"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Nicky Delmonico","White Sox","22","96","0",".150",".227",".150",".377","0",".184","10",".000","9.1%","55.6%","16.7%","27.8%","0.0%","5.6%","76.7","34.4%","-8.11","","","7.3%","-5.53","","","","","13.5%","-0.71","9.4%","4.96","7.3%","-14.03","","","","","28.1%","-2.70","","","","","13157"
"Robinson Chirinos","Rangers","49","181","0",".119",".224",".143",".367","0",".183","-2",".024","24.5%","48.4%","22.6%","29.0%","0.0%","0.0%","85.9","41.4%","-1.04","","","4.4%","-6.40","","","","","9.4%","-11.50","14.9%","-8.75","12.7%","-2.97","3.3%","-8.71","","","13.8%","-4.78","","","","","3142"
"Franchy Cordero","Royals","27","112","0",".154",".185",".231",".416","1",".183","5",".077","7.4%","62.5%","12.5%","25.0%","0.0%","8.3%","92.9","33.0%","-0.40","","","","","","","","","20.5%","3.65","15.2%","-6.89","8.0%","-8.23","4.5%","1.56","","","18.8%","-9.24","","","","","14567"
"Hunter Pence","Giants","56","197","2",".096",".161",".250",".411","0",".180","10",".154","26.8%","59.5%","13.5%","27.0%","20.0%","8.1%","87.6","44.2%","-2.62","","","2.0%","-10.74","0.5%","-36.23","","","10.2%","-2.42","21.8%","-0.60","7.6%","-13.18","0.5%","-29.33","","","12.7%","-11.99","","","","","8252"
"Phillip Ervin","Reds","42","195","0",".086",".238",".086",".324","1",".180","3",".000","19.0%","40.7%","11.1%","48.1%","0.0%","0.0%","85.4","41.5%","-2.75","","","4.6%","-6.50","0.5%","3.41","","","16.9%","-4.35","12.3%","-2.92","8.7%","-2.86","2.1%","-4.65","","","13.3%","-4.06","","","","","14738"
"Jarrod Dyson","- - -","55","215","0",".157",".218",".157",".375","4",".179","6",".000","18.2%","45.0%","22.5%","32.5%","0.0%","0.0%","82.5","40.5%","-3.64","","","6.5%","-4.76","1.9%","-7.21","","","16.7%","-0.91","11.6%","-6.38","4.2%","1.18","4.2%","4.42","","","13.5%","-8.72","","","","","4866"
"Jose Osuna","Pirates","56","205","1",".148",".179",".222",".401","0",".177","5",".074","23.2%","34.1%","19.5%","46.3%","5.3%","9.8%","87.5","31.7%","-4.43","","","9.3%","-1.07","1.0%","-17.94","","","11.2%","2.39","23.9%","-5.65","11.2%","0.46","3.9%","-5.82","","","7.8%","-4.11","","","","","12937"
"Charlie Culberson","Braves","7","30","0",".143",".143",".286",".429","0",".177","2",".143","57.1%","33.3%","33.3%","33.3%","0.0%","33.3%","99.5","26.7%","1.85","","","13.3%","0.32","","","","","3.3%","3.41","20.0%","-5.58","","","10.0%","-8.97","","","26.7%","-16.60","","","","","3298"
"Aledmys Diaz","Astros","5","19","0",".200",".200",".200",".400","0",".176","6",".000","20.0%","75.0%","25.0%","0.0%","0.0%","0.0%","88.0","21.1%","-9.37","","","10.5%","-4.11","5.3%","4.55","","","31.6%","7.63","15.8%","-2.74","5.3%","-25.50","","","","","10.5%","-10.48","","","","","15937"
"Ramon Urias","Orioles","5","24","0",".200",".200",".200",".400","0",".176","1",".000","20.0%","75.0%","0.0%","25.0%","0.0%","0.0%","85.9","8.3%","-14.51","","","16.7%","1.99","","","","","12.5%","-2.28","20.8%","-0.21","4.2%","48.04","","","","","37.5%","-3.44","","","","","18795"
"Jake Lamb","Diamondbacks","46","211","0",".100",".217",".125",".342","0",".176","2",".025","32.6%","40.0%","28.0%","32.0%","0.0%","4.0%","91.1","38.9%","-2.71","","","4.7%","-6.70","1.9%","-0.58","","","18.0%","-0.17","14.2%","-2.35","4.3%","-7.61","1.0%","3.41","","","17.1%","-3.36","","","","","13329"
"Donnie Walton","Mariners","4","19","0",".000",".250",".000",".250","0",".175","6",".000","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","89.5","10.5%","-16.73","","","","","","","","","31.6%","-0.83","21.1%","-5.15","5.3%","3.41","","","","","31.6%","-1.66","","","","","19314"
"Lewin Diaz","Marlins","36","149","0",".147",".194",".176",".371","0",".171","4",".029","27.8%","41.7%","12.5%","45.8%","0.0%","8.3%","86.9","31.5%","-6.59","","","6.0%","2.33","2.7%","-3.53","","","17.5%","-6.46","18.8%","0.76","8.1%","-12.27","1.3%","-5.10","","","14.1%","0.99","","","","","18365"
"Scott Kingery","Phillies","76","296","1",".127",".184",".183",".367","0",".170","-2",".056","23.7%","37.7%","20.8%","41.5%","4.5%","5.7%","84.9","34.8%","-4.99","","","7.1%","4.44","3.0%","-6.55","","","14.2%","-0.68","19.3%","-3.20","9.8%","0.75","1.0%","-2.14","","","10.8%","-8.12","","","","","17975"
"Vimael Machin","Athletics","24","104","0",".136",".208",".136",".345","0",".168","1",".000","20.8%","58.8%","29.4%","11.8%","0.0%","0.0%","90.3","44.2%","1.21","","","2.9%","-8.35","4.8%","-1.29","","","7.7%","-6.94","14.4%","-6.42","6.7%","-9.55","2.9%","-6.21","","","16.4%","-9.32","","","","","17684"
"Chris Davis","Orioles","52","204","0",".122",".173",".184",".357","0",".162","-9",".061","30.8%","48.5%","21.2%","30.3%","0.0%","3.0%","85.4","31.9%","-2.09","","","7.8%","-2.25","8.8%","-5.97","","","18.1%","-2.44","13.7%","-11.07","10.8%","-3.07","","","","","8.8%","-6.22","","","","","9272"
"Brock Holt","- - -","38","160","0",".094",".211",".094",".304","0",".162","-7",".000","28.9%","63.6%","13.6%","22.7%","0.0%","0.0%","81.6","21.9%","-1.84","","","5.6%","-2.20","1.3%","-6.46","","","24.4%","-2.30","11.3%","-6.47","14.4%","-5.99","8.8%","-6.22","","","11.9%","-6.83","","","","","9345"
"Brandon Drury","Blue Jays","49","188","0",".152",".184",".174",".358","0",".162","-7",".022","18.4%","34.2%","26.3%","39.5%","0.0%","5.3%","82.1","28.2%","-4.17","","","10.1%","-4.44","3.2%","-5.05","","","11.7%","-6.00","23.4%","-6.95","8.5%","3.08","2.1%","-7.37","","","12.8%","7.40","","","","","11615"
"Josh VanMeter","Reds","38","162","1",".059",".158",".176",".334","1",".159","-11",".118","42.1%","50.0%","11.1%","38.9%","14.3%","5.6%","92.5","35.8%","-1.75","","","5.6%","-6.48","","","","","13.6%","-7.82","14.2%","-0.02","17.3%","-1.05","2.5%","-11.46","","","11.1%","-5.35","","","","","15170"
"Abraham Almonte","Padres","10","28","0",".111",".200",".111",".311","1",".158","-7",".000","30.0%","50.0%","0.0%","50.0%","0.0%","0.0%","82.4","28.6%","1.36","","","21.4%","-12.91","","","","","28.6%","-4.71","","","3.6%","-4.11","7.1%","0.99","","","10.7%","-17.45","","","","","5486"
"Ali Sanchez","Mets","10","41","0",".111",".200",".111",".311","0",".158","-4",".000","30.0%","50.0%","0.0%","50.0%","0.0%","0.0%","87.1","61.0%","-4.13","","","2.4%","-84.24","","","","","4.9%","19.54","7.3%","-7.17","17.1%","-7.39","","","","","7.3%","-23.82","","","","","18551"
"Mallex Smith","Mariners","47","176","0",".133",".170",".178",".348","2",".157","-6",".044","27.7%","71.9%","6.3%","21.9%","0.0%","0.0%","83.7","46.6%","-1.81","","","1.7%","-8.23","1.7%","12.25","","","10.2%","1.07","13.6%","-6.06","8.0%","-8.76","2.3%","-6.31","","","15.3%","-8.40","","","","","13608"
"Christian Colon","Reds","24","82","0",".130",".167",".174",".341","1",".154","-14",".043","12.5%","55.0%","5.0%","40.0%","0.0%","0.0%","76.0","41.5%","0.03","","","7.3%","-10.75","","","","","17.1%","-6.76","17.1%","-13.26","11.0%","-10.39","","","","","6.1%","-15.13","","","","","11145"
"Brian Dozier","Mets","16","50","0",".133",".188",".133",".321","0",".154","-7",".000","31.3%","20.0%","20.0%","60.0%","0.0%","0.0%","88.0","20.0%","-7.60","","","22.0%","-0.61","","","","","36.0%","-8.18","6.0%","-0.52","4.0%","-32.32","","","","","12.0%","-0.52","","","","","9810"
"Francisco Mejia","Padres","41","153","1",".079",".146",".184",".331","0",".152","-10",".105","22.0%","41.4%","10.3%","48.3%","7.1%","0.0%","81.3","26.8%","-6.70","","","14.4%","-0.97","6.5%","-6.25","","","9.2%","2.43","15.0%","-2.06","9.8%","-5.71","2.6%","-8.47","","","15.7%","-5.66","","","","","16403"
"Tzu-Wei Lin","Red Sox","29","110","0",".148",".179",".148",".327","0",".151","-19",".000","41.4%","40.0%","26.7%","33.3%","0.0%","0.0%","89.2","40.0%","-0.08","","","1.8%","-13.96","5.5%","-5.79","","","10.0%","-11.32","15.5%","-6.27","7.3%","-3.35","0.9%","-31.32","","","19.1%","-5.20","","","","","14678"
"Kyle Higashioka","Yankees","12","50","0",".167",".167",".167",".333","0",".147","-17",".000","16.7%","50.0%","20.0%","30.0%","0.0%","0.0%","87.0","16.0%","-6.64","","","10.0%","0.06","","","","","24.0%","-3.63","16.0%","2.35","24.0%","-4.94","","","","","10.0%","-3.15","","","","","5517"
"Hernan Perez","Cubs","6","19","0",".167",".167",".167",".333","0",".147","-16",".000","33.3%","50.0%","50.0%","0.0%","0.0%","0.0%","91.9","15.8%","-2.56","","","10.5%","2.27","","","","","47.4%","-3.53","5.3%","-32.82","5.3%","4.55","","","","","15.8%","-8.46","","","","","5751"
"Ryon Healy","Brewers","6","19","0",".167",".167",".167",".333","0",".147","-18",".000","33.3%","50.0%","0.0%","50.0%","0.0%","25.0%","78.8","10.5%","-12.25","","","36.8%","2.52","","","","","21.1%","-7.54","5.3%","0.00","","","","","","","26.3%","-9.91","","","","","15447"
"Zack Collins","White Sox","18","79","0",".063",".167",".125",".292","0",".146","-16",".063","27.8%","27.3%","18.2%","54.5%","0.0%","9.1%","93.0","35.4%","-4.24","","","10.1%","-11.84","6.3%","9.79","","","20.3%","-2.38","8.9%","-1.32","10.1%","-4.17","1.3%","3.41","","","7.6%","-2.77","","","","","19181"
"Steven Duggar","Giants","29","110","0",".107",".138",".179",".317","0",".141","-17",".071","34.5%","61.1%","11.1%","27.8%","0.0%","0.0%","82.1","50.9%","-2.46","","","0.9%","6.66","0.9%","6.66","","","5.5%","-7.77","18.2%","-4.80","5.5%","-9.31","2.7%","-7.05","","","15.5%","-8.53","","","","","17719"
"Jesus Sanchez","Marlins","29","125","0",".040",".172",".080",".252","0",".139","-18",".040","37.9%","57.1%","14.3%","28.6%","0.0%","7.1%","95.4","34.4%","-3.48","","","8.0%","-3.99","2.4%","-5.89","","","23.2%","-3.01","20.8%","-6.00","8.0%","-10.72","","","","","3.2%","-6.44","","","","","19913"
"Joseph Odom","Mariners","24","104","0",".095",".174",".095",".269","0",".137","-20",".000","50.0%","55.6%","33.3%","11.1%","0.0%","0.0%","87.0","51.9%","-2.03","","","3.9%","11.13","","","","","4.8%","9.00","18.3%","-11.93","9.6%","-6.02","4.8%","-5.04","","","6.7%","1.82","","","","","15535"
"Oscar Mercado","Indians","48","188","0",".111",".167",".111",".278","1",".136","-29",".000","29.2%","41.9%","22.6%","35.5%","0.0%","0.0%","89.1","25.0%","-5.77","","","2.7%","-8.48","","","","","22.9%","-3.21","36.2%","-1.33","6.4%","-9.10","1.6%","-2.61","","","5.3%","-12.85","","","","","16375"
"Travis Jankowski","Reds","17","76","0",".067",".176",".067",".243","2",".134","-28",".000","41.2%","62.5%","25.0%","12.5%","0.0%","0.0%","80.8","36.8%","-2.11","","","1.3%","-4.11","","","","","22.4%","-6.76","6.6%","-4.05","13.2%","-4.93","","","","","19.7%","-2.77","","","","","13768"
"Miguel Andujar","Yankees","32","106","0",".129",".156",".129",".285","0",".132","-27",".000","18.8%","48.0%","8.0%","44.0%","0.0%","4.0%","86.6","20.8%","-2.59","","","15.1%","-7.53","","","","","16.0%","-15.46","17.0%","-0.71","14.2%","0.17","3.8%","-13.63","","","13.2%","-9.44","","","","","15878"
"Wilmer Difo","Nationals","12","41","0",".091",".167",".091",".258","0",".132","-29",".000","25.0%","37.5%","50.0%","12.5%","0.0%","0.0%","89.8","56.1%","-1.96","","","7.3%","0.80","","","","","9.8%","-3.93","12.2%","-11.82","2.4%","6.66","4.9%","-15.23","","","7.3%","-23.59","","","","","14320"
"Garrett Stubbs","Astros","8","15","0",".167",".143",".167",".310","0",".126","-28",".000","0.0%","57.1%","14.3%","28.6%","0.0%","0.0%","83.8","20.0%","-13.53","","","","","","","","","20.0%","-22.02","33.3%","-6.81","","","","","","","26.7%","8.12","","","","","18067"
"Joey Rickard","Giants","6","21","0",".000",".167",".000",".167","0",".116","-33",".000","16.7%","50.0%","0.0%","50.0%","0.0%","0.0%","86.2","28.6%","-12.54","","","4.8%","-6.08","","","","","28.6%","0.03","19.1%","-14.36","9.5%","-6.20","9.5%","-1.07","","","","","","","","","13277"
"Andrew Stevenson","Nationals","6","27","0",".000",".167",".000",".167","1",".116","-39",".000","50.0%","0.0%","50.0%","50.0%","0.0%","0.0%","98.5","37.0%","-6.71","","","","","","","","","11.1%","0.66","22.2%","-4.99","11.1%","-0.77","11.1%","-8.93","","","7.4%","-0.50","","","","","17932"
"Kevin Cron","Diamondbacks","20","82","0",".000",".150",".000",".150","0",".108","-43",".000","35.0%","20.0%","20.0%","60.0%","0.0%","0.0%","86.9","18.3%","-6.92","","","9.8%","-1.34","6.1%","0.22","","","18.3%","4.78","14.6%","-11.30","6.1%","-11.18","1.2%","-4.11","","","25.6%","-7.11","","","","","16211"
"Reese McGuire","Blue Jays","41","138","1",".081",".081",".162",".243","0",".101","-49",".081","22.0%","66.7%","7.4%","25.9%","14.3%","3.1%","81.9","32.6%","-3.49","","","10.9%","-1.10","3.6%","-8.55","","","14.5%","-12.31","16.7%","-0.98","14.5%","-8.78","1.5%","-5.48","","","5.8%","2.93","","","","","15674"
"Brendan Rodgers","Rockies","21","82","0",".095",".095",".143",".238","0",".101","-62",".048","28.6%","73.3%","0.0%","26.7%","0.0%","0.0%","83.0","24.4%","-7.13","","","7.3%","1.41","","","","","11.0%","-3.26","32.9%","-8.71","7.3%","-3.76","6.1%","-3.65","","","11.0%","-1.77","","","","","17907"
"Jason Martin","Pirates","7","32","0",".000",".143",".000",".143","0",".100","-46",".000","28.6%","75.0%","0.0%","25.0%","0.0%","0.0%","74.8","25.0%","-5.73","","","9.4%","1.69","","","","","31.3%","-1.85","9.4%","-6.41","9.4%","-5.37","","","","","15.6%","-8.82","","","","","16429"
"Adolis Garcia","Rangers","7","33","0",".000",".143",".000",".143","0",".100","-59",".000","57.1%","50.0%","0.0%","50.0%","0.0%","0.0%","74.4","12.1%","-1.03","","","18.2%","-3.43","","","","","33.3%","-2.53","18.2%","-0.53","9.1%","-12.71","","","","","9.1%","-14.88","","","","","19287"
"Beau Taylor","Indians","24","103","0",".048",".130",".048",".178","0",".099","-54",".000","37.5%","66.7%","16.7%","16.7%","0.0%","0.0%","82.6","39.8%","-0.67","","","","","","","","","21.4%","-4.27","19.4%","-9.89","1.9%","-4.11","1.9%","-8.77","","","15.5%","-6.81","","","","","12384"
"Daniel Johnson Jr.","Indians","13","49","0",".083",".154",".083",".237","0",".073","-72",".000","38.5%","42.9%","14.3%","42.9%","0.0%","14.3%","87.8","46.9%","-4.80","","","4.1%","5.04","","","","","2.0%","-7.66","8.2%","-2.95","14.3%","-10.01","8.2%","2.20","","","16.3%","-5.86","","","","","19643"
"Ryan Goins","White Sox","10","40","0",".000",".100",".000",".100","0",".070","-68",".000","10.0%","37.5%","0.0%","62.5%","0.0%","12.5%","92.1","50.0%","-5.59","","","12.5%","-16.32","","","","","15.0%","-6.94","5.0%","-1.34","7.5%","0.19","","","","","10.0%","-1.92","","","","","9807"
"Billy Hamilton","Mets","25","79","0",".045",".083",".045",".129","3",".066","-65",".000","12.0%","25.0%","25.0%","50.0%","0.0%","0.0%","81.4","58.2%","-6.54","","","8.9%","-17.43","","","","","5.1%","-14.02","7.6%","-13.80","15.2%","-1.89","","","","","5.1%","-12.85","","","","","10199"
"Matt Wieters","Cardinals","13","58","0",".000",".077",".000",".077","0",".054","-75",".000","30.8%","62.5%","12.5%","25.0%","0.0%","0.0%","83.2","24.1%","-1.69","","","17.2%","-10.04","1.7%","-37.99","","","8.6%","-1.03","5.2%","-11.46","22.4%","-7.69","1.7%","-36.23","","","19.0%","-3.16","","","","","4298"
"Tommy Hunter","Phillies","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1157"
"Adam Ottavino","Yankees","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1247"
"Oliver Perez","Indians","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1514"
"Sean Doolittle","Nationals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1581"
"Zack Greinke","Astros","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1943"
"Ivan Nova","Tigers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1994"
"Clayton Kershaw","Dodgers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2036"
"Adam Wainwright","Cardinals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2233"
"Hector Rondon","Diamondbacks","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2391"
"Corey Kluber","Rangers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2429"
"Lance Lynn","Rangers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2520"
"Jhoulys Chacin","Braves","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2608"
"Rick Porcello","Mets","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2717"
"Ross Detwiler","White Sox","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2859"
"Luis Avilan","Yankees","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2882"
"Kenley Jansen","Dodgers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3096"
"Tony Watson","Giants","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3132"
"Max Scherzer","Nationals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3137"
"Will Harris","Nationals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3192"
"T.J. McFarland","Athletics","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3237"
"Zack Britton","Yankees","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3240"
"Jeff Samardzija","Giants","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3254"
"Anibal Sanchez","Nationals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3284"
"Darren O'Day","Braves","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3321"
"Danny Duffy","Royals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3542"
"Liam Hendriks","Athletics","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3548"
"Matt Magill","Mariners","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3950"
"Edinson Volquez","Rangers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3990"
"Yusmeiro Petit","Athletics","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4020"
"Emilio Bonifacio","Nationals","3","14","0",".000",".000",".000",".000","0",".000","-100",".000","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","","42.9%","-4.46","","","","","7.1%","0.00","","","7.1%","-38.89","7.1%","-6.85","28.6%","1.17","","","","","7.1%","6.66","","","","","4054"
"Pedro Strop","Reds","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4070"
"Derek Holland","Pirates","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4141"
"Jake Arrieta","Phillies","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4153"
"Rafael Dolis","Blue Jays","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4185"
"Mark Melancon","Braves","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4264"
"Justin Wilson","Mets","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4301"
"Tyler Chatwood","Cubs","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4338"
"Charlie Morton","Rays","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4676"
"Nate Jones","Reds","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4696"
"Matt Shoemaker","Blue Jays","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4776"
"Rich Hill","Twins","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4806"
"Mike Montgomery","Royals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4869"
"Jon Lester","Cubs","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4930"
"Jake Diekman","Athletics","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5003"
"Jeurys Familia","Mets","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5114"
"Wade LeBlanc","Orioles","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5221"
"Blake Parker","Phillies","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5224"
"Wilmer Font","Blue Jays","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5257"
"Jose Alvarez","Phillies","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5358"
"Michael Pineda","Twins","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5372"
"Juan Lagares","Mets","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5384"
"Pedro Baez","Dodgers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5420"
"Jesse Chavez","Rangers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5448"
"Madison Bumgarner","Diamondbacks","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5524"
"Nik Turley","Pirates","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5530"
"Ryan Brasier","Red Sox","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5615"
