"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Austin Allen","Athletics","32","128","1",".194",".219",".323",".541","0",".233","46",".129","43.8%","23.5%","23.5%","52.9%","11.1%","0.0%","86.1","38.3%","2.41","","","6.3%","6.93","3.9%","-12.48","","","10.2%","-3.61","11.7%","-10.44","3.1%","-8.37","5.5%","-1.26","","","21.1%","-2.66","","","","","18083"
"Abraham Toro","Astros","91","334","3",".146",".231",".280",".511","1",".232","45",".134","24.2%","51.7%","21.7%","26.7%","18.8%","3.3%","86.5","34.7%","-1.11","","","7.5%","-1.63","","","","","13.5%","-2.45","15.9%","-1.17","5.7%","0.54","2.1%","-3.37","","","20.7%","-4.92","","","","","19844"
"Andrew Velazquez","Orioles","77","321","0",".159",".274",".206",".480","4",".231","39",".048","29.9%","48.6%","16.2%","35.1%","0.0%","4.5%","82.4","40.8%","-2.91","","","6.9%","-5.35","4.4%","-1.27","","","16.2%","0.53","10.3%","-5.41","9.0%","-9.12","1.6%","0.94","","","10.9%","-0.94","","","","","14196"
"Travis Demeritte","Tigers","33","150","0",".172",".273",".207",".480","0",".230","39",".034","42.4%","40.0%","33.3%","26.7%","0.0%","6.7%","92.1","29.3%","-0.24","","","8.7%","-6.55","","","","","13.3%","-3.38","20.0%","-6.14","18.0%","2.29","2.7%","-1.13","","","8.0%","-3.54","","","","","15958"
"Danny Santana","Rangers","63","260","1",".145",".238",".273",".511","2",".230","31",".127","38.1%","46.9%","15.6%","37.5%","8.3%","9.4%","90.9","40.8%","-0.21","","","3.5%","-5.79","1.5%","-1.36","","","15.0%","-2.75","18.8%","-6.52","5.4%","-10.62","0.8%","37.42","","","14.2%","-4.91","","","","","10322"
"Myles Straw","Astros","80","332","0",".211",".250",".263",".513","6",".229","43",".053","26.3%","35.2%","24.1%","40.7%","0.0%","1.8%","87.2","37.7%","-2.04","","","6.0%","-9.84","","","","","19.6%","1.92","18.4%","-2.95","9.0%","-6.44","1.5%","-2.91","","","7.8%","-11.17","","","","","17620"
"Ildemaro Vargas","Cubs","54","236","1",".196",".222",".314",".536","0",".229","39",".118","18.5%","59.5%","11.9%","28.6%","8.3%","2.4%","85.3","34.3%","1.56","","","3.8%","-2.77","2.1%","0.95","","","16.9%","-4.61","16.5%","-7.20","6.4%","-5.67","6.4%","-7.72","","","12.7%","-1.69","","","","","13324"
"Andrew Knizner","Cardinals","17","65","0",".250",".235",".313",".548","0",".229","42",".063","29.4%","66.7%","25.0%","8.3%","0.0%","8.3%","94.3","38.5%","-0.87","","","7.7%","-1.59","","","","","20.0%","-7.77","12.3%","-10.02","9.2%","-15.33","7.7%","-6.86","","","4.6%","23.69","","","","","19514"
"Gregory Polanco","Pirates","155","673","6",".149",".208",".319",".527","3",".227","39",".170","40.6%","33.8%","21.3%","45.0%","16.7%","12.3%","93.8","37.6%","-2.84","0.6%","-1.13","5.6%","4.34","0.3%","-13.46","","","15.2%","-2.36","15.2%","-1.11","11.0%","-0.50","3.9%","-7.55","","","10.7%","0.48","","","","","12907"
"Guillermo Heredia","Mets","21","79","0",".167",".286",".167",".452","1",".226","39",".000","19.0%","28.6%","42.9%","28.6%","0.0%","0.0%","83.5","31.6%","-2.50","","","6.3%","-8.61","","","","","25.3%","-1.62","22.8%","-2.41","7.6%","-12.32","","","","","6.3%","-2.40","","","","","18721"
"Roberto Perez","Indians","95","417","1",".157",".263",".205",".468","0",".225","33",".048","35.8%","63.3%","18.4%","18.4%","11.1%","4.1%","86.3","27.6%","-1.98","0.7%","-10.44","3.4%","-1.55","","","","","17.0%","0.60","30.7%","-2.28","13.2%","-3.06","0.5%","19.90","","","6.7%","-4.18","","","","","2900"
"Stephen Vogt","Diamondbacks","77","291","1",".147",".234",".265",".498","0",".225","35",".118","22.1%","36.5%","11.5%","51.9%","3.7%","3.8%","87.7","39.2%","-2.43","","","6.5%","-3.75","0.7%","-18.73","","","11.0%","-4.02","19.6%","-7.00","6.2%","-0.22","2.1%","11.32","","","14.8%","-2.40","","","","","5000"
"Harold Ramirez","Marlins","11","43","0",".200",".273",".200",".473","0",".224","40",".000","18.2%","50.0%","12.5%","37.5%","0.0%","0.0%","81.0","37.2%","-3.33","","","","","","","","","11.6%","-0.58","11.6%","-3.22","11.6%","-9.10","2.3%","38.12","","","25.6%","-0.43","","","","","14387"
"Jeff Mathis","Rangers","60","239","2",".148",".217",".296",".513","1",".224","27",".148","35.0%","37.5%","15.6%","46.9%","13.3%","5.9%","89.6","34.0%","-4.86","","","3.7%","-7.73","","","","","23.2%","-0.01","24.5%","-3.43","8.7%","-6.53","0.8%","-3.68","","","5.0%","-7.51","","","","","3448"
"Mike Ford","Yankees","84","356","2",".135",".226",".270",".496","0",".224","36",".135","19.0%","50.8%","18.6%","30.5%","11.1%","6.8%","89.7","41.0%","-2.03","","","5.1%","-6.97","3.4%","4.00","","","11.0%","4.58","9.8%","-4.11","11.5%","-9.40","1.4%","-2.91","","","16.9%","-1.50","","","","","15585"
"Michael Perez","Rays","87","335","1",".177",".241",".253",".495","0",".224","40",".076","27.6%","32.1%","28.6%","39.3%","4.5%","10.7%","87.3","33.1%","-1.79","","","8.4%","-6.28","9.6%","-3.65","","","15.5%","-1.38","11.0%","-3.10","6.3%","-3.73","3.9%","-1.46","","","12.2%","-5.08","","","","","12977"
"Albert Almora Jr.","Cubs","34","132","0",".167",".265",".200",".465","0",".224","35",".033","26.5%","57.1%","9.5%","33.3%","0.0%","0.0%","85.3","22.0%","-5.16","","","12.1%","1.96","","","","","14.4%","-5.25","34.8%","-2.91","4.5%","-3.82","","","","","12.1%","-1.95","","","","","14109"
"Luis Rengifo","Angels","95","401","1",".138",".266",".188",".453","1",".223","38",".050","23.2%","55.2%","15.5%","29.3%","5.9%","1.7%","87.8","32.9%","-1.30","","","10.0%","1.70","1.2%","-5.24","","","16.0%","-6.45","10.5%","-8.21","7.0%","-4.67","4.2%","-1.05","","","18.0%","-4.09","","","","","19858"
"Rene Rivera","Mets","4","19","0",".250",".250",".250",".500","0",".221","39",".000","75.0%","0.0%","100.0%","0.0%","0.0%","0.0%","103.9","42.1%","5.30","","","31.6%","-8.02","","","","","","","21.1%","-7.72","5.3%","0.00","","","","","","","","","","","3648"
"John Nogowski","Cardinals","4","14","0",".250",".250",".250",".500","0",".221","36",".000","25.0%","66.7%","0.0%","33.3%","0.0%","0.0%","95.9","21.4%","-9.22","","","21.4%","3.99","","","","","35.7%","5.85","7.1%","-5.50","","","","","","","14.3%","-19.67","","","","","16852"
"Cristian Pache","Braves","4","15","0",".250",".250",".250",".500","0",".221","32",".000","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","76.5","13.3%","-0.30","","","","","","","","","46.7%","-2.24","13.3%","-21.51","","","13.3%","-5.91","","","13.3%","26.22","","","","","19948"
"Grayson Greiner","Tigers","55","216","3",".118",".182",".333",".515","0",".221","33",".216","36.4%","32.3%","16.1%","51.6%","18.8%","9.7%","90.4","29.2%","1.18","","","3.2%","-7.27","0.5%","-7.37","","","16.7%","-5.20","23.6%","-6.40","12.0%","0.60","6.9%","-1.72","","","7.4%","-5.69","","","","","17062"
"Max Schrock","Cardinals","17","68","1",".176",".176",".353",".529","0",".220","36",".176","35.3%","36.4%","18.2%","45.5%","20.0%","9.1%","81.4","35.3%","0.78","","","8.8%","-0.88","","","","","19.1%","-2.09","10.3%","-9.99","13.2%","-4.81","5.9%","-10.27","","","7.4%","9.58","","","","","17750"
"Mark Payton","Reds","20","83","0",".167",".250",".222",".472","1",".220","30",".056","25.0%","46.2%","0.0%","53.8%","0.0%","7.7%","84.1","33.7%","-1.47","","","20.5%","-3.28","2.4%","","","","12.0%","1.42","10.8%","-9.69","9.6%","-5.20","4.8%","-8.53","","","6.0%","0.31","","","","","16042"
"Scott Kingery","Phillies","106","403","2",".147",".229",".253",".481","0",".219","32",".105","25.5%","36.8%","20.6%","42.6%","6.9%","8.7%","85.0","34.5%","-1.73","","","8.2%","3.53","4.2%","-7.84","","","15.9%","-1.69","17.6%","-3.40","8.7%","-0.78","0.7%","-2.31","","","10.2%","-9.21","","","","","17975"
"Dylan Carlson","Cardinals","94","384","2",".170",".213",".284",".497","1",".217","34",".114","30.9%","50.0%","21.7%","28.3%","11.8%","6.7%","85.7","29.2%","-1.84","0.5%","-11.49","9.6%","-2.59","2.6%","-5.02","","","9.9%","-4.45","12.8%","-1.04","12.2%","-5.40","3.9%","-7.99","","","19.3%","-4.08","","","","","20126"
"Bubba Starling","Royals","61","250","1",".179",".230",".250",".480","0",".214","28",".071","41.0%","50.0%","25.0%","25.0%","12.5%","3.1%","84.6","31.7%","-1.62","","","6.4%","-0.79","","","","","16.5%","-1.29","27.7%","-1.41","7.2%","-0.39","","","","","10.4%","-7.63","","","","","13356"
"Joe Hudson","Mariners","20","77","0",".176",".263",".176",".440","0",".213","33",".000","25.0%","16.7%","25.0%","58.3%","0.0%","0.0%","82.1","26.0%","-3.67","","","1.3%","3.63","","","","","24.7%","1.14","39.0%","-5.77","5.2%","-11.89","1.3%","0.00","","","2.6%","-0.93","","","","","14412"
"John Ryan Murphy","Pirates","59","234","0",".185",".241",".222",".464","0",".213","29",".037","44.1%","35.7%","32.1%","32.1%","0.0%","10.3%","85.9","28.6%","-2.47","","","3.8%","5.74","0.4%","-7.19","","","19.7%","-4.96","33.3%","-2.78","8.5%","-4.56","1.3%","-12.12","","","4.3%","-3.80","","","","","10346"
"Sergio Alcantara","Tigers","20","61","1",".105",".150",".368",".518","0",".212","27",".263","20.0%","40.0%","6.7%","53.3%","12.5%","0.0%","84.2","47.5%","0.28","","","","","","","","","18.0%","-9.51","18.0%","-0.62","4.9%","-7.83","4.9%","-7.65","","","4.9%","-15.89","","","","","16417"
"Jose Osuna","Pirates","68","266","2",".169",".206",".277",".483","0",".211","28",".108","20.6%","31.4%","21.6%","47.1%","8.3%","11.8%","87.9","33.1%","-3.83","","","10.2%","-1.22","1.5%","-14.94","","","12.4%","0.21","22.6%","-4.23","10.2%","5.07","3.8%","-5.07","","","6.4%","-5.63","","","","","12937"
"Mitch Garver","Twins","70","334","1",".148",".243",".197",".440","0",".210","25",".049","42.9%","43.8%","21.9%","34.4%","9.1%","3.1%","92.0","32.3%","-3.47","","","8.1%","1.50","0.6%","-17.63","","","16.5%","-2.38","17.1%","-1.72","6.9%","-4.27","2.7%","-4.37","","","15.9%","-6.61","","","","","15161"
"Jasrado Chisholm","Marlins","54","229","1",".125",".222",".229",".451","2",".209","30",".104","35.2%","37.0%","14.8%","48.1%","7.7%","6.9%","86.6","33.6%","-3.49","","","7.9%","-1.80","5.2%","-6.52","","","14.0%","1.26","14.8%","-7.11","12.2%","-0.85","5.7%","0.64","","","6.6%","-4.13","","","","","20454"
"Josh Rojas","Diamondbacks","70","304","0",".180",".257",".180",".437","1",".209","25",".000","22.9%","50.0%","19.6%","30.4%","0.0%","0.0%","86.0","36.2%","-3.17","","","9.5%","-2.02","5.3%","-6.13","","","15.1%","-0.21","18.1%","-6.42","3.9%","-5.49","2.3%","-2.23","","","9.2%","-0.10","","","","","19734"
"David Dahl","Rockies","99","393","0",".183",".222",".247",".470","1",".208","10",".065","28.3%","39.4%","19.7%","40.9%","0.0%","3.0%","85.9","35.5%","-1.13","","","8.7%","3.33","1.8%","-8.38","","","13.8%","-3.81","19.4%","-4.89","8.7%","-6.68","2.6%","-8.03","","","9.4%","-2.22","","","","","13744"
"Dee Gordon","Mariners","74","263","0",".188",".243",".203",".446","2",".208","29",".014","17.6%","40.7%","27.8%","31.5%","0.0%","0.0%","79.3","47.5%","-2.39","","","6.8%","-8.74","1.1%","0.00","","","8.0%","3.74","14.1%","-2.75","12.9%","-3.54","4.9%","-1.60","","","4.6%","-9.13","","","","","8203"
"Jo Adell","Angels","125","521","3",".154",".208",".256",".464","0",".207","27",".103","41.6%","44.6%","15.4%","40.0%","11.5%","4.6%","90.3","27.8%","-3.43","","","8.3%","0.80","1.2%","-3.85","","","19.6%","0.00","21.9%","-4.26","12.5%","-4.31","1.2%","-6.18","","","7.7%","-2.97","","","","","20220"
"Logan Forsythe","Marlins","38","150","1",".118",".211",".235",".446","0",".205","27",".118","31.6%","45.5%","13.6%","40.9%","11.1%","13.6%","89.6","37.3%","-3.43","","","6.7%","14.14","3.3%","-11.65","","","13.3%","0.75","22.7%","-4.81","7.3%","-8.96","2.0%","-10.28","","","7.3%","-6.35","","","","","7185"
"Monte Harrison","Marlins","47","203","1",".140",".213",".233",".445","5",".203","26",".093","51.1%","63.2%","10.5%","26.3%","20.0%","21.1%","81.5","41.9%","-1.28","","","6.9%","-1.48","1.0%","","","","14.8%","0.07","14.3%","-8.23","9.9%","0.58","3.0%","-5.51","","","8.4%","-6.23","","","","","17216"
"Jarrod Dyson","White Sox","63","243","0",".190",".242",".190",".432","6",".202","25",".000","15.9%","48.9%","23.4%","27.7%","0.0%","0.0%","82.8","40.7%","-3.16","","","5.8%","-4.72","1.6%","-7.20","","","16.5%","-0.81","11.9%","-4.77","4.5%","5.09","3.7%","4.32","","","14.4%","-7.38","","","","","4866"
"Josh VanMeter","Diamondbacks","70","298","1",".113",".214",".210",".424","1",".200","17",".097","32.9%","43.6%","17.9%","38.5%","6.7%","5.1%","89.0","39.9%","-1.64","","","5.4%","-0.17","1.7%","-8.47","","","14.4%","-5.81","13.4%","-3.33","13.1%","-1.46","2.0%","4.96","","","9.4%","-4.80","","","","","15170"
"Scott Heineman","Rangers","54","191","1",".154",".185",".269",".454","3",".197","8",".115","20.4%","51.2%","14.6%","34.1%","7.1%","4.9%","87.0","35.6%","-1.18","","","6.3%","-0.82","1.6%","-13.04","","","15.7%","-3.88","15.7%","-4.53","13.6%","-6.26","","","","","11.5%","-7.35","","","","","14453"
"Willie Calhoun","Rangers","87","336","0",".175",".218",".213",".431","0",".195","7",".038","16.1%","44.1%","11.8%","44.1%","0.0%","1.5%","88.8","31.3%","-0.89","","","6.8%","-0.95","1.5%","-4.69","","","9.5%","-3.84","22.9%","-2.58","12.2%","-1.25","3.3%","-4.14","","","12.5%","-8.28","","","","","17838"
"Jose  Garcia","Reds","64","265","0",".206",".219",".206",".425","1",".190","11",".000","39.1%","36.8%","36.8%","26.3%","0.0%","0.0%","86.1","32.5%","-3.16","","","7.2%","-7.85","","","","","19.6%","-4.04","17.4%","-1.53","12.5%","-3.55","0.8%","1.81","","","10.2%","-0.64","","","","","23378"
"Wyatt Mathisen","Diamondbacks","21","94","0",".111",".238",".111",".349","0",".185","9",".000","52.4%","42.9%","0.0%","57.1%","0.0%","0.0%","88.1","34.0%","-0.59","","","6.4%","-7.83","5.3%","-11.18","","","20.2%","-6.89","22.3%","-2.91","3.2%","-0.32","1.1%","-7.37","","","7.4%","7.96","","","","","14555"
"Drew Butera","Rockies","41","173","0",".162",".200",".216",".416","0",".185","-5",".054","24.4%","39.3%","14.3%","46.4%","0.0%","0.0%","86.4","33.5%","-3.86","","","8.1%","-0.65","","","","","15.6%","-3.64","17.3%","-1.01","12.1%","-3.72","1.7%","-5.71","","","11.6%","-5.03","","","","","3411"
"Robinson Chirinos","Mets","72","261","0",".138",".208",".185",".393","0",".184","4",".046","27.8%","47.8%","19.6%","32.6%","0.0%","0.0%","84.2","39.1%","-1.28","","","5.0%","-5.78","","","","","11.1%","-8.72","16.9%","-5.82","11.1%","-4.74","5.0%","-10.87","","","11.9%","-7.31","","","","","3142"
"Franchy Cordero","Royals","27","112","0",".154",".185",".231",".416","1",".183","6",".077","7.4%","62.5%","12.5%","25.0%","0.0%","8.3%","92.9","33.0%","-0.42","","","","","","","","","18.8%","4.75","15.2%","-6.71","8.0%","-8.31","4.5%","1.78","","","20.5%","-9.06","","","","","14567"
"Jack Mayfield","Astros","41","162","0",".179",".200",".205",".405","0",".181","10",".026","31.7%","34.6%","23.1%","42.3%","0.0%","0.0%","87.4","33.3%","-4.64","","","7.3%","6.18","1.8%","-1.25","","","15.8%","-2.06","20.6%","-4.68","9.1%","-5.73","1.2%","0.22","","","10.9%","-5.58","","","","","15402"
"Lewin Diaz","Marlins","41","170","0",".154",".195",".205",".400","0",".181","11",".051","29.3%","40.7%","11.1%","48.1%","0.0%","11.1%","86.4","30.6%","-5.59","","","5.3%","2.39","2.9%","-1.49","","","18.2%","-6.68","16.5%","0.37","12.4%","-8.75","1.2%","-5.30","","","12.9%","0.99","","","","","18365"
"J.T. Riddle","Pirates","58","202","1",".143",".172",".232",".405","1",".177","6",".089","15.5%","63.8%","4.3%","31.9%","6.7%","4.3%","88.8","35.6%","-4.74","","","7.4%","9.59","0.5%","44.53","","","15.8%","-3.49","13.9%","1.10","8.9%","-5.18","3.0%","-1.43","","","13.9%","-5.48","","","","","17642"
"Bryan Holaday","Orioles","31","114","0",".167",".194",".200",".394","0",".177","2",".033","29.0%","47.6%","14.3%","38.1%","0.0%","0.0%","85.6","36.8%","-2.13","","","8.8%","-7.85","0.9%","-18.45","","","18.4%","0.45","16.7%","0.68","10.5%","-5.16","","","","","7.9%","-10.12","","","","","11287"
"Jorge Mateo","Padres","25","101","0",".130",".167",".217",".384","0",".169","2",".087","40.0%","15.4%","46.2%","38.5%","0.0%","0.0%","93.0","37.6%","-1.44","","","2.0%","4.17","","","","","6.9%","-2.40","30.7%","-8.13","7.9%","-10.56","","","","","14.9%","-0.93","","","","","17273"
"Tzu-Wei Lin","Red Sox","49","195","0",".159",".191",".182",".373","0",".169","-6",".023","32.7%","41.4%","17.2%","41.4%","0.0%","3.2%","87.1","47.7%","-1.24","","","2.6%","-11.12","3.1%","-5.84","","","8.2%","-10.79","13.3%","-3.49","5.6%","-5.46","2.1%","11.09","","","17.4%","-4.44","","","","","14678"
"Oscar Mercado","Indians","83","332","1",".132",".183",".184",".367","3",".168","-6",".053","27.7%","46.3%","14.8%","38.9%","4.8%","1.8%","88.2","29.2%","-0.36","0.9%","-11.17","3.0%","-3.91","0.3%","-7.37","","","19.6%","-3.34","29.8%","-1.92","8.1%","-9.34","2.4%","-7.84","","","6.6%","-8.83","","","","","16375"
"Sherten Apostel","Rangers","13","57","0",".154",".154",".231",".385","0",".163","-15",".077","46.2%","71.4%","28.6%","0.0%","0.0%","0.0%","88.7","17.5%","-0.39","","","8.8%","-2.59","","","","","15.8%","3.29","8.8%","-11.24","28.1%","-3.78","","","","","21.1%","-2.55","","","","","21794"
"Kyle Garlick","Phillies","23","77","0",".136",".174",".182",".356","0",".162","-6",".045","30.4%","46.7%","20.0%","33.3%","0.0%","0.0%","89.2","27.3%","-7.45","","","5.2%","-4.34","1.3%","44.53","","","14.3%","2.95","31.2%","-5.77","10.4%","5.63","","","","","10.4%","-4.36","","","","","18063"
"Isan Diaz","Marlins","22","97","0",".182",".182",".182",".364","0",".161","-2",".000","31.8%","46.7%","33.3%","20.0%","0.0%","0.0%","85.9","29.9%","-3.40","","","2.1%","-10.55","8.2%","-7.22","","","19.6%","-5.52","11.3%","1.87","5.2%","-3.71","8.2%","-8.21","","","15.5%","-1.95","","","","","17922"
"Eli White","Rangers","40","157","0",".111",".175",".167",".342","0",".159","-18",".056","32.5%","45.8%","29.2%","25.0%","0.0%","4.2%","87.5","37.6%","-3.80","","","10.2%","-2.32","1.9%","0.00","","","19.1%","-0.36","10.8%","-6.01","8.9%","-7.29","","","","","11.5%","-9.37","","","","","19346"
"Ali Sanchez","Mets","10","41","0",".111",".200",".111",".311","0",".158","-3",".000","30.0%","50.0%","0.0%","50.0%","0.0%","0.0%","87.1","63.4%","-4.13","","","2.4%","-83.16","","","","","2.4%","44.53","7.3%","-6.91","17.1%","-7.62","","","","","7.3%","-23.42","","","","","18551"
"Yadiel Hernandez","Nationals","8","34","0",".125",".125",".250",".375","0",".155","-13",".125","50.0%","75.0%","0.0%","25.0%","0.0%","0.0%","84.4","20.6%","0.79","","","5.9%","-14.00","","","","","29.4%","4.33","5.9%","-11.49","17.6%","-10.01","","","","","20.6%","-2.19","","","","","19334"
"Chris Davis","Orioles","55","219","0",".115",".164",".173",".337","0",".154","-13",".058","30.9%","48.6%","20.0%","31.4%","0.0%","2.9%","85.8","33.8%","-2.27","","","7.3%","-2.20","10.0%","-7.42","","","17.4%","-2.51","13.2%","-11.00","10.0%","-1.77","","","","","8.2%","-6.33","","","","","9272"
"Daz Cameron","Tigers","37","147","0",".114",".162",".171",".334","0",".152","-14",".057","35.1%","40.9%","18.2%","40.9%","0.0%","0.0%","83.9","41.5%","-1.05","","","4.1%","3.43","","","","","4.8%","-13.15","31.3%","-4.78","4.8%","-9.90","5.4%","-1.25","","","8.2%","-11.10","","","","","18353"
"Francisco Mejia","Padres","42","160","1",".077",".143",".179",".322","0",".149","-12",".103","21.4%","40.0%","13.3%","46.7%","7.1%","0.0%","81.5","28.8%","-6.33","","","13.8%","-0.93","7.5%","-5.59","","","8.1%","2.33","16.3%","-2.18","9.4%","-5.59","1.3%","-14.69","","","15.0%","-5.57","","","","","16403"
"Ryon Healy","Brewers","6","19","0",".167",".167",".167",".333","0",".147","-17",".000","33.3%","50.0%","0.0%","50.0%","0.0%","25.0%","78.8","10.5%","-12.01","","","36.8%","2.49","","","","","21.1%","-7.50","5.3%","0.00","","","","","","","26.3%","-9.91","","","","","15447"
"Zack Collins","White Sox","18","79","0",".063",".167",".125",".292","0",".147","-15",".063","27.8%","27.3%","18.2%","54.5%","0.0%","9.1%","93.0","35.4%","-4.22","","","10.1%","-11.70","6.3%","9.72","","","20.3%","-2.40","8.9%","-1.28","10.1%","-4.25","1.3%","3.63","","","7.6%","-2.82","","","","","19181"
"Jon Jay","Diamondbacks","49","180","1",".093",".143",".186",".329","0",".145","-17",".093","22.4%","34.3%","22.9%","42.9%","6.7%","5.7%","85.2","50.0%","-3.80","","","3.3%","-5.66","","","","","10.6%","-4.85","15.6%","-7.15","7.2%","-0.30","2.2%","43.08","","","11.1%","-8.40","","","","","5227"
"Steven Duggar","Giants","29","110","0",".107",".138",".179",".317","0",".141","-15",".071","34.5%","61.1%","11.1%","27.8%","0.0%","0.0%","82.1","50.9%","-2.41","","","0.9%","6.40","0.9%","6.40","","","5.5%","-7.76","18.2%","-4.77","5.5%","-9.31","2.7%","-7.20","","","15.5%","-8.51","","","","","17719"
"Joseph Odom","Mariners","35","151","0",".097",".176",".097",".273","0",".140","-17",".000","45.7%","46.7%","33.3%","20.0%","0.0%","0.0%","83.5","55.0%","-2.51","","","3.3%","2.33","","","","","3.3%","8.88","19.2%","-8.33","9.9%","-5.27","3.3%","-4.84","","","6.0%","1.41","","","","","15535"
"Jesus Sanchez","Marlins","29","125","0",".040",".172",".080",".252","0",".139","-16",".040","37.9%","57.1%","14.3%","28.6%","0.0%","7.1%","95.4","32.0%","-3.69","","","8.8%","-4.26","2.4%","-5.79","","","25.6%","-2.77","20.0%","-5.91","8.0%","-10.65","","","","","3.2%","-6.45","","","","","19913"
"Travis Jankowski","Reds","17","76","0",".067",".176",".067",".243","2",".134","-27",".000","41.2%","62.5%","25.0%","12.5%","0.0%","0.0%","80.8","38.2%","-1.90","","","1.3%","-4.27","","","","","21.1%","-7.29","6.6%","-4.08","13.2%","-4.95","","","","","19.7%","-2.78","","","","","13768"
"Jason Martin","Pirates","11","51","0",".000",".182",".000",".182","0",".127","-27",".000","36.4%","60.0%","0.0%","40.0%","0.0%","0.0%","76.5","41.2%","-6.29","","","5.9%","1.85","","","","","15.7%","-1.97","9.8%","-4.58","17.6%","-1.91","","","","","9.8%","-8.88","","","","","16429"
"Joey Rickard","Giants","6","21","0",".000",".167",".000",".167","0",".117","-32",".000","16.7%","50.0%","0.0%","50.0%","0.0%","0.0%","86.2","28.6%","-12.34","","","4.8%","-6.33","","","","","28.6%","-0.01","19.0%","-14.27","9.5%","-6.43","9.5%","-0.93","","","","","","","","","13277"
"Kevin Cron","Diamondbacks","20","82","0",".000",".150",".000",".150","0",".108","-42",".000","35.0%","20.0%","20.0%","60.0%","0.0%","0.0%","86.9","20.7%","-3.50","","","9.8%","-1.33","6.1%","0.19","","","15.9%","2.21","14.6%","-11.30","6.1%","-11.36","1.2%","-4.27","","","25.6%","-6.97","","","","","16211"
"Brendan Rodgers","Rockies","21","82","0",".095",".095",".143",".238","0",".101","-61",".048","28.6%","73.3%","0.0%","26.7%","0.0%","0.0%","83.0","24.4%","-7.14","","","7.3%","1.31","","","","","11.0%","-3.25","32.9%","-8.68","7.3%","-3.67","6.1%","-3.59","","","11.0%","-1.72","","","","","17907"
"Adolis Garcia","Rangers","7","33","0",".000",".143",".000",".143","0",".100","-58",".000","57.1%","50.0%","0.0%","50.0%","0.0%","0.0%","74.4","18.2%","-6.11","","","18.2%","-3.45","","","","","27.3%","0.53","18.2%","-0.62","9.1%","-12.59","","","","","9.1%","-14.89","","","","","19287"
"Beau Taylor","Indians","24","103","0",".048",".130",".048",".178","0",".099","-53",".000","37.5%","66.7%","16.7%","16.7%","0.0%","0.0%","82.6","39.8%","-0.66","","","","","","","","","21.4%","-4.24","19.4%","-9.84","1.9%","-4.27","1.9%","-8.74","","","15.5%","-6.77","","","","","12384"
"Garrett Stubbs","Astros","10","24","0",".125",".111",".125",".236","0",".098","-46",".000","0.0%","55.6%","11.1%","33.3%","0.0%","0.0%","84.4","29.2%","-9.60","","","4.2%","-6.33","","","","","12.5%","-22.00","29.2%","-3.88","4.2%","-4.27","","","","","20.8%","2.93","","","","","18067"
"Billy Hamilton","Cubs","27","85","0",".083",".115",".083",".199","3",".095","-46",".000","11.1%","22.7%","27.3%","50.0%","0.0%","0.0%","81.8","57.6%","-5.10","","","8.2%","-17.22","","","","","5.9%","-10.64","7.1%","-13.89","14.1%","-1.78","","","","","7.1%","-13.47","","","","","10199"
"Reese McGuire","Blue Jays","45","157","1",".073",".073",".146",".220","0",".091","-54",".073","24.4%","65.5%","10.3%","24.1%","14.3%","2.9%","82.1","32.5%","-3.56","","","10.2%","-1.16","3.8%","0.96","","","17.2%","-11.41","15.3%","-0.65","12.7%","-8.86","1.3%","-5.82","","","7.0%","-4.46","","","","","15674"
"Franklin Barreto","Angels","28","94","0",".074",".107",".074",".181","1",".089","-48",".000","53.6%","54.5%","18.2%","27.3%","0.0%","0.0%","90.7","41.5%","-5.01","","","5.3%","-10.61","","","","","9.6%","-1.77","18.1%","-5.23","14.9%","-7.07","1.1%","-4.27","","","9.6%","-7.46","","","","","15519"
"Erick Mejia","Royals","16","64","0",".071",".071",".143",".214","1",".089","-58",".071","43.8%","14.3%","28.6%","57.1%","0.0%","0.0%","74.0","40.6%","-3.44","","","6.3%","-13.90","","","","","12.5%","-6.91","21.9%","-10.59","7.8%","2.09","","","","","10.9%","11.33","","","","","15817"
"Derek Hill","Tigers","8","34","0",".000",".125",".000",".125","0",".087","-58",".000","50.0%","33.3%","33.3%","33.3%","0.0%","0.0%","97.1","41.2%","-4.02","","","11.8%","-7.49","2.9%","-7.19","","","11.8%","2.99","17.6%","-11.33","2.9%","-30.06","2.9%","","","","8.8%","-6.68","","","","","16947"
