"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Jack Mayfield","Astros","37","143","0",".200",".222",".229",".451","0",".201","23",".029","29.7%","33.3%","25.0%","41.7%","0.0%","0.0%","86.5","33.6%","-4.39","","","8.4%","6.23","2.1%","-1.16","","","14.7%","-0.44","19.6%","-4.25","9.8%","-6.37","","","","","11.9%","-5.63","","","","","15402"
"John Ryan Murphy","Pirates","44","168","0",".175",".233",".200",".433","0",".201","20",".025","45.5%","30.0%","40.0%","30.0%","0.0%","9.5%","84.5","28.0%","-1.75","","","3.0%","9.02","0.6%","-7.26","","","22.0%","-8.00","29.8%","-3.88","11.9%","-4.58","1.2%","-15.40","","","3.6%","-3.91","","","","","10346"
"J.T. Riddle","Pirates","47","156","1",".156",".192",".267",".458","1",".199","20",".111","12.8%","66.7%","5.1%","28.2%","9.1%","2.6%","88.1","32.7%","-3.63","","","8.3%","10.37","0.6%","44.46","","","18.0%","-3.89","12.2%","-0.74","8.3%","-6.03","3.9%","-1.51","","","14.7%","-4.59","","","","","17642"
"Scott Heineman","Rangers","54","191","1",".154",".185",".269",".454","3",".196","7",".115","20.4%","51.2%","14.6%","34.2%","7.1%","4.9%","87.0","34.0%","-1.34","","","6.3%","-0.89","1.6%","-12.95","","","17.3%","-3.64","15.7%","-4.52","13.6%","-6.35","","","","","11.5%","-7.41","","","","","14453"
"Isan Diaz","Marlins","18","81","0",".222",".222",".222",".444","0",".196","20",".000","27.8%","46.2%","38.5%","15.4%","0.0%","0.0%","89.3","23.5%","-2.74","","","2.5%","-10.67","9.9%","-7.26","","","22.2%","-5.70","13.6%","1.85","6.2%","-3.69","9.9%","-8.19","","","12.4%","1.22","","","","","17922"
"Jake Lamb","Diamondbacks","50","229","0",".116",".240",".140",".380","0",".194","14",".023","34.0%","38.5%","30.8%","30.8%","0.0%","3.9%","91.6","38.4%","-2.70","","","3.9%","-7.46","1.8%","-0.67","","","17.0%","-0.16","13.1%","-2.45","5.2%","-8.46","0.9%","3.61","","","19.7%","-2.09","","","","","13329"
"Matt Wieters","Cardinals","26","128","0",".091",".231",".136",".367","0",".191","16",".046","23.1%","50.0%","25.0%","25.0%","0.0%","6.3%","83.6","37.5%","-1.83","0.8%","","10.2%","-8.25","1.6%","-18.93","","","8.6%","2.66","7.8%","-4.70","20.3%","-6.09","0.8%","-36.89","","","12.5%","-0.89","","","","","4298"
"Willie Calhoun","Rangers","63","238","0",".172",".206",".224",".430","0",".190","3",".052","14.3%","45.1%","13.7%","41.2%","0.0%","2.0%","88.9","30.7%","-1.01","","","8.8%","-1.49","2.1%","-4.82","","","9.2%","-4.16","23.5%","-3.81","12.2%","-0.39","0.4%","-26.76","","","13.0%","-8.18","","","","","17838"
"Josh Phegley","Cubs","18","70","1",".063",".167",".250",".417","0",".189","11",".188","16.7%","53.9%","0.0%","46.2%","16.7%","7.7%","81.0","42.9%","-0.79","","","5.7%","-4.08","","","","","7.1%","7.30","28.6%","-0.01","4.3%","-2.64","","","","","11.4%","-15.05","","","","","9308"
"Chad Wallach","Marlins","14","59","0",".083",".214",".167",".381","0",".188","15",".083","14.3%","50.0%","10.0%","40.0%","0.0%","10.0%","77.0","33.9%","-4.41","","","","","","","","","15.3%","-12.35","11.9%","-3.74","11.9%","-7.78","10.2%","-5.85","","","17.0%","-2.04","","","","","17161"
"Kyle Garlick","Phillies","16","54","0",".188",".188",".250",".438","0",".188","10",".063","25.0%","41.7%","25.0%","33.3%","0.0%","0.0%","88.3","22.2%","-4.24","","","5.6%","-8.06","1.9%","44.46","","","14.8%","-0.58","33.3%","-5.47","9.3%","15.79","","","","","13.0%","-5.59","","","","","18063"
"Jorge Mateo","Padres","23","92","0",".143",".182",".238",".420","0",".184","11",".095","34.8%","15.4%","46.2%","38.5%","0.0%","0.0%","93.0","39.1%","-1.86","","","2.2%","4.00","","","","","7.6%","-2.58","28.3%","-7.65","6.5%","-11.76","","","","","16.3%","-1.01","","","","","17273"
"Nicky Delmonico","White Sox","22","96","0",".150",".227",".150",".377","0",".184","10",".000","9.1%","55.6%","16.7%","27.8%","0.0%","5.6%","76.7","34.4%","-8.14","","","7.3%","-5.53","","","","","13.5%","-0.66","9.4%","4.96","7.3%","-14.05","","","","","28.1%","-2.73","","","","","13157"
"Franchy Cordero","Royals","27","112","0",".154",".185",".231",".416","1",".183","5",".077","7.4%","62.5%","12.5%","25.0%","0.0%","8.3%","92.9","33.0%","-0.42","","","","","","","","","18.8%","4.69","15.2%","-6.84","8.0%","-8.37","4.5%","1.73","","","20.5%","-9.18","","","","","14567"
"Lewin Diaz","Marlins","41","170","0",".154",".195",".205",".400","0",".181","10",".051","29.3%","40.7%","11.1%","48.2%","0.0%","11.1%","86.4","31.2%","-5.88","","","5.3%","2.37","2.9%","-1.58","","","17.7%","-6.49","17.1%","0.17","11.8%","-8.96","1.2%","-5.29","","","12.9%","1.02","","","","","18365"
"Hunter Pence","Giants","56","197","2",".096",".161",".250",".411","0",".180","9",".154","26.8%","59.5%","13.5%","27.0%","20.0%","8.1%","87.6","43.7%","-2.71","","","2.0%","-10.85","0.5%","-36.89","","","10.7%","-2.12","21.8%","-0.67","7.6%","-13.23","0.5%","-29.78","","","12.7%","-12.01","","","","","8252"
"Jose Osuna","Pirates","56","205","1",".148",".179",".222",".401","0",".177","5",".074","23.2%","34.2%","19.5%","46.3%","5.3%","9.8%","87.5","30.2%","-4.00","","","9.8%","-0.84","1.0%","-17.81","","","12.7%","0.45","23.4%","-5.87","11.2%","0.40","3.9%","-5.84","","","7.8%","-4.09","","","","","12937"
"Monte Harrison","Marlins","40","173","1",".108",".175",".216",".391","3",".177","7",".108","57.5%","64.3%","14.3%","21.4%","33.3%","21.4%","81.0","42.8%","-1.74","","","6.9%","-0.89","1.2%","","","","16.2%","-1.49","12.1%","-10.77","7.5%","3.53","3.5%","-5.53","","","9.8%","-6.30","","","","","17216"
"Charlie Culberson","Braves","7","30","0",".143",".143",".286",".429","0",".176","2",".143","57.1%","33.3%","33.3%","33.3%","0.0%","33.3%","99.5","26.7%","1.86","","","13.3%","0.45","","","","","3.3%","3.61","20.0%","-5.68","","","10.0%","-9.06","","","26.7%","-16.73","","","","","3298"
"Robinson Chirinos","- - -","63","228","0",".125",".206",".161",".367","0",".176","-3",".036","27.0%","50.0%","22.5%","27.5%","0.0%","0.0%","85.2","39.9%","-1.81","","","4.0%","-5.79","","","","","11.8%","-8.42","16.7%","-5.73","11.4%","-4.25","4.0%","-13.97","","","12.3%","-7.72","","","","","3142"
"Jarrod Dyson","- - -","56","218","0",".154",".214",".154",".368","4",".176","4",".000","17.9%","46.3%","22.0%","31.7%","0.0%","0.0%","82.5","40.8%","-3.57","","","6.4%","-4.76","1.8%","-7.26","","","16.5%","-0.94","11.5%","-6.42","4.1%","1.13","4.1%","4.32","","","13.8%","-9.21","","","","","4866"
"Abraham Almonte","Padres","13","40","0",".091",".231",".091",".322","1",".176","5",".000","30.8%","57.1%","0.0%","42.9%","0.0%","0.0%","81.9","30.0%","-0.76","","","15.0%","-12.99","","","","","20.0%","-4.81","15.0%","-7.81","2.5%","-4.28","5.0%","1.23","","","12.5%","-8.46","","","","","5486"
"Jason Martin","Pirates","8","38","0",".000",".250",".000",".250","0",".175","4",".000","25.0%","75.0%","0.0%","25.0%","0.0%","0.0%","74.8","29.0%","-4.38","","","7.9%","1.89","","","","","21.1%","-2.08","7.9%","-6.53","21.1%","-2.65","","","","","13.2%","-8.80","","","","","16429"
"Josh VanMeter","- - -","46","187","1",".073",".174",".195",".369","1",".173","-1",".122","37.0%","50.0%","12.5%","37.5%","11.1%","4.2%","90.3","33.2%","-1.68","","","4.8%","-6.45","2.1%","-9.71","","","16.6%","-6.43","15.0%","-2.62","15.0%","-1.07","3.2%","4.87","","","10.2%","-6.93","","","","","15170"
"Scott Kingery","Phillies","76","296","1",".127",".184",".183",".367","0",".170","-2",".056","23.7%","37.7%","20.8%","41.5%","4.6%","5.7%","84.9","34.8%","-5.05","","","7.1%","4.49","3.0%","-6.64","","","14.2%","-0.52","19.3%","-3.26","9.8%","0.46","1.0%","-2.32","","","10.8%","-8.43","","","","","17975"
"Eli White","Rangers","28","114","0",".120",".179",".200",".379","0",".170","-11",".080","32.1%","47.1%","29.4%","23.5%","0.0%","5.9%","92.4","36.8%","-2.81","","","14.0%","-2.33","2.6%","0.00","","","21.1%","-0.65","9.7%","-4.03","4.4%","-9.38","","","","","11.4%","-8.47","","","","","19346"
"Wilmer Difo","Nationals","18","83","0",".071",".222",".071",".294","0",".166","-6",".000","22.2%","27.3%","36.4%","36.4%","0.0%","0.0%","88.0","51.8%","-2.10","","","4.8%","1.75","","","","","4.8%","-4.00","18.1%","-4.72","7.2%","0.59","2.4%","-15.35","","","10.8%","-11.11","","","","","14320"
"Oscar Mercado","Indians","66","267","0",".133",".197",".150",".347","2",".165","-9",".017","25.8%","45.5%","18.2%","36.4%","0.0%","0.0%","87.6","28.1%","-1.92","","","2.3%","-7.69","0.4%","-7.08","","","21.0%","-2.95","31.5%","-2.08","9.0%","-8.65","2.3%","-4.22","","","5.6%","-10.83","","","","","16375"
"Brandon Drury","Blue Jays","49","188","0",".152",".184",".174",".358","0",".162","-7",".022","18.4%","34.2%","26.3%","39.5%","0.0%","5.3%","82.1","27.7%","-4.37","","","10.1%","-4.58","3.2%","-5.13","","","12.2%","-5.54","23.9%","-7.38","8.5%","3.13","1.6%","-1.77","","","12.8%","7.43","","","","","11615"
"Jon Jay","Diamondbacks","44","161","1",".105",".159",".211",".370","0",".161","-8",".105","22.7%","35.5%","25.8%","38.7%","8.3%","6.5%","85.0","51.6%","-3.51","","","3.1%","-7.42","","","","","9.9%","-5.26","17.4%","-7.26","5.6%","0.57","2.5%","43.01","","","9.9%","-8.15","","","","","5227"
"Ali Sanchez","Mets","10","41","0",".111",".200",".111",".311","0",".158","-4",".000","30.0%","50.0%","0.0%","50.0%","0.0%","0.0%","87.1","61.0%","-4.13","","","2.4%","-83.91","","","","","4.9%","19.52","7.3%","-7.02","17.1%","-7.52","","","","","7.3%","-23.80","","","","","18551"
"Mallex Smith","Mariners","47","176","0",".133",".170",".178",".348","2",".157","-6",".045","27.7%","71.9%","6.3%","21.9%","0.0%","0.0%","83.7","46.6%","-1.80","","","1.7%","-8.20","1.7%","12.16","","","10.2%","0.99","13.6%","-6.14","8.0%","-8.84","2.3%","-6.24","","","15.3%","-8.44","","","","","13608"
"Jose  Garcia","Reds","44","187","0",".163",".182",".163",".345","1",".156","-13",".000","38.6%","38.5%","34.6%","26.9%","0.0%","0.0%","85.0","31.0%","-3.29","","","9.1%","-6.64","","","","","23.5%","-3.42","12.8%","-1.29","13.9%","-5.97","1.1%","1.81","","","8.6%","0.63","","","","","23378"
"Christian Colon","Reds","24","82","0",".130",".167",".174",".341","1",".154","-14",".044","12.5%","55.0%","5.0%","40.0%","0.0%","0.0%","76.0","41.5%","0.05","","","7.3%","-10.82","","","","","17.1%","-6.80","17.1%","-13.31","11.0%","-10.46","","","","","6.1%","-15.24","","","","","11145"
"Brian Dozier","Mets","16","50","0",".133",".188",".133",".321","0",".154","-6",".000","31.3%","20.0%","20.0%","60.0%","0.0%","0.0%","88.0","20.0%","-7.63","","","22.0%","-0.64","","","","","36.0%","-8.19","6.0%","-0.61","4.0%","-32.66","","","","","12.0%","-0.47","","","","","9810"
"Chris Davis","Orioles","55","219","0",".115",".164",".173",".337","0",".154","-15",".058","30.9%","48.6%","20.0%","31.4%","0.0%","2.9%","85.8","34.3%","-2.38","","","7.3%","-2.29","10.1%","-7.51","","","16.9%","-2.47","13.2%","-11.00","10.1%","-1.82","","","","","8.2%","-6.39","","","","","9272"
"Francisco Mejia","Padres","41","153","1",".079",".146",".184",".331","0",".152","-10",".105","22.0%","41.4%","10.3%","48.3%","7.1%","0.0%","81.3","27.5%","-6.45","","","14.4%","-1.00","7.8%","-5.58","","","8.5%","2.33","15.0%","-2.09","9.8%","-5.76","1.3%","-14.69","","","15.7%","-5.77","","","","","16403"
"Hernan Perez","Cubs","6","19","0",".167",".167",".167",".333","0",".147","-16",".000","33.3%","50.0%","50.0%","0.0%","0.0%","0.0%","91.9","21.1%","-2.88","","","10.5%","2.20","","","","","42.1%","-3.48","5.3%","-33.28","5.3%","4.40","","","","","15.8%","-8.47","","","","","5751"
"Ryon Healy","Brewers","6","19","0",".167",".167",".167",".333","0",".147","-18",".000","33.3%","50.0%","0.0%","50.0%","0.0%","25.0%","78.8","10.5%","-12.20","","","36.8%","2.40","","","","","21.1%","-7.45","5.3%","0.00","","","","","","","26.3%","-9.95","","","","","15447"
"Zack Collins","White Sox","18","79","0",".063",".167",".125",".292","0",".146","-16",".063","27.8%","27.3%","18.2%","54.6%","0.0%","9.1%","93.0","35.4%","-4.24","","","10.1%","-11.92","6.3%","9.62","","","20.3%","-2.37","8.9%","-1.31","10.1%","-4.31","1.3%","3.61","","","7.6%","-2.90","","","","","19181"
"Steven Duggar","Giants","29","110","0",".107",".138",".179",".317","0",".141","-16",".072","34.5%","61.1%","11.1%","27.8%","0.0%","0.0%","82.1","50.9%","-2.46","","","0.9%","6.23","0.9%","6.23","","","5.5%","-7.79","18.2%","-4.77","5.5%","-9.32","2.7%","-7.21","","","15.5%","-8.65","","","","","17719"
"Jesus Sanchez","Marlins","29","125","0",".040",".172",".080",".252","0",".139","-17",".040","37.9%","57.1%","14.3%","28.6%","0.0%","7.1%","95.4","32.8%","-3.56","","","8.8%","-4.26","2.4%","-5.82","","","24.8%","-2.97","20.0%","-5.94","8.0%","-10.92","","","","","3.2%","-6.55","","","","","19913"
"Wyatt Mathisen","Diamondbacks","18","78","0",".118",".167",".118",".284","0",".137","-24",".000","55.6%","42.9%","0.0%","57.1%","0.0%","0.0%","88.1","30.8%","-2.12","","","7.7%","-7.81","6.4%","-11.24","","","24.4%","-6.94","18.0%","-3.70","2.6%","-0.42","1.3%","-7.08","","","9.0%","7.87","","","","","14555"
"Mason Williams","Orioles","18","69","0",".111",".111",".222",".333","0",".135","-27",".111","50.0%","66.7%","11.1%","22.2%","0.0%","0.0%","84.3","43.5%","-3.77","","","","","8.7%","-4.83","","","4.4%","-7.94","11.6%","-5.53","11.6%","2.66","4.4%","-10.83","","","15.9%","-0.66","","","","","11859"
"Travis Jankowski","Reds","17","76","0",".067",".177",".067",".243","2",".134","-27",".000","41.2%","62.5%","25.0%","12.5%","0.0%","0.0%","80.8","38.2%","-1.95","","","1.3%","-4.28","","","","","21.1%","-7.30","6.6%","-4.05","13.2%","-5.02","","","","","19.7%","-2.78","","","","","13768"
"Joseph Odom","Mariners","27","114","0",".083",".154",".083",".237","0",".122","-31",".000","44.4%","50.0%","33.3%","16.7%","0.0%","0.0%","81.8","50.9%","-2.64","","","3.5%","11.03","","","","","4.4%","8.90","19.3%","-10.11","11.4%","-7.78","4.4%","-4.89","","","6.1%","1.77","","","","","15535"
"Dilson Herrera","Orioles","6","34","0",".000",".167",".000",".167","0",".122","-37",".000","66.7%","0.0%","0.0%","100.0%","0.0%","0.0%","96.3","50.0%","-0.88","","","2.9%","4.40","","","","","8.8%","2.42","35.3%","-6.28","2.9%","-4.28","","","","","","","","","","","14335"
"Joey Rickard","Giants","6","21","0",".000",".167",".000",".167","0",".117","-32",".000","16.7%","50.0%","0.0%","50.0%","0.0%","0.0%","86.2","28.6%","-12.55","","","4.8%","-6.31","","","","","28.6%","-0.06","19.1%","-14.37","9.5%","-6.25","9.5%","-0.91","","","","","","","","","13277"
"Andrew Stevenson","Nationals","6","27","0",".000",".167",".000",".167","1",".117","-39",".000","50.0%","0.0%","50.0%","50.0%","0.0%","0.0%","98.5","37.0%","-6.69","","","","","","","","","11.1%","0.82","22.2%","-4.95","11.1%","-0.89","11.1%","-9.27","","","7.4%","-0.51","","","","","17932"
"Kevin Cron","Diamondbacks","20","82","0",".000",".150",".000",".150","0",".108","-43",".000","35.0%","20.0%","20.0%","60.0%","0.0%","0.0%","86.9","18.3%","-6.98","","","9.8%","-1.32","6.1%","0.19","","","18.3%","4.67","14.6%","-11.31","6.1%","-11.28","1.2%","-4.28","","","25.6%","-7.07","","","","","16211"
"Brendan Rodgers","Rockies","21","82","0",".095",".095",".143",".238","0",".101","-61",".048","28.6%","73.3%","0.0%","26.7%","0.0%","0.0%","83.0","24.4%","-7.18","","","7.3%","1.31","","","","","11.0%","-3.23","32.9%","-8.73","7.3%","-3.66","6.1%","-3.62","","","11.0%","-1.85","","","","","17907"
"Adolis Garcia","Rangers","7","33","0",".000",".143",".000",".143","0",".100","-59",".000","57.1%","50.0%","0.0%","50.0%","0.0%","0.0%","74.4","12.1%","-1.07","","","18.2%","-3.50","","","","","33.3%","-2.52","18.2%","-0.66","9.1%","-12.66","","","","","9.1%","-14.88","","","","","19287"
"Beau Taylor","Indians","24","103","0",".048",".130",".048",".178","0",".099","-54",".000","37.5%","66.7%","16.7%","16.7%","0.0%","0.0%","82.6","39.8%","-0.67","","","","","","","","","21.4%","-4.29","19.4%","-9.88","1.9%","-4.28","1.9%","-8.86","","","15.5%","-6.74","","","","","12384"
"Garrett Stubbs","Astros","10","24","0",".125",".111",".125",".236","0",".098","-47",".000","0.0%","55.6%","11.1%","33.3%","0.0%","0.0%","84.4","29.2%","-9.85","","","4.2%","-6.31","","","","","12.5%","-22.18","29.2%","-3.71","4.2%","-4.28","","","","","20.8%","2.83","","","","","18067"
"Daz Cameron","Tigers","17","66","0",".063",".118",".063",".180","0",".093","-55",".000","29.4%","45.5%","18.2%","36.4%","0.0%","0.0%","84.5","42.4%","-2.02","1.5%","-4.28","4.6%","18.73","","","","","4.6%","-33.61","22.7%","-6.84","4.6%","-15.81","4.6%","2.08","","","15.2%","-13.37","","","","","18353"
"Reese McGuire","Blue Jays","45","157","1",".073",".073",".146",".220","0",".091","-55",".073","24.4%","65.5%","10.3%","24.1%","14.3%","2.9%","82.1","32.5%","-3.49","","","10.2%","-1.19","3.8%","1.03","","","17.2%","-11.52","15.3%","-0.72","12.7%","-8.87","1.3%","-5.68","","","7.0%","-4.46","","","","","15674"
"Franklin Barreto","- - -","28","94","0",".074",".107",".074",".181","1",".089","-49",".000","53.6%","54.6%","18.2%","27.3%","0.0%","0.0%","90.7","41.5%","-5.05","","","5.3%","-10.81","","","","","9.6%","-1.86","18.1%","-5.24","14.9%","-7.09","1.1%","-4.28","","","9.6%","-7.40","","","","","15519"
"Donnie Walton","Mariners","8","29","0",".000",".125",".000",".125","0",".088","-54",".000","50.0%","33.3%","0.0%","66.7%","0.0%","0.0%","87.6","13.8%","-31.15","","","","","","","","","20.7%","-0.89","13.8%","-5.19","3.5%","3.61","6.9%","-20.18","","","41.4%","-4.45","","","","","19314"
"Daniel Johnson Jr.","Indians","13","49","0",".083",".154",".083",".237","0",".074","-72",".000","38.5%","42.9%","14.3%","42.9%","0.0%","14.3%","87.8","46.9%","-4.85","","","4.1%","4.92","","","","","2.0%","-7.26","8.2%","-2.88","14.3%","-10.14","8.2%","2.42","","","16.3%","-6.02","","","","","19643"
"Ryan Goins","White Sox","10","40","0",".000",".100",".000",".100","0",".070","-68",".000","10.0%","37.5%","0.0%","62.5%","0.0%","12.5%","92.1","50.0%","-5.63","","","12.5%","-16.37","","","","","15.0%","-7.04","5.0%","-1.35","7.5%","-0.03","","","","","10.0%","-1.81","","","","","9807"
"Billy Hamilton","- - -","25","79","0",".046",".083",".046",".129","3",".066","-64",".000","12.0%","25.0%","25.0%","50.0%","0.0%","0.0%","81.4","58.2%","-6.55","","","8.9%","-17.51","","","","","5.1%","-14.28","7.6%","-13.89","15.2%","-1.82","","","","","5.1%","-12.88","","","","","10199"
"Tommy Hunter","Phillies","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1157"
"Adam Ottavino","Yankees","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1247"
"Oliver Perez","Indians","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1514"
"Sean Doolittle","Nationals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1581"
"Zack Greinke","Astros","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1943"
"Ivan Nova","Tigers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1994"
"Clayton Kershaw","Dodgers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2036"
"Adam Wainwright","Cardinals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2233"
"Hector Rondon","Diamondbacks","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2391"
"Corey Kluber","Rangers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2429"
"Lance Lynn","Rangers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2520"
"Jhoulys Chacin","Braves","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2608"
"Rick Porcello","Mets","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2717"
"Ross Detwiler","White Sox","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2859"
"Luis Avilan","Yankees","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2882"
"Kenley Jansen","Dodgers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3096"
"Tony Watson","Giants","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3132"
"Max Scherzer","Nationals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3137"
"Will Harris","Nationals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3192"
"T.J. McFarland","Athletics","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3237"
"Zack Britton","Yankees","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3240"
"Jeff Samardzija","Giants","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3254"
"Anibal Sanchez","Nationals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3284"
"Darren O'Day","Braves","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3321"
"Danny Duffy","Royals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3542"
"Liam Hendriks","Athletics","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3548"
"Matt Magill","Mariners","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3950"
"Edinson Volquez","Rangers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3990"
"Yusmeiro Petit","Athletics","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4020"
"Emilio Bonifacio","Nationals","3","14","0",".000",".000",".000",".000","0",".000","-100",".000","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","","42.9%","-4.54","","","","","7.1%","0.00","","","7.1%","-38.73","7.1%","-7.08","28.6%","1.35","","","","","7.1%","6.23","","","","","4054"
"Pedro Strop","Reds","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4070"
"Derek Holland","Pirates","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4141"
"Jake Arrieta","Phillies","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4153"
"Rafael Dolis","Blue Jays","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4185"
"Mark Melancon","Braves","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4264"
"Justin Wilson","Mets","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4301"
"Tyler Chatwood","Cubs","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4338"
