Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Jonathan Arauz","BOS",18,32,29,4,3,1,0,0,2,2,3,0,9,0,0,0,0,0,0,0.13793103,20275
2020,"Luis Garcia","WSN",27,73,70,24,17,5,0,2,12,10,3,0,9,0,0,0,3,1,1,0.34285714,20391
2020,"Jazz Chisholm","MIA",16,40,34,2,2,0,0,0,4,1,5,0,15,1,0,0,0,2,1,0.05882353,20454
2020,"Nick Madrigal","CHW",20,62,59,22,19,3,0,0,6,7,2,0,6,1,0,0,4,1,0,0.37288136,20521
2020,"Nico Hoerner","CHC",34,76,64,15,12,3,0,0,10,10,7,0,16,2,2,0,3,2,1,0.234375,21479
2020,"Joey Bart","SFG",22,62,56,15,13,1,1,0,9,4,2,0,19,4,0,0,1,0,0,0.26785714,21524
2020,"Alec Bohm","PHI",36,106,97,33,23,8,0,2,16,16,7,0,25,1,1,0,4,1,0,0.34020619,21618
2020,"Jose Garcia","CIN",17,47,46,7,7,0,0,0,2,0,1,0,23,0,0,0,1,1,1,0.15217391,23378
2020,"Ryan Jeffers","MIN",14,32,29,8,5,0,0,3,4,6,3,0,10,0,0,0,0,0,0,0.27586207,24618
2020,"Yoshi Tsutsugo","TBR",43,118,100,18,8,4,1,5,18,18,17,0,26,0,1,0,5,0,0,0.18,27459
2020,"Shogo Akiyama","CIN",45,142,118,29,24,4,1,0,11,8,22,0,23,1,0,0,1,6,3,0.24576271,27461
