Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Jo Adell","LAA",29,82,77,11,8,2,0,1,4,4,5,0,32,0,0,0,2,0,1,0.14285714,20220
2020,"Jonathan Arauz","BOS",19,36,33,5,4,1,0,0,2,3,3,0,10,0,0,0,0,0,0,0.15151515,20275
2020,"Luis Garcia","WSN",30,81,78,29,21,6,0,2,14,10,3,0,9,0,0,0,3,1,1,0.37179487,20391
2020,"Jazz Chisholm","MIA",16,40,34,2,2,0,0,0,4,1,5,0,15,1,0,0,0,2,1,0.05882353,20454
2020,"Nick Madrigal","CHW",22,70,65,25,22,3,0,0,6,8,3,0,7,2,0,0,4,1,1,0.38461538,20521
2020,"Nico Hoerner","CHC",36,80,68,15,12,3,0,0,10,10,7,0,18,2,2,0,3,2,1,0.22058824,21479
2020,"Joey Bart","SFG",22,62,56,15,13,1,1,0,9,4,2,0,19,4,0,0,1,0,0,0.26785714,21524
2020,"Alec Bohm","PHI",37,111,101,35,25,8,0,2,17,17,8,0,25,1,1,0,4,1,0,0.34653465,21618
2020,"Jose Garcia","CIN",17,47,46,7,7,0,0,0,2,0,1,0,23,0,0,0,1,1,1,0.15217391,23378
2020,"Ryan Jeffers","MIN",14,32,29,8,5,0,0,3,4,6,3,0,10,0,0,0,0,0,0,0.27586207,24618
2020,"Yoshi Tsutsugo","TBR",45,123,104,19,8,4,1,6,20,19,18,0,28,0,1,0,5,0,0,0.18269231,27459
2020,"Shogo Akiyama","CIN",46,144,119,29,24,4,1,0,11,8,23,0,23,1,0,0,1,6,3,0.24369748,27461
