Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2012,"Bud Norris","HOU",25,47,40,3,2,1,0,0,0,0,0,0,14,0,0,7,0,0,0,0.075,9492
2012,"Adrian Cardenas","CHC",41,62,56,10,5,5,0,0,5,2,6,1,11,0,0,0,0,0,0,0.178571428,9514
2012,"Steve Clevenger","CHC",68,186,170,38,25,12,0,1,15,15,16,0,32,0,0,0,8,0,1,0.223529411,9542
2012,"David Freese","STL",136,430,379,108,72,21,0,15,47,55,42,0,94,7,2,0,16,2,3,0.284960422,9549
2012,"Craig Gentry","TEX",71,154,141,39,30,6,3,0,19,14,6,0,28,4,0,3,3,7,4,0.276595744,9571
2012,"Yan Gomes","TOR",30,62,52,10,7,2,0,1,5,7,5,0,19,2,2,1,0,0,0,0.192307692,9627
2012,"Michael McKenry","PIT",79,212,186,43,24,10,0,9,19,27,21,0,58,3,2,0,4,0,0,0.231182795,9628
2012,"Brett Jackson","CHC",43,123,102,18,9,4,1,4,13,7,21,0,51,0,0,0,1,0,2,0.176470588,9632
2012,"Adam Rosales","OAK",25,42,35,8,4,3,0,1,7,5,7,1,5,0,0,0,1,0,0,0.228571428,9682
2012,"Josh Thole","NYM",97,273,245,59,48,11,0,0,17,14,23,5,30,0,1,4,9,0,0,0.240816326,9689
2012,"Casper Wells","SEA",66,165,154,30,22,5,0,3,20,16,7,0,42,3,0,1,1,1,0,0.194805194,9700
2012,"Joe Kelly","STL",15,24,23,4,2,2,0,0,3,1,0,0,7,0,0,1,0,0,0,0.173913043,9761
2012,"Jason Kipnis","CLE",133,431,382,107,75,18,2,12,63,52,43,2,70,3,3,0,6,15,5,0.280104712,9776
2012,"Kyle Seager","SEA",141,418,379,103,62,28,0,13,45,51,34,1,66,3,2,0,5,7,4,0.27176781,9785
2012,"Will Rhymes","TBR",41,114,103,28,24,2,1,1,10,8,8,0,8,2,1,0,0,1,2,0.27184466,9802
2012,"Brian Dozier","MIN",79,260,238,54,46,6,0,2,18,23,14,0,44,1,3,4,7,4,1,0.226890756,9810
2012,"Andrew McCutchen","PIT",155,522,463,143,96,20,4,23,76,66,53,5,113,3,3,0,6,11,11,0.308855291,9847
2012,"Austin Jackson","DET",129,432,384,117,80,18,8,11,69,46,43,0,94,2,1,2,5,12,5,0.3046875,9848
2012,"Brandon Snyder","TEX",16,23,21,4,4,0,0,0,3,1,1,0,9,0,0,1,1,0,0,0.19047619,9856
2012,"DJ LeMahieu","COL",69,183,169,54,43,8,1,2,19,18,9,3,33,0,2,3,4,0,2,0.319526627,9874
2012,"Trayvon Robinson","SEA",44,106,93,22,17,1,1,3,12,8,10,1,35,1,0,2,2,4,1,0.236559139,9875
2012,"Jordan Schafer","HOU",100,303,263,61,46,10,2,3,35,20,30,3,82,3,1,5,3,24,9,0.231939163,9883
2012,"Travis Wood","CHC",20,41,39,7,5,1,0,1,3,4,0,0,14,0,0,2,1,0,0,0.179487179,9884
2012,"Ivan De Jesus Jr.","2 Tms",18,22,20,6,3,3,0,0,3,3,1,0,8,0,1,0,0,1,1,0.3,9886
2012,"Jay Bruce","CIN",140,439,391,103,44,32,4,23,68,67,44,10,99,1,3,0,3,8,1,0.263427109,9892
2012,"Colby Rasmus","TOR",142,452,411,98,58,17,3,20,64,63,35,5,105,2,3,1,6,3,1,0.238442822,9893
2012,"Chris Volstad","CHC",14,25,21,2,2,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0.095238095,9901
2012,"Chris Carter","OAK",59,151,135,32,15,6,0,11,21,22,15,0,57,0,1,0,2,0,0,0.237037037,9911
2012,"Brett Gardner","NYY",13,28,24,4,4,0,0,0,4,0,3,0,6,0,0,1,0,2,1,0.166666666,9927
2012,"Steve Pearce","3 Tms",43,101,84,20,13,6,1,0,8,11,10,0,24,2,3,2,2,1,2,0.238095238,9957
2012,"Jeff Bianchi","MIL",20,52,47,11,7,2,0,2,6,6,3,0,7,0,1,1,1,0,0,0.234042553,9958
2012,"Michael Saunders","SEA",120,361,327,78,45,20,2,11,47,39,31,0,88,1,1,1,5,16,3,0.23853211,9981
2012,"Mike Minor","ATL",18,38,35,2,2,0,0,0,1,0,0,0,19,0,0,3,1,0,0,0.057142857,10021
2012,"Alex White","COL",14,22,19,3,2,0,0,1,1,1,0,0,9,0,0,3,0,0,0,0.157894736,10054
2012,"Dustin Ackley","SEA",137,435,396,85,61,17,1,6,56,30,39,7,80,0,0,0,1,11,2,0.214646464,10099
2012,"Mike Leake","CIN",21,42,38,11,8,2,0,1,4,2,1,0,12,0,0,3,0,0,0,0.289473684,10130
2012,"Stephen Strasburg","WSN",17,36,34,7,4,3,0,0,1,3,1,0,9,1,0,0,0,0,0,0.205882352,10131
2012,"Mike Trout","LAA",129,468,413,143,95,19,6,23,101,66,43,1,104,6,6,0,5,44,3,0.346246973,10155
2012,"Jose Iglesias","BOS",16,45,39,3,2,1,0,0,3,1,2,0,9,3,0,1,1,0,0,0.076923076,10231
2012,"Brandon Belt","SFG",126,329,283,82,57,19,4,2,32,39,42,5,71,1,3,0,2,11,2,0.28975265,10264
2012,"Hector Sanchez","SFG",62,146,139,37,27,8,0,2,12,19,5,0,37,1,1,0,4,0,0,0.26618705,10289
2012,"Adeiny Hechavarria","TOR",31,88,79,21,14,6,0,1,7,11,3,0,22,1,1,4,2,0,0,0.265822784,10459
2012,"Rob Brantly","MIA",30,91,80,25,15,7,0,3,13,8,11,2,11,0,0,0,1,0,0,0.3125,10655
2012,"Mike Olt","TEX",11,21,16,2,1,1,0,0,1,1,4,0,5,0,1,0,1,1,1,0.125,10698
2012,"Andrelton Simmons","ATL",44,117,107,30,22,5,2,1,14,12,8,1,16,1,1,0,4,1,0,0.280373831,10847
2012,"Josh Rutledge","COL",67,205,196,56,36,13,2,5,24,25,6,0,30,3,0,0,5,6,0,0.285714285,11167
2012,"Kole Calhoun","LAA",12,20,18,4,3,1,0,0,2,1,2,1,3,0,0,0,0,1,0,0.222222222,11200
2012,"Adam Eaton","ARI",20,64,53,12,8,1,2,1,12,2,10,0,14,1,0,0,0,0,2,0.226415094,11205
2012,"Yasmani Grandal","SDP",59,167,140,41,33,3,1,4,17,24,26,1,26,1,0,0,4,0,0,0.292857142,11368
2012,"Drew Pomeranz","COL",17,23,19,3,1,1,0,1,2,1,1,0,11,0,0,3,1,0,0,0.157894736,11426
2012,"Manny Machado","BAL",49,149,141,36,22,8,1,5,14,21,6,0,27,0,1,1,5,0,0,0.255319148,11493
2012,"Bryce Harper","WSN",121,395,350,100,59,20,5,16,72,36,41,0,69,1,2,1,5,13,3,0.285714285,11579
2012,"Leonys Martin","TEX",21,44,38,7,1,5,1,0,6,4,4,0,10,0,1,1,2,3,0,0.184210526,11846
2012,"Munenori Kawasaki","SEA",42,95,85,18,17,1,0,0,9,7,7,0,11,1,0,2,2,2,2,0.211764705,13047
2012,"Norichika Aoki","MIL",134,386,335,100,66,23,3,8,62,38,34,1,38,8,5,4,4,18,5,0.298507462,13075
2012,"Yoenis Cespedes","OAK",120,377,336,97,59,19,3,16,40,57,32,1,78,6,3,0,7,10,2,0.288690476,13110
2013,"Jose Molina","TBR",76,207,188,43,35,6,0,2,16,10,15,0,50,0,1,3,5,2,1,0.228723404,25
2013,"Kyle Blanks","SDP",75,190,177,39,25,11,0,3,18,16,7,0,59,4,2,0,0,0,0,0.220338983,49
2013,"Henry Blanco","2 Tms",38,99,87,12,7,3,0,2,7,11,10,0,27,1,0,1,2,0,0,0.137931034,81
2013,"Jason Marquis","SDP",14,27,27,4,3,1,0,0,0,2,0,0,5,0,0,0,1,0,0,0.148148148,105
2013,"Jerry Hairston","LAD",77,138,126,29,21,6,0,2,9,17,6,0,15,2,2,2,6,0,0,0.23015873,144
2013,"Brian Roberts","BAL",72,186,163,37,24,8,1,4,19,24,19,1,31,0,3,1,1,2,1,0.226993865,166
2013,"Carlos Triunfel","SEA",13,24,23,3,2,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0.130434782,193
2013,"Will Venable","SDP",132,405,376,100,61,16,7,16,50,38,25,4,92,1,1,2,4,20,6,0.265957446,211
2013,"Paul Konerko","CHW",123,407,368,83,66,10,0,7,28,38,31,1,63,4,4,0,10,0,0,0.225543478,242
2013,"Adam Dunn","CHW",138,465,403,91,53,10,0,28,50,64,60,7,141,1,1,0,1,1,1,0.225806451,319
2013,"Corky Miller","CIN",12,24,20,5,1,4,0,0,1,5,3,0,5,1,0,0,1,0,0,0.25,342
2013,"Victor Martinez","DET",136,424,379,119,89,21,0,9,43,56,38,5,35,1,6,0,14,0,2,0.313984168,393
2013,"John McDonald","4 Tms",29,52,48,8,6,1,0,1,7,4,2,0,8,1,0,1,4,0,0,0.166666666,395
2013,"Jake Westbrook","STL",15,33,26,5,4,1,0,0,3,2,3,0,8,0,0,4,1,0,0,0.192307692,412
2013,"Todd Helton","COL",115,356,320,76,42,19,1,14,36,52,31,1,63,0,5,0,4,0,0,0.2375,432
2013,"Juan Pierre","MIA",101,260,245,65,52,10,2,1,26,6,10,0,19,1,0,4,4,19,5,0.265306122,443
2013,"Juan Uribe","LAD",117,322,293,85,59,18,2,6,33,37,21,2,52,2,3,3,9,4,0,0.290102389,454
2013,"Brandon Inge","PIT",33,74,70,13,11,2,0,0,3,1,2,0,20,1,0,1,2,0,0,0.185714285,470
2013,"A.J. Burnett","PIT",26,58,50,4,4,0,0,0,1,1,2,0,29,0,0,6,1,0,0,0.08,512
2013,"Alex Gonzalez","MIL",31,80,76,15,11,3,0,1,9,7,3,0,10,1,0,0,1,0,0,0.197368421,520
2013,"Lance Berkman","TEX",69,215,185,44,35,5,1,3,19,24,30,3,38,0,0,0,2,0,0,0.237837837,548
2013,"Carlos Beltran","STL",129,429,391,123,83,21,2,17,58,56,31,1,64,1,5,1,7,1,0,0.314578005,589
2013,"Raul Ibanez","SEA",115,356,327,79,42,15,1,21,42,47,29,1,85,0,0,0,5,0,0,0.241590214,607
2013,"Brandon Barnes","HOU",103,297,273,58,42,12,0,4,28,25,12,0,86,5,2,5,1,5,5,0.212454212,629
2013,"Adrian Beltre","TEX",157,516,477,149,105,22,0,22,59,70,31,7,56,6,2,0,16,1,0,0.312368972,639
2013,"Cesar Izturis","CIN",47,105,94,18,13,5,0,0,4,8,8,1,8,0,1,2,5,0,0,0.191489361,656
2013,"J.P. Arencibia","TOR",120,354,337,64,36,12,0,16,35,41,13,0,104,3,1,0,6,0,2,0.189910979,697
2013,"Torii Hunter","DET",135,464,436,133,89,30,4,10,55,66,11,0,89,7,8,2,8,1,1,0.305045871,731
2013,"Kyle Lohse","MIL",20,42,34,6,6,0,0,0,2,2,1,0,15,0,0,7,0,0,0,0.176470588,739
2013,"David Ortiz","BOS",129,384,322,109,56,28,2,23,69,67,60,24,54,0,2,0,11,3,0,0.338509316,745
2013,"A.J. Pierzynski","TEX",122,353,338,91,62,15,0,14,32,43,5,2,42,5,5,0,5,1,1,0.269230769,746
2013,"Endy Chavez","SEA",72,209,199,54,43,9,0,2,16,13,8,1,24,0,0,2,7,1,3,0.271356783,768
2013,"Todd Frazier","CIN",139,422,374,87,54,21,2,10,41,47,35,1,81,11,1,1,10,3,4,0.23262032,785
2013,"Brandon Phillips","CIN",136,468,429,113,84,16,2,11,57,76,22,1,73,5,8,4,15,3,2,0.263403263,791
2013,"Jason Giambi","CLE",69,201,173,33,17,8,0,8,19,28,21,0,52,4,3,0,6,0,1,0.190751445,818
2013,"Derek Jeter","NYY",17,48,43,5,4,1,0,0,4,2,5,0,7,0,0,0,3,0,0,0.116279069,826
2013,"Alfonso Soriano","2 Tms",142,417,390,92,49,21,1,21,54,67,19,0,105,5,3,0,9,7,5,0.235897435,847
2013,"Eric Chavez","ARI",74,222,197,55,32,13,1,9,22,40,18,4,37,1,5,0,6,1,0,0.279187817,906
2013,"Brennan Boesch","NYY",20,40,39,11,6,1,1,3,4,8,1,0,8,0,0,0,2,0,0,0.282051282,914
2013,"Ramon Hernandez","LAD",16,40,35,7,4,1,0,2,3,3,5,0,6,0,0,0,4,1,0,0.2,918
2013,"Tim Hudson","ATL",15,36,28,4,4,0,0,0,0,2,3,0,11,0,0,5,1,0,0,0.142857142,921
2013,"Carlos Pena","2 Tms",85,266,228,46,30,11,0,5,28,18,35,5,73,2,0,1,4,1,1,0.201754385,934
2013,"Miguel Tejada","KCR",34,80,73,24,20,3,0,1,8,9,4,0,13,1,0,2,3,1,0,0.328767123,941
2013,"Barry Zito","SFG",16,29,22,5,5,0,0,0,2,2,0,0,5,0,0,7,0,0,0,0.227272727,944
2013,"Marlon Byrd","2 Tms",137,401,369,99,56,24,3,16,54,57,22,0,109,6,3,1,7,1,2,0.268292682,950
2013,"Jimmy Rollins","PHI",153,484,437,110,75,29,2,4,49,32,43,3,63,1,2,1,10,18,4,0.251716247,971
2013,"Bronson Arroyo","CIN",21,50,41,4,4,0,0,0,0,0,0,0,17,0,0,9,1,0,0,0.097560975,978
2013,"Aramis Ramirez","MIL",82,269,227,63,44,11,0,8,30,30,31,0,37,8,3,0,6,0,1,0.277533039,1002
2013,"Ryan Vogelsong","SFG",16,30,25,1,1,0,0,0,1,1,1,0,16,0,0,4,0,0,0,0.04,1011
2013,"Mark Kotsay","SDP",89,153,138,28,25,2,0,1,8,10,12,0,21,0,2,1,1,0,2,0.20289855,1042
2013,"Willie Bloomquist","ARI",39,106,97,30,26,3,1,0,13,11,6,0,10,2,1,0,0,0,1,0.30927835,1066
2013,"Ichiro Suzuki","NYY",132,389,361,85,68,12,1,4,34,20,23,4,49,1,1,3,5,16,2,0.235457063,1101
2013,"Marco Estrada","MIL",12,27,23,3,2,1,0,0,1,1,1,0,13,0,0,3,0,0,0,0.130434782,1118
2013,"Cody Ransom","2 Tms",41,81,69,10,5,2,1,2,7,7,10,0,26,1,0,1,3,0,0,0.144927536,1126
2013,"Yorvit Torrealba","COL",51,150,138,31,24,7,0,0,8,14,8,1,21,1,0,3,3,0,0,0.224637681,1135
2013,"Rick Ankiel","2 Tms",41,125,118,23,9,6,1,7,13,18,7,0,54,0,0,0,1,0,1,0.194915254,1142
2013,"Andrew Romine","LAA",36,91,77,19,18,1,0,0,6,4,6,0,19,1,1,6,2,1,0,0.246753246,1159
2013,"Chris Valaika","MIA",17,44,39,7,5,2,0,0,0,7,3,0,10,0,1,1,2,0,0,0.179487179,1165
2013,"Placido Polanco","MIA",100,284,254,59,53,5,0,1,22,14,17,1,20,8,2,3,11,1,0,0.232283464,1176
2013,"Albert Pujols","LAA",95,342,302,82,56,12,0,14,39,54,30,3,45,4,6,0,13,1,1,0.271523178,1177
2013,"Chris Johnson","ATL",126,404,381,114,79,27,0,8,35,44,21,4,86,2,0,0,17,0,0,0.299212598,1191
2013,"Carl Crawford","LAD",106,354,328,101,67,28,1,5,43,25,21,2,48,2,2,0,3,15,3,0.307926829,1201
2013,"Ryan Ludwick","CIN",36,112,103,24,20,3,0,1,6,10,8,0,25,0,1,0,4,0,0,0.233009708,1260
2013,"Alex Rodriguez","NYY",40,116,106,28,14,7,0,7,17,19,9,1,33,1,0,0,4,2,1,0.264150943,1274
2013,"Mark Teixeira","NYY",14,40,35,3,1,0,0,2,2,8,4,0,13,0,1,0,1,0,0,0.085714285,1281
2013,"Michael Young","2 Tms",137,411,381,110,84,18,2,6,35,34,27,1,65,1,2,0,17,1,0,0.28871391,1286
2013,"Eric Hinske","ARI",43,50,44,7,5,1,0,1,2,5,6,0,14,0,0,0,2,0,0,0.159090909,1305
2013,"Vernon Wells","NYY",103,260,242,50,35,8,0,7,20,32,16,0,41,0,2,0,5,3,3,0.20661157,1326
2013,"Jayson Werth","WSN",124,408,359,111,74,21,0,16,59,60,40,0,79,5,4,0,7,9,1,0.3091922,1327
2013,"Mark DeRosa","TOR",43,81,73,13,6,4,1,2,9,9,7,0,21,0,1,0,2,0,0,0.178082191,1392
2013,"Ramon Santiago","DET",63,174,154,36,29,6,0,1,21,12,12,0,20,1,1,6,3,0,0,0.233766233,1417
2013,"Nick Punto","LAD",97,227,197,45,33,10,0,2,22,16,25,0,50,0,2,3,0,2,1,0.228426395,1429
2013,"Wilson Ramos","WSN",73,228,216,58,38,5,0,15,23,48,11,1,30,0,1,0,8,0,1,0.268518518,1433
2013,"Mark Ellis","LAD",116,336,302,80,68,8,2,2,32,33,18,2,56,8,4,4,4,4,1,0.264900662,1443
2013,"Andres Torres","SFG",76,145,131,27,18,7,0,2,17,10,10,1,38,0,2,2,1,1,0,0.20610687,1488
2013,"Ty Wigginton","STL",25,35,31,6,6,0,0,0,4,3,4,0,8,0,0,0,1,0,1,0.193548387,1491
2013,"Nick Green","MIA",15,45,38,13,10,2,0,1,4,6,2,0,4,1,2,2,0,0,0,0.342105263,1502
2013,"Michael Cuddyer","COL",124,401,366,128,89,20,2,17,56,68,30,3,74,2,3,0,10,6,2,0.349726775,1534
2013,"David Ross","BOS",25,55,48,8,5,2,0,1,5,3,6,0,23,1,0,0,1,1,0,0.166666666,1551
2013,"Dewayne Wise","CHW",25,56,54,13,10,2,0,1,5,3,2,0,12,0,0,0,0,1,1,0.24074074,1554
2013,"Marco Scutaro","SFG",115,393,349,102,82,18,1,1,39,22,34,0,24,1,2,7,9,2,0,0.29226361,1555
2013,"Wil Nieves","ARI",49,125,120,35,27,8,0,0,9,9,4,0,22,0,1,0,4,0,0,0.291666666,1556
2013,"Coco Crisp","OAK",116,373,325,93,59,15,3,16,66,48,40,1,34,0,6,2,6,16,4,0.286153846,1572
2013,"Travis Hafner","NYY",79,236,210,44,27,7,0,10,25,26,24,2,64,2,0,0,3,1,0,0.209523809,1573
2013,"Jamey Carroll","2 Tms",57,176,161,31,27,4,0,0,16,7,11,0,35,1,1,2,3,1,1,0.192546583,1591
2013,"Omar Infante","DET",108,322,307,100,79,15,2,4,35,31,13,0,31,0,2,0,8,4,0,0.325732899,1609
2013,"Lyle Overbay","NYY",127,361,330,85,55,16,1,13,35,45,29,0,77,0,2,0,8,2,0,0.257575757,1617
2013,"Cliff Lee","PHI",20,43,34,7,6,0,1,0,2,5,2,0,13,0,0,7,0,0,1,0.205882352,1636
2013,"Miguel Olivo","MIA",27,45,42,7,5,2,0,0,1,2,2,0,17,0,1,0,2,0,0,0.166666666,1638
2013,"Shane Victorino","BOS",108,344,308,87,62,14,2,9,49,34,16,0,51,12,2,6,4,13,2,0.282467532,1677
2013,"Chase Utley","PHI",117,361,325,98,64,17,5,12,50,50,29,4,54,3,4,0,11,4,3,0.301538461,1679
2013,"Gerald Laird","ATL",34,89,76,23,18,4,0,1,10,10,9,0,14,2,1,1,2,1,1,0.302631578,1698
2013,"Chris Capuano","LAD",12,23,18,0,0,0,0,0,1,0,1,0,4,0,0,4,0,0,0,0,1701
2013,"Reed Johnson","ATL",47,78,68,14,8,4,1,1,10,8,3,0,17,6,0,1,1,0,0,0.205882352,1702
2013,"Jason Bay","SEA",50,119,100,18,11,2,0,5,14,12,15,0,33,2,1,1,2,0,0,0.18,1717
2013,"Jose Reyes","TOR",88,318,289,90,68,15,0,7,43,29,26,1,35,1,2,0,3,14,6,0.311418685,1736
2013,"Justin Morneau","2 Tms",145,457,403,113,68,30,0,15,50,61,43,3,67,5,6,0,13,0,0,0.280397022,1737
2013,"Jhonny Peralta","DET",97,312,284,80,57,16,0,7,34,39,25,0,60,0,2,1,8,2,1,0.28169014,1738
2013,"Miguel Cabrera","DET",141,488,422,144,94,18,1,31,73,102,60,13,74,4,2,0,16,3,0,0.341232227,1744
2013,"Dan Haren","WSN",22,42,35,8,5,3,0,0,2,1,0,0,13,1,0,6,0,0,0,0.228571428,1757
2013,"Cody Ross","ARI",83,230,207,45,31,10,0,4,21,26,16,0,39,3,3,1,5,1,2,0.217391304,1760
2013,"Laynce Nix","PHI",77,127,119,22,16,4,0,2,11,7,8,2,43,0,0,0,1,1,0,0.184873949,1766
2013,"Humberto Quintero","2 Tms",40,96,89,19,14,3,0,2,4,5,4,0,21,1,0,2,4,0,0,0.213483146,1824
2013,"David DeJesus","3 Tms",116,379,335,89,52,27,3,7,46,34,37,0,65,4,1,2,5,5,2,0.265671641,1825
2013,"Koyie Hill","MIA",17,40,38,2,1,1,0,0,1,0,1,0,17,0,0,1,0,0,0,0.052631578,1829
2013,"Clint Barmes","PIT",95,273,250,54,39,11,0,4,20,18,12,3,54,2,1,8,5,0,0,0.216,1830
2013,"Edwin Jackson","CHC",27,53,48,3,1,1,0,1,4,3,2,0,17,0,0,3,0,0,0,0.0625,1841
2013,"Jonny Gomes","BOS",88,176,151,39,27,7,0,5,24,25,19,0,43,2,4,0,1,1,0,0.258278145,1845
2013,"Rickie Weeks Jr.","MIL",86,277,244,49,27,15,0,7,28,16,25,0,75,8,0,0,8,7,3,0.200819672,1849
2013,"Joe Mauer","MIN",110,371,324,105,71,27,0,7,48,27,46,7,61,0,1,0,3,0,1,0.324074074,1857
2013,"Darnell McDonald","CHC",18,25,25,4,4,0,0,0,1,1,0,0,7,0,0,0,3,0,0,0.16,1867
2013,"Matt Holliday","STL",134,458,399,120,76,22,1,21,85,81,49,3,60,7,3,0,25,3,0,0.300751879,1873
2013,"Josh Hamilton","LAA",138,443,397,108,65,25,3,15,52,54,39,4,98,3,4,0,13,3,0,0.272040302,1875
2013,"Brad Hawpe","LAA",12,29,24,4,4,0,0,0,1,2,5,0,13,0,0,0,0,0,0,0.166666666,1885
2013,"Jose Bautista","TOR",112,416,360,94,55,18,0,21,58,53,52,2,72,2,2,0,12,3,2,0.261111111,1887
2013,"Chad Tracy","WSN",80,127,120,23,16,3,0,4,6,10,7,0,22,0,0,0,2,0,2,0.191666666,1888
2013,"Adam LaRoche","WSN",141,448,380,95,62,13,3,17,59,50,63,10,93,2,3,0,12,3,1,0.25,1904
2013,"Adrian Gonzalez","LAD",143,441,400,121,88,15,0,18,51,61,35,6,62,0,6,0,7,0,0,0.3025,1908
2013,"Scott Hairston","2 Tms",32,34,31,3,2,1,0,0,3,1,2,0,13,0,1,0,0,0,0,0.096774193,1926
2013,"Kevin Youkilis","NYY",24,78,70,20,12,6,0,2,10,7,4,0,19,4,0,0,3,0,0,0.285714285,1935
2013,"Zack Greinke","LAD",24,60,46,13,11,2,0,0,5,3,7,0,9,1,0,6,0,2,0,0.282608695,1943
2013,"Desmond Jennings","TBR",125,411,360,83,50,20,3,10,47,37,42,0,81,2,5,2,4,17,6,0.230555555,1965
2013,"Jeremy Hefner","NYM",14,24,21,0,0,0,0,0,0,1,0,0,11,0,0,3,0,0,0,0,1989
2013,"Clayton Kershaw","LAD",29,73,60,13,10,2,0,1,6,10,5,0,19,1,0,7,1,0,0,0.216666666,2036
2013,"John Buck","2 Tms",101,323,294,70,51,10,0,9,27,46,19,2,70,8,2,0,11,2,1,0.238095238,2041
2013,"Jorge De La Rosa","COL",21,41,35,1,1,0,0,0,2,0,2,0,15,0,0,4,0,0,0,0.028571428,2047
2013,"Jeff Baker","TEX",29,52,49,10,8,1,0,1,4,3,2,0,11,1,0,0,2,0,0,0.204081632,2073
2013,"Alex Rios","2 Tms",145,502,469,125,87,23,4,11,53,54,29,1,85,2,2,0,14,34,5,0.26652452,2090
2013,"Josh Wilson","ARI",14,20,19,4,2,1,0,1,3,3,1,0,8,0,0,0,1,0,0,0.210526315,2102
2013,"Josh Willingham","MIN",109,357,293,60,35,13,0,12,34,42,49,0,98,13,2,0,7,0,0,0.204778156,2103
2013,"Ryan Doumit","MIN",126,379,340,78,48,17,1,12,32,46,36,2,75,0,3,0,8,1,0,0.229411764,2113
2013,"Delmon Young","2 Tms",90,259,246,64,42,12,0,10,21,29,9,0,60,3,1,0,6,0,0,0.260162601,2140
2013,"Edwin Encarnacion","TOR",137,492,419,114,61,22,0,31,67,83,65,5,56,3,5,0,14,5,1,0.272076372,2151
2013,"Ryan Howard","PHI",77,230,205,62,35,17,2,8,28,32,20,4,56,0,5,0,5,0,0,0.302439024,2154
2013,"Greg Dobbs","MIA",101,209,188,47,34,11,0,2,19,18,17,6,29,3,1,0,4,1,1,0.25,2158
2013,"Jason Kubel","2 Tms",84,250,222,50,36,8,1,5,20,26,26,6,76,0,2,0,5,0,1,0.225225225,2161
2013,"Hector Gimenez","CHW",22,69,58,11,6,3,0,2,5,9,7,1,18,2,2,0,1,0,0,0.189655172,2172
2013,"Brendan Harris","LAA",32,76,71,21,14,3,0,4,10,9,2,0,18,1,1,1,2,0,1,0.295774647,2178
2013,"Ronny Cedeno","2 Tms",69,188,173,36,29,3,3,1,10,11,8,0,50,3,0,4,4,4,1,0.208092485,2179
2013,"Don Kelly","DET",90,194,168,37,26,4,1,6,29,18,21,1,16,2,2,1,3,2,0,0.220238095,2216
2013,"Ryan Raburn","CLE",73,153,136,33,18,6,0,9,19,34,15,0,41,1,1,0,3,0,0,0.242647058,2218
2013,"Adam Wainwright","STL",26,55,49,9,7,2,0,0,3,5,0,0,14,0,0,6,1,0,0,0.183673469,2233
2013,"Kelly Johnson","TBR",110,312,280,61,35,9,1,16,30,44,30,1,82,1,1,0,4,6,4,0.217857142,2234
2013,"Carlos Santana","CLE",143,430,354,89,51,24,0,14,48,47,70,4,80,3,3,0,4,2,1,0.251412429,2396
2013,"Jose Tabata","PIT",91,269,240,70,51,12,3,4,24,25,22,0,34,4,0,3,4,3,1,0.291666666,2411
2013,"Darwin Barney","CHC",134,412,371,72,53,15,1,3,38,31,25,3,46,5,6,4,16,3,0,0.19407008,2430
2013,"Nelson Cruz","TEX",106,339,309,81,45,14,0,22,33,59,22,1,89,4,4,0,11,5,1,0.262135922,2434
2013,"Maicer Izturis","TOR",100,276,249,56,44,8,0,4,26,23,22,0,30,1,2,2,7,1,3,0.224899598,2437
2013,"Pedro Alvarez","PIT",147,467,425,106,54,17,2,33,61,76,35,7,130,4,3,0,12,1,0,0.249411764,2495
2013,"Lucas Duda","NYM",88,274,225,54,28,14,0,12,32,22,39,4,65,8,2,0,0,0,2,0.24,2502
2013,"Hank Conger","LAA",86,223,205,51,31,12,1,7,19,18,13,2,50,4,1,0,5,0,1,0.248780487,2505
2013,"Lance Lynn","STL",27,53,39,4,4,0,0,0,0,2,3,0,18,0,0,11,0,0,0,0.102564102,2520
2013,"Yonder Alonso","SDP",91,277,243,72,60,8,0,4,26,30,26,5,28,1,7,0,6,6,0,0.296296296,2530
2013,"Pete Kozma","STL",110,305,285,66,54,11,0,1,29,27,17,3,61,0,2,1,4,2,1,0.231578947,2539
2013,"Chris Parmelee","MIN",94,269,236,57,38,13,0,6,17,19,28,0,60,2,3,0,4,1,1,0.241525423,2554
2013,"Peter Bourjos","LAA",47,153,136,38,30,2,3,3,23,12,6,0,32,6,1,4,6,6,0,0.279411764,2578
2013,"Carlos Ruiz","PHI",83,250,230,59,47,9,0,3,21,21,10,0,33,5,1,4,9,1,0,0.256521739,2579
2013,"Wandy Rodriguez","PIT",11,21,19,1,1,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0.052631578,2586
2013,"Jhoulys Chacin","COL",26,55,48,9,7,1,0,1,1,7,3,0,12,0,2,2,1,0,0,0.1875,2608
2013,"Zack Cozart","CIN",140,456,416,107,75,24,1,7,52,47,20,2,74,1,8,11,16,0,0,0.257211538,2616
2013,"Jordan Pacheco","COL",76,142,135,36,29,7,0,0,16,10,4,0,15,2,1,0,3,0,0,0.266666666,2677
2013,"Garrett Jones","PIT",140,417,382,92,50,25,2,15,39,50,30,0,89,1,4,0,9,1,0,0.240837696,2714
2013,"Derrick Robinson","CIN",68,124,112,26,22,2,2,0,15,2,8,0,24,1,0,3,0,4,1,0.232142857,2784
2013,"Tony Cruz","STL",36,95,89,22,15,6,0,1,8,11,4,1,18,2,0,0,4,0,0,0.247191011,2802
