Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Dylan Carlson","STL",27,85,81,14,8,4,0,2,7,8,4,0,26,0,0,0,3,1,1,0.17283951,20126
2020,"Jo Adell","LAA",29,82,77,11,8,2,0,1,4,4,5,0,32,0,0,0,2,0,1,0.14285714,20220
2020,"Jonathan Arauz","BOS",19,36,33,5,4,1,0,0,2,3,3,0,10,0,0,0,0,0,0,0.15151515,20275
2020,"Luis Garcia","WSN",31,85,82,29,21,6,0,2,14,11,3,0,10,0,0,0,3,1,1,0.35365854,20391
2020,"Jazz Chisholm","MIA",16,40,34,2,2,0,0,0,4,1,5,0,15,1,0,0,0,2,1,0.05882353,20454
2020,"Nick Madrigal","CHW",23,73,68,26,23,3,0,0,6,8,3,0,7,2,0,0,4,1,1,0.38235294,20521
2020,"Nico Hoerner","CHC",37,81,69,15,12,3,0,0,10,10,7,0,18,2,2,0,3,2,1,0.2173913,21479
2020,"Joey Bart","SFG",23,65,59,15,13,1,1,0,9,4,2,0,21,4,0,0,1,0,0,0.25423729,21524
2020,"Alec Bohm","PHI",38,115,103,36,26,8,0,2,17,17,9,0,25,2,1,0,4,1,1,0.34951456,21618
2020,"Jose Garcia","CIN",17,47,46,7,7,0,0,0,2,0,1,0,23,0,0,0,1,1,1,0.15217391,23378
2020,"Ryan Jeffers","MIN",14,32,29,8,5,0,0,3,4,6,3,0,10,0,0,0,0,0,0,0.27586207,24618
2020,"Yoshi Tsutsugo","TBR",46,127,108,20,9,4,1,6,20,19,18,0,31,0,1,0,5,0,0,0.18518519,27459
2020,"Shogo Akiyama","CIN",47,148,123,30,25,4,1,0,12,8,23,0,26,1,0,0,1,6,3,0.24390244,27461
