Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Brad Hand (15343492),Brad Hand,15343492,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,3.62
RP,Phil Maton (15343505),Phil Maton,15343505,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,3.62
RP,Oliver Perez (15343506),Oliver Perez,15343506,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,2.79
RP,James Karinchak (15343513),James Karinchak,15343513,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,5.33
SP,Daniel Espino (15343516),Daniel Espino,15343516,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
RP,Sergio Romo (15343543),Sergio Romo,15343543,P,4000,CLE@MIN 09/12/2020 08:07PM ET,MIN,3.13
RP,Danny Coulombe (15343550),Danny Coulombe,15343550,P,4000,CLE@MIN 09/12/2020 08:07PM ET,MIN,4.5
RP,Trevor May (15343558),Trevor May,15343558,P,4000,CLE@MIN 09/12/2020 08:07PM ET,MIN,3.75
SP,Ethan Hankins (15343584),Ethan Hankins,15343584,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
RP,Adam Cimber (15343596),Adam Cimber,15343596,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,1.2
RP,Tyler Duffey (15343598),Tyler Duffey,15343598,P,4000,CLE@MIN 09/12/2020 08:07PM ET,MIN,4.28
RP,Jean Carlos Mejia (15343616),Jean Carlos Mejia,15343616,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
SP,Dakota Chalmers (15343624),Dakota Chalmers,15343624,P,4000,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
RP,Kyle Nelson (15343628),Kyle Nelson,15343628,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,-8.9
RP,Nick Sandlin (15343639),Nick Sandlin,15343639,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
RP,Caleb Thielbar (15343645),Caleb Thielbar,15343645,P,4000,CLE@MIN 09/12/2020 08:07PM ET,MIN,4.89
SP,Eli Morgan (15343650),Eli Morgan,15343650,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
RP,Nick Wittgren (15343659),Nick Wittgren,15343659,P,4000,CLE@MIN 09/12/2020 08:07PM ET,CLE,3.43
SS,Brandon Crawford (15342684),Brandon Crawford,15342684,SS,4000,Postponed,SF,6.1
RP,Michel Baez (15343386),Michel Baez,15343386,P,4000,Postponed,SD,3.7
RP,Jarlin Garcia (15343414),Jarlin Garcia,15343414,P,4000,Postponed,SF,3.65
RP,Jose Castillo (15343416),Jose Castillo,15343416,P,4000,Postponed,SD,0
RP,Tyler Cyr (15343417),Tyler Cyr,15343417,P,4000,Postponed,SF,0
RP,Pierce Johnson (15343454),Pierce Johnson,15343454,P,4000,Postponed,SD,3.57
SP,Cole Wilcox (15343474),Cole Wilcox,15343474,P,4000,Postponed,SD,0
SP,Luis Madero (15343478),Luis Madero,15343478,P,4000,Postponed,SF,0
RP,Camilo Doval (15343479),Camilo Doval,15343479,P,4000,Postponed,SF,0
SP,Trevor Oaks (15343481),Trevor Oaks,15343481,P,4000,Postponed,SF,0
RP,Sam Wolff (15343482),Sam Wolff,15343482,P,4000,Postponed,SF,0
RP,Javy Guerra (15343499),Javy Guerra,15343499,P,4000,Postponed,SD,0.67
RP,Trevor Rosenthal (15343500),Trevor Rosenthal,15343500,P,4000,Postponed,SD,3.99
RP,Trevor Gott (15343511),Trevor Gott,15343511,P,4000,Postponed,SF,0.47
RP,Gerardo Reyes (15343527),Gerardo Reyes,15343527,P,4000,Postponed,SD,0
SP,Ryan Weathers (15343536),Ryan Weathers,15343536,P,4000,Postponed,SD,0
RP,Kirby Yates (15343538),Kirby Yates,15343538,P,4000,Postponed,SD,1.19
RP,Tim Hill (15343544),Tim Hill,15343544,P,4000,Postponed,SD,2.74
RP,Emilio Pagan (15343553),Emilio Pagan,15343553,P,4000,Postponed,SD,2.25
RP,Luis Patino (15343570),Luis Patino,15343570,P,4000,Postponed,SD,3.42
RP,Wandy Peralta (15343585),Wandy Peralta,15343585,P,4000,Postponed,SF,2.30
RP,Dan Altavilla (15343588),Dan Altavilla,15343588,P,4000,Postponed,SD,2.45
SP,Melvin Adon (15343589),Melvin Adon,15343589,P,4000,Postponed,SF,0
RP,Reyes Moronta (15343594),Reyes Moronta,15343594,P,4000,Postponed,SF,0
SP,Anderson Espinoza (15343599),Anderson Espinoza,15343599,P,4000,Postponed,SD,0
SP,MacKenzie Gore (15343613),MacKenzie Gore,15343613,P,4000,Postponed,SD,0
SP,Caleb Baragar (15343620),Caleb Baragar,15343620,P,4000,Postponed,SF,3.05
RP,Jandel Gustave (15343621),Jandel Gustave,15343621,P,4000,Postponed,SF,0
RP,Sam Selman (15343630),Sam Selman,15343630,P,4000,Postponed,SF,3.71
RP,Craig Stammen (15343634),Craig Stammen,15343634,P,4000,Postponed,SD,1.89
RP,Carlos Navas (15343637),Carlos Navas,15343637,P,4000,Postponed,SF,0
RP,Tyler Rogers (15343647),Tyler Rogers,15343647,P,4000,Postponed,SF,2.31
RP,Tony Watson (15343658),Tony Watson,15343658,P,4000,Postponed,SF,3.09
RP,David Bednar (15343660),David Bednar,15343660,P,4000,Postponed,SD,1.61
1B/3B,Jedd Gyorko (15342700),Jedd Gyorko,15342700,1B/3B,4000,CHC@MIL 09/12/2020 07:10PM ET,MIL,6.76
RP,Josh Osich (15343389),Josh Osich,15343389,P,4000,CHC@MIL 09/12/2020 07:10PM ET,CHC,3.35
RP,Eric Yardley (15343408),Eric Yardley,15343408,P,4000,CHC@MIL 09/12/2020 07:10PM ET,MIL,3.13
SP,Ethan Small (15343448),Ethan Small,15343448,P,4000,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
RP,Devin Williams (15343457),Devin Williams,15343457,P,4000,CHC@MIL 09/12/2020 07:10PM ET,MIL,7.33
RP,J.P. Feyereisen (15343463),J.P. Feyereisen,15343463,P,4000,CHC@MIL 09/12/2020 07:10PM ET,MIL,2.86
RP,Justin Grimm (15343466),Justin Grimm,15343466,P,4000,CHC@MIL 09/12/2020 07:10PM ET,MIL,-0.82
RP,Corey Knebel (15343467),Corey Knebel,15343467,P,4000,CHC@MIL 09/12/2020 07:10PM ET,MIL,0.82
SP,Angel Perdomo (15343489),Angel Perdomo,15343489,P,4000,CHC@MIL 09/12/2020 07:10PM ET,MIL,-0.87
RP,Phil Bickford (15343569),Phil Bickford,15343569,P,4000,CHC@MIL 09/12/2020 07:10PM ET,MIL,-5.35
RP,Bobby Wahl (15343579),Bobby Wahl,15343579,P,4000,CHC@MIL 09/12/2020 07:10PM ET,MIL,-0.38
SP,Drew Rasmussen (15343590),Drew Rasmussen,15343590,P,4000,CHC@MIL 09/12/2020 07:10PM ET,MIL,3.85
SP,Antoine Kelly (15343614),Antoine Kelly,15343614,P,4000,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
SP,Dylan File (15343636),Dylan File,15343636,P,4000,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
RP,Alex Claudio (15343640),Alex Claudio,15343640,P,4000,CHC@MIL 09/12/2020 07:10PM ET,MIL,1.71
RP,Clayton Andrews (15343657),Clayton Andrews,15343657,P,4000,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
SP,Chris Archer (15343365),Chris Archer,15343365,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,0
SP,Jameson Taillon (15343368),Jameson Taillon,15343368,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,0
SP,Mitch Keller (15343369),Mitch Keller,15343369,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,7.32
SP,Nick Tropeano (15343370),Nick Tropeano,15343370,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,10.55
SP,James Marvel (15343378),James Marvel,15343378,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,0
RP,Michael Feliz (15343383),Michael Feliz,15343383,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,-2.82
RP,Keone Kela (15343399),Keone Kela,15343399,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,2.03
RP,Kevin McCarthy (15343400),Kevin McCarthy,15343400,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,0.74
RP,Braeden Ogle (15343403),Braeden Ogle,15343403,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,0
RP,Kyle Crick (15343415),Kyle Crick,15343415,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,3.18
SP,Cody Ponce (15343427),Cody Ponce,15343427,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,8.06
SP,Aaron Shortridge (15343435),Aaron Shortridge,15343435,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,0
RP,Tyler Zuber (15343438),Tyler Zuber,15343438,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,2.39
RP,Jake Newberry (15343443),Jake Newberry,15343443,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,2.19
RP,Chance Adams (15343445),Chance Adams,15343445,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,-1.3
RP,Richard Rodriguez (15343456),Richard Rodriguez,15343456,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,4.02
SP,Clay Holmes (15343491),Clay Holmes,15343491,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,3.8
RP,Blake Cederlind (15343495),Blake Cederlind,15343495,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,0
RP,Miguel Del Pozo (15343502),Miguel Del Pozo,15343502,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,-2.15
RP,Randy Rosario (15343520),Randy Rosario,15343520,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,0.72
SP,Scott Blewett (15343524),Scott Blewett,15343524,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,0
RP,Gabe Speier (15343528),Gabe Speier,15343528,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,0.87
RP,Scott Barlow (15343546),Scott Barlow,15343546,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,3.52
SP,Max Kranick (15343547),Max Kranick,15343547,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,0
RP,Greg Holland (15343556),Greg Holland,15343556,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,3.83
RP,Yacksel Rios (15343564),Yacksel Rios,15343564,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,1.13
RP,Nick Mears (15343566),Nick Mears,15343566,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,3.16
SP,Daniel Tillo (15343573),Daniel Tillo,15343573,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,0
SP,Stephen Woods Jr. (15343587),Stephen Woods Jr.,15343587,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,0
SP,Daniel Lynch (15343591),Daniel Lynch,15343591,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,0
SP,Jackson Kowar (15343595),Jackson Kowar,15343595,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,0
RP,Sam Howard (15343602),Sam Howard,15343602,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,4.12
RP,Nick Burdi (15343605),Nick Burdi,15343605,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,2.95
RP,Dovydas Neverauskas (15343606),Dovydas Neverauskas,15343606,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,1.91
RP,Geoff Hartlieb (15343608),Geoff Hartlieb,15343608,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,3.66
SP,Jesse Hahn (15343611),Jesse Hahn,15343611,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,3.01
RP,Josh Staumont (15343623),Josh Staumont,15343623,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,4.06
RP,Tyler Bashlor (15343631),Tyler Bashlor,15343631,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,0.72
SP,Austin Cox (15343644),Austin Cox,15343644,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,0
SP,Foster Griffin (15343653),Foster Griffin,15343653,P,4000,PIT@KC 09/12/2020 07:05PM ET,KC,9.75
SP,Cody Bolton (15343662),Cody Bolton,15343662,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,0
SP,Nik Turley (15343672),Nik Turley,15343672,P,4000,PIT@KC 09/12/2020 07:05PM ET,PIT,2.07
SP,Walker Lockett (15343374),Walker Lockett,15343374,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,3.81
RP,Jimmy Yacabonis (15343375),Jimmy Yacabonis,15343375,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,2.25
RP,Hector Rondon (15343379),Hector Rondon,15343379,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,1.83
RP,Matt Grace (15343382),Matt Grace,15343382,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,-3.32
RP,Nestor Cortes (15343385),Nestor Cortes,15343385,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,-0.95
RP,Casey Sadler (15343394),Casey Sadler,15343394,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,1.73
SP,Jeremy Beasley (15343404),Jeremy Beasley,15343404,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,1.55
RP,Joe Mantiply (15343410),Joe Mantiply,15343410,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,-0.74
SP,Isaiah Campbell (15343420),Isaiah Campbell,15343420,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
SP,Anthony Misiewicz (15343433),Anthony Misiewicz,15343433,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,3.47
RP,Seth Frankoff (15343434),Seth Frankoff,15343434,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,1.65
RP,Taylor Guilbeau (15343439),Taylor Guilbeau,15343439,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,1.61
RP,Luis Frias (15343473),Luis Frias,15343473,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
SP,Bryce Jarvis (15343476),Bryce Jarvis,15343476,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
RP,Kevin Ginkel (15343480),Kevin Ginkel,15343480,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,1.45
SP,Tommy Henry (15343487),Tommy Henry,15343487,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
RP,Emilio Vargas (15343494),Emilio Vargas,15343494,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
RP,Brandon Brennan (15343498),Brandon Brennan,15343498,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,-1.4
RP,Carl Edwards Jr. (15343501),Carl Edwards Jr.,15343501,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,3.74
RP,Sam Delaplane (15343504),Sam Delaplane,15343504,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
RP,Art Warren (15343508),Art Warren,15343508,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
RP,Matt Magill (15343522),Matt Magill,15343522,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,2.02
SP,Logan Gilbert (15343525),Logan Gilbert,15343525,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
RP,Keury Mella (15343532),Keury Mella,15343532,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,2.56
RP,Yohan Ramirez (15343537),Yohan Ramirez,15343537,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,5.10
RP,Travis Bergen (15343545),Travis Bergen,15343545,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,4.46
SP,Emerson Hancock (15343548),Emerson Hancock,15343548,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
SP,Levi Kelly (15343571),Levi Kelly,15343571,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
RP,Joey Gerber (15343572),Joey Gerber,15343572,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,1.80
SP,Josh Green (15343574),Josh Green,15343574,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
SP,Blake Walston (15343580),Blake Walston,15343580,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
RP,Artie Lewicki (15343583),Artie Lewicki,15343583,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,4.35
RP,Aaron Fletcher (15343597),Aaron Fletcher,15343597,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,0.36
SP,Juan Then (15343607),Juan Then,15343607,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
SP,Joel Payamps (15343612),Joel Payamps,15343612,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,4.7
SP,George Kirby (15343617),George Kirby,15343617,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
SP,Brandon Williamson (15343625),Brandon Williamson,15343625,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
RP,Zac Grotz (15343633),Zac Grotz,15343633,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,-3.02
RP,Yoshihisa Hirano (15343638),Yoshihisa Hirano,15343638,P,4000,SEA@ARI 09/12/2020 08:10PM ET,SEA,2.15
SP,Junior Guerra (15343651),Junior Guerra,15343651,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,2.66
RP,Riley Smith (15343655),Riley Smith,15343655,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,6.28
RP,Stefan Crichton (15343674),Stefan Crichton,15343674,P,4000,SEA@ARI 09/12/2020 08:10PM ET,ARI,3.13
1B/OF,Austin Dean (15342696),Austin Dean,15342696,1B/OF,4000,CIN@STL 09/12/2020 08:15PM ET,STL,0
RP,Archie Bradley (15343380),Archie Bradley,15343380,P,4000,CIN@STL 09/12/2020 08:15PM ET,CIN,3.38
RP,Raisel Iglesias (15343418),Raisel Iglesias,15343418,P,4000,CIN@STL 09/12/2020 08:15PM ET,CIN,3.67
RP,Kodi Whitley (15343424),Kodi Whitley,15343424,P,4000,CIN@STL 09/12/2020 08:15PM ET,STL,6
SP,Nabil Crismatt (15343436),Nabil Crismatt,15343436,P,4000,CIN@STL 09/12/2020 08:15PM ET,STL,4.14
RP,Jesse Biddle (15343442),Jesse Biddle,15343442,P,4000,CIN@STL 09/12/2020 08:15PM ET,CIN,2.3
RP,Alex Powers (15343462),Alex Powers,15343462,P,4000,CIN@STL 09/12/2020 08:15PM ET,CIN,0
RP,John Gant (15343465),John Gant,15343465,P,4000,CIN@STL 09/12/2020 08:15PM ET,STL,3.79
RP,Junior Fernandez (15343470),Junior Fernandez,15343470,P,4000,CIN@STL 09/12/2020 08:15PM ET,STL,-4.15
RP,Tyler Webb (15343472),Tyler Webb,15343472,P,4000,CIN@STL 09/12/2020 08:15PM ET,STL,2.56
SP,Rob Kaminsky (15343512),Rob Kaminsky,15343512,P,4000,CIN@STL 09/12/2020 08:15PM ET,STL,3.38
RP,Zack Thompson (15343540),Zack Thompson,15343540,P,4000,CIN@STL 09/12/2020 08:15PM ET,STL,0
RP,Ryan Hendrix (15343559),Ryan Hendrix,15343559,P,4000,CIN@STL 09/12/2020 08:15PM ET,CIN,0
SP,Ricardo Sanchez (15343560),Ricardo Sanchez,15343560,P,4000,CIN@STL 09/12/2020 08:15PM ET,STL,1.8
RP,Roel Ramirez (15343567),Roel Ramirez,15343567,P,4000,CIN@STL 09/12/2020 08:15PM ET,STL,-12.7
SP,Nick Lodolo (15343578),Nick Lodolo,15343578,P,4000,CIN@STL 09/12/2020 08:15PM ET,CIN,0
RP,Tyler Thornburg (15343582),Tyler Thornburg,15343582,P,4000,CIN@STL 09/12/2020 08:15PM ET,CIN,3.31
SP,Johan Oviedo (15343592),Johan Oviedo,15343592,P,4000,CIN@STL 09/12/2020 08:15PM ET,STL,7.32
RP,Alvaro Seijas (15343604),Alvaro Seijas,15343604,P,4000,CIN@STL 09/12/2020 08:15PM ET,STL,0
RP,Nate Jones (15343619),Nate Jones,15343619,P,4000,CIN@STL 09/12/2020 08:15PM ET,CIN,1.96
RP,Jose De Leon (15343635),Jose De Leon,15343635,P,4000,CIN@STL 09/12/2020 08:15PM ET,CIN,-2.27
RP,R.J. Alaniz (15343661),R.J. Alaniz,15343661,P,4000,CIN@STL 09/12/2020 08:15PM ET,CIN,0
RP,John Brebbia (15343666),John Brebbia,15343666,P,4000,CIN@STL 09/12/2020 08:15PM ET,STL,0
SP,Angel Rondon (15343667),Angel Rondon,15343667,P,4000,CIN@STL 09/12/2020 08:15PM ET,STL,0
RP,David Carpenter (15343669),David Carpenter,15343669,P,4000,CIN@STL 09/12/2020 08:15PM ET,CIN,0
RP,Brett Cecil (15343671),Brett Cecil,15343671,P,4000,CIN@STL 09/12/2020 08:15PM ET,STL,0
OF,AJ Pollock (15342694),AJ Pollock,15342694,OF,3900,HOU@LAD 09/12/2020 08:07PM ET,LAD,7.76
1B,Jeimer Candelario (15342702),Jeimer Candelario,15342702,1B,3900,DET@CWS 09/12/2020 07:10PM ET,DET,9
OF,Ian Miller (15342695),Ian Miller,15342695,OF,3900,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
SS,Nick Ahmed (15342693),Nick Ahmed,15342693,SS,3900,SEA@ARI 09/12/2020 08:10PM ET,ARI,6.44
2B/3B,Ty France (15342722),Ty France,15342722,2B/3B,3900,SEA@ARI 09/12/2020 08:10PM ET,SEA,6.85
C,Andrew Knizner (15342719),Andrew Knizner,15342719,C,3900,CIN@STL 09/12/2020 08:15PM ET,STL,3
OF,Kevin Pillar (15342703),Kevin Pillar,15342703,OF,3800,LAA@COL 09/12/2020 08:10PM ET,COL,7.85
2B,Jose Altuve (15342709),Jose Altuve,15342709,2B,3800,HOU@LAD 09/12/2020 08:07PM ET,HOU,6.6
1B/OF,Brandon Dixon (15342705),Brandon Dixon,15342705,1B/OF,3800,DET@CWS 09/12/2020 07:10PM ET,DET,0
1B,Carlos Santana (15342707),Carlos Santana,15342707,1B,3800,CLE@MIN 09/12/2020 08:07PM ET,CLE,6.64
C,Manny Pina (15342724),Manny Pina,15342724,C,3800,CHC@MIL 09/12/2020 07:10PM ET,MIL,4.87
3B,Maikel Franco (15342725),Maikel Franco,15342725,3B,3800,PIT@KC 09/12/2020 07:05PM ET,KC,7.56
OF,Raimel Tapia (15342708),Raimel Tapia,15342708,OF,3700,LAA@COL 09/12/2020 08:10PM ET,COL,6.91
2B,Ryan McMahon (15342710),Ryan McMahon,15342710,2B,3700,LAA@COL 09/12/2020 08:10PM ET,COL,6.68
1B,Josh Fuentes (15342721),Josh Fuentes,15342721,1B,3700,LAA@COL 09/12/2020 08:10PM ET,COL,5.86
2B/OF,Kike Hernandez (15342711),Kike Hernandez,15342711,2B/OF,3700,HOU@LAD 09/12/2020 08:07PM ET,LAD,5.38
C,Joey Bart (15342738),Joey Bart,15342738,C,3700,Postponed,SF,5.58
1B/OF,Hunter Dozier (15342716),Hunter Dozier,15342716,1B/OF,3700,PIT@KC 09/12/2020 07:05PM ET,KC,8.17
3B/SS,Erik Gonzalez (15342731),Erik Gonzalez,15342731,3B/SS,3700,PIT@KC 09/12/2020 07:05PM ET,PIT,6.53
2B,Gavin Lux (15342720),Gavin Lux,15342720,2B,3600,HOU@LAD 09/12/2020 08:07PM ET,LAD,7.8
2B/3B,Danny Mendick (15342740),Danny Mendick,15342740,2B/3B,3600,DET@CWS 09/12/2020 07:10PM ET,CWS,4.94
1B,Brandon Belt (15342730),Brandon Belt,15342730,1B,3600,Postponed,SF,7.89
2B/OF,Dylan Moore (15342714),Dylan Moore,15342714,2B/OF,3600,SEA@ARI 09/12/2020 08:10PM ET,SEA,10.79
OF,Kole Calhoun (15342718),Kole Calhoun,15342718,OF,3600,SEA@ARI 09/12/2020 08:10PM ET,ARI,7.57
C,Stephen Vogt (15342746),Stephen Vogt,15342746,C,3600,SEA@ARI 09/12/2020 08:10PM ET,ARI,3.25
1B/OF,Rangel Ravelo (15342727),Rangel Ravelo,15342727,1B/OF,3600,CIN@STL 09/12/2020 08:15PM ET,STL,9.25
OF,Matt Kemp (15342726),Matt Kemp,15342726,OF,3500,LAA@COL 09/12/2020 08:10PM ET,COL,5.89
OF,Michael Brantley (15342729),Michael Brantley,15342729,OF,3500,HOU@LAD 09/12/2020 08:07PM ET,HOU,8.72
SS,Niko Goodrum (15342760),Niko Goodrum,15342760,SS,3500,DET@CWS 09/12/2020 07:10PM ET,DET,7.10
OF,Byron Buxton (15342739),Byron Buxton,15342739,OF,3500,CLE@MIN 09/12/2020 08:07PM ET,MIN,6.57
2B/3B,Marwin Gonzalez (15342744),Marwin Gonzalez,15342744,2B/3B,3500,CLE@MIN 09/12/2020 08:07PM ET,MIN,4.49
OF,Tommy Pham (15342737),Tommy Pham,15342737,OF,3500,Postponed,SD,6.91
OF,Jason Heyward (15342734),Jason Heyward,15342734,OF,3500,CHC@MIL 09/12/2020 07:10PM ET,CHC,6.97
C,Omar Narvaez (15342757),Omar Narvaez,15342757,C,3500,CHC@MIL 09/12/2020 07:10PM ET,MIL,4.13
1B,Colin Moran (15342733),Colin Moran,15342733,1B,3500,PIT@KC 09/12/2020 07:05PM ET,PIT,7.56
1B,Josh Bell (15342754),Josh Bell,15342754,1B,3500,PIT@KC 09/12/2020 07:05PM ET,PIT,5.82
C,Matt Wieters (15342747),Matt Wieters,15342747,C,3500,CIN@STL 09/12/2020 08:15PM ET,STL,1.6
1B,Albert Pujols (15342765),Albert Pujols,15342765,1B,3400,LAA@COL 09/12/2020 08:10PM ET,LAA,6.34
2B/3B,Yolmer Sanchez (15342750),Yolmer Sanchez,15342750,2B/3B,3400,DET@CWS 09/12/2020 07:10PM ET,CWS,5.8
C,Austin Romine (15342766),Austin Romine,15342766,C,3400,DET@CWS 09/12/2020 07:10PM ET,DET,5.28
C,Zack Collins (15342769),Zack Collins,15342769,C,3400,DET@CWS 09/12/2020 07:10PM ET,CWS,1.22
OF,Abraham Almonte (15342742),Abraham Almonte,15342742,OF,3400,Postponed,SD,2
OF,Lorenzo Cain (15342743),Lorenzo Cain,15342743,OF,3400,CHC@MIL 09/12/2020 07:10PM ET,MIL,7.6
OF,Ryan Braun (15342749),Ryan Braun,15342749,OF,3400,CHC@MIL 09/12/2020 07:10PM ET,MIL,6.12
1B,Daniel Vogelbach (15342756),Daniel Vogelbach,15342756,1B,3400,CHC@MIL 09/12/2020 07:10PM ET,MIL,3.92
2B/OF,Ketel Marte (15342735),Ketel Marte,15342735,2B/OF,3400,SEA@ARI 09/12/2020 08:10PM ET,ARI,6.65
OF,Tyler O'Neill (15342755),Tyler O'Neill,15342755,OF,3400,CIN@STL 09/12/2020 08:15PM ET,STL,5.59
2B/OF,Chris Owings (15342752),Chris Owings,15342752,2B/OF,3300,LAA@COL 09/12/2020 08:10PM ET,COL,5.18
OF,Sam Hilliard (15342758),Sam Hilliard,15342758,OF,3300,LAA@COL 09/12/2020 08:10PM ET,COL,6.28
SS,Alan Trejo (15342774),Alan Trejo,15342774,SS,3300,LAA@COL 09/12/2020 08:10PM ET,COL,0
1B,Daniel Murphy (15342780),Daniel Murphy,15342780,1B,3300,LAA@COL 09/12/2020 08:10PM ET,COL,4.94
C,Tyler Heineman (15342770),Tyler Heineman,15342770,C,3300,Postponed,SF,3.77
2B,Jason Kipnis (15342748),Jason Kipnis,15342748,2B,3300,CHC@MIL 09/12/2020 07:10PM ET,CHC,5.94
