Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jake Woodford (15509329),Jake Woodford,15509329,P,4900,MIL@STL 09/27/2020 03:15PM ET,STL,3.52
OF,Starling Marte (15508099),Starling Marte,15508099,OF,4800,MIA@NYY 09/27/2020 03:05PM ET,MIA,8.05
2B/SS,David Fletcher (15508102),David Fletcher,15508102,2B/SS,4800,LAA@LAD 09/27/2020 03:10PM ET,LAA,8.19
3B,Justin Turner (15508105),Justin Turner,15508105,3B,4800,LAA@LAD 09/27/2020 03:10PM ET,LAD,8.24
C,Kurt Suzuki (15508106),Kurt Suzuki,15508106,C,4800,NYM@WAS 09/27/2020 03:05PM ET,WAS,6.64
OF,Austin Slater (15508100),Austin Slater,15508100,OF,4800,SD@SF 09/27/2020 03:05PM ET,SF,8.07
1B,Eric Hosmer (15508101),Eric Hosmer,15508101,1B,4800,SD@SF 09/27/2020 03:05PM ET,SD,9.42
SP,Shaun Anderson (15509332),Shaun Anderson,15509332,P,4800,SD@SF 09/27/2020 03:05PM ET,SF,2.52
RP,Austin Brice (15509333),Austin Brice,15509333,P,4800,BOS@ATL 09/27/2020 03:10PM ET,BOS,2.53
OF,Charlie Blackmon (15508104),Charlie Blackmon,15508104,OF,4800,COL@ARI 09/27/2020 03:10PM ET,COL,8.10
OF,Giancarlo Stanton (15508113),Giancarlo Stanton,15508113,OF,4700,MIA@NYY 09/27/2020 03:05PM ET,NYY,8
RP,Chad Green (15509336),Chad Green,15509336,P,4700,MIA@NYY 09/27/2020 03:05PM ET,NYY,4.60
2B/OF,Chris Taylor (15508109),Chris Taylor,15508109,2B/OF,4700,LAA@LAD 09/27/2020 03:10PM ET,LAD,7.78
RP,Caleb Ferguson (15509335),Caleb Ferguson,15509335,P,4700,LAA@LAD 09/27/2020 03:10PM ET,LAD,3.84
SS,Javier Baez (15508114),Javier Baez,15508114,SS,4700,CHC@CWS 09/27/2020 03:10PM ET,CHC,6
RP,Ryan Thompson (15509334),Ryan Thompson,15509334,P,4700,PHI@TB 09/27/2020 03:10PM ET,TB,2.44
1B/OF,Dominic Smith (15508107),Dominic Smith,15508107,1B/OF,4700,NYM@WAS 09/27/2020 03:05PM ET,NYM,9.22
3B,Alex Bregman (15508111),Alex Bregman,15508111,3B,4700,HOU@TEX 09/27/2020 03:05PM ET,HOU,7.66
RP,Ian Gibaut (15509337),Ian Gibaut,15509337,P,4700,HOU@TEX 09/27/2020 03:05PM ET,TEX,1.80
C,Travis d'Arnaud (15508112),Travis d'Arnaud,15508112,C,4700,BOS@ATL 09/27/2020 03:10PM ET,ATL,8.75
3B,Gio Urshela (15508119),Gio Urshela,15508119,3B,4600,MIA@NYY 09/27/2020 03:05PM ET,NYY,8.33
RP,Ty Buttrey (15509338),Ty Buttrey,15509338,P,4600,LAA@LAD 09/27/2020 03:10PM ET,LAA,1.72
RP,Joe Kelly (15509340),Joe Kelly,15509340,P,4600,LAA@LAD 09/27/2020 03:10PM ET,LAD,2.29
1B,Anthony Rizzo (15508121),Anthony Rizzo,15508121,1B,4600,CHC@CWS 09/27/2020 03:10PM ET,CHC,7.16
C,Willson Contreras (15508123),Willson Contreras,15508123,C,4600,CHC@CWS 09/27/2020 03:10PM ET,CHC,7.12
2B/3B,Mike Brosseau (15508117),Mike Brosseau,15508117,2B/3B,4600,PHI@TB 09/27/2020 03:10PM ET,TB,5.36
OF,Michael Conforto (15508529),Michael Conforto,15508529,OF,4600,NYM@WAS 09/27/2020 03:05PM ET,NYM,9.28
SP,Ian Kennedy (15509341),Ian Kennedy,15509341,P,4600,DET@KC 09/27/2020 03:15PM ET,KC,1.19
SS,Carlos Correa (15508116),Carlos Correa,15508116,SS,4600,HOU@TEX 09/27/2020 03:05PM ET,HOU,5.74
OF,Trent Grisham (15508122),Trent Grisham,15508122,OF,4600,SD@SF 09/27/2020 03:05PM ET,SD,8.76
1B,Matt Olson (15508115),Matt Olson,15508115,1B,4600,SEA@OAK 09/27/2020 03:10PM ET,OAK,7.58
OF,Adam Duvall (15508120),Adam Duvall,15508120,OF,4600,BOS@ATL 09/27/2020 03:10PM ET,ATL,7.68
RP,Ryan Weber (15509343),Ryan Weber,15509343,P,4600,BOS@ATL 09/27/2020 03:10PM ET,BOS,4.43
RP,Thomas Pannone (15509339),Thomas Pannone,15509339,P,4600,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
RP,Silvino Bracho (15509342),Silvino Bracho,15509342,P,4600,COL@ARI 09/27/2020 03:10PM ET,ARI,-0.95
C,Gary Sanchez (15508128),Gary Sanchez,15508128,C,4500,MIA@NYY 09/27/2020 03:05PM ET,NYY,5.77
OF,Clint Frazier (15508129),Clint Frazier,15508129,OF,4500,MIA@NYY 09/27/2020 03:05PM ET,NYY,8.95
1B/OF,Shohei Ohtani (15508125),Shohei Ohtani,15508125,1B/OF,4500,LAA@LAD 09/27/2020 03:10PM ET,LAA,5.69
OF,AJ Pollock (15508130),AJ Pollock,15508130,OF,4500,LAA@LAD 09/27/2020 03:10PM ET,LAD,7.76
SS,Andrelton Simmons (15508530),Andrelton Simmons,15508530,SS,4500,LAA@LAD 09/27/2020 03:10PM ET,LAA,6.83
RP,Justin Anderson (15509345),Justin Anderson,15509345,P,4500,LAA@LAD 09/27/2020 03:10PM ET,LAA,0
3B,J.D. Davis (15508131),J.D. Davis,15508131,3B,4500,NYM@WAS 09/27/2020 03:05PM ET,NYM,6.64
1B,Mitch Moreland (15508124),Mitch Moreland,15508124,1B,4500,SD@SF 09/27/2020 03:05PM ET,SD,7.76
2B,Jake Cronenworth (15508127),Jake Cronenworth,15508127,2B,4500,SD@SF 09/27/2020 03:05PM ET,SD,6.85
3B,Kyle Seager (15508132),Kyle Seager,15508132,3B,4500,SEA@OAK 09/27/2020 03:10PM ET,SEA,8.25
RP,J.B. Wendelken (15509346),J.B. Wendelken,15509346,P,4500,SEA@OAK 09/27/2020 03:10PM ET,OAK,4.54
RP,Josh Taylor (15509348),Josh Taylor,15509348,P,4500,BOS@ATL 09/27/2020 03:10PM ET,BOS,1.34
RP,Yoan Lopez (15509347),Yoan Lopez,15509347,P,4500,COL@ARI 09/27/2020 03:10PM ET,ARI,2.14
RP,Josh Hader (15509344),Josh Hader,15509344,P,4500,MIL@STL 09/27/2020 03:15PM ET,MIL,3.82
2B,Cesar Hernandez (15508140),Cesar Hernandez,15508140,2B,4400,PIT@CLE 09/27/2020 03:10PM ET,CLE,7.23
SS,Gleyber Torres (15508143),Gleyber Torres,15508143,SS,4400,MIA@NYY 09/27/2020 03:05PM ET,NYY,6.15
1B,Jared Walsh (15508133),Jared Walsh,15508133,1B,4400,LAA@LAD 09/27/2020 03:10PM ET,LAA,8.64
RP,Taylor Cole (15509350),Taylor Cole,15509350,P,4400,LAA@LAD 09/27/2020 03:10PM ET,LAA,0
1B/C,Yasmani Grandal (15508138),Yasmani Grandal,15508138,C/1B,4400,CHC@CWS 09/27/2020 03:10PM ET,CWS,7.29
3B,Yoan Moncada (15508144),Yoan Moncada,15508144,3B,4400,CHC@CWS 09/27/2020 03:10PM ET,CWS,7.08
C,Austin Nola (15508134),Austin Nola,15508134,C,4400,SD@SF 09/27/2020 03:05PM ET,SD,7.26
OF,Mark Canha (15508137),Mark Canha,15508137,OF,4400,SEA@OAK 09/27/2020 03:10PM ET,OAK,7.52
RP,Gerson Bautista (15509349),Gerson Bautista,15509349,P,4400,SEA@OAK 09/27/2020 03:10PM ET,SEA,0
RP,Ryan Brasier (15509351),Ryan Brasier,15509351,P,4400,BOS@ATL 09/27/2020 03:10PM ET,BOS,3.09
OF,Randal Grichuk (15508135),Randal Grichuk,15508135,OF,4400,BAL@TOR 09/27/2020 03:07PM ET,TOR,8.35
3B/OF,Cavan Biggio (15508141),Cavan Biggio,15508141,3B/OF,4400,BAL@TOR 09/27/2020 03:07PM ET,TOR,8.71
OF,Kole Calhoun (15508136),Kole Calhoun,15508136,OF,4400,COL@ARI 09/27/2020 03:10PM ET,ARI,8.70
1B,Josh Bell (15508145),Josh Bell,15508145,1B,4300,PIT@CLE 09/27/2020 03:10PM ET,PIT,5.86
RP,Hansel Robles (15509353),Hansel Robles,15509353,P,4300,LAA@LAD 09/27/2020 03:10PM ET,LAA,1.02
OF,Eloy Jimenez (15508147),Eloy Jimenez,15508147,OF,4300,CHC@CWS 09/27/2020 03:10PM ET,CWS,8.6
RP,Blake Parker (15509352),Blake Parker,15509352,P,4300,PHI@TB 09/27/2020 03:10PM ET,PHI,5.39
3B,Josh Donaldson (15508150),Josh Donaldson,15508150,3B,4300,CIN@MIN 09/27/2020 03:10PM ET,MIN,6.79
1B,Pete Alonso (15508146),Pete Alonso,15508146,1B,4300,NYM@WAS 09/27/2020 03:05PM ET,NYM,7.68
2B/OF,Dylan Moore (15508531),Dylan Moore,15508531,2B/OF,4300,SEA@OAK 09/27/2020 03:10PM ET,SEA,9.71
3B,Matt Chapman (15508533),Matt Chapman,15508533,3B,4300,SEA@OAK 09/27/2020 03:10PM ET,OAK,8.35
OF,J.D. Martinez (15508148),J.D. Martinez,15508148,OF,4300,BOS@ATL 09/27/2020 03:10PM ET,BOS,6.62
OF,Christian Yelich (15508149),Christian Yelich,15508149,OF,4300,MIL@STL 09/27/2020 03:15PM ET,MIL,7.95
2B/SS,Brad Miller (15508151),Brad Miller,15508151,2B/SS,4300,MIL@STL 09/27/2020 03:15PM ET,STL,6.71
RP,Seth Elledge (15509354),Seth Elledge,15509354,P,4300,MIL@STL 09/27/2020 03:15PM ET,STL,2.85
OF,Franmil Reyes (15508156),Franmil Reyes,15508156,OF,4200,PIT@CLE 09/27/2020 03:10PM ET,CLE,7.05
RP,Adam Ottavino (15509358),Adam Ottavino,15509358,P,4200,MIA@NYY 09/27/2020 03:05PM ET,NYY,2.38
RP,Keynan Middleton (15509356),Keynan Middleton,15509356,P,4200,LAA@LAD 09/27/2020 03:10PM ET,LAA,1.86
OF,Ian Miller (15508534),Ian Miller,15508534,OF,4200,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
SS,Willy Adames (15508161),Willy Adames,15508161,SS,4200,PHI@TB 09/27/2020 03:10PM ET,TB,7.20
RP,Jose Alvarez (15509355),Jose Alvarez,15509355,P,4200,PHI@TB 09/27/2020 03:10PM ET,PHI,2.28
OF,Eddie Rosario (15508155),Eddie Rosario,15508155,OF,4200,CIN@MIN 09/27/2020 03:10PM ET,MIN,8.29
C,Mitch Garver (15508158),Mitch Garver,15508158,C,4200,CIN@MIN 09/27/2020 03:10PM ET,MIN,4.14
3B,Maikel Franco (15508159),Maikel Franco,15508159,3B,4200,DET@KC 09/27/2020 03:15PM ET,KC,7.34
OF,Kyle Tucker (15508154),Kyle Tucker,15508154,OF,4200,HOU@TEX 09/27/2020 03:05PM ET,HOU,8.96
1B,Danny Santana (15508535),Danny Santana,15508535,1B,4200,HOU@TEX 09/27/2020 03:05PM ET,TEX,5.93
3B,Evan Longoria (15508157),Evan Longoria,15508157,3B,4200,SD@SF 09/27/2020 03:05PM ET,SF,6.73
SS,Marcus Semien (15508162),Marcus Semien,15508162,SS,4200,SEA@OAK 09/27/2020 03:10PM ET,OAK,7.35
1B,Vladimir Guerrero Jr. (15508153),Vladimir Guerrero Jr.,15508153,1B,4200,BAL@TOR 09/27/2020 03:07PM ET,TOR,7.49
2B,Hanser Alberto (15508160),Hanser Alberto,15508160,2B,4200,BAL@TOR 09/27/2020 03:07PM ET,BAL,7.13
RP,Wilmer Font (15509357),Wilmer Font,15509357,P,4200,BAL@TOR 09/27/2020 03:07PM ET,TOR,0.57
RP,James Sherfy (15509359),James Sherfy,15509359,P,4200,COL@ARI 09/27/2020 03:10PM ET,ARI,0
2B,Keston Hiura (15508163),Keston Hiura,15508163,2B,4200,MIL@STL 09/27/2020 03:15PM ET,MIL,7.41
3B/OF,Miguel Andujar (15508537),Miguel Andujar,15508537,3B/OF,4100,MIA@NYY 09/27/2020 03:05PM ET,NYY,4.14
RP,Ryne Stanek (15509362),Ryne Stanek,15509362,P,4100,MIA@NYY 09/27/2020 03:05PM ET,MIA,1.9
2B,Gavin Lux (15508171),Gavin Lux,15508171,2B,4100,LAA@LAD 09/27/2020 03:10PM ET,LAD,5.94
RP,Noe Ramirez (15509360),Noe Ramirez,15509360,P,4100,LAA@LAD 09/27/2020 03:10PM ET,LAA,2.39
2B/3B,Jean Segura (15508168),Jean Segura,15508168,2B/3B,4100,PHI@TB 09/27/2020 03:10PM ET,PHI,7.28
OF,Austin Meadows (15508536),Austin Meadows,15508536,OF,4100,PHI@TB 09/27/2020 03:10PM ET,TB,6.67
1B,Joey Votto (15508172),Joey Votto,15508172,1B,4100,CIN@MIN 09/27/2020 03:10PM ET,CIN,7.38
C,Yan Gomes (15508164),Yan Gomes,15508164,C,4100,NYM@WAS 09/27/2020 03:05PM ET,WAS,6.59
OF,Brandon Nimmo (15508166),Brandon Nimmo,15508166,OF,4100,NYM@WAS 09/27/2020 03:05PM ET,NYM,7.78
1B,Asdrubal Cabrera (15508167),Asdrubal Cabrera,15508167,1B,4100,NYM@WAS 09/27/2020 03:05PM ET,WAS,7.17
OF,Michael Brantley (15508165),Michael Brantley,15508165,OF,4100,HOU@TEX 09/27/2020 03:05PM ET,HOU,7.8
RP,Jesse Chavez (15509361),Jesse Chavez,15509361,P,4100,HOU@TEX 09/27/2020 03:05PM ET,TEX,1.19
SS,Dansby Swanson (15508170),Dansby Swanson,15508170,SS,4100,BOS@ATL 09/27/2020 03:10PM ET,ATL,9.12
3B/OF,Tommy Edman (15508173),Tommy Edman,15508173,3B/OF,4100,MIL@STL 09/27/2020 03:15PM ET,STL,6.83
SS,Paul DeJong (15508175),Paul DeJong,15508175,SS,4100,MIL@STL 09/27/2020 03:15PM ET,STL,6.07
SP,Chris Archer (15509366),Chris Archer,15509366,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
RP,Logan Allen (15509368),Logan Allen,15509368,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,6
SP,Jameson Taillon (15509370),Jameson Taillon,15509370,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
SP,Nick Tropeano (15509373),Nick Tropeano,15509373,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,8.84
RP,Jefry Rodriguez (15509376),Jefry Rodriguez,15509376,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
SP,James Marvel (15509382),James Marvel,15509382,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
RP,Michael Feliz (15509386),Michael Feliz,15509386,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,-2.82
RP,Hunter Wood (15509399),Hunter Wood,15509399,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
SP,Cody Ponce (15509420),Cody Ponce,15509420,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,8.69
SP,Clay Holmes (15509425),Clay Holmes,15509425,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,3.8
RP,Brad Hand (15509426),Brad Hand,15509426,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,4.05
SP,Scott Moss (15509432),Scott Moss,15509432,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
SP,Sam Hentges (15509445),Sam Hentges,15509445,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
RP,Austin Davis (15509446),Austin Davis,15509446,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,0.13
RP,Richard Rodriguez (15509460),Richard Rodriguez,15509460,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,4.39
RP,Keone Kela (15509505),Keone Kela,15509505,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,2.03
RP,Braeden Ogle (15509513),Braeden Ogle,15509513,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
RP,Blake Cederlind (15509521),Blake Cederlind,15509521,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,1.59
SP,Cody Bolton (15509529),Cody Bolton,15509529,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
RP,Nick Wittgren (15509533),Nick Wittgren,15509533,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,3.42
SP,Nik Turley (15509554),Nik Turley,15509554,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,2.25
RP,Nick Sandlin (15509556),Nick Sandlin,15509556,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
SP,Eli Morgan (15509569),Eli Morgan,15509569,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
RP,Adam Cimber (15509598),Adam Cimber,15509598,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,1.2
RP,Nick Burdi (15509602),Nick Burdi,15509602,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,2.95
RP,Sam Howard (15509612),Sam Howard,15509612,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,3.36
RP,Dovydas Neverauskas (15509615),Dovydas Neverauskas,15509615,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,2.26
RP,Geoff Hartlieb (15509619),Geoff Hartlieb,15509619,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,2.52
RP,Jean Carlos Mejia (15509634),Jean Carlos Mejia,15509634,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
RP,Kyle Nelson (15509641),Kyle Nelson,15509641,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,-8.9
SP,Max Kranick (15509658),Max Kranick,15509658,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
RP,James Karinchak (15509672),James Karinchak,15509672,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,4.79
SP,Daniel Espino (15509679),Daniel Espino,15509679,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
RP,Miguel Del Pozo (15509702),Miguel Del Pozo,15509702,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,-2.15
RP,Phil Maton (15509707),Phil Maton,15509707,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,3.58
RP,Oliver Perez (15509708),Oliver Perez,15509708,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,2.42
RP,Yacksel Rios (15509719),Yacksel Rios,15509719,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,1.13
RP,Nick Mears (15509722),Nick Mears,15509722,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,3.16
SP,Ethan Hankins (15509748),Ethan Hankins,15509748,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
RP,Dominic Leone (15509762),Dominic Leone,15509762,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,2.03
SP,Aaron Shortridge (15509769),Aaron Shortridge,15509769,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
RP,Kyle Crick (15509781),Kyle Crick,15509781,P,4000,PIT@CLE 09/27/2020 03:10PM ET,PIT,2.59
RP,David Hernandez (15509787),David Hernandez,15509787,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
RP,Cam Hill (15509818),Cam Hill,15509818,P,4000,PIT@CLE 09/27/2020 03:10PM ET,CLE,3.15
3B,Brian Anderson (15508185),Brian Anderson,15508185,3B,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,7.22
SP,Luis Severino (15509364),Luis Severino,15509364,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,0
RP,Jonathan Holder (15509388),Jonathan Holder,15509388,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,2.50
RP,Nick Vincent (15509394),Nick Vincent,15509394,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,2.30
SP,Josh A. Smith (15509396),Josh A. Smith,15509396,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,2.02
RP,Michael King (15509406),Michael King,15509406,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,4.91
RP,Richard Bleier (15509415),Richard Bleier,15509415,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,2.1
RP,Luis Avilan (15509467),Luis Avilan,15509467,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,2.04
RP,Luis Cessa (15509471),Luis Cessa,15509471,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,3.16
RP,Stephen Tarpley (15509484),Stephen Tarpley,15509484,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,1.63
SP,Braxton Garrett (15509487),Braxton Garrett,15509487,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,9.72
RP,Brad Boxberger (15509497),Brad Boxberger,15509497,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,2.3
RP,Alex Vesia (15509515),Alex Vesia,15509515,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,-1.33
RP,Tyler Lyons (15509525),Tyler Lyons,15509525,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,-7.25
SP,Alexander Vizcaino (15509561),Alexander Vizcaino,15509561,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,0
RP,Zack Britton (15509565),Zack Britton,15509565,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,2.97
RP,Johan Quezada (15509567),Johan Quezada,15509567,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,0.58
RP,Daniel Alvarez (15509582),Daniel Alvarez,15509582,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,0
RP,Aroldis Chapman (15509585),Aroldis Chapman,15509585,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,4.59
RP,Dan Otero (15509594),Dan Otero,15509594,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,0
RP,James Hoyt (15509610),James Hoyt,15509610,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,2.85
RP,Brooks Kriske (15509622),Brooks Kriske,15509622,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,1.56
SP,Max Meyer (15509626),Max Meyer,15509626,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,0
RP,Ben Heller (15509645),Ben Heller,15509645,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,2.68
RP,Edward Cabrera (15509656),Edward Cabrera,15509656,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,0
RP,Miguel Yajure (15509704),Miguel Yajure,15509704,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,8.12
RP,Yimi Garcia (15509705),Yimi Garcia,15509705,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,5.24
RP,Jeff Brigham (15509725),Jeff Brigham,15509725,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,-0.95
SP,Luis Medina (15509733),Luis Medina,15509733,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,0
SP,Nick Nelson (15509749),Nick Nelson,15509749,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,3.76
RP,Adonis Rosa (15509751),Adonis Rosa,15509751,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,0
RP,Brandon Kintzler (15509786),Brandon Kintzler,15509786,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,2.48
RP,Domingo Acevedo (15509791),Domingo Acevedo,15509791,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,0
RP,Luis Gil (15509792),Luis Gil,15509792,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,0
SP,Albert Abreu (15509798),Albert Abreu,15509798,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,-1.6
RP,Tommy Eveld (15509812),Tommy Eveld,15509812,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,0
RP,Tommy Kahnle (15509823),Tommy Kahnle,15509823,P,4000,MIA@NYY 09/27/2020 03:05PM ET,NYY,7.05
RP,Drew Steckenrider (15509833),Drew Steckenrider,15509833,P,4000,MIA@NYY 09/27/2020 03:05PM ET,MIA,0
3B/OF,Matt Thaiss (15508540),Matt Thaiss,15508540,3B/OF,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,4
RP,Jacob Barnes (15509389),Jacob Barnes,15509389,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,2.82
RP,Neil Ramirez (15509391),Neil Ramirez,15509391,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,0
RP,Luke Bard (15509393),Luke Bard,15509393,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,1.48
RP,Jose Rodriguez (15509419),Jose Rodriguez,15509419,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,1.95
RP,Kyle Keller (15509454),Kyle Keller,15509454,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,0.12
SP,Clayton Beeter (15509456),Clayton Beeter,15509456,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
RP,Dylan Floro (15509459),Dylan Floro,15509459,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,2.98
RP,Jose Quijada (15509468),Jose Quijada,15509468,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,1.48
SP,Andre Jackson (15509475),Andre Jackson,15509475,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
RP,Victor Gonzalez (15509478),Victor Gonzalez,15509478,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,5.95
SP,Chris Rodriguez (15509480),Chris Rodriguez,15509480,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,0
SP,Josiah Gray (15509491),Josiah Gray,15509491,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
RP,Josh Sborz (15509511),Josh Sborz,15509511,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,2.49
RP,Adrian De Horta (15509540),Adrian De Horta,15509540,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,0
RP,Jake McGee (15509571),Jake McGee,15509571,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,4.23
RP,Adam Kolarek (15509586),Adam Kolarek,15509586,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,3.39
RP,Pedro Baez (15509595),Pedro Baez,15509595,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,2.38
RP,Scott Alexander (15509608),Scott Alexander,15509608,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,2.69
RP,Jacob Rhame (15509613),Jacob Rhame,15509613,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,0
SP,Adam Seminaris (15509620),Adam Seminaris,15509620,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,0
RP,Hoby Milner (15509621),Hoby Milner,15509621,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,1.28
RP,Brett de Geus (15509625),Brett de Geus,15509625,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
SP,Reid Detmers (15509638),Reid Detmers,15509638,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,0
SP,Gerardo Carrillo (15509642),Gerardo Carrillo,15509642,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
SP,Edwin Uceta (15509697),Edwin Uceta,15509697,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
RP,Bobby Miller (15509711),Bobby Miller,15509711,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
RP,Mike Mayers (15509738),Mike Mayers,15509738,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,4.51
RP,Marshall Kasowski (15509739),Marshall Kasowski,15509739,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
