first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Corey,Ray,OF,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,2400,,,,2.1,0.88
Ryan,Goins,3B,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,2000,0.0,0.8,2.0,2.1,1.05
Joe,McCarthy,OF,,2020-09-01,,SF,COL,,,,,,2500,0.0,0.0,0.0,2.1,0.84
Jonathan,Lucroy,C,,2020-09-01,,BOS,ATL,,,,,,2000,0.0,0.8,4.0,2.1,1.05
Royce,Lewis,SS,DTD,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2500,,,,2.1,0.84
Tzu-Wei,Lin,OF,,2020-09-01,,BOS,ATL,,,,,,2000,0.0,0.8,4.0,2.1,1.05
Garrett,Stubbs,C,,2020-09-01,,HOU,TEX,,,,,,2400,0.0,0.0,0.0,2.1,0.88
Adam,Haseley,OF,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,2000,0.0,0.8,4.0,2.1,1.05
Michael,Papierski,C,,2020-09-01,,HOU,TEX,,,,,,2100,,,,2.0,0.95
Taylor,Walls,SS,,2020-09-01,,TB,NYY,,,,,,2100,,,,2.0,0.95
Esteban,Quiroz,2B,,2020-09-01,,TB,NYY,,,,,,2100,,,,2.0,0.95
Wilmer,Difo,2B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,2000,0.0,0.6,3.0,2.0,1.00
Josh,Jung,3B,,2020-09-01,,TEX,HOU,,,,,,2100,,,,2.0,0.95
Tyler,Nevin,1B,,2020-09-01,,COL,SF,,,,,,2300,,,,2.0,0.87
Freddy,Fermin,C,,2020-09-01,,KC,CLE,,,,,,2100,,,,2.0,0.95
Kevin,Padlo,3B,DTD,2020-09-01,,TB,NYY,,,,,,2100,,,,2.0,0.95
Marcus,Wilson,OF,,2020-09-01,,BOS,ATL,,,,,,2100,,,,2.0,0.95
Lucius,Fox,2B,,2020-09-01,,TB,NYY,,,,,,2100,,,,2.0,0.95
Zack,Short,SS,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2300,,,,2.0,0.87
Sebastian,Rivero,C,,2020-09-01,,KC,CLE,,,,,,2100,,,,2.0,0.95
Jamie,Ritchie,C,,2020-09-01,,HOU,TEX,,,,,,2100,,,,2.0,0.95
Jeison,Guzman,SS,,2020-09-01,,KC,CLE,,,,,,2100,,,,2.0,0.95
Vidal,Brujan,2B,,2020-09-01,,TB,NYY,,,,,,2100,,,,2.0,0.95
Bret,Boswell,2B,,2020-09-01,,COL,SF,,,,,,2100,,,,2.0,0.95
Allan,de San Miguel,C,,2020-09-01,,KC,CLE,,,,,,2100,,,,2.0,0.95
Jake,Rogers,C,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,3100,0.0,3.6,10.0,2.0,0.65
Bobby,Witt Jr.,SS,,2020-09-01,,KC,CLE,,,,,,2100,,,,2.0,0.95
Jose,Osuna,3B,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2000,0.0,0.6,3.0,2.0,1.00
Bobby,Bradley,1B,,2020-09-01,,CLE,KC,,,,,,2500,0.0,4.6,12.0,2.0,0.80
Chas,McCormick,OF,,2020-09-01,,HOU,TEX,,,,,,2100,,,,2.0,0.95
Seuly,Matias,OF,DTD,2020-09-01,,KC,CLE,,,,,,2100,,,,2.0,0.95
Alex,De Goti,2B,,2020-09-01,,HOU,TEX,,,,,,2100,,,,2.0,0.95
Jake,Meyers,OF,,2020-09-01,,HOU,TEX,,,,,,2100,,,,2.0,0.95
Wander,Franco,SS,,2020-09-01,,TB,NYY,,,,,,2100,,,,2.0,0.95
Nick,Tanielu,2B,,2020-09-01,,HOU,TEX,,,,,,2100,,,,2.0,0.95
Jared,Oliva,OF,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2100,,,,2.0,0.95
Travis,Swaggerty,OF,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2100,,,,2.0,0.95
Ronnie,Dawson,OF,,2020-09-01,,HOU,TEX,,,,,,2100,,,,2.0,0.95
Kyle,Isbel,OF,,2020-09-01,,KC,CLE,,,,,,2100,,,,2.0,0.95
Colton,Shaver,C,,2020-09-01,,HOU,TEX,,,,,,2100,,,,2.0,0.95
Ronaldo,Hernandez,C,,2020-09-01,,TB,NYY,,,,,,2100,,,,2.0,0.95
Erick,Mejia,3B,,2020-09-01,,KC,CLE,,,,,,2100,0.0,0.0,0.0,2.0,0.95
Nick,Pratto,1B,,2020-09-01,,KC,CLE,,,,,,2100,,,,2.0,0.95
MJ,Melendez,C,,2020-09-01,,KC,CLE,,,,,,2100,,,,2.0,0.95
Aaron,Bracho,SS,,2020-09-01,,CLE,KC,,,,,,2200,,,,1.9,0.86
Kevin,Cron,1B,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2000,0.0,0.4,2.0,1.9,0.95
Emilio,Bonifacio,OF,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,2000,0.0,0.4,2.0,1.9,0.95
Marco,Luciano,SS,,2020-09-01,,SF,COL,,,,,,2200,,,,1.9,0.86
George,Valera,OF,DTD,2020-09-01,,CLE,KC,,,,,,2200,,,,1.9,0.86
Daniel,Descalso,2B,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2000,0.0,0.4,2.0,1.9,0.95
Brice,Turang,SS,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,2200,,,,1.9,0.86
Adolis,Garcia,OF,,2020-09-01,,TEX,HOU,,,,,,2000,0.0,0.4,2.0,1.9,0.95
Ernie,Clement,SS,,2020-09-01,,CLE,KC,,,,,,2200,,,,1.9,0.86
Tyler,Freeman,SS,,2020-09-01,,CLE,KC,,,,,,2200,,,,1.9,0.86
Bo,Naylor,C,,2020-09-01,,CLE,KC,,,,,,2200,,,,1.9,0.86
Micker,Adolfo,OF,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,2000,,,,1.7,0.85
Diego,Cartaya,C,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,2000,,,,1.7,0.85
Carson,Taylor,C,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,2000,,,,1.7,0.85
Connor,Wong,C,,2020-09-01,,BOS,ATL,,,,,,2000,,,,1.7,0.85
Will,Craig,1B,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2000,0.0,0.0,0.0,1.7,0.85
C.J.,Chatham,SS,,2020-09-01,,BOS,ATL,,,,,,2000,,,,1.7,0.85
Corbin,Carroll,OF,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2000,,,,1.7,0.85
Anthony,Garcia,OF,DTD,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,2000,,,,1.7,0.85
Brandon,Snyder,3B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,2000,,,,1.7,0.85
P.J.,Higgins,C,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2000,,,,1.7,0.85
Christian,Kelley,C,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2000,,,,1.7,0.85
Michael,Busch,2B,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,2000,,,,1.7,0.85
Yadiel,Hernandez,OF,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,2000,,,,1.7,0.85
Arquimedes,Gamboa,SS,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,2000,,,,1.7,0.85
Omar,Estevez,2B,DTD,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,2000,,,,1.7,0.85
Andrew,Vaughn,1B,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,2000,,,,1.7,0.85
Rafael,Marchan,C,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,2000,,,,1.7,0.85
Oneil,Cruz,SS,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2000,,,,1.7,0.85
Miguel,Amaya,C,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2000,,,,1.7,0.85
Rodolfo,Castro,2B,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2000,,,,1.7,0.85
Sherten,Apostel,3B,,2020-09-01,,TEX,HOU,,,,,,2000,,,,1.7,0.85
Blake,Rutherford,OF,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,2000,,,,1.7,0.85
Wyatt,Mathisen,2B,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2000,,,,1.7,0.85
Albert,Almora Jr.,OF,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2000,,,,1.7,0.85
Henri,Lartigue,C,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,2000,,,,1.7,0.85
Sam,Huff,C,,2020-09-01,,TEX,HOU,,,,,,2000,,,,1.7,0.85
Luke,Raley,OF,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,2000,,,,1.7,0.85
Zach,McKinstry,SS,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,2000,,,,1.7,0.85
Jake,Hager,1B,,2020-09-01,,NYM,BAL,,,,,,2000,,,,1.7,0.85
Eliezer,Alfonzo,C,,2020-09-01,,COL,SF,,,,,,2000,,,,1.7,0.85
Christopher,Morel,3B,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2000,,,,1.7,0.85
Geraldo,Perdomo,SS,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2000,,,,1.7,0.85
Greg,Bird,1B,,2020-09-01,,TEX,HOU,,,,,,3100,0.0,2.8,9.0,1.7,0.55
Alan,Trejo,SS,,2020-09-01,,COL,SF,,,,,,2000,,,,1.7,0.85
Mason,Martin,1B,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2000,,,,1.7,0.85
Gabriel,Arias,SS,,2020-09-01,,CLE,KC,,,,,,2000,,,,1.7,0.85
Ji-Hwan,Bae,2B,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2000,,,,1.7,0.85
Dominic,Fletcher,OF,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2000,,,,1.7,0.85
Brennen,Davis,OF,DTD,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2000,,,,1.7,0.85
Alek,Thomas,OF,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2000,,,,1.7,0.85
Logan,O'Hoppe,C,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,2000,,,,1.7,0.85
Yermin,Mercedes,C,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,2000,0.0,0.0,0.0,1.7,0.85
Pavin,Smith,1B,,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2000,,,,1.7,0.85
DJ,Peters,OF,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,2000,,,,1.7,0.85
Chris,Rabago,C,,2020-09-01,,COL,SF,,,,,,2000,,,,1.7,0.85
Jakson,Reetz,C,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,2000,,,,1.7,0.85
Zack,Granite,OF,,2020-09-01,,NYY,TB,,,,,,2500,0.0,3.0,7.0,1.6,0.64
Deivy,Grullon,C,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,2500,0.0,3.3,10.0,1.6,0.64
Aramis,Garcia,1B,,2020-09-01,,SF,COL,,,,,,2600,0.0,2.4,7.0,1.4,0.54
Abiatal,Avelino,SS,,2020-09-01,,SF,COL,,,,,,2800,0.0,2.0,7.0,1.4,0.50
Jake,Bauers,1B,,2020-09-01,,CLE,KC,,,,,,2500,0.0,2.4,10.0,1.2,0.48
Jarrett,Parker,OF,,2020-09-01,,NYM,BAL,,,,,,3000,0.0,1.6,4.0,1.1,0.37
Kean,Wong,2B,,2020-09-01,,SF,COL,,,,,,2600,0.0,1.6,3.0,1.0,0.38
Zach,Green,3B,DTD,2020-09-01,,SF,COL,,,,,,2500,0.0,0.8,4.0,0.5,0.20
David,Freitas,1B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,2600,0.0,0.6,3.0,0.5,0.19
Tomas,Telis,1B,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2600,0.0,0.0,0.0,0.2,0.08
Chris,Shaw,1B,,2020-09-01,,SF,COL,,,,,,2500,0.0,0.0,0.0,0.1,0.04
Bryan,Reynolds,OF,O,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,3100,0.0,2.2,5.0,0.0,0.00
Mark,Zagunis,OF,O,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2200,0.0,0.6,3.0,0.0,0.00
Daz,Cameron,OF,O,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,2800,,,,0.0,0.00
Ke'Bryan,Hayes,3B,O,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2000,,,,0.0,0.00
Frank,Schwindel,1B,O,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,3000,0.0,0.6,3.0,0.0,0.00
Cody,Thomas,OF,O,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,2000,,,,0.0,0.00
Yoenis,Cespedes,OF,O,2020-09-01,,NYM,BAL,,,,,,3800,0.0,5.6,12.0,0.0,0.00
Seth,Beer,OF,O,2020-09-01,,ARI,LAD,,,+1.5,9,3.5,2000,,,,0.0,0.00
Eli,White,2B,O,2020-09-01,,TEX,HOU,,,,,,2400,,,,0.0,0.00
Khalil,Lee,OF,O,2020-09-01,,KC,CLE,,,,,,2100,,,,0.0,0.00
Socrates,Brito,OF,O,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2300,0.0,1.0,5.0,0.0,0.00
Mario,Feliciano,C,O,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,2400,,,,0.0,0.00
Nolan,Jones,3B,O,2020-09-01,,CLE,KC,,,,,,2200,,,,0.0,0.00
Tyrone,Taylor,OF,O,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,2800,0.0,4.6,16.0,0.0,0.00
Josh,Lowe,3B,O,2020-09-01,,TB,NYY,,,,,,2100,,,,0.0,0.00
Nick,Gordon,2B,O,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2500,,,,0.0,0.00
Derek,Hill,OF,O,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,2800,0.0,0.0,0.0,0.0,0.00
Chris,Iannetta,C,O,2020-09-01,,NYY,TB,,,,,,2300,0.0,4.2,10.0,0.0,0.00
Tres,Barrera,C,O,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,2000,0.0,0.0,0.0,0.0,0.00
Tomas,Nido,C,O,2020-09-01,,NYM,BAL,,,,,,2800,0.0,7.0,22.0,0.0,0.00
Yonder,Alonso,1B,O,2020-09-01,,ATL,BOS,,,,,,3400,0.0,1.4,5.0,0.0,0.00
Stevie,Wilkerson,2B,O,2020-09-01,,BAL,NYM,,,,,,2800,0.0,8.6,24.0,0.0,0.00
Andy,Ibanez,2B,O,2020-09-01,,TEX,HOU,,,,,,2200,,,,0.0,0.00
Tristen,Lutz,OF,O,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,2400,,,,0.0,0.00
Willians,Astudillo,3B,O,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2900,0.0,10.0,24.0,0.0,0.00
Brent,Rooker,OF,O,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2600,,,,0.0,0.00
Blake,Swihart,C,O,2020-09-01,,TEX,HOU,,,,,,2700,0.0,0.0,0.0,0.0,0.00
Lorenzo,Cain,OF,O,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,3700,0.0,8.2,20.0,0.0,0.00
Wilfredo,Tovar,SS,O,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,2500,0.0,4.2,13.0,0.0,0.00
Nick,Dini,C,O,2020-09-01,,KC,CLE,,,,,,2100,0.0,3.8,9.0,0.0,0.00
Zach,Reks,OF,O,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,2000,,,,0.0,0.00
