Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF/SS,Chris Taylor (15475402),Chris Taylor,15475402,SS/OF,4600,OAK@LAD 09/23/2020 09:40PM ET,LAD,8.06
OF,AJ Pollock (15475408),AJ Pollock,15475408,OF,4600,OAK@LAD 09/23/2020 09:40PM ET,LAD,7.96
RP,Joe Kelly (15476548),Joe Kelly,15476548,P,4600,OAK@LAD 09/23/2020 09:40PM ET,LAD,2.6
2B/3B,Jean Segura (15475404),Jean Segura,15475404,2B/3B,4600,PHI@WAS 09/23/2020 06:05PM ET,PHI,7.36
3B/OF,Tommy Edman (15475410),Tommy Edman,15475410,3B/OF,4600,STL@KC 09/23/2020 08:05PM ET,STL,6.98
SP,Ian Kennedy (15476550),Ian Kennedy,15476550,P,4600,STL@KC 09/23/2020 08:05PM ET,KC,1.19
OF,George Springer (15475412),George Springer,15475412,OF,4600,HOU@SEA 09/23/2020 06:40PM ET,HOU,8.96
RP,Thomas Pannone (15476549),Thomas Pannone,15476549,P,4600,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
RP,Silvino Bracho (15476551),Silvino Bracho,15476551,P,4600,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
RP,Ryan Weber (15476552),Ryan Weber,15476552,P,4600,BAL@BOS 09/23/2020 07:30PM ET,BOS,4.56
OF,Austin Meadows (15475784),Austin Meadows,15475784,OF,4600,TB@NYM 09/23/2020 07:10PM ET,TB,6.67
RP,Josh Hader (15476556),Josh Hader,15476556,P,4500,MIL@CIN 09/23/2020 06:40PM ET,MIL,3.70
OF,Mark Canha (15475420),Mark Canha,15475420,OF,4500,OAK@LAD 09/23/2020 09:40PM ET,OAK,7.30
RP,J.B. Wendelken (15476553),J.B. Wendelken,15476553,P,4500,OAK@LAD 09/23/2020 09:40PM ET,OAK,4.54
SS,Didi Gregorius (15475414),Didi Gregorius,15475414,SS,4500,PHI@WAS 09/23/2020 06:05PM ET,PHI,8.12
3B,Evan Longoria (15475417),Evan Longoria,15475417,3B,4500,COL@SF 09/23/2020 09:45PM ET,SF,6.68
OF,Austin Slater (15475421),Austin Slater,15475421,OF,4500,COL@SF 09/23/2020 09:45PM ET,SF,8.73
2B/OF,Dylan Moore (15475422),Dylan Moore,15475422,2B/OF,4500,HOU@SEA 09/23/2020 06:40PM ET,SEA,9.71
OF,Yordan Alvarez (15475785),Yordan Alvarez,15475785,OF,4500,HOU@SEA 09/23/2020 06:40PM ET,HOU,13.5
SS,Gleyber Torres (15475413),Gleyber Torres,15475413,SS,4500,NYY@TOR 09/23/2020 06:37PM ET,NYY,6.40
3B/OF,Cavan Biggio (15475418),Cavan Biggio,15475418,3B/OF,4500,NYY@TOR 09/23/2020 06:37PM ET,TOR,8.34
C,Gary Sanchez (15475424),Gary Sanchez,15475424,C,4500,NYY@TOR 09/23/2020 06:37PM ET,NYY,5.93
OF,Kole Calhoun (15475416),Kole Calhoun,15475416,OF,4500,TEX@ARI 09/23/2020 06:10PM ET,ARI,9
1B,Danny Santana (15475786),Danny Santana,15475786,1B,4500,TEX@ARI 09/23/2020 06:10PM ET,TEX,5.93
RP,Yoan Lopez (15476554),Yoan Lopez,15476554,P,4500,TEX@ARI 09/23/2020 06:10PM ET,ARI,2.12
RP,Josh Taylor (15476555),Josh Taylor,15476555,P,4500,BAL@BOS 09/23/2020 07:30PM ET,BOS,1.34
1B,Pete Alonso (15475415),Pete Alonso,15475415,1B,4500,TB@NYM 09/23/2020 07:10PM ET,NYM,7.44
1B,Joey Votto (15475426),Joey Votto,15475426,1B,4400,MIL@CIN 09/23/2020 06:40PM ET,CIN,7.14
OF,Nick Castellanos (15475428),Nick Castellanos,15475428,OF,4400,MIL@CIN 09/23/2020 06:40PM ET,CIN,8.05
C,Yan Gomes (15475430),Yan Gomes,15475430,C,4400,PHI@WAS 09/23/2020 06:05PM ET,WAS,6.62
SS,Brandon Crawford (15475425),Brandon Crawford,15475425,SS,4400,COL@SF 09/23/2020 09:45PM ET,SF,6.67
3B,Alex Bregman (15475427),Alex Bregman,15475427,3B,4400,HOU@SEA 09/23/2020 06:40PM ET,HOU,7.05
2B/3B,Ty France (15475431),Ty France,15475431,2B/3B,4400,HOU@SEA 09/23/2020 06:40PM ET,SEA,6.60
RP,Gerson Bautista (15476557),Gerson Bautista,15476557,P,4400,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
RP,Ryan Brasier (15476558),Ryan Brasier,15476558,P,4400,BAL@BOS 09/23/2020 07:30PM ET,BOS,3.31
OF,Brandon Nimmo (15475429),Brandon Nimmo,15475429,OF,4400,TB@NYM 09/23/2020 07:10PM ET,NYM,8.2
2B,Gavin Lux (15475439),Gavin Lux,15475439,2B,4300,OAK@LAD 09/23/2020 09:40PM ET,LAD,6.5
3B,Matt Chapman (15475788),Matt Chapman,15475788,3B,4300,OAK@LAD 09/23/2020 09:40PM ET,OAK,8.35
C,Mitch Garver (15475436),Mitch Garver,15475436,C,4300,DET@MIN 09/23/2020 07:40PM ET,MIN,4.10
1B/3B,Asdrubal Cabrera (15475441),Asdrubal Cabrera,15475441,1B/3B,4300,PHI@WAS 09/23/2020 06:05PM ET,WAS,7.31
2B,Starlin Castro (15475787),Starlin Castro,15475787,2B,4300,PHI@WAS 09/23/2020 06:05PM ET,WAS,6.56
RP,Blake Parker (15476559),Blake Parker,15476559,P,4300,PHI@WAS 09/23/2020 06:05PM ET,PHI,5.39
RP,Seth Elledge (15476560),Seth Elledge,15476560,P,4300,STL@KC 09/23/2020 08:05PM ET,STL,3.36
OF,Alex Dickerson (15475438),Alex Dickerson,15475438,OF,4300,COL@SF 09/23/2020 09:45PM ET,SF,7.44
3B,Brian Anderson (15475437),Brian Anderson,15475437,3B,4300,MIA@ATL 09/23/2020 07:10PM ET,MIA,7.13
OF,Kyle Lewis (15475440),Kyle Lewis,15475440,OF,4300,HOU@SEA 09/23/2020 06:40PM ET,SEA,8.30
1B,Vladimir Guerrero Jr. (15475434),Vladimir Guerrero Jr.,15475434,1B,4300,NYY@TOR 09/23/2020 06:37PM ET,TOR,7.13
OF,Joey Gallo (15475435),Joey Gallo,15475435,OF,4300,TEX@ARI 09/23/2020 06:10PM ET,TEX,6.60
SS,Willy Adames (15475433),Willy Adames,15475433,SS,4300,TB@NYM 09/23/2020 07:10PM ET,TB,7.24
C,James McCann (15475446),James McCann,15475446,C,4200,CWS@CLE 09/23/2020 06:10PM ET,CWS,7.68
1B,Josh Bell (15475447),Josh Bell,15475447,1B,4200,CHC@PIT 09/23/2020 07:05PM ET,PIT,5.53
1B,Miguel Sano (15475444),Miguel Sano,15475444,1B,4200,DET@MIN 09/23/2020 07:40PM ET,MIN,7.44
OF,Eddie Rosario (15475445),Eddie Rosario,15475445,OF,4200,DET@MIN 09/23/2020 07:40PM ET,MIN,8.09
OF,Max Kepler (15475451),Max Kepler,15475451,OF,4200,DET@MIN 09/23/2020 07:40PM ET,MIN,7.54
3B,Josh Donaldson (15475452),Josh Donaldson,15475452,3B,4200,DET@MIN 09/23/2020 07:40PM ET,MIN,7.15
RP,Jose Alvarez (15476563),Jose Alvarez,15476563,P,4200,PHI@WAS 09/23/2020 06:05PM ET,PHI,2.28
SS,Paul DeJong (15475443),Paul DeJong,15475443,SS,4200,STL@KC 09/23/2020 08:05PM ET,STL,6.41
SS,Carlos Correa (15475449),Carlos Correa,15475449,SS,4200,HOU@SEA 09/23/2020 06:40PM ET,HOU,5.82
3B/SS,Matt Duffy (15475790),Matt Duffy,15475790,3B/SS,4200,NYY@TOR 09/23/2020 06:37PM ET,NYY,0
RP,Adam Ottavino (15476561),Adam Ottavino,15476561,P,4200,NYY@TOR 09/23/2020 06:37PM ET,NYY,2.46
RP,Wilmer Font (15476562),Wilmer Font,15476562,P,4200,NYY@TOR 09/23/2020 06:37PM ET,TOR,0.57
2B,Rougned Odor (15475448),Rougned Odor,15475448,2B,4200,TEX@ARI 09/23/2020 06:10PM ET,TEX,6.24
RP,James Sherfy (15476564),James Sherfy,15476564,P,4200,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
C,Christian Vazquez (15475450),Christian Vazquez,15475450,C,4200,BAL@BOS 09/23/2020 07:30PM ET,BOS,7.22
OF,Anthony Santander (15475789),Anthony Santander,15475789,OF,4200,BAL@BOS 09/23/2020 07:30PM ET,BAL,9.84
OF,Luis Robert (15475458),Luis Robert,15475458,OF,4100,CWS@CLE 09/23/2020 06:10PM ET,CWS,8.06
C,Sean Murphy (15475461),Sean Murphy,15475461,C,4100,OAK@LAD 09/23/2020 09:40PM ET,OAK,5.74
1B,Hunter Dozier (15475457),Hunter Dozier,15475457,1B,4100,STL@KC 09/23/2020 08:05PM ET,KC,7.74
2B,Donovan Solano (15475454),Donovan Solano,15475454,2B,4100,COL@SF 09/23/2020 09:45PM ET,SF,7.44
SS,Miguel Rojas (15475453),Miguel Rojas,15475453,SS,4100,MIA@ATL 09/23/2020 07:10PM ET,MIA,8.22
RP,Ryne Stanek (15476566),Ryne Stanek,15476566,P,4100,MIA@ATL 09/23/2020 07:10PM ET,MIA,1.97
1B/3B,Travis Shaw (15475455),Travis Shaw,15475455,1B/3B,4100,NYY@TOR 09/23/2020 06:37PM ET,TOR,5.33
OF,Randal Grichuk (15475460),Randal Grichuk,15475460,OF,4100,NYY@TOR 09/23/2020 06:37PM ET,TOR,7.9
RP,Jesse Chavez (15476565),Jesse Chavez,15476565,P,4100,TEX@ARI 09/23/2020 06:10PM ET,TEX,1.05
OF,J.D. Martinez (15475459),J.D. Martinez,15475459,OF,4100,BAL@BOS 09/23/2020 07:30PM ET,BOS,6.69
1B,Carlos Santana (15475464),Carlos Santana,15475464,1B,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,6.51
1B,Edwin Encarnacion (15475465),Edwin Encarnacion,15475465,1B,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,6.67
RP,Logan Allen (15476573),Logan Allen,15476573,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,2.82
SP,Carlos Rodon (15476579),Carlos Rodon,15476579,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,2.38
RP,Jefry Rodriguez (15476581),Jefry Rodriguez,15476581,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
RP,Jose Ruiz (15476598),Jose Ruiz,15476598,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,3.16
RP,Ryan Burr (15476604),Ryan Burr,15476604,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,0
RP,Hunter Wood (15476606),Hunter Wood,15476606,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
RP,Alex McRae (15476612),Alex McRae,15476612,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,5.08
RP,Matt Foster (15476614),Matt Foster,15476614,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,5.24
RP,Steve Cishek (15476623),Steve Cishek,15476623,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,1.94
RP,Brad Hand (15476627),Brad Hand,15476627,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,3.73
RP,Garrett Crochet (15476635),Garrett Crochet,15476635,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,3.85
RP,Aaron Bummer (15476669),Aaron Bummer,15476669,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,5.39
SP,Sam Hentges (15476678),Sam Hentges,15476678,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
RP,Jimmy Lambert (15476694),Jimmy Lambert,15476694,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,3.65
RP,Tyler Johnson (15476715),Tyler Johnson,15476715,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,0
RP,Codi Heuer (15476717),Codi Heuer,15476717,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,4.64
RP,Dominic Leone (15476720),Dominic Leone,15476720,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,2.03
RP,Adalberto Mejia (15476722),Adalberto Mejia,15476722,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,0
SP,Scott Moss (15476728),Scott Moss,15476728,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
RP,David Hernandez (15476753),David Hernandez,15476753,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
RP,Evan Marshall (15476754),Evan Marshall,15476754,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,4.02
RP,James Karinchak (15476775),James Karinchak,15476775,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,4.83
RP,Jacob Lindgren (15476781),Jacob Lindgren,15476781,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,0
RP,Phil Maton (15476786),Phil Maton,15476786,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,3.32
RP,Oliver Perez (15476787),Oliver Perez,15476787,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,2.67
SP,Daniel Espino (15476794),Daniel Espino,15476794,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
RP,Alex Colome (15476802),Alex Colome,15476802,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,3.44
RP,Tayron Guerrero (15476808),Tayron Guerrero,15476808,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,0
RP,Ian Hamilton (15476815),Ian Hamilton,15476815,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,1.9
RP,Cam Hill (15476823),Cam Hill,15476823,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,2.78
RP,Jean Carlos Mejia (15476863),Jean Carlos Mejia,15476863,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
RP,Jace Fry (15476872),Jace Fry,15476872,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,3.22
RP,Kyle Nelson (15476876),Kyle Nelson,15476876,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,-8.9
RP,Jimmy Cordero (15476882),Jimmy Cordero,15476882,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,1.95
RP,Bernardo Flores Jr. (15476905),Bernardo Flores Jr.,15476905,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,1.05
SP,Ethan Hankins (15476934),Ethan Hankins,15476934,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
RP,Nick Sandlin (15476939),Nick Sandlin,15476939,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
SP,Eli Morgan (15476956),Eli Morgan,15476956,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
RP,Zack Burdi (15476967),Zack Burdi,15476967,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,1.51
RP,Adam Cimber (15476980),Adam Cimber,15476980,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,1.2
RP,Bennett Sousa (15476982),Bennett Sousa,15476982,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,0
RP,Nick Wittgren (15476991),Nick Wittgren,15476991,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CLE,3.42
RP,Drew Anderson (15477004),Drew Anderson,15477004,P,4000,CWS@CLE 09/23/2020 06:10PM ET,CWS,-8.6
RP,Archie Bradley (15476588),Archie Bradley,15476588,P,4000,MIL@CIN 09/23/2020 06:40PM ET,CIN,3.79
SP,Angel Perdomo (15476649),Angel Perdomo,15476649,P,4000,MIL@CIN 09/23/2020 06:40PM ET,MIL,-0.87
RP,Alex Powers (15476674),Alex Powers,15476674,P,4000,MIL@CIN 09/23/2020 06:40PM ET,CIN,0
RP,J.P. Feyereisen (15476675),J.P. Feyereisen,15476675,P,4000,MIL@CIN 09/23/2020 06:40PM ET,MIL,2.95
RP,Devin Williams (15476692),Devin Williams,15476692,P,4000,MIL@CIN 09/23/2020 06:40PM ET,MIL,7.65
SP,Ethan Small (15476697),Ethan Small,15476697,P,4000,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
RP,Justin Grimm (15476703),Justin Grimm,15476703,P,4000,MIL@CIN 09/23/2020 06:40PM ET,MIL,-0.82
RP,Corey Knebel (15476704),Corey Knebel,15476704,P,4000,MIL@CIN 09/23/2020 06:40PM ET,MIL,1.97
RP,Jesse Biddle (15476731),Jesse Biddle,15476731,P,4000,MIL@CIN 09/23/2020 06:40PM ET,CIN,2.3
RP,Raisel Iglesias (15476741),Raisel Iglesias,15476741,P,4000,MIL@CIN 09/23/2020 06:40PM ET,CIN,4.22
SP,Nick Lodolo (15476765),Nick Lodolo,15476765,P,4000,MIL@CIN 09/23/2020 06:40PM ET,CIN,0
RP,Bobby Wahl (15476768),Bobby Wahl,15476768,P,4000,MIL@CIN 09/23/2020 06:40PM ET,MIL,-0.38
RP,Eric Yardley (15476814),Eric Yardley,15476814,P,4000,MIL@CIN 09/23/2020 06:40PM ET,MIL,2.87
RP,Justin Topa (15476829),Justin Topa,15476829,P,4000,MIL@CIN 09/23/2020 06:40PM ET,MIL,3.19
SP,Antoine Kelly (15476860),Antoine Kelly,15476860,P,4000,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
RP,Nate Jones (15476867),Nate Jones,15476867,P,4000,MIL@CIN 09/23/2020 06:40PM ET,CIN,2.01
RP,Jose De Leon (15476890),Jose De Leon,15476890,P,4000,MIL@CIN 09/23/2020 06:40PM ET,CIN,-0.14
RP,Ryan Hendrix (15476903),Ryan Hendrix,15476903,P,4000,MIL@CIN 09/23/2020 06:40PM ET,CIN,0
RP,Phil Bickford (15476920),Phil Bickford,15476920,P,4000,MIL@CIN 09/23/2020 06:40PM ET,MIL,-5.35
RP,Tyler Thornburg (15476926),Tyler Thornburg,15476926,P,4000,MIL@CIN 09/23/2020 06:40PM ET,CIN,3.31
RP,Alex Claudio (15476940),Alex Claudio,15476940,P,4000,MIL@CIN 09/23/2020 06:40PM ET,MIL,2.07
SP,Drew Rasmussen (15476969),Drew Rasmussen,15476969,P,4000,MIL@CIN 09/23/2020 06:40PM ET,MIL,4.10
RP,Clayton Andrews (15476974),Clayton Andrews,15476974,P,4000,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
RP,R.J. Alaniz (15476989),R.J. Alaniz,15476989,P,4000,MIL@CIN 09/23/2020 06:40PM ET,CIN,0
SP,Dylan File (15477000),Dylan File,15477000,P,4000,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
RP,David Carpenter (15477005),David Carpenter,15477005,P,4000,MIL@CIN 09/23/2020 06:40PM ET,CIN,0
2B/OF,Kike Hernandez (15475467),Kike Hernandez,15475467,2B/OF,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,5.35
OF,Ramon Laureano (15475472),Ramon Laureano,15475472,OF,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,6.61
SP,Paul Blackburn (15476584),Paul Blackburn,15476584,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
RP,Brusdar Graterol (15476600),Brusdar Graterol,15476600,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,2.10
RP,Joakim Soria (15476603),Joakim Soria,15476603,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,3.48
SP,Josiah Gray (15476638),Josiah Gray,15476638,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
RP,Josh Sborz (15476658),Josh Sborz,15476658,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,2.49
RP,Yusmeiro Petit (15476671),Yusmeiro Petit,15476671,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,2.49
SP,Clayton Beeter (15476688),Clayton Beeter,15476688,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
RP,Dylan Floro (15476690),Dylan Floro,15476690,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,2.85
SP,Andre Jackson (15476705),Andre Jackson,15476705,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
RP,Victor Gonzalez (15476708),Victor Gonzalez,15476708,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,5.82
SP,Tyler Baum (15476711),Tyler Baum,15476711,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
SP,Grant Holmes (15476724),Grant Holmes,15476724,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
RP,Blake Treinen (15476749),Blake Treinen,15476749,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,2.65
RP,Marshall Kasowski (15476760),Marshall Kasowski,15476760,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
SP,Ryan Pepiot (15476761),Ryan Pepiot,15476761,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
RP,Lou Trivino (15476763),Lou Trivino,15476763,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,3.54
SP,Edwin Uceta (15476769),Edwin Uceta,15476769,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
RP,T.J. McFarland (15476772),T.J. McFarland,15476772,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,1.56
SP,Daulton Jefferies (15476779),Daulton Jefferies,15476779,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,-7.7
RP,Jordan Weems (15476789),Jordan Weems,15476789,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,6.43
RP,Burch Smith (15476791),Burch Smith,15476791,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,8.37
RP,Edubray Ramos (15476801),Edubray Ramos,15476801,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
SP,Michael Grove (15476811),Michael Grove,15476811,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
RP,Wandisson Charles (15476835),Wandisson Charles,15476835,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
SP,Landon Knack (15476836),Landon Knack,15476836,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
SP,James Kaprielian (15476846),James Kaprielian,15476846,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,3.3
RP,Scott Alexander (15476847),Scott Alexander,15476847,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,2.69
RP,Brett de Geus (15476874),Brett de Geus,15476874,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
SP,Gerardo Carrillo (15476877),Gerardo Carrillo,15476877,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
RP,Miguel Romero (15476878),Miguel Romero,15476878,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
RP,Jake Diekman (15476899),Jake Diekman,15476899,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,4.58
RP,Bobby Miller (15476901),Bobby Miller,15476901,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
RP,A.J. Puk (15476919),A.J. Puk,15476919,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
RP,Jake McGee (15476958),Jake McGee,15476958,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,4.17
RP,Adam Kolarek (15476965),Adam Kolarek,15476965,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,3.55
RP,Pedro Baez (15476977),Pedro Baez,15476977,P,4000,OAK@LAD 09/23/2020 09:40PM ET,LAD,2.17
RP,Jaime Schultz (15477010),Jaime Schultz,15477010,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
SP,Daniel Gossett (15477017),Daniel Gossett,15477017,P,4000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
OF,Ian Happ (15475466),Ian Happ,15475466,OF,4000,CHC@PIT 09/23/2020 07:05PM ET,CHC,7.93
C,Willson Contreras (15475469),Willson Contreras,15475469,C,4000,CHC@PIT 09/23/2020 07:05PM ET,CHC,6.81
SP,Chris Archer (15476571),Chris Archer,15476571,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
SP,Jameson Taillon (15476575),Jameson Taillon,15476575,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
SP,Nick Tropeano (15476578),Nick Tropeano,15476578,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,10.03
SP,James Marvel (15476587),James Marvel,15476587,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
RP,Michael Feliz (15476591),Michael Feliz,15476591,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,-2.82
SP,Cody Ponce (15476616),Cody Ponce,15476616,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,8.69
SP,Clay Holmes (15476626),Clay Holmes,15476626,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,3.8
RP,Keone Kela (15476652),Keone Kela,15476652,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.03
RP,Braeden Ogle (15476660),Braeden Ogle,15476660,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
RP,Blake Cederlind (15476668),Blake Cederlind,15476668,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0.7
RP,Austin Davis (15476679),Austin Davis,15476679,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0.13
RP,Richard Rodriguez (15476691),Richard Rodriguez,15476691,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,4.25
SP,Aaron Shortridge (15476734),Aaron Shortridge,15476734,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
RP,Kyle Crick (15476747),Kyle Crick,15476747,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.59
RP,Miguel Del Pozo (15476780),Miguel Del Pozo,15476780,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,-2.15
RP,Sam Howard (15476851),Sam Howard,15476851,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,3.28
RP,Dovydas Neverauskas (15476853),Dovydas Neverauskas,15476853,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.21
RP,Geoff Hartlieb (15476855),Geoff Hartlieb,15476855,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.32
SP,Max Kranick (15476891),Max Kranick,15476891,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
RP,Yacksel Rios (15476909),Yacksel Rios,15476909,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,1.13
RP,Nick Mears (15476912),Nick Mears,15476912,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,3.16
RP,Andrew Chafin (15476948),Andrew Chafin,15476948,P,4000,CHC@PIT 09/23/2020 07:05PM ET,CHC,1.63
RP,Nick Burdi (15476983),Nick Burdi,15476983,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.95
SP,Nik Turley (15477003),Nik Turley,15477003,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.19
SP,Cody Bolton (15477015),Cody Bolton,15477015,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
SS,Jorge Polanco (15475471),Jorge Polanco,15475471,SS,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,6.20
SP,Hector Santiago (15476583),Hector Santiago,15476583,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0
SP,Dario Agrazal (15476589),Dario Agrazal,15476589,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0
SP,Jordan Zimmermann (15476592),Jordan Zimmermann,15476592,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0.65
RP,Rony Garcia (15476596),Rony Garcia,15476596,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,1.33
RP,John Schreiber (15476632),John Schreiber,15476632,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,1.79
