Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Adam Ottavino (15363873),Adam Ottavino,15363873,P,4200,TOR@NYY 09/15/2020 07:05PM ET,NYY,1.9
RP,Wilmer Font (15363875),Wilmer Font,15363875,P,4200,TOR@NYY 09/15/2020 07:05PM ET,TOR,1.16
RP,James Sherfy (15363871),James Sherfy,15363871,P,4200,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
RP,Keynan Middleton (15363872),Keynan Middleton,15363872,P,4200,ARI@LAA 09/15/2020 09:40PM ET,LAA,1.86
OF,Eddie Rosario (15362931),Eddie Rosario,15362931,OF,4200,MIN@CWS 09/15/2020 08:10PM ET,MIN,7.94
C,Will Smith (15362937),Will Smith,15362937,C,4200,LAD@SD 09/15/2020 09:10PM ET,LAD,8.11
OF,Kyle Schwarber (15362934),Kyle Schwarber,15362934,OF,4200,CLE@CHC 09/15/2020 08:15PM ET,CHC,6.89
1B,Anthony Rizzo (15362936),Anthony Rizzo,15362936,1B,4200,CLE@CHC 09/15/2020 08:15PM ET,CHC,6.85
3B,Austin Riley (15362935),Austin Riley,15362935,3B,4200,ATL@BAL 09/15/2020 07:35PM ET,ATL,6.65
2B,Jonathan Schoop (15362933),Jonathan Schoop,15362933,2B,4200,KC@DET 09/15/2020 07:10PM ET,DET,7.52
1B,Yuli Gurriel (15362929),Yuli Gurriel,15362929,1B,4200,TEX@HOU 09/15/2020 08:10PM ET,HOU,7.18
OF,Joey Gallo (15362930),Joey Gallo,15362930,OF,4200,TEX@HOU 09/15/2020 08:10PM ET,TEX,7.11
1B,Danny Santana (15363208),Danny Santana,15363208,1B,4200,TEX@HOU 09/15/2020 08:10PM ET,TEX,5.93
2B,Robinson Cano (15362932),Robinson Cano,15362932,2B,4200,NYM@PHI 09/15/2020 07:05PM ET,NYM,7.64
RP,Jose Alvarez (15363874),Jose Alvarez,15363874,P,4200,NYM@PHI 09/15/2020 07:05PM ET,PHI,2.28
OF,Kevin Pillar (15362940),Kevin Pillar,15362940,OF,4100,OAK@COL 09/15/2020 08:40PM ET,COL,7.76
C,Jonah Heim (15362947),Jonah Heim,15362947,C,4100,OAK@COL 09/15/2020 08:40PM ET,OAK,5.62
1B,Rowdy Tellez (15363212),Rowdy Tellez,15363212,1B,4100,TOR@NYY 09/15/2020 07:05PM ET,TOR,7.77
RP,Noe Ramirez (15363877),Noe Ramirez,15363877,P,4100,ARI@LAA 09/15/2020 09:40PM ET,LAA,2.13
OF,Wil Myers (15362939),Wil Myers,15362939,OF,4100,LAD@SD 09/15/2020 09:10PM ET,SD,9.76
2B,Kolten Wong (15362938),Kolten Wong,15362938,2B,4100,STL@MIL 09/15/2020 07:40PM ET,STL,6
SS,Paul DeJong (15362944),Paul DeJong,15362944,SS,4100,STL@MIL 09/15/2020 07:40PM ET,STL,7.57
3B,Matt Carpenter (15362945),Matt Carpenter,15362945,3B,4100,STL@MIL 09/15/2020 07:40PM ET,STL,5.97
2B,Hanser Alberto (15362942),Hanser Alberto,15362942,2B,4100,ATL@BAL 09/15/2020 07:35PM ET,BAL,7.24
OF,Victor Reyes (15362943),Victor Reyes,15362943,OF,4100,KC@DET 09/15/2020 07:10PM ET,DET,7.04
3B,Maikel Franco (15362946),Maikel Franco,15362946,3B,4100,KC@DET 09/15/2020 07:10PM ET,KC,7.62
1B,C.J. Cron (15363211),C.J. Cron,15363211,1B,4100,KC@DET 09/15/2020 07:10PM ET,DET,8.62
OF,Austin Slater (15362941),Austin Slater,15362941,OF,4100,SF@SEA 09/15/2020 09:40PM ET,SF,8.32
RP,Jesse Chavez (15363876),Jesse Chavez,15363876,P,4100,TEX@HOU 09/15/2020 08:10PM ET,TEX,1.01
OF,Stephen Piscotty (15362954),Stephen Piscotty,15362954,OF,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,7.16
C,Austin Allen (15363213),Austin Allen,15363213,C,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,2.64
SP,Paul Blackburn (15363890),Paul Blackburn,15363890,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
RP,Joakim Soria (15363908),Joakim Soria,15363908,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,3.54
RP,Alexander Guillen (15363925),Alexander Guillen,15363925,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,0
RP,Joe Harvey (15363945),Joe Harvey,15363945,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,2.28
RP,Phillip Diehl (15363959),Phillip Diehl,15363959,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,0.45
RP,Ben Bowden (15363981),Ben Bowden,15363981,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,0
RP,Jesus Tinoco (15363984),Jesus Tinoco,15363984,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,5.15
RP,Yusmeiro Petit (15363994),Yusmeiro Petit,15363994,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,2.40
SP,Tyler Baum (15364007),Tyler Baum,15364007,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
RP,Scott Oberg (15364011),Scott Oberg,15364011,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,0
SP,Grant Holmes (15364017),Grant Holmes,15364017,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
RP,James Pazos (15364032),James Pazos,15364032,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,-2.5
RP,Wandisson Charles (15364033),Wandisson Charles,15364033,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
SP,James Kaprielian (15364057),James Kaprielian,15364057,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,3.3
RP,Daniel Bard (15364062),Daniel Bard,15364062,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,3.74
SP,Daulton Jefferies (15364083),Daulton Jefferies,15364083,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,-7.7
RP,T.J. McFarland (15364087),T.J. McFarland,15364087,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,2.16
RP,Carlos Estevez (15364091),Carlos Estevez,15364091,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,1.93
RP,Burch Smith (15364093),Burch Smith,15364093,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,8.37
RP,Ashton Goudeau (15364099),Ashton Goudeau,15364099,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,-3.1
RP,Lou Trivino (15364118),Lou Trivino,15364118,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,3.95
RP,Tim Collins (15364124),Tim Collins,15364124,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,0
RP,Jordan Weems (15364125),Jordan Weems,15364125,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,7.66
RP,Yency Almonte (15364127),Yency Almonte,15364127,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,3.65
RP,Mychal Givens (15364131),Mychal Givens,15364131,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,3.71
RP,Jairo Diaz (15364139),Jairo Diaz,15364139,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,0.85
RP,Jake Diekman (15364141),Jake Diekman,15364141,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,4.24
SP,Ryan Rolison (15364152),Ryan Rolison,15364152,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,0
RP,A.J. Puk (15364158),A.J. Puk,15364158,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
RP,Wade Davis (15364163),Wade Davis,15364163,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,-1.87
RP,Miguel Romero (15364208),Miguel Romero,15364208,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
RP,Jose Mujica (15364221),Jose Mujica,15364221,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,-10
RP,Jaime Schultz (15364241),Jaime Schultz,15364241,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
RP,Tyler Kinley (15364254),Tyler Kinley,15364254,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,2.15
SP,Daniel Gossett (15364266),Daniel Gossett,15364266,P,4000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
SP,Antonio Santos (15364267),Antonio Santos,15364267,P,4000,OAK@COL 09/15/2020 08:40PM ET,COL,0.4
2B/SS,Jonathan Villar (15362949),Jonathan Villar,15362949,2B/SS,4000,TOR@NYY 09/15/2020 07:05PM ET,TOR,6.57
3B/OF,Miguel Andujar (15362956),Miguel Andujar,15362956,3B/OF,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,4.14
SP,Luis Severino (15363879),Luis Severino,15363879,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,0
RP,Ross Stripling (15363883),Ross Stripling,15363883,P,4000,TOR@NYY 09/15/2020 07:05PM ET,TOR,8.73
RP,Jonathan Holder (15363897),Jonathan Holder,15363897,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,3.81
RP,Michael King (15363902),Michael King,15363902,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,6.21
RP,Justin Miller (15363926),Justin Miller,15363926,P,4000,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
RP,Jake Petricka (15363935),Jake Petricka,15363935,P,4000,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
RP,Ty Tice (15363965),Ty Tice,15363965,P,4000,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
RP,Anthony Bass (15363967),Anthony Bass,15363967,P,4000,TOR@NYY 09/15/2020 07:05PM ET,TOR,3.05
RP,Ken Giles (15363977),Ken Giles,15363977,P,4000,TOR@NYY 09/15/2020 07:05PM ET,TOR,1.93
RP,Bryan Baker (15363990),Bryan Baker,15363990,P,4000,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
RP,Luis Cessa (15364000),Luis Cessa,15364000,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,3.59
RP,Luis Avilan (15364005),Luis Avilan,15364005,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,2.04
SP,Albert Abreu (15364046),Albert Abreu,15364046,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,-1.6
RP,Hector Perez (15364047),Hector Perez,15364047,P,4000,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
RP,Tommy Kahnle (15364066),Tommy Kahnle,15364066,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,7.05
RP,Domingo Acevedo (15364079),Domingo Acevedo,15364079,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,0
RP,Luis Gil (15364080),Luis Gil,15364080,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,0
RP,Miguel Yajure (15364085),Miguel Yajure,15364085,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,6.82
SP,Shun Yamaguchi (15364100),Shun Yamaguchi,15364100,P,4000,TOR@NYY 09/15/2020 07:05PM ET,TOR,5.60
RP,A.J. Cole (15364103),A.J. Cole,15364103,P,4000,TOR@NYY 09/15/2020 07:05PM ET,TOR,2.96
SP,Luis Medina (15364110),Luis Medina,15364110,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,0
SP,Clarke Schmidt (15364121),Clarke Schmidt,15364121,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,1.52
RP,Ben Heller (15364128),Ben Heller,15364128,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,2.68
SP,Nick Nelson (15364169),Nick Nelson,15364169,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,4.51
SP,Elvis Luciano (15364170),Elvis Luciano,15364170,P,4000,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
RP,Adonis Rosa (15364171),Adonis Rosa,15364171,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,0
RP,Dan Otero (15364173),Dan Otero,15364173,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,0
RP,Brooks Kriske (15364183),Brooks Kriske,15364183,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,1.56
RP,Rafael Dolis (15364192),Rafael Dolis,15364192,P,4000,TOR@NYY 09/15/2020 07:05PM ET,TOR,3.98
RP,Zack Britton (15364213),Zack Britton,15364213,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,2.62
SP,Alexander Vizcaino (15364223),Alexander Vizcaino,15364223,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,0
RP,Daniel Alvarez (15364225),Daniel Alvarez,15364225,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,0
RP,Aroldis Chapman (15364228),Aroldis Chapman,15364228,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,4.07
SP,Alek Manoah (15364246),Alek Manoah,15364246,P,4000,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
RP,Tyler Lyons (15364261),Tyler Lyons,15364261,P,4000,TOR@NYY 09/15/2020 07:05PM ET,NYY,0
SP,Joey Murray (15364265),Joey Murray,15364265,P,4000,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
1B,Jared Walsh (15362959),Jared Walsh,15362959,1B,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,6.9
RP,Hector Rondon (15363893),Hector Rondon,15363893,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,2
RP,Matt Grace (15363895),Matt Grace,15363895,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,-3.32
RP,Neil Ramirez (15363910),Neil Ramirez,15363910,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
RP,Jacob Barnes (15363913),Jacob Barnes,15363913,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,2.12
RP,Jose Rodriguez (15363914),Jose Rodriguez,15363914,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,1.95
RP,Luke Bard (15363915),Luke Bard,15363915,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0.94
RP,Emilio Vargas (15363923),Emilio Vargas,15363923,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
SP,Jeremy Beasley (15363930),Jeremy Beasley,15363930,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,1.55
SP,Tommy Henry (15363937),Tommy Henry,15363937,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
RP,Kevin Ginkel (15363942),Kevin Ginkel,15363942,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,1.45
RP,Luis Frias (15363949),Luis Frias,15363949,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
SP,Bryce Jarvis (15363951),Bryce Jarvis,15363951,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
RP,Kyle Keller (15363958),Kyle Keller,15363958,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0.12
SP,Chris Rodriguez (15363980),Chris Rodriguez,15363980,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
RP,Jose Quijada (15364006),Jose Quijada,15364006,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,1.48
RP,Travis Bergen (15364028),Travis Bergen,15364028,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,3.33
RP,Garrett Stallings (15364043),Garrett Stallings,15364043,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
RP,Parker Markel (15364050),Parker Markel,15364050,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
RP,Joe Mantiply (15364055),Joe Mantiply,15364055,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,-0.74
RP,Keury Mella (15364060),Keury Mella,15364060,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,2.5
RP,Hector Yan (15364064),Hector Yan,15364064,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
SP,Levi Kelly (15364108),Levi Kelly,15364108,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
SP,Josh Green (15364112),Josh Green,15364112,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
RP,Mike Mayers (15364114),Mike Mayers,15364114,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,3.82
SP,Blake Walston (15364162),Blake Walston,15364162,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
RP,Artie Lewicki (15364167),Artie Lewicki,15364167,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,4.35
SP,Adam Seminaris (15364180),Adam Seminaris,15364180,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
RP,Hoby Milner (15364181),Hoby Milner,15364181,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,1.64
RP,Jacob Rhame (15364186),Jacob Rhame,15364186,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
SP,Joel Payamps (15364194),Joel Payamps,15364194,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,2.88
SP,Reid Detmers (15364201),Reid Detmers,15364201,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
SP,Junior Guerra (15364217),Junior Guerra,15364217,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,2.55
RP,Riley Smith (15364227),Riley Smith,15364227,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,6.28
RP,Adrian De Horta (15364236),Adrian De Horta,15364236,P,4000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
RP,Stefan Crichton (15364257),Stefan Crichton,15364257,P,4000,ARI@LAA 09/15/2020 09:40PM ET,ARI,3.13
SP,Carlos Rodon (15363884),Carlos Rodon,15363884,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,2.38
RP,Alex McRae (15363898),Alex McRae,15363898,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,5.08
RP,Ryan Burr (15363899),Ryan Burr,15363899,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,0
SP,Jonathan Stiever (15363904),Jonathan Stiever,15363904,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,9.85
RP,Jose Ruiz (15363916),Jose Ruiz,15363916,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,2.95
RP,Matt Foster (15363917),Matt Foster,15363917,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,6.02
RP,Aaron Bummer (15363924),Aaron Bummer,15363924,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,5.39
RP,Steve Cishek (15363931),Steve Cishek,15363931,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,1.78
RP,Sean Poppen (15363936),Sean Poppen,15363936,P,4000,MIN@CWS 09/15/2020 08:10PM ET,MIN,3.58
SP,Garrett Crochet (15363952),Garrett Crochet,15363952,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,0
RP,Sam Clay (15363953),Sam Clay,15363953,P,4000,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
SP,Zack Littell (15363956),Zack Littell,15363956,P,4000,MIN@CWS 09/15/2020 08:10PM ET,MIN,-0.56
RP,Jimmy Lambert (15363966),Jimmy Lambert,15363966,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,3.65
RP,Codi Heuer (15363982),Codi Heuer,15363982,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,4.01
SP,Edwar Colina (15363993),Edwar Colina,15363993,P,4000,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
RP,Ryan Garton (15363995),Ryan Garton,15363995,P,4000,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
RP,Taylor Rogers (15364002),Taylor Rogers,15364002,P,4000,MIN@CWS 09/15/2020 08:10PM ET,MIN,2.66
RP,Adalberto Mejia (15364014),Adalberto Mejia,15364014,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,0
RP,Tayron Guerrero (15364019),Tayron Guerrero,15364019,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,0
RP,Evan Marshall (15364024),Evan Marshall,15364024,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,4.02
RP,Tyler Johnson (15364025),Tyler Johnson,15364025,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,0
RP,Sergio Romo (15364035),Sergio Romo,15364035,P,4000,MIN@CWS 09/15/2020 08:10PM ET,MIN,3.13
RP,Alex Colome (15364041),Alex Colome,15364041,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,3.56
RP,Ian Hamilton (15364054),Ian Hamilton,15364054,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,1.9
RP,Cody Stashak (15364068),Cody Stashak,15364068,P,4000,MIN@CWS 09/15/2020 08:10PM ET,MIN,4.12
SP,Jhoan Duran (15364072),Jhoan Duran,15364072,P,4000,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
RP,Jacob Lindgren (15364084),Jacob Lindgren,15364084,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,0
RP,Bennett Sousa (15364130),Bennett Sousa,15364130,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,0
RP,Jimmy Cordero (15364132),Jimmy Cordero,15364132,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,1.81
RP,Danny Coulombe (15364142),Danny Coulombe,15364142,P,4000,MIN@CWS 09/15/2020 08:10PM ET,MIN,4.5
RP,Trevor May (15364149),Trevor May,15364149,P,4000,MIN@CWS 09/15/2020 08:10PM ET,MIN,3.67
RP,Bernardo Flores Jr. (15364151),Bernardo Flores Jr.,15364151,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,1.05
RP,Tyler Duffey (15364190),Tyler Duffey,15364190,P,4000,MIN@CWS 09/15/2020 08:10PM ET,MIN,4.25
SP,Dakota Chalmers (15364204),Dakota Chalmers,15364204,P,4000,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
RP,Jace Fry (15364206),Jace Fry,15364206,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,2.84
RP,Zack Burdi (15364226),Zack Burdi,15364226,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,1.51
RP,Caleb Thielbar (15364249),Caleb Thielbar,15364249,P,4000,MIN@CWS 09/15/2020 08:10PM ET,MIN,4.84
RP,Drew Anderson (15364259),Drew Anderson,15364259,P,4000,MIN@CWS 09/15/2020 08:10PM ET,CWS,-8.6
OF,AJ Pollock (15362948),AJ Pollock,15362948,OF,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,7.77
RP,Michel Baez (15363906),Michel Baez,15363906,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,3.7
RP,Josh Sborz (15363928),Josh Sborz,15363928,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,2.32
RP,Javy Guerra (15363940),Javy Guerra,15363940,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,0.67
SP,Cole Wilcox (15363950),Cole Wilcox,15363950,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,0
SP,Josiah Gray (15363955),Josiah Gray,15363955,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
SP,Clayton Beeter (15363960),Clayton Beeter,15363960,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
RP,Pierce Johnson (15363962),Pierce Johnson,15363962,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,3.54
RP,Dylan Floro (15363963),Dylan Floro,15363963,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,2.79
SP,Andre Jackson (15363975),Andre Jackson,15363975,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
RP,Victor Gonzalez (15363978),Victor Gonzalez,15363978,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,7.08
RP,Blake Treinen (15364021),Blake Treinen,15364021,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,2.96
RP,Tim Hill (15364027),Tim Hill,15364027,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,2.90
RP,Edubray Ramos (15364030),Edubray Ramos,15364030,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
RP,Gerardo Reyes (15364031),Gerardo Reyes,15364031,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,0
SP,Landon Knack (15364034),Landon Knack,15364034,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
SP,Michael Grove (15364049),Michael Grove,15364049,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
SP,Ryan Weathers (15364065),Ryan Weathers,15364065,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,0
RP,Jose Castillo (15364074),Jose Castillo,15364074,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,0
RP,Trevor Rosenthal (15364081),Trevor Rosenthal,15364081,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,4.10
SP,Edwin Uceta (15364095),Edwin Uceta,15364095,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
RP,Kirby Yates (15364102),Kirby Yates,15364102,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,1.19
RP,Luis Patino (15364107),Luis Patino,15364107,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,3.42
RP,Marshall Kasowski (15364115),Marshall Kasowski,15364115,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
SP,Ryan Pepiot (15364116),Ryan Pepiot,15364116,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
RP,Emilio Pagan (15364133),Emilio Pagan,15364133,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,2.25
RP,Craig Stammen (15364146),Craig Stammen,15364146,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,1.89
RP,Bobby Miller (15364148),Bobby Miller,15364148,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
RP,Brusdar Graterol (15364161),Brusdar Graterol,15364161,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,2.10
RP,Dan Altavilla (15364172),Dan Altavilla,15364172,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,2.45
RP,Pedro Baez (15364174),Pedro Baez,15364174,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,1.95
RP,Brett de Geus (15364178),Brett de Geus,15364178,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
RP,Scott Alexander (15364184),Scott Alexander,15364184,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,2.69
SP,Anderson Espinoza (15364191),Anderson Espinoza,15364191,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,0
SP,MacKenzie Gore (15364195),MacKenzie Gore,15364195,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,0
SP,Gerardo Carrillo (15364211),Gerardo Carrillo,15364211,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
RP,Jake McGee (15364218),Jake McGee,15364218,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,4.22
RP,Mitch White (15364222),Mitch White,15364222,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,3.05
RP,Adam Kolarek (15364229),Adam Kolarek,15364229,P,4000,LAD@SD 09/15/2020 09:10PM ET,LAD,3.76
RP,Taylor Williams (15364239),Taylor Williams,15364239,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,2.84
RP,David Bednar (15364260),David Bednar,15364260,P,4000,LAD@SD 09/15/2020 09:10PM ET,SD,1.61
1B,Jedd Gyorko (15362958),Jedd Gyorko,15362958,1B,4000,STL@MIL 09/15/2020 07:40PM ET,MIL,6.79
SP,Angel Perdomo (15363946),Angel Perdomo,15363946,P,4000,STL@MIL 09/15/2020 07:40PM ET,MIL,-0.87
