Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B/SS,Matt Duffy (15435233),Matt Duffy,15435233,3B/SS,4100,NYY@BOS 09/18/2020 07:30PM ET,NYY,0
OF,Kole Calhoun (15434951),Kole Calhoun,15434951,OF,4100,ARI@HOU 09/18/2020 08:10PM ET,ARI,8.41
C,Tyler Flowers (15434950),Tyler Flowers,15434950,C,4100,ATL@NYM 09/18/2020 07:10PM ET,ATL,5.41
SP,Carlos Rodon (15435895),Carlos Rodon,15435895,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,2.38
RP,Archie Bradley (15435904),Archie Bradley,15435904,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CIN,3.93
RP,Alex McRae (15435909),Alex McRae,15435909,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,5.08
RP,Matt Foster (15435911),Matt Foster,15435911,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,5.31
RP,Jose Ruiz (15435915),Jose Ruiz,15435915,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,2.95
RP,Ryan Burr (15435917),Ryan Burr,15435917,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,0
RP,Steve Cishek (15435933),Steve Cishek,15435933,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,1.78
SP,Garrett Crochet (15435951),Garrett Crochet,15435951,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,0
RP,Aaron Bummer (15435971),Aaron Bummer,15435971,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,5.39
SP,Nick Lodolo (15435981),Nick Lodolo,15435981,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CIN,0
RP,Jacob Lindgren (15435992),Jacob Lindgren,15435992,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,0
RP,Ryan Hendrix (15436029),Ryan Hendrix,15436029,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CIN,0
RP,Bernardo Flores Jr. (15436030),Bernardo Flores Jr.,15436030,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,1.05
RP,Bennett Sousa (15436035),Bennett Sousa,15436035,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,0
RP,Tyler Thornburg (15436055),Tyler Thornburg,15436055,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CIN,3.31
RP,Evan Marshall (15436063),Evan Marshall,15436063,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,4.02
RP,Tyler Johnson (15436067),Tyler Johnson,15436067,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,0
RP,Adalberto Mejia (15436070),Adalberto Mejia,15436070,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,0
RP,Codi Heuer (15436076),Codi Heuer,15436076,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,4.51
RP,Jesse Biddle (15436084),Jesse Biddle,15436084,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CIN,2.3
RP,Alex Powers (15436093),Alex Powers,15436093,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CIN,0
RP,Jimmy Lambert (15436101),Jimmy Lambert,15436101,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,3.65
RP,Tayron Guerrero (15436117),Tayron Guerrero,15436117,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,0
RP,Alex Colome (15436121),Alex Colome,15436121,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,3.50
RP,Ian Hamilton (15436130),Ian Hamilton,15436130,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,1.9
RP,Raisel Iglesias (15436144),Raisel Iglesias,15436144,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CIN,4.38
RP,R.J. Alaniz (15436160),R.J. Alaniz,15436160,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CIN,0
RP,Jace Fry (15436178),Jace Fry,15436178,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,3.38
RP,Nate Jones (15436190),Nate Jones,15436190,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CIN,1.97
RP,Jimmy Cordero (15436202),Jimmy Cordero,15436202,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,1.88
RP,Jose De Leon (15436211),Jose De Leon,15436211,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CIN,-0.14
RP,Zack Burdi (15436226),Zack Burdi,15436226,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,1.51
RP,David Carpenter (15436242),David Carpenter,15436242,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CIN,0
RP,Drew Anderson (15436257),Drew Anderson,15436257,P,4000,CWS@CIN 09/18/2020 07:10PM ET,CWS,-8.6
OF,Kevin Pillar (15434959),Kevin Pillar,15434959,OF,4000,LAD@COL 09/18/2020 08:10PM ET,COL,7.59
RP,Brusdar Graterol (15435916),Brusdar Graterol,15435916,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,2.08
SP,Andre Jackson (15435940),Andre Jackson,15435940,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,0
RP,Victor Gonzalez (15435943),Victor Gonzalez,15435943,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,6.59
SP,Josiah Gray (15435958),Josiah Gray,15435958,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,0
RP,Joe Harvey (15435961),Joe Harvey,15435961,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,2.28
RP,Alexander Guillen (15435972),Alexander Guillen,15435972,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,0
RP,Josh Sborz (15435974),Josh Sborz,15435974,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,2.49
RP,Yency Almonte (15435983),Yency Almonte,15435983,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,3.65
RP,Carlos Estevez (15435988),Carlos Estevez,15435988,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,1.60
RP,Tim Collins (15435998),Tim Collins,15435998,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,0
RP,James Pazos (15436000),James Pazos,15436000,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,-2.5
SP,Landon Knack (15436002),Landon Knack,15436002,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,0
RP,Ashton Goudeau (15436012),Ashton Goudeau,15436012,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,-3.1
SP,Edwin Uceta (15436017),Edwin Uceta,15436017,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,0
RP,Jairo Diaz (15436024),Jairo Diaz,15436024,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,1.04
RP,Bobby Miller (15436027),Bobby Miller,15436027,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,0
SP,Ryan Rolison (15436031),Ryan Rolison,15436031,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,0
RP,Marshall Kasowski (15436049),Marshall Kasowski,15436049,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,0
SP,Ryan Pepiot (15436050),Ryan Pepiot,15436050,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,0
RP,Wade Davis (15436054),Wade Davis,15436054,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,-1.14
RP,Scott Oberg (15436068),Scott Oberg,15436068,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,0
RP,Ben Bowden (15436075),Ben Bowden,15436075,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,0
RP,Jesus Tinoco (15436077),Jesus Tinoco,15436077,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,4.28
RP,Phillip Diehl (15436095),Phillip Diehl,15436095,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,0.45
SP,Clayton Beeter (15436096),Clayton Beeter,15436096,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,0
RP,Dylan Floro (15436099),Dylan Floro,15436099,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,3.12
RP,Edubray Ramos (15436114),Edubray Ramos,15436114,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,0
SP,Michael Grove (15436125),Michael Grove,15436125,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,0
RP,Daniel Bard (15436135),Daniel Bard,15436135,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,3.74
RP,Blake Treinen (15436149),Blake Treinen,15436149,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,2.98
RP,Pedro Baez (15436163),Pedro Baez,15436163,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,1.88
RP,Brett de Geus (15436167),Brett de Geus,15436167,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,0
RP,Scott Alexander (15436168),Scott Alexander,15436168,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,2.69
SP,Gerardo Carrillo (15436181),Gerardo Carrillo,15436181,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,0
RP,Mychal Givens (15436201),Mychal Givens,15436201,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,3.71
RP,Jake McGee (15436217),Jake McGee,15436217,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,4.22
RP,Adam Kolarek (15436224),Adam Kolarek,15436224,P,4000,LAD@COL 09/18/2020 08:10PM ET,LAD,3.47
SP,Antonio Santos (15436241),Antonio Santos,15436241,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,0.4
RP,Jose Mujica (15436248),Jose Mujica,15436248,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,-10
RP,Tyler Kinley (15436253),Tyler Kinley,15436253,P,4000,LAD@COL 09/18/2020 08:10PM ET,COL,2.30
1B,Jared Walsh (15434954),Jared Walsh,15434954,1B,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,8.52
C,Max Stassi (15434957),Max Stassi,15434957,C,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,6.44
1B,Danny Santana (15435236),Danny Santana,15435236,1B,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,5.93
RP,Neil Ramirez (15435920),Neil Ramirez,15435920,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
RP,Derek Law (15435921),Derek Law,15435921,P,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,0
RP,Luke Bard (15435922),Luke Bard,15435922,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,0.94
RP,Jacob Barnes (15435925),Jacob Barnes,15435925,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,2.12
RP,Jose Rodriguez (15435928),Jose Rodriguez,15435928,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,1.95
RP,Luis Garcia (15435932),Luis Garcia,15435932,P,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,1.40
RP,Yohander Mendez (15435934),Yohander Mendez,15435934,P,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,0
SP,Chris Rodriguez (15435944),Chris Rodriguez,15435944,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
RP,Cody Allen (15435945),Cody Allen,15435945,P,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,0
RP,Juan Nicasio (15435965),Juan Nicasio,15435965,P,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,-5.6
RP,DeMarcus Evans (15436019),DeMarcus Evans,15436019,P,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,0
SP,Tyler Phillips (15436032),Tyler Phillips,15436032,P,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,0
RP,Mike Mayers (15436047),Mike Mayers,15436047,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,4.13
RP,John King (15436061),John King,15436061,P,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,2.15
RP,Wei-Chieh Huang (15436074),Wei-Chieh Huang,15436074,P,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,0
RP,Kyle Keller (15436094),Kyle Keller,15436094,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,0.12
RP,Jose Quijada (15436107),Jose Quijada,15436107,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,1.48
RP,Joely Rodriguez (15436118),Joely Rodriguez,15436118,P,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,4.06
RP,Garrett Stallings (15436122),Garrett Stallings,15436122,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
RP,Parker Markel (15436126),Parker Markel,15436126,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
RP,Nick Goody (15436128),Nick Goody,15436128,P,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,1.17
RP,Hector Yan (15436137),Hector Yan,15436137,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
RP,Luke Farrell (15436152),Luke Farrell,15436152,P,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,2.85
RP,Jacob Rhame (15436170),Jacob Rhame,15436170,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
SP,Alex Speas (15436174),Alex Speas,15436174,P,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,0
SP,Reid Detmers (15436189),Reid Detmers,15436189,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
SP,Adam Seminaris (15436194),Adam Seminaris,15436194,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
RP,Hoby Milner (15436195),Hoby Milner,15436195,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,1.25
RP,Jimmy Herget (15436196),Jimmy Herget,15436196,P,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,2.27
RP,Adrian De Horta (15436236),Adrian De Horta,15436236,P,4000,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
RP,Rafael Montero (15436243),Rafael Montero,15436243,P,4000,TEX@LAA 09/18/2020 09:10PM ET,TEX,3.66
RP,Justin Grimm (15435938),Justin Grimm,15435938,P,4000,KC@MIL 09/18/2020 08:10PM ET,MIL,-0.82
RP,Corey Knebel (15435939),Corey Knebel,15435939,P,4000,KC@MIL 09/18/2020 08:10PM ET,MIL,2.1
SP,Angel Perdomo (15435962),Angel Perdomo,15435962,P,4000,KC@MIL 09/18/2020 08:10PM ET,MIL,-0.87
RP,Kevin McCarthy (15435973),Kevin McCarthy,15435973,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,0.74
SP,Stephen Woods Jr. (15435978),Stephen Woods Jr.,15435978,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,0
RP,Scott Barlow (15436004),Scott Barlow,15436004,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,3.52
RP,Randy Rosario (15436011),Randy Rosario,15436011,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,0.72
SP,Daniel Tillo (15436045),Daniel Tillo,15436045,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,0
RP,Bobby Wahl (15436048),Bobby Wahl,15436048,P,4000,KC@MIL 09/18/2020 08:10PM ET,MIL,-0.38
RP,Phil Bickford (15436052),Phil Bickford,15436052,P,4000,KC@MIL 09/18/2020 08:10PM ET,MIL,-5.35
RP,Tyler Zuber (15436079),Tyler Zuber,15436079,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,2.60
RP,Jake Newberry (15436085),Jake Newberry,15436085,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,2.52
RP,Chance Adams (15436087),Chance Adams,15436087,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,0.12
RP,J.P. Feyereisen (15436090),J.P. Feyereisen,15436090,P,4000,KC@MIL 09/18/2020 08:10PM ET,MIL,2.95
RP,Devin Williams (15436100),Devin Williams,15436100,P,4000,KC@MIL 09/18/2020 08:10PM ET,MIL,7.07
SP,Ethan Small (15436105),Ethan Small,15436105,P,4000,KC@MIL 09/18/2020 08:10PM ET,MIL,0
RP,Justin Topa (15436109),Justin Topa,15436109,P,4000,KC@MIL 09/18/2020 08:10PM ET,MIL,3.48
SP,Scott Blewett (15436112),Scott Blewett,15436112,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,0
RP,Gabe Speier (15436119),Gabe Speier,15436119,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,0.87
RP,Eric Yardley (15436129),Eric Yardley,15436129,P,4000,KC@MIL 09/18/2020 08:10PM ET,MIL,2.97
SP,Jackson Kowar (15436165),Jackson Kowar,15436165,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,0
RP,Josh Staumont (15436179),Josh Staumont,15436179,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,3.93
SP,Jesse Hahn (15436182),Jesse Hahn,15436182,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,2.99
SP,Antoine Kelly (15436185),Antoine Kelly,15436185,P,4000,KC@MIL 09/18/2020 08:10PM ET,MIL,0
RP,Greg Holland (15436206),Greg Holland,15436206,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,3.86
SP,Foster Griffin (15436218),Foster Griffin,15436218,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,9.75
SP,Drew Rasmussen (15436228),Drew Rasmussen,15436228,P,4000,KC@MIL 09/18/2020 08:10PM ET,MIL,4.33
SP,Daniel Lynch (15436229),Daniel Lynch,15436229,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,0
RP,Clayton Andrews (15436233),Clayton Andrews,15436233,P,4000,KC@MIL 09/18/2020 08:10PM ET,MIL,0
SP,Austin Cox (15436250),Austin Cox,15436250,P,4000,KC@MIL 09/18/2020 08:10PM ET,KC,0
RP,Alex Claudio (15436252),Alex Claudio,15436252,P,4000,KC@MIL 09/18/2020 08:10PM ET,MIL,1.87
SP,Dylan File (15436254),Dylan File,15436254,P,4000,KC@MIL 09/18/2020 08:10PM ET,MIL,0
RP,Josh Osich (15435923),Josh Osich,15435923,P,4000,MIN@CHC 09/18/2020 08:15PM ET,CHC,3.35
RP,Taylor Rogers (15435936),Taylor Rogers,15435936,P,4000,MIN@CHC 09/18/2020 08:15PM ET,MIN,2.66
RP,Sam Clay (15435952),Sam Clay,15435952,P,4000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
SP,Zack Littell (15435959),Zack Littell,15435959,P,4000,MIN@CHC 09/18/2020 08:15PM ET,MIN,-0.56
RP,Sean Poppen (15435963),Sean Poppen,15435963,P,4000,MIN@CHC 09/18/2020 08:15PM ET,MIN,3.58
RP,Sergio Romo (15436003),Sergio Romo,15436003,P,4000,MIN@CHC 09/18/2020 08:15PM ET,MIN,2.95
RP,Danny Coulombe (15436026),Danny Coulombe,15436026,P,4000,MIN@CHC 09/18/2020 08:15PM ET,MIN,4.5
RP,Trevor May (15436028),Trevor May,15436028,P,4000,MIN@CHC 09/18/2020 08:15PM ET,MIN,3.89
SP,Edwar Colina (15436086),Edwar Colina,15436086,P,4000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
RP,Ryan Garton (15436089),Ryan Garton,15436089,P,4000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
RP,Cody Stashak (15436116),Cody Stashak,15436116,P,4000,MIN@CHC 09/18/2020 08:15PM ET,MIN,5.14
SP,Jhoan Duran (15436142),Jhoan Duran,15436142,P,4000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
SP,Dakota Chalmers (15436171),Dakota Chalmers,15436171,P,4000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
RP,Tyler Duffey (15436176),Tyler Duffey,15436176,P,4000,MIN@CHC 09/18/2020 08:15PM ET,MIN,4.47
RP,Caleb Thielbar (15436245),Caleb Thielbar,15436245,P,4000,MIN@CHC 09/18/2020 08:15PM ET,MIN,4.80
SS,Willy Adames (15434956),Willy Adames,15434956,SS,4000,TB@BAL 09/18/2020 07:35PM ET,TB,7.06
SP,Yonny Chirinos (15435893),Yonny Chirinos,15435893,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,9.17
SP,Brendan McKay (15435894),Brendan McKay,15435894,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,0
SP,Carson Fulmer (15435901),Carson Fulmer,15435901,P,4000,TB@BAL 09/18/2020 07:35PM ET,BAL,2.21
RP,Sean Gilmartin (15435919),Sean Gilmartin,15435919,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,2.58
RP,Andrew Kittredge (15435924),Andrew Kittredge,15435924,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,1.75
RP,John Curtiss (15435930),John Curtiss,15435930,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,5.89
RP,Ryan Sherriff (15435937),Ryan Sherriff,15435937,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,2.19
SP,Sam McWilliams (15435970),Sam McWilliams,15435970,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,0
RP,Nick Anderson (15435977),Nick Anderson,15435977,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,4.74
RP,Oliver Drake (15436013),Oliver Drake,15436013,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,1.91
RP,Pete Fairbanks (15436038),Pete Fairbanks,15436038,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,4.28
SP,Brent Honeywell Jr. (15436073),Brent Honeywell Jr.,15436073,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,0
RP,Cesar Valdez (15436081),Cesar Valdez,15436081,P,4000,TB@BAL 09/18/2020 07:35PM ET,BAL,6.54
RP,Aaron Loup (15436132),Aaron Loup,15436132,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,3.48
RP,Chaz Roe (15436161),Chaz Roe,15436161,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,3.26
SP,Joe Ryan (15436220),Joe Ryan,15436220,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,0
SP,Shane McClanahan (15436221),Shane McClanahan,15436221,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,0
SP,Aaron Slegers (15436231),Aaron Slegers,15436231,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,5.31
RP,Colin Poche (15436239),Colin Poche,15436239,P,4000,TB@BAL 09/18/2020 07:35PM ET,TB,0
OF,Alex Dickerson (15434960),Alex Dickerson,15434960,OF,4000,SF@OAK 09/18/2020 09:40PM ET,SF,6.98
OF,Ramon Laureano (15434961),Ramon Laureano,15434961,OF,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,6.87
3B,Evan Longoria (15434963),Evan Longoria,15434963,3B,4000,SF@OAK 09/18/2020 09:40PM ET,SF,7.36
SP,Paul Blackburn (15435899),Paul Blackburn,15435899,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
RP,Joakim Soria (15435927),Joakim Soria,15435927,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,3.54
RP,Camilo Doval (15435954),Camilo Doval,15435954,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,0
SP,Trevor Oaks (15435956),Trevor Oaks,15435956,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,0
RP,Sam Wolff (15435957),Sam Wolff,15435957,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,0
SP,Luis Madero (15435960),Luis Madero,15435960,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,0
RP,Lou Trivino (15435979),Lou Trivino,15435979,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,3.89
RP,T.J. McFarland (15435985),T.J. McFarland,15435985,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,2.16
RP,Trevor Gott (15435986),Trevor Gott,15435986,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,0.47
SP,Daulton Jefferies (15435991),Daulton Jefferies,15435991,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,-7.7
RP,Jordan Weems (15435999),Jordan Weems,15435999,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,7.66
RP,Wandisson Charles (15436001),Wandisson Charles,15436001,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
SP,James Kaprielian (15436008),James Kaprielian,15436008,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,3.3
RP,Burch Smith (15436020),Burch Smith,15436020,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,8.37
RP,Jake Diekman (15436025),Jake Diekman,15436025,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,4.48
RP,Wandy Peralta (15436039),Wandy Peralta,15436039,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,2.78
RP,A.J. Puk (15436051),A.J. Puk,15436051,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
SP,Tyler Baum (15436064),Tyler Baum,15436064,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
SP,Grant Holmes (15436072),Grant Holmes,15436072,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
RP,Yusmeiro Petit (15436088),Yusmeiro Petit,15436088,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,2.57
RP,Tyler Cyr (15436143),Tyler Cyr,15436143,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,0
RP,Jarlin Garcia (15436146),Jarlin Garcia,15436146,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,3.75
RP,Tony Watson (15436155),Tony Watson,15436155,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,3.24
SP,Daniel Gossett (15436162),Daniel Gossett,15436162,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
RP,Reyes Moronta (15436164),Reyes Moronta,15436164,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,0
SP,Caleb Baragar (15436191),Caleb Baragar,15436191,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,2.80
RP,Jandel Gustave (15436192),Jandel Gustave,15436192,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,0
RP,Miguel Romero (15436198),Miguel Romero,15436198,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
RP,Sam Selman (15436199),Sam Selman,15436199,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,3.16
SP,Melvin Adon (15436230),Melvin Adon,15436230,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,0
RP,Jaime Schultz (15436240),Jaime Schultz,15436240,P,4000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
RP,Tyler Rogers (15436247),Tyler Rogers,15436247,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,2.53
RP,Carlos Navas (15436255),Carlos Navas,15436255,P,4000,SF@OAK 09/18/2020 09:40PM ET,SF,0
2B,Jonathan Schoop (15435237),Jonathan Schoop,15435237,2B,4000,CLE@DET 09/18/2020 07:10PM ET,DET,7.52
RP,Logan Allen (15435892),Logan Allen,15435892,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,2.82
RP,Jefry Rodriguez (15435897),Jefry Rodriguez,15435897,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,0
SP,Hector Santiago (15435900),Hector Santiago,15435900,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,0
SP,Dario Agrazal (15435905),Dario Agrazal,15435905,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,0
SP,Jordan Zimmermann (15435907),Jordan Zimmermann,15435907,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,0.65
RP,Hunter Wood (15435918),Hunter Wood,15435918,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,0
RP,Rony Garcia (15435929),Rony Garcia,15435929,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,0.82
