Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Victor Reyes (15428311),Victor Reyes,15428311,OF,3700,CLE@DET 09/17/2020 07:10PM ET,DET,6.74
OF,Aaron Hicks (15428080),Aaron Hicks,15428080,OF,3600,TOR@NYY 09/17/2020 07:05PM ET,NYY,6.64
1B,Carlos Santana (15428033),Carlos Santana,15428033,1B,3600,CLE@DET 09/17/2020 07:10PM ET,CLE,6.67
SS,Willi Castro (15428516),Willi Castro,15428516,SS,3600,CLE@DET 09/17/2020 07:10PM ET,DET,7.59
2B,Jose Altuve (15428096),Jose Altuve,15428096,2B,3600,TEX@HOU 09/17/2020 07:10PM ET,HOU,6.49
3B,Isiah Kiner-Falefa (15428400),Isiah Kiner-Falefa,15428400,3B,3600,TEX@HOU 09/17/2020 07:10PM ET,TEX,6.70
OF,Joc Pederson (15428201),Joc Pederson,15428201,OF,3500,LAD@COL 09/17/2020 08:40PM ET,LAD,5.26
2B,Ryan McMahon (15428384),Ryan McMahon,15428384,2B,3500,LAD@COL 09/17/2020 08:40PM ET,COL,6.42
1B/3B,Edwin Rios (15428455),Edwin Rios,15428455,1B/3B,3500,LAD@COL 09/17/2020 08:40PM ET,LAD,5
1B/OF,Brandon Dixon (15428390),Brandon Dixon,15428390,1B/OF,3500,CLE@DET 09/17/2020 07:10PM ET,DET,0
OF,Michael Brantley (15428024),Michael Brantley,15428024,OF,3500,TEX@HOU 09/17/2020 07:10PM ET,HOU,8.11
C,Wilson Ramos (15428051),Wilson Ramos,15428051,C,3500,NYM@PHI 09/17/2020 07:05PM ET,NYM,5.16
C,Keibert Ruiz (15428538),Keibert Ruiz,15428538,C,3400,LAD@COL 09/17/2020 08:40PM ET,LAD,8.5
OF,Andrew McCutchen (15428022),Andrew McCutchen,15428022,OF,3400,NYM@PHI 09/17/2020 07:05PM ET,PHI,7.52
SS,Andres Gimenez (15428617),Andres Gimenez,15428617,SS,3400,NYM@PHI 09/17/2020 07:05PM ET,NYM,5.7
OF,Matt Kemp (15428008),Matt Kemp,15428008,OF,3300,LAD@COL 09/17/2020 08:40PM ET,COL,5.95
2B,Garrett Hampson (15428426),Garrett Hampson,15428426,2B,3300,LAD@COL 09/17/2020 08:40PM ET,COL,6.24
C,Yadier Molina (15427998),Yadier Molina,15427998,C,3300,STL@PIT 09/17/2020 07:05PM ET,STL,5.13
1B/OF,Rangel Ravelo (15428193),Rangel Ravelo,15428193,1B/OF,3300,STL@PIT 09/17/2020 07:05PM ET,STL,5.33
SS,Elvis Andrus (15428027),Elvis Andrus,15428027,SS,3300,TEX@HOU 09/17/2020 07:10PM ET,TEX,5.45
2B/3B,Joe Panik (15428228),Joe Panik,15428228,2B/3B,3200,TOR@NYY 09/17/2020 07:05PM ET,TOR,5.06
C,Andrew Knizner (15428529),Andrew Knizner,15428529,C,3200,STL@PIT 09/17/2020 07:05PM ET,STL,3
1B,Jeimer Candelario (15428240),Jeimer Candelario,15428240,1B,3200,CLE@DET 09/17/2020 07:10PM ET,DET,8.82
C,Jose Trevino (15428462),Jose Trevino,15428462,C,3200,TEX@HOU 09/17/2020 07:10PM ET,TEX,5.54
2B/OF,Nick Solak (15428557),Nick Solak,15428557,2B/OF,3200,TEX@HOU 09/17/2020 07:10PM ET,TEX,6.31
SS,Amed Rosario (15428366),Amed Rosario,15428366,SS,3200,NYM@PHI 09/17/2020 07:05PM ET,NYM,5.14
C,Austin Barnes (15428235),Austin Barnes,15428235,C,3100,LAD@COL 09/17/2020 08:40PM ET,LAD,5.6
OF,Raimel Tapia (15428242),Raimel Tapia,15428242,OF,3100,LAD@COL 09/17/2020 08:40PM ET,COL,6.69
1B,Josh Fuentes (15428514),Josh Fuentes,15428514,1B,3100,LAD@COL 09/17/2020 08:40PM ET,COL,5.83
1B,Mike Ford (15428359),Mike Ford,15428359,1B,3100,TOR@NYY 09/17/2020 07:05PM ET,NYY,3.52
C,Jacob Stallings (15428169),Jacob Stallings,15428169,C,3100,STL@PIT 09/17/2020 07:05PM ET,PIT,5.32
3B,Ke'Bryan Hayes (15428571),Ke'Bryan Hayes,15428571,3B,3100,STL@PIT 09/17/2020 07:05PM ET,PIT,8.23
SS,Niko Goodrum (15428218),Niko Goodrum,15428218,SS,3100,CLE@DET 09/17/2020 07:10PM ET,DET,7.03
C,Garrett Stubbs (15428457),Garrett Stubbs,15428457,C,3100,TEX@HOU 09/17/2020 07:10PM ET,HOU,0.5
2B/SS,Anderson Tejeda (15428535),Anderson Tejeda,15428535,2B/SS,3100,TEX@HOU 09/17/2020 07:10PM ET,TEX,6.62
2B/OF,Chris Owings (15428113),Chris Owings,15428113,2B/OF,3000,LAD@COL 09/17/2020 08:40PM ET,COL,5.18
OF,Anthony Garcia (15428134),Anthony Garcia,15428134,OF,3000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
C,Rocky Gale (15428176),Rocky Gale,15428176,C,3000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
1B,Matt Beaty (15428289),Matt Beaty,15428289,1B,3000,LAD@COL 09/17/2020 08:40PM ET,LAD,3.95
OF,Cody Thomas (15428422),Cody Thomas,15428422,OF,3000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
OF,DJ Peters (15428508),DJ Peters,15428508,OF,3000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
2B/SS,Omar Estevez (15428605),Omar Estevez,15428605,2B/SS,3000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
OF,Luke Raley (15428641),Luke Raley,15428641,OF,3000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
SS,Zach McKinstry (15428652),Zach McKinstry,15428652,SS,3000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
OF,Zach Reks (15428687),Zach Reks,15428687,OF,3000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
C,Diego Cartaya (15428722),Diego Cartaya,15428722,C,3000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
2B,Michael Busch (15428724),Michael Busch,15428724,2B,3000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
C,Carson Taylor (15428729),Carson Taylor,15428729,C,3000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
2B/3B,Brandon Drury (15428204),Brandon Drury,15428204,2B/3B,3000,TOR@NYY 09/17/2020 07:05PM ET,TOR,1.67
C,Matt Wieters (15428055),Matt Wieters,15428055,C,3000,STL@PIT 09/17/2020 07:05PM ET,STL,2.2
3B/OF,Phillip Evans (15428275),Phillip Evans,15428275,3B/OF,3000,STL@PIT 09/17/2020 07:05PM ET,PIT,8.64
2B/OF,Adam Frazier (15428395),Adam Frazier,15428395,2B/OF,3000,STL@PIT 09/17/2020 07:05PM ET,PIT,5.56
2B,Rougned Odor (15428266),Rougned Odor,15428266,2B,3000,TEX@HOU 09/17/2020 07:10PM ET,TEX,6.03
2B/3B,Aledmys Diaz (15428450),Aledmys Diaz,15428450,2B/3B,3000,TEX@HOU 09/17/2020 07:10PM ET,HOU,5.23
2B/3B,Eduardo Nunez (15428028),Eduardo Nunez,15428028,2B/3B,3000,NYM@PHI 09/17/2020 07:05PM ET,NYM,4
1B,Daniel Murphy (15428044),Daniel Murphy,15428044,1B,2900,LAD@COL 09/17/2020 08:40PM ET,COL,4.68
C,Erik Kratz (15428003),Erik Kratz,15428003,C,2900,TOR@NYY 09/17/2020 07:05PM ET,NYY,3.36
OF,Brett Gardner (15428025),Brett Gardner,15428025,OF,2900,TOR@NYY 09/17/2020 07:05PM ET,NYY,5.22
OF,Estevan Florial (15428569),Estevan Florial,15428569,OF,2900,TOR@NYY 09/17/2020 07:05PM ET,NYY,3
C,Luke Maile (15428145),Luke Maile,15428145,C,2900,STL@PIT 09/17/2020 07:05PM ET,PIT,0
C,Robinson Chirinos (15428002),Robinson Chirinos,15428002,C,2900,NYM@PHI 09/17/2020 07:05PM ET,NYM,2.45
OF,Phil Gosselin (15428163),Phil Gosselin,15428163,OF,2900,NYM@PHI 09/17/2020 07:05PM ET,PHI,5
SS,Alan Trejo (15428678),Alan Trejo,15428678,SS,2800,LAD@COL 09/17/2020 08:40PM ET,COL,0
2B/SS,Breyvic Valera (15428171),Breyvic Valera,15428171,2B/SS,2800,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
OF,Tyler O'Neill (15428389),Tyler O'Neill,15428389,OF,2800,STL@PIT 09/17/2020 07:05PM ET,STL,5.49
OF,Bryan Reynolds (15428547),Bryan Reynolds,15428547,OF,2800,STL@PIT 09/17/2020 07:05PM ET,PIT,5.32
C,Austin Romine (15428065),Austin Romine,15428065,C,2800,CLE@DET 09/17/2020 07:10PM ET,DET,5.16
1B/OF,Jake Bauers (15428398),Jake Bauers,15428398,1B/OF,2800,CLE@DET 09/17/2020 07:10PM ET,CLE,0
1B,Taylor Jones (15428593),Taylor Jones,15428593,1B,2800,TEX@HOU 09/17/2020 07:10PM ET,HOU,5
3B,Todd Frazier (15428058),Todd Frazier,15428058,3B,2800,NYM@PHI 09/17/2020 07:05PM ET,NYM,5.97
1B/3B,Alec Bohm (15428668),Alec Bohm,15428668,1B/3B,2800,NYM@PHI 09/17/2020 07:05PM ET,PHI,7.27
C,Reese McGuire (15428380),Reese McGuire,15428380,C,2700,TOR@NYY 09/17/2020 07:05PM ET,TOR,1.16
OF,Mike Tauchman (15428401),Mike Tauchman,15428401,OF,2700,TOR@NYY 09/17/2020 07:05PM ET,NYY,4.97
1B,Miguel Cabrera (15428007),Miguel Cabrera,15428007,1B,2700,CLE@DET 09/17/2020 07:10PM ET,DET,6.58
C,Roberto Perez (15428049),Roberto Perez,15428049,C,2700,CLE@DET 09/17/2020 07:10PM ET,CLE,3.30
SS,Ernie Clement (15428609),Ernie Clement,15428609,SS,2700,CLE@DET 09/17/2020 07:10PM ET,CLE,0
OF,Josh Reddick (15428046),Josh Reddick,15428046,OF,2700,TEX@HOU 09/17/2020 07:10PM ET,HOU,5.87
OF,Myles Straw (15428585),Myles Straw,15428585,OF,2700,TEX@HOU 09/17/2020 07:10PM ET,HOU,4.67
OF,Yoenis Cespedes (15428308),Yoenis Cespedes,15428308,OF,2700,NYM@PHI 09/17/2020 07:05PM ET,NYM,6.38
C,Dom Nunez (15428394),Dom Nunez,15428394,C,2600,LAD@COL 09/17/2020 08:40PM ET,COL,0
2B/SS,Brendan Rodgers (15428564),Brendan Rodgers,15428564,2B/SS,2600,LAD@COL 09/17/2020 08:40PM ET,COL,2
OF,Gregory Polanco (15428160),Gregory Polanco,15428160,OF,2600,STL@PIT 09/17/2020 07:05PM ET,PIT,4.3
OF,Dylan Carlson (15428628),Dylan Carlson,15428628,OF,2600,STL@PIT 09/17/2020 07:05PM ET,STL,3.74
OF,Tyler Naquin (15428138),Tyler Naquin,15428138,OF,2600,CLE@DET 09/17/2020 07:10PM ET,CLE,6.45
C,Eric Haase (15428287),Eric Haase,15428287,C,2600,CLE@DET 09/17/2020 07:10PM ET,DET,2
2B/3B,Nick Tanielu (15428494),Nick Tanielu,15428494,2B/3B,2600,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
2B/SS,Alex De Goti (15428655),Alex De Goti,15428655,2B/SS,2600,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
C,Elias Diaz (15428154),Elias Diaz,15428154,C,2500,LAD@COL 09/17/2020 08:40PM ET,COL,3.18
OF,David Dahl (15428325),David Dahl,15428325,OF,2500,LAD@COL 09/17/2020 08:40PM ET,COL,4.5
OF,Sam Hilliard (15428501),Sam Hilliard,15428501,OF,2500,LAD@COL 09/17/2020 08:40PM ET,COL,6.28
1B/3B,Tyler Nevin (15428573),Tyler Nevin,15428573,1B/3B,2500,LAD@COL 09/17/2020 08:40PM ET,COL,0
C,Caleb Joseph (15428088),Caleb Joseph,15428088,C,2500,TOR@NYY 09/17/2020 07:05PM ET,TOR,6.67
1B,John Nogowski (15428509),John Nogowski,15428509,1B,2500,STL@PIT 09/17/2020 07:05PM ET,STL,3
1B/OF,Mason Martin (15428691),Mason Martin,15428691,1B/OF,2500,STL@PIT 09/17/2020 07:05PM ET,PIT,0
3B/OF,Jake Elmore (15428097),Jake Elmore,15428097,3B/OF,2500,CLE@DET 09/17/2020 07:10PM ET,CLE,0
C,Steven Baron (15428111),Steven Baron,15428111,C,2500,CLE@DET 09/17/2020 07:10PM ET,CLE,0
2B,Mike Freeman (15428140),Mike Freeman,15428140,2B,2500,CLE@DET 09/17/2020 07:10PM ET,CLE,2.48
C,Dustin Garneau (15428133),Dustin Garneau,15428133,C,2500,TEX@HOU 09/17/2020 07:10PM ET,HOU,3.69
1B,Ronald Guzman (15428356),Ronald Guzman,15428356,1B,2500,TEX@HOU 09/17/2020 07:10PM ET,TEX,6
3B/SS,Jack Mayfield (15428438),Jack Mayfield,15428438,3B/SS,2500,TEX@HOU 09/17/2020 07:10PM ET,HOU,2.06
OF,Melky Cabrera (15428009),Melky Cabrera,15428009,OF,2500,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
OF,Jake Marisnick (15428123),Jake Marisnick,15428123,OF,2500,NYM@PHI 09/17/2020 07:05PM ET,NYM,4.73
2B/3B,Luis Guillorme (15428404),Luis Guillorme,15428404,2B/3B,2500,NYM@PHI 09/17/2020 07:05PM ET,NYM,4.27
OF,Dexter Fowler (15428020),Dexter Fowler,15428020,OF,2400,STL@PIT 09/17/2020 07:05PM ET,STL,6.78
OF,Harrison Bader (15428524),Harrison Bader,15428524,OF,2400,STL@PIT 09/17/2020 07:05PM ET,STL,4.62
2B/SS,Rodolfo Castro (15428620),Rodolfo Castro,15428620,2B/SS,2400,STL@PIT 09/17/2020 07:05PM ET,PIT,0
3B,Evan Mendoza (15428685),Evan Mendoza,15428685,3B,2400,STL@PIT 09/17/2020 07:05PM ET,STL,0
C,Beau Taylor (15428224),Beau Taylor,15428224,C,2400,CLE@DET 09/17/2020 07:10PM ET,CLE,1.86
C,Austin Hedges (15428259),Austin Hedges,15428259,C,2400,CLE@DET 09/17/2020 07:10PM ET,CLE,3.03
OF,Jordan Luplow (15428461),Jordan Luplow,15428461,OF,2400,CLE@DET 09/17/2020 07:10PM ET,CLE,4.29
1B,Bobby Bradley (15428484),Bobby Bradley,15428484,1B,2400,CLE@DET 09/17/2020 07:10PM ET,CLE,0
3B,Nolan Jones (15428629),Nolan Jones,15428629,3B,2400,CLE@DET 09/17/2020 07:10PM ET,CLE,0
SS,Tyler Freeman (15428682),Tyler Freeman,15428682,SS,2400,CLE@DET 09/17/2020 07:10PM ET,CLE,0
C,Bo Naylor (15428712),Bo Naylor,15428712,C,2400,CLE@DET 09/17/2020 07:10PM ET,CLE,0
OF,George Valera (15428718),George Valera,15428718,OF,2400,CLE@DET 09/17/2020 07:10PM ET,CLE,0
SS,Aaron Bracho (15428723),Aaron Bracho,15428723,SS,2400,CLE@DET 09/17/2020 07:10PM ET,CLE,0
C,Jamie Ritchie (15428492),Jamie Ritchie,15428492,C,2400,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
C,Michael Papierski (15428497),Michael Papierski,15428497,C,2400,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
OF,Ronnie Dawson (15428546),Ronnie Dawson,15428546,OF,2400,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
C,Colton Shaver (15428614),Colton Shaver,15428614,C,2400,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
3B,Abraham Toro (15428637),Abraham Toro,15428637,3B,2400,TEX@HOU 09/17/2020 07:10PM ET,HOU,4.27
OF,Jake Meyers (15428686),Jake Meyers,15428686,OF,2400,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
OF,Chas McCormick (15428695),Chas McCormick,15428695,OF,2400,TEX@HOU 09/17/2020 07:10PM ET,HOU,0
C,Andrew Knapp (15428217),Andrew Knapp,15428217,C,2400,NYM@PHI 09/17/2020 07:05PM ET,PHI,4.58
C,Drew Butera (15428026),Drew Butera,15428026,C,2300,LAD@COL 09/17/2020 08:40PM ET,COL,1.68
OF,Socrates Brito (15428220),Socrates Brito,15428220,OF,2300,STL@PIT 09/17/2020 07:05PM ET,PIT,0
2B/OF,Kevin Kramer (15428277),Kevin Kramer,15428277,2B/OF,2300,STL@PIT 09/17/2020 07:05PM ET,PIT,0
2B/SS,Edmundo Sosa (15428369),Edmundo Sosa,15428369,2B/SS,2300,STL@PIT 09/17/2020 07:05PM ET,STL,0
1B,Will Craig (15428432),Will Craig,15428432,1B,2300,STL@PIT 09/17/2020 07:05PM ET,PIT,0
2B/SS,Ji-Hwan Bae (15428703),Ji-Hwan Bae,15428703,2B/SS,2300,STL@PIT 09/17/2020 07:05PM ET,PIT,0
3B,Malcolm Nunez (15428720),Malcolm Nunez,15428720,3B,2300,STL@PIT 09/17/2020 07:05PM ET,STL,0
C,Sandy Leon (15428071),Sandy Leon,15428071,C,2300,CLE@DET 09/17/2020 07:10PM ET,CLE,3.70
OF,Domingo Santana (15428150),Domingo Santana,15428150,OF,2300,CLE@DET 09/17/2020 07:10PM ET,CLE,4.88
OF,Delino DeShields (15428186),Delino DeShields,15428186,OF,2300,CLE@DET 09/17/2020 07:10PM ET,CLE,4.57
OF,Bradley Zimmer (15428274),Bradley Zimmer,15428274,OF,2300,CLE@DET 09/17/2020 07:10PM ET,CLE,3.55
OF,Oscar Mercado (15428387),Oscar Mercado,15428387,OF,2300,CLE@DET 09/17/2020 07:10PM ET,CLE,3.14
1B,Frank Schwindel (15428416),Frank Schwindel,15428416,1B,2300,CLE@DET 09/17/2020 07:10PM ET,DET,0
C,Grayson Greiner (15428485),Grayson Greiner,15428485,C,2300,CLE@DET 09/17/2020 07:10PM ET,DET,4.61
3B,Yu Chang (15428517),Yu Chang,15428517,3B,2300,CLE@DET 09/17/2020 07:10PM ET,CLE,1.56
C,Jake Rogers (15428563),Jake Rogers,15428563,C,2300,CLE@DET 09/17/2020 07:10PM ET,DET,0
OF,Josh Naylor (15428567),Josh Naylor,15428567,OF,2300,CLE@DET 09/17/2020 07:10PM ET,CLE,3.47
OF,Daniel Johnson (15428636),Daniel Johnson,15428636,OF,2300,CLE@DET 09/17/2020 07:10PM ET,CLE,1
OF,Jay Bruce (15428023),Jay Bruce,15428023,OF,2300,NYM@PHI 09/17/2020 07:05PM ET,PHI,7.46
C,Tomas Nido (15428331),Tomas Nido,15428331,C,2300,NYM@PHI 09/17/2020 07:05PM ET,NYM,8.71
C,Chris Iannetta (15428018),Chris Iannetta,15428018,C,2200,TOR@NYY 09/17/2020 07:05PM ET,NYY,0
C,Kyle Higashioka (15428090),Kyle Higashioka,15428090,C,2200,TOR@NYY 09/17/2020 07:05PM ET,NYY,6.75
2B/SS,Tyler Wade (15428402),Tyler Wade,15428402,2B/SS,2200,TOR@NYY 09/17/2020 07:05PM ET,NYY,3.33
OF,Zack Granite (15428433),Zack Granite,15428433,OF,2200,TOR@NYY 09/17/2020 07:05PM ET,NYY,0
2B/3B,Thairo Estrada (15428441),Thairo Estrada,15428441,2B/3B,2200,TOR@NYY 09/17/2020 07:05PM ET,NYY,2.54
C,Max McDowell (15428587),Max McDowell,15428587,C,2200,TOR@NYY 09/17/2020 07:05PM ET,NYY,0
2B,Max Schrock (15428341),Max Schrock,15428341,2B,2200,STL@PIT 09/17/2020 07:05PM ET,STL,1.82
OF,Justin Williams (15428386),Justin Williams,15428386,OF,2200,STL@PIT 09/17/2020 07:05PM ET,STL,1.5
3B,Elehuris Montero (15428537),Elehuris Montero,15428537,3B,2200,STL@PIT 09/17/2020 07:05PM ET,STL,0
C,Christian Kelley (15428586),Christian Kelley,15428586,C,2200,STL@PIT 09/17/2020 07:05PM ET,PIT,0
OF,Jared Oliva (15428613),Jared Oliva,15428613,OF,2200,STL@PIT 09/17/2020 07:05PM ET,PIT,0
SS,Oneil Cruz (15428619),Oneil Cruz,15428619,SS,2200,STL@PIT 09/17/2020 07:05PM ET,PIT,0
OF,Travis Swaggerty (15428667),Travis Swaggerty,15428667,OF,2200,STL@PIT 09/17/2020 07:05PM ET,PIT,0
3B,Nolan Gorman (15428710),Nolan Gorman,15428710,3B,2200,STL@PIT 09/17/2020 07:05PM ET,STL,0
OF,Shin-Soo Choo (15427996),Shin-Soo Choo,15427996,OF,2200,TEX@HOU 09/17/2020 07:10PM ET,TEX,7.25
C,Jeff Mathis (15427997),Jeff Mathis,15427997,C,2200,TEX@HOU 09/17/2020 07:10PM ET,TEX,4.21
2B/SS,Max Moroff (15428334),Max Moroff,15428334,2B/SS,2200,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
2B/OF,Scott Kingery (15428527),Scott Kingery,15428527,2B/OF,2200,NYM@PHI 09/17/2020 07:05PM ET,PHI,3.84
SS,Arquimedes Gamboa (15428596),Arquimedes Gamboa,15428596,SS,2200,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
OF,Adam Haseley (15428611),Adam Haseley,15428611,OF,2200,NYM@PHI 09/17/2020 07:05PM ET,PHI,3.41
C,Rafael Marchan (15428618),Rafael Marchan,15428618,C,2200,NYM@PHI 09/17/2020 07:05PM ET,PHI,3
C,Henri Lartigue (15428638),Henri Lartigue,15428638,C,2200,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
C,Logan O'Hoppe (15428717),Logan O'Hoppe,15428717,C,2200,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
C,Tony Wolters (15428187),Tony Wolters,15428187,C,2100,LAD@COL 09/17/2020 08:40PM ET,COL,3
1B,Andy Burns (15428095),Andy Burns,15428095,1B,2100,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
OF,Derek Fisher (15428263),Derek Fisher,15428263,OF,2100,TOR@NYY 09/17/2020 07:05PM ET,TOR,4.69
OF,Josh Palacios (15428503),Josh Palacios,15428503,OF,2100,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
C,Riley Adams (15428510),Riley Adams,15428510,C,2100,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
SS,Kyle Holder (15428530),Kyle Holder,15428530,SS,2100,TOR@NYY 09/17/2020 07:05PM ET,NYY,0
SS,Kevin Smith (15428615),Kevin Smith,15428615,SS,2100,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
SS,Santiago Espinal (15428644),Santiago Espinal,15428644,SS,2100,TOR@NYY 09/17/2020 07:05PM ET,TOR,3.54
3B,Austin Martin (15428699),Austin Martin,15428699,3B,2100,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
C,Alejandro Kirk (15428702),Alejandro Kirk,15428702,C,2100,TOR@NYY 09/17/2020 07:05PM ET,TOR,3.33
3B,Jordan Groshans (15428711),Jordan Groshans,15428711,3B,2100,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
C,John Ryan Murphy (15428118),John Ryan Murphy,15428118,C,2100,STL@PIT 09/17/2020 07:05PM ET,PIT,2.18
3B/OF,Jose Osuna (15428173),Jose Osuna,15428173,3B/OF,2100,STL@PIT 09/17/2020 07:05PM ET,PIT,2.94
3B/OF,JT Riddle (15428214),JT Riddle,15428214,3B/OF,2100,STL@PIT 09/17/2020 07:05PM ET,PIT,3.41
C,Jose Godoy (15428312),Jose Godoy,15428312,C,2100,STL@PIT 09/17/2020 07:05PM ET,STL,0
OF,Jason Martin (15428397),Jason Martin,15428397,OF,2100,STL@PIT 09/17/2020 07:05PM ET,PIT,1.6
OF,Cole Tucker (15428477),Cole Tucker,15428477,OF,2100,STL@PIT 09/17/2020 07:05PM ET,PIT,4.05
C,Ivan Herrera (15428670),Ivan Herrera,15428670,C,2100,STL@PIT 09/17/2020 07:05PM ET,STL,0
OF,Tre Fletcher (15428727),Tre Fletcher,15428727,OF,2100,STL@PIT 09/17/2020 07:05PM ET,STL,0
3B,Jordan Walker (15428731),Jordan Walker,15428731,3B,2100,STL@PIT 09/17/2020 07:05PM ET,STL,0
SS,Masyn Winn (15428733),Masyn Winn,15428733,SS,2100,STL@PIT 09/17/2020 07:05PM ET,STL,0
2B/OF,Harold Castro (15428237),Harold Castro,15428237,2B/OF,2100,CLE@DET 09/17/2020 07:10PM ET,DET,3.2
1B,Derek Dietrich (15428067),Derek Dietrich,15428067,1B,2100,TEX@HOU 09/17/2020 07:10PM ET,TEX,5.1
C,Tim Federowicz (15428091),Tim Federowicz,15428091,C,2100,TEX@HOU 09/17/2020 07:10PM ET,TEX,0
2B/OF,Yadiel Rivera (15428197),Yadiel Rivera,15428197,2B/OF,2100,TEX@HOU 09/17/2020 07:10PM ET,TEX,1.25
C/OF,Blake Swihart (15428257),Blake Swihart,15428257,C/OF,2100,TEX@HOU 09/17/2020 07:10PM ET,TEX,0
1B/OF,Rob Refsnyder (15428304),Rob Refsnyder,15428304,1B/OF,2100,TEX@HOU 09/17/2020 07:10PM ET,TEX,2.4
C,Nick Ciuffo (15428381),Nick Ciuffo,15428381,C,2100,TEX@HOU 09/17/2020 07:10PM ET,TEX,0
OF,Willie Calhoun (15428415),Willie Calhoun,15428415,OF,2100,TEX@HOU 09/17/2020 07:10PM ET,TEX,3.05
OF,Eli White (15428425),Eli White,15428425,OF,2100,TEX@HOU 09/17/2020 07:10PM ET,TEX,2.82
OF,Scott Heineman (15428453),Scott Heineman,15428453,OF,2100,TEX@HOU 09/17/2020 07:10PM ET,TEX,3.42
OF,Adolis Garcia (15428601),Adolis Garcia,15428601,OF,2100,TEX@HOU 09/17/2020 07:10PM ET,TEX,0.67
OF,Leody Taveras (15428603),Leody Taveras,15428603,OF,2100,TEX@HOU 09/17/2020 07:10PM ET,TEX,6.65
2B,Andy Ibanez (15428604),Andy Ibanez,15428604,2B,2100,TEX@HOU 09/17/2020 07:10PM ET,TEX,0
3B,Sherten Apostel (15428622),Sherten Apostel,15428622,3B,2100,TEX@HOU 09/17/2020 07:10PM ET,TEX,3
C,Sam Huff (15428640),Sam Huff,15428640,C,2100,TEX@HOU 09/17/2020 07:10PM ET,TEX,1.67
3B,Josh Jung (15428705),Josh Jung,15428705,3B,2100,TEX@HOU 09/17/2020 07:10PM ET,TEX,0
1B/2B,Neil Walker (15428014),Neil Walker,15428014,1B/2B,2100,NYM@PHI 09/17/2020 07:05PM ET,PHI,2.83
SS,Ronald Torreyes (15428175),Ronald Torreyes,15428175,SS,2100,NYM@PHI 09/17/2020 07:05PM ET,PHI,1.75
OF,Mikie Mahtook (15428225),Mikie Mahtook,15428225,OF,2100,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
OF,Nick Martini (15428233),Nick Martini,15428233,OF,2100,NYM@PHI 09/17/2020 07:05PM ET,PHI,0
OF,Roman Quinn (15428255),Roman Quinn,15428255,OF,2100,NYM@PHI 09/17/2020 07:05PM ET,PHI,5.47
1B/2B,Jake Hager (15428285),Jake Hager,15428285,1B/2B,2100,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
OF,Kyle Garlick (15428592),Kyle Garlick,15428592,OF,2100,NYM@PHI 09/17/2020 07:05PM ET,PHI,1.58
C,Eliezer Alfonzo (15428006),Eliezer Alfonzo,15428006,C,2000,LAD@COL 09/17/2020 08:40PM ET,COL,0
OF,Yonathan Daza (15428243),Yonathan Daza,15428243,OF,2000,LAD@COL 09/17/2020 08:40PM ET,COL,0
SS,Eric Stamets (15428306),Eric Stamets,15428306,SS,2000,LAD@COL 09/17/2020 08:40PM ET,COL,0
C,Chris Rabago (15428493),Chris Rabago,15428493,C,2000,LAD@COL 09/17/2020 08:40PM ET,COL,0
2B/3B,Bret Boswell (15428650),Bret Boswell,15428650,2B/3B,2000,LAD@COL 09/17/2020 08:40PM ET,COL,0
3B,Ruben Tejada (15428077),Ruben Tejada,15428077,3B,2000,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
2B/OF,Rosell Herrera (15428179),Rosell Herrera,15428179,2B/OF,2000,TOR@NYY 09/17/2020 07:05PM ET,NYY,0
