Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jonathan Stiever (15419693),Jonathan Stiever,15419693,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,9.85
RP,Matt Foster (15419694),Matt Foster,15419694,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,5.72
RP,Ryan Burr (15419695),Ryan Burr,15419695,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,0
RP,Jose Ruiz (15419696),Jose Ruiz,15419696,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,2.95
RP,Steve Cishek (15419697),Steve Cishek,15419697,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,1.78
SP,Garrett Crochet (15419698),Garrett Crochet,15419698,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,0
RP,Sam Clay (15419699),Sam Clay,15419699,P,4000,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
SP,Zack Littell (15419700),Zack Littell,15419700,P,4000,MIN@CWS 09/16/2020 08:10PM ET,MIN,-0.56
RP,Sean Poppen (15419701),Sean Poppen,15419701,P,4000,MIN@CWS 09/16/2020 08:10PM ET,MIN,3.58
RP,Aaron Bummer (15419702),Aaron Bummer,15419702,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,5.39
RP,Evan Marshall (15419703),Evan Marshall,15419703,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,4.02
RP,Ryan Garton (15419704),Ryan Garton,15419704,P,4000,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
RP,Codi Heuer (15419705),Codi Heuer,15419705,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,4.01
RP,Adalberto Mejia (15419706),Adalberto Mejia,15419706,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,0
RP,Tyler Johnson (15419707),Tyler Johnson,15419707,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,0
SP,Edwar Colina (15419708),Edwar Colina,15419708,P,4000,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
RP,Jimmy Lambert (15419709),Jimmy Lambert,15419709,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,3.65
RP,Taylor Rogers (15419710),Taylor Rogers,15419710,P,4000,MIN@CWS 09/16/2020 08:10PM ET,MIN,2.66
RP,Sergio Romo (15419711),Sergio Romo,15419711,P,4000,MIN@CWS 09/16/2020 08:10PM ET,MIN,3.13
RP,Cody Stashak (15419712),Cody Stashak,15419712,P,4000,MIN@CWS 09/16/2020 08:10PM ET,MIN,4.12
RP,Alex Colome (15419713),Alex Colome,15419713,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,3.56
RP,Ian Hamilton (15419714),Ian Hamilton,15419714,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,1.9
SP,Jhoan Duran (15419715),Jhoan Duran,15419715,P,4000,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
RP,Tayron Guerrero (15419716),Tayron Guerrero,15419716,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,0
RP,Jacob Lindgren (15419717),Jacob Lindgren,15419717,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,0
RP,Trevor May (15419718),Trevor May,15419718,P,4000,MIN@CWS 09/16/2020 08:10PM ET,MIN,3.67
RP,Bernardo Flores Jr. (15419719),Bernardo Flores Jr.,15419719,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,1.05
RP,Zack Burdi (15419720),Zack Burdi,15419720,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,1.51
RP,Tyler Duffey (15419721),Tyler Duffey,15419721,P,4000,MIN@CWS 09/16/2020 08:10PM ET,MIN,4.25
SP,Dakota Chalmers (15419722),Dakota Chalmers,15419722,P,4000,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
RP,Jace Fry (15419723),Jace Fry,15419723,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,3.38
RP,Bennett Sousa (15419724),Bennett Sousa,15419724,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,0
RP,Jimmy Cordero (15419725),Jimmy Cordero,15419725,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,1.81
RP,Danny Coulombe (15419726),Danny Coulombe,15419726,P,4000,MIN@CWS 09/16/2020 08:10PM ET,MIN,4.5
RP,Caleb Thielbar (15419727),Caleb Thielbar,15419727,P,4000,MIN@CWS 09/16/2020 08:10PM ET,MIN,4.84
RP,Drew Anderson (15419728),Drew Anderson,15419728,P,4000,MIN@CWS 09/16/2020 08:10PM ET,CWS,-8.6
2B,Cesar Hernandez (15419740),Cesar Hernandez,15419740,2B,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,6.70
RP,Logan Allen (15419828),Logan Allen,15419828,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,2.82
RP,Jefry Rodriguez (15419829),Jefry Rodriguez,15419829,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
RP,Hunter Wood (15419830),Hunter Wood,15419830,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
RP,Josh Osich (15419831),Josh Osich,15419831,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CHC,3.35
RP,Brad Hand (15419832),Brad Hand,15419832,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,3.66
RP,David Hernandez (15419833),David Hernandez,15419833,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
RP,Dominic Leone (15419834),Dominic Leone,15419834,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,2.03
SP,Scott Moss (15419835),Scott Moss,15419835,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
SP,Sam Hentges (15419836),Sam Hentges,15419836,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
SP,Daniel Espino (15419837),Daniel Espino,15419837,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
RP,Cam Hill (15419838),Cam Hill,15419838,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,2.94
RP,Phil Maton (15419839),Phil Maton,15419839,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,3.73
RP,Oliver Perez (15419840),Oliver Perez,15419840,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,2.48
RP,James Karinchak (15419841),James Karinchak,15419841,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,4.88
SP,Ethan Hankins (15419842),Ethan Hankins,15419842,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
RP,Adam Cimber (15419843),Adam Cimber,15419843,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,1.2
RP,Jean Carlos Mejia (15419844),Jean Carlos Mejia,15419844,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
RP,Kyle Nelson (15419845),Kyle Nelson,15419845,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,-8.9
SP,Eli Morgan (15419846),Eli Morgan,15419846,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
RP,Nick Wittgren (15419847),Nick Wittgren,15419847,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,2.97
RP,Nick Sandlin (15419848),Nick Sandlin,15419848,P,4000,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
3B,Austin Riley (15419860),Austin Riley,15419860,3B,4000,ATL@BAL 09/16/2020 07:35PM ET,ATL,6.64
SP,Carson Fulmer (15419963),Carson Fulmer,15419963,P,4000,ATL@BAL 09/16/2020 07:35PM ET,BAL,2.21
RP,Cesar Valdez (15419964),Cesar Valdez,15419964,P,4000,ATL@BAL 09/16/2020 07:35PM ET,BAL,8.61
1B/OF,Hunter Dozier (15419974),Hunter Dozier,15419974,1B/OF,4000,KC@DET 09/16/2020 07:10PM ET,KC,8.54
SP,Hector Santiago (15420057),Hector Santiago,15420057,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,0
SP,Dario Agrazal (15420058),Dario Agrazal,15420058,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,0
SP,Jordan Zimmermann (15420059),Jordan Zimmermann,15420059,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,7.75
RP,Rony Garcia (15420060),Rony Garcia,15420060,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,0.52
RP,Kevin McCarthy (15420061),Kevin McCarthy,15420061,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,0.74
RP,Bryan Garcia (15420062),Bryan Garcia,15420062,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,2.03
RP,Chance Adams (15420063),Chance Adams,15420063,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,0.12
RP,Tyler Zuber (15420064),Tyler Zuber,15420064,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,2.60
RP,Jake Newberry (15420065),Jake Newberry,15420065,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,2.52
RP,Shao-Ching Chiang (15420066),Shao-Ching Chiang,15420066,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,0
RP,John Schreiber (15420067),John Schreiber,15420067,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,1.79
SP,Anthony Castro (15420068),Anthony Castro,15420068,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,-0.95
RP,Randy Rosario (15420069),Randy Rosario,15420069,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,0.72
SP,Matt Manning (15420070),Matt Manning,15420070,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,0
RP,Scott Barlow (15420071),Scott Barlow,15420071,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,3.42
SP,Scott Blewett (15420072),Scott Blewett,15420072,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,0
RP,Nick Ramirez (15420073),Nick Ramirez,15420073,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,2.7
SP,Franklin Perez (15420074),Franklin Perez,15420074,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,0
RP,Gabe Speier (15420075),Gabe Speier,15420075,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,0.87
SP,Stephen Woods Jr. (15420076),Stephen Woods Jr.,15420076,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,0
SP,Daniel Tillo (15420077),Daniel Tillo,15420077,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,0
RP,Nolan Blackwood (15420078),Nolan Blackwood,15420078,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,0
SP,Jackson Kowar (15420079),Jackson Kowar,15420079,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,0
RP,David McKay (15420080),David McKay,15420080,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,-4.45
RP,Josh Staumont (15420081),Josh Staumont,15420081,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,3.93
SP,Jesse Hahn (15420082),Jesse Hahn,15420082,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,2.89
RP,Alex Faedo (15420083),Alex Faedo,15420083,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,0
RP,Greg Holland (15420084),Greg Holland,15420084,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,3.85
RP,Beau Burrows (15420085),Beau Burrows,15420085,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,1.4
RP,Jose Cisnero (15420086),Jose Cisnero,15420086,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,3.46
SP,Foster Griffin (15420087),Foster Griffin,15420087,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,9.75
SP,Austin Cox (15420088),Austin Cox,15420088,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,0
RP,Joe Jimenez (15420089),Joe Jimenez,15420089,P,4000,KC@DET 09/16/2020 07:10PM ET,DET,0.88
SP,Daniel Lynch (15420090),Daniel Lynch,15420090,P,4000,KC@DET 09/16/2020 07:10PM ET,KC,0
OF,Joey Gallo (15420227),Joey Gallo,15420227,OF,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,6.96
1B,Danny Santana (15420253),Danny Santana,15420253,1B,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,5.93
SP,Justin Verlander (15420305),Justin Verlander,15420305,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,25.1
RP,Brad Peacock (15420306),Brad Peacock,15420306,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,1.42
SP,Rogelio Armenteros (15420307),Rogelio Armenteros,15420307,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
RP,Austin Pruitt (15420308),Austin Pruitt,15420308,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
RP,Chris Devenski (15420309),Chris Devenski,15420309,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,0.06
RP,Luis Garcia (15420310),Luis Garcia,15420310,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,1.40
RP,Derek Law (15420311),Derek Law,15420311,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,0
RP,Yohander Mendez (15420312),Yohander Mendez,15420312,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,0
RP,Juan Nicasio (15420313),Juan Nicasio,15420313,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,-5.6
SP,Brett Conine (15420314),Brett Conine,15420314,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
RP,John King (15420315),John King,15420315,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,2.15
RP,Wei-Chieh Huang (15420316),Wei-Chieh Huang,15420316,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,0
RP,Brooks Raley (15420317),Brooks Raley,15420317,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,2.77
RP,Jojanse Torres (15420318),Jojanse Torres,15420318,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
RP,Ryan Pressly (15420319),Ryan Pressly,15420319,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,3.13
RP,Brandon Bailey (15420320),Brandon Bailey,15420320,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,2.9
RP,Nivaldo Rodriguez (15420321),Nivaldo Rodriguez,15420321,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,0.18
RP,Cody Allen (15420322),Cody Allen,15420322,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,0
RP,Cy Sneed (15420323),Cy Sneed,15420323,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,1.74
SP,Blake Taylor (15420324),Blake Taylor,15420324,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,2.87
RP,Humberto Castellanos (15420325),Humberto Castellanos,15420325,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,2.58
RP,Nick Goody (15420326),Nick Goody,15420326,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,1.17
SP,Wes Benjamin (15420327),Wes Benjamin,15420327,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,7.59
RP,Joely Rodriguez (15420328),Joely Rodriguez,15420328,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,4.06
RP,Joe Biagini (15420329),Joe Biagini,15420329,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,-2.66
RP,Luke Farrell (15420330),Luke Farrell,15420330,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,2.85
SP,Shawn Dubin (15420331),Shawn Dubin,15420331,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
RP,DeMarcus Evans (15420332),DeMarcus Evans,15420332,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,0
RP,Roberto Osuna (15420333),Roberto Osuna,15420333,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,2.99
SP,Forrest Whitley (15420334),Forrest Whitley,15420334,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
SP,Tyler Phillips (15420335),Tyler Phillips,15420335,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,0
RP,Ralph Garza Jr. (15420336),Ralph Garza Jr.,15420336,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
SP,Alex Speas (15420337),Alex Speas,15420337,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,0
RP,Cionel Perez (15420338),Cionel Perez,15420338,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,2.64
RP,Jimmy Herget (15420339),Jimmy Herget,15420339,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,2.27
RP,Enoli Paredes (15420340),Enoli Paredes,15420340,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,3.1
RP,Andre Scrubb (15420341),Andre Scrubb,15420341,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,3.62
RP,Kent Emanuel (15420342),Kent Emanuel,15420342,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
RP,Rafael Montero (15420343),Rafael Montero,15420343,P,4000,TEX@HOU 09/16/2020 08:10PM ET,TEX,3.66
RP,Bryan Abreu (15420344),Bryan Abreu,15420344,P,4000,TEX@HOU 09/16/2020 08:10PM ET,HOU,1.38
RP,Ramon Rosso (15420427),Ramon Rosso,15420427,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,1.87
RP,David Phelps (15420428),David Phelps,15420428,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,3.56
RP,Reggie McClain (15420429),Reggie McClain,15420429,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0.56
RP,Brandon Workman (15420430),Brandon Workman,15420430,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,2.36
SP,Jordan Humphreys (15420431),Jordan Humphreys,15420431,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
RP,Deolis Guerra (15420432),Deolis Guerra,15420432,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,1.57
SP,Francisco Liriano (15420433),Francisco Liriano,15420433,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
RP,Justin Wilson (15420434),Justin Wilson,15420434,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,2.61
RP,Edwin Diaz (15420435),Edwin Diaz,15420435,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,5.67
RP,Adam Morgan (15420436),Adam Morgan,15420436,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,2.26
RP,Paul Sewald (15420437),Paul Sewald,15420437,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,-2.14
SP,Damon Jones (15420438),Damon Jones,15420438,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
RP,Drew Smith (15420439),Drew Smith,15420439,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,1.87
SP,Cristopher Sanchez (15420440),Cristopher Sanchez,15420440,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
RP,Erasmo Ramirez (15420441),Erasmo Ramirez,15420441,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,8.3
RP,Chasen Shreve (15420442),Chasen Shreve,15420442,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,6.60
RP,Connor Brogdon (15420443),Connor Brogdon,15420443,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,2.76
RP,Anthony Swarzak (15420444),Anthony Swarzak,15420444,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
RP,Tommy Hunter (15420445),Tommy Hunter,15420445,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,1.92
RP,Jeurys Familia (15420446),Jeurys Familia,15420446,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,2.66
RP,Brad Brach (15420447),Brad Brach,15420447,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,3.02
RP,Addison Russ (15420448),Addison Russ,15420448,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
RP,Matt Blackham (15420449),Matt Blackham,15420449,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
RP,David Hale (15420450),David Hale,15420450,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,3.26
RP,Ryley Gilliam (15420451),Ryley Gilliam,15420451,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
RP,David Robertson (15420452),David Robertson,15420452,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
RP,Trevor Kelley (15420453),Trevor Kelley,15420453,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,1.02
RP,Jared Hughes (15420454),Jared Hughes,15420454,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,2.43
RP,Hector Neris (15420455),Hector Neris,15420455,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,2.44
RP,Seranthony Dominguez (15420456),Seranthony Dominguez,15420456,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
RP,Daniel Zamora (15420457),Daniel Zamora,15420457,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
SP,Connor Seabold (15420458),Connor Seabold,15420458,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
RP,Miguel Castro (15420459),Miguel Castro,15420459,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,3.34
RP,Hunter Strickland (15420460),Hunter Strickland,15420460,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,1.48
RP,Victor Arano (15420461),Victor Arano,15420461,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
RP,Garrett Cleavinger (15420462),Garrett Cleavinger,15420462,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
RP,Heath Hembree (15420463),Heath Hembree,15420463,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,2.21
SP,Thomas Szapucki (15420464),Thomas Szapucki,15420464,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
RP,Dellin Betances (15420465),Dellin Betances,15420465,P,4000,NYM@PHI 09/16/2020 07:05PM ET,NYM,1.06
RP,Mauricio Llovera (15420466),Mauricio Llovera,15420466,P,4000,NYM@PHI 09/16/2020 07:05PM ET,PHI,-7.95
OF,Alex Dickerson (15420098),Alex Dickerson,15420098,OF,4000,SF@SEA 09/16/2020 09:45PM ET,SF,6.73
2B/OF,Dylan Moore (15420099),Dylan Moore,15420099,2B/OF,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,10.03
SP,Walker Lockett (15420181),Walker Lockett,15420181,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,3.81
RP,Jimmy Yacabonis (15420182),Jimmy Yacabonis,15420182,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,0.82
RP,Casey Sadler (15420183),Casey Sadler,15420183,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,2.75
RP,Nestor Cortes (15420184),Nestor Cortes,15420184,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,-0.95
RP,Sam Wolff (15420185),Sam Wolff,15420185,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,0
SP,Luis Madero (15420186),Luis Madero,15420186,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,0
RP,Camilo Doval (15420187),Camilo Doval,15420187,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,0
SP,Trevor Oaks (15420188),Trevor Oaks,15420188,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,0
RP,Brandon Brennan (15420189),Brandon Brennan,15420189,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,-1.4
RP,Brady Lail (15420190),Brady Lail,15420190,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,3.87
RP,Taylor Guilbeau (15420191),Taylor Guilbeau,15420191,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,1.61
SP,Anthony Misiewicz (15420192),Anthony Misiewicz,15420192,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,3.14
RP,Seth Frankoff (15420193),Seth Frankoff,15420193,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,-4.4
RP,Matt Magill (15420194),Matt Magill,15420194,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,2.02
SP,Logan Gilbert (15420195),Logan Gilbert,15420195,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,0
RP,Yohan Ramirez (15420196),Yohan Ramirez,15420196,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,4.98
RP,Tyler Cyr (15420197),Tyler Cyr,15420197,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,0
RP,Jarlin Garcia (15420198),Jarlin Garcia,15420198,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,3.65
SP,Isaiah Campbell (15420199),Isaiah Campbell,15420199,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,0
RP,Joey Gerber (15420200),Joey Gerber,15420200,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,1.94
RP,Carl Edwards Jr. (15420201),Carl Edwards Jr.,15420201,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,3.74
RP,Sam Delaplane (15420202),Sam Delaplane,15420202,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,0
RP,Art Warren (15420203),Art Warren,15420203,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,0
RP,Trevor Gott (15420204),Trevor Gott,15420204,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,0.47
RP,Zac Grotz (15420205),Zac Grotz,15420205,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,-3.02
RP,Wandy Peralta (15420206),Wandy Peralta,15420206,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,2.33
RP,Yoshihisa Hirano (15420207),Yoshihisa Hirano,15420207,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,2.49
RP,Reyes Moronta (15420208),Reyes Moronta,15420208,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,0
RP,Aaron Fletcher (15420209),Aaron Fletcher,15420209,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,0.36
SP,Brandon Williamson (15420210),Brandon Williamson,15420210,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,0
SP,George Kirby (15420211),George Kirby,15420211,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,0
SP,Caleb Baragar (15420212),Caleb Baragar,15420212,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,3.05
RP,Jandel Gustave (15420213),Jandel Gustave,15420213,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,0
SP,Juan Then (15420214),Juan Then,15420214,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,0
RP,Sam Selman (15420215),Sam Selman,15420215,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,3.19
SP,Emerson Hancock (15420216),Emerson Hancock,15420216,P,4000,SF@SEA 09/16/2020 09:45PM ET,SEA,0
RP,Tyler Rogers (15420217),Tyler Rogers,15420217,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,2.43
SP,Melvin Adon (15420218),Melvin Adon,15420218,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,0
RP,Tony Watson (15420219),Tony Watson,15420219,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,3.09
RP,Carlos Navas (15420220),Carlos Navas,15420220,P,4000,SF@SEA 09/16/2020 09:45PM ET,SF,0
3B/OF,Miguel Andujar (15419375),Miguel Andujar,15419375,3B/OF,3900,TOR@NYY 09/16/2020 07:05PM ET,NYY,4.14
