Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Kyle Nelson (15450481),Kyle Nelson,15450481,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,-8.9
RP,Jean Carlos Mejia (15450486),Jean Carlos Mejia,15450486,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,0
RP,Alex Faedo (15450498),Alex Faedo,15450498,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,0
RP,Nolan Blackwood (15450513),Nolan Blackwood,15450513,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,0
RP,Nick Wittgren (15450515),Nick Wittgren,15450515,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,3.12
RP,Nick Sandlin (15450527),Nick Sandlin,15450527,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,0
RP,Beau Burrows (15450535),Beau Burrows,15450535,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,1.4
RP,Jose Cisnero (15450537),Jose Cisnero,15450537,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,3.55
SP,Eli Morgan (15450539),Eli Morgan,15450539,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,0
RP,Joe Jimenez (15450544),Joe Jimenez,15450544,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,1.20
RP,Cam Hill (15450551),Cam Hill,15450551,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,3.07
RP,Nick Ramirez (15450552),Nick Ramirez,15450552,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,5.35
SP,Franklin Perez (15450556),Franklin Perez,15450556,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,0
RP,David Hernandez (15450566),David Hernandez,15450566,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,0
RP,Dominic Leone (15450578),Dominic Leone,15450578,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,2.03
SP,Scott Moss (15450583),Scott Moss,15450583,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,0
RP,Shao-Ching Chiang (15450589),Shao-Ching Chiang,15450589,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,0
SP,Sam Hentges (15450590),Sam Hentges,15450590,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,0
RP,James Karinchak (15450596),James Karinchak,15450596,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,4.8
SP,Anthony Castro (15450601),Anthony Castro,15450601,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,-0.95
SP,Matt Manning (15450606),Matt Manning,15450606,P,4000,CLE@DET 09/20/2020 01:10PM ET,DET,0
SP,Daniel Espino (15450607),Daniel Espino,15450607,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,0
RP,Phil Maton (15450630),Phil Maton,15450630,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,3.13
RP,Oliver Perez (15450631),Oliver Perez,15450631,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,2.69
SP,Ethan Hankins (15450642),Ethan Hankins,15450642,P,4000,CLE@DET 09/20/2020 01:10PM ET,CLE,0
SP,Luis Severino (15450395),Luis Severino,15450395,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,0
RP,Jonathan Holder (15450412),Jonathan Holder,15450412,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,2.93
RP,Robinson Leyer (15450414),Robinson Leyer,15450414,P,4000,NYY@BOS 09/20/2020 01:07PM ET,BOS,-0.92
SP,Dylan Covey (15450422),Dylan Covey,15450422,P,4000,NYY@BOS 09/20/2020 01:07PM ET,BOS,2.91
RP,Michael King (15450423),Michael King,15450423,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,4.98
RP,Luis Avilan (15450448),Luis Avilan,15450448,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,2.04
RP,Luis Cessa (15450454),Luis Cessa,15450454,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,3.56
RP,Domingo Tapia (15450458),Domingo Tapia,15450458,P,4000,NYY@BOS 09/20/2020 01:07PM ET,BOS,2.58
RP,Aroldis Chapman (15450464),Aroldis Chapman,15450464,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,4.29
RP,Daniel Alvarez (15450465),Daniel Alvarez,15450465,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,0
RP,Dan Otero (15450474),Dan Otero,15450474,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,0
RP,Yoan Aybar (15450477),Yoan Aybar,15450477,P,4000,NYY@BOS 09/20/2020 01:07PM ET,BOS,0
RP,Brooks Kriske (15450490),Brooks Kriske,15450490,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,1.56
RP,Ben Heller (15450496),Ben Heller,15450496,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,2.68
RP,Tyler Lyons (15450517),Tyler Lyons,15450517,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,0
SP,Alexander Vizcaino (15450525),Alexander Vizcaino,15450525,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,0
RP,Jeffrey Springs (15450533),Jeffrey Springs,15450533,P,4000,NYY@BOS 09/20/2020 01:07PM ET,BOS,2.58
RP,Zack Britton (15450536),Zack Britton,15450536,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,2.82
RP,Tommy Kahnle (15450553),Tommy Kahnle,15450553,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,7.05
RP,Caleb Simpson (15450555),Caleb Simpson,15450555,P,4000,NYY@BOS 09/20/2020 01:07PM ET,BOS,0
SP,Albert Abreu (15450561),Albert Abreu,15450561,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,-1.6
RP,Domingo Acevedo (15450564),Domingo Acevedo,15450564,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,0
RP,Luis Gil (15450565),Luis Gil,15450565,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,0
RP,Robert Stock (15450598),Robert Stock,15450598,P,4000,NYY@BOS 09/20/2020 01:07PM ET,BOS,2.84
SP,Luis Medina (15450622),Luis Medina,15450622,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,0
RP,Miguel Yajure (15450627),Miguel Yajure,15450627,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,6.82
SP,Clarke Schmidt (15450629),Clarke Schmidt,15450629,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,1.52
RP,Marcus Walden (15450636),Marcus Walden,15450636,P,4000,NYY@BOS 09/20/2020 01:07PM ET,BOS,0.41
SP,Nick Nelson (15450643),Nick Nelson,15450643,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,3.65
RP,Adonis Rosa (15450644),Adonis Rosa,15450644,P,4000,NYY@BOS 09/20/2020 01:07PM ET,NYY,0
C,Martin Maldonado (15449782),Martin Maldonado,15449782,C,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,6
SP,Justin Verlander (15450394),Justin Verlander,15450394,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,25.1
RP,Brad Peacock (15450396),Brad Peacock,15450396,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,1.42
SP,Rogelio Armenteros (15450398),Rogelio Armenteros,15450398,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
RP,Austin Pruitt (15450402),Austin Pruitt,15450402,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
RP,Chris Devenski (15450406),Chris Devenski,15450406,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,0.06
RP,Hector Rondon (15450407),Hector Rondon,15450407,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,2.06
RP,Matt Grace (15450410),Matt Grace,15450410,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,-3.32
SP,Tommy Henry (15450435),Tommy Henry,15450435,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
SP,Jeremy Beasley (15450440),Jeremy Beasley,15450440,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,1.55
SP,Brett Conine (15450442),Brett Conine,15450442,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
RP,Emilio Vargas (15450443),Emilio Vargas,15450443,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
RP,Kevin Ginkel (15450451),Kevin Ginkel,15450451,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,1.45
RP,Luis Frias (15450452),Luis Frias,15450452,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
RP,Jojanse Torres (15450457),Jojanse Torres,15450457,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
SP,Bryce Jarvis (15450462),Bryce Jarvis,15450462,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
RP,Riley Smith (15450467),Riley Smith,15450467,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,7.62
RP,Andre Scrubb (15450472),Andre Scrubb,15450472,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,3.82
SP,Joel Payamps (15450483),Joel Payamps,15450483,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,2.88
RP,Cionel Perez (15450485),Cionel Perez,15450485,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,2.64
RP,Enoli Paredes (15450499),Enoli Paredes,15450499,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,3.37
RP,Ralph Garza Jr. (15450508),Ralph Garza Jr.,15450508,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
SP,Forrest Whitley (15450509),Forrest Whitley,15450509,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
RP,Bryan Abreu (15450522),Bryan Abreu,15450522,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,1.38
RP,Stefan Crichton (15450524),Stefan Crichton,15450524,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,3.10
SP,Junior Guerra (15450540),Junior Guerra,15450540,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,2.6
RP,Kent Emanuel (15450543),Kent Emanuel,15450543,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
RP,Keury Mella (15450550),Keury Mella,15450550,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,3.04
RP,Joe Mantiply (15450559),Joe Mantiply,15450559,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,-0.74
RP,Nivaldo Rodriguez (15450576),Nivaldo Rodriguez,15450576,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,0.18
RP,Brooks Raley (15450584),Brooks Raley,15450584,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,3.00
RP,Brandon Bailey (15450591),Brandon Bailey,15450591,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,2.9
RP,Ryan Pressly (15450592),Ryan Pressly,15450592,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,3.11
SP,Shawn Dubin (15450595),Shawn Dubin,15450595,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
RP,Cy Sneed (15450599),Cy Sneed,15450599,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,1.74
RP,Roberto Osuna (15450609),Roberto Osuna,15450609,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,2.99
RP,Travis Bergen (15450611),Travis Bergen,15450611,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,3.33
SP,Blake Taylor (15450614),Blake Taylor,15450614,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,2.7
RP,Joe Biagini (15450620),Joe Biagini,15450620,P,4000,ARI@HOU 09/20/2020 02:10PM ET,HOU,-2.66
SP,Levi Kelly (15450621),Levi Kelly,15450621,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
SP,Josh Green (15450624),Josh Green,15450624,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
SP,Blake Walston (15450632),Blake Walston,15450632,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
RP,Artie Lewicki (15450641),Artie Lewicki,15450641,P,4000,ARI@HOU 09/20/2020 02:10PM ET,ARI,4.35
OF,Brandon Nimmo (15449781),Brandon Nimmo,15449781,OF,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,8.57
SP,Jordan Humphreys (15450433),Jordan Humphreys,15450433,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
RP,Daniel Zamora (15450469),Daniel Zamora,15450469,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
RP,Miguel Castro (15450494),Miguel Castro,15450494,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,3.57
RP,Hunter Strickland (15450502),Hunter Strickland,15450502,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,1.48
RP,Ryley Gilliam (15450510),Ryley Gilliam,15450510,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
RP,Jared Hughes (15450512),Jared Hughes,15450512,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,2.53
RP,Dellin Betances (15450516),Dellin Betances,15450516,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,1.06
SP,Thomas Szapucki (15450545),Thomas Szapucki,15450545,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
RP,Jeurys Familia (15450554),Jeurys Familia,15450554,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,2.76
RP,Justin Wilson (15450569),Justin Wilson,15450569,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,2.78
RP,Paul Sewald (15450570),Paul Sewald,15450570,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,-2.14
RP,Drew Smith (15450575),Drew Smith,15450575,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,1.87
RP,Edwin Diaz (15450587),Edwin Diaz,15450587,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,5.70
RP,Erasmo Ramirez (15450602),Erasmo Ramirez,15450602,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,7.88
RP,Chasen Shreve (15450612),Chasen Shreve,15450612,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,6.95
RP,Matt Blackham (15450617),Matt Blackham,15450617,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
RP,Brad Brach (15450619),Brad Brach,15450619,P,4000,ATL@NYM 09/20/2020 01:10PM ET,NYM,2.90
OF,Jesse Winker (15449788),Jesse Winker,15449788,OF,3900,CWS@CIN 09/20/2020 01:10PM ET,CIN,7.26
2B/3B,Danny Mendick (15449971),Danny Mendick,15449971,2B/3B,3900,CWS@CIN 09/20/2020 01:10PM ET,CWS,4.79
1B,Howie Kendrick (15449970),Howie Kendrick,15449970,1B,3900,WAS@MIA 09/20/2020 01:10PM ET,WAS,6.44
SS,Jose Iglesias (15449791),Jose Iglesias,15449791,SS,3900,TB@BAL 09/20/2020 01:05PM ET,BAL,7.39
OF,Aaron Hicks (15449789),Aaron Hicks,15449789,OF,3900,NYY@BOS 09/20/2020 01:07PM ET,NYY,6.72
C,Kevin Plawecki (15449790),Kevin Plawecki,15449790,C,3900,NYY@BOS 09/20/2020 01:07PM ET,BOS,6.5
OF,Hunter Renfroe (15449793),Hunter Renfroe,15449793,OF,3800,TB@BAL 09/20/2020 01:05PM ET,TB,6.30
2B,Hanser Alberto (15449795),Hanser Alberto,15449795,2B,3800,TB@BAL 09/20/2020 01:05PM ET,BAL,6.92
1B,Bobby Dalbec (15449797),Bobby Dalbec,15449797,1B,3800,NYY@BOS 09/20/2020 01:07PM ET,BOS,8.25
C,Stephen Vogt (15449794),Stephen Vogt,15449794,C,3800,ARI@HOU 09/20/2020 02:10PM ET,ARI,3.4
SS,Nick Ahmed (15449798),Nick Ahmed,15449798,SS,3800,ARI@HOU 09/20/2020 02:10PM ET,ARI,6.57
OF,Nick Markakis (15449792),Nick Markakis,15449792,OF,3800,ATL@NYM 09/20/2020 01:10PM ET,ATL,6.16
3B,Austin Riley (15449796),Austin Riley,15449796,3B,3800,ATL@NYM 09/20/2020 01:10PM ET,ATL,6.92
2B/SS,Yolmer Sanchez (15449805),Yolmer Sanchez,15449805,2B/SS,3700,CWS@CIN 09/20/2020 01:10PM ET,CWS,4.43
1B,Jesus Aguilar (15449804),Jesus Aguilar,15449804,1B,3700,WAS@MIA 09/20/2020 01:10PM ET,MIA,8.09
C,Pedro Severino (15449801),Pedro Severino,15449801,C,3700,TB@BAL 09/20/2020 01:05PM ET,BAL,6.36
1B,Renato Nunez (15449803),Renato Nunez,15449803,1B,3700,TB@BAL 09/20/2020 01:05PM ET,BAL,7.69
OF,Michael Brantley (15449799),Michael Brantley,15449799,OF,3700,ARI@HOU 09/20/2020 02:10PM ET,HOU,7.87
OF,David Peralta (15449800),David Peralta,15449800,OF,3700,ARI@HOU 09/20/2020 02:10PM ET,ARI,6.90
3B,Eduardo Escobar (15449802),Eduardo Escobar,15449802,3B,3700,ARI@HOU 09/20/2020 02:10PM ET,ARI,5.52
OF,Corey Dickerson (15449807),Corey Dickerson,15449807,OF,3600,WAS@MIA 09/20/2020 01:10PM ET,MIA,6.73
2B,Luis Garcia (15449808),Luis Garcia,15449808,2B,3600,WAS@MIA 09/20/2020 01:10PM ET,WAS,5.93
1B,Garrett Cooper (15449810),Garrett Cooper,15449810,1B,3600,WAS@MIA 09/20/2020 01:10PM ET,MIA,8.5
3B/SS,Sean Rodriguez (15449811),Sean Rodriguez,15449811,3B/SS,3600,WAS@MIA 09/20/2020 01:10PM ET,MIA,1.5
C,Manny Pina (15449973),Manny Pina,15449973,C,3600,KC@MIL 09/20/2020 02:10PM ET,MIL,4.87
1B,Carlos Santana (15449809),Carlos Santana,15449809,1B,3600,CLE@DET 09/20/2020 01:10PM ET,CLE,6.44
OF,Adam Eaton (15449974),Adam Eaton,15449974,OF,3500,WAS@MIA 09/20/2020 01:10PM ET,WAS,6.88
OF,Ryan Braun (15449814),Ryan Braun,15449814,OF,3500,KC@MIL 09/20/2020 02:10PM ET,MIL,7.71
C,Chance Sisco (15449813),Chance Sisco,15449813,C,3500,TB@BAL 09/20/2020 01:05PM ET,BAL,5.46
OF,Manuel Margot (15449815),Manuel Margot,15449815,OF,3500,TB@BAL 09/20/2020 01:05PM ET,TB,6.38
1B/OF,Ryan Mountcastle (15449818),Ryan Mountcastle,15449818,1B/OF,3500,TB@BAL 09/20/2020 01:05PM ET,BAL,8.21
2B/3B,Christian Arroyo (15449816),Christian Arroyo,15449816,2B/3B,3500,NYY@BOS 09/20/2020 01:07PM ET,BOS,7.54
1B,Yuli Gurriel (15449820),Yuli Gurriel,15449820,1B,3500,ARI@HOU 09/20/2020 02:10PM ET,HOU,6.65
SS,Andres Gimenez (15449821),Andres Gimenez,15449821,SS,3500,ATL@NYM 09/20/2020 01:10PM ET,NYM,5.70
SS,Amed Rosario (15449822),Amed Rosario,15449822,SS,3500,ATL@NYM 09/20/2020 01:10PM ET,NYM,5.08
C,Raudy Read (15449975),Raudy Read,15449975,C,3400,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
2B,Ronny Rodriguez (15449976),Ronny Rodriguez,15449976,2B,3400,KC@MIL 09/20/2020 02:10PM ET,MIL,0
3B,Rio Ruiz (15449825),Rio Ruiz,15449825,3B,3400,TB@BAL 09/20/2020 01:05PM ET,BAL,6.60
1B/3B,Nate Lowe (15449826),Nate Lowe,15449826,1B/3B,3400,TB@BAL 09/20/2020 01:05PM ET,TB,7.73
SS,Willi Castro (15449828),Willi Castro,15449828,SS,3400,CLE@DET 09/20/2020 01:10PM ET,DET,7.8
1B/OF,Brandon Dixon (15449977),Brandon Dixon,15449977,1B/OF,3400,CLE@DET 09/20/2020 01:10PM ET,DET,0
OF,Jackie Bradley Jr. (15449824),Jackie Bradley Jr.,15449824,OF,3400,NYY@BOS 09/20/2020 01:07PM ET,BOS,6.52
OF,Jeff McNeil (15449823),Jeff McNeil,15449823,OF,3400,ATL@NYM 09/20/2020 01:10PM ET,NYM,7.31
SS,Orlando Arcia (15449834),Orlando Arcia,15449834,SS,3300,KC@MIL 09/20/2020 02:10PM ET,MIL,5.18
OF,Lorenzo Cain (15449980),Lorenzo Cain,15449980,OF,3300,KC@MIL 09/20/2020 02:10PM ET,MIL,7.6
OF,Randy Arozarena (15449829),Randy Arozarena,15449829,OF,3300,TB@BAL 09/20/2020 01:05PM ET,TB,8.06
C,Mike Zunino (15449979),Mike Zunino,15449979,C,3300,TB@BAL 09/20/2020 01:05PM ET,TB,4.61
1B,Ji-Man Choi (15449983),Ji-Man Choi,15449983,1B,3300,TB@BAL 09/20/2020 01:05PM ET,TB,5.60
OF,Yairo Munoz (15449830),Yairo Munoz,15449830,OF,3300,NYY@BOS 09/20/2020 01:07PM ET,BOS,7.67
2B,Josh Rojas (15449831),Josh Rojas,15449831,2B,3300,ARI@HOU 09/20/2020 02:10PM ET,ARI,4.5
2B/3B,Aledmys Diaz (15449832),Aledmys Diaz,15449832,2B/3B,3300,ARI@HOU 09/20/2020 02:10PM ET,HOU,4.86
1B,Christian Walker (15449835),Christian Walker,15449835,1B,3300,ARI@HOU 09/20/2020 02:10PM ET,ARI,8.16
2B/3B,Eduardo Nunez (15449981),Eduardo Nunez,15449981,2B/3B,3300,ATL@NYM 09/20/2020 01:10PM ET,NYM,4
2B,Nick Madrigal (15449837),Nick Madrigal,15449837,2B,3200,CWS@CIN 09/20/2020 01:10PM ET,CWS,5.68
2B/SS,Freddy Galvis (15449839),Freddy Galvis,15449839,2B/SS,3200,CWS@CIN 09/20/2020 01:10PM ET,CIN,5.20
C,Zack Collins (15449984),Zack Collins,15449984,C,3200,CWS@CIN 09/20/2020 01:10PM ET,CWS,1.22
1B/3B,Cheslor Cuthbert (15449986),Cheslor Cuthbert,15449986,1B/3B,3200,CWS@CIN 09/20/2020 01:10PM ET,CWS,0
3B,Yoshi Tsutsugo (15449838),Yoshi Tsutsugo,15449838,3B,3200,TB@BAL 09/20/2020 01:05PM ET,TB,6.68
OF,Brian O'Grady (15449985),Brian O'Grady,15449985,OF,3200,TB@BAL 09/20/2020 01:05PM ET,TB,8.5
OF,Victor Reyes (15449836),Victor Reyes,15449836,OF,3200,CLE@DET 09/20/2020 01:10PM ET,DET,6.76
1B,Jeimer Candelario (15449841),Jeimer Candelario,15449841,1B,3200,CLE@DET 09/20/2020 01:10PM ET,DET,8.40
2B/SS,Jazz Chisholm (15449846),Jazz Chisholm,15449846,2B/SS,3100,WAS@MIA 09/20/2020 01:10PM ET,MIA,4.12
OF,Ben Gamel (15449844),Ben Gamel,15449844,OF,3100,KC@MIL 09/20/2020 02:10PM ET,MIL,4.88
3B,Luis Urias (15449845),Luis Urias,15449845,3B,3100,KC@MIL 09/20/2020 02:10PM ET,MIL,4.82
1B,Daniel Vogelbach (15449850),Daniel Vogelbach,15449850,1B,3100,KC@MIL 09/20/2020 02:10PM ET,MIL,4.97
C,Michael Perez (15449842),Michael Perez,15449842,C,3100,TB@BAL 09/20/2020 01:05PM ET,TB,3.11
3B,Yandy Diaz (15449989),Yandy Diaz,15449989,3B,3100,TB@BAL 09/20/2020 01:05PM ET,TB,6.68
OF,Brett Gardner (15449843),Brett Gardner,15449843,OF,3100,NYY@BOS 09/20/2020 01:07PM ET,NYY,5.79
2B/SS,Tyler Wade (15449848),Tyler Wade,15449848,2B/SS,3100,NYY@BOS 09/20/2020 01:07PM ET,NYY,3.24
1B/OF,Michael Chavis (15449851),Michael Chavis,15449851,1B/OF,3100,NYY@BOS 09/20/2020 01:07PM ET,BOS,5.23
OF,Andrew Benintendi (15449988),Andrew Benintendi,15449988,OF,3100,NYY@BOS 09/20/2020 01:07PM ET,BOS,3.79
OF,Aristides Aquino (15449855),Aristides Aquino,15449855,OF,3000,CWS@CIN 09/20/2020 01:10PM ET,CIN,4
OF,Brian Goodwin (15449856),Brian Goodwin,15449856,OF,3000,CWS@CIN 09/20/2020 01:10PM ET,CIN,6.22
SS,Jose Garcia (15449858),Jose Garcia,15449858,SS,3000,CWS@CIN 09/20/2020 01:10PM ET,CIN,2.95
1B,Matt Davidson (15449992),Matt Davidson,15449992,1B,3000,CWS@CIN 09/20/2020 01:10PM ET,CIN,3.64
1B,Eric Thames (15449861),Eric Thames,15449861,1B,3000,WAS@MIA 09/20/2020 01:10PM ET,WAS,4.82
OF,Jorge Soler (15449991),Jorge Soler,15449991,OF,3000,KC@MIL 09/20/2020 02:10PM ET,KC,7.18
2B/SS,Niko Goodrum (15449859),Niko Goodrum,15449859,2B/SS,3000,CLE@DET 09/20/2020 01:10PM ET,DET,6.58
C,Kyle Higashioka (15449854),Kyle Higashioka,15449854,C,3000,NYY@BOS 09/20/2020 01:07PM ET,NYY,6.62
OF,Estevan Florial (15449990),Estevan Florial,15449990,OF,3000,NYY@BOS 09/20/2020 01:07PM ET,NYY,3
1B,Mike Ford (15449993),Mike Ford,15449993,1B,3000,NYY@BOS 09/20/2020 01:07PM ET,NYY,3.52
C,Wilson Ramos (15449853),Wilson Ramos,15449853,C,3000,ATL@NYM 09/20/2020 01:10PM ET,NYM,4.9
3B,Todd Frazier (15449857),Todd Frazier,15449857,3B,3000,ATL@NYM 09/20/2020 01:10PM ET,NYM,5.52
OF,Nick Senzel (15449866),Nick Senzel,15449866,OF,2900,CWS@CIN 09/20/2020 01:10PM ET,CIN,6.71
OF,Nomar Mazara (15449867),Nomar Mazara,15449867,OF,2900,CWS@CIN 09/20/2020 01:10PM ET,CWS,4.57
OF,Shogo Akiyama (15449868),Shogo Akiyama,15449868,OF,2900,CWS@CIN 09/20/2020 01:10PM ET,CIN,4.88
2B/SS,Kyle Farmer (15449873),Kyle Farmer,15449873,2B/SS,2900,CWS@CIN 09/20/2020 01:10PM ET,CIN,3.15
C,Jorge Alfaro (15449864),Jorge Alfaro,15449864,C,2900,WAS@MIA 09/20/2020 01:10PM ET,MIA,6.2
3B,Carter Kieboom (15449870),Carter Kieboom,15449870,3B,2900,WAS@MIA 09/20/2020 01:10PM ET,WAS,4.9
3B/SS,Wilmer Difo (15449995),Wilmer Difo,15449995,3B/SS,2900,WAS@MIA 09/20/2020 01:10PM ET,WAS,1.08
OF,Avisail Garcia (15449865),Avisail Garcia,15449865,OF,2900,KC@MIL 09/20/2020 02:10PM ET,MIL,6.16
3B/OF,Erick Mejia (15449871),Erick Mejia,15449871,3B/OF,2900,KC@MIL 09/20/2020 02:10PM ET,KC,0.71
OF,Mike Tauchman (15449869),Mike Tauchman,15449869,OF,2900,NYY@BOS 09/20/2020 01:07PM ET,NYY,4.82
2B,Jose Peraza (15449994),Jose Peraza,15449994,2B,2900,NYY@BOS 09/20/2020 01:07PM ET,BOS,4.88
C/OF,Daulton Varsho (15449862),Daulton Varsho,15449862,C/OF,2900,ARI@HOU 09/20/2020 02:10PM ET,ARI,4.64
1B,Taylor Jones (15449997),Taylor Jones,15449997,1B,2900,ARI@HOU 09/20/2020 02:10PM ET,HOU,5
1B,Yonder Alonso (15449998),Yonder Alonso,15449998,1B,2900,ATL@NYM 09/20/2020 01:10PM ET,ATL,0
C,Curt Casali (15449875),Curt Casali,15449875,C,2800,CWS@CIN 09/20/2020 01:10PM ET,CIN,5.48
C,Omar Narvaez (15449876),Omar Narvaez,15449876,C,2800,KC@MIL 09/20/2020 02:10PM ET,MIL,3.97
3B,Matt Reynolds (15450001),Matt Reynolds,15450001,3B,2800,KC@MIL 09/20/2020 02:10PM ET,KC,0.67
