Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Burch Smith (15468696),Burch Smith,15468696,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,8.37
RP,Wandisson Charles (15468710),Wandisson Charles,15468710,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
SP,Landon Knack (15468711),Landon Knack,15468711,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
RP,Edubray Ramos (15468720),Edubray Ramos,15468720,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
SP,Michael Grove (15468727),Michael Grove,15468727,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
SP,James Kaprielian (15468732),James Kaprielian,15468732,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,3.3
RP,Blake Treinen (15468742),Blake Treinen,15468742,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,2.65
SP,Tyler Baum (15468747),Tyler Baum,15468747,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
RP,Adam Kolarek (15468765),Adam Kolarek,15468765,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,3.55
RP,Pedro Baez (15468772),Pedro Baez,15468772,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,1.9
RP,Scott Alexander (15468775),Scott Alexander,15468775,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,2.69
RP,Brett de Geus (15468802),Brett de Geus,15468802,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
SP,Gerardo Carrillo (15468804),Gerardo Carrillo,15468804,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
RP,Miguel Romero (15468809),Miguel Romero,15468809,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
RP,Bobby Miller (15468812),Bobby Miller,15468812,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
RP,Jake Diekman (15468822),Jake Diekman,15468822,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,4.58
RP,A.J. Puk (15468837),A.J. Puk,15468837,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
RP,Jaime Schultz (15468843),Jaime Schultz,15468843,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
SP,Daniel Gossett (15468849),Daniel Gossett,15468849,P,4000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
RP,Jake McGee (15468874),Jake McGee,15468874,P,4000,OAK@LAD 09/22/2020 09:40PM ET,LAD,4.10
OF,Ian Miller (15467905),Ian Miller,15467905,OF,4000,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
SP,Chris Archer (15468545),Chris Archer,15468545,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
SP,Jameson Taillon (15468548),Jameson Taillon,15468548,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
SP,Nick Tropeano (15468550),Nick Tropeano,15468550,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,10.03
SP,Carson Fulmer (15468556),Carson Fulmer,15468556,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,2.62
SP,James Marvel (15468557),James Marvel,15468557,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
RP,Michael Feliz (15468561),Michael Feliz,15468561,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,-2.82
SP,Cody Ponce (15468585),Cody Ponce,15468585,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,8.69
RP,Keone Kela (15468587),Keone Kela,15468587,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,2.03
RP,Blake Cederlind (15468596),Blake Cederlind,15468596,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,0.7
RP,Braeden Ogle (15468601),Braeden Ogle,15468601,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
SP,Clay Holmes (15468604),Clay Holmes,15468604,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,3.8
SP,Aaron Shortridge (15468632),Aaron Shortridge,15468632,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
RP,Austin Davis (15468648),Austin Davis,15468648,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,0.13
RP,Richard Rodriguez (15468657),Richard Rodriguez,15468657,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,4.09
RP,Miguel Del Pozo (15468689),Miguel Del Pozo,15468689,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,-2.15
RP,Kyle Crick (15468756),Kyle Crick,15468756,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,2.59
RP,Sam Howard (15468778),Sam Howard,15468778,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,3.53
RP,Dovydas Neverauskas (15468781),Dovydas Neverauskas,15468781,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,2.21
RP,Nick Burdi (15468782),Nick Burdi,15468782,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,2.95
RP,Geoff Hartlieb (15468789),Geoff Hartlieb,15468789,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,2.32
SP,Max Kranick (15468818),Max Kranick,15468818,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
RP,Yacksel Rios (15468831),Yacksel Rios,15468831,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,1.13
RP,Nick Mears (15468832),Nick Mears,15468832,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,3.16
SP,Cody Bolton (15468848),Cody Bolton,15468848,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
SP,Nik Turley (15468863),Nik Turley,15468863,P,4000,CHC@PIT 09/22/2020 07:05PM ET,PIT,2.19
RP,Andrew Chafin (15468867),Andrew Chafin,15468867,P,4000,CHC@PIT 09/22/2020 07:05PM ET,CHC,1.69
SP,Hector Santiago (15468553),Hector Santiago,15468553,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,0
SP,Dario Agrazal (15468559),Dario Agrazal,15468559,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,0
SP,Jordan Zimmermann (15468562),Jordan Zimmermann,15468562,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,0.65
RP,Rony Garcia (15468586),Rony Garcia,15468586,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,1.33
RP,Bryan Garcia (15468600),Bryan Garcia,15468600,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,2.17
RP,John Schreiber (15468606),John Schreiber,15468606,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,1.79
RP,Sam Clay (15468614),Sam Clay,15468614,P,4000,DET@MIN 09/22/2020 07:40PM ET,MIN,0
SP,Zack Littell (15468623),Zack Littell,15468623,P,4000,DET@MIN 09/22/2020 07:40PM ET,MIN,-0.56
RP,Sean Poppen (15468625),Sean Poppen,15468625,P,4000,DET@MIN 09/22/2020 07:40PM ET,MIN,3.58
SP,Edwar Colina (15468641),Edwar Colina,15468641,P,4000,DET@MIN 09/22/2020 07:40PM ET,MIN,0
RP,Ryan Garton (15468643),Ryan Garton,15468643,P,4000,DET@MIN 09/22/2020 07:40PM ET,MIN,0
RP,Shao-Ching Chiang (15468647),Shao-Ching Chiang,15468647,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,0
RP,Taylor Rogers (15468658),Taylor Rogers,15468658,P,4000,DET@MIN 09/22/2020 07:40PM ET,MIN,2.82
SP,Matt Manning (15468678),Matt Manning,15468678,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,0
SP,Anthony Castro (15468702),Anthony Castro,15468702,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,-0.95
RP,Cody Stashak (15468706),Cody Stashak,15468706,P,4000,DET@MIN 09/22/2020 07:40PM ET,MIN,5.14
RP,Sergio Romo (15468712),Sergio Romo,15468712,P,4000,DET@MIN 09/22/2020 07:40PM ET,MIN,3.14
SP,Franklin Perez (15468729),Franklin Perez,15468729,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,0
RP,Nick Ramirez (15468738),Nick Ramirez,15468738,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,4.54
SP,Jhoan Duran (15468751),Jhoan Duran,15468751,P,4000,DET@MIN 09/22/2020 07:40PM ET,MIN,0
RP,David McKay (15468777),David McKay,15468777,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,-4.45
RP,Tyler Duffey (15468786),Tyler Duffey,15468786,P,4000,DET@MIN 09/22/2020 07:40PM ET,MIN,4.46
SP,Dakota Chalmers (15468792),Dakota Chalmers,15468792,P,4000,DET@MIN 09/22/2020 07:40PM ET,MIN,0
RP,Trevor May (15468813),Trevor May,15468813,P,4000,DET@MIN 09/22/2020 07:40PM ET,MIN,4.00
RP,Danny Coulombe (15468823),Danny Coulombe,15468823,P,4000,DET@MIN 09/22/2020 07:40PM ET,MIN,4.5
RP,Alex Faedo (15468826),Alex Faedo,15468826,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,0
RP,Nolan Blackwood (15468834),Nolan Blackwood,15468834,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,0
RP,Joe Jimenez (15468853),Joe Jimenez,15468853,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,1.20
RP,Caleb Thielbar (15468866),Caleb Thielbar,15468866,P,4000,DET@MIN 09/22/2020 07:40PM ET,MIN,4.67
RP,Beau Burrows (15468870),Beau Burrows,15468870,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,1.4
RP,Jose Cisnero (15468871),Jose Cisnero,15468871,P,4000,DET@MIN 09/22/2020 07:40PM ET,DET,3.55
RP,Michel Baez (15468564),Michel Baez,15468564,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,3.7
RP,Luis Patino (15468565),Luis Patino,15468565,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,3.56
RP,Luke Bard (15468577),Luke Bard,15468577,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,0.94
RP,Neil Ramirez (15468580),Neil Ramirez,15468580,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,0
RP,Jacob Barnes (15468581),Jacob Barnes,15468581,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,2.12
RP,Jose Rodriguez (15468582),Jose Rodriguez,15468582,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,1.95
RP,Austin Adams (15468584),Austin Adams,15468584,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,0
RP,Javy Guerra (15468591),Javy Guerra,15468591,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,0.67
SP,Chris Rodriguez (15468605),Chris Rodriguez,15468605,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,0
SP,Cole Wilcox (15468608),Cole Wilcox,15468608,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,0
RP,Jose Quijada (15468650),Jose Quijada,15468650,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,1.48
RP,Kyle Keller (15468651),Kyle Keller,15468651,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,0.12
RP,Pierce Johnson (15468655),Pierce Johnson,15468655,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,3.67
RP,Mike Mayers (15468666),Mike Mayers,15468666,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,4.78
RP,Trevor Rosenthal (15468686),Trevor Rosenthal,15468686,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,4.58
RP,Kirby Yates (15468701),Kirby Yates,15468701,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,1.19
RP,Tim Hill (15468707),Tim Hill,15468707,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,2.65
RP,Gerardo Reyes (15468721),Gerardo Reyes,15468721,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,0
RP,Garrett Stallings (15468724),Garrett Stallings,15468724,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,0
RP,Parker Markel (15468728),Parker Markel,15468728,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,0
RP,Hector Yan (15468739),Hector Yan,15468739,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,0
SP,Ryan Weathers (15468740),Ryan Weathers,15468740,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,0
RP,Jose Castillo (15468758),Jose Castillo,15468758,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,0
RP,Jacob Rhame (15468779),Jacob Rhame,15468779,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,0
SP,Anderson Espinoza (15468787),Anderson Espinoza,15468787,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,0
SP,Adam Seminaris (15468790),Adam Seminaris,15468790,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,0
RP,Hoby Milner (15468791),Hoby Milner,15468791,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,1.14
SP,MacKenzie Gore (15468796),MacKenzie Gore,15468796,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,0
SP,Reid Detmers (15468799),Reid Detmers,15468799,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,0
RP,Craig Stammen (15468808),Craig Stammen,15468808,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,2.29
RP,Emilio Pagan (15468825),Emilio Pagan,15468825,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,2.50
RP,Dan Altavilla (15468842),Dan Altavilla,15468842,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,2.29
RP,David Bednar (15468846),David Bednar,15468846,P,4000,LAA@SD 09/22/2020 09:10PM ET,SD,1.61
RP,Adrian De Horta (15468852),Adrian De Horta,15468852,P,4000,LAA@SD 09/22/2020 09:10PM ET,LAA,0
1B,Hunter Dozier (15467668),Hunter Dozier,15467668,1B,4000,STL@KC 09/22/2020 08:05PM ET,KC,7.90
RP,Kevin McCarthy (15468598),Kevin McCarthy,15468598,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,0.74
SP,Nabil Crismatt (15468633),Nabil Crismatt,15468633,P,4000,STL@KC 09/22/2020 08:05PM ET,STL,4.09
RP,Tyler Zuber (15468636),Tyler Zuber,15468636,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,2.68
RP,Jake Newberry (15468640),Jake Newberry,15468640,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,2.30
RP,Chance Adams (15468644),Chance Adams,15468644,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,0.12
RP,John Gant (15468660),John Gant,15468660,P,4000,STL@KC 09/22/2020 08:05PM ET,STL,3.30
RP,Tyler Webb (15468664),Tyler Webb,15468664,P,4000,STL@KC 09/22/2020 08:05PM ET,STL,3.00
RP,Junior Fernandez (15468665),Junior Fernandez,15468665,P,4000,STL@KC 09/22/2020 08:05PM ET,STL,-2.02
SP,Daniel Tillo (15468669),Daniel Tillo,15468669,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,0
SP,Stephen Woods Jr. (15468671),Stephen Woods Jr.,15468671,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,0
SP,Rob Kaminsky (15468684),Rob Kaminsky,15468684,P,4000,STL@KC 09/22/2020 08:05PM ET,STL,2.3
RP,Randy Rosario (15468698),Randy Rosario,15468698,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,0.72
RP,Zack Thompson (15468703),Zack Thompson,15468703,P,4000,STL@KC 09/22/2020 08:05PM ET,STL,0
RP,Scott Barlow (15468713),Scott Barlow,15468713,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,3.26
SP,Scott Blewett (15468717),Scott Blewett,15468717,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,6.7
RP,Gabe Speier (15468723),Gabe Speier,15468723,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,0.87
RP,Kodi Whitley (15468745),Kodi Whitley,15468745,P,4000,STL@KC 09/22/2020 08:05PM ET,STL,6
SP,Daniel Lynch (15468766),Daniel Lynch,15468766,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,0
SP,Johan Oviedo (15468769),Johan Oviedo,15468769,P,4000,STL@KC 09/22/2020 08:05PM ET,STL,6.82
RP,Josh Staumont (15468770),Josh Staumont,15468770,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,4.31
SP,Jackson Kowar (15468774),Jackson Kowar,15468774,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,0
RP,Alvaro Seijas (15468780),Alvaro Seijas,15468780,P,4000,STL@KC 09/22/2020 08:05PM ET,STL,0
SP,Jesse Hahn (15468794),Jesse Hahn,15468794,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,3.39
SP,Ricardo Sanchez (15468814),Ricardo Sanchez,15468814,P,4000,STL@KC 09/22/2020 08:05PM ET,STL,1.8
RP,Greg Holland (15468829),Greg Holland,15468829,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,3.85
RP,Roel Ramirez (15468833),Roel Ramirez,15468833,P,4000,STL@KC 09/22/2020 08:05PM ET,STL,-12.7
SP,Angel Rondon (15468850),Angel Rondon,15468850,P,4000,STL@KC 09/22/2020 08:05PM ET,STL,0
RP,John Brebbia (15468854),John Brebbia,15468854,P,4000,STL@KC 09/22/2020 08:05PM ET,STL,0
RP,Brett Cecil (15468862),Brett Cecil,15468862,P,4000,STL@KC 09/22/2020 08:05PM ET,STL,0
SP,Foster Griffin (15468875),Foster Griffin,15468875,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,9.75
SP,Austin Cox (15468877),Austin Cox,15468877,P,4000,STL@KC 09/22/2020 08:05PM ET,KC,0
OF,Austin Slater (15467669),Austin Slater,15467669,OF,4000,COL@SF 09/22/2020 09:45PM ET,SF,7.88
OF,Alex Dickerson (15467904),Alex Dickerson,15467904,OF,4000,COL@SF 09/22/2020 09:45PM ET,SF,7.24
RP,Alexander Guillen (15468597),Alexander Guillen,15468597,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,0
RP,Sam Wolff (15468615),Sam Wolff,15468615,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,0
RP,Joe Harvey (15468617),Joe Harvey,15468617,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,2.28
RP,Camilo Doval (15468619),Camilo Doval,15468619,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,0
SP,Trevor Oaks (15468621),Trevor Oaks,15468621,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,0
SP,Luis Madero (15468624),Luis Madero,15468624,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,0
RP,Scott Oberg (15468627),Scott Oberg,15468627,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,0
RP,Jesus Tinoco (15468634),Jesus Tinoco,15468634,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,4.06
RP,Phillip Diehl (15468652),Phillip Diehl,15468652,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,0.45
RP,Yency Almonte (15468680),Yency Almonte,15468680,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,3.5
RP,Trevor Gott (15468683),Trevor Gott,15468683,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,0.47
RP,Carlos Estevez (15468685),Carlos Estevez,15468685,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,1.52
RP,Tim Collins (15468692),Tim Collins,15468692,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,0
RP,Ashton Goudeau (15468699),Ashton Goudeau,15468699,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,-3.1
RP,James Pazos (15468709),James Pazos,15468709,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,-2.5
RP,Daniel Bard (15468737),Daniel Bard,15468737,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,3.38
RP,Ben Bowden (15468749),Ben Bowden,15468749,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,0
RP,Tyler Cyr (15468752),Tyler Cyr,15468752,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,0
RP,Jarlin Garcia (15468755),Jarlin Garcia,15468755,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,3.61
SP,Melvin Adon (15468767),Melvin Adon,15468767,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,0
RP,Reyes Moronta (15468773),Reyes Moronta,15468773,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,0
SP,Caleb Baragar (15468800),Caleb Baragar,15468800,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,2.94
RP,Jandel Gustave (15468801),Jandel Gustave,15468801,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,0
RP,Sam Selman (15468810),Sam Selman,15468810,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,2.65
SP,Ryan Rolison (15468815),Ryan Rolison,15468815,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,0
RP,Jairo Diaz (15468821),Jairo Diaz,15468821,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,1.04
RP,Mychal Givens (15468824),Mychal Givens,15468824,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,3.10
RP,Wade Davis (15468836),Wade Davis,15468836,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,-2.29
RP,Wandy Peralta (15468838),Wandy Peralta,15468838,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,2.78
RP,AJ Ramos (15468841),AJ Ramos,15468841,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,3.05
SP,Antonio Santos (15468844),Antonio Santos,15468844,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,0.4
RP,Tony Watson (15468857),Tony Watson,15468857,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,3.24
RP,Carlos Navas (15468861),Carlos Navas,15468861,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,0
RP,Tyler Kinley (15468864),Tyler Kinley,15468864,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,2.30
RP,Tyler Rogers (15468869),Tyler Rogers,15468869,P,4000,COL@SF 09/22/2020 09:45PM ET,SF,2.53
RP,Jose Mujica (15468876),Jose Mujica,15468876,P,4000,COL@SF 09/22/2020 09:45PM ET,COL,-10
C,Tyler Flowers (15467654),Tyler Flowers,15467654,C,4000,MIA@ATL 09/22/2020 07:10PM ET,ATL,5.21
RP,Richard Bleier (15468569),Richard Bleier,15468569,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,2.06
RP,Nick Vincent (15468570),Nick Vincent,15468570,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,3.15
SP,Josh A. Smith (15468576),Josh A. Smith,15468576,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,2.73
RP,Alex Vesia (15468592),Alex Vesia,15468592,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,-1.33
RP,Stephen Tarpley (15468611),Stephen Tarpley,15468611,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,2.82
SP,Braxton Garrett (15468613),Braxton Garrett,15468613,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,9.72
RP,Brad Boxberger (15468622),Brad Boxberger,15468622,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,2.53
RP,Jeff Brigham (15468673),Jeff Brigham,15468673,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,-0.95
RP,Yimi Garcia (15468690),Yimi Garcia,15468690,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,5.69
RP,Drew Steckenrider (15468718),Drew Steckenrider,15468718,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,0
RP,Tommy Eveld (15468733),Tommy Eveld,15468733,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,0
RP,Brandon Kintzler (15468744),Brandon Kintzler,15468744,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,2.24
RP,James Hoyt (15468776),James Hoyt,15468776,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,3
SP,Max Meyer (15468803),Max Meyer,15468803,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,0
RP,Edward Cabrera (15468828),Edward Cabrera,15468828,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,0
RP,Johan Quezada (15468872),Johan Quezada,15468872,P,4000,MIA@ATL 09/22/2020 07:10PM ET,MIA,0.58
SP,Justin Verlander (15468543),Justin Verlander,15468543,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,25.1
RP,Brad Peacock (15468544),Brad Peacock,15468544,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,1.42
SP,Rogelio Armenteros (15468546),Rogelio Armenteros,15468546,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
RP,Austin Pruitt (15468551),Austin Pruitt,15468551,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
SP,Walker Lockett (15468552),Walker Lockett,15468552,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,3.98
RP,Chris Devenski (15468555),Chris Devenski,15468555,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,0.06
RP,Nestor Cortes (15468563),Nestor Cortes,15468563,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,-0.95
RP,Casey Sadler (15468573),Casey Sadler,15468573,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,3.58
RP,Brandon Brennan (15468590),Brandon Brennan,15468590,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,3.73
SP,Brett Conine (15468593),Brett Conine,15468593,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
SP,Anthony Misiewicz (15468628),Anthony Misiewicz,15468628,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,2.86
RP,Taylor Guilbeau (15468637),Taylor Guilbeau,15468637,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,1.61
RP,Brooks Raley (15468639),Brooks Raley,15468639,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,3.00
RP,Nivaldo Rodriguez (15468646),Nivaldo Rodriguez,15468646,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,0.18
RP,Brandon Bailey (15468649),Brandon Bailey,15468649,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,2.9
RP,Ryan Pressly (15468654),Ryan Pressly,15468654,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,3.16
RP,Jojanse Torres (15468662),Jojanse Torres,15468662,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
RP,Joey Gerber (15468668),Joey Gerber,15468668,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,1.82
RP,Art Warren (15468679),Art Warren,15468679,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
SP,Shawn Dubin (15468681),Shawn Dubin,15468681,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
RP,Carl Edwards Jr. (15468687),Carl Edwards Jr.,15468687,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,3.74
RP,Sam Delaplane (15468691),Sam Delaplane,15468691,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
RP,Roberto Osuna (15468697),Roberto Osuna,15468697,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,2.99
RP,Cy Sneed (15468704),Cy Sneed,15468704,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,1.74
RP,Matt Magill (15468715),Matt Magill,15468715,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,2.02
SP,Blake Taylor (15468716),Blake Taylor,15468716,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,2.91
