Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tyler Zuber","KCR",12,55,7.5,8.25,0.9091,2.25,0.1818,0.2,-0.0182,0.232558139,1.75,0.2333,0.8989,7.738744290336426,6.2802111464242145,20379
2020,"Anthony Kay","TOR",14.1,60,7.5349,5.0233,1.5,0.6279,0.2,0.1333,0.0667,0.2,1.2558,0.2308,0.7831,4.062389810336426,5.473339636920515,20387
2020,"Nick Margevicius","SEA",19.2,78,8.2373,1.3729,6,1.8305,0.2308,0.0385,0.1923,0.226666666,1.0169,0.2453,0.7639,4.4265952433364255,4.068097479076819,20395
2020,"Josh Fleming","TBR",5,21,5.4,3.6,1.5,1.8,0.1429,0.0952,0.0476,0.210526315,1.2,0.2,0.8696,5.7554109573364265,5.109738436341286,20418
2020,"Rony Garcia","DET",12.1,53,5.1081,2.1892,2.3333,3.6487,0.1321,0.0566,0.0755,0.26,1.2973,0.2105,0.7778,8.020288970336427,5.126895652030701,20430
2020,"Enoli Paredes","HOU",12.2,57,9.9473,4.9737,2,0.7105,0.2456,0.1228,0.1228,0.229166666,1.421,0.2941,0.7386,3.865935402336426,4.382508369452336,20447
2020,"Huascar Ynoa","ATL",8.1,40,6.48,6.48,1,2.16,0.15,0.15,0,0.264705882,1.8,0.2692,0.9016,6.995426317336426,5.751575721840149,20468
2020,"Casey Mize","DET",7.2,39,10.5652,2.3478,4.5,2.3478,0.2308,0.0513,0.1795,0.333333333,1.8261,0.4,0.6557,5.372792620336426,3.256058875609516,20492
2020,"Yusei Kikuchi","SEA",20,84,9.45,4.5,2.1,0,0.25,0.119,0.131,0.243243243,1.4,0.3396,0.5,2.555410957336426,3.728007444739342,20633
2020,"Humberto Mejia","MIA",10,49,9.9,5.4,1.8333,2.7,0.2245,0.1224,0.102,0.309523809,1.9,0.3571,0.7595,6.955410957336426,6.182334923744202,20739
2020,"Humberto Castellanos","HOU",6.2,32,6.75,4.05,1.6667,1.35,0.1563,0.0938,0.0625,0.259259259,1.5,0.2857,0.6604,5.8553974573364265,6.250588456254763,21183
2020,"Kris Bubic","KCR",22.2,103,7.5441,3.9706,1.9,1.5882,0.1845,0.0971,0.0874,0.296703296,1.6324,0.3382,0.6886,5.3612900663364265,4.877800059371661,21455
2020,"Johan Oviedo","STL",5,18,7.2,3.6,2,0,0.2222,0.1111,0.1111,0.125,0.8,0.1667,0.5,2.755410957336426,3.928007444739342,22487
2020,"Luis Patino","SDP",10.1,50,10.4516,6.9678,1.5,1.7419,0.24,0.16,0.08,0.243902439,1.7419,0.2963,0.8025,5.961871623336426,6.850057838979994,22815
2020,"Spencer Howard","PHI",11.2,59,8.4857,3.8571,2.2,3.0857,0.1864,0.0847,0.1017,0.358490566,2.0571,0.3846,0.8152,7.012542793336426,5.403138861806637,23252
2020,"Codi Heuer","CHW",9,35,9,2,4.5,1,0.2571,0.0571,0.2,0.181818181,0.8889,0.2174,0.7576,3.266522068336426,2.907815112339126,23293
2020,"Randy Dobnak","MIN",30.1,119,4.7473,2.0769,2.2857,0.8901,0.1345,0.0588,0.0756,0.218181818,1.022,0.2258,0.9328,4.078488894336426,4.081342180780536,23798
2020,"Joey Gerber","SEA",8,33,2.25,3.375,0.6667,0,0.0606,0.0909,-0.0303,0.178571428,1,0.1852,0.5556,4.155410957336426,7.086902175843716,24591
2020,"Brady Singer","KCR",29.2,126,8.191,3.6404,2.25,2.1236,0.2143,0.0952,0.119,0.245614035,1.3483,0.2625,0.7616,5.616082349336426,4.327325660796238,25377
2020,"Kwang Hyun Kim","STL",10.2,42,3.375,2.5312,1.3333,0.8437,0.0952,0.0714,0.0238,0.205128205,1.0312,0.2059,0.8333,4.467906855336426,4.898119321783137,27458
2020,"Shun Yamaguchi","TOR",8.2,38,12.4615,6.2307,2,0,0.3158,0.1579,0.1579,0.193548387,1.3846,0.3,0.4167,2.463105928336426,4.718090499728409,27460
