Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Pete Fairbanks","TBR",12.1,53,3.6487,10,0,0,5,5,1,7,0,0,21,0.217391304,0.320754716,0.282608695,0.2792908616785733,17998
2020,"Triston McKenzie","CLE",6,20,1.5,2,1,0,1,1,1,1,0,0,10,0.105263157,0.15,0.315789473,0.1957998424768448,18000
2020,"Phil Maton","CLE",8,34,1.125,8,1,0,1,1,1,0,0,2,12,0.25,0.294117647,0.375,0.29306912071564617,18064
2020,"Cody Stashak","MIN",7,28,3.8571,5,2,0,3,3,2,2,0,0,10,0.192307692,0.25,0.5,0.3112086611134665,18088
2020,"Anthony Misiewicz","SEA",10.1,44,4.3549,10,3,0,5,5,1,3,0,1,13,0.25,0.318181818,0.4,0.3137768805027008,18152
2020,"Zac Grotz","SEA",6,34,12,8,2,0,8,8,3,7,0,3,3,0.347826086,0.529411764,0.826086956,0.5332423764116624,18256
2020,"Jarlin Garcia","SFG",7.1,31,0,4,1,0,2,0,0,5,1,0,4,0.16,0.29032258,0.2,0.2225030779838562,18282
2020,"Tyler Kinley","COL",10.2,46,5.9062,6,1,0,7,7,1,8,0,1,15,0.166666666,0.333333333,0.277777777,0.29014480776256985,18297
2020,"Taylor Guilbeau","SEA",7.2,36,1.1739,8,3,0,1,1,0,6,0,0,3,0.266666666,0.388888888,0.366666666,0.3419524033864339,18306
2020,"Carson Fulmer","DET",6.2,32,6.75,8,3,0,5,5,1,3,0,1,7,0.285714285,0.375,0.5,0.37632765993475914,18311
2020,"Jacob Waguespack","TOR",13,62,4.8462,15,1,0,9,7,0,8,0,1,15,0.288461538,0.387096774,0.307692307,0.3208831596759058,18318
2020,"Taylor Hearn","TEX",7.2,33,2.3478,5,0,0,2,2,0,6,0,1,9,0.192307692,0.363636363,0.192307692,0.28255865971247357,18325
2020,"Alex Young","ARI",23,98,4.6957,22,5,1,12,12,7,5,0,1,24,0.239130434,0.285714285,0.54347826,0.3445194205459283,18333
2020,"Josh Staumont","KCR",12.1,54,0.7297,7,1,0,2,1,1,8,0,3,25,0.162790697,0.333333333,0.255813953,0.28506589046231023,18335
2020,"Nick Anderson","TBR",9.1,33,0,4,0,1,0,0,0,1,0,0,15,0.125,0.151515151,0.1875,0.148535303997271,18337
2020,"Jaime Barria","LAA",9.1,36,2.8929,5,5,0,3,3,0,3,1,0,8,0.151515151,0.222222222,0.303030303,0.21671267918178014,18356
2020,"Thomas Eshelman","BAL",19.2,72,2.7458,12,4,0,6,6,3,3,0,1,8,0.181818181,0.222222222,0.378787878,0.2517034278975593,18361
2020,"Mike Soroka","ATL",13.2,57,3.9512,11,1,0,7,6,0,7,0,1,8,0.224489795,0.333333333,0.244897959,0.27490224754601195,18383
2020,"Kenta Maeda","MIN",36.2,136,2.2091,19,4,0,9,9,3,7,0,0,40,0.147286821,0.19117647,0.248062015,0.19382148674305746,18498
2020,"Dylan Cease","CHW",31.2,134,3.1263,30,9,0,15,11,7,12,0,2,22,0.254237288,0.330827067,0.508474576,0.3547244242259434,18525
2020,"Logan Allen","CLE",7.2,36,4.6956,9,1,0,4,4,1,6,0,1,3,0.310344827,0.444444444,0.448275862,0.3973943806356854,18555
2020,"Travis Lakins Sr.","BAL",13,59,3.4615,14,3,0,7,5,1,6,0,1,14,0.274509803,0.355932203,0.392156862,0.329277552790561,18600
2020,"A.J. Minter","ATL",10,39,0.9,8,3,1,1,1,0,3,0,0,11,0.222222222,0.282051282,0.361111111,0.27930323435710025,18655
2020,"Jake Woodford","STL",7,24,1.2857,3,0,0,1,1,1,0,0,0,4,0.125,0.125,0.25,0.1559977581103643,18674
2020,"Freddy Peralta","MIL",15.2,64,3.4468,11,4,0,6,6,1,4,0,2,28,0.196428571,0.269841269,0.321428571,0.2614210711585151,18679
2020,"Sandy Alcantara","MIA",6.2,24,1.35,3,0,0,2,1,1,2,0,0,7,0.136363636,0.208333333,0.272727272,0.2141588032245636,18684
2020,"Kolby Allard","TEX",12.2,61,7.8158,17,3,2,11,11,1,6,0,0,14,0.314814814,0.37704918,0.5,0.3720983618595561,18694
2020,"Beau Burrows","DET",5.1,21,5.0625,3,1,0,3,3,2,1,0,1,2,0.157894736,0.238095238,0.526315789,0.31542104198819115,18873
2020,"Zack Burdi","CHW",5,20,3.6,4,0,0,3,2,1,1,0,0,6,0.210526315,0.25,0.368421052,0.2661863774061203,19159
2020,"Conner Menez","SFG",11.1,45,2.3824,6,2,0,4,3,2,5,0,1,8,0.157894736,0.272727272,0.368421052,0.2822064865719188,19199
2020,"Dakota Hudson","STL",13,52,3.4615,10,1,0,5,5,2,4,0,1,13,0.212765957,0.288461538,0.361702127,0.286357330588194,19206
2020,"Caleb Baragar","SFG",12.2,48,7.1052,11,4,0,10,10,3,1,0,0,9,0.239130434,0.25,0.52173913,0.3149445094168186,19231
2020,"Wes Benjamin","TEX",5.1,23,6.75,6,1,0,4,4,1,1,0,0,5,0.272727272,0.304347826,0.454545454,0.32362574338912964,19243
2020,"Thomas Hatch","TOR",14.2,56,1.8409,6,1,0,4,3,2,7,0,1,16,0.125,0.25,0.270833333,0.24030327796936035,19264
2020,"Taylor Widener","ARI",16.1,69,3.3061,8,1,0,6,6,3,10,1,3,19,0.142857142,0.304347826,0.321428571,0.2819138081634746,19266
2020,"Justin Dunn","SEA",21,93,5.5714,17,1,1,14,13,5,12,0,1,15,0.215189873,0.322580645,0.443037974,0.3292313948754341,19268
2020,"Zac Gallen","ARI",36,143,2.25,26,3,0,9,9,5,12,0,1,42,0.201550387,0.274647887,0.341085271,0.27176588479901703,19291
2020,"Trevor Richards","TBR",16.2,80,5.94,22,4,0,13,11,2,6,0,0,13,0.301369863,0.35,0.438356164,0.3401117041707039,19309
2020,"Cal Quantrill","SDP",15.1,65,2.9348,15,2,0,6,5,2,5,1,2,17,0.263157894,0.34375,0.403508771,0.32354585140470477,19312
2020,"Eric Lauer","MIL",9.1,51,12.5358,15,4,0,13,13,2,6,0,2,10,0.357142857,0.450980392,0.595238095,0.44100367789174993,19316
2020,"Joey Lucchesi","SDP",5.1,29,8.4376,11,1,0,5,5,0,2,0,1,5,0.44,0.48275862,0.48,0.4199919104576111,19320
2020,"Caleb Ferguson","LAD",12.2,45,0.7105,6,0,0,1,1,1,2,0,0,19,0.139534883,0.177777777,0.209302325,0.1730079491933187,19349
2020,"Corbin Burnes","MIL",26.1,109,3.4177,15,5,1,10,10,1,16,0,2,36,0.164835164,0.302752293,0.274725274,0.2697652972072636,19361
2020,"Walker Buehler","LAD",25,102,4.32,17,2,0,13,12,5,9,0,1,28,0.184782608,0.264705882,0.369565217,0.2765132527725369,19374
2020,"Tony Gonsolin","LAD",14.2,51,0,6,1,0,0,0,0,2,0,1,12,0.125,0.176470588,0.145833333,0.1523631635834189,19388
2020,"Shane Bieber","CLE",46.2,175,1.35,29,3,0,7,7,4,9,0,1,75,0.175757575,0.222857142,0.266666666,0.21739488397325787,19427
2020,"Yohan Ramirez","SEA",11,50,3.2727,5,0,0,4,4,2,11,0,1,17,0.131578947,0.34,0.289473684,0.30021795988082883,19444
2020,"Patrick Sandoval","LAA",22.2,103,6.75,27,6,0,19,17,6,8,0,0,15,0.284210526,0.339805825,0.536842105,0.3700929938010799,19447
2020,"Shaun Anderson","SFG",10.1,48,5.2258,8,0,1,6,6,3,11,0,0,11,0.216216216,0.395833333,0.513513513,0.38965802018841106,19453
2020,"Kyle Funkhouser","DET",12.1,57,7.2973,18,3,1,10,10,1,5,0,0,8,0.352941176,0.403508771,0.509803921,0.3895715631936726,19456
2020,"Bryan Garcia","DET",11.1,50,2.3824,10,2,0,4,3,0,4,0,1,6,0.227272727,0.3,0.272727272,0.2609949719905853,19457
2020,"Jorge Alcala","MIN",13,52,3.4615,11,1,0,6,5,2,5,0,0,16,0.234042553,0.307692307,0.382978723,0.3027455015824391,19459
2020,"Aaron Civale","CLE",40,158,3.15,37,8,2,14,14,5,4,0,0,40,0.243421052,0.25949367,0.421052631,0.28552243603935723,19479
2020,"Devin Smeltzer","MIN",13.2,61,6.5853,16,4,0,10,10,2,4,0,1,13,0.29090909,0.35,0.472727272,0.3541595806678136,19487
2020,"Geoff Hartlieb","PIT",12,53,3,11,3,0,5,4,1,8,0,0,10,0.25,0.358490566,0.386363636,0.3292471282887009,19558
2020,"Brandon Bailey","HOU",7.1,30,2.4546,6,2,0,2,2,1,3,0,1,4,0.23076923,0.333333333,0.423076923,0.3307606856028239,19582
2020,"Sean Poppen","MIN",6.2,28,2.7,5,1,0,2,2,0,4,0,0,9,0.208333333,0.321428571,0.25,0.26989075541496277,19583
2020,"Kyle Hart","BOS",9,54,13,17,4,0,15,13,2,10,0,0,12,0.395348837,0.5,0.627906976,0.473915230344843,19646
2020,"Matt Foster","CHW",13.1,45,0,4,0,0,0,0,0,3,0,0,17,0.095238095,0.155555555,0.095238095,0.12491539716720582,19647
2020,"Kyle Wright","ATL",15,75,7.2,17,3,0,12,12,2,16,0,0,12,0.288135593,0.44,0.440677966,0.3923073434829712,19665
2020,"Sterling Sharp","MIA",5.1,29,10.1251,7,2,1,7,6,1,5,0,1,3,0.304347826,0.448275862,0.608695652,0.4440300587950082,19671
2020,"Gregory Soto","DET",14.1,57,3.7675,8,1,0,6,6,2,4,0,2,19,0.156862745,0.245614035,0.294117647,0.24306105312548185,19677
2020,"Sixto Sanchez","MIA",5,21,5.4,6,0,0,3,3,2,0,0,0,4,0.285714285,0.285714285,0.571428571,0.3565663042522612,19680
2020,"Dustin May","LAD",29,120,2.7931,27,3,0,9,9,4,7,0,1,20,0.245454545,0.294117647,0.381818181,0.29314741166699837,19716
2020,"Jonathan Loaisiga","NYY",13,53,2.7692,10,2,0,4,4,2,4,0,3,15,0.217391304,0.320754716,0.391304347,0.3151271894293011,19753
2020,"Daniel Castano","MIA",15.1,68,4.1087,16,4,0,8,7,3,8,0,0,8,0.266666666,0.352941176,0.483333333,0.35900159267818227,19805
2020,"Michael King","NYY",13.2,56,6.5853,10,3,0,10,10,3,5,0,1,12,0.2,0.285714285,0.44,0.31069370252745493,19853
2020,"Brandon Bielak","HOU",23.1,103,5.4,21,3,0,16,14,6,15,0,1,17,0.244186046,0.362745098,0.488372093,0.36640891140582516,19866
2020,"Griffin Canning","LAA",27.2,124,4.8795,31,8,1,18,15,6,12,0,1,23,0.284403669,0.354838709,0.541284403,0.3754400913753817,19867
2020,"Kevin Ginkel","ARI",9,48,9,15,2,1,9,9,1,8,2,0,10,0.375,0.479166666,0.55,0.43265213655388873,19876
2020,"Jesus Luzardo","OAK",33.2,141,3.7426,33,6,0,14,14,4,13,1,1,34,0.261904761,0.335714285,0.404761904,0.3218215708252337,19959
2020,"Zach Plesac","CLE",21,77,1.2857,12,2,0,3,3,2,2,0,0,24,0.16,0.181818181,0.266666666,0.1933348596870125,19979
2020,"John Schreiber","DET",11.1,48,6.353,12,4,0,8,8,2,2,1,0,9,0.266666666,0.291666666,0.488888888,0.3170379894845029,20020
2020,"Rico Garcia","SFG",6,30,7.5,12,2,0,5,5,1,2,0,0,3,0.428571428,0.466666666,0.607142857,0.45961281458536785,20023
2020,"Chris Paddack","SDP",36.2,152,5.1545,38,8,1,21,21,10,7,0,1,34,0.267605633,0.302631578,0.549295774,0.352838482511671,20099
2020,"James Karinchak","CLE",16.2,60,0.54,5,1,0,2,1,0,6,0,0,31,0.096153846,0.186440677,0.115384615,0.1517424785484702,20151
2020,"Nick Nelson","NYY",7.2,35,7.0434,8,0,0,7,6,1,4,0,0,6,0.258064516,0.342857142,0.354838709,0.3127120120184762,20153
2020,"Nate Pearson","TOR",16.1,74,6.6123,13,1,0,15,12,5,12,0,0,14,0.213114754,0.337837837,0.475409836,0.3471241996094987,20160
2020,"David Peterson","NYM",21.2,88,2.9077,17,5,0,8,7,2,8,0,1,17,0.215189873,0.295454545,0.354430379,0.28726273571903055,20302
2020,"Andre Scrubb","HOU",13,55,0.6923,7,0,0,1,1,0,13,1,0,13,0.175,0.37037037,0.175,0.2744930600220302,20329
2020,"Brusdar Graterol","LAD",10.2,39,3.375,9,1,0,5,4,0,1,0,0,7,0.25,0.256410256,0.277777777,0.23052663528002226,20367
2020,"Ramon Rosso","PHI",5.2,28,7.9411,7,4,0,5,5,1,5,0,0,6,0.304347826,0.428571428,0.608695652,0.4351739947284971,20368
2020,"Tyler Zuber","KCR",12,55,4.5,10,1,0,6,6,3,11,0,1,10,0.232558139,0.4,0.465116279,0.3795365225185047,20379
2020,"Anthony Kay","TOR",14.1,60,3.1395,10,5,0,5,5,1,8,1,0,12,0.2,0.3,0.36,0.2810550897808398,20387
2020,"Nick Margevicius","SEA",19.2,78,4.1186,17,5,0,9,9,4,3,0,0,18,0.226666666,0.256410256,0.453333333,0.29818796270932907,20395
2020,"Josh Fleming","TBR",5,21,3.6,4,1,1,2,2,1,2,0,0,3,0.210526315,0.285714285,0.526315789,0.3359030598685855,20418
2020,"Rony Garcia","DET",12.1,53,5.8379,13,1,0,9,8,5,3,0,0,7,0.26,0.301886792,0.58,0.36614713016545997,20430
2020,"Enoli Paredes","HOU",12.2,57,3.5526,11,0,1,6,5,1,7,0,1,14,0.229166666,0.339285714,0.333333333,0.30514639616012573,20447
2020,"Huascar Ynoa","ATL",8.1,40,4.32,9,4,0,4,4,2,6,0,0,6,0.264705882,0.375,0.558823529,0.39362254440784455,20468
2020,"Casey Mize","DET",7.2,39,7.0434,12,2,0,7,6,2,2,0,1,9,0.333333333,0.384615384,0.555555555,0.4003687348121252,20492
2020,"Yusei Kikuchi","SEA",20,84,6.3,18,4,0,14,14,0,10,0,0,21,0.243243243,0.333333333,0.297297297,0.28900561588151114,20633
2020,"Humberto Mejia","MIA",10,49,5.4,13,4,0,8,6,3,6,0,1,11,0.309523809,0.408163265,0.619047619,0.4305774131599738,20739
2020,"Humberto Castellanos","HOU",6.2,32,6.75,7,2,0,5,5,1,3,0,2,5,0.259259259,0.375,0.444444444,0.36038330756127834,21183
2020,"Kris Bubic","KCR",22.2,103,5.9559,27,5,1,16,15,4,10,1,2,19,0.296703296,0.378640776,0.505494505,0.3764340649632847,21455
2020,"Johan Oviedo","STL",5,18,3.6,2,0,1,2,2,0,2,0,0,4,0.125,0.222222222,0.25,0.21310555272632176,22487
2020,"Luis Patino","SDP",10.1,50,5.2258,10,1,0,6,6,2,8,0,1,12,0.243902439,0.38,0.414634146,0.35364622712135313,22815
2020,"Spencer Howard","PHI",11.2,59,6.1714,19,0,1,9,8,4,5,0,0,11,0.358490566,0.406779661,0.622641509,0.42906315953044566,23252
2020,"Codi Heuer","CHW",9,35,3,6,1,0,3,3,1,2,0,0,9,0.181818181,0.228571428,0.303030303,0.23260927540915352,23293
2020,"Randy Dobnak","MIN",30.1,119,1.7802,24,4,0,6,6,3,7,0,0,16,0.218181818,0.264957264,0.336363636,0.26298261758608693,23798
2020,"Joey Gerber","SEA",8,33,4.5,5,2,1,4,4,0,3,0,1,2,0.178571428,0.272727272,0.321428571,0.26117906787178735,24591
2020,"Brady Singer","KCR",29.2,126,5.1573,28,3,0,17,17,7,12,0,0,27,0.245614035,0.317460317,0.45614035,0.3319337803219992,25377
2020,"Kwang Hyun Kim","STL",10.2,42,1.6875,8,3,0,3,2,1,3,1,0,4,0.205128205,0.261904761,0.358974358,0.25895014914070685,27458
2020,"Shun Yamaguchi","TOR",8.2,38,5.1923,6,1,2,7,5,0,6,0,0,12,0.193548387,0.315789473,0.354838709,0.2944034087030511,27460
