PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Max McDowell,C,C,NYY,TB,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 9 R-L
Nick Dini,C,C,KC,CLE,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Jonathan Morales,C,C,ATL,@BOS,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 10 R-L
Kyle Garlick,OF,OF,PHI,WAS,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Trevor Larnach,OF,OF,MIN,CWS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Yandy Diaz,3B,3B,TB,@NYY,,4100,0.0,0.0,6.2,1.5,6.5,1.6,W 9 R-L
Michael Papierski,C,C,HOU,TEX,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Pavin Smith,1B,1B,ARI,@LAD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
DJ Peters,OF,OF,LAD,ARI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Omar Estevez,2B,2B/SS,LAD,ARI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Gilberto Celestino,OF,OF,MIN,CWS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Jeison Guzman,SS,SS,KC,CLE,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Alex Jackson,C,C,ATL,@BOS,,2900,0.0,0.0,1.6,0.6,1.6,0.6,W 10 R-L
Derek Hill,OF,OF,DET,@MIL,,2800,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Marcus Wilson,OF,OF,BOS,ATL,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 10 R-L
Jakson Reetz,C,C,WAS,@PHI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Bobby Bradley,1B,1B,CLE,@KC,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Kevin Cron,1B,1B,ARI,@LAD,,2000,0.0,0.0,0.4,0.2,0.8,0.4,W 6 Out
Nicky Delmonico,OF,OF,CWS,@MIN,,2100,0.0,0.0,3.4,1.6,2.7,1.3,W 8 R-L
Rougned Odor,2B,2B,TEX,@HOU,,3500,0.0,0.0,0.6,0.2,4.4,1.3,In Dome
Humberto Arteaga,2B,2B/SS,KC,CLE,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Willians Astudillo,3B,3B/C,MIN,CWS,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Yermin Mercedes,C,C,CWS,@MIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
Raudy Read,C,C,WAS,@PHI,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Ronny Rodriguez,2B,2B,MIL,DET,,3500,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Harold Castro,2B,2B/OF,DET,@MIL,,2900,0.0,0.0,7.4,2.6,3.2,1.1,In Dome
Esteban Quiroz,2B,2B,TB,@NYY,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 9 R-L
Domingo Santana,OF,OF,CLE,@KC,,2200,0.0,0.0,4.0,1.8,4.5,2.1,W 4 R-L
Danny Santana,1B,1B,TEX,@HOU,,3800,0.0,0.0,3.2,0.8,5.6,1.5,In Dome
Wilfredo Tovar,SS,SS,MIN,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 R-L
