PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Max McDowell,C,C,NYY,@BAL,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Nick Dini,C,C,KC,CWS,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Andy Ibanez,2B,2B,TEX,@SEA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Omar Estevez,2B,2B/SS,LAD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Gilberto Celestino,OF,OF,MIN,DET,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Jeison Guzman,SS,SS,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Juan Soto,OF,OF,WAS,@ATL,,5600,0.0,0.0,10.4,1.9,11.8,2.1,W 5 In
Adolis Garcia,OF,OF,TEX,@SEA,,2200,0.0,0.0,0.7,0.3,0.7,0.3,In Dome
Ronnie Dawson,OF,OF,HOU,LAA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jonathan Morales,C,C,ATL,WAS,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Jonathan India,3B,3B,CIN,@PIT,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Francisco Pena,C,C,CIN,@PIT,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Frank Schwindel,1B,1B,DET,@MIN,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Willie Calhoun,OF,OF,TEX,@SEA,,2300,0.0,0.0,4.4,1.9,3.4,1.5,In Dome
Blake Rutherford,OF,OF,CWS,@KC,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Ronny Rodriguez,2B,2B,MIL,@CLE,,3500,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Ryan Cordell,OF,OF,NYM,PHI,,2100,0.0,0.0,2.0,1.0,2.0,1.0,W 6 Out
Johneshwy Fargas,OF,OF,NYM,PHI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Stuart Fairchild,OF,OF,ARI,@SF,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Carter Kieboom,3B,3B,WAS,@ATL,,2800,0.0,0.0,2.8,1.0,4.8,1.7,W 5 In
Nolan Jones,3B,3B,CLE,MIL,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Brandon Marsh,OF,OF,LAA,@HOU,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Luis Toribio,3B,3B,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Jarred Kelenic,OF,OF,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jordan Groshans,3B,3B,TOR,@BOS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Jordyn Adams,OF,OF,LAA,@HOU,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Brice Turang,SS,SS,MIL,@CLE,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Keibert Ruiz,C,C,LAD,COL,,3900,0.0,0.0,8.5,2.2,8.5,2.2,W 6 Out
William Contreras,C,C,ATL,WAS,,3300,0.0,0.0,4.0,1.2,4.0,1.2,W 5 In
Dillon Dingler,C,C,DET,@MIN,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
MJ Melendez,C,C,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Nick Pratto,1B,1B,KC,CWS,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Heliot Ramos,OF,OF,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Tristen Lutz,OF,OF,MIL,@CLE,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Drew Waters,OF,OF,ATL,WAS,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Riley Adams,C,C,TOR,@BOS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Diego Cartaya,C,C,LAD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Marco Luciano,SS,SS,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Aaron Bracho,SS,SS,CLE,MIL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Noelvi Marte,SS,SS,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Michael Busch,2B,2B,LAD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Curt Casali,C,C,CIN,@PIT,,3700,0.0,0.0,8.0,2.2,6.4,1.7,W 7 R-L
Jason Martin,OF,OF,PIT,CIN,,2200,0.0,0.0,2.0,0.9,2.0,0.9,W 7 R-L
Kean Wong,2B,2B,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Jake Bauers,1B,1B/OF,CLE,MIL,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Nicky Delmonico,OF,OF,CWS,@KC,,2600,0.0,0.0,3.4,1.3,2.7,1.0,W 8 Out
Rougned Odor,2B,2B,TEX,@SEA,,3300,0.0,0.0,0.6,0.2,4.4,1.3,In Dome
Wyatt Mathisen,2B,2B/3B,ARI,@SF,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Zach Green,3B,3B,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Ernie Clement,SS,SS,CLE,MIL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Cal Raleigh,C,C,SEA,TEX,,2100,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Kyle Holder,SS,SS,NYY,@BAL,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Steve Baron,C,C,CLE,MIL,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Matt Davidson,1B,1B,CIN,@PIT,,2700,0.0,0.0,0.1,0.0,3.9,1.4,W 7 R-L
Chris Owings,2B,2B/OF,COL,@LAD,,2900,0.0,0.0,4.8,1.7,5.2,1.8,W 6 Out
Kyle Isbel,OF,OF,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Alan Trejo,SS,SS,COL,@LAD,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Erick Mejia,3B,3B/OF,KC,CWS,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Austin Wynns,C,C,BAL,NYY,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Edward Olivares,OF,OF,KC,CWS,,2900,0.0,0.0,5.4,1.9,4.5,1.5,W 8 Out
LaMonte Wade,OF,OF,MIN,DET,,2800,0.0,0.0,2.6,0.9,1.9,0.7,W 4 R-L
Wilfredo Tovar,SS,SS,MIN,DET,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Domingo Santana,OF,OF,CLE,MIL,,2400,0.0,0.0,4.0,1.7,4.5,1.9,W 12 L-R
Micker Adolfo,OF,OF,CWS,@KC,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Ryon Healy,1B,1B/3B,MIL,@CLE,,2600,0.0,0.0,1.0,0.4,1.0,0.4,W 12 L-R
Matt Duffy,3B,3B/SS,NYY,@BAL,,3600,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Brandon Snyder,3B,3B,WAS,@ATL,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Matt Thaiss,1B,1B/3B,LAA,HOU,,2200,0.0,0.0,2.4,1.1,2.4,1.1,W 8 Out
Ryan McBroom,1B,1B,KC,CWS,,2300,0.0,0.0,0.6,0.3,4.5,2.0,W 8 Out
Andrew Benintendi,OF,OF,BOS,TOR,,3900,0.0,0.0,3.2,0.8,3.8,1.0,W 5 Out
Kyle Farmer,2B,2B/SS,CIN,@PIT,,3000,0.0,0.0,2.0,0.7,3.3,1.1,W 7 R-L
C.J. Chatham,SS,SS,BOS,TOR,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Trevor Larnach,OF,OF,MIN,DET,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Taylor Jones,1B,1B,HOU,LAA,,2000,0.0,0.0,5.0,2.5,5.0,2.5,In Dome
Arquimedes Gamboa,SS,SS,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Mason Williams,OF,OF,BAL,NYY,,2400,0.0,0.0,2.2,0.9,1.6,0.7,W 4 Out
Connor Wong,C,C,BOS,TOR,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Brian O'Keefe,C,C,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Kyle Garlick,OF,OF,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Luis Gonzalez,OF,OF,CWS,@KC,,2400,0.0,0.0,1.3,0.6,1.3,0.6,W 8 Out
Jake Meyers,OF,OF,HOU,LAA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Mason Martin,1B,1B/OF,PIT,CIN,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Chas McCormick,OF,OF,HOU,LAA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jamie Ritchie,C,C,HOU,LAA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Chris Rabago,C,C,COL,@LAD,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Nick Tanielu,2B,2B/3B,HOU,LAA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Corey Ray,OF,OF,MIL,@CLE,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Ali Sanchez,C,C,NYM,PHI,,2100,0.0,0.0,1.0,0.5,1.0,0.5,W 6 Out
Zack Collins,C,C,CWS,@KC,,3500,0.0,0.0,1.8,0.5,1.2,0.4,W 8 Out
Michael Hermosillo,OF,OF,LAA,@HOU,,2200,0.0,0.0,3.4,1.6,2.4,1.1,In Dome
Braden Shewmake,SS,SS,ATL,WAS,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 5 In
Dominic Fletcher,OF,OF,ARI,@SF,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Josh Jung,3B,3B,TEX,@SEA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Spencer Torkelson,3B,3B,DET,@MIN,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Will Wilson,SS,SS,SF,ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Julio Rodriguez,OF,OF,SEA,TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Humberto Arteaga,2B,2B/SS,KC,CWS,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Mallex Smith,OF,OF,SEA,TEX,,2000,0.0,0.0,3.2,1.6,3.1,1.5,In Dome
Tyler Heineman,C,C,SF,ARI,,3500,0.0,0.0,1.9,0.6,3.9,1.1,W 6 Out
Keon Broxton,OF,OF,MIL,@CLE,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Dwight Smith,OF,OF,BAL,NYY,,2400,0.0,0.0,2.0,0.8,5.4,2.2,W 4 Out
Max Moroff,2B,2B/SS,NYM,PHI,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Andy Burns,1B,1B,TOR,@BOS,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Cheslor Cuthbert,1B,1B/3B,CWS,@KC,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Avisail Garcia,OF,OF,MIL,@CLE,6,3000,0.0,0.0,4.8,1.6,5.7,1.9,W 12 L-R
Emilio Bonifacio,OF,OF,WAS,@ATL,,2000,0.0,0.0,0.7,0.3,0.7,0.3,W 5 In
Aristides Aquino,OF,OF,CIN,@PIT,,4000,0.0,0.0,3.6,0.9,3.9,1.0,W 7 R-L
JaCoby Jones,OF,OF,DET,@MIN,,2500,0.0,0.0,6.6,2.6,7.4,3.0,W 4 R-L
Max Kepler,OF,OF,MIN,DET,,4200,0.0,0.0,2.0,0.5,7.6,1.8,W 4 R-L
Caleb Joseph,C,C,TOR,@BOS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Tim Federowicz,C,C,TEX,@SEA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Tomas Telis,1B,1B,MIN,DET,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Christian Colon,2B,2B,CIN,@PIT,,2000,0.0,0.0,1.8,0.9,2.6,1.3,W 7 R-L
Elliot Soto,3B,3B/SS,LAA,@HOU,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Oneil Cruz,SS,SS,PIT,CIN,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Rodolfo Castro,2B,2B/SS,PIT,CIN,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
Sherten Apostel,3B,3B,TEX,@SEA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Alex Kirilloff,1B,1B/OF,MIN,DET,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Dom Nunez,C,C,COL,@LAD,,3000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Bradley Zimmer,OF,OF,CLE,MIL,,2200,0.0,0.0,1.8,0.8,3.6,1.6,W 12 L-R
Jose Osuna,3B,3B/OF,PIT,CIN,,2200,0.0,0.0,3.4,1.6,2.9,1.3,W 7 R-L
Oscar Hernandez,C,C,KC,CWS,,2300,0.0,0.0,2.0,0.9,2.0,0.9,W 8 Out
Ronald Torreyes,SS,SS,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Jarrett Parker,OF,OF,NYM,PHI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Rob Refsnyder,1B,1B/OF,TEX,@SEA,,2200,0.0,0.0,2.2,1.0,2.4,1.1,In Dome
Eric Stamets,SS,SS,COL,@LAD,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Josh Palacios,OF,OF,TOR,@BOS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 5 Out
Pavin Smith,1B,1B,ARI,@SF,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
DJ Peters,OF,OF,LAD,COL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Estevan Florial,OF,OF,NYY,@BAL,,2900,0.0,0.0,3.0,1.0,3.0,1.0,W 4 Out
Ke'Bryan Hayes,3B,3B,PIT,CIN,,2300,0.0,0.0,10.8,4.7,10.8,4.7,W 7 R-L
Zander Wiel,1B,1B,MIN,DET,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Freddy Fermin,C,C,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Andrew Vaughn,1B,1B,CWS,@KC,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Bobby Witt,SS,SS,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 8 Out
Riley Greene,OF,OF,DET,@MIN,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Corbin Carroll,OF,OF,ARI,@SF,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Tyler Freeman,SS,SS,CLE,MIL,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 12 L-R
Giancarlo Stanton,OF,OF,NYY,@BAL,,4600,0.0,0.0,7.4,1.6,9.0,2.0,W 4 Out
Daz Cameron,OF,OF,DET,@MIN,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 4 R-L
Alfredo Rodriguez,SS,SS,CIN,@PIT,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 7 R-L
