Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Michael King","NYY",7.1,32,2,0.28,0.48,0.24,0,0.16666667,0,0,0.36,0.32,0.32,0.2,0.6,0.2,19853
2020,"Brandon Bielak","HOU",5.2,28,1.42857143,0.19047619,0.47619048,0.33333333,0,0.28571429,0.1,0,0.42857143,0.28571429,0.28571429,0.0952381,0.57142857,0.33333333,19866
2020,"Griffin Canning","LAA",14.2,65,1.16666667,0.1875,0.4375,0.375,0.05555556,0.11111111,0.14285714,0,0.4375,0.39583333,0.16666667,0.10416667,0.54166667,0.35416667,19867
2020,"Jesus Luzardo","OAK",31.1,123,2.05,0.21794872,0.52564103,0.25641026,0.15,0.15,0.04878049,0.5,0.475,0.375,0.15,0.1375,0.5625,0.3,19959
2020,"Zach Plesac","CLE",9.1,36,1.125,0.32,0.36,0.32,0.25,0,0,0,0.52,0.12,0.36,0.12,0.72,0.16,19979
2020,"John Schreiber","DET",7,29,0.25,0.25,0.15,0.6,0,0.08333333,0,1,0.33333333,0.28571429,0.38095238,0.0952381,0.57142857,0.33333333,20020
2020,"Chris Paddack","SDP",11,46,1.9,0.12121212,0.57575758,0.3030303,0.1,0.3,0.15789474,0,0.54545455,0.15151515,0.3030303,0.21212121,0.42424242,0.36363636,20099
2020,"James Karinchak","CLE",6.2,25,0.16666667,0.36363636,0.09090909,0.54545455,0,0.16666667,0,0,0.18181818,0.45454545,0.36363636,0.36363636,0.18181818,0.45454545,20151
2020,"Nick Nelson","NYY",5.1,24,2,0.29411765,0.47058824,0.23529412,0,0.25,0,0,0.41176471,0.23529412,0.35294118,0.11764706,0.64705882,0.23529412,20153
2020,"David Peterson","NYM",18,82,0.81818182,0.2,0.36,0.44,0.04545455,0.13636364,0,0,0.34,0.32,0.34,0.1,0.64,0.26,20302
2020,"Andre Scrubb","HOU",5.1,23,0.5,0.25,0.25,0.5,0,0,0,0,0.16666667,0.41666667,0.41666667,0.08333333,0.75,0.16666667,20329
2020,"Brusdar Graterol","LAD",6,22,2.25,0.07142857,0.64285714,0.28571429,0,0,0.22222222,0,0.35714286,0.5,0.14285714,0.35714286,0.42857143,0.21428571,20367
2020,"Nick Margevicius","SEA",12,53,0.92857143,0.22857143,0.37142857,0.4,0.07142857,0.21428571,0.07692308,0,0.51428571,0.2,0.28571429,0.11428571,0.51428571,0.37142857,20395
2020,"Josh Fleming","TBR",12.1,54,2.88888889,0.125,0.65,0.225,0,0.33333333,0.11538462,0,0.4,0.375,0.225,0.075,0.55,0.375,20418
2020,"Rony Garcia","DET",6.1,32,0.6,0.33333333,0.25,0.41666667,0,0.3,0,0,0.5,0.25,0.25,0.125,0.58333333,0.29166667,20430
2020,"Huascar Ynoa","ATL",7,31,8,0.14285714,0.76190476,0.0952381,0,0,0,0,0.47619048,0.42857143,0.0952381,0.19047619,0.38095238,0.42857143,20468
2020,"Yusei Kikuchi","SEA",19.1,77,2.15384615,0.16326531,0.57142857,0.26530612,0,0.15384615,0.07142857,0,0.51020408,0.20408163,0.28571429,0.20408163,0.40816327,0.3877551,20633
2020,"Kris Bubic","KCR",22,92,1.33333333,0.17647059,0.47058824,0.35294118,0.125,0.125,0.09375,0,0.37681159,0.37681159,0.24637681,0.2173913,0.39130435,0.39130435,21455
2020,"Braxton Garrett","MIA",6.2,28,2.2,0.11111111,0.61111111,0.27777778,0,0.6,0,0,0.55555556,0.27777778,0.16666667,0.05555556,0.5,0.44444444,21844
2020,"Tarik Skubal","DET",7.2,30,0.41666667,0.19047619,0.23809524,0.57142857,0,0.16666667,0.2,1,0.45454545,0.18181818,0.36363636,0.13636364,0.54545455,0.31818182,22267
2020,"Trevor Rogers","MIA",6.2,33,1.33333333,0.3,0.4,0.3,0,0.33333333,0.125,0,0.45,0.35,0.2,0.15,0.45,0.4,22286
2020,"Carlos Hernandez","KCR",6.1,26,3.5,0.4,0.46666667,0.13333333,0,0,0,0,0.4,0.4,0.2,0.06666667,0.6,0.33333333,22713
2020,"Spencer Howard","PHI",6.1,31,1.28571429,0.30434783,0.39130435,0.30434783,0.14285714,0.14285714,0.33333333,0,0.30434783,0.39130435,0.30434783,0.2173913,0.43478261,0.34782609,23252
2020,"Randy Dobnak","MIN",7.1,27,1.5,0.11764706,0.52941176,0.35294118,0,0.16666667,0,0,0.35294118,0.35294118,0.29411765,0.17647059,0.64705882,0.17647059,23798
2020,"Joey Gerber","SEA",5,20,3,0.29411765,0.52941176,0.17647059,0,0,0,0,0.41176471,0.35294118,0.23529412,0.11764706,0.52941176,0.35294118,24591
2020,"Brady Singer","KCR",7,31,2,0.25,0.5,0.25,0,0.16666667,0.16666667,0,0.29166667,0.45833333,0.25,0.08333333,0.5,0.41666667,25377
2020,"Drew Rasmussen","MIL",5,19,2,0.1,0.6,0.3,0,0,0,0,0.3,0.2,0.5,0.1,0.7,0.2,25385
2020,"Kwang Hyun Kim","STL",11,41,1.45454545,0.27027027,0.43243243,0.2972973,0,0,0.125,0,0.51351351,0.18918919,0.2972973,0.08108108,0.51351351,0.40540541,27458
2020,"Shun Yamaguchi","TOR",6.2,27,1,0.09090909,0.45454545,0.45454545,0,0,0,0,0.36363636,0.27272727,0.36363636,0.09090909,0.63636364,0.27272727,27460
