Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Matt Foster","CHW",7.1,24,0.16666667,0.46153846,0.07692308,0.46153846,0,0,0,0,0.07692308,0.61538462,0.30769231,0.07692308,0.53846154,0.38461538,19647
2020,"Kyle Wright","ATL",11,46,1.36363636,0.16129032,0.48387097,0.35483871,0,0.09090909,0.13333333,0,0.48387097,0.29032258,0.22580645,0.19354839,0.41935484,0.38709677,19665
2020,"Gregory Soto","DET",7.2,31,1.28571429,0.11111111,0.5,0.38888889,0,0.28571429,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.44444444,0.44444444,19677
2020,"Sixto Sanchez","MIA",6.1,28,1.5,0.11764706,0.52941176,0.35294118,0.33333333,0,0,0,0.47058824,0.35294118,0.17647059,0.41176471,0.41176471,0.17647059,19680
2020,"Kyle Cody","TEX",6.2,29,0.88888889,0.10526316,0.42105263,0.47368421,0.33333333,0.11111111,0,0,0.47368421,0.31578947,0.21052632,0.31578947,0.42105263,0.26315789,19686
2020,"Dustin May","LAD",13.1,54,4.14285714,0.1627907,0.6744186,0.1627907,0,0.28571429,0.03448276,0,0.30232558,0.44186047,0.25581395,0.1627907,0.55813953,0.27906977,19716
2020,"Jonathan Loaisiga","NYY",7.1,35,2.2,0.2,0.55,0.25,0,0.4,0.09090909,0,0.45,0.45,0.1,0.05,0.55,0.4,19753
2020,"Wil Crowe","WSN",6,29,0.625,0.1875,0.3125,0.5,0.125,0.375,0.2,0,0.4375,0.3125,0.25,0.125,0.25,0.625,19800
2020,"Daniel Castano","MIA",5,26,2.5,0.26315789,0.52631579,0.21052632,0.25,0.25,0.1,0,0.36842105,0.47368421,0.15789474,0.26315789,0.42105263,0.31578947,19805
2020,"Michael King","NYY",7.2,33,1,0.13043478,0.43478261,0.43478261,0.2,0.1,0.1,0,0.39130435,0.39130435,0.2173913,0.2173913,0.39130435,0.39130435,19853
2020,"Brandon Bielak","HOU",8,39,0.72727273,0.36666667,0.26666667,0.36666667,0,0.45454545,0,0,0.5483871,0.29032258,0.16129032,0,0.51612903,0.48387097,19866
2020,"Griffin Canning","LAA",15.2,65,0.68421053,0.2,0.325,0.475,0.05263158,0.10526316,0,0,0.4,0.4,0.2,0.15,0.475,0.375,19867
2020,"Tanner Houck","BOS",7,27,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0.16666667,0,0,0.25,0.16666667,0.58333333,0.25,0.5,0.25,19879
2020,"Ian Anderson","ATL",7.1,27,1.6,0.1875,0.5,0.3125,0,0,0.125,0,0.6875,0.25,0.0625,0.25,0.375,0.375,19951
2020,"Jesus Luzardo","OAK",14.1,71,0.68181818,0.2745098,0.29411765,0.43137255,0.27272727,0.22727273,0.06666667,0,0.37254902,0.37254902,0.25490196,0.23529412,0.39215686,0.37254902,19959
2020,"Zach Plesac","CLE",17.2,66,0.72727273,0.19148936,0.34042553,0.46808511,0.22727273,0.18181818,0.125,0,0.46808511,0.25531915,0.27659574,0.21276596,0.55319149,0.23404255,19979
2020,"Chris Paddack","SDP",16.1,67,1.69230769,0.14634146,0.53658537,0.31707317,0.15384615,0.23076923,0,0,0.35714286,0.4047619,0.23809524,0.0952381,0.57142857,0.33333333,20099
2020,"James Karinchak","CLE",7.1,29,0.75,0.22222222,0.33333333,0.44444444,0,0,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,20151
2020,"Nate Pearson","TOR",5,20,0.5,0.18181818,0.27272727,0.54545455,0.16666667,0,0,0,0.36363636,0.27272727,0.36363636,0.18181818,0.45454545,0.36363636,20160
2020,"Ben Braymer","WSN",5,22,0.5,0.30769231,0.23076923,0.46153846,0,0,0,0,0.46153846,0.30769231,0.23076923,0.15384615,0.53846154,0.30769231,20175
2020,"Deivi Garcia","NYY",11.1,44,0.64285714,0.17857143,0.32142857,0.5,0.28571429,0.21428571,0.22222222,0,0.53571429,0.25,0.21428571,0.17857143,0.5,0.32142857,20276
2020,"David Peterson","NYM",22.1,87,1.2173913,0.21538462,0.43076923,0.35384615,0.04347826,0.08695652,0.03571429,0,0.35820896,0.3880597,0.25373134,0.14925373,0.47761194,0.37313433,20302
2020,"Andre Scrubb","HOU",6.2,33,1,0.11111111,0.44444444,0.44444444,0.125,0,0.25,0,0.27777778,0.44444444,0.27777778,0.16666667,0.5,0.33333333,20329
2020,"Brusdar Graterol","LAD",8.2,32,2.28571429,0.08,0.64,0.28,0.14285714,0,0,0,0.24,0.48,0.28,0.16,0.68,0.16,20367
2020,"Bruce Zimmermann","BAL",5,21,0.875,0.11764706,0.41176471,0.47058824,0,0.25,0.14285714,0,0.58823529,0.23529412,0.17647059,0,0.47058824,0.52941176,20370
2020,"Tyler Zuber","KCR",6,26,1.75,0.15384615,0.53846154,0.30769231,0,0.75,0.28571429,0,0.38461538,0.38461538,0.23076923,0.23076923,0.30769231,0.46153846,20379
2020,"Anthony Kay","TOR",8,35,1.28571429,0.15789474,0.47368421,0.36842105,0,0.28571429,0.11111111,0,0.36842105,0.31578947,0.31578947,0.26315789,0.47368421,0.26315789,20387
2020,"Nick Margevicius","SEA",13.1,53,1.06666667,0.24390244,0.3902439,0.36585366,0.2,0.06666667,0.125,0,0.36585366,0.41463415,0.2195122,0.19512195,0.41463415,0.3902439,20395
2020,"Josh Fleming","TBR",5.1,20,0.83333333,0.26666667,0.33333333,0.4,0.16666667,0,0,0,0.13333333,0.53333333,0.33333333,0.26666667,0.6,0.13333333,20418
2020,"Huascar Ynoa","ATL",5.2,27,1,0.15789474,0.42105263,0.42105263,0,0.25,0.125,0,0.42105263,0.31578947,0.26315789,0.10526316,0.52631579,0.36842105,20468
2020,"Casey Mize","DET",12,43,1.18181818,0.17241379,0.44827586,0.37931034,0.09090909,0.09090909,0.07692308,0,0.37931034,0.34482759,0.27586207,0.20689655,0.48275862,0.31034483,20492
2020,"Yusei Kikuchi","SEA",15.1,60,1,0.3,0.35,0.35,0,0.07142857,0.07142857,0,0.3,0.275,0.425,0.15,0.525,0.325,20633
2020,"Kris Bubic","KCR",17.2,75,1.33333333,0.20454545,0.45454545,0.34090909,0.2,0.13333333,0.15,0,0.5,0.34090909,0.15909091,0.18181818,0.40909091,0.40909091,21455
2020,"Tarik Skubal","DET",13.1,66,0.61111111,0.21621622,0.2972973,0.48648649,0,0.27777778,0.09090909,0,0.35135135,0.35135135,0.2972973,0.05405405,0.59459459,0.35135135,22267
2020,"Trevor Rogers","MIA",12.2,54,1.7,0.20588235,0.5,0.29411765,0,0.3,0.05882353,0,0.47058824,0.23529412,0.29411765,0.17647059,0.5,0.32352941,22286
2020,"Johan Oviedo","STL",7.2,40,1.22222222,0.28571429,0.39285714,0.32142857,0.11111111,0.22222222,0.27272727,0,0.71428571,0.10714286,0.17857143,0.10714286,0.46428571,0.42857143,22487
2020,"Spencer Howard","PHI",6.1,23,2.33333333,0.28571429,0.5,0.21428571,0,0.33333333,0,0,0.5,0.21428571,0.28571429,0.14285714,0.5,0.35714286,23252
2020,"Codi Heuer","CHW",6,22,2.66666667,0.15384615,0.61538462,0.23076923,0,0.33333333,0.125,0,0.38461538,0.38461538,0.23076923,0.30769231,0.46153846,0.23076923,23293
2020,"Luis Garcia","HOU",6.1,21,2.25,0,0.69230769,0.30769231,0,0,0,0,0.61538462,0.30769231,0.07692308,0.07692308,0.53846154,0.38461538,23735
2020,"Randy Dobnak","MIN",20,82,6,0.13846154,0.73846154,0.12307692,0.25,0,0.02083333,0,0.38461538,0.44615385,0.16923077,0.21538462,0.61538462,0.16923077,23798
2020,"Brady Singer","KCR",17.1,68,2.9,0.13333333,0.64444444,0.22222222,0.1,0.3,0,0,0.33333333,0.37777778,0.28888889,0.13333333,0.57777778,0.28888889,25377
2020,"Kwang Hyun Kim","STL",16.1,65,2.23076923,0.16,0.58,0.26,0.07692308,0.23076923,0.03448276,0,0.44,0.44,0.12,0.2,0.5,0.3,27458
2020,"Shun Yamaguchi","TOR",5.2,33,0.55555556,0.3,0.25,0.45,0,0.11111111,0.4,0,0.55,0.25,0.2,0.2,0.4,0.4,27460
