Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Chad Wallach (15478720),Chad Wallach,15478720,C,2500,MIA@ATL 09/23/2020 07:10PM ET,MIA,4.42
OF,DJ Stewart (15478837),DJ Stewart,15478837,OF,2500,BAL@BOS 09/23/2020 07:30PM ET,BAL,7.22
SS,Richie Martin (15478842),Richie Martin,15478842,SS,2500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
2B/SS,Tzu-Wei Lin (15478852),Tzu-Wei Lin,15478852,2B/SS,2500,BAL@BOS 09/23/2020 07:30PM ET,BOS,1.68
OF,Cedric Mullins (15478996),Cedric Mullins,15478996,OF,2500,BAL@BOS 09/23/2020 07:30PM ET,BAL,5.05
OF,Melky Cabrera (15478538),Melky Cabrera,15478538,OF,2500,TB@NYM 09/23/2020 07:10PM ET,NYM,0
1B/2B,Jake Hager (15478786),Jake Hager,15478786,1B/2B,2500,TB@NYM 09/23/2020 07:10PM ET,NYM,0
C,Josh Phegley (15478628),Josh Phegley,15478628,C,2400,CHC@PIT 09/23/2020 07:05PM ET,CHC,2.36
3B/OF,Jose Osuna (15478677),Jose Osuna,15478677,3B/OF,2400,CHC@PIT 09/23/2020 07:05PM ET,PIT,3.44
2B/OF,Kevin Kramer (15478778),Kevin Kramer,15478778,2B/OF,2400,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
SS,Oneil Cruz (15479054),Oneil Cruz,15479054,SS,2400,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
SS,Wilfredo Tovar (15478652),Wilfredo Tovar,15478652,SS,2400,DET@MIN 09/23/2020 07:40PM ET,MIN,0
2B/3B,Drew Maggi (15478703),Drew Maggi,15478703,2B/3B,2400,DET@MIN 09/23/2020 07:40PM ET,MIN,0
C,Grayson Greiner (15478947),Grayson Greiner,15478947,C,2400,DET@MIN 09/23/2020 07:40PM ET,DET,4.61
1B/OF,LaMonte Wade Jr. (15478979),LaMonte Wade Jr.,15478979,1B/OF,2400,DET@MIN 09/23/2020 07:40PM ET,MIN,3.73
1B/OF,Alex Kirilloff (15479063),Alex Kirilloff,15479063,1B/OF,2400,DET@MIN 09/23/2020 07:40PM ET,MIN,0
2B/OF,Jon Berti (15478768),Jon Berti,15478768,2B/OF,2400,MIA@ATL 09/23/2020 07:10PM ET,MIA,7.12
OF,Austin Hays (15479009),Austin Hays,15479009,OF,2400,BAL@BOS 09/23/2020 07:30PM ET,BAL,5.64
C,Chris Herrmann (15478610),Chris Herrmann,15478610,C,2400,TB@NYM 09/23/2020 07:10PM ET,TB,0
OF,Jake Marisnick (15478632),Jake Marisnick,15478632,OF,2400,TB@NYM 09/23/2020 07:10PM ET,NYM,4.56
OF,Ryan LaMarre (15478669),Ryan LaMarre,15478669,OF,2400,TB@NYM 09/23/2020 07:10PM ET,TB,0
C,John Ryan Murphy (15478631),John Ryan Murphy,15478631,C,2300,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.42
3B/OF,JT Riddle (15478717),JT Riddle,15478717,3B/OF,2300,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.9
OF,Jason Martin (15478891),Jason Martin,15478891,OF,2300,CHC@PIT 09/23/2020 07:05PM ET,PIT,1.14
2B/SS,Ji-Hwan Bae (15479110),Ji-Hwan Bae,15479110,2B/SS,2300,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
1B,Zander Wiel (15478981),Zander Wiel,15478981,1B,2300,DET@MIN 09/23/2020 07:40PM ET,MIN,0
SS,Royce Lewis (15479098),Royce Lewis,15479098,SS,2300,DET@MIN 09/23/2020 07:40PM ET,MIN,0
OF,Matt Joyce (15478542),Matt Joyce,15478542,OF,2300,MIA@ATL 09/23/2020 07:10PM ET,MIA,4.67
OF,Magneuris Sierra (15478871),Magneuris Sierra,15478871,OF,2300,MIA@ATL 09/23/2020 07:10PM ET,MIA,6.87
C,Alex Jackson (15478935),Alex Jackson,15478935,C,2300,MIA@ATL 09/23/2020 07:10PM ET,ATL,1.6
C,Juan Centeno (15478572),Juan Centeno,15478572,C,2300,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
C,Austin Wynns (15478854),Austin Wynns,15478854,C,2300,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
C,Connor Wong (15479000),Connor Wong,15479000,C,2300,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
C,Robinson Chirinos (15478527),Robinson Chirinos,15478527,C,2300,TB@NYM 09/23/2020 07:10PM ET,NYM,2.78
C,Victor Caratini (15478883),Victor Caratini,15478883,C,2200,CHC@PIT 09/23/2020 07:05PM ET,CHC,3.92
OF,Cole Tucker (15478938),Cole Tucker,15478938,OF,2200,CHC@PIT 09/23/2020 07:05PM ET,PIT,4.05
SS,Zack Short (15478991),Zack Short,15478991,SS,2200,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
OF,Jared Oliva (15479051),Jared Oliva,15479051,OF,2200,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
3B,Christopher Morel (15479095),Christopher Morel,15479095,3B,2200,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
2B,Nico Hoerner (15479097),Nico Hoerner,15479097,2B,2200,CHC@PIT 09/23/2020 07:05PM ET,CHC,4.04
1B,Tomas Telis (15478643),Tomas Telis,15478643,1B,2200,DET@MIN 09/23/2020 07:40PM ET,MIN,0
OF,Jorge Bonifacio (15478681),Jorge Bonifacio,15478681,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,4.96
OF,JaCoby Jones (15478708),JaCoby Jones,15478708,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,7.4
3B/OF,Harold Castro (15478739),Harold Castro,15478739,3B/OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,3.5
OF,Travis Demeritte (15478881),Travis Demeritte,15478881,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,2.39
OF,Derek Hill (15478937),Derek Hill,15478937,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,0.62
OF,Troy Stokes Jr. (15478950),Troy Stokes Jr.,15478950,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,0
OF,Christin Stewart (15478984),Christin Stewart,15478984,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,3.42
OF,Daz Cameron (15479017),Daz Cameron,15479017,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,3.42
C,Brady Policelli (15479072),Brady Policelli,15479072,C,2200,DET@MIN 09/23/2020 07:40PM ET,DET,0
3B,Isaac Paredes (15479089),Isaac Paredes,15479089,3B,2200,DET@MIN 09/23/2020 07:40PM ET,DET,3.45
3B,Spencer Torkelson (15479113),Spencer Torkelson,15479113,3B,2200,DET@MIN 09/23/2020 07:40PM ET,DET,0
OF,Riley Greene (15479124),Riley Greene,15479124,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,0
C,Dillon Dingler (15479126),Dillon Dingler,15479126,C,2200,DET@MIN 09/23/2020 07:40PM ET,DET,0
2B/OF,Yangervis Solarte (15478593),Yangervis Solarte,15478593,2B/OF,2200,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
2B,Adeiny Hechavarria (15478674),Adeiny Hechavarria,15478674,2B,2200,MIA@ATL 09/23/2020 07:10PM ET,ATL,2.5
2B,Isan Diaz (15478945),Isan Diaz,15478945,2B,2200,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.86
SS,Jose Devers (15479094),Jose Devers,15479094,SS,2200,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
2B,Esteban Quiroz (15478742),Esteban Quiroz,15478742,2B,2200,TB@NYM 09/23/2020 07:10PM ET,TB,0
OF,Dylan Cozens (15478818),Dylan Cozens,15478818,OF,2200,TB@NYM 09/23/2020 07:10PM ET,TB,0
C,Tomas Nido (15478828),Tomas Nido,15478828,C,2200,TB@NYM 09/23/2020 07:10PM ET,NYM,8.71
3B,Kevin Padlo (15478953),Kevin Padlo,15478953,3B,2200,TB@NYM 09/23/2020 07:10PM ET,TB,0
C,Ronaldo Hernandez (15479043),Ronaldo Hernandez,15479043,C,2200,TB@NYM 09/23/2020 07:10PM ET,TB,0
SS,Taylor Walls (15479049),Taylor Walls,15479049,SS,2200,TB@NYM 09/23/2020 07:10PM ET,TB,0
SS,Wander Franco (15479122),Wander Franco,15479122,SS,2200,TB@NYM 09/23/2020 07:10PM ET,TB,0
OF,Cameron Maybin (15478549),Cameron Maybin,15478549,OF,2100,CHC@PIT 09/23/2020 07:05PM ET,CHC,4.54
2B,Daniel Descalso (15478585),Daniel Descalso,15478585,2B,2100,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
OF,Albert Almora Jr. (15478813),Albert Almora Jr.,15478813,OF,2100,CHC@PIT 09/23/2020 07:05PM ET,CHC,1.25
C,P.J. Higgins (15479029),P.J. Higgins,15479029,C,2100,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
C,Miguel Amaya (15479055),Miguel Amaya,15479055,C,2100,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
2B/SS,Rodolfo Castro (15479056),Rodolfo Castro,15479056,2B/SS,2100,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
OF,Brennen Davis (15479116),Brennen Davis,15479116,OF,2100,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
3B,Dawel Lugo (15478843),Dawel Lugo,15478843,3B,2100,DET@MIN 09/23/2020 07:40PM ET,DET,1.78
1B,Frank Schwindel (15478901),Frank Schwindel,15478901,1B,2100,DET@MIN 09/23/2020 07:40PM ET,DET,0
3B,Sergio Alcantara (15478913),Sergio Alcantara,15478913,3B,2100,DET@MIN 09/23/2020 07:40PM ET,DET,2.89
OF,Ender Inciarte (15478647),Ender Inciarte,15478647,OF,2100,MIA@ATL 09/23/2020 07:10PM ET,ATL,4.19
OF,Peter O'Brien (15478728),Peter O'Brien,15478728,OF,2100,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
OF,Lewis Brinson (15478815),Lewis Brinson,15478815,OF,2100,MIA@ATL 09/23/2020 07:10PM ET,MIA,4.33
OF,Harold Ramirez (15478851),Harold Ramirez,15478851,OF,2100,MIA@ATL 09/23/2020 07:10PM ET,MIA,4.67
OF,Monte Harrison (15478941),Monte Harrison,15478941,OF,2100,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.69
C,Jonathan Morales (15479033),Jonathan Morales,15479033,C,2100,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
OF,JJ Bleday (15479082),JJ Bleday,15479082,OF,2100,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
OF,Drew Waters (15479101),Drew Waters,15479101,OF,2100,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
C,Will Banfield (15479117),Will Banfield,15479117,C,2100,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
C,Logan Brown (15479121),Logan Brown,15479121,C,2100,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
OF,Mason Williams (15478693),Mason Williams,15478693,OF,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,1.1
2B/OF,Stevie Wilkerson (15478705),Stevie Wilkerson,15478705,2B/OF,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
C,Taylor Davis (15478735),Taylor Davis,15478735,C,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
1B,Dilson Herrera (15478738),Dilson Herrera,15478738,1B,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,0.67
2B,Ramon Urias (15478746),Ramon Urias,15478746,2B,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,1.83
OF,Dwight Smith Jr. (15478759),Dwight Smith Jr.,15478759,OF,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,5.38
OF,Ryan McKenna (15479025),Ryan McKenna,15479025,OF,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
C,Adley Rutschman (15479079),Adley Rutschman,15479079,C,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
C,Rene Rivera (15478525),Rene Rivera,15478525,C,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,1.5
2B,Jed Lowrie (15478548),Jed Lowrie,15478548,2B,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
2B,Gordon Beckham (15478597),Gordon Beckham,15478597,2B,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
OF,Jarrett Parker (15478672),Jarrett Parker,15478672,OF,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
2B/SS,Max Moroff (15478831),Max Moroff,15478831,2B/SS,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
C,David Rodriguez (15478866),David Rodriguez,15478866,C,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
OF,Ryan Cordell (15478898),Ryan Cordell,15478898,OF,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,2
OF,Johneshwy Fargas (15478899),Johneshwy Fargas,15478899,OF,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
C,Patrick Mazeika (15478918),Patrick Mazeika,15478918,C,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
C,Ali Sanchez (15478930),Ali Sanchez,15478930,C,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,1
2B,Vidal Brujan (15478986),Vidal Brujan,15478986,2B,2100,TB@NYM 09/23/2020 07:10PM ET,TB,0
2B,Lucius Fox (15479045),Lucius Fox,15479045,2B,2100,TB@NYM 09/23/2020 07:10PM ET,TB,0
3B,Josh Lowe (15479062),Josh Lowe,15479062,3B,2100,TB@NYM 09/23/2020 07:10PM ET,TB,0
OF,Billy Hamilton (15478629),Billy Hamilton,15478629,OF,2000,CHC@PIT 09/23/2020 07:05PM ET,CHC,1.42
2B/SS,Hernan Perez (15478648),Hernan Perez,15478648,2B/SS,2000,CHC@PIT 09/23/2020 07:05PM ET,CHC,1
OF,Mark Zagunis (15478922),Mark Zagunis,15478922,OF,2000,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
C,Christian Kelley (15479030),Christian Kelley,15479030,C,2000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
OF,Travis Swaggerty (15479093),Travis Swaggerty,15479093,OF,2000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
1B/OF,Mason Martin (15479105),Mason Martin,15479105,1B/OF,2000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
2B/OF,Charlie Culberson (15478580),Charlie Culberson,15478580,2B/OF,2000,MIA@ATL 09/23/2020 07:10PM ET,ATL,1.1
C,Ryan Lavarnway (15478607),Ryan Lavarnway,15478607,C,2000,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.4
C,Santiago Chavez (15478810),Santiago Chavez,15478810,C,2000,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
C,Brian Navarreto (15478887),Brian Navarreto,15478887,C,2000,MIA@ATL 09/23/2020 07:10PM ET,MIA,3
2B,Eddy Alvarez (15478915),Eddy Alvarez,15478915,2B,2000,MIA@ATL 09/23/2020 07:10PM ET,MIA,4.75
OF,Jesus Sanchez (15478987),Jesus Sanchez,15478987,OF,2000,MIA@ATL 09/23/2020 07:10PM ET,MIA,1.9
OF,Cristian Pache (15479052),Cristian Pache,15479052,OF,2000,MIA@ATL 09/23/2020 07:10PM ET,ATL,1.5
C,Shea Langeliers (15479081),Shea Langeliers,15479081,C,2000,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
OF,Jerar Encarnacion (15479092),Jerar Encarnacion,15479092,OF,2000,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
SS,Braden Shewmake (15479112),Braden Shewmake,15479112,SS,2000,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
2B,Dustin Pedroia (15478540),Dustin Pedroia,15478540,2B,2000,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
OF,Cesar Puello (15478619),Cesar Puello,15478619,OF,2000,BAL@BOS 09/23/2020 07:30PM ET,BOS,3.5
1B/C,Bryan Holaday (15478670),Bryan Holaday,15478670,C/1B,2000,BAL@BOS 09/23/2020 07:30PM ET,BAL,1.85
1B/OF,Trey Mancini (15478856),Trey Mancini,15478856,1B/OF,2000,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
