Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Thomas Hatch","TOR",10,38,0.818181818,0.047619047,0.428571428,0.523809523,0.181818181,0.181818181,0,0,0.2381,0.4286,0.3333,0.1905,0.4286,0.381,19264
2020,"Taylor Widener","ARI",6.1,26,0.25,0.23076923,0.153846153,0.615384615,0,0.25,0,0,0.3077,0.4615,0.2308,0.1538,0.3077,0.5385,19266
2020,"Justin Dunn","SEA",17,77,0.72,0.203703703,0.333333333,0.462962962,0.12,0.12,0,0,0.4074,0.4444,0.1481,0.1481,0.463,0.3889,19268
2020,"Zac Gallen","ARI",24,94,1.238095238,0.175438596,0.45614035,0.368421052,0.047619047,0.095238095,0,0,0.3684,0.3158,0.3158,0.1579,0.4912,0.3509,19291
2020,"Trevor Richards","TBR",14.1,65,0.541666666,0.244897959,0.265306122,0.489795918,0.041666666,0.166666666,0.153846153,0,0.3878,0.4286,0.1837,0.0816,0.4898,0.4286,19309
2020,"Cal Quantrill","2 Tms",15.1,63,0.8,0.162790697,0.372093023,0.465116279,0.15,0.1,0.0625,0,0.3953,0.2791,0.3256,0.186,0.3721,0.4419,19312
2020,"Caleb Ferguson","LAD",8.2,33,2.166666666,0.095238095,0.619047619,0.285714285,0,0.166666666,0.076923076,0,0.381,0.4286,0.1905,0.0952,0.5238,0.381,19349
2020,"Corbin Burnes","MIL",17.1,74,1.357142857,0.153846153,0.487179487,0.358974358,0.142857142,0,0,0,0.4872,0.3333,0.1795,0.1282,0.3846,0.4872,19361
2020,"Walker Buehler","LAD",13.1,57,1.133333333,0.219512195,0.414634146,0.365853658,0.066666666,0.333333333,0,0,0.4146,0.3902,0.1951,0.0732,0.439,0.4878,19374
2020,"Tony Gonsolin","LAD",7,27,0.5,0.294117647,0.235294117,0.470588235,0.25,0,0,0,0.4118,0.4706,0.1176,0.2353,0.2941,0.4706,19388
2020,"Shane Bieber","CLE",40.2,150,1.576923076,0.172839506,0.506172839,0.320987654,0.038461538,0.153846153,0.097560975,0,0.4074,0.4074,0.1852,0.1728,0.5185,0.3086,19427
2020,"Yohan Ramirez","SEA",8,35,0.222222222,0.153846153,0.153846153,0.692307692,0.222222222,0,0,0,0.0769,0.6154,0.3077,0.3077,0.3077,0.3846,19444
2020,"Patrick Sandoval","LAA",12.2,60,1.4,0.265306122,0.428571428,0.306122448,0,0.266666666,0.142857142,0,0.4286,0.2857,0.2857,0.0816,0.449,0.4694,19447
2020,"Shaun Anderson","SFG",7,29,0.5,0.2,0.266666666,0.533333333,0.25,0.25,0,0,0.2667,0.4,0.3333,0.1333,0.4,0.4667,19453
2020,"Kyle Funkhouser","DET",8.2,38,2.142857142,0.29032258,0.483870967,0.225806451,0.142857142,0.142857142,0,0,0.4194,0.1613,0.4194,0.0968,0.4194,0.4839,19456
2020,"Bryan Garcia","DET",6,26,1.285714285,0.272727272,0.409090909,0.318181818,0.142857142,0,0.111111111,0,0.3636,0.3636,0.2727,0.2273,0.4545,0.3182,19457
2020,"Jorge Alcala","MIN",8.1,34,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0.333333333,0,1,0.3333,0.4,0.2667,0.2,0.4,0.4,19459
2020,"Aaron Civale","CLE",34,131,1.375,0.247524752,0.435643564,0.316831683,0.0625,0.0625,0.045454545,0,0.4257,0.3465,0.2277,0.1584,0.3762,0.4653,19479
2020,"Devin Smeltzer","MIN",8.1,41,1.1,0.275862068,0.379310344,0.344827586,0.1,0.2,0.09090909,0,0.4,0.3,0.3,0.1667,0.4333,0.4,19487
2020,"Sean Poppen","MIN",6.2,28,3,0.2,0.6,0.2,0,0,0,0,0.3333,0.4,0.2667,0.0667,0.5333,0.4,19583
2020,"Matt Foster","CHW",7,24,1.5,0.23076923,0.461538461,0.307692307,0.25,0,0,0,0.2308,0.6923,0.0769,0.2308,0.4615,0.3077,19647
2020,"Kyle Wright","ATL",11.2,57,1.6,0.315789473,0.421052631,0.263157894,0,0.2,0.125,0,0.5263,0.2895,0.1842,0.1842,0.3947,0.4211,19665
2020,"Gregory Soto","DET",7.2,31,1.333333333,0.125,0.5,0.375,0,0.333333333,0.125,0,0.25,0.25,0.5,0.125,0.5625,0.3125,19677
2020,"Dustin May","LAD",19.2,80,2.461538461,0.224137931,0.551724137,0.224137931,0,0.153846153,0.0625,0,0.3448,0.3966,0.2586,0.1724,0.5172,0.3103,19716
2020,"Jonathan Loaisiga","NYY",11.1,46,2,0.222222222,0.518518518,0.259259259,0,0.285714285,0.071428571,0,0.3704,0.4074,0.2222,0.1481,0.4074,0.4444,19753
2020,"Daniel Castano","MIA",9.1,46,1.6,0.235294117,0.470588235,0.294117647,0.1,0.2,0.125,0,0.3824,0.4706,0.1471,0.1176,0.5294,0.3529,19805
2020,"Michael King","NYY",7,30,1,0.052631578,0.47368421,0.47368421,0.222222222,0.111111111,0,0,0.3684,0.4737,0.1579,0.2632,0.4211,0.3158,19853
2020,"Brandon Bielak","HOU",8.1,38,1.125,0.291666666,0.375,0.333333333,0.125,0.5,0,0,0.48,0.44,0.08,0.2,0.44,0.36,19866
2020,"Griffin Canning","LAA",13,60,0.5,0.25,0.25,0.5,0.055555555,0.111111111,0,0,0.4444,0.3056,0.25,0.1389,0.4167,0.4444,19867
2020,"Kevin Ginkel","ARI",6.1,37,0.454545454,0.333333333,0.208333333,0.458333333,0.181818181,0.09090909,0,0,0.2917,0.2917,0.4167,0.0833,0.375,0.5417,19876
2020,"Ian Anderson","ATL",6,26,5,0.25,0.625,0.125,0,0,0.1,0,0.75,0.125,0.125,0.1875,0.4375,0.375,19951
2020,"Jesus Luzardo","OAK",10,49,0.923076923,0.285714285,0.342857142,0.371428571,0.23076923,0.23076923,0.166666666,0,0.4,0.3429,0.2571,0.1714,0.4,0.4286,19959
2020,"Zach Plesac","CLE",19,72,1.277777777,0.196078431,0.450980392,0.352941176,0.222222222,0.166666666,0.086956521,0,0.5098,0.1961,0.2941,0.1961,0.3529,0.451,19979
2020,"Adrian Morejon","SDP",6,21,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.5714,0.2143,0.2143,0.1429,0.5714,0.2857,20039
2020,"Chris Paddack","SDP",14,61,0.833333333,0.214285714,0.357142857,0.428571428,0.055555555,0.222222222,0.133333333,0,0.3256,0.3953,0.2791,0.093,0.3488,0.5581,20099
2020,"James Karinchak","CLE",9.2,40,0.5,0.357142857,0.214285714,0.428571428,0.166666666,0,0,0,0.2143,0.4286,0.3571,0.2857,0.3571,0.3571,20151
2020,"Nate Pearson","TOR",9,39,0.466666666,0.12,0.28,0.6,0.133333333,0.266666666,0,0,0.44,0.36,0.2,0.24,0.28,0.48,20160
2020,"Deivi Garcia","NYY",6,22,0.75,0.125,0.375,0.5,0.5,0,0.333333333,0,0.4375,0.25,0.3125,0.3125,0.5,0.1875,20276
2020,"David Peterson","NYM",15.2,62,1.571428571,0.2,0.488888888,0.311111111,0,0.071428571,0.045454545,0,0.4,0.3333,0.2667,0.0889,0.5111,0.4,20302
2020,"Andre Scrubb","HOU",6,25,1.4,0.142857142,0.5,0.357142857,0.2,0,0.142857142,0,0.2857,0.3571,0.3571,0.2143,0.5714,0.2143,20329
2020,"Brusdar Graterol","LAD",8,29,2,0.217391304,0.52173913,0.260869565,0,0,0,0,0.3043,0.4348,0.2609,0.087,0.4348,0.4783,20367
2020,"Tyler Zuber","KCR",8,38,1.571428571,0.217391304,0.478260869,0.304347826,0,0.571428571,0.09090909,0,0.4783,0.3478,0.1739,0.1739,0.2174,0.6087,20379
2020,"Anthony Kay","TOR",11,41,1.444444444,0.214285714,0.464285714,0.321428571,0,0.111111111,0.153846153,0,0.4286,0.3571,0.2143,0.2143,0.3571,0.4286,20387
2020,"Nick Margevicius","SEA",15,56,1.615384615,0.244444444,0.466666666,0.288888888,0.23076923,0.153846153,0.095238095,0,0.4222,0.4222,0.1556,0.1556,0.2667,0.5778,20395
2020,"Josh Fleming","TBR",5.1,18,0.8,0.25,0.333333333,0.416666666,0.2,0,0,0,0.1667,0.6667,0.1667,0.3333,0.5,0.1667,20418
2020,"Enoli Paredes","HOU",7.2,34,1.2,0.421052631,0.315789473,0.263157894,0,0.2,0,0,0.45,0.3,0.25,0.05,0.4,0.55,20447
2020,"Yusei Kikuchi","SEA",8.2,39,2.2,0.36,0.44,0.2,0,0.2,0.09090909,0,0.48,0.28,0.24,0.08,0.32,0.6,20633
2020,"Humberto Mejia","MIA",6,31,0.833333333,0.3125,0.3125,0.375,0,0.166666666,0.2,0,0.375,0.5,0.125,0,0.1875,0.8125,20739
2020,"Humberto Castellanos","HOU",6,29,1,0.272727272,0.363636363,0.363636363,0.125,0.125,0.125,0,0.4545,0.3636,0.1818,0.1364,0.4545,0.4091,21183
2020,"Kris Bubic","KCR",14.2,67,1.384615384,0.261904761,0.428571428,0.309523809,0.23076923,0.23076923,0.166666666,0,0.4762,0.3571,0.1667,0.1667,0.3095,0.5238,21455
2020,"Trevor Rogers","MIA",5,22,2.5,0.066666666,0.666666666,0.266666666,0,0,0,0,0.6,0.2,0.2,0.2667,0.3333,0.4,22286
2020,"Luis Patino","SDP",5,23,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0,0.25,0,0.2308,0.3846,0.3846,0.2308,0.3077,0.4615,22815
2020,"Codi Heuer","CHW",5.2,24,1.75,0.352941176,0.411764705,0.235294117,0,0.25,0,0,0.4118,0.4706,0.1176,0.0588,0.4118,0.5294,23293
2020,"Randy Dobnak","MIN",24.1,104,3.375,0.176470588,0.635294117,0.188235294,0.0625,0.0625,0.018518518,1,0.3953,0.3953,0.2093,0.1977,0.4186,0.3837,23798
2020,"Brady Singer","KCR",25.2,107,1.857142857,0.154929577,0.549295774,0.295774647,0.047619047,0.285714285,0,0,0.3521,0.4366,0.2113,0.1268,0.4507,0.4225,25377
2020,"Kwang Hyun Kim","STL",8.2,34,1.714285714,0.208333333,0.5,0.291666666,0.142857142,0.142857142,0,0,0.5,0.3333,0.1667,0.125,0.4167,0.4583,27458
2020,"Shun Yamaguchi","TOR",5,23,1,0.25,0.375,0.375,0.166666666,0.166666666,0.166666666,0,0.4375,0.375,0.1875,0.125,0.375,0.5,27460
