Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Daniel Castano","MIA",6,27,3,7,2,0,2,2,1,2,0,0,5,0.28,0.33333333,0.48,0.347124558907968,19805
2020,"Michael King","NYY",11,53,9,12,4,0,11,11,3,8,0,0,11,0.26666667,0.37735849,0.55555556,0.39373106551620196,19853
2020,"Brandon Bielak","HOU",15.2,67,5.17021276,11,1,0,10,9,2,10,0,0,15,0.19298246,0.31343284,0.31578947,0.28707338980774383,19866
2020,"Griffin Canning","LAA",24,98,4.125,21,6,0,12,11,4,8,0,0,24,0.23595506,0.29591837,0.43820225,0.31230244952805186,19867
2020,"Kevin Ginkel","ARI",7.1,34,8.59090909,7,3,0,7,7,1,5,0,0,10,0.24137931,0.35294118,0.44827586,0.34778843557133393,19876
2020,"Ian Anderson","ATL",12.2,50,1.42105263,5,0,0,2,2,0,5,0,1,18,0.11363636,0.22,0.11363636,0.17277108430862426,19951
2020,"Jesus Luzardo","OAK",12.2,50,4.26315789,12,4,0,6,6,1,1,0,0,14,0.25,0.26530612,0.39583333,0.28146817246261907,19959
2020,"Zach Plesac","CLE",17.1,63,2.59615385,11,0,0,5,5,3,3,0,0,17,0.18333333,0.22222222,0.33333333,0.23924786136263892,19979
2020,"John Schreiber","DET",5.1,26,6.75,9,3,0,4,4,1,1,1,0,5,0.36,0.38461538,0.6,0.40366531372070313,20020
2020,"Adrian Morejon","SDP",6.1,24,2.84210526,6,2,0,3,2,1,0,0,0,8,0.25,0.25,0.45833333,0.29545389115810394,20039
2020,"Chris Paddack","SDP",27.2,116,4.87951807,29,3,2,17,15,6,8,0,0,24,0.27358491,0.31896552,0.50943396,0.34591489105389034,20099
2020,"James Karinchak","CLE",10.2,45,1.6875,6,1,0,2,2,0,8,1,0,20,0.17142857,0.31818182,0.2,0.2452259701351787,20151
2020,"Nick Nelson","NYY",7.1,37,6.13636364,9,2,0,6,5,1,6,0,0,6,0.29032258,0.40540541,0.4516129,0.3766297971880114,20153
2020,"Nate Pearson","TOR",6.2,36,10.79999999,10,1,0,10,8,4,6,0,0,4,0.33333333,0.44444444,0.76666667,0.49255944622887504,20160
2020,"Deivi Garcia","NYY",11.2,49,2.31428571,8,0,0,4,3,1,4,0,0,9,0.17777778,0.24489796,0.24444444,0.2233949851016609,20276
2020,"David Peterson","NYM",7,27,2.57142857,4,1,0,2,2,0,3,0,1,6,0.17391304,0.2962963,0.2173913,0.2485490286791766,20302
2020,"Andre Scrubb","HOU",8.1,33,1.08,5,1,0,1,1,0,6,0,0,8,0.2,0.34375,0.24,0.2800879739224911,20329
2020,"Brusdar Graterol","LAD",5.1,23,3.375,8,1,0,2,2,0,1,0,0,2,0.36363636,0.39130435,0.40909091,0.35269454769466235,20367
2020,"Tyler Zuber","KCR",8,41,3.375,9,1,0,3,3,1,7,0,1,10,0.27272727,0.41463415,0.39393939,0.36610189879812843,20379
2020,"Anthony Kay","TOR",9.2,47,4.65517241,14,4,1,5,5,1,5,0,0,8,0.34146341,0.40425532,0.56097561,0.4048294539147235,20387
2020,"Nick Margevicius","SEA",10,41,5.4,9,2,0,6,6,2,3,0,0,10,0.23684211,0.29268293,0.44736842,0.3152685979517495,20395
2020,"Josh Fleming","TBR",7,25,5.14285714,5,0,0,4,4,2,0,0,0,6,0.2,0.2,0.44,0.2636198377609253,20418
2020,"Rony Garcia","DET",9.1,37,1.92857143,6,2,0,2,2,0,3,0,0,6,0.17647059,0.24324324,0.23529412,0.21892387480349154,20430
2020,"Enoli Paredes","HOU",10,39,1.8,5,0,1,2,2,0,3,0,1,8,0.14705882,0.23684211,0.20588235,0.20819795759100662,20447
2020,"Huascar Ynoa","ATL",8,38,5.625,7,1,0,5,5,0,9,1,0,3,0.25,0.42105263,0.28571429,0.3277464396244771,20468
2020,"Casey Mize","DET",11.2,60,5.4,14,5,0,9,7,3,8,0,2,10,0.28,0.4,0.56,0.40740409096082053,20492
2020,"Yusei Kikuchi","SEA",9.1,42,6.75,11,2,0,7,7,0,3,0,0,10,0.28947368,0.33333333,0.34210526,0.2979011989775158,20633
2020,"Humberto Mejia","MIA",5.1,26,5.0625,7,2,0,5,3,2,3,0,0,7,0.30434783,0.38461538,0.65217391,0.4292825277035053,20739
2020,"Kris Bubic","KCR",5,28,3.6,8,0,0,2,2,1,5,0,0,4,0.34782609,0.46428571,0.47826087,0.4159258008003235,21455
2020,"Tarik Skubal","DET",5,16,1.8,2,0,0,1,1,0,1,0,0,3,0.13333333,0.1875,0.13333333,0.1540146842598915,22267
2020,"Trevor Rogers","MIA",7.2,39,2.34782609,9,4,0,3,2,0,6,0,1,12,0.29032258,0.41025641,0.41935484,0.3662157180981758,22286
2020,"Johan Oviedo","STL",13.2,59,5.92682927,10,2,1,9,9,1,7,0,1,7,0.2,0.30508475,0.34,0.2867517794592906,22487
2020,"Carlos Hernandez","KCR",5.1,20,6.75,4,1,0,4,4,3,1,0,0,1,0.21052632,0.25,0.73684211,0.39254422187805177,22713
2020,"Luis Patino","SDP",7.2,33,3.52173913,6,1,0,3,3,1,3,0,1,8,0.20689655,0.3030303,0.34482759,0.28984560749747534,22815
2020,"Spencer Howard","PHI",11.2,59,7.71428571,17,3,1,11,10,4,7,0,0,10,0.33333333,0.40677966,0.66666667,0.44046822038747496,23252
2020,"Codi Heuer","CHW",10.2,41,1.6875,6,2,0,2,2,0,4,0,0,11,0.16216216,0.24390244,0.21621622,0.21462808585748439,23293
2020,"Randy Dobnak","MIN",19.1,91,4.18965517,24,4,0,9,9,2,7,0,2,10,0.2962963,0.36263736,0.41975309,0.34203140159229656,23798
2020,"Joey Gerber","SEA",5,20,5.4,4,2,0,3,3,0,4,0,0,1,0.28571429,0.4,0.42857143,0.35175423622131347,24591
2020,"Brady Singer","KCR",30,124,4.2,23,3,0,14,14,4,12,0,1,28,0.20720721,0.29032258,0.34234234,0.28093877530867056,25377
2020,"Drew Rasmussen","MIL",6,28,4.5,7,3,0,3,3,0,4,0,0,3,0.29166667,0.39285714,0.41666667,0.35842229213033405,25385
2020,"Kwang Hyun Kim","STL",5,22,0,4,3,0,0,0,0,3,0,0,8,0.21052632,0.31818182,0.36842105,0.30405708334662696,27458
2020,"Shun Yamaguchi","TOR",10,40,7.2,8,1,2,10,8,2,3,0,1,8,0.22857143,0.3,0.54285714,0.3440798819065094,27460
