Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2009,"Jason Michaels","HOU",16,22,18,7,3,4,0,0,1,2,4,0,3,0,0,0,1,1,2,0.388888888,1399
2009,"Hank Blalock","TEX",35,73,71,14,8,2,0,4,8,11,0,0,21,1,1,0,1,0,0,0.197183098,1419
2009,"Nick Punto","MIN",35,70,57,13,11,2,0,0,11,5,9,0,11,1,0,3,1,2,2,0.228070175,1429
2009,"Adam Everett","DET",32,72,63,21,16,4,0,1,8,14,5,0,12,0,1,3,0,1,0,0.333333333,1430
2009,"Mark Ellis","OAK",31,63,58,14,11,2,0,1,5,7,4,0,5,0,1,0,3,2,0,0.24137931,1443
2009,"Craig Monroe","PIT",8,24,20,5,3,1,0,1,3,6,4,1,3,0,0,0,3,0,0,0.25,1464
2009,"Andres Torres","SFG",17,40,38,12,4,2,4,2,5,6,2,0,7,0,0,0,0,0,0,0.315789473,1488
2009,"Ty Wigginton","BAL",35,84,79,19,12,5,0,2,8,5,5,1,9,0,0,0,3,0,0,0.240506329,1491
2009,"Nick Green","BOS",22,34,32,7,5,2,0,0,6,1,2,0,11,0,0,0,3,0,1,0.21875,1502
2009,"Marcus Thames","DET",21,55,50,12,6,4,0,2,10,7,4,0,12,0,1,0,0,0,0,0.24,1523
2009,"Michael Cuddyer","MIN",39,96,88,29,12,7,0,10,16,23,6,0,14,1,1,0,2,0,0,0.329545454,1534
2009,"David Ross","ATL",10,22,18,5,4,1,0,0,1,2,4,0,5,0,0,0,0,0,0,0.277777777,1551
2009,"Marco Scutaro","TOR",32,90,74,14,8,4,0,2,11,4,16,0,10,0,0,0,4,1,1,0.189189189,1555
2009,"Wil Nieves","WSN",14,23,18,2,2,0,0,0,2,2,4,0,5,0,1,0,1,0,0,0.111111111,1556
2009,"Jack Cust","OAK",40,79,69,20,17,1,0,2,13,3,10,1,21,0,0,0,2,1,1,0.289855072,1564
2009,"Coco Crisp","KCR",19,42,38,6,3,2,1,0,6,2,4,0,6,0,0,0,0,2,1,0.157894736,1572
2009,"Travis Hafner","CLE",26,36,31,5,2,2,0,1,3,2,5,0,8,0,0,0,0,0,0,0.161290322,1573
2009,"Josh Bard","WSN",19,30,28,8,6,2,0,0,2,4,2,0,7,0,0,0,1,0,0,0.285714285,1578
2009,"Chone Figgins","LAA",38,96,84,23,20,2,1,0,15,5,12,0,16,0,0,0,1,5,2,0.273809523,1580
2009,"Jamey Carroll","CLE",18,38,32,7,6,1,0,0,7,3,6,0,6,0,0,0,0,0,0,0.21875,1591
2009,"Bill Hall","2 Tms",26,58,54,10,5,3,0,2,4,7,3,0,19,0,1,0,1,0,0,0.185185185,1605
2009,"Omar Infante","ATL",17,36,29,13,13,0,0,0,7,5,6,0,0,0,1,0,0,0,0,0.448275862,1609
2009,"Lyle Overbay","TOR",35,47,44,8,5,2,0,1,5,5,3,0,11,0,0,0,1,0,0,0.181818181,1617
2009,"Freddy Sanchez","2 Tms",29,69,64,21,15,4,1,1,15,11,3,1,8,0,1,1,1,1,0,0.328125,1624
2009,"Miguel Olivo","KCR",33,81,77,20,13,2,1,4,10,12,3,0,26,0,0,1,2,1,1,0.259740259,1638
2009,"Rocco Baldelli","BOS",20,46,42,13,11,1,0,1,6,8,2,0,7,1,1,0,2,0,0,0.309523809,1656
2009,"Hideki Matsui","NYY",40,86,75,23,12,2,0,9,15,31,10,0,14,0,1,0,1,0,0,0.306666666,1659
2009,"Shane Victorino","PHI",53,107,97,34,19,11,3,1,22,6,9,0,7,1,0,0,2,3,3,0.350515463,1677
2009,"Chase Utley","PHI",62,121,97,27,14,7,0,6,17,16,20,0,26,4,0,0,1,5,0,0.278350515,1679
2009,"Gerald Laird","DET",29,64,53,15,10,5,0,0,9,4,11,0,6,0,0,0,2,0,0,0.283018867,1698
2009,"Reed Johnson","CHC",24,46,41,14,10,3,0,1,9,7,3,0,7,1,0,1,2,2,0,0.341463414,1702
2009,"Jason Bay","BOS",38,88,72,18,11,4,0,3,12,13,15,1,19,1,0,0,0,6,0,0.25,1717
2009,"Jose Reyes","NYM",9,22,19,10,6,3,0,1,4,6,3,0,2,0,0,0,1,2,0,0.526315789,1736
2009,"Justin Morneau","MIN",48,116,105,35,21,9,1,4,14,24,11,1,15,0,0,0,5,0,0,0.333333333,1737
2009,"Jhonny Peralta","CLE",40,72,66,11,8,2,0,1,4,5,6,0,18,0,0,0,2,0,0,0.166666666,1738
2009,"Miguel Cabrera","DET",34,89,70,28,19,4,0,5,16,12,18,6,13,0,1,0,0,2,0,0.4,1744
2009,"Cody Ross","FLA",35,76,66,21,9,5,0,7,13,17,10,0,6,0,0,0,0,0,0,0.318181818,1760
2009,"Matt Diaz","ATL",31,73,62,23,16,5,1,1,12,6,7,0,12,3,0,1,1,2,1,0.370967741,1771
2009,"Robb Quinlan","LAA",14,34,31,7,6,0,0,1,4,5,3,0,6,0,0,0,2,0,1,0.225806451,1779
2009,"Garrett Atkins","COL",33,74,66,19,16,2,0,1,8,10,8,2,10,0,0,0,2,0,0,0.287878787,1790
2009,"Bobby Crosby","OAK",30,68,60,17,10,5,0,2,6,10,7,0,6,1,0,0,3,0,0,0.283333333,1818
2009,"David DeJesus","KCR",53,122,105,35,29,5,1,0,14,14,10,0,12,4,2,1,0,0,0,0.333333333,1825
2009,"Khalil Greene","STL",19,39,30,7,4,2,0,1,6,7,6,1,7,1,2,0,1,0,0,0.233333333,1826
2009,"Koyie Hill","CHC",16,22,19,9,5,3,1,0,1,3,3,2,3,0,0,0,0,0,0,0.47368421,1829
2009,"Clint Barmes","COL",36,83,73,26,14,5,0,7,16,17,8,0,12,0,2,0,1,3,5,0.356164383,1830
2009,"Aaron Miles","CHC",13,21,21,3,1,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0.142857142,1844
2009,"Jonny Gomes","CIN",23,53,48,14,6,6,0,2,6,8,5,0,15,0,0,0,0,1,0,0.291666666,1845
2009,"Kazuo Matsui","HOU",25,68,58,15,12,1,0,2,11,4,8,1,8,0,0,2,2,2,0,0.258620689,1854
2009,"Joe Mauer","MIN",47,116,99,36,28,4,0,4,19,17,13,2,7,2,2,0,5,1,0,0.363636363,1857
2009,"Darnell McDonald","CIN",15,39,35,13,10,2,0,1,6,5,3,0,12,1,0,0,1,0,0,0.371428571,1867
2009,"Matt Holliday","2 Tms",40,89,73,21,14,5,0,2,9,9,13,2,13,2,1,0,2,0,0,0.287671232,1873
2009,"Josh Hamilton","TEX",29,66,61,18,13,0,1,4,12,17,3,0,13,1,1,0,2,2,0,0.295081967,1875
2009,"Willy Taveras","CIN",21,52,49,12,12,0,0,0,9,1,2,0,8,0,0,1,0,2,2,0.244897959,1876
2009,"Brad Hawpe","COL",43,83,68,19,12,5,0,2,14,10,12,0,27,2,1,0,1,1,0,0.279411764,1885
2009,"Jose Bautista","TOR",31,70,62,17,8,5,2,2,6,8,8,0,10,0,0,0,1,1,0,0.274193548,1887
2009,"Chad Tracy","ARI",20,29,28,4,2,1,0,1,2,5,0,0,3,0,1,0,1,0,0,0.142857142,1888
2009,"Adam LaRoche","3 Tms",51,90,83,23,12,7,0,4,10,13,7,0,20,0,0,0,1,0,0,0.277108433,1904
2009,"Adrian Gonzalez","SDP",58,123,99,18,9,4,2,3,12,11,23,0,28,1,0,0,6,0,0,0.181818181,1908
2009,"Scott Hairston","2 Tms",30,79,69,22,13,5,1,3,10,14,8,0,13,0,1,1,2,2,0,0.318840579,1926
2009,"Casey Kotchman","2 Tms",34,64,57,14,10,3,0,1,6,9,5,1,9,1,1,0,1,0,0,0.245614035,1930
2009,"Kevin Youkilis","BOS",31,74,65,15,12,2,0,1,6,3,7,3,30,2,0,0,1,2,0,0.23076923,1935
2009,"Corey Hart","MIL",25,52,44,15,9,4,0,2,11,3,7,0,9,1,0,0,0,0,0,0.34090909,1945
2009,"Jeff Baker","2 Tms",13,29,27,10,5,2,1,2,4,6,2,0,4,0,0,0,1,0,0,0.37037037,2073
2009,"Alex Rios","2 Tms",35,78,71,22,16,1,0,5,13,11,6,0,15,0,1,0,3,3,0,0.309859154,2090
2009,"Josh Wilson","3 Tms",21,39,36,3,1,1,0,1,5,1,2,1,9,1,0,0,1,0,1,0.083333333,2102
2009,"Josh Willingham","WSN",21,32,25,6,3,2,0,1,5,7,6,0,2,0,1,0,0,0,1,0.24,2103
2009,"Ryan Church","2 Tms",27,47,38,4,3,1,0,0,6,4,8,0,8,0,1,0,0,1,0,0.105263157,2106
2009,"Ryan Doumit","PIT",23,48,42,11,9,2,0,0,5,4,5,2,6,0,1,0,4,1,0,0.261904761,2113
2009,"Ronny Paulino","FLA",30,72,65,17,10,4,1,2,9,6,6,1,12,0,1,0,3,0,0,0.261538461,2129
2009,"Delmon Young","MIN",30,72,68,19,14,1,0,4,7,11,3,0,16,0,1,0,5,0,0,0.279411764,2140
2009,"Edwin Encarnacion","2 Tms",14,29,22,4,2,1,0,1,4,1,7,0,5,0,0,0,0,0,0,0.181818181,2151
2009,"Ryan Howard","PHI",65,124,107,19,10,7,1,1,11,8,15,1,51,2,0,0,0,1,0,0.177570093,2154
2009,"Jason Kubel","MIN",42,78,72,18,15,3,0,0,5,11,3,0,15,1,2,0,3,0,0,0.25,2161
2009,"Brendan Harris","MIN",36,83,77,29,23,4,0,2,16,8,6,0,13,0,0,0,1,0,1,0.376623376,2178
2009,"Ronny Cedeno","2 Tms",28,55,48,8,5,3,0,0,2,0,6,0,12,0,0,1,2,0,0,0.166666666,2179
2009,"Willy Aybar","TBR",33,62,50,14,4,6,0,4,10,7,12,0,12,0,0,0,0,1,0,0.28,2192
2009,"Grady Sizemore","CLE",34,71,62,15,11,2,0,2,12,10,9,0,15,0,0,0,0,1,3,0.241935483,2197
2009,"Ryan Raburn","DET",31,85,73,16,7,3,0,6,11,20,9,0,17,1,1,1,4,0,0,0.219178082,2218
2009,"Mike Jacobs","KCR",33,64,57,10,6,4,0,0,6,5,7,0,18,0,0,0,3,0,0,0.175438596,2231
2009,"Kelly Johnson","ATL",23,40,36,12,6,3,1,2,7,5,3,0,9,0,0,1,0,0,0,0.333333333,2234
2009,"Luis Antonio Rodriguez","SDP",13,21,15,4,4,0,0,0,2,2,3,0,0,0,1,2,0,0,0,0.266666666,2364
2009,"Nelson Cruz","TEX",39,83,73,16,8,3,0,5,9,11,8,4,16,1,1,0,3,1,2,0.219178082,2434
2009,"Maicer Izturis","LAA",16,32,26,9,8,1,0,0,8,3,4,0,2,1,0,1,0,0,0,0.346153846,2437
2009,"Jorge Cantu","FLA",41,92,82,30,21,6,0,3,9,16,8,0,9,2,0,0,0,0,0,0.365853658,2521
2009,"Carlos Ruiz","PHI",19,43,38,12,5,6,0,1,4,5,5,1,6,0,0,0,0,0,0,0.315789473,2579
2009,"Garrett Jones","PIT",28,54,52,12,5,4,0,3,4,7,1,0,14,0,1,0,0,1,0,0.23076923,2714
2009,"Chris Duncan","STL",22,39,36,7,4,2,1,0,4,5,3,0,12,0,0,0,0,0,0,0.194444444,2722
2009,"Travis Snider","TOR",20,32,26,4,3,1,0,0,0,2,4,0,14,1,0,1,0,0,0,0.153846153,2830
2009,"Emmanuel Burriss","SFG",12,25,23,7,7,0,0,0,2,2,1,0,1,0,0,1,1,1,1,0.304347826,2917
2009,"Angel Pagan","NYM",19,47,43,14,6,5,0,3,7,8,4,0,4,0,0,0,1,3,5,0.325581395,2918
2009,"Luis Montanez","BAL",11,26,25,4,3,1,0,0,1,2,0,0,3,0,1,0,0,0,0,0.16,2923
2009,"Edgar Gonzalez","SDP",18,29,27,5,2,3,0,0,3,1,2,0,8,0,0,0,0,0,0,0.185185185,2963
2009,"Mike Napoli","LAA",20,42,36,10,5,2,0,3,4,6,6,1,8,0,0,0,2,0,0,0.277777777,3057
2009,"Jose Lopez","SEA",39,100,95,22,14,7,0,1,5,10,4,2,9,1,0,0,5,0,1,0.231578947,3114
2009,"Wladimir Balentien","2 Tms",17,44,38,5,2,3,0,0,3,0,6,1,17,0,0,0,0,0,0,0.131578947,3131
2009,"Shin-Soo Choo","CLE",52,92,81,19,11,4,0,4,8,14,9,0,22,1,1,0,1,1,1,0.234567901,3174
2009,"Dioner Navarro","TBR",37,80,72,18,12,4,0,2,8,7,3,0,6,1,1,3,8,2,0,0.25,3179
2009,"Nate McLouth","2 Tms",42,96,86,22,16,2,1,3,16,12,8,0,13,1,1,0,2,6,3,0.255813953,3190
2009,"Luis Hernandez","KCR",10,22,19,6,6,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0.315789473,3206
2009,"Brayan Pena","KCR",19,40,35,8,5,3,0,0,5,5,2,0,6,0,0,3,1,0,0,0.228571428,3231
2009,"Robinzon Diaz","PIT",12,31,27,4,3,1,0,0,0,3,2,0,0,0,2,0,3,0,0,0.148148148,3248
2009,"Franklin Gutierrez","SEA",40,100,83,27,20,4,0,3,19,14,13,2,16,0,1,3,3,1,0,0.325301204,3255
2009,"Kosuke Fukudome","CHC",24,28,22,3,3,0,0,0,2,2,4,0,8,0,1,1,0,0,1,0.136363636,3263
2009,"Robinson Cano","NYY",57,124,117,39,22,10,0,7,20,20,6,0,14,0,1,0,0,1,2,0.333333333,3269
2009,"Martin Prado","ATL",31,74,62,17,9,6,0,2,12,8,11,0,7,0,1,0,2,0,2,0.274193548,3312
2009,"Alberto Callaspo","KCR",49,104,96,38,26,11,0,1,17,15,5,1,3,1,2,0,4,1,0,0.395833333,3336
2009,"Miguel Montero","ARI",27,43,42,15,12,3,0,0,7,8,1,0,7,0,0,0,1,0,0,0.357142857,3364
2009,"Anderson Hernandez","2 Tms",30,48,41,10,9,1,0,0,4,3,6,1,12,0,0,1,2,0,2,0.243902439,3366
2009,"Clete Thomas","DET",19,28,23,4,3,1,0,0,4,3,5,0,10,0,0,0,0,0,0,0.173913043,3373
2009,"Nick Hundley","SDP",21,46,37,5,4,0,0,1,4,4,9,0,16,0,0,0,0,0,0,0.135135135,3376
2009,"Chris Getz","CHW",24,45,40,11,9,1,1,0,3,5,4,0,4,1,0,0,0,0,0,0.275,3388
2009,"Cliff Pennington","OAK",19,35,33,5,4,0,0,1,3,3,2,0,6,0,0,0,3,0,0,0.151515151,3395
2009,"Trevor Crowe","CLE",11,25,24,8,5,2,1,0,4,1,1,0,4,0,0,0,1,2,0,0.333333333,3402
2009,"Ryan Braun","MIL",34,69,53,18,9,6,1,2,12,12,14,1,14,0,2,0,0,3,1,0.339622641,3410
2009,"Nolan Reimold","BAL",27,65,55,14,10,2,0,2,7,3,10,0,13,0,0,0,1,2,0,0.254545454,3441
2009,"Dan Uggla","FLA",34,83,67,16,11,1,0,4,12,11,14,0,15,2,0,0,0,1,0,0.23880597,3442
2009,"Jeff Mathis","LAA",19,45,39,10,8,1,0,1,4,6,5,0,12,0,1,0,1,0,0,0.256410256,3448
2009,"Luke Scott","BAL",34,77,72,20,10,3,0,7,10,16,5,0,21,0,0,0,0,0,0,0.277777777,3469
2009,"Troy Tulowitzki","COL",44,100,83,29,17,4,1,7,17,24,15,2,15,1,1,0,4,4,3,0.34939759,3531
2009,"Omir Santos","NYM",28,53,48,12,9,2,0,1,7,7,3,0,11,0,2,0,4,0,0,0.25,3583
2009,"Jack Hannahan","2 Tms",25,59,54,12,11,1,0,0,5,1,4,0,14,1,0,0,0,0,0,0.222222222,3692
2009,"Skip Schumaker","STL",33,55,49,14,13,1,0,0,5,1,5,0,7,0,0,1,3,1,0,0.285714285,3704
2009,"Geovany Soto","CHC",19,46,37,8,6,1,0,1,3,5,9,1,7,0,0,0,1,0,0,0.216216216,3707
2009,"Rajai Davis","OAK",36,82,73,23,15,6,2,0,13,8,8,0,13,1,0,0,2,9,2,0.315068493,3708
2009,"Felix Pie","BAL",14,21,20,6,5,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.3,3751
2009,"David Wright","NYM",31,65,56,26,16,6,1,3,14,6,9,3,8,0,0,0,0,7,0,0.464285714,3787
2009,"Jayson Nix","CHW",29,63,54,5,5,0,0,0,7,2,8,1,11,1,0,0,2,0,0,0.092592592,3790
2009,"J.J. Hardy","MIL",21,46,38,6,5,1,0,0,2,0,7,0,13,0,0,1,2,0,0,0.157894736,3797
2009,"Ryan Theriot","CHC",28,73,64,18,11,6,0,1,11,6,5,0,5,1,1,2,1,2,1,0.28125,3811
2009,"Jeff Keppinger","HOU",22,53,49,17,13,2,1,1,6,5,3,1,3,0,1,0,2,0,0,0.346938775,3856
2009,"Kelly Shoppach","CLE",18,32,27,4,2,0,0,2,5,4,3,0,14,0,1,1,2,0,0,0.148148148,3867
2009,"Chris Young","ARI",32,78,61,19,8,8,1,2,10,8,15,0,14,0,0,2,0,5,1,0.311475409,3882
2009,"Eugenio Velez","SFG",15,39,35,7,6,1,0,0,4,2,3,0,6,1,0,0,3,1,0,0.2,3893
2009,"Mike Fontenot","CHC",22,30,28,8,4,3,1,0,3,4,0,0,5,1,1,0,0,0,0,0.285714285,3912
2009,"Melky Cabrera","NYY",49,100,87,24,17,4,0,3,12,9,10,0,11,1,0,2,1,0,1,0.275862068,4022
2009,"Emilio Bonifacio","FLA",36,82,78,26,22,1,3,0,7,5,1,0,14,0,1,2,0,7,3,0.333333333,4054
2009,"Dexter Fowler","COL",31,85,74,27,16,9,1,1,12,10,7,0,10,0,1,3,2,2,3,0.364864864,4062
2009,"Erick Aybar","LAA",36,82,73,19,13,4,1,1,11,6,3,0,6,3,1,2,2,0,0,0.260273972,4082
2009,"Yunel Escobar","ATL",42,91,80,19,11,5,0,3,9,13,10,2,10,0,0,1,5,0,1,0.2375,4191
2009,"Ryan Zimmerman","WSN",38,63,56,12,7,2,1,2,9,7,7,1,8,0,0,0,1,0,0,0.214285714,4220
2009,"Howie Kendrick","LAA",27,68,65,27,17,6,0,4,15,12,3,1,6,0,0,0,2,1,1,0.415384615,4229
2009,"Stephen Drew","ARI",41,90,82,17,11,3,2,1,8,11,6,0,15,0,2,0,2,0,0,0.207317073,4251
2009,"Matt Wieters","BAL",23,59,53,14,11,2,0,1,2,8,6,0,16,0,0,0,1,0,0,0.264150943,4298
2009,"Joey Votto","CIN",37,73,64,21,13,3,0,5,10,17,8,0,21,1,0,0,2,0,0,0.328125,4314
2009,"Daniel Murphy","NYM",30,47,43,11,5,5,0,1,3,6,3,0,9,0,0,1,2,0,0,0.255813953,4316
2009,"Brian Barden","STL",15,28,25,6,4,1,0,1,1,4,2,0,3,0,0,1,2,0,0,0.24,4429
2009,"Brandon Moss","PIT",24,36,31,7,4,2,0,1,2,2,4,0,7,1,0,0,0,0,0,0.225806451,4467
2009,"Mark Teahen","KCR",56,115,108,35,26,8,0,1,13,14,4,0,18,1,1,1,3,1,0,0.324074074,4511
2009,"Ryan Spilborghs","COL",32,88,78,21,9,7,2,3,15,12,8,0,14,1,0,1,1,0,3,0.269230769,4521
2009,"James Loney","LAD",34,67,59,11,9,2,0,0,4,7,6,0,11,0,1,1,2,0,0,0.186440677,4556
2009,"Delwyn Young","PIT",31,62,58,11,8,1,0,2,6,8,4,0,16,0,0,0,1,0,0,0.189655172,4563
2009,"Nick Swisher","NYY",44,107,81,14,10,3,0,1,8,9,22,1,23,1,3,0,0,0,0,0.172839506,4599
2009,"Chris Snyder","ARI",18,43,31,7,4,1,0,2,5,3,12,1,9,0,0,0,1,0,0,0.225806451,4606
2009,"Prince Fielder","MIL",48,93,84,20,9,5,0,6,8,24,7,1,22,1,1,0,1,0,0,0.238095238,4613
2009,"Russell Martin","LAD",27,56,46,14,10,4,0,0,6,0,8,1,9,2,0,0,2,1,0,0.304347826,4616
2009,"Ben Francisco","2 Tms",23,40,35,9,7,1,0,1,5,5,4,0,8,0,0,1,1,0,2,0.257142857,4677
2009,"Fred Lewis","SFG",20,34,28,7,5,2,0,0,5,1,5,0,9,1,0,0,0,0,1,0.25,4693
2009,"Chase Headley","SDP",48,94,81,16,10,4,0,2,6,14,10,1,17,2,1,0,3,2,0,0.197530864,4720
2009,"Jacoby Ellsbury","BOS",39,95,83,26,21,4,1,0,12,5,12,0,10,0,0,0,1,11,6,0.313253012,4727
2009,"Curtis Granderson","DET",43,100,94,17,15,2,0,0,10,3,5,0,19,0,0,1,0,0,1,0.180851063,4747
2009,"John Baker","FLA",16,21,15,3,2,1,0,0,3,1,4,0,5,2,0,0,0,0,0,0.2,4756
2009,"Jeff Francoeur","2 Tms",34,76,69,26,14,7,2,3,17,12,3,1,9,1,3,0,0,1,1,0.376811594,4792
2009,"Travis Ishikawa","SFG",15,20,18,7,7,0,0,0,2,1,2,0,2,0,0,0,1,0,0,0.388888888,4793
2009,"Brian McCann","ATL",39,84,75,20,16,2,0,2,7,15,6,0,10,1,1,1,1,1,0,0.266666666,4810
2009,"Carlos Gomez","MIN",31,62,58,10,6,1,2,1,8,7,2,0,16,0,1,1,0,1,1,0.172413793,4881
2009,"Nyjer Morgan","2 Tms",32,63,51,7,6,1,0,0,6,6,8,0,15,1,0,3,1,5,3,0.137254901,4885
2009,"Robert Andino","BAL",12,27,24,7,6,1,0,0,5,2,3,0,7,0,0,0,1,1,0,0.291666666,4900
2009,"Alberto Gonzalez","WSN",17,29,26,11,6,3,1,1,6,5,1,0,2,0,2,0,1,1,0,0.423076923,4906
2009,"Elijah Dukes","WSN",21,33,28,10,6,2,0,2,4,5,5,0,3,0,0,0,0,1,1,0.357142857,4946
2009,"Ryan Hanigan","CIN",18,39,32,11,9,1,0,1,4,1,6,1,1,0,0,1,0,0,0,0.34375,4952
2009,"Asdrubal Cabrera","CLE",39,73,65,24,17,7,0,0,8,9,4,0,14,0,1,3,2,2,1,0.369230769,4962
2009,"B.J. Upton","TBR",42,101,89,19,12,5,1,1,11,9,12,0,25,0,0,0,1,6,2,0.213483146,5015
2009,"Alexei Ramirez","CHW",33,76,67,28,20,4,0,4,14,11,8,1,4,0,0,1,1,1,1,0.417910447,5133
2009,"Taylor Teagarden","TEX",13,24,22,9,6,2,0,1,4,2,1,0,6,0,1,0,0,0,0,0.409090909,5199
2009,"Alex Gordon","KCR",12,24,19,4,3,0,0,1,5,3,4,0,3,1,0,0,2,1,0,0.210526315,5209
2009,"Justin Upton","ARI",32,68,60,23,12,2,2,7,14,17,8,1,13,0,0,0,1,3,0,0.383333333,5222
2009,"Cameron Maybin","FLA",12,30,30,6,4,2,0,0,3,0,0,0,10,0,0,0,1,1,0,0.2,5223
2009,"Alexi Casilla","MIN",17,41,36,5,4,1,0,0,4,0,4,0,2,0,0,1,2,2,0,0.138888888,5248
2009,"Francisco Cervelli","NYY",13,22,21,6,5,1,0,0,2,2,0,0,2,0,0,1,0,0,1,0.285714285,5275
2009,"Pablo Sandoval","SFG",34,77,71,26,16,6,0,4,10,16,6,0,9,0,0,0,2,0,0,0.366197183,5409
2009,"Jarrod Saltalamacchia","TEX",25,54,49,11,8,1,0,2,6,7,4,0,13,0,0,1,1,0,1,0.224489795,5557
2009,"Mitch Maier","KCR",30,63,50,14,9,3,1,1,5,7,6,0,5,3,0,4,1,1,0,0.28,5588
2009,"Matt Kemp","LAD",30,69,64,27,16,5,2,4,13,11,5,1,7,0,0,0,1,4,0,0.421875,5631
2009,"Ryan Roberts","ARI",36,69,59,21,14,5,0,2,7,8,10,1,11,0,0,0,0,2,1,0.355932203,5653
2009,"Kenji Johjima","SEA",16,43,40,7,7,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0.175,5811
2009,"Daric Barton","OAK",16,22,14,4,4,0,0,0,5,2,7,0,0,1,0,0,0,0,0,0.285714285,5928
2009,"Nick Markakis","BAL",61,140,130,35,27,7,0,1,14,18,6,0,17,1,3,0,5,1,1,0.269230769,5930
2009,"Ian Stewart","COL",31,55,42,7,1,2,0,4,9,9,11,0,13,2,0,0,1,0,0,0.166666666,5950
2009,"Mike Aviles","KCR",9,21,18,7,5,1,1,0,2,3,2,0,2,0,0,1,1,0,0,0.388888888,5986
2009,"Kevin Kouzmanoff","SDP",32,75,69,11,6,2,1,2,6,4,5,1,15,1,0,0,3,0,0,0.159420289,5995
2009,"Conor Jackson","ARI",11,22,21,4,4,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0.19047619,5997
2009,"Josh Anderson","2 Tms",16,23,21,6,6,0,0,0,1,2,1,0,3,1,0,0,0,1,1,0.285714285,6032
2009,"David Murphy","TEX",27,53,44,11,9,1,0,1,5,5,6,0,15,0,3,0,0,2,2,0.25,6035
2009,"Brendan Ryan","STL",30,68,58,14,11,3,0,0,7,4,7,0,13,1,2,0,1,2,2,0.24137931,6073
2009,"Casey McGehee","MIL",22,49,40,13,6,6,0,1,11,5,9,1,9,0,0,0,0,0,1,0.325,6086
2009,"Aaron Hill","TOR",33,90,83,24,12,4,0,8,13,14,6,1,13,0,1,0,2,3,1,0.289156626,6104
2009,"Tony Gwynn Jr.","SDP",33,57,48,11,11,0,0,0,2,2,5,0,12,0,1,3,0,3,0,0.229166666,6141
2009,"Brian Anderson","2 Tms",22,43,38,7,5,1,0,1,4,4,4,0,6,0,0,1,3,0,1,0.184210526,6144
2009,"Ian Kinsler","TEX",42,101,88,33,15,6,2,10,28,22,10,0,6,0,2,1,2,3,2,0.375,6195
2009,"Nate Schierholtz","SFG",11,23,19,8,6,1,0,1,3,6,3,0,2,0,1,0,0,1,0,0.421052631,6201
2009,"Andre Ethier","LAD",48,93,82,25,12,7,0,6,12,22,7,0,16,3,1,0,4,0,0,0.304878048,6265
2009,"Jake Fox","CHC",12,26,25,5,3,2,0,0,0,5,0,0,3,0,1,0,1,0,0,0.2,6267
2009,"Carlos Quentin","CHW",28,59,48,11,8,0,0,3,6,9,8,2,7,3,0,0,3,0,0,0.229166666,6274
2009,"Ryan Garko","2 Tms",26,61,52,13,11,0,0,2,3,7,8,1,9,1,0,0,0,0,0,0.25,6319
2009,"Ryan Sweeney","OAK",29,56,50,12,9,2,0,1,4,4,6,0,8,0,0,0,1,0,1,0.24,6352
2009,"Adam Jones","BAL",35,87,79,18,12,2,1,3,13,12,6,0,16,1,1,0,2,1,2,0.227848101,6368
2009,"Michael Bourn","HOU",34,79,73,20,17,1,1,1,10,6,5,0,18,1,0,0,0,8,1,0.273972602,6387
2009,"Lastings Milledge","2 Tms",16,40,37,12,9,2,0,1,3,4,1,0,5,1,0,1,1,3,1,0.324324324,6441
2009,"Andy LaRoche","PIT",30,77,69,17,9,4,1,3,7,8,8,0,12,0,0,0,3,0,0,0.246376811,6444
2009,"Chris Coghlan","FLA",37,79,70,20,16,3,0,1,10,5,6,0,14,1,0,2,0,3,2,0.285714285,6878
2009,"Yadier Molina","STL",36,78,61,14,9,3,0,2,9,8,15,0,3,0,1,1,3,0,1,0.229508196,7007
2009,"Jeremy Hermida","FLA",28,59,52,9,5,3,0,1,7,2,6,0,15,1,0,0,0,1,0,0.173076923,7208
2009,"Chris Coste","2 Tms",17,34,30,8,3,3,0,2,3,7,3,0,8,0,1,0,0,0,0,0.266666666,7243
2009,"Carlos Gonzalez","COL",21,37,32,9,5,3,0,1,6,2,3,0,8,0,1,1,0,0,0,0.28125,7287
2009,"Seth Smith","COL",27,39,32,8,3,2,1,2,7,7,6,0,6,0,0,1,1,0,0,0.25,7331
2009,"Matt Tolbert","MIN",14,31,26,10,7,2,1,0,3,2,3,0,2,0,1,1,0,2,0,0.384615384,7365
2009,"Billy Butler","KCR",48,112,97,35,18,9,0,8,16,20,13,2,14,1,1,0,4,0,0,0.360824742,7399
2009,"Paul Janish","CIN",15,40,34,8,7,1,0,0,4,2,5,1,6,0,0,1,2,1,0,0.235294117,7412
2009,"Ben Zobrist","TBR",47,96,75,27,17,2,2,6,17,22,18,1,17,2,0,1,0,2,1,0.36,7435
