Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Michael King","NYY",11.2,51,7.7143,9,2,0,10,10,3,7,0,1,10,0.2093,0.3333,0.4651,0.3438589841711755,19853
2020,"Brandon Bielak","HOU",13,60,7.6154,16,4,0,11,11,6,7,0,1,10,0.3137,0.4068,0.7451,0.46907217118699673,19866
2020,"Griffin Canning","LAA",13,60,4.8462,13,5,0,10,7,2,10,0,0,14,0.2708,0.3833,0.5,0.37353132168451947,19867
2020,"Kevin Ginkel","ARI",7.1,41,11.0455,14,3,1,9,9,1,7,2,0,8,0.4118,0.5122,0.6471,0.4787708566739009,19876
2020,"Ljay Newsome","SEA",5.1,21,3.375,5,0,1,2,2,1,0,0,0,6,0.2381,0.2381,0.4762,0.29371902488526846,19942
2020,"Ian Anderson","ATL",6,26,3,6,1,0,2,2,0,1,0,1,8,0.25,0.3077,0.2917,0.2722614109516144,19951
2020,"Jesus Luzardo","OAK",10,49,8.1,16,1,0,9,9,3,4,0,0,10,0.3556,0.4082,0.5778,0.41900990690503803,19959
2020,"Tyson Miller","CHC",5,20,5.4,2,1,0,3,3,1,3,0,0,0,0.125,0.25,0.375,0.2652093917131424,19976
2020,"Zach Plesac","CLE",19,72,1.8947,13,1,0,4,4,3,2,0,0,19,0.1857,0.2083,0.3286,0.22892538540893131,19979
2020,"John Schreiber","DET",5.1,25,5.0625,7,1,0,3,3,0,3,0,0,4,0.3333,0.4,0.381,0.345300714969635,20020
2020,"Adrian Morejon","SDP",6,21,0,4,1,0,0,0,0,1,0,0,6,0.2,0.2381,0.25,0.2182695326350984,20039
2020,"Chris Paddack","SDP",18.2,83,5.7857,24,4,2,14,12,4,3,0,2,21,0.3077,0.3494,0.5641,0.3835491006632885,20099
2020,"James Karinchak","CLE",9.2,40,2.7931,5,0,0,3,3,0,5,0,0,21,0.1429,0.25,0.1429,0.19788824766874313,20151
2020,"Nate Pearson","TOR",9,39,8,6,0,0,8,8,4,6,0,0,8,0.1875,0.3077,0.5625,0.35482641672476745,20160
2020,"Deivi Garcia","NYY",17.2,70,3.0566,14,1,0,7,6,2,2,0,1,18,0.209,0.2429,0.3134,0.2430031418800354,20276
2020,"David Peterson","NYM",15.2,62,2.8723,14,5,0,5,5,1,5,0,0,12,0.2456,0.3065,0.386,0.3017310509758611,20302
2020,"Andre Scrubb","HOU",11,49,1.6364,6,1,0,2,2,0,11,1,0,11,0.1622,0.3469,0.1892,0.26360612362623215,20329
2020,"Brusdar Graterol","LAD",9.1,34,1.9286,7,0,0,2,2,0,0,0,2,6,0.2188,0.2647,0.2188,0.2246532405123991,20367
2020,"Tyler Zuber","KCR",9,41,8,9,1,0,9,8,4,7,1,0,10,0.2647,0.3902,0.6471,0.42096961140632627,20379
2020,"Anthony Kay","TOR",13,52,2.0769,9,2,0,3,3,1,5,1,0,14,0.1915,0.2692,0.2979,0.24579970976885626,20387
2020,"Nick Margevicius","SEA",19.2,79,5.4915,19,6,0,12,12,3,5,2,0,15,0.2568,0.3038,0.4595,0.3148317855673951,20395
2020,"Josh Fleming","TBR",5.1,18,0,3,1,0,0,0,0,0,0,0,6,0.1667,0.1667,0.2222,0.1666974557770623,20418
2020,"Rony Garcia","DET",6,31,9,9,3,0,6,6,3,4,0,0,3,0.3333,0.4194,0.7778,0.48574836792484405,20430
2020,"Enoli Paredes","HOU",9.2,46,3.7241,10,2,1,4,4,1,7,0,1,11,0.2703,0.4,0.4595,0.37599175638622706,20447
2020,"Huascar Ynoa","ATL",7.1,37,4.9091,7,1,0,4,4,2,9,1,0,3,0.2593,0.4324,0.5185,0.3973504536681705,20468
2020,"Casey Mize","DET",8.1,39,6.48,12,4,0,6,6,1,2,0,0,10,0.3243,0.359,0.5135,0.3714881004431309,20492
2020,"Yusei Kikuchi","SEA",8.2,39,8.3077,12,3,0,8,8,1,4,0,0,10,0.3429,0.4103,0.5143,0.3983676769794562,20633
2020,"Humberto Mejia","MIA",6,31,4.5,9,3,0,5,3,1,4,0,1,10,0.3462,0.4516,0.5769,0.4392982990511002,20739
2020,"Humberto Castellanos","HOU",6,29,7.5,7,2,0,5,5,1,2,0,2,3,0.28,0.3793,0.48,0.37342287343123864,21183
2020,"Kris Bubic","KCR",14.2,67,5.5227,17,2,1,9,9,3,7,0,0,18,0.2833,0.3582,0.5,0.3662403172521449,21455
2020,"Tarik Skubal","DET",12.1,58,8.7568,15,3,0,12,12,3,8,0,1,15,0.3125,0.4138,0.5625,0.41182344535301474,22267
2020,"Trevor Rogers","MIA",11,45,4.0909,9,3,0,5,5,3,3,0,0,15,0.2195,0.2667,0.5122,0.31906087001164757,22286
2020,"Johan Oviedo","STL",9.1,46,5.7857,11,4,0,8,6,1,4,0,2,6,0.2821,0.3696,0.4615,0.35795653902966046,22487
2020,"Luis Patino","SDP",6.1,31,4.2632,7,0,0,3,3,1,5,0,0,7,0.2692,0.3871,0.3846,0.34728128871610087,22815
2020,"Spencer Howard","PHI",7.2,36,4.6956,9,2,0,4,4,0,3,0,1,8,0.3,0.3611,0.3667,0.31889642775058746,23252
2020,"Codi Heuer","CHW",9,35,4,7,1,0,4,4,1,2,0,0,9,0.2121,0.2571,0.3333,0.2576273202896118,23293
2020,"Luis Garcia","HOU",9.1,34,0.9643,2,0,0,1,1,1,5,0,0,6,0.0714,0.2059,0.1786,0.18683797997586868,23735
2020,"Randy Dobnak","MIN",27,119,5,32,6,0,15,15,1,8,0,2,12,0.3019,0.359,0.3868,0.32913364202548295,23798
2020,"Brady Singer","KCR",33.2,134,3.7426,23,1,0,14,14,6,14,0,0,32,0.1917,0.2761,0.35,0.2758903272116362,25377
2020,"Kwang Hyun Kim","STL",8.2,34,1.0385,6,2,0,1,1,1,5,1,0,5,0.2069,0.3235,0.3793,0.2996317581696944,27458
2020,"Shun Yamaguchi","TOR",8,35,4.5,11,2,1,5,4,2,2,0,0,6,0.3438,0.3714,0.6563,0.4187150580542428,27460
