Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Kevin Ginkel","ARI",7.1,41,11.0455,14,3,1,9,9,1,7,2,0,8,0.411764705,0.512195121,0.647058823,0.47892701625823975,19876
2020,"Ian Anderson","ATL",6,26,3,6,1,0,2,2,0,1,0,1,8,0.25,0.307692307,0.291666666,0.27221579735095686,19951
2020,"Jesus Luzardo","OAK",10,49,8.1,16,1,0,9,9,3,4,0,0,10,0.355555555,0.408163265,0.577777777,0.41927964590033706,19959
2020,"Tyson Miller","CHC",5,20,5.4,2,1,0,3,3,1,3,0,0,0,0.125,0.25,0.375,0.26542957723140714,19976
2020,"Zach Plesac","CLE",19,72,1.8947,13,1,0,4,4,3,2,0,0,19,0.185714285,0.208333333,0.328571428,0.22913926591475806,19979
2020,"John Schreiber","DET",5.1,25,5.0625,7,1,0,3,3,0,3,0,0,4,0.333333333,0.4,0.38095238,0.34520825624465945,20020
2020,"Adrian Morejon","SDP",6,21,0,4,1,0,0,0,0,1,0,0,6,0.2,0.238095238,0.25,0.21826337632678805,20039
2020,"Chris Paddack","SDP",18.2,83,5.7857,24,4,2,14,12,4,3,0,2,21,0.307692307,0.34939759,0.564102564,0.3838680070566844,20099
2020,"James Karinchak","CLE",9.2,40,2.7931,5,0,0,3,3,0,5,0,0,21,0.142857142,0.25,0.142857142,0.1977616548538208,20151
2020,"Nate Pearson","TOR",9,39,8,6,0,0,8,8,4,6,0,0,8,0.1875,0.307692307,0.5625,0.3552789871509259,20160
2020,"Deivi Garcia","NYY",10.2,44,3.375,9,0,0,5,4,1,2,0,1,12,0.219512195,0.272727272,0.292682926,0.2536714022809809,20276
2020,"David Peterson","NYM",15.2,62,2.8723,14,5,0,5,5,1,5,0,0,12,0.245614035,0.306451612,0.385964912,0.3018314617295419,20302
2020,"Andre Scrubb","HOU",9.2,41,0.931,4,0,0,1,1,0,9,1,0,10,0.129032258,0.31707317,0.129032258,0.2281697452068329,20329
2020,"Brusdar Graterol","LAD",8,29,2.25,6,0,0,2,2,0,0,0,1,5,0.214285714,0.24137931,0.214285714,0.2077253769183981,20367
2020,"Tyler Zuber","KCR",9,41,8,9,1,0,9,8,4,7,1,0,10,0.264705882,0.390243902,0.647058823,0.4214329540729523,20379
2020,"Anthony Kay","TOR",13,52,2.0769,9,2,0,3,3,1,5,1,0,14,0.191489361,0.269230769,0.29787234,0.2458743043974334,20387
2020,"Nick Margevicius","SEA",15,56,3,13,4,0,5,5,2,2,1,0,9,0.24074074,0.267857142,0.425925925,0.28671826232563363,20395
2020,"Josh Fleming","TBR",5.1,18,0,3,1,0,0,0,0,0,0,0,6,0.166666666,0.166666666,0.222222222,0.16674653689066568,20418
2020,"Rony Garcia","DET",6,31,9,9,3,0,6,6,3,4,0,0,3,0.333333333,0.419354838,0.777777777,0.4862974401443235,20430
2020,"Enoli Paredes","HOU",8,37,4.5,8,1,1,4,4,1,5,0,1,9,0.266666666,0.388888888,0.466666666,0.37234389119678074,20447
2020,"Casey Mize","DET",8.1,39,6.48,12,4,0,6,6,1,2,0,0,10,0.324324324,0.358974358,0.513513513,0.3716869063866444,20492
2020,"Yusei Kikuchi","SEA",8.2,39,8.3077,12,3,0,8,8,1,4,0,0,10,0.342857142,0.41025641,0.514285714,0.39848787662310475,20633
2020,"Humberto Mejia","MIA",6,31,4.5,9,3,0,5,3,1,4,0,1,10,0.346153846,0.451612903,0.576923076,0.4394407060838515,20739
2020,"Humberto Castellanos","HOU",6,29,7.5,7,2,0,5,5,1,2,0,2,3,0.28,0.379310344,0.48,0.373572641405566,21183
2020,"Kris Bubic","KCR",14.2,67,5.5227,17,2,1,9,9,3,7,0,0,18,0.283333333,0.358208955,0.5,0.3664555087018369,21455
2020,"Tarik Skubal","DET",10.1,45,5.2258,12,2,0,6,6,2,4,0,1,12,0.307692307,0.377777777,0.512820512,0.3779330809911092,22267
2020,"Trevor Rogers","MIA",11,45,4.0909,9,3,0,5,5,3,3,0,0,15,0.219512195,0.266666666,0.512195121,0.3194581429163615,22286
2020,"Johan Oviedo","STL",9.1,46,5.7857,11,4,0,8,6,1,4,0,2,6,0.282051282,0.369565217,0.461538461,0.3580589631329412,22487
2020,"Luis Patino","SDP",6.1,31,4.2632,7,0,0,3,3,1,5,0,0,7,0.269230769,0.387096774,0.384615384,0.3472991778004554,22815
2020,"Spencer Howard","PHI",7.2,36,4.6956,9,2,0,4,4,0,3,0,1,8,0.3,0.361111111,0.366666666,0.31884046726756626,23252
2020,"Codi Heuer","CHW",8,32,4.5,7,1,0,4,4,1,2,0,0,8,0.233333333,0.28125,0.366666666,0.281919764354825,23293
2020,"Randy Dobnak","MIN",24.1,104,3.6986,30,6,0,10,10,1,6,0,0,10,0.315789473,0.352941176,0.410526315,0.332224998403998,23798
2020,"Brady Singer","KCR",25.2,107,4.9091,22,1,0,14,14,6,12,0,0,24,0.231578947,0.317757009,0.431578947,0.3243828159626399,25377
2020,"Kwang Hyun Kim","STL",8.2,34,1.0385,6,2,0,1,1,1,5,1,0,5,0.206896551,0.323529411,0.379310344,0.29976128628759674,27458
2020,"Shun Yamaguchi","TOR",8,35,4.5,11,2,1,5,4,2,2,0,0,6,0.34375,0.371428571,0.65625,0.41910667419433595,27460
