Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Freddy Peralta","MIL",13.1,58,4.05,10,4,0,6,6,1,6,0,2,24,0.20833333,0.31578947,0.35416667,0.2981211867248803,18679
2020,"Sandy Alcantara","MIA",12.2,48,1.42105263,6,2,0,3,2,1,5,0,0,15,0.13953488,0.22916667,0.25581395,0.2207216906050841,18684
2020,"Kolby Allard","TEX",18.1,88,10.30909091,22,3,2,21,21,4,11,0,1,17,0.29333333,0.38636364,0.54666667,0.39337958327748557,18694
2020,"Conner Menez","SFG",6,26,4.5,5,1,0,4,3,2,3,0,1,4,0.23809524,0.36,0.57142857,0.3910767388343811,19199
2020,"Dakota Hudson","STL",18,69,2.5,12,2,0,6,5,2,5,0,0,14,0.1875,0.24637681,0.3125,0.24610694508621658,19206
2020,"Caleb Baragar","SFG",10.1,43,6.96774194,8,1,0,8,8,2,5,0,1,4,0.21621622,0.3255814,0.40540541,0.3215251953102822,19231
2020,"Wes Benjamin","TEX",12.1,54,4.37837838,12,2,0,6,6,2,5,0,0,13,0.24489796,0.31481481,0.40816327,0.3144699853879434,19243
2020,"Thomas Hatch","TOR",13,51,2.07692308,4,1,0,3,3,2,7,0,2,14,0.0952381,0.25490196,0.26190476,0.24360237752690034,19264
2020,"Taylor Widener","ARI",6.1,26,4.2631579,3,0,0,3,3,2,3,0,2,8,0.14285714,0.30769231,0.42857143,0.3225712157212771,19266
2020,"Justin Dunn","SEA",19,90,5.68421053,16,2,1,13,12,3,16,1,1,16,0.22222222,0.36666667,0.40277778,0.3371304280302498,19268
2020,"Zac Gallen","ARI",35,141,2.31428571,24,2,0,11,9,3,14,0,0,38,0.18897638,0.26950355,0.27559055,0.24798316228474285,19291
2020,"Trevor Richards","TBR",17.1,80,6.23076923,23,3,0,12,12,4,5,0,0,14,0.31081081,0.35,0.51351351,0.36532316282391547,19309
2020,"Cal Quantrill","2 Tms",17.1,72,3.11538462,18,3,0,6,6,3,4,1,1,18,0.26865672,0.31944444,0.44776119,0.3246680590468393,19312
2020,"Caleb Ferguson","LAD",10,38,0.9,8,2,0,2,1,1,0,0,0,15,0.21052632,0.21052632,0.34210526,0.23316293013723274,19349
2020,"Dean Kremer","BAL",5,22,1.8,4,2,1,1,1,0,3,0,0,7,0.22222222,0.31818182,0.44444444,0.3187103406949477,19350
2020,"Corbin Burnes","MIL",30.1,119,2.07692308,15,6,1,8,7,0,13,0,1,41,0.14285714,0.24369748,0.21904762,0.21738207690856037,19361
2020,"Keegan Akin","BAL",5.1,25,6.75,6,4,0,6,4,0,3,0,0,7,0.27272727,0.36,0.45454545,0.3525097107887268,19362
2020,"Walker Buehler","LAD",16,70,6.1875,16,2,0,15,11,7,5,0,0,13,0.24615385,0.3,0.6,0.3708656166281019,19374
2020,"Tony Gonsolin","LAD",19,74,2.36842105,14,3,1,5,5,1,5,0,0,11,0.20588235,0.26027397,0.32352941,0.2559418784428949,19388
2020,"Dane Dunning","CHW",10.2,46,2.53125,8,1,0,3,3,0,5,0,0,7,0.19512195,0.2826087,0.2195122,0.23732514614644257,19409
2020,"Shane Bieber","CLE",55.1,207,1.78915663,31,4,0,11,11,7,13,0,0,78,0.15979381,0.21256039,0.28865979,0.2198626600601823,19427
2020,"Yohan Ramirez","SEA",10,42,0.9,1,0,0,1,1,0,10,1,1,13,0.03225806,0.28571429,0.03225806,0.19299293872786732,19444
2020,"Patrick Sandoval","LAA",12.2,60,8.52631579,17,4,0,12,12,4,5,0,0,6,0.30909091,0.36666667,0.6,0.40470880568027495,19447
2020,"Shaun Anderson","SFG",8,32,3.375,4,0,0,3,3,2,5,0,0,11,0.14814815,0.28125,0.37037037,0.2878355961292982,19453
2020,"Kyle Funkhouser","DET",10.2,46,3.375,13,1,0,4,4,2,4,0,0,6,0.31707317,0.36956522,0.48780488,0.3654422993245332,19456
2020,"Bryan Garcia","DET",8,33,1.125,7,1,0,2,1,0,2,0,0,2,0.23333333,0.27272727,0.26666667,0.24042378772388806,19457
2020,"Jorge Alcala","MIN",11.2,48,5.4,10,1,0,7,7,3,5,0,0,19,0.23255814,0.3125,0.46511628,0.33231956884264946,19459
2020,"Aaron Civale","CLE",40,158,3.6,38,8,2,16,16,2,7,0,2,29,0.2585034,0.29746835,0.38095238,0.2928026873099653,19479
2020,"Devin Smeltzer","MIN",8.1,41,9.72,13,3,0,9,9,2,2,0,1,8,0.35135135,0.4,0.59459459,0.4211880713701248,19487
2020,"Geoff Hartlieb","PIT",5.2,31,4.76470588,5,2,0,4,3,0,6,0,2,5,0.2173913,0.41935484,0.30434783,0.3477841846404537,19558
2020,"Sean Poppen","MIN",7.2,35,4.69565217,9,1,1,4,4,0,4,0,0,10,0.29032258,0.37142857,0.38709677,0.33634638445717946,19583
2020,"Matt Foster","CHW",9.2,36,0.93103448,6,1,0,1,1,0,1,0,0,13,0.17647059,0.2,0.20588235,0.18145956482206071,19647
2020,"Kyle Wright","ATL",17.2,84,7.64150943,20,3,0,16,15,3,14,1,0,11,0.28571429,0.4047619,0.45714286,0.37455414935766934,19665
2020,"Gregory Soto","DET",9.2,38,5.58620689,4,0,0,6,6,2,3,0,2,15,0.12121212,0.23684211,0.3030303,0.24393989694745918,19677
2020,"Sixto Sanchez","MIA",6,23,0,3,0,0,0,0,0,1,0,1,6,0.14285714,0.2173913,0.14285714,0.17731101875719818,19680
2020,"Kyle Cody","TEX",7,28,1.28571429,5,1,0,2,1,1,4,0,0,6,0.20833333,0.32142857,0.375,0.3092099555901119,19686
2020,"Dustin May","LAD",26,105,2.76923077,23,3,0,10,8,4,6,0,1,22,0.23469388,0.28571429,0.3877551,0.29195631458645777,19716
2020,"Jonathan Loaisiga","NYY",13.1,55,3.375,10,2,0,6,5,2,5,1,2,14,0.21276596,0.31481481,0.38297872,0.301408736210949,19753
2020,"Yoshihisa Hirano","SEA",5,21,0,3,0,0,0,0,0,3,0,0,2,0.16666667,0.28571429,0.16666667,0.22612860373088292,19756
2020,"Seth Elledge","STL",6.1,26,4.2631579,4,2,0,3,3,1,4,0,1,7,0.2,0.36,0.45,0.35433602809906006,19766
2020,"Wil Crowe","WSN",8.1,46,11.88,14,2,0,13,11,5,8,0,1,8,0.37837838,0.5,0.83783784,0.5401172456534012,19800
2020,"Daniel Castano","MIA",9.1,46,5.78571429,12,2,0,7,6,2,6,0,0,6,0.3,0.39130435,0.5,0.38437858612641046,19805
2020,"Riley Smith","ARI",6,22,1.5,6,2,0,1,1,0,0,0,0,3,0.27272727,0.27272727,0.36363636,0.2729505083777688,19826
2020,"Michael King","NYY",11.2,51,7.71428571,9,2,0,10,10,3,7,0,1,10,0.20930233,0.33333333,0.46511628,0.34415554415945915,19853
2020,"Brandon Bielak","HOU",13,60,7.61538462,16,4,0,11,11,6,7,0,1,10,0.31372549,0.40677966,0.74509804,0.4696332549644729,19866
2020,"Griffin Canning","LAA",18.2,84,4.82142857,20,6,1,13,10,2,11,0,0,19,0.28571429,0.36904762,0.48571429,0.361098764198167,19867
2020,"Kevin Ginkel","ARI",7.1,41,11.04545455,14,3,1,9,9,1,7,2,0,8,0.41176471,0.51219512,0.64705882,0.47907069554695714,19876
2020,"Tanner Houck","BOS",5,19,0,2,0,0,0,0,0,3,0,0,7,0.125,0.26315789,0.125,0.203465063320963,19879
2020,"Ljay Newsome","SEA",5.1,21,3.375,5,0,1,2,2,1,0,0,0,6,0.23809524,0.23809524,0.47619048,0.29410531407310847,19942
2020,"Ian Anderson","ATL",13,51,1.38461538,7,1,0,2,2,0,4,0,1,17,0.15217391,0.23529412,0.17391304,0.1973251127729229,19951
2020,"Jesus Luzardo","OAK",14.2,71,7.97727273,23,3,0,13,13,6,4,0,1,17,0.34848485,0.3943662,0.66666667,0.44273864719229683,19959
2020,"Tyson Miller","CHC",5,20,5.4,2,1,0,3,3,1,3,0,0,0,0.125,0.25,0.375,0.26546247899532316,19976
2020,"Zach Plesac","CLE",33.2,127,2.40594059,24,3,0,9,9,6,4,0,1,35,0.19672131,0.22834646,0.36885246,0.2544669954795537,19979
2020,"John Schreiber","DET",5.1,25,5.0625,7,1,0,3,3,0,3,0,0,4,0.33333333,0.4,0.38095238,0.3453608298301697,20020
2020,"Rico Garcia","SFG",6,30,7.5,10,2,0,5,5,1,4,0,0,3,0.38461538,0.46666667,0.57692308,0.4475354433059692,20023
2020,"Adrian Morejon","SDP",6,21,0,4,1,0,0,0,0,1,0,0,6,0.2,0.23809524,0.25,0.21835027706055415,20039
2020,"Chris Paddack","SDP",24.2,104,4.37837838,25,4,2,14,12,4,5,0,2,24,0.25773196,0.30769231,0.46391753,0.32835739105939865,20099
2020,"James Karinchak","CLE",13.2,58,2.63414634,7,0,0,4,4,0,10,1,0,28,0.15217391,0.29310345,0.15217391,0.21895391376394974,20151
2020,"Nate Pearson","TOR",9,39,8,6,0,0,8,8,4,6,0,0,8,0.1875,0.30769231,0.5625,0.3552719538028424,20160
2020,"Deivi Garcia","NYY",17.2,70,3.05660377,14,1,0,7,6,2,2,0,1,18,0.20895522,0.24285714,0.31343284,0.24318089996065412,20276
2020,"David Peterson","NYM",20.2,82,3.0483871,17,5,0,7,7,2,7,0,0,14,0.22666667,0.29268293,0.37333333,0.29094340961153914,20302
2020,"Andre Scrubb","HOU",11,49,1.63636364,6,1,0,2,2,0,11,1,0,11,0.16216216,0.34693878,0.18918919,0.263570969303449,20329
2020,"Brusdar Graterol","LAD",12,44,2.25,9,1,0,3,3,0,1,0,2,7,0.2195122,0.27272727,0.24390244,0.2376983341845599,20367
2020,"Tyler Zuber","KCR",10,47,7.2,10,1,0,9,8,4,9,1,0,13,0.26315789,0.40425532,0.60526316,0.41610864711844403,20379
2020,"Anthony Kay","TOR",15,64,3,13,4,0,5,5,2,7,1,0,17,0.22807018,0.3125,0.40350877,0.3059048217440408,20387
2020,"Nick Margevicius","SEA",19.2,79,5.49152542,19,6,0,12,12,3,5,2,0,15,0.25675676,0.30379747,0.45945946,0.315147518337547,20395
2020,"Josh Fleming","TBR",5.1,18,0,3,1,0,0,0,0,0,0,0,6,0.16666667,0.16666667,0.22222222,0.16680308845308092,20418
2020,"Rony Garcia","DET",7,38,12.85714286,13,3,0,10,10,4,4,0,0,5,0.38235294,0.44736842,0.82352941,0.5183466453301279,20430
2020,"Enoli Paredes","HOU",9.2,46,3.72413793,10,2,1,4,4,1,7,0,1,11,0.27027027,0.4,0.45945946,0.376178507010142,20447
2020,"Huascar Ynoa","ATL",11.1,50,3.17647059,9,2,0,4,4,2,9,1,0,8,0.225,0.36,0.425,0.3353651640366535,20468
2020,"Casey Mize","DET",13.2,57,5.26829268,13,5,0,8,8,1,4,0,0,15,0.24528302,0.29824561,0.39622642,0.30063584603761373,20492
2020,"Yusei Kikuchi","SEA",14.2,64,7.36363636,18,5,1,12,12,1,5,0,0,15,0.31578947,0.359375,0.49122807,0.3581709275022149,20633
2020,"Humberto Mejia","MIA",6,31,4.5,9,3,0,5,3,1,4,0,1,10,0.34615385,0.4516129,0.57692308,0.4395672659720144,20739
2020,"Humberto Castellanos","HOU",7,34,6.42857143,9,3,0,5,5,1,2,0,2,6,0.3,0.38235294,0.5,0.3810599411235136,21183
2020,"Kris Bubic","KCR",14.2,67,5.52272727,17,2,1,9,9,3,7,0,0,18,0.28333333,0.35820896,0.5,0.36653227325695664,21455
2020,"Tarik Skubal","DET",12.1,58,8.75675676,15,3,0,12,12,3,8,0,1,15,0.3125,0.4137931,0.5625,0.4121209917397335,22267
2020,"Trevor Rogers","MIA",11,45,4.09090909,9,3,0,5,5,3,3,0,0,15,0.2195122,0.26666667,0.51219512,0.31946950356165565,22286
2020,"Johan Oviedo","STL",14.2,73,6.75,18,6,0,14,11,3,6,0,5,11,0.3,0.39726027,0.55,0.3990578488127826,22487
2020,"Luis Patino","SDP",6.1,31,4.2631579,7,0,0,3,3,1,5,0,0,7,0.26923077,0.38709677,0.38461538,0.3474122997253172,22815
2020,"Spencer Howard","PHI",11.1,50,5.55882353,11,2,0,7,7,1,5,0,1,13,0.26190476,0.34,0.38095238,0.3147697556018829,23252
2020,"Codi Heuer","CHW",9,35,4,7,1,0,4,4,1,2,0,0,9,0.21212121,0.25714286,0.33333333,0.2578153201511928,23293
2020,"Luis Garcia","HOU",9.1,34,0.96428571,2,0,0,1,1,1,5,0,0,6,0.07142857,0.20588235,0.17857143,0.1869252622127533,23735
2020,"Randy Dobnak","MIN",31.1,143,5.45744681,40,7,0,19,19,1,9,0,4,16,0.31496063,0.37588652,0.39370079,0.3411318025690444,23798
2020,"Joey Gerber","SEA",5.2,20,1.58823529,3,0,1,1,1,0,2,0,0,4,0.16666667,0.25,0.27777778,0.236050146818161,24591
2020,"Brady Singer","KCR",39.2,155,3.17647059,25,1,0,14,14,6,15,0,0,40,0.17857143,0.25806452,0.31428571,0.2546020488585195,25377
2020,"Kwang Hyun Kim","STL",15.2,61,0.57446808,9,5,0,1,1,1,8,2,0,11,0.16981132,0.27868852,0.32075472,0.2543196072012691,27458
2020,"Shun Yamaguchi","TOR",9.2,49,10.24137931,13,4,1,12,11,2,7,0,2,8,0.33333333,0.44897959,0.64102564,0.451090327330998,27460
