Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Jesus Luzardo","OAK",10,49,8.1,16,1,0,9,9,3,4,0,0,10,0.3556,0.4082,0.5778,0.4191511480175719,19959
2020,"Tyson Miller","CHC",5,20,5.4,2,1,0,3,3,1,3,0,0,0,0.125,0.25,0.375,0.26530667543411257,19976
2020,"Zach Plesac","CLE",19,72,1.8947,13,1,0,4,4,3,2,0,0,19,0.1857,0.2083,0.3286,0.2290138660205735,19979
2020,"John Schreiber","DET",5.1,25,5.0625,7,1,0,3,3,0,3,0,0,4,0.3333,0.4,0.381,0.34536476612091066,20020
2020,"Adrian Morejon","SDP",6,21,0,4,1,0,0,0,0,1,0,0,6,0.2,0.2381,0.25,0.21831958350681124,20039
2020,"Chris Paddack","SDP",18.2,83,5.7857,24,4,2,14,12,4,3,0,2,21,0.3077,0.3494,0.5641,0.3836923679673528,20099
2020,"James Karinchak","CLE",9.2,40,2.7931,5,0,0,3,3,0,5,0,0,21,0.1429,0.25,0.1429,0.19791149348020554,20151
2020,"Nate Pearson","TOR",9,39,8,6,0,0,8,8,4,6,0,0,8,0.1875,0.3077,0.5625,0.35498177393888813,20160
2020,"Deivi Garcia","NYY",17.2,70,3.0566,14,1,0,7,6,2,2,0,1,18,0.209,0.2429,0.3134,0.24307954566819326,20276
2020,"David Peterson","NYM",15.2,62,2.8723,14,5,0,5,5,1,5,0,0,12,0.2456,0.3065,0.386,0.3018184938738423,20302
2020,"Andre Scrubb","HOU",10.1,44,0.871,5,1,0,1,1,0,9,1,0,11,0.1471,0.3182,0.1765,0.24118164805478828,20329
2020,"Brusdar Graterol","LAD",9.1,34,1.9286,7,0,0,2,2,0,0,0,2,6,0.2188,0.2647,0.2188,0.2246920133338255,20367
2020,"Tyler Zuber","KCR",9,41,8,9,1,0,9,8,4,7,1,0,10,0.2647,0.3902,0.6471,0.42114271223545074,20379
2020,"Anthony Kay","TOR",13,52,2.0769,9,2,0,3,3,1,5,1,0,14,0.1915,0.2692,0.2979,0.24586895634146297,20387
2020,"Nick Margevicius","SEA",19.2,79,5.4915,19,6,0,12,12,3,5,2,0,15,0.2568,0.3038,0.4595,0.3149499583553958,20395
2020,"Josh Fleming","TBR",5.1,18,0,3,1,0,0,0,0,0,0,0,6,0.1667,0.1667,0.2222,0.1667455169889662,20418
2020,"Rony Garcia","DET",6,31,9,9,3,0,6,6,3,4,0,0,3,0.3333,0.4194,0.7778,0.48595267149709886,20430
2020,"Enoli Paredes","HOU",9.2,46,3.7241,10,2,1,4,4,1,7,0,1,11,0.2703,0.4,0.4595,0.3760894351535373,20447
2020,"Casey Mize","DET",8.1,39,6.48,12,4,0,6,6,1,2,0,0,10,0.3243,0.359,0.5135,0.37160890988814527,20492
2020,"Yusei Kikuchi","SEA",8.2,39,8.3077,12,3,0,8,8,1,4,0,0,10,0.3429,0.4103,0.5143,0.39848041228758985,20633
2020,"Humberto Mejia","MIA",6,31,4.5,9,3,0,5,3,1,4,0,1,10,0.3462,0.4516,0.5769,0.4394240090923925,20739
2020,"Humberto Castellanos","HOU",6,29,7.5,7,2,0,5,5,1,2,0,2,3,0.28,0.3793,0.48,0.37353425190366546,21183
2020,"Kris Bubic","KCR",14.2,67,5.5227,17,2,1,9,9,3,7,0,0,18,0.2833,0.3582,0.5,0.3663609125720921,21455
2020,"Tarik Skubal","DET",10.1,45,5.2258,12,2,0,6,6,2,4,0,1,12,0.3077,0.3778,0.5128,0.37786229716406927,22267
2020,"Trevor Rogers","MIA",11,45,4.0909,9,3,0,5,5,3,3,0,0,15,0.2195,0.2667,0.5122,0.3192014416058858,22286
2020,"Johan Oviedo","STL",9.1,46,5.7857,11,4,0,8,6,1,4,0,2,6,0.2821,0.3696,0.4615,0.3580569521240566,22487
2020,"Luis Patino","SDP",6.1,31,4.2632,7,0,0,3,3,1,5,0,0,7,0.2692,0.3871,0.3846,0.3473626490562193,22815
2020,"Spencer Howard","PHI",7.2,36,4.6956,9,2,0,4,4,0,3,0,1,8,0.3,0.3611,0.3667,0.31896096302403343,23252
2020,"Codi Heuer","CHW",9,35,4,7,1,0,4,4,1,2,0,0,9,0.2121,0.2571,0.3333,0.2577081595148359,23293
2020,"Luis Garcia","HOU",9.1,34,0.9643,2,0,0,1,1,1,5,0,0,6,0.0714,0.2059,0.1786,0.18688594418413498,23735
2020,"Randy Dobnak","MIN",27,119,5,32,6,0,15,15,1,8,0,2,12,0.3019,0.359,0.3868,0.3292110277037335,23798
2020,"Brady Singer","KCR",25.2,107,4.9091,22,1,0,14,14,6,12,0,0,24,0.2316,0.3178,0.4316,0.3242756724357605,25377
2020,"Kwang Hyun Kim","STL",8.2,34,1.0385,6,2,0,1,1,1,5,1,0,5,0.2069,0.3235,0.3793,0.2997225685553117,27458
2020,"Shun Yamaguchi","TOR",8,35,4.5,11,2,1,5,4,2,2,0,0,6,0.3438,0.3714,0.6563,0.41887894357953753,27460
