Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Sixto Sanchez","MIA",6,23,0,3,0,0,0,0,0,1,0,1,6,0.1429,0.2174,0.1429,0.17727429192999136,19680
2020,"Dustin May","LAD",20.2,85,3.0484,20,3,0,7,7,2,5,0,1,16,0.2532,0.3059,0.3671,0.2954271351589876,19716
2020,"Jonathan Loaisiga","NYY",11.1,46,3.9706,9,2,0,5,5,2,4,0,2,13,0.225,0.3261,0.425,0.3278291834437329,19753
2020,"Seth Elledge","STL",5,21,5.4,3,2,0,3,3,1,3,0,1,7,0.1875,0.35,0.5,0.3634693682193756,19766
2020,"Wil Crowe","WSN",6,33,7.5,10,2,0,7,5,3,6,0,0,5,0.3704,0.4848,0.7778,0.514840633580179,19800
2020,"Daniel Castano","MIA",9.1,46,5.7857,12,2,0,7,6,2,6,0,0,6,0.3,0.3913,0.5,0.38410583527191833,19805
2020,"Michael King","NYY",11.2,51,7.7143,9,2,0,10,10,3,7,0,1,10,0.2093,0.3333,0.4651,0.3438625592811435,19853
2020,"Brandon Bielak","HOU",13,60,7.6154,16,4,0,11,11,6,7,0,1,10,0.3137,0.4068,0.7451,0.4691207025010707,19866
2020,"Griffin Canning","LAA",18.2,84,4.8214,20,6,1,13,10,2,11,0,0,19,0.2857,0.369,0.4857,0.36085771095185054,19867
2020,"Kevin Ginkel","ARI",7.1,41,11.0455,14,3,1,9,9,1,7,2,0,8,0.4118,0.5122,0.6471,0.4787502380517813,19876
2020,"Ljay Newsome","SEA",5.1,21,3.375,5,0,1,2,2,1,0,0,0,6,0.2381,0.2381,0.4762,0.29376219851630075,19942
2020,"Ian Anderson","ATL",13,51,1.3846,7,1,0,2,2,0,4,0,1,17,0.1522,0.2353,0.1739,0.19727081060409546,19951
2020,"Jesus Luzardo","OAK",10,49,8.1,16,1,0,9,9,3,4,0,0,10,0.3556,0.4082,0.5778,0.4190115028498124,19959
2020,"Tyson Miller","CHC",5,20,5.4,2,1,0,3,3,1,3,0,0,0,0.125,0.25,0.375,0.2652187556028366,19976
2020,"Zach Plesac","CLE",26,99,3.1154,19,2,0,9,9,6,3,0,1,24,0.2,0.2323,0.4105,0.27090034280160463,19979
2020,"John Schreiber","DET",5.1,25,5.0625,7,1,0,3,3,0,3,0,0,4,0.3333,0.4,0.381,0.3452418780326843,20020
2020,"Adrian Morejon","SDP",6,21,0,4,1,0,0,0,0,1,0,0,6,0.2,0.2381,0.25,0.21824511459895543,20039
2020,"Chris Paddack","SDP",18.2,83,5.7857,24,4,2,14,12,4,3,0,2,21,0.3077,0.3494,0.5641,0.38357075223003523,20099
2020,"James Karinchak","CLE",10.2,43,2.5312,5,0,0,3,3,0,5,0,0,24,0.1316,0.2326,0.1316,0.1840339982232382,20151
2020,"Nate Pearson","TOR",9,39,8,6,0,0,8,8,4,6,0,0,8,0.1875,0.3077,0.5625,0.35486570382729554,20160
2020,"Deivi Garcia","NYY",17.2,70,3.0566,14,1,0,7,6,2,2,0,1,18,0.209,0.2429,0.3134,0.24299805164337157,20276
2020,"David Peterson","NYM",15.2,62,2.8723,14,5,0,5,5,1,5,0,0,12,0.2456,0.3065,0.386,0.3017185551504935,20302
2020,"Andre Scrubb","HOU",11,49,1.6364,6,1,0,2,2,0,11,1,0,11,0.1622,0.3469,0.1892,0.2635369884471099,20329
2020,"Brusdar Graterol","LAD",9.1,34,1.9286,7,0,0,2,2,0,0,0,2,6,0.2188,0.2647,0.2188,0.2246110877569984,20367
2020,"Tyler Zuber","KCR",9,41,8,9,1,0,9,8,4,7,1,0,10,0.2647,0.3902,0.6471,0.42100543677806856,20379
2020,"Anthony Kay","TOR",13,52,2.0769,9,2,0,3,3,1,5,1,0,14,0.1915,0.2692,0.2979,0.24578562437319287,20387
2020,"Nick Margevicius","SEA",19.2,79,5.4915,19,6,0,12,12,3,5,2,0,15,0.2568,0.3038,0.4595,0.3148504394989509,20395
2020,"Josh Fleming","TBR",5.1,18,0,3,1,0,0,0,0,0,0,0,6,0.1667,0.1667,0.2222,0.16669194565878975,20418
2020,"Rony Garcia","DET",7,38,12.8571,13,3,0,10,10,4,4,0,0,5,0.3824,0.4474,0.8235,0.517782703826302,20430
2020,"Enoli Paredes","HOU",9.2,46,3.7241,10,2,1,4,4,1,7,0,1,11,0.2703,0.4,0.4595,0.37596069971720375,20447
2020,"Huascar Ynoa","ATL",7.1,37,4.9091,7,1,0,4,4,2,9,1,0,3,0.2593,0.4324,0.5185,0.39732608530256486,20468
2020,"Casey Mize","DET",13.2,57,5.2683,13,5,0,8,8,1,4,0,0,15,0.2453,0.2982,0.3962,0.3004185620107149,20492
2020,"Yusei Kikuchi","SEA",14.2,64,7.3636,18,5,1,12,12,1,5,0,0,15,0.3158,0.3594,0.4912,0.35792405903339386,20633
2020,"Humberto Mejia","MIA",6,31,4.5,9,3,0,5,3,1,4,0,1,10,0.3462,0.4516,0.5769,0.43927626840529904,20739
2020,"Humberto Castellanos","HOU",7,34,6.4286,9,3,0,5,5,1,2,0,2,6,0.3,0.3824,0.5,0.38078811414101543,21183
2020,"Kris Bubic","KCR",14.2,67,5.5227,17,2,1,9,9,3,7,0,0,18,0.2833,0.3582,0.5,0.3662395850935979,21455
2020,"Tarik Skubal","DET",12.1,58,8.7568,15,3,0,12,12,3,8,0,1,15,0.3125,0.4138,0.5625,0.41181323240543233,22267
2020,"Trevor Rogers","MIA",11,45,4.0909,9,3,0,5,5,3,3,0,0,15,0.2195,0.2667,0.5122,0.3191023111343384,22286
2020,"Johan Oviedo","STL",9.1,46,5.7857,11,4,0,8,6,1,4,0,2,6,0.2821,0.3696,0.4615,0.35793676842813904,22487
2020,"Luis Patino","SDP",6.1,31,4.2632,7,0,0,3,3,1,5,0,0,7,0.2692,0.3871,0.3846,0.34723850027207404,22815
2020,"Spencer Howard","PHI",11.1,50,5.5588,11,2,0,7,7,1,5,0,1,13,0.2619,0.34,0.381,0.31459721565246584,23252
2020,"Codi Heuer","CHW",9,35,4,7,1,0,4,4,1,2,0,0,9,0.2121,0.2571,0.3333,0.2576220393180847,23293
2020,"Luis Garcia","HOU",9.1,34,0.9643,2,0,0,1,1,1,5,0,0,6,0.0714,0.2059,0.1786,0.1868182245422812,23735
2020,"Randy Dobnak","MIN",27,119,5,32,6,0,15,15,1,8,0,2,12,0.3019,0.359,0.3868,0.32909772182122254,23798
2020,"Brady Singer","KCR",33.2,134,3.7426,23,1,0,14,14,6,14,0,0,32,0.1917,0.2761,0.35,0.2758854422996293,25377
2020,"Kwang Hyun Kim","STL",8.2,34,1.0385,6,2,0,1,1,1,5,1,0,5,0.2069,0.3235,0.3793,0.2996218945040847,27458
2020,"Shun Yamaguchi","TOR",8,35,4.5,11,2,1,5,4,2,2,0,0,6,0.3438,0.3714,0.6563,0.4187478133610317,27460
