Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Adam Plutko","CLE",12,52,0.47368421,0.3,0.225,0.475,0.26315789,0.21052632,0,0,0.375,0.3,0.325,0.225,0.35,0.425,15846
2020,"Wander Suero","WSN",10,43,0.57142857,0.26666667,0.26666667,0.46666667,0.14285714,0.07142857,0.125,0,0.3,0.46666667,0.23333333,0.16666667,0.5,0.33333333,15855
2020,"Stephen Tarpley","MIA",5.1,21,0.85714286,0,0.46153846,0.53846154,0.14285714,0.14285714,0.16666667,0,0.28571429,0.14285714,0.57142857,0.21428571,0.5,0.28571429,15859
2020,"Sean Manaea","OAK",36.1,153,1.78125,0.22608696,0.49565217,0.27826087,0.09375,0.125,0.07017544,0,0.4,0.3826087,0.2173913,0.14782609,0.44347826,0.40869565,15873
2020,"Lewis Thorpe","MIN",14.2,68,1,0.25490196,0.37254902,0.37254902,0.10526316,0.10526316,0.15789474,0,0.35294118,0.41176471,0.23529412,0.19607843,0.47058824,0.33333333,15906
2020,"Ryne Stanek","MIA",5.2,24,0.875,0.11764706,0.41176471,0.47058824,0.125,0.25,0.28571429,0,0.52941176,0.29411765,0.17647059,0.17647059,0.41176471,0.41176471,15947
2020,"Keury Mella","ARI",6.1,27,1.5,0.16666667,0.5,0.33333333,0,0.16666667,0.11111111,0,0.16666667,0.66666667,0.16666667,0.05555556,0.5,0.44444444,15964
2020,"Stefan Crichton","ARI",17,70,1.91666667,0.28571429,0.46938776,0.24489796,0.08333333,0.08333333,0.2173913,0,0.66666667,0.25,0.08333333,0.14583333,0.41666667,0.4375,16058
2020,"Cy Sneed","HOU",10,41,0.53333333,0.14814815,0.2962963,0.55555556,0.06666667,0.06666667,0,0,0.35714286,0.32142857,0.32142857,0.21428571,0.53571429,0.25,16106
2020,"Daniel Ponce de Leon","STL",11.2,55,0.72727273,0.2962963,0.2962963,0.40740741,0.09090909,0.36363636,0.125,0,0.55555556,0.2962963,0.14814815,0.18518519,0.48148148,0.33333333,16110
2020,"Jordan Romano","TOR",7.1,32,4.33333333,0.23809524,0.61904762,0.14285714,0,0.33333333,0.07692308,0,0.28571429,0.47619048,0.23809524,0.19047619,0.52380952,0.28571429,16122
2020,"John Curtiss","TBR",12,46,0.69230769,0.29032258,0.29032258,0.41935484,0.07692308,0.15384615,0,0,0.29032258,0.4516129,0.25806452,0.03225806,0.4516129,0.51612903,16128
2020,"Carlos Rodon","CHW",5.1,24,0.83333333,0.3125,0.3125,0.375,0.33333333,0.16666667,0,0,0.5625,0.25,0.1875,0.1875,0.5,0.3125,16137
2020,"Aaron Nola","PHI",34.2,130,1.52173913,0.18309859,0.49295775,0.32394366,0.08695652,0.30434783,0,0,0.43661972,0.30985915,0.25352113,0.12676056,0.56338028,0.30985915,16149
2020,"Jace Fry","CHW",8.2,38,2.4,0.10526316,0.63157895,0.26315789,0,0.2,0,0,0.36842105,0.42105263,0.21052632,0.05263158,0.57894737,0.36842105,16159
2020,"Brandon Woodruff","MIL",24,95,2.28571429,0.14814815,0.59259259,0.25925926,0.28571429,0.14285714,0.09375,0,0.46296296,0.33333333,0.2037037,0.14814815,0.57407407,0.27777778,16162
2020,"Spencer Turnbull","DET",21.2,89,2.2,0.18644068,0.55932203,0.25423729,0.06666667,0.13333333,0.03030303,0,0.33898305,0.37288136,0.28813559,0.05084746,0.6440678,0.30508475,16207
2020,"Tejay Antone","CIN",15.2,61,1.07692308,0.06896552,0.48275862,0.44827586,0.15384615,0.07692308,0.07142857,0,0.34482759,0.34482759,0.31034483,0.27586207,0.37931034,0.34482759,16233
2020,"Kyle Freeland","COL",48.2,203,2.05128205,0.22222222,0.52287582,0.25490196,0.1025641,0.1025641,0.0375,0.5,0.50955414,0.32484076,0.1656051,0.15923567,0.50318471,0.33757962,16256
2020,"Sam Howard","PIT",12.2,52,0.5,0.27272727,0.24242424,0.48484848,0.3125,0.1875,0,0,0.54545455,0.18181818,0.27272727,0.33333333,0.33333333,0.33333333,16265
2020,"John Means","BAL",28,116,0.925,0.125,0.42045455,0.45454545,0.125,0.225,0.08108108,0,0.45454545,0.35227273,0.19318182,0.19318182,0.48863636,0.31818182,16269
2020,"Ryan Borucki","TOR",6.1,31,0.71428571,0.25,0.3125,0.4375,0,0.14285714,0,0,0.1875,0.375,0.4375,0.1875,0.5,0.3125,16350
2020,"Tyler Mahle","CIN",22.2,94,0.72727273,0.2962963,0.2962963,0.40740741,0.13636364,0.13636364,0.0625,0,0.33333333,0.35185185,0.31481481,0.22222222,0.5,0.27777778,16358
2020,"Ryan Castellani","COL",20.2,91,0.86956522,0.28333333,0.33333333,0.38333333,0.13043478,0.2173913,0,0,0.35,0.35,0.3,0.16666667,0.36666667,0.46666667,16377
2020,"Reynaldo Lopez","CHW",10.1,44,0.6,0.17241379,0.31034483,0.51724138,0.06666667,0.26666667,0,0,0.44827586,0.24137931,0.31034483,0.10344828,0.48275862,0.4137931,16400
2020,"Yonny Chirinos","TBR",5,26,1.2,0.42105263,0.31578947,0.26315789,0.2,0.4,0,0,0.63157895,0.15789474,0.21052632,0.15789474,0.47368421,0.36842105,16401
2020,"Victor Gonzalez","LAD",8.1,34,1.44444444,0.08333333,0.54166667,0.375,0,0,0.07692308,0,0.375,0.29166667,0.33333333,0.16666667,0.45833333,0.375,16408
2020,"Blake Taylor","HOU",10,42,1.55555556,0.14814815,0.51851852,0.33333333,0.11111111,0.11111111,0.07142857,0,0.33333333,0.33333333,0.33333333,0.18518519,0.59259259,0.22222222,16418
2020,"Ryan Yarbrough","TBR",39.2,164,1.5,0.28571429,0.42857143,0.28571429,0.02941176,0.11764706,0.07843137,0.5,0.44628099,0.3553719,0.19834711,0.23966942,0.49586777,0.26446281,16502
2020,"Dan Altavilla","2 Tms",12.2,55,1.2,0.3125,0.375,0.3125,0.1,0.2,0,0,0.46875,0.25,0.28125,0.09375,0.46875,0.4375,16507
2020,"Jordan Montgomery","NYY",28.1,121,1.1,0.25882353,0.38823529,0.35294118,0.1,0.2,0.21212121,0,0.4,0.37647059,0.22352941,0.22352941,0.47058824,0.30588235,16511
2020,"Austin Gomber","STL",13,56,1.44444444,0.21428571,0.46428571,0.32142857,0.11111111,0,0,1,0.37931034,0.44827586,0.17241379,0.06896552,0.65517241,0.27586207,16561
2020,"Jonathan Holder","NYY",12,49,0.82352941,0.16216216,0.37837838,0.45945946,0.11764706,0.11764706,0.07142857,0,0.54054054,0.27027027,0.18918919,0.16216216,0.62162162,0.21621622,16588
2020,"Ryan Thompson","TBR",16.2,71,2.33333333,0.2,0.56,0.24,0.08333333,0.33333333,0.07142857,0,0.4,0.4,0.2,0.18,0.6,0.22,16647
2020,"Julian Merryweather","TOR",7.2,35,2.4,0.32,0.48,0.2,0.2,0,0,0,0.4,0.36,0.24,0.12,0.64,0.24,16703
2020,"Josh James","HOU",9.1,45,0.38461538,0.14285714,0.23809524,0.61904762,0.07692308,0.23076923,0,0,0.23809524,0.33333333,0.42857143,0.28571429,0.42857143,0.28571429,16794
2020,"Tim Hill","SDP",6.1,25,1.6,0.23529412,0.47058824,0.29411765,0,0.2,0.125,0,0.17647059,0.47058824,0.35294118,0.17647059,0.35294118,0.47058824,16814
2020,"Cam Hill","CLE",8,29,0.77777778,0.11111111,0.38888889,0.5,0,0.11111111,0.14285714,0,0.33333333,0.38888889,0.27777778,0.11111111,0.5,0.38888889,16840
2020,"Luke Weaver","ARI",25.1,108,0.65789474,0.17105263,0.32894737,0.5,0.05263158,0.05263158,0.12,0,0.32894737,0.32894737,0.34210526,0.06578947,0.51315789,0.42105263,16918
2020,"Touki Toussaint","ATL",12.1,60,1.18181818,0.31428571,0.37142857,0.31428571,0,0.36363636,0.15384615,0,0.51428571,0.22857143,0.25714286,0.08571429,0.54285714,0.37142857,16929
2020,"Elieser Hernandez","MIA",12.2,53,0.66666667,0.21875,0.3125,0.46875,0.13333333,0.2,0.1,0,0.375,0.40625,0.21875,0.1875,0.4375,0.375,16933
2020,"Sean Newcomb","ATL",9.1,47,0.84615385,0.27272727,0.33333333,0.39393939,0.23076923,0.15384615,0,0,0.42424242,0.27272727,0.3030303,0.18181818,0.51515152,0.3030303,16943
2020,"Trevor Williams","PIT",20.1,101,0.83870968,0.16176471,0.38235294,0.45588235,0,0.32258065,0.19230769,1,0.36231884,0.31884058,0.31884058,0.13043478,0.47826087,0.39130435,16977
2020,"Daniel Mengden","OAK",5,22,0.75,0.26315789,0.31578947,0.42105263,0,0.125,0,0,0.57894737,0.36842105,0.05263158,0.10526316,0.78947368,0.10526316,16980
2020,"Pablo Lopez","MIA",25,98,1.61111111,0.14545455,0.52727273,0.32727273,0.11111111,0.16666667,0.13793103,0,0.4,0.38181818,0.21818182,0.30909091,0.41818182,0.27272727,17085
2020,"Raisel Iglesias","CIN",12,47,0.69230769,0.18518519,0.33333333,0.48148148,0.15384615,0.07692308,0.11111111,0,0.28571429,0.42857143,0.28571429,0.21428571,0.57142857,0.21428571,17130
2020,"Yoan Lopez","ARI",12.1,45,1.88888889,0.13333333,0.56666667,0.3,0,0.22222222,0.11764706,0,0.6,0.23333333,0.16666667,0.03333333,0.73333333,0.23333333,17181
2020,"Dinelson Lamet","SDP",26.2,110,0.82142857,0.16393443,0.37704918,0.45901639,0,0.07142857,0.04347826,0,0.3442623,0.39344262,0.26229508,0.13114754,0.42622951,0.44262295,17186
2020,"Jalen Beeks","TBR",12,55,1.4,0.29411765,0.41176471,0.29411765,0,0,0.07142857,1,0.42857143,0.25714286,0.31428571,0.2,0.6,0.2,17192
2020,"Austin Brice","BOS",12.2,51,1.27272727,0.10714286,0.5,0.39285714,0.09090909,0.09090909,0.07142857,0,0.32142857,0.46428571,0.21428571,0.28571429,0.42857143,0.28571429,17237
2020,"Sam Coonrod","SFG",7.2,35,1.5,0.23076923,0.46153846,0.30769231,0,0,0,0,0.42307692,0.23076923,0.34615385,0.23076923,0.46153846,0.30769231,17264
2020,"Justus Sheffield","SEA",36.1,162,1.93548387,0.19469027,0.53097345,0.27433628,0.12903226,0.06451613,0.08333333,0,0.48672566,0.3539823,0.15929204,0.11504425,0.46017699,0.42477876,17285
2020,"Javy Guerra","SDP",8.2,38,4.25,0.25,0.60714286,0.14285714,0.25,0,0.11764706,0,0.32142857,0.32142857,0.35714286,0.21428571,0.5,0.28571429,17292
2020,"Framber Valdez","HOU",47,190,3.375,0.19847328,0.61832061,0.18320611,0.04166667,0.20833333,0.09876543,0,0.33587786,0.41221374,0.2519084,0.13740458,0.47328244,0.38931298,17295
2020,"Brett Martin","TEX",8.1,31,1,0,0.5,0.5,0.2,0,0,0,0.42857143,0.19047619,0.38095238,0.19047619,0.52380952,0.28571429,17369
2020,"Erick Fedde","WSN",23.1,116,1.61538462,0.20930233,0.48837209,0.30232558,0,0.26923077,0.07142857,0,0.43023256,0.34883721,0.22093023,0.12790698,0.46511628,0.40697674,17425
2020,"Jeff Hoffman","COL",10,47,0.73333333,0.21212121,0.33333333,0.45454545,0.06666667,0.13333333,0.09090909,0,0.33333333,0.39393939,0.27272727,0.09090909,0.39393939,0.51515152,17432
2020,"Jonathan Hernandez","TEX",17,63,1.25,0.12195122,0.48780488,0.3902439,0.0625,0,0.1,0,0.38095238,0.4047619,0.21428571,0.26190476,0.42857143,0.30952381,17464
2020,"Jack Flaherty","STL",14.2,64,1.55555556,0.36111111,0.38888889,0.25,0,0.11111111,0,0,0.36111111,0.36111111,0.27777778,0.16666667,0.47222222,0.36111111,17479
2020,"Genesis Cabrera","STL",9.2,48,0.45454545,0.23809524,0.23809524,0.52380952,0.09090909,0.27272727,0,0,0.42857143,0.28571429,0.28571429,0.19047619,0.42857143,0.38095238,17490
2020,"Diego Castillo","TBR",13.2,55,2.11111111,0.15151515,0.57575758,0.27272727,0,0.33333333,0,0,0.57575758,0.15151515,0.27272727,0.27272727,0.51515152,0.21212121,17496
2020,"Jimmy Herget","TEX",10.2,45,1.4,0.22580645,0.4516129,0.32258065,0.2,0.1,0.21428571,0,0.35483871,0.29032258,0.35483871,0.19354839,0.51612903,0.29032258,17556
2020,"JT Brubaker","PIT",16.1,71,1.78571429,0.22,0.5,0.28,0.14285714,0.21428571,0.12,0,0.4,0.38,0.22,0.1,0.62,0.28,17578
2020,"Jordan Yamamoto","MIA",7,41,0.66666667,0.19354839,0.32258065,0.48387097,0,0.26666667,0.2,0,0.48387097,0.32258065,0.19354839,0.09677419,0.4516129,0.4516129,17585
2020,"Tanner Scott","BAL",9,33,7.5,0.22727273,0.68181818,0.09090909,0,0,0.13333333,0,0.5,0.40909091,0.09090909,0.31818182,0.45454545,0.22727273,17586
2020,"Mitch Keller","PIT",8.2,32,0.77777778,0,0.4375,0.5625,0,0.11111111,0,0,0.25,0.5,0.25,0.0625,0.6875,0.25,17594
2020,"Cristian Javier","HOU",22.2,81,0.34375,0.06521739,0.23913043,0.69565217,0.1875,0.125,0.09090909,0,0.41304348,0.26086957,0.32608696,0.34042553,0.44680851,0.21276596,17606
2020,"Tanner Rainey","WSN",11.1,46,0.3,0.1875,0.1875,0.625,0,0.3,0,0,0.3125,0.5,0.1875,0.0625,0.4375,0.5,17610
2020,"Taylor Clarke","ARI",22,94,0.96,0.20967742,0.38709677,0.40322581,0.04,0.24,0.08333333,0,0.43548387,0.29032258,0.27419355,0.08064516,0.43548387,0.48387097,17611
2020,"Jeffrey Springs","BOS",10,48,1.09090909,0.23333333,0.4,0.36666667,0,0.27272727,0,1,0.38709677,0.32258065,0.29032258,0.19354839,0.41935484,0.38709677,17677
2020,"Evan Phillips","BAL",9,41,1.83333333,0.19047619,0.52380952,0.28571429,0,0,0.09090909,0,0.33333333,0.28571429,0.38095238,0.19047619,0.57142857,0.23809524,17734
2020,"Tyler Alexander","DET",24.1,107,1.14285714,0.17808219,0.43835616,0.38356164,0,0.25,0.0625,0,0.42465753,0.26027397,0.31506849,0.19178082,0.4109589,0.39726027,17735
2020,"Jose Alvarado","TBR",6,33,1.5,0.28571429,0.42857143,0.28571429,0,0.33333333,0.33333333,0,0.42857143,0.38095238,0.19047619,0,0.66666667,0.33333333,17780
2020,"Dillon Tate","BAL",12,41,4.25,0.16,0.68,0.16,0,0,0.11764706,0.5,0.66666667,0.25925926,0.07407407,0.18518519,0.48148148,0.33333333,17796
2020,"Adbert Alzolay","CHC",6,25,2.66666667,0.21428571,0.57142857,0.21428571,0.33333333,0,0.25,0,0.57142857,0.28571429,0.14285714,0.21428571,0.57142857,0.21428571,17859
2020,"Franklyn Kilome","NYM",6,30,1.6,0.27777778,0.44444444,0.27777778,0.2,0.6,0,0,0.5,0.27777778,0.22222222,0.22222222,0.27777778,0.5,17861
2020,"Ian Gibaut","TEX",5.1,29,0.8,0.35714286,0.28571429,0.35714286,0.2,0.2,0,0,0.26666667,0.46666667,0.26666667,0.13333333,0.26666667,0.6,17871
2020,"Nestor Cortes","SEA",6,31,0.8,0.1,0.4,0.5,0.2,0.5,0.125,0,0.6,0.2,0.2,0.2,0.3,0.5,17874
2020,"Dennis Santana","LAD",10.1,49,0.90909091,0.32258065,0.32258065,0.35483871,0,0.27272727,0.3,0,0.5483871,0.29032258,0.16129032,0.22580645,0.48387097,0.29032258,17878
2020,"Cody Ponce","PIT",8,29,1.71428571,0.0952381,0.57142857,0.33333333,0.14285714,0.28571429,0,0,0.33333333,0.47619048,0.19047619,0.19047619,0.47619048,0.33333333,17920
2020,"Logan Webb","SFG",24,111,2.125,0.27536232,0.49275362,0.23188406,0.125,0.125,0.05882353,1,0.38571429,0.42857143,0.18571429,0.12857143,0.58571429,0.28571429,17995
2020,"Pete Fairbanks","TBR",13,57,2.57142857,0.13793103,0.62068966,0.24137931,0.14285714,0,0.05555556,0,0.34482759,0.4137931,0.24137931,0.13793103,0.51724138,0.34482759,17998
2020,"Triston McKenzie","CLE",15.1,60,0.8,0.1,0.4,0.5,0.2,0.2,0,0,0.36666667,0.43333333,0.2,0.3,0.43333333,0.26666667,18000
2020,"Phil Maton","CLE",8.2,39,1.11111111,0.17391304,0.43478261,0.39130435,0,0,0,0,0.2173913,0.39130435,0.39130435,0.2173913,0.52173913,0.26086957,18064
2020,"Matt Hall","BOS",5,26,1,0.29411765,0.35294118,0.35294118,0,0.16666667,0,0,0.41176471,0.41176471,0.17647059,0.11764706,0.52941176,0.35294118,18076
2020,"Cody Stashak","MIN",5.1,21,0.66666667,0.23076923,0.30769231,0.46153846,0.16666667,0.33333333,0,0,0.30769231,0.30769231,0.38461538,0.23076923,0.38461538,0.38461538,18088
2020,"Anthony Misiewicz","SEA",9.2,40,0.6,0.30434783,0.26086957,0.43478261,0.3,0.2,0.16666667,1,0.45833333,0.25,0.29166667,0.20833333,0.125,0.66666667,18152
2020,"Zac Grotz","SEA",6,38,0.88888889,0.19047619,0.38095238,0.42857143,0.22222222,0.33333333,0.125,0,0.42857143,0.14285714,0.42857143,0.28571429,0.38095238,0.33333333,18256
2020,"Jarlin Garcia","SFG",9.1,33,1,0.14285714,0.42857143,0.42857143,0,0,0,0,0.42857143,0.28571429,0.28571429,0.0952381,0.57142857,0.33333333,18282
2020,"Tyler Kinley","COL",8,41,1.42857143,0.22727273,0.45454545,0.31818182,0.14285714,0.14285714,0.1,0,0.39130435,0.47826087,0.13043478,0.17391304,0.47826087,0.34782609,18297
2020,"Andrew Suarez","SFG",5.2,23,1,0.15789474,0.42105263,0.42105263,0,0.125,0,0,0.31578947,0.47368421,0.21052632,0.10526316,0.36842105,0.52631579,18300
2020,"Taylor Guilbeau","SEA",5,20,1,0.14285714,0.42857143,0.42857143,0.16666667,0,0,0,0.35714286,0.5,0.14285714,0.14285714,0.64285714,0.21428571,18306
2020,"Carson Fulmer","2 Tms",5,24,1.33333333,0.125,0.5,0.375,0.33333333,0.16666667,0,0,0.5,0.1875,0.3125,0.25,0.4375,0.3125,18311
2020,"Jacob Waguespack","TOR",8.2,44,0.76923077,0.28125,0.3125,0.40625,0.07692308,0.15384615,0.1,0,0.3125,0.34375,0.34375,0.1875,0.53125,0.28125,18318
2020,"Taylor Hearn","TEX",8.2,39,0.7,0.22727273,0.31818182,0.45454545,0.1,0,0.14285714,0,0.31818182,0.31818182,0.36363636,0.09090909,0.5,0.40909091,18325
2020,"Alex Young","ARI",28,124,0.80487805,0.20430108,0.35483871,0.44086022,0.02439024,0.2195122,0.03030303,0,0.4516129,0.32258065,0.22580645,0.08602151,0.47311828,0.44086022,18333
2020,"Josh Staumont","KCR",11.2,50,0.72727273,0.17391304,0.34782609,0.47826087,0.18181818,0.09090909,0.125,0,0.30434783,0.34782609,0.34782609,0.13043478,0.56521739,0.30434783,18335
2020,"Nick Anderson","TBR",8.1,28,0.18181818,0,0.15384615,0.84615385,0.09090909,0,0,0,0.23076923,0.38461538,0.38461538,0.07692308,0.46153846,0.46153846,18337
2020,"Jaime Barria","LAA",14.2,54,0.68181818,0.11904762,0.35714286,0.52380952,0.09090909,0.04545455,0,0,0.47619048,0.26190476,0.26190476,0.16666667,0.54761905,0.28571429,18356
2020,"Thomas Eshelman","BAL",17.2,70,0.48148148,0.2,0.26,0.54,0.07407407,0.14814815,0,0,0.5,0.28,0.22,0.2,0.46,0.34,18361
2020,"Mike Soroka","ATL",6.2,28,4,0.16666667,0.66666667,0.16666667,0.33333333,0,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.66666667,0.22222222,18383
2020,"Jose Urquidy","HOU",10,40,1.22222222,0.31034483,0.37931034,0.31034483,0.11111111,0.11111111,0,0,0.37931034,0.37931034,0.24137931,0.13793103,0.62068966,0.24137931,18413
2020,"Kenta Maeda","MIN",27,93,1.22727273,0.14035088,0.47368421,0.38596491,0.36363636,0.18181818,0.07407407,0,0.42105263,0.33333333,0.24561404,0.43859649,0.35087719,0.21052632,18498
2020,"Dylan Cease","CHW",23.2,96,0.68965517,0.18333333,0.33333333,0.48333333,0.10344828,0.10344828,0.1,0,0.4,0.25,0.35,0.08333333,0.5,0.41666667,18525
2020,"Logan Allen","CLE",6.1,31,1.71428571,0.13636364,0.54545455,0.31818182,0,0.14285714,0,0,0.31818182,0.5,0.18181818,0.09090909,0.59090909,0.31818182,18555
2020,"Travis Lakins Sr.","BAL",14.2,73,1.0625,0.34,0.34,0.32,0.1875,0,0.11764706,0,0.32,0.32,0.36,0.22,0.48,0.3,18600
2020,"A.J. Minter","ATL",13,49,1.25,0.06896552,0.51724138,0.4137931,0.16666667,0,0,0,0.36666667,0.46666667,0.16666667,0.23333333,0.4,0.36666667,18655
2020,"Jake Woodford","STL",9.1,40,1.07142857,0.09375,0.46875,0.4375,0,0.42857143,0.06666667,0,0.46875,0.34375,0.1875,0.125,0.53125,0.34375,18674
2020,"Freddy Peralta","MIL",12.2,48,1,0.16666667,0.41666667,0.41666667,0.2,0.1,0,0,0.34615385,0.30769231,0.34615385,0.11538462,0.53846154,0.34615385,18679
2020,"Sandy Alcantara","MIA",17,65,3.5,0.11764706,0.68627451,0.19607843,0.1,0.1,0.17142857,0,0.50980392,0.45098039,0.03921569,0.21568627,0.50980392,0.2745098,18684
2020,"Kolby Allard","TEX",22,102,0.67741935,0.2238806,0.31343284,0.46268657,0.06451613,0.03225806,0,1,0.32352941,0.39705882,0.27941176,0.11764706,0.57352941,0.30882353,18694
2020,"Nick Neidert","MIA",5,19,6,0.17647059,0.70588235,0.11764706,0,0.5,0,0,0.52941176,0.35294118,0.11764706,0.05882353,0.41176471,0.52941176,18699
2020,"Robert Dugger","MIA",7,32,0.71428571,0.07692308,0.38461538,0.53846154,0.07142857,0.14285714,0.1,0,0.38461538,0.34615385,0.26923077,0.07692308,0.46153846,0.46153846,19191
2020,"Conner Menez","SFG",7,27,0.88888889,0.10526316,0.42105263,0.47368421,0.11111111,0.22222222,0,0,0.45,0.3,0.25,0.2,0.45,0.35,19199
2020,"Dakota Hudson","STL",15.1,68,1.78571429,0.13333333,0.55555556,0.31111111,0,0.14285714,0.04,0,0.37777778,0.46666667,0.15555556,0.17777778,0.53333333,0.28888889,19206
2020,"Caleb Baragar","SFG",11.2,50,0.44444444,0.25714286,0.22857143,0.51428571,0.22222222,0.11111111,0.125,0,0.31428571,0.25714286,0.42857143,0.22857143,0.51428571,0.25714286,19231
2020,"Wes Benjamin","TEX",11.1,50,0.78571429,0.19354839,0.35483871,0.4516129,0.14285714,0.14285714,0,0,0.41935484,0.38709677,0.19354839,0.12903226,0.48387097,0.38709677,19243
2020,"Thomas Hatch","TOR",14,57,0.77777778,0.17948718,0.35897436,0.46153846,0.22222222,0.05555556,0.07142857,0,0.17948718,0.48717949,0.33333333,0.23076923,0.53846154,0.23076923,19264
2020,"Taylor Widener","ARI",11,47,0.76923077,0.11538462,0.38461538,0.5,0,0.15384615,0,0,0.42307692,0.30769231,0.26923077,0.19230769,0.38461538,0.42307692,19266
2020,"Justin Dunn","SEA",20.2,85,0.76666667,0.13114754,0.37704918,0.49180328,0.13333333,0.13333333,0.08695652,0,0.45901639,0.36065574,0.18032787,0.14754098,0.49180328,0.36065574,19268
2020,"Zac Gallen","ARI",34,140,1.02777778,0.15116279,0.43023256,0.41860465,0.05555556,0.16666667,0.13513514,0,0.49425287,0.32183908,0.18390805,0.1954023,0.48275862,0.32183908,19291
2020,"Trevor Richards","TBR",18,90,1.04166667,0.27941176,0.36764706,0.35294118,0.04166667,0.125,0.16,0,0.44927536,0.31884058,0.23188406,0.07246377,0.57971014,0.34782609,19309
2020,"Cal Quantrill","2 Tms",13.2,60,0.94117647,0.23255814,0.37209302,0.39534884,0.17647059,0.17647059,0.0625,0,0.43181818,0.36363636,0.20454545,0.25,0.36363636,0.38636364,19312
2020,"Eric Lauer","MIL",7,38,0.21428571,0.32,0.12,0.56,0,0.14285714,0,0,0.24,0.52,0.24,0.24,0.44,0.32,19316
2020,"Caleb Ferguson","LAD",13.1,49,1,0.07142857,0.46428571,0.46428571,0,0.30769231,0,0,0.4137931,0.4137931,0.17241379,0.13793103,0.51724138,0.34482759,19349
2020,"Dean Kremer","BAL",8,32,1.16666667,0.23529412,0.41176471,0.35294118,0.16666667,0,0,0,0.35294118,0.35294118,0.29411765,0.23529412,0.47058824,0.29411765,19350
2020,"Corbin Burnes","MIL",26,99,1.29411765,0.22,0.44,0.34,0.35294118,0.05882353,0.09090909,0,0.48,0.24,0.28,0.24,0.52,0.24,19361
2020,"Keegan Akin","BAL",14,65,0.64705882,0.2,0.31428571,0.48571429,0.11764706,0.05882353,0.09090909,0,0.37142857,0.17142857,0.45714286,0.14285714,0.48571429,0.37142857,19362
2020,"Walker Buehler","LAD",15.1,62,0.77777778,0.2195122,0.34146341,0.43902439,0.11111111,0.22222222,0,0,0.26829268,0.41463415,0.31707317,0.12195122,0.6097561,0.26829268,19374
2020,"Tony Gonsolin","LAD",18.2,68,0.65,0.23255814,0.30232558,0.46511628,0.15,0.05,0,0,0.25581395,0.46511628,0.27906977,0.11627907,0.51162791,0.37209302,19388
2020,"Dane Dunning","CHW",16.1,60,2,0.23076923,0.51282051,0.25641026,0.3,0.1,0,0,0.46153846,0.33333333,0.20512821,0.23076923,0.66666667,0.1025641,19409
2020,"Shane Bieber","CLE",35.1,137,1.54166667,0.15277778,0.51388889,0.33333333,0.125,0.25,0.16216216,0,0.45833333,0.33333333,0.20833333,0.20833333,0.5,0.29166667,19427
2020,"Yohan Ramirez","SEA",12.1,50,0.11111111,0.16666667,0.08333333,0.75,0.22222222,0,0,0,0.33333333,0.33333333,0.33333333,0.25,0.5,0.25,19444
2020,"Patrick Sandoval","LAA",19.1,82,3,0.21212121,0.59090909,0.1969697,0,0.30769231,0.07692308,0,0.51515152,0.28787879,0.1969697,0.10606061,0.57575758,0.31818182,19447
2020,"Shaun Anderson","SFG",8.1,40,1,0.09090909,0.45454545,0.45454545,0.1,0.2,0,0,0.5,0.31818182,0.18181818,0.13636364,0.54545455,0.31818182,19453
2020,"Kyle Funkhouser","DET",9.2,43,3,0.27272727,0.54545455,0.18181818,0,0.33333333,0,0,0.42424242,0.21212121,0.36363636,0.06060606,0.54545455,0.39393939,19456
2020,"Bryan Garcia","DET",10,43,1.45454545,0.15625,0.5,0.34375,0.18181818,0,0.125,0,0.40625,0.3125,0.28125,0.25,0.4375,0.3125,19457
2020,"Jorge Alcala","MIN",15.1,51,1.06666667,0.13888889,0.44444444,0.41666667,0.26666667,0.06666667,0.0625,0,0.30555556,0.36111111,0.33333333,0.19444444,0.61111111,0.19444444,19459
2020,"Aaron Civale","CLE",29,123,2.04347826,0.23076923,0.51648352,0.25274725,0.04347826,0.26086957,0.06382979,0,0.40659341,0.32967033,0.26373626,0.20879121,0.49450549,0.2967033,19479
2020,"Devin Smeltzer","MIN",13,56,0.93333333,0.23684211,0.36842105,0.39473684,0.06666667,0.13333333,0,0,0.42105263,0.31578947,0.26315789,0.15789474,0.44736842,0.39473684,19487
2020,"Geoff Hartlieb","PIT",11.2,55,1.75,0.21428571,0.5,0.28571429,0.125,0,0.07142857,1,0.62068966,0.20689655,0.17241379,0.24137931,0.55172414,0.20689655,19558
2020,"JoJo Romero","PHI",5,20,11,0.2,0.73333333,0.06666667,0,0,0.09090909,0,0.4375,0.375,0.1875,0.125,0.5,0.375,19574
2020,"Kyle Hart","BOS",8,49,0.85714286,0.1875,0.375,0.4375,0.07142857,0.21428571,0.25,1,0.39393939,0.27272727,0.33333333,0.12121212,0.39393939,0.48484848,19646
2020,"Matt Foster","CHW",13,47,0.72727273,0.34482759,0.27586207,0.37931034,0,0.18181818,0,0,0.20689655,0.51724138,0.27586207,0.13793103,0.65517241,0.20689655,19647
