Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Juan Soto","WSN",13,56,46,18,10,3,0,5,12,12,9,1,7,1,0,0,1,1,1,0.391304347,20123
2020,"Dylan Carlson","STL",14,50,46,8,6,1,0,1,5,2,4,0,13,0,0,0,1,1,0,0.173913043,20126
2020,"Jo Adell","LAA",11,45,40,7,5,2,0,0,2,1,4,0,14,1,0,0,1,0,1,0.175,20220
2020,"Jonathan Arauz","BOS",7,24,23,7,5,2,0,0,2,3,1,0,4,0,0,0,0,0,0,0.304347826,20275
2020,"Luis Gonzalez","CHW",2,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,20332
2020,"Luis Garcia","WSN",10,38,37,12,9,2,0,1,6,5,1,0,8,0,0,0,2,0,1,0.324324324,20391
2020,"Nico Hoerner","CHC",11,29,23,4,3,1,0,0,3,2,4,0,6,2,0,0,1,2,1,0.173913043,21479
2020,"Joey Bart","SFG",5,20,17,4,1,3,0,0,3,1,1,0,7,2,0,0,1,0,0,0.235294117,21524
2020,"Alec Bohm","PHI",11,44,37,12,8,3,0,1,6,5,7,0,6,0,0,0,3,0,0,0.324324324,21618
2020,"Ryan Jeffers","MIN",5,15,14,4,4,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0.285714285,24618
2020,"Yoshi Tsutsugo","TBR",10,36,30,7,3,1,0,3,5,8,5,0,9,0,1,0,1,0,0,0.233333333,27459
2020,"Shogo Akiyama","CIN",10,31,28,5,5,0,0,0,1,0,3,0,3,0,0,0,1,0,0,0.178571428,27461
