last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Sewald, Paul,2020,6.0,5.7,11.4,.172,0,.448,.425,.179,.023,85.4,3.6,16.4,51.4,35.7,28.6,28.6,7.1,R,129,
Senzatela, Antonio,2020,53.2,14.8,4.9,.163,9,.308,.348,.178,-0.040,89.4,5.7,20.6,62.8,49.4,19.9,25.0,5.7,R,824,
Scrubb, Andre,2020,18.1,22.5,23.8,.018,0,.275,.319,.104,-0.044,87.7,2.3,25.0,45.0,41.9,20.9,32.6,4.7,R,322,
Rosso, Ramon,2020,5.2,21.4,17.9,.305,0,.429,.474,.400,-0.045,93.7,23.5,36.2,53.6,5.9,41.2,52.9,0.0,R,118,
Rea, Colin,2020,14.0,16.1,3.2,.187,2,.296,.336,.182,-0.040,89.3,6.0,17.4,54.8,44.0,20.0,30.0,6.0,R,241,
Perez, Cionel,2020,5.2,20.7,20.7,.000,0,.310,.349,.070,-0.039,89.8,0.0,32.7,51.7,64.7,5.9,23.5,5.9,L,116,
Peralta, Wandy,2020,19.1,20.7,10.3,.171,0,.322,.344,.160,-0.022,85.6,5.1,27.9,58.6,50.8,11.9,32.2,5.1,L,360,
Paredes, Enoli,2020,16.2,23.7,13.2,.109,0,.331,.396,.176,-0.065,90.3,6.4,35.9,56.6,42.6,17.0,38.3,2.1,R,305,
Pagan, Emilio,2020,16.0,22.7,13.6,.197,0,.298,.343,.247,-0.045,88.7,9.5,25.2,77.3,28.6,33.3,21.4,16.7,R,279,
Oswalt, Corey,2020,12.1,19.2,3.8,.306,1,.360,.399,.360,-0.039,91.3,17.9,28.7,59.6,38.5,25.6,28.2,7.7,R,206,
Neris, Hector,2020,14.0,23.2,11.6,.016,0,.306,.316,.112,-0.010,89.7,4.4,36.9,63.8,46.7,15.6,28.9,8.9,R,261,
Mazza, Chris,2020,17.0,20.8,9.1,.130,4,.362,.392,.164,-0.030,85.9,3.8,25.7,59.7,39.6,20.8,37.7,1.9,R,314,
Lyles, Jordan,2020,42.2,13.6,10.1,.214,6,.361,.374,.220,-0.013,89.6,8.7,16.0,61.6,42.0,24.7,26.0,7.3,R,739,
Loup, Aaron,2020,20.1,21.3,5.0,.200,0,.300,.340,.199,-0.040,86.7,8.9,19.0,61.3,42.9,16.1,35.7,5.4,L,282,
Loaisiga, Jonathan,2020,17.0,29.4,5.9,.196,3,.314,.359,.208,-0.045,84.9,9.8,24.6,73.5,51.2,26.8,22.0,0.0,R,273,
Littell, Zack,2020,6.1,9.7,9.7,.556,0,.599,.545,.462,.054,87.8,20.8,13.3,51.6,33.3,29.2,37.5,0.0,R,117,
Leone, Dominic,2020,9.2,34.0,10.6,.286,0,.423,.413,.326,.010,87,19.2,36.8,63.8,30.8,7.7,61.5,0.0,R,191,
Kolarek, Adam,2020,14.0,19.6,3.9,.000,0,.146,.249,.048,-0.103,83.5,0.0,19.4,58.8,56.4,17.9,20.5,5.1,L,195,
Kelly, Merrill,2020,31.1,23.2,4.0,.177,5,.270,.323,.217,-0.053,88.5,11.1,23.5,59.2,45.6,11.1,32.2,11.1,R,473,
Keller, Mitch,2020,7.2,9.7,12.9,.297,2,.377,.461,.436,-0.084,93.1,16.7,12.5,45.2,41.7,33.3,20.8,4.2,R,137,
Keller, Brad,2020,34.2,17.1,9.3,.008,6,.232,.335,.106,-0.103,88.4,3.0,18.9,56.4,53.5,8.9,30.7,6.9,R,564,
Javier, Cristian,2020,42.2,22.3,9.6,.202,8,.271,.293,.199,-0.022,86.4,8.0,19.9,44.6,31.3,29.5,21.4,17.9,R,682,
Jansen, Kenley,2020,18.1,33.8,10.8,.127,0,.260,.253,.113,.007,82,5.3,31.2,63.5,23.7,34.2,21.1,21.1,R,323,
Hudson, Daniel,2020,16.2,30.1,9.6,.270,0,.333,.319,.254,.014,91.9,14.6,30.5,61.6,17.1,36.6,31.7,14.6,R,299,
Hess, David,2020,7.0,3.1,6.3,.267,0,.402,.422,.292,-0.020,89.7,10.3,7.7,59.4,37.9,27.6,27.6,6.9,R,117,
Hernandez, Elieser,2020,25.2,32.1,4.7,.202,6,.285,.290,.170,-0.005,91.8,7.7,29.2,68.9,33.8,26.2,29.2,10.8,R,453,
Hendriks, Liam,2020,20.1,40.5,4.1,.072,0,.174,.231,.117,-0.057,90.5,4.9,37.1,67.6,34.1,22.0,34.1,9.8,R,286,
Hatch, Thomas,2020,20.1,27.3,13.0,.123,1,.224,.302,.188,-0.078,86.7,6.8,32.0,54.5,40.9,29.5,18.2,11.4,R,325,
Hahn, Jesse,2020,9.2,24.4,14.6,.029,0,.212,.279,.079,-0.067,87.8,0.0,23.2,56.1,41.7,16.7,25.0,16.7,R,184,
Gray, Sonny,2020,45.2,30.6,10.7,.098,9,.280,.319,.120,-0.039,86.7,3.5,29.2,54.6,48.7,14.2,32.7,4.4,R,801,
Graterol, Brusdar,2020,16.2,12.5,3.1,.017,0,.251,.302,.099,-0.051,89.3,2.0,14.9,62.5,60.8,15.7,21.6,2.0,R,204,
Godley, Zack,2020,28.2,19.6,9.8,.288,7,.427,.398,.257,.029,88.9,10.2,25.6,58.7,40.8,19.4,31.6,8.2,R,553,
Ginkel, Kevin,2020,16.0,22.8,16.5,.212,0,.400,.356,.210,.044,89.9,6.3,32.9,58.2,29.2,27.1,35.4,8.3,R,340,
Garcia, Luis,2020,9.1,17.6,14.7,.108,1,.184,.306,.125,-0.122,89.2,4.3,25.4,44.1,52.2,17.4,30.4,0.0,R,152,
Fry, Jace,2020,12.1,28.8,11.5,.109,0,.299,.294,.111,.005,92.7,3.2,31.0,55.8,48.4,16.1,32.3,3.2,L,206,
Fiers, Mike,2020,48.0,14.3,7.1,.173,9,.335,.358,.212,-0.023,88.7,8.0,15.7,61.4,36.4,20.4,31.5,11.7,R,759,
Erlin, Robbie,2020,26.2,20.5,5.7,.348,5,.396,.364,.296,.032,89.8,13.6,19.3,57.4,29.5,25.0,35.2,10.2,L,461,
Eovaldi, Nathan,2020,34.1,22.8,4.1,.242,6,.355,.345,.220,.010,90.1,10.6,26.2,64.1,50.0,16.3,29.8,3.8,R,540,
Duffy, Danny,2020,46.2,23.9,9.6,.187,9,.301,.326,.205,-0.025,89,7.8,24.0,57.4,31.8,25.6,26.4,16.3,L,787,
Duffey, Tyler,2020,16.2,33.8,6.2,.133,0,.231,.283,.125,-0.052,92.2,5.3,38.3,67.7,57.9,13.2,23.7,5.3,R,251,
Doolittle, Sean,2020,7.2,16.7,11.1,.333,0,.387,.445,.383,-0.058,89.9,15.4,18.7,63.9,7.7,23.1,53.8,15.4,L,127,
Cobb, Alex,2020,39.1,16.6,7.4,.199,8,.329,.408,.246,-0.079,90.8,10.6,23.4,64.6,53.0,12.1,33.3,1.5,R,627,
Clippard, Tyler,2020,18.1,27.5,4.3,.091,2,.237,.294,.202,-0.057,85.9,10.6,30.9,68.1,36.2,23.4,27.7,12.8,R,282,
Castro, Miguel,2020,19.2,28.9,8.9,.197,0,.354,.313,.145,.041,91.4,5.5,25.0,65.6,54.5,20.0,21.8,3.6,R,357,
Buttrey, Ty,2020,22.1,15.8,8.4,.166,0,.329,.342,.193,-0.013,90.2,7.0,19.3,53.7,47.9,15.5,33.8,2.8,R,367,
Bubic, Kris,2020,40.0,20.8,8.4,.174,8,.330,.373,.206,-0.043,87.1,8.1,25.6,47.8,44.4,16.9,30.6,8.1,L,736,
Brewer, Colten,2020,25.2,20.5,11.5,.233,4,.379,.430,.273,-0.051,89.2,14.6,22.6,64.8,51.2,12.2,34.1,2.4,R,506,
Barlow, Scott,2020,23.0,31.6,7.4,.139,0,.290,.337,.200,-0.047,87.1,7.1,38.0,58.9,42.9,16.1,35.7,5.4,R,388,
Banda, Anthony,2020,7.0,11.1,13.9,.310,0,.464,.434,.269,.030,88.5,12.0,23.6,58.3,52.0,20.0,24.0,4.0,L,139,
Rogers, Taylor,2020,15.1,27.9,1.5,.194,0,.346,.290,.155,.056,88.4,10.4,24.1,61.8,43.8,18.8,31.3,6.3,L,263,
Bacus, Dakota,2020,11.1,12.3,15.8,.106,0,.354,.383,.138,-0.029,87.3,2.4,24.0,45.6,46.3,24.4,24.4,4.9,R,225,
Avilan, Luis,2020,8.1,23.1,12.8,.206,0,.353,.373,.224,-0.020,87.5,8.0,31.8,74.4,44.0,28.0,24.0,4.0,L,162,
Alzolay, Adbert,2020,12.1,25.9,16.7,.072,3,.276,.323,.084,-0.047,88,3.3,22.5,53.7,46.7,10.0,36.7,6.7,R,242,
Alvarado, Jose,2020,9.0,28.9,13.3,.222,0,.361,.400,.239,-0.039,87.1,16.7,28.0,64.4,41.7,16.7,33.3,8.3,L,194,
Almonte, Yency,2020,21.2,22.6,2.4,.114,0,.257,.294,.166,-0.037,87.1,4.9,30.3,64.3,55.7,18.0,21.3,4.9,R,327,
Allen, Logan,2020,7.2,8.3,16.7,.138,0,.392,.410,.201,-0.018,90.3,7.7,25.9,52.8,57.7,19.2,23.1,0.0,L,134,
Williams, Taylor,2020,14.2,29.9,10.4,.105,0,.312,.317,.185,-0.005,89.3,8.1,31.9,56.7,40.5,32.4,21.6,5.4,R,272,
Wick, Rowan,2020,15.1,26.9,7.5,.145,0,.314,.331,.201,-0.017,89,11.4,23.8,58.2,36.4,25.0,29.5,9.1,R,274,
Webb, Logan,2020,41.1,21.2,9.8,.127,9,.336,.371,.151,-0.035,88.6,5.0,24.1,65.8,50.4,16.0,31.1,2.5,R,748,
Watson, Tony,2020,14.0,21.2,3.8,.081,0,.185,.263,.121,-0.078,82.7,5.3,28.7,65.4,52.6,21.1,18.4,7.9,L,202,
Walden, Marcus,2020,11.1,13.6,15.3,.320,0,.450,.393,.176,.057,92,7.1,20.4,62.7,42.9,19.0,35.7,2.4,R,244,
Turnbull, Spencer,2020,40.2,19.8,15.1,.091,8,.280,.362,.161,-0.082,90.6,5.5,27.6,55.8,51.8,18.2,25.5,4.5,R,697,
Suter, Brent,2020,20.0,28.6,2.4,.148,1,.303,.299,.165,.004,85.5,5.3,29.5,52.4,52.6,14.0,28.1,5.3,L,332,
Smyly, Drew,2020,12.1,35.8,9.4,.086,2,.240,.390,.253,-0.150,92.8,20.7,34.0,75.5,41.4,13.8,44.8,0.0,L,214,
Smith, Caleb,2020,6.0,22.2,25.9,.300,2,.323,.444,.416,-0.121,93.9,14.3,39.1,70.4,21.4,28.6,28.6,21.4,L,110,
Slegers, Aaron,2020,17.1,20.0,7.1,.065,1,.203,.274,.108,-0.071,84.2,4.1,22.7,61.4,57.1,16.3,16.3,10.2,R,254,
Shreve, Chasen,2020,20.0,33.3,9.3,.162,0,.244,.294,.165,-0.050,91.1,7.0,38.3,64.0,39.5,20.9,30.2,9.3,L,303,
Sandoval, Patrick,2020,22.2,14.6,7.8,.253,5,.364,.386,.226,-0.022,90.2,6.3,24.0,55.3,51.3,16.3,31.3,1.3,L,379,
Samardzija, Jeff,2020,13.2,7.7,6.2,.339,3,.415,.391,.291,.024,88.1,11.1,13.8,56.9,22.2,33.3,24.1,20.4,R,252,
Rainey, Tanner,2020,20.1,42.7,9.3,.209,0,.227,.277,.185,-0.050,91.2,11.4,47.3,54.7,34.3,31.4,28.6,5.7,R,299,
Richards, Garrett,2020,42.0,21.6,8.0,.175,9,.323,.338,.202,-0.015,89.1,7.3,25.2,61.4,42.3,18.7,32.5,6.5,R,656,
Reyes, Alex,2020,13.1,30.4,16.1,.109,1,.264,.266,.115,-0.002,86.5,3.3,31.3,46.4,36.7,20.0,20.0,23.3,R,225,
Rasmussen, Drew,2020,8.2,23.1,15.4,.091,0,.311,.309,.058,.002,85.9,0.0,35.2,59.0,54.2,12.5,33.3,0.0,R,169,
Ramirez, Yohan,2020,15.2,31.9,21.7,.173,0,.277,.318,.183,-0.041,87.9,9.7,29.5,47.8,9.7,41.9,29.0,19.4,R,313,
Raley, Brooks,2020,15.1,31.8,7.6,.215,0,.310,.310,.186,.000,82.1,11.1,29.1,60.6,36.1,11.1,33.3,19.4,L,260,
Moran, Brian,2020,4.2,26.9,23.1,.250,0,.438,.411,.232,.027,91.4,7.7,37.5,40.7,46.2,15.4,38.5,0.0,L,110,
Pivetta, Nick,2020,5.2,13.8,3.4,.577,0,.530,.392,.357,.138,89.1,13.0,22.9,75.9,26.1,30.4,34.8,8.7,R,102,
Peterson, David,2020,31.2,17.8,12.6,.129,6,.304,.329,.148,-0.025,87.9,5.4,24.3,54.1,46.7,26.1,23.9,3.3,L,522,
Oviedo, Johan,2020,19.1,12.9,9.4,.121,4,.293,.372,.201,-0.079,89.3,6.3,20.8,47.1,43.8,20.3,31.3,4.7,R,350,
Norris, Daniel,2020,21.0,22.4,3.5,.110,1,.266,.314,.206,-0.048,92.1,7.9,22.5,57.6,54.0,14.3,28.6,3.2,L,363,
Misiewicz, Anthony,2020,16.2,32.8,6.0,.177,0,.305,.291,.138,.014,90,2.5,35.1,56.7,32.5,22.5,32.5,12.5,L,279,
Minor, Mike,2020,39.2,22.3,8.6,.203,8,.327,.355,.240,-0.028,87.4,10.8,24.3,57.7,38.3,25.0,28.3,8.3,L,708,
Merryweather, Julian,2020,10.0,35.0,10.0,.055,2,.217,.264,.081,-0.047,85.2,4.5,27.0,67.5,40.9,13.6,36.4,9.1,R,179,
Menez, Conner,2020,11.1,17.8,11.1,.210,0,.278,.319,.166,-0.041,85.1,6.5,20.3,60.0,32.3,25.8,22.6,19.4,L,169,
McCarthy, Kevin,2020,6.0,6.9,6.9,.115,0,.409,.422,.194,-0.013,86.6,4.2,13.3,58.6,45.8,12.5,37.5,4.2,R,100,
Manaea, Sean,2020,42.1,19.8,3.5,.141,9,.298,.320,.150,-0.022,90.5,5.3,22.1,65.1,52.7,14.5,27.5,5.3,L,632,
Mahle, Tyler,2020,37.0,30.0,8.7,.204,6,.276,.284,.179,-0.008,87.7,6.7,33.2,63.3,29.2,34.8,24.7,11.2,R,613,
Magill, Matt,2020,10.1,24.4,13.3,.231,0,.337,.347,.230,-0.010,91.1,10.7,27.1,73.3,42.9,35.7,14.3,7.1,R,177,
Lopez, Yoan,2020,13.2,19.4,12.9,.278,0,.375,.362,.300,.013,92.3,11.9,25.7,59.7,54.8,28.6,16.7,0.0,R,216,
Lopez, Pablo,2020,40.0,23.0,7.5,.126,8,.300,.297,.129,.003,85.8,5.0,26.9,59.2,57.9,14.0,24.0,4.1,R,624,
Kuhl, Chad,2020,32.0,21.2,12.9,.217,6,.314,.403,.292,-0.089,89.5,14.9,27.0,50.8,37.9,31.0,27.6,3.4,R,534,
King, Michael,2020,22.0,20.0,8.4,.224,3,.327,.348,.217,-0.021,85.6,7.6,18.5,64.2,39.4,30.3,22.7,7.6,R,365,
Kilome, Franklyn,2020,10.0,22.9,12.5,.275,0,.390,.391,.267,-0.001,88.7,16.7,30.7,56.3,40.0,20.0,36.7,3.3,R,181,
Jones, Nate,2020,14.2,26.5,7.4,.266,0,.394,.374,.258,.020,93.5,11.6,32.4,73.5,41.9,18.6,37.2,2.3,R,287,
Holland, Greg,2020,24.1,27.6,7.1,.128,0,.268,.282,.133,-0.014,88.9,6.6,31.0,59.2,50.8,23.0,23.0,3.3,R,383,
Hoffman, Jeff,2020,15.2,21.4,8.6,.197,0,.373,.361,.190,.012,91.7,6.3,23.3,60.0,37.5,20.8,35.4,6.3,R,272,
Heller, Ben,2020,6.0,22.2,7.4,.305,0,.358,.367,.241,-0.009,88.8,5.9,26.5,59.3,29.4,23.5,35.3,11.8,R,111,
Hearn, Taylor,2020,12.0,28.3,15.1,.162,0,.329,.312,.179,.017,92.1,6.9,26.6,50.9,31.0,24.1,31.0,13.8,L,234,
Hader, Josh,2020,12.2,38.5,19.2,.025,0,.200,.267,.076,-0.067,84.3,5.0,38.5,50.0,30.0,25.0,20.0,25.0,L,253,
Gonzales, Marco,2020,50.2,23.5,2.0,.136,8,.246,.296,.181,-0.050,86.4,7.6,21.1,62.8,36.1,22.9,30.6,10.4,L,759,
Garcia, Jarlin,2020,13.0,18.0,12.0,.023,0,.212,.299,.144,-0.087,89.8,5.7,9.9,62.7,40.0,28.6,25.7,5.7,L,200,
Garcia, Bryan,2020,17.1,9.7,8.3,.031,0,.234,.329,.112,-0.095,87.7,5.2,17.5,65.3,43.1,20.7,25.9,10.3,R,257,
Gallegos, Giovanny,2020,11.1,33.3,7.1,.077,0,.199,.279,.099,-0.080,91.3,4.0,38.8,69.0,40.0,16.0,32.0,12.0,R,167,
Font, Wilmer,2020,13.1,21.5,6.2,.169,0,.402,.366,.248,.036,91.1,8.7,20.9,55.4,37.0,26.1,30.4,6.5,R,275,
Flaherty, Jack,2020,26.1,25.0,7.4,.113,6,.260,.333,.160,-0.073,86.4,4.3,31.2,63.9,48.6,15.7,31.4,4.3,R,441,
Dolis, Rafael,2020,20.1,28.6,13.1,.085,0,.265,.271,.106,-0.006,85,4.2,27.8,51.2,52.1,18.8,20.8,8.3,R,340,
Cueto, Johnny,2020,47.1,22.9,9.5,.190,9,.309,.329,.173,-0.020,87.6,6.0,22.1,54.2,42.5,24.6,28.4,4.5,R,840,
Crichton, Stefan,2020,21.2,23.2,9.5,.134,0,.322,.325,.109,-0.003,88.2,1.7,23.4,56.8,46.7,18.3,28.3,6.7,R,363,
Cole, Gerrit,2020,59.0,33.2,6.3,.235,10,.291,.289,.206,.002,90.3,9.2,35.8,63.0,37.3,29.6,27.5,5.6,R,1000,
Chafin, Andrew,2020,6.2,30.3,12.1,.173,0,.374,.370,.186,.004,89.3,5.3,27.8,48.5,31.6,15.8,47.4,5.3,L,141,
Carrasco, Carlos,2020,49.0,28.3,9.8,.149,9,.301,.323,.164,-0.022,88.7,7.1,30.6,65.4,49.2,11.9,34.1,4.8,R,812,
Cahill, Trevor,2020,20.0,26.7,12.8,.181,6,.290,.335,.200,-0.045,88.6,11.8,26.0,65.9,33.3,15.7,37.3,13.7,R,367,
Bumgarner, Madison,2020,26.1,13.7,8.9,.352,6,.399,.440,.398,-0.041,90.3,17.4,19.2,68.5,27.2,35.9,28.3,8.7,L,483,
Bradley, Archie,2020,13.1,25.0,5.4,.077,0,.308,.364,.226,-0.056,87.4,10.5,23.3,58.9,39.5,10.5,39.5,10.5,R,197,
Bleier, Richard,2020,12.1,16.3,6.1,.089,0,.254,.301,.097,-0.047,88.1,2.7,16.4,69.4,73.0,0.0,24.3,2.7,L,158,
Bednar, David,2020,6.1,15.6,6.3,.200,0,.408,.443,.319,-0.035,93.7,8.0,27.7,59.4,36.0,24.0,36.0,4.0,R,118,
Bassitt, Chris,2020,43.1,18.4,6.5,.159,8,.294,.333,.185,-0.039,89,7.3,19.1,53.0,43.1,21.2,29.2,6.6,R,664,
Barria, Jaime,2020,18.2,23.0,9.5,.224,2,.283,.240,.095,.043,87.4,0.0,25.7,73.0,32.0,30.0,24.0,14.0,R,297,
Baez, Pedro,2020,11.1,17.4,10.9,.146,0,.254,.315,.165,-0.061,88.1,6.1,26.8,39.1,36.4,33.3,21.2,9.1,R,207,
Armstrong, Shawn,2020,12.1,25.5,6.4,.140,0,.252,.306,.144,-0.054,87.5,6.5,25.5,74.5,48.4,19.4,29.0,3.2,R,199,
Anderson, Tyler,2020,46.0,15.2,8.6,.178,8,.322,.342,.176,-0.020,87.1,6.1,24.8,67.5,30.4,24.3,33.8,11.5,L,702,
Anderson, Ian,2020,15.0,28.1,10.9,.091,3,.248,.282,.056,-0.034,87.3,0.0,31.1,62.5,62.2,16.2,18.9,2.7,R,269,
Altavilla, Dan,2020,14.2,27.3,10.6,.254,0,.364,.364,.243,.000,89.6,9.8,33.3,59.1,31.7,19.5,41.5,7.3,R,267,
Alcala, Jorge,2020,19.0,30.7,9.3,.118,0,.288,.288,.134,.000,85.4,6.7,32.4,54.7,42.2,20.0,26.7,11.1,R,307,
Ynoa, Huascar,2020,14.2,15.1,16.4,.193,3,.373,.410,.196,-0.037,86.8,6.3,21.8,61.6,54.2,8.3,35.4,2.1,R,292,
Workman, Brandon,2020,17.0,22.4,14.1,.109,0,.368,.373,.183,-0.005,89.7,7.4,26.2,50.6,50.0,14.8,33.3,1.9,R,325,
Woodford, Jake,2020,16.0,14.5,1.6,.246,1,.308,.340,.214,-0.032,89.1,9.6,19.0,67.7,51.9,21.2,21.2,5.8,R,248,
Widener, Taylor,2020,18.1,25.6,12.8,.246,0,.317,.329,.224,-0.012,86.8,8.9,29.2,60.3,35.6,26.7,26.7,11.1,R,324,
Weaver, Luke,2020,36.2,24.1,8.2,.265,9,.386,.355,.255,.031,90.1,9.6,25.0,61.8,33.3,31.6,30.7,4.4,R,694,
Suero, Wander,2020,19.1,23.5,7.4,.095,0,.273,.312,.188,-0.039,89.1,9.1,27.4,63.0,38.2,27.3,27.3,7.3,R,294,
Smith, Will,2020,10.2,27.3,6.8,.439,0,.371,.402,.425,-0.031,90.7,17.2,38.6,50.0,27.6,37.9,31.0,3.4,L,171,
Sheffield, Justus,2020,37.1,21.9,8.1,.062,7,.276,.327,.136,-0.051,90.6,4.5,21.2,63.1,48.6,15.3,27.0,9.0,L,603,
Scott, Tanner,2020,17.2,26.8,11.3,.067,0,.238,.308,.105,-0.070,86.3,4.9,35.0,49.3,58.5,22.0,17.1,2.4,L,285,
Sanchez, Ricardo,2020,5.1,14.8,18.5,.250,0,.381,.384,.230,-0.003,88.9,5.9,23.5,51.9,35.3,23.5,29.4,11.8,L,117,
Sanchez, Anibal,2020,38.1,16.6,6.6,.258,8,.398,.369,.224,.029,89.2,10.2,21.1,67.4,38.7,24.1,32.1,5.1,R,688,
Sadler, Casey,2020,10.1,18.8,16.7,.179,0,.337,.377,.162,-0.040,86.7,6.5,30.5,45.8,48.4,19.4,29.0,3.2,R,203,
Romano, Jordan,2020,14.2,36.8,8.8,.134,0,.226,.269,.163,-0.043,92.3,9.7,43.8,68.4,58.1,9.7,25.8,6.5,R,237,
Robles, Hansel,2020,13.2,23.2,13.0,.245,0,.405,.433,.315,-0.028,87.2,16.3,29.0,59.4,30.2,20.9,44.2,4.7,R,268,
Quintana, Jose,2020,6.0,37.5,8.3,.227,0,.349,.325,.144,.024,96.7,7.7,30.6,66.7,30.8,23.1,46.2,0.0,L,116,
Phelps, David,2020,17.0,34.8,7.2,.238,0,.314,.319,.251,-0.005,84.6,12.8,28.1,59.4,46.2,23.1,23.1,7.7,R,280,
Perez, Martin,2020,47.0,15.7,12.2,.170,9,.311,.340,.194,-0.029,85.4,7.9,23.7,61.9,40.7,26.4,24.3,8.6,L,773,
Pearson, Nate,2020,16.1,18.9,16.2,.262,4,.342,.341,.205,.001,88.6,8.3,26.4,51.4,35.4,29.2,25.0,10.4,R,300,
Paddack, Chris,2020,49.1,25.4,4.4,.244,10,.335,.363,.232,-0.028,90.9,11.3,27.0,67.3,46.5,16.9,30.3,6.3,R,784,
Ottavino, Adam,2020,12.2,25.4,13.6,.184,0,.337,.329,.169,.008,89.2,5.7,25.0,52.5,51.4,17.1,22.9,8.6,R,231,
Osich, Josh,2020,18.1,28.9,6.0,.246,1,.341,.315,.168,.026,85.2,7.5,27.3,65.1,52.8,15.1,28.3,3.8,L,293,
Newsome, Ljay,2020,8.1,21.2,0.0,.273,2,.306,.275,.136,.031,88.3,7.7,26.5,66.7,46.2,26.9,19.2,7.7,R,126,
Newberry, Jake,2020,14.1,18.5,13.8,.151,0,.362,.405,.218,-0.043,89.6,7.1,33.6,50.8,38.1,21.4,35.7,4.8,R,268,
Musgrove, Joe,2020,21.2,27.1,13.5,.235,5,.361,.323,.135,.038,84.8,5.4,29.4,67.7,46.4,14.3,30.4,8.9,R,384,
Montero, Rafael,2020,11.2,29.5,6.8,.128,0,.216,.349,.269,-0.133,88.8,18.5,22.1,72.7,25.9,25.9,37.0,11.1,R,192,
Means, John,2020,26.0,15.5,4.5,.284,7,.352,.322,.238,.030,88.3,9.3,21.7,64.5,43.0,24.4,20.9,11.6,L,453,
Matz, Steven,2020,24.0,23.4,5.6,.323,5,.393,.366,.243,.027,90,10.5,23.8,61.7,34.2,18.4,42.1,5.3,L,469,
Martinez, Carlos,2020,7.1,12.8,5.1,.333,2,.451,.389,.199,.062,88.8,3.1,19.5,59.0,43.8,12.5,34.4,9.4,R,153,
Lorenzen, Michael,2020,20.2,17.9,14.7,.177,0,.336,.318,.143,.018,83.4,4.7,32.3,58.9,50.0,21.9,23.4,4.7,R,377,
Lail, Brady,2020,9.1,22.0,7.3,.278,0,.363,.303,.145,.060,90.7,3.7,24.1,46.3,29.6,29.6,33.3,7.4,R,189,
Kriske, Brooks,2020,3.2,36.4,31.8,.200,0,.387,.382,.125,.005,90.9,14.3,39.1,59.1,28.6,14.3,57.1,0.0,R,109,
Keuchel, Dallas,2020,53.1,14.9,5.6,.060,9,.238,.330,.129,-0.092,86.2,4.1,24.0,54.9,56.7,11.1,27.5,4.7,L,792,
Kennedy, Ian,2020,14.0,21.7,7.2,.371,1,.434,.391,.317,.043,92.5,14.6,21.5,65.2,39.6,27.1,22.9,10.4,R,261,
Karinchak, James,2020,21.0,51.2,12.2,.057,0,.221,.214,.079,.007,87.6,3.3,44.7,68.3,16.7,30.0,36.7,16.7,R,357,
Jeffress, Jeremy,2020,18.1,17.6,11.8,.017,0,.190,.319,.125,-0.129,88.9,4.3,25.3,63.2,54.3,15.2,26.1,4.3,R,249,
Howard, Spencer,2020,20.2,18.2,8.1,.227,5,.380,.334,.188,.046,87.5,4.2,23.8,68.7,37.5,20.8,34.7,6.9,R,373,
Holland, Derek,2020,35.1,24.8,9.6,.295,5,.372,.396,.295,-0.024,92.9,14.0,25.9,69.4,36.0,17.0,37.0,10.0,L,630,
Holder, Jonathan,2020,16.0,19.7,11.3,.111,0,.291,.272,.087,.019,87.2,2.0,25.7,60.6,49.0,18.4,26.5,6.1,R,281,
Hirano, Yoshihisa,2020,6.0,20.7,13.8,.125,0,.342,.317,.156,.025,86.8,5.3,36.7,58.6,47.4,31.6,15.8,5.3,R,116,
Hill, Tim,2020,11.2,28.0,6.0,.200,0,.282,.304,.166,-0.022,86,6.5,20.4,64.0,51.6,16.1,29.0,3.2,L,219,
Hembree, Heath,2020,16.0,24.7,9.6,.416,0,.434,.402,.387,.032,89.3,19.1,28.4,61.6,31.9,34.0,29.8,4.3,R,292,
Heaney, Andrew,2020,49.0,25.4,8.0,.121,9,.272,.323,.199,-0.051,88.7,6.8,28.9,65.2,38.3,23.3,29.3,9.0,L,798,
Hartlieb, Geoff,2020,19.1,21.8,14.1,.092,0,.279,.298,.097,-0.019,88.6,4.1,27.5,53.8,63.3,16.3,16.3,4.1,R,306,
Guerra, Junior,2020,19.0,19.5,15.9,.106,0,.272,.348,.157,-0.076,84.7,5.8,27.1,58.5,51.9,11.5,28.8,7.7,R,328,
Gsellman, Robert,2020,14.0,12.7,11.3,.311,4,.451,.443,.315,.008,88.8,11.3,16.7,52.1,41.5,17.0,35.8,5.7,R,278,
Greene, Shane,2020,22.0,20.3,7.6,.027,0,.196,.266,.118,-0.070,87.5,3.6,19.5,62.0,46.4,14.3,25.0,14.3,R,280,
Goody, Nick,2020,8.2,25.0,12.5,.235,0,.353,.308,.179,.045,83.8,8.0,21.1,62.5,36.0,40.0,20.0,4.0,R,166,
Gausman, Kevin,2020,46.2,32.0,6.2,.207,8,.295,.311,.184,-0.016,88.5,9.2,33.4,60.3,40.3,18.5,34.5,6.7,R,781,
Fulmer, Carson,2020,8.0,22.2,8.3,.188,0,.329,.303,.128,.026,90.5,4.2,31.7,50.0,54.2,20.8,12.5,12.5,R,141,
