last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Sanchez, Anibal,2020,38.1,16.6,6.6,.258,8,.393,.368,.224,.025,89.2,10.2,21.1,67.4,38.7,24.1,32.1,5.1,R,688,
Samardzija, Jeff,2020,13.2,7.7,6.2,.339,3,.415,.390,.290,.025,88.1,11.1,13.8,56.9,22.2,33.3,24.1,20.4,R,252,
Rondon, Hector,2020,14.2,27.0,12.2,.350,0,.426,.366,.249,.060,92.1,15.9,21.2,59.5,31.8,27.3,38.6,2.3,R,276,
Pressly, Ryan,2020,15.1,30.9,8.8,.131,0,.311,.275,.095,.036,90.1,2.5,36.2,66.2,47.5,20.0,30.0,2.5,R,258,
Pivetta, Nick,2020,5.2,13.8,3.4,.577,0,.530,.391,.357,.139,89.1,13.0,22.9,75.9,26.1,30.4,34.8,8.7,R,102,
Peterson, David,2020,31.2,17.8,12.6,.129,6,.304,.328,.148,-0.024,87.9,5.4,24.3,54.1,46.7,26.1,23.9,3.3,L,522,
Perdomo, Luis,2020,16.0,20.6,13.2,.221,1,.312,.328,.163,-0.016,89.1,6.7,24.3,69.1,60.0,17.8,20.0,2.2,R,248,
Paredes, Enoli,2020,16.2,23.7,13.2,.109,0,.331,.396,.176,-0.065,90.3,6.4,35.9,56.6,42.6,17.0,38.3,2.1,R,305,
Osich, Josh,2020,18.1,28.9,6.0,.246,1,.341,.314,.168,.027,85.2,7.5,27.3,65.1,52.8,15.1,28.3,3.8,L,293,
O'Day, Darren,2020,12.2,34.6,5.8,.021,0,.191,.250,.063,-0.059,85.1,0.0,32.3,76.9,24.1,34.5,31.0,10.3,R,200,
Nola, Aaron,2020,49.1,34.9,6.8,.180,8,.258,.292,.170,-0.034,89.4,7.1,32.6,65.1,51.8,12.5,27.7,8.0,R,748,
Nelson, Nick,2020,13.2,21.0,12.9,.094,0,.314,.347,.135,-0.033,86.9,4.9,28.1,59.7,56.1,14.6,26.8,2.4,R,251,
Miller, Andrew,2020,7.1,18.8,6.3,.034,0,.294,.255,.074,.039,87.8,0.0,26.0,53.1,65.2,21.7,8.7,4.3,L,115,
Matz, Steven,2020,24.0,23.4,5.6,.323,5,.393,.365,.243,.028,90,10.5,23.8,61.7,34.2,18.4,42.1,5.3,L,469,
Karinchak, James,2020,20.0,49.4,12.7,.060,0,.229,.222,.083,.007,87.6,3.3,44.4,68.4,16.7,30.0,36.7,16.7,R,343,
Magill, Matt,2020,10.1,24.4,13.3,.231,0,.337,.346,.230,-0.009,91.1,10.7,27.1,73.3,42.9,35.7,14.3,7.1,R,177,
Lucchesi, Joey,2020,5.1,17.2,6.9,.040,2,.414,.364,.071,.050,83.2,0.0,34.0,55.2,33.3,23.8,38.1,4.8,L,112,
Lorenzen, Michael,2020,19.1,19.5,13.8,.150,0,.319,.313,.152,.006,83.6,5.2,32.4,59.8,46.6,22.4,25.9,5.2,R,337,
Lopez, Reynaldo,2020,9.2,19.6,15.7,.318,4,.460,.384,.192,.076,89.7,6.3,19.1,54.9,43.8,25.0,21.9,9.4,R,211,
Loaisiga, Jonathan,2020,17.0,29.4,5.9,.196,3,.314,.359,.208,-0.045,84.9,9.8,24.6,73.5,51.2,26.8,22.0,0.0,R,273,
Lauer, Eric,2020,9.1,19.6,11.8,.238,2,.434,.407,.269,.027,88.8,9.1,29.4,49.0,18.2,39.4,39.4,3.0,L,199,
Kershaw, Clayton,2020,41.0,28.2,5.1,.158,7,.226,.284,.170,-0.058,88.7,8.7,27.2,71.2,58.3,18.4,18.4,4.9,L,625,
Keller, Mitch,2020,7.2,9.7,12.9,.297,2,.377,.461,.436,-0.084,93.1,16.7,12.5,45.2,41.7,33.3,20.8,4.2,R,137,
Kelly, Joe,2020,6.1,19.2,19.2,.048,0,.313,.356,.082,-0.043,86.4,0.0,20.0,46.2,56.3,12.5,25.0,6.3,R,105,
Jones, Nate,2020,13.2,25.8,6.5,.273,0,.392,.381,.271,.011,92.7,10.0,30.6,72.6,42.5,17.5,37.5,2.5,R,264,
Hunter, Tommy,2020,16.2,21.7,4.3,.143,0,.315,.384,.176,-0.069,91.1,8.2,23.7,60.9,42.9,10.2,38.8,8.2,R,288,
Hill, Tim,2020,11.2,28.0,6.0,.200,0,.282,.304,.166,-0.022,86,6.5,20.4,64.0,51.6,16.1,29.0,3.2,L,219,
Heller, Ben,2020,6.0,22.2,7.4,.305,0,.358,.367,.241,-0.009,88.8,5.9,26.5,59.3,29.4,23.5,35.3,11.8,R,111,
Hartlieb, Geoff,2020,18.1,21.3,14.7,.096,0,.290,.305,.101,-0.015,89.1,4.3,26.6,54.7,61.7,17.0,17.0,4.3,R,291,
Grotz, Zac,2020,7.1,8.7,23.9,.466,0,.544,.519,.360,.025,87.9,11.1,19.7,47.8,40.7,11.1,33.3,14.8,R,202,
Gray, Sonny,2020,42.1,31.6,10.2,.102,8,.267,.315,.128,-0.048,86.9,4.0,30.0,54.2,45.5,14.9,34.7,5.0,R,717,
Graveman, Kendall,2020,10.2,23.4,10.6,.238,2,.333,.295,.157,.038,91.7,6.5,16.3,57.4,48.4,29.0,19.4,3.2,R,216,
Gonzales, Marco,2020,50.2,23.5,2.0,.136,8,.246,.295,.180,-0.049,86.4,7.6,21.1,62.8,36.1,22.9,30.6,10.4,L,759,
Garcia, Bryan,2020,16.1,10.1,8.7,.033,0,.244,.329,.106,-0.085,87.7,5.5,18.2,66.7,41.8,21.8,25.5,10.9,R,246,
Fry, Paul,2020,17.2,28.6,5.2,.178,0,.322,.249,.112,.073,88.4,5.9,25.8,50.6,60.8,9.8,19.6,9.8,L,287,
Fry, Jace,2020,12.1,28.8,11.5,.109,0,.299,.293,.111,.006,92.7,3.2,31.0,55.8,48.4,16.1,32.3,3.2,L,206,
Foster, Matt,2020,18.2,33.3,7.2,.063,2,.200,.337,.224,-0.137,87.6,14.6,31.9,63.8,36.6,19.5,36.6,7.3,R,276,
Familia, Jeurys,2020,19.2,18.4,14.9,.125,0,.301,.328,.126,-0.027,86.6,3.6,28.8,62.1,58.9,21.4,17.9,1.8,R,339,
Darvish, Yu,2020,56.0,33.6,5.1,.090,9,.227,.272,.125,-0.045,87.9,5.5,34.6,63.1,43.8,18.8,28.9,8.6,R,858,
Cueto, Johnny,2020,47.1,22.9,9.5,.190,9,.309,.329,.173,-0.020,87.6,6.0,22.1,54.2,42.5,24.6,28.4,4.5,R,840,
Cease, Dylan,2020,46.0,15.4,10.3,.241,9,.336,.372,.233,-0.036,89.6,8.5,24.1,55.4,37.6,21.3,31.9,9.2,R,822,
Burdi, Zack,2020,7.1,29.7,8.1,.382,0,.440,.419,.346,.021,94.1,21.7,40.5,64.9,39.1,21.7,34.8,4.3,R,168,
Bummer, Aaron,2020,7.1,40.0,13.3,.000,0,.208,.231,.053,-0.023,92.8,0.0,35.4,56.7,78.6,7.1,14.3,0.0,L,128,
Buchter, Ryan,2020,6.0,27.6,20.7,.305,0,.379,.416,.318,-0.037,92.3,13.3,25.5,62.1,13.3,33.3,40.0,13.3,L,114,
Bacus, Dakota,2020,11.1,12.3,15.8,.106,0,.354,.383,.137,-0.029,87.3,2.4,24.0,45.6,46.3,24.4,24.4,4.9,R,225,
Anderson, Shaun,2020,10.1,22.9,22.9,.298,0,.384,.375,.245,.009,90.1,15.4,33.3,56.3,38.5,7.7,38.5,15.4,R,200,
Anderson, Ian,2020,15.0,28.1,10.9,.091,3,.248,.281,.056,-0.033,87.3,0.0,31.1,62.5,62.2,16.2,18.9,2.7,R,269,
Alcantara, Sandy,2020,16.2,24.3,10.0,.193,3,.289,.315,.163,-0.026,87.7,6.7,26.8,64.3,48.9,20.0,26.7,4.4,R,272,
Alcala, Jorge,2020,19.0,30.7,9.3,.118,0,.288,.287,.134,.001,85.4,6.7,32.4,54.7,42.2,20.0,26.7,11.1,R,307,
Zuber, Tyler,2020,17.0,25.0,19.7,.217,0,.339,.378,.248,-0.039,88.3,9.8,23.7,57.9,41.5,24.4,29.3,4.9,R,307,
Ynoa, Huascar,2020,11.2,15.5,13.8,.234,3,.397,.405,.203,-0.008,86.8,7.7,24.7,60.3,59.0,5.1,33.3,2.6,R,231,
Woodford, Jake,2020,16.0,14.5,1.6,.246,1,.308,.338,.214,-0.030,89.1,9.6,19.0,67.7,51.9,21.2,21.2,5.8,R,248,
Wittgren, Nick,2020,18.2,23.6,5.6,.141,0,.236,.342,.239,-0.106,89.1,8.3,24.0,56.9,35.4,22.9,37.5,4.2,R,274,
Weaver, Luke,2020,36.2,24.1,8.2,.265,9,.386,.354,.255,.032,90.1,9.6,25.0,61.8,33.3,31.6,30.7,4.4,R,694,
Valdez, Framber,2020,52.1,23.1,6.5,.087,7,.284,.329,.144,-0.045,91.1,6.1,23.0,63.4,60.8,6.8,31.1,1.4,L,759,
Teheran, Julio,2020,27.1,13.8,8.9,.260,6,.374,.386,.238,-0.012,87.8,8.5,14.4,49.6,39.4,26.6,29.8,4.3,R,460,
Tanaka, Masahiro,2020,32.0,22.5,3.9,.171,7,.292,.321,.215,-0.029,88.8,9.6,31.0,63.6,39.4,13.8,33.0,13.8,R,496,
Strahm, Matt,2020,18.0,17.1,2.9,.156,0,.261,.327,.203,-0.066,85.7,5.8,20.8,62.9,46.2,21.2,23.1,9.6,L,251,
Sneed, Cy,2020,15.0,23.0,12.2,.207,0,.395,.320,.194,.075,87.2,6.3,21.2,64.9,33.3,25.0,33.3,8.3,R,301,
Skubal, Tarik,2020,15.1,22.6,6.5,.200,4,.330,.372,.262,-0.042,91.5,11.6,27.6,58.1,23.3,37.2,34.9,4.7,L,269,
Sims, Lucas,2020,17.0,34.3,10.4,.135,0,.236,.231,.094,.005,86.7,2.8,35.0,57.4,36.1,22.2,22.2,19.4,R,306,
Sewald, Paul,2020,6.0,5.7,11.4,.172,0,.448,.424,.179,.024,85.4,3.6,16.4,51.4,35.7,28.6,28.6,7.1,R,129,
Scrubb, Andre,2020,17.2,24.0,22.7,.018,0,.263,.303,.103,-0.040,86.7,2.5,25.0,45.3,40.0,22.5,32.5,5.0,R,306,
Scott, Tanner,2020,17.2,26.8,11.3,.067,0,.238,.306,.105,-0.068,86.3,4.9,35.0,49.3,58.5,22.0,17.1,2.4,L,285,
Sandoval, Patrick,2020,22.2,14.6,7.8,.253,5,.364,.385,.226,-0.021,90.2,6.3,24.0,55.3,51.3,16.3,31.3,1.3,L,379,
Sanchez, Sixto,2020,25.0,26.6,2.1,.099,4,.251,.254,.139,-0.003,87.9,6.1,27.3,68.1,59.1,12.1,19.7,9.1,R,326,
Reid-Foley, Sean,2020,6.2,20.0,20.0,.000,0,.209,.268,.032,-0.059,88,0.0,30.0,50.0,61.1,16.7,5.6,16.7,R,133,
Ramirez, Yohan,2020,14.2,33.3,22.7,.184,0,.289,.320,.191,-0.031,87.8,10.7,31.1,48.5,10.7,39.3,28.6,21.4,R,300,
Rainey, Tanner,2020,19.1,42.3,9.9,.175,0,.212,.270,.161,-0.058,91.3,9.1,47.5,52.1,33.3,33.3,27.3,6.1,R,284,
Peralta, Freddy,2020,20.2,42.2,11.1,.133,1,.288,.267,.137,.021,89.9,7.7,43.7,54.4,38.5,17.9,28.2,15.4,R,354,
Parker, Blake,2020,10.2,34.8,10.9,.200,0,.289,.266,.164,.023,88.5,8.0,29.0,58.7,44.0,24.0,24.0,8.0,R,201,
Paddack, Chris,2020,47.1,24.2,4.5,.238,9,.337,.366,.232,-0.029,90.8,10.8,25.9,67.7,46.0,16.5,30.9,6.5,R,758,
Oswalt, Corey,2020,12.1,19.2,3.8,.306,1,.360,.398,.360,-0.038,91.3,17.9,28.7,59.6,38.5,25.6,28.2,7.7,R,206,
Newberry, Jake,2020,14.1,18.5,13.8,.151,0,.362,.405,.218,-0.043,89.6,7.1,33.6,50.8,38.1,21.4,35.7,4.8,R,268,
Morejon, Adrian,2020,9.0,31.4,5.7,.152,2,.289,.292,.123,-0.003,81.4,4.5,26.2,68.6,59.1,9.1,27.3,4.5,L,136,
Minter, A.J.,2020,15.1,27.1,8.5,.113,0,.229,.250,.083,-0.021,86.1,2.6,28.4,61.0,50.0,21.1,21.1,7.9,L,259,
Middleton, Keynan,2020,12.0,20.8,11.3,.204,0,.335,.310,.129,.025,87.3,2.8,25.0,66.0,22.2,41.7,27.8,8.3,R,210,
Merryweather, Julian,2020,10.0,35.0,10.0,.055,2,.217,.262,.081,-0.045,85.2,4.5,27.0,67.5,40.9,13.6,36.4,9.1,R,179,
Means, John,2020,26.0,15.5,4.5,.284,7,.352,.321,.238,.031,88.3,9.3,21.7,64.5,43.0,24.4,20.9,11.6,L,453,
McFarland, T.J.,2020,16.0,9.1,4.5,.161,0,.293,.354,.140,-0.061,91.9,3.6,16.2,63.6,64.3,10.7,23.2,1.8,L,238,
Mazza, Chris,2020,17.0,20.8,9.1,.130,4,.362,.391,.163,-0.029,85.9,3.8,25.7,59.7,39.6,20.8,37.7,1.9,R,314,
Martin, Chris,2020,11.0,30.8,2.6,.081,0,.153,.341,.268,-0.188,92.6,12.0,23.8,66.7,40.0,36.0,24.0,0.0,R,165,
Manaea, Sean,2020,35.1,20.0,4.0,.155,8,.327,.326,.158,.001,89.7,6.2,22.2,64.7,52.2,13.3,28.3,6.2,L,571,
Lail, Brady,2020,9.1,22.0,7.3,.278,0,.363,.304,.145,.059,90.7,3.7,24.1,46.3,29.6,29.6,33.3,7.4,R,189,
Keuchel, Dallas,2020,53.1,14.9,5.6,.060,9,.238,.328,.129,-0.090,86.2,4.1,24.0,54.9,56.7,11.1,27.5,4.7,L,792,
Kelly, Merrill,2020,31.1,23.2,4.0,.177,5,.270,.323,.217,-0.053,88.5,11.1,23.5,59.2,45.6,11.1,32.2,11.1,R,473,
Kay, Anthony,2020,18.1,22.1,13.0,.154,0,.288,.327,.160,-0.039,87.7,6.0,25.0,45.5,40.0,18.0,32.0,10.0,L,318,
Javier, Cristian,2020,42.2,22.3,9.6,.202,8,.271,.293,.199,-0.022,86.4,8.0,19.9,44.6,31.3,29.5,21.4,17.9,R,682,
Howard, Spencer,2020,20.2,18.2,8.1,.227,5,.380,.335,.189,.045,87.5,4.2,23.8,68.7,37.5,20.8,34.7,6.9,R,373,
Holland, Derek,2020,35.1,24.8,9.6,.295,5,.372,.395,.294,-0.023,92.9,14.0,25.9,69.4,36.0,17.0,37.0,10.0,L,630,
Holder, Jonathan,2020,16.0,19.7,11.3,.111,0,.291,.269,.087,.022,87.2,2.0,25.7,60.6,49.0,18.4,26.5,6.1,R,281,
Hess, David,2020,7.0,3.1,6.3,.267,0,.402,.421,.292,-0.019,89.7,10.3,7.7,59.4,37.9,27.6,27.6,6.9,R,117,
Hahn, Jesse,2020,8.2,21.1,15.8,.032,0,.229,.296,.087,-0.067,87.1,0.0,23.4,60.5,39.1,17.4,26.1,17.4,R,168,
Green, Chad,2020,19.0,33.8,9.5,.194,0,.233,.261,.198,-0.028,87.5,9.5,30.3,64.9,40.5,33.3,16.7,9.5,R,313,
Goody, Nick,2020,8.1,23.7,10.5,.242,0,.353,.306,.184,.047,83.8,8.0,22.7,63.2,36.0,40.0,20.0,4.0,R,150,
Gonzalez, Gio,2020,26.2,21.7,12.4,.146,4,.373,.371,.151,.002,86.2,6.1,31.9,63.6,41.5,13.4,37.8,7.3,L,520,
Gibaut, Ian,2020,12.1,23.7,15.3,.188,0,.339,.381,.215,-0.042,90.3,5.7,27.2,54.2,45.7,14.3,34.3,5.7,R,241,
Garcia, Rony,2020,15.2,12.2,9.5,.344,2,.422,.424,.301,-0.002,89.7,12.1,17.4,51.4,36.2,31.0,31.0,1.7,R,304,
Garcia, Luis,2020,9.1,17.6,14.7,.108,1,.184,.306,.124,-0.122,89.2,4.3,25.4,44.1,52.2,17.4,30.4,0.0,R,152,
Freeman, Sam,2020,5.0,24.0,28.0,.000,0,.245,.340,.129,-0.095,86.3,0.0,26.1,36.0,41.7,33.3,16.7,8.3,L,109,
Floro, Dylan,2020,19.0,17.1,5.3,.057,0,.243,.280,.068,-0.037,83.2,0.0,22.4,51.3,55.9,15.3,25.4,3.4,R,291,
Flaherty, Jack,2020,21.1,23.9,6.8,.101,5,.252,.339,.164,-0.087,86.3,5.2,31.9,60.2,51.7,15.5,29.3,3.4,R,346,
Finnegan, Kyle,2020,15.1,24.6,13.0,.136,0,.281,.330,.191,-0.049,87.6,7.1,33.3,52.2,52.4,14.3,23.8,9.5,R,273,
Cody, Kyle,2020,9.2,27.5,20.0,.000,2,.247,.307,.086,-0.060,89.3,0.0,28.8,57.5,52.4,19.0,23.8,4.8,R,162,
Cishek, Steve,2020,16.1,22.7,9.3,.222,0,.357,.374,.206,-0.017,87.7,10.4,28.7,64.0,39.6,25.0,29.2,6.3,R,299,
Castellani, Ryan,2020,28.2,15.7,9.9,.320,6,.379,.393,.250,-0.014,91.5,6.9,26.1,63.6,36.8,25.3,32.2,5.7,R,480,
Canning, Griffin,2020,39.2,20.2,8.9,.227,8,.339,.362,.250,-0.023,89.5,11.0,23.6,56.5,37.3,27.1,25.4,10.2,R,654,
Rogers, Tyler,2020,22.0,22.0,6.0,.112,0,.317,.296,.098,.021,85.4,1.5,25.9,57.0,52.9,14.7,27.9,4.4,R,357,
Brewer, Colten,2020,25.2,20.5,11.5,.233,4,.379,.428,.273,-0.049,89.2,14.6,22.6,64.8,51.2,12.2,34.1,2.4,R,506,
Brault, Steven,2020,22.2,19.6,13.7,.060,7,.304,.340,.120,-0.036,86.8,4.6,20.2,52.0,49.2,18.5,29.2,3.1,L,445,
Bedrosian, Cam,2020,9.0,20.0,11.4,.033,0,.213,.303,.150,-0.090,90.5,4.2,25.4,60.0,20.8,41.7,20.8,16.7,R,158,
Banda, Anthony,2020,7.0,11.1,13.9,.310,0,.464,.434,.269,.030,88.5,12.0,23.6,58.3,52.0,20.0,24.0,4.0,L,139,
Baez, Pedro,2020,11.1,17.4,10.9,.146,0,.254,.316,.165,-0.062,88.1,6.1,26.8,39.1,36.4,33.3,21.2,9.1,R,207,
Alzolay, Adbert,2020,8.2,31.6,18.4,.000,2,.242,.305,.063,-0.063,88.1,5.3,25.4,50.0,57.9,10.5,26.3,5.3,R,168,
Allen, Logan,2020,7.2,8.3,16.7,.138,0,.392,.409,.201,-0.017,90.3,7.7,25.9,52.8,57.7,19.2,23.1,0.0,L,134,
Widener, Taylor,2020,18.1,25.6,12.8,.246,0,.317,.328,.224,-0.011,86.8,8.9,29.2,60.3,35.6,26.7,26.7,11.1,R,324,
Valdez, Cesar,2020,7.1,32.1,7.1,.038,0,.186,.235,.036,-0.049,89,0.0,33.3,71.4,64.7,17.6,17.6,0.0,R,100,
Triggs, Andrew,2020,6.1,23.3,16.7,.360,1,.396,.414,.292,-0.018,92.9,16.7,16.3,33.3,38.9,44.4,16.7,0.0,R,126,
Treinen, Blake,2020,20.0,18.8,8.8,.057,0,.231,.265,.059,-0.034,86.6,0.0,20.4,65.0,69.6,12.5,16.1,1.8,R,304,
Tomlin, Josh,2020,28.2,22.4,5.2,.140,4,.278,.330,.216,-0.052,88.4,10.8,22.1,66.4,39.8,24.1,27.7,8.4,R,414,
Thompson, Ryan,2020,20.1,18.2,8.0,.148,1,.321,.280,.089,.041,85.2,3.1,18.8,72.7,63.1,7.7,23.1,6.2,R,321,
Thielbar, Caleb,2020,13.1,30.4,8.9,.020,0,.254,.285,.128,-0.031,84.3,5.9,31.5,60.7,32.4,14.7,38.2,14.7,L,257,
Stammen, Craig,2020,16.0,15.1,5.5,.147,0,.322,.297,.113,.025,87.7,3.5,20.7,67.1,63.2,14.0,21.1,1.8,R,260,
Sanchez, Ricardo,2020,5.1,14.8,18.5,.250,0,.381,.383,.230,-0.002,88.9,5.9,23.5,51.9,35.3,23.5,29.4,11.8,L,117,
Richards, Garrett,2020,42.0,21.6,8.0,.175,9,.323,.338,.202,-0.015,89.1,7.3,25.2,61.4,42.3,18.7,32.5,6.5,R,656,
Reyes, Alex,2020,11.1,30.6,18.4,.129,1,.285,.281,.132,.004,88.6,4.0,32.1,46.9,40.0,20.0,20.0,20.0,R,199,
Reed, Cody,2020,12.0,21.8,14.5,.196,0,.345,.389,.170,-0.044,87.8,8.8,29.4,52.7,44.1,17.6,38.2,0.0,L,236,
Rea, Colin,2020,14.0,16.1,3.2,.187,2,.296,.334,.182,-0.038,89.3,6.0,17.4,54.8,44.0,20.0,30.0,6.0,R,241,
Rasmussen, Drew,2020,8.2,23.1,15.4,.091,0,.311,.309,.058,.002,85.9,0.0,35.2,59.0,54.2,12.5,33.3,0.0,R,169,
Plutko, Adam,2020,22.1,12.6,6.3,.207,4,.351,.349,.206,.002,88.9,7.9,23.6,62.1,27.6,22.4,34.2,15.8,R,380,
Paxton, James,2020,20.1,28.9,7.8,.247,5,.362,.326,.228,.036,90.7,10.7,28.4,68.9,32.1,28.6,32.1,7.1,L,356,
Norris, Daniel,2020,21.0,22.4,3.5,.110,1,.266,.314,.206,-0.048,92.1,7.9,22.5,57.6,54.0,14.3,28.6,3.2,L,363,
Neris, Hector,2020,13.0,23.1,10.8,.018,0,.315,.318,.115,-0.003,89.8,4.7,36.2,63.1,46.5,16.3,27.9,9.3,R,245,
Misiewicz, Anthony,2020,15.2,33.3,6.3,.190,0,.310,.294,.136,.016,90.2,2.7,34.7,57.1,35.1,18.9,32.4,13.5,L,263,
Milone, Tommy,2020,39.0,22.1,3.3,.276,9,.388,.338,.218,.050,89.2,6.0,27.7,67.4,35.3,28.6,30.1,6.0,L,697,
McCarthy, Kevin,2020,6.0,6.9,6.9,.115,0,.409,.423,.194,-0.014,86.6,4.2,13.3,58.6,45.8,12.5,37.5,4.2,R,100,
Margevicius, Nick,2020,30.1,23.2,6.4,.214,5,.318,.324,.209,-0.006,90.3,9.1,20.5,60.0,37.5,20.5,29.5,12.5,L,509,
Luzardo, Jesus,2020,45.1,23.9,7.4,.153,7,.307,.330,.166,-0.023,89.3,6.3,30.5,61.7,49.6,14.2,29.1,7.1,L,714,
Lopez, Jorge,2020,24.0,17.9,7.5,.140,3,.305,.360,.212,-0.055,91.5,9.1,21.3,57.5,55.8,14.3,23.4,6.5,R,390,
Kittredge, Andrew,2020,8.0,9.7,6.5,.069,1,.291,.399,.142,-0.108,92.2,3.8,15.0,71.0,57.7,3.8,34.6,3.8,R,115,
Kilome, Franklyn,2020,10.0,22.9,12.5,.275,0,.390,.392,.267,-0.002,88.7,16.7,30.7,56.3,40.0,20.0,36.7,3.3,R,181,
Jimenez, Joe,2020,14.1,21.7,8.7,.334,0,.424,.404,.290,.020,93.1,11.6,25.4,65.2,34.9,25.6,32.6,7.0,R,266,
Jackson, Luke,2020,17.0,13.1,10.7,.056,0,.339,.330,.078,.009,89.8,1.6,19.2,52.4,62.5,9.4,23.4,4.7,R,322,
Hernandez, Jonathan,2020,23.2,26.9,5.4,.060,0,.249,.261,.102,-0.012,89.3,3.3,33.1,57.0,48.3,28.3,16.7,6.7,R,351,
Hembree, Heath,2020,15.1,25.7,10.0,.387,0,.425,.388,.369,.037,89.5,18.2,28.9,61.4,31.8,36.4,27.3,4.5,R,283,
Hearn, Taylor,2020,10.0,28.3,17.4,.162,0,.352,.316,.153,.036,92.5,4.2,25.6,47.8,37.5,25.0,20.8,16.7,L,207,
Harris, Will,2020,10.1,25.9,13.0,.128,0,.354,.375,.178,-0.021,92,9.1,31.1,57.4,48.5,12.1,36.4,3.0,R,224,
Happ, J.A.,2020,31.1,19.8,10.3,.195,6,.306,.328,.165,-0.022,89.6,5.7,21.6,66.7,39.8,21.6,29.5,9.1,L,506,
Hader, Josh,2020,11.2,36.7,20.4,.027,0,.213,.281,.082,-0.068,84,5.3,36.3,53.1,31.6,26.3,21.1,21.1,L,241,
Guerra, Junior,2020,19.0,19.5,15.9,.106,0,.272,.347,.157,-0.075,84.7,5.8,27.1,58.5,51.9,11.5,28.8,7.7,R,328,
Guerra, Javy,2020,15.2,18.6,10.0,.142,0,.351,.344,.185,.007,91.8,8.0,25.0,58.6,28.0,32.0,32.0,8.0,R,286,
Graterol, Brusdar,2020,16.2,12.5,3.1,.017,0,.251,.302,.099,-0.051,89.3,2.0,14.9,62.5,60.8,15.7,21.6,2.0,R,204,
Givens, Mychal,2020,17.2,32.4,9.9,.177,0,.279,.289,.197,-0.010,88,10.0,26.7,59.2,22.5,35.0,32.5,10.0,R,318,
Garcia, Rico,2020,8.0,13.5,5.4,.177,0,.400,.388,.195,.012,92.3,6.7,23.6,56.8,43.3,23.3,26.7,6.7,R,144,
Fulmer, Michael,2020,19.2,18.1,10.6,.293,7,.431,.421,.263,.010,92.4,10.6,22.2,52.1,40.9,25.8,27.3,6.1,R,383,
Fulmer, Carson,2020,6.2,21.9,9.4,.214,0,.371,.332,.146,.039,90.7,4.8,29.8,53.1,57.1,19.0,14.3,9.5,R,127,
Fleming, Josh,2020,15.1,18.3,3.3,.242,3,.308,.328,.167,-0.020,88,4.3,20.8,56.7,51.1,10.6,29.8,8.5,L,219,
Fiers, Mike,2020,42.0,13.5,7.0,.172,8,.336,.354,.210,-0.018,88.6,7.6,15.8,61.1,34.0,21.5,31.9,12.5,R,659,
Diekman, Jake,2020,15.0,35.0,16.7,.000,0,.197,.255,.094,-0.058,88.2,6.9,38.9,63.3,65.5,13.8,17.2,3.4,L,245,
Erlin, Robbie,2020,25.0,21.6,6.3,.297,4,.360,.349,.289,.011,89.2,14.1,20.9,57.7,29.5,26.9,32.1,11.5,L,426,
Dunning, Dane,2020,20.0,25.9,8.6,.067,4,.221,.269,.095,-0.048,84.5,5.7,34.9,58.0,52.8,15.1,22.6,9.4,R,318,
DeSclafani, Anthony,2020,25.0,13.3,11.7,.206,6,.372,.395,.221,-0.023,89.1,10.2,20.9,59.2,43.2,15.9,35.2,5.7,R,460,
Chapman, Aroldis,2020,6.0,38.5,11.5,.409,0,.396,.397,.299,-0.001,83.3,16.7,37.8,61.5,25.0,25.0,50.0,0.0,L,109,
Cortes, Nestor,2020,7.2,18.2,13.6,.571,1,.538,.434,.341,.104,87.4,11.1,20.3,61.4,37.0,18.5,33.3,11.1,L,165,
Cole, Gerrit,2020,52.0,32.9,6.6,.264,9,.314,.299,.225,.015,91.1,10.2,34.5,62.4,37.0,30.7,26.8,5.5,R,886,
Cimber, Adam,2020,10.2,10.9,2.2,.163,0,.314,.263,.139,.051,86,7.5,22.9,65.2,50.0,15.0,22.5,12.5,R,167,
Clevinger, Mike,2020,33.2,22.8,9.6,.213,6,.341,.368,.210,-0.027,88.6,8.8,29.8,57.4,31.9,23.1,35.2,9.9,R,538,
Clarke, Taylor,2020,33.1,23.0,12.2,.174,4,.276,.315,.192,-0.039,88.7,7.8,22.4,61.2,48.9,23.3,20.0,7.8,R,544,
Chavez, Jesse,2020,13.0,19.0,8.6,.411,0,.428,.427,.345,.001,88.3,19.0,16.9,55.2,40.5,23.8,28.6,7.1,R,235,
Castro, Miguel,2020,19.2,28.9,8.9,.197,0,.354,.312,.145,.042,91.4,5.5,25.0,65.6,54.5,20.0,21.8,3.6,R,357,
Castillo, Luis,2020,43.1,31.1,8.8,.144,8,.322,.281,.120,.041,85.8,6.1,33.8,62.2,57.4,13.9,24.3,4.3,R,772,
Carrasco, Carlos,2020,49.0,28.3,9.8,.149,9,.301,.323,.164,-0.022,88.7,7.1,30.6,65.4,49.2,11.9,34.1,4.8,R,812,
Burnes, Corbin,2020,45.1,36.4,10.8,.084,6,.217,.291,.163,-0.074,87.5,8.8,34.1,55.1,47.3,18.7,25.3,8.8,R,728,
