last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Smith, Burch,2020,12.0,29.5,2.3,.116,0,.194,.239,.166,-0.045,89.5,6.7,29.1,59.1,30.0,26.7,30.0,13.3,R,153,
Shreve, Chasen,2020,20.0,33.3,9.3,.162,0,.244,.294,.165,-0.050,91.1,7.0,38.3,64.0,39.5,20.9,30.2,9.3,L,303,
Shaw, Bryan,2020,6.0,10.5,15.8,.334,0,.516,.427,.196,.089,90.2,7.4,20.0,63.2,55.6,18.5,25.9,0.0,R,153,
Scherzer, Max,2020,50.1,31.9,7.9,.143,9,.305,.302,.158,.003,87.6,7.0,35.6,64.8,35.7,21.7,32.6,10.1,R,866,
Samardzija, Jeff,2020,13.2,7.7,6.2,.339,3,.415,.391,.291,.024,88.1,11.1,13.8,56.9,22.2,33.3,24.1,20.4,R,252,
Roe, Chaz,2020,9.1,23.1,7.7,.118,0,.330,.307,.084,.023,86.1,0.0,22.1,53.8,26.9,26.9,38.5,7.7,R,159,
Reed, Cody,2020,12.0,21.8,14.5,.196,0,.345,.391,.170,-0.046,87.8,8.8,29.4,52.7,44.1,17.6,38.2,0.0,L,236,
Phillips, Evan,2020,11.0,22.2,14.8,.000,0,.319,.341,.085,-0.022,85.3,3.2,19.8,59.3,51.6,16.1,22.6,9.7,R,220,
Phelps, David,2020,15.1,37.1,8.1,.268,0,.322,.333,.280,-0.011,83.6,15.2,28.2,56.5,42.4,27.3,27.3,3.0,R,256,
Peterson, David,2020,31.2,17.8,12.6,.129,6,.304,.329,.148,-0.025,87.9,5.4,24.3,54.1,46.7,26.1,23.9,3.3,L,522,
Pearson, Nate,2020,16.1,18.9,16.2,.262,4,.342,.341,.205,.001,88.6,8.3,26.4,51.4,35.4,29.2,25.0,10.4,R,300,
Nola, Aaron,2020,49.1,34.9,6.8,.180,8,.258,.293,.171,-0.035,89.4,7.1,32.6,65.1,51.8,12.5,27.7,8.0,R,748,
Neverauskas, Dovydas,2020,15.0,27.1,10.0,.254,0,.399,.362,.200,.037,90.9,9.1,33.3,45.7,47.7,11.4,31.8,9.1,R,282,
Mejia, Humberto,2020,10.0,22.4,12.2,.309,3,.424,.470,.458,-0.046,93,22.6,22.0,65.3,29.0,32.3,38.7,0.0,R,205,
McFarland, T.J.,2020,16.0,9.1,4.5,.161,0,.293,.356,.141,-0.063,91.9,3.6,16.2,63.6,64.3,10.7,23.2,1.8,L,238,
Matz, Steven,2020,24.0,23.4,5.6,.323,5,.393,.366,.243,.027,90,10.5,23.8,61.7,34.2,18.4,42.1,5.3,L,469,
Marquez, German,2020,55.0,22.2,7.7,.169,9,.315,.349,.172,-0.034,89.7,6.1,27.2,66.7,44.5,18.3,33.5,3.7,R,845,
Manaea, Sean,2020,42.1,19.8,3.5,.141,9,.298,.320,.150,-0.022,90.5,5.3,22.1,65.1,52.7,14.5,27.5,5.3,L,632,
Lucchesi, Joey,2020,5.1,17.2,6.9,.040,2,.414,.364,.071,.050,83.2,0.0,34.0,55.2,33.3,23.8,38.1,4.8,L,112,
Loup, Aaron,2020,19.1,21.6,5.4,.188,0,.278,.346,.212,-0.068,86.1,9.8,18.4,59.5,41.2,15.7,37.3,5.9,L,259,
Lorenzen, Michael,2020,20.2,17.9,14.7,.177,0,.336,.318,.143,.018,83.4,4.7,32.3,58.9,50.0,21.9,23.4,4.7,R,377,
Lindblom, Josh,2020,32.2,29.2,10.4,.198,7,.341,.318,.150,.023,88.3,6.0,33.2,56.9,29.8,22.6,35.7,11.9,R,595,
Knebel, Corey,2020,7.2,18.9,10.8,.394,0,.458,.354,.271,.104,89.6,11.5,20.3,48.6,30.8,34.6,26.9,7.7,R,154,
Kennedy, Ian,2020,14.0,21.7,7.2,.371,1,.434,.391,.317,.043,92.5,14.6,21.5,65.2,39.6,27.1,22.9,10.4,R,261,
Karinchak, James,2020,20.0,49.4,12.7,.060,0,.229,.223,.083,.006,87.6,3.3,44.4,68.4,16.7,30.0,36.7,16.7,R,343,
Junis, Jakob,2020,21.0,15.1,5.4,.259,5,.376,.356,.238,.020,88.9,8.3,21.1,62.4,47.2,19.4,29.2,4.2,R,323,
Jones, Nate,2020,14.2,26.5,7.4,.266,0,.394,.374,.258,.020,93.5,11.6,32.4,73.5,41.9,18.6,37.2,2.3,R,287,
Johnson, Pierce,2020,14.2,33.9,10.2,.096,0,.277,.299,.131,-0.022,88.4,6.1,42.7,62.7,33.3,9.1,39.4,18.2,R,219,
Heuer, Codi,2020,15.2,25.4,8.5,.074,0,.186,.280,.091,-0.094,85.4,2.6,29.8,49.2,53.8,15.4,25.6,5.1,R,238,
Herget, Jimmy,2020,13.2,16.1,16.1,.120,0,.317,.369,.151,-0.052,86.5,5.0,26.0,62.9,37.5,17.5,32.5,12.5,R,240,
Hartlieb, Geoff,2020,18.1,21.3,14.7,.096,0,.290,.306,.101,-0.016,89.1,4.3,26.6,54.7,61.7,17.0,17.0,4.3,R,291,
Hader, Josh,2020,11.2,36.7,20.4,.027,0,.213,.282,.082,-0.069,84,5.3,36.3,53.1,31.6,26.3,21.1,21.1,L,241,
Grotz, Zac,2020,7.1,8.7,23.9,.466,0,.544,.518,.360,.026,87.9,11.1,19.7,47.8,40.7,11.1,33.3,14.8,R,202,
Gonzalez, Victor,2020,14.0,28.3,3.8,.021,0,.175,.226,.068,-0.051,84.3,0.0,32.3,62.3,61.8,23.5,14.7,0.0,L,192,
Gonzales, Marco,2020,50.2,23.5,2.0,.136,8,.246,.296,.181,-0.050,86.4,7.6,21.1,62.8,36.1,22.9,30.6,10.4,L,759,
Ginkel, Kevin,2020,16.0,22.8,16.5,.212,0,.400,.356,.210,.044,89.9,6.3,32.9,58.2,29.2,27.1,35.4,8.3,R,340,
Fry, Jace,2020,12.1,28.8,11.5,.109,0,.299,.294,.111,.005,92.7,3.2,31.0,55.8,48.4,16.1,32.3,3.2,L,206,
Flaherty, Jack,2020,26.1,25.0,7.4,.113,6,.260,.333,.160,-0.073,86.4,4.3,31.2,63.9,48.6,15.7,31.4,4.3,R,441,
Estevez, Carlos,2020,19.2,22.0,5.5,.261,0,.386,.377,.218,.009,90.8,10.9,21.4,65.9,31.3,20.3,42.2,6.3,R,330,
Dobnak, Randy,2020,42.1,13.1,6.8,.094,9,.296,.337,.139,-0.041,87.4,5.1,20.3,54.0,62.0,9.5,25.5,2.9,R,651,
Del Pozo, Miguel,2020,3.2,8.0,32.0,.117,0,.484,.617,.412,-0.133,97.9,26.7,26.2,48.0,46.7,0.0,53.3,0.0,L,110,
Cueto, Johnny,2020,47.1,22.9,9.5,.190,9,.309,.329,.173,-0.020,87.6,6.0,22.1,54.2,42.5,24.6,28.4,4.5,R,840,
Cishek, Steve,2020,16.1,22.7,9.3,.222,0,.357,.375,.207,-0.018,87.7,10.4,28.7,64.0,39.6,25.0,29.2,6.3,R,299,
Buttrey, Ty,2020,22.0,16.5,7.7,.123,0,.305,.341,.185,-0.036,90.1,7.4,19.9,56.0,50.0,14.7,32.4,2.9,R,357,
Buchter, Ryan,2020,6.0,27.6,20.7,.305,0,.379,.416,.318,-0.037,92.3,13.3,25.5,62.1,13.3,33.3,40.0,13.3,L,114,
Brice, Austin,2020,18.2,27.7,14.5,.232,1,.363,.341,.173,.022,90.2,6.5,34.4,65.1,41.3,26.1,23.9,8.7,R,340,
Brasier, Ryan,2020,18.2,26.8,12.2,.155,1,.312,.322,.166,-0.010,91.3,6.0,32.1,62.2,34.0,26.0,34.0,6.0,R,321,
Betances, Dellin,2020,10.1,16.7,14.6,.000,0,.312,.348,.065,-0.036,82.2,0.0,18.3,52.1,41.9,19.4,32.3,6.5,R,192,
Bassitt, Chris,2020,43.1,18.4,6.5,.159,8,.294,.333,.185,-0.039,89,7.3,19.1,53.0,43.1,21.2,29.2,6.6,R,664,
Antone, Tejay,2020,25.1,33.3,11.1,.140,3,.248,.235,.088,.013,84.9,3.8,35.8,62.6,50.9,24.5,13.2,11.3,R,409,
Anderson, Ian,2020,15.0,28.1,10.9,.091,3,.248,.282,.056,-0.034,87.3,0.0,31.1,62.5,62.2,16.2,18.9,2.7,R,269,
Woodruff, Brandon,2020,46.0,28.8,7.9,.138,9,.293,.284,.137,.009,86.1,5.9,29.2,65.4,47.1,19.3,21.8,11.8,R,815,
Weaver, Luke,2020,36.2,24.1,8.2,.265,9,.386,.355,.255,.031,90.1,9.6,25.0,61.8,33.3,31.6,30.7,4.4,R,694,
Voth, Austin,2020,32.2,17.6,9.2,.317,8,.410,.396,.284,.014,89.7,10.1,21.8,54.2,32.1,27.5,33.9,6.4,R,614,
Volquez, Edinson,2020,5.2,11.5,7.7,.043,0,.295,.392,.192,-0.097,82.4,5.0,27.9,53.8,45.0,10.0,30.0,15.0,R,108,
Urquidy, Jose,2020,9.2,7.5,15.0,.118,2,.269,.419,.237,-0.150,93.5,6.5,21.8,57.5,32.3,25.8,38.7,3.2,R,151,
Toussaint, Touki,2020,21.2,27.5,12.7,.253,4,.370,.378,.232,-0.008,89.6,12.5,31.6,56.9,39.3,14.3,37.5,8.9,R,421,
Taylor, Blake,2020,17.0,20.8,15.3,.082,0,.245,.269,.098,-0.024,83.8,6.5,21.9,50.0,52.2,13.0,26.1,8.7,L,280,
Tarpley, Stephen,2020,9.2,23.3,11.6,.147,0,.328,.290,.090,.038,87.4,3.8,26.2,67.4,53.8,26.9,15.4,3.8,L,142,
Soroka, Mike,2020,13.2,14.0,12.3,.021,3,.271,.364,.111,-0.093,88,2.4,22.6,61.4,61.0,12.2,24.4,2.4,R,199,
Soria, Joakim,2020,17.2,26.7,8.0,.076,0,.241,.233,.088,.008,86.5,2.0,23.2,56.0,34.7,30.6,22.4,12.2,R,305,
Sneed, Cy,2020,15.0,23.0,12.2,.207,0,.395,.319,.194,.076,87.2,6.3,21.2,64.9,33.3,25.0,33.3,8.3,R,301,
Scott, Tanner,2020,17.2,26.8,11.3,.067,0,.238,.308,.105,-0.070,86.3,4.9,35.0,49.3,58.5,22.0,17.1,2.4,L,285,
Schreiber, John,2020,15.2,20.0,5.7,.187,0,.341,.356,.187,-0.015,90.9,7.8,18.2,61.4,35.3,23.5,35.3,5.9,R,281,
Sanchez, Sixto,2020,25.0,26.6,2.1,.099,4,.251,.254,.139,-0.003,87.9,6.1,27.3,68.1,59.1,12.1,19.7,9.1,R,326,
Sanchez, Anibal,2020,38.1,16.6,6.6,.258,8,.393,.369,.224,.024,89.2,10.2,21.1,67.4,38.7,24.1,32.1,5.1,R,688,
Rodriguez, Joely,2020,12.2,32.7,9.6,.065,0,.225,.298,.156,-0.073,88.9,10.0,26.3,75.0,53.3,16.7,26.7,3.3,L,234,
Ramirez, Yohan,2020,14.2,33.3,22.7,.184,0,.289,.320,.191,-0.031,87.8,10.7,31.1,48.5,10.7,39.3,28.6,21.4,R,300,
Rainey, Tanner,2020,20.1,42.7,9.3,.209,0,.227,.277,.185,-0.050,91.2,11.4,47.3,54.7,34.3,31.4,28.6,5.7,R,299,
Ponce de Leon, Daniel,2020,15.2,26.6,19.0,.323,5,.404,.398,.222,.006,90,7.3,28.7,55.7,31.7,31.7,31.7,4.9,R,364,
Plutko, Adam,2020,23.2,12.0,6.0,.206,4,.345,.338,.197,.007,88.9,7.4,22.7,60.0,27.2,23.5,33.3,16.0,R,394,
Pena, Felix,2020,20.1,28.2,5.9,.127,0,.295,.287,.134,.008,88.6,5.5,26.4,43.5,50.9,20.0,25.5,3.6,R,343,
Parker, Blake,2020,10.2,34.8,10.9,.200,0,.289,.265,.164,.024,88.5,8.0,29.0,58.7,44.0,24.0,24.0,8.0,R,201,
Paddack, Chris,2020,49.1,25.4,4.4,.244,10,.335,.363,.232,-0.028,90.9,11.3,27.0,67.3,46.5,16.9,30.3,6.3,R,784,
Oswalt, Corey,2020,12.1,19.2,3.8,.306,1,.360,.399,.360,-0.039,91.3,17.9,28.7,59.6,38.5,25.6,28.2,7.7,R,206,
Newberry, Jake,2020,14.1,18.5,13.8,.151,0,.362,.405,.218,-0.043,89.6,7.1,33.6,50.8,38.1,21.4,35.7,4.8,R,268,
Neris, Hector,2020,14.0,23.2,11.6,.016,0,.306,.316,.112,-0.010,89.7,4.4,36.9,63.8,46.7,15.6,28.9,8.9,R,261,
Nelson, Nick,2020,13.2,21.0,12.9,.094,0,.314,.349,.136,-0.035,86.9,4.9,28.1,59.7,56.1,14.6,26.8,2.4,R,251,
Means, John,2020,26.0,15.5,4.5,.284,7,.352,.322,.238,.030,88.3,9.3,21.7,64.5,43.0,24.4,20.9,11.6,L,453,
McGee, Jake,2020,15.0,40.7,5.1,.127,0,.227,.246,.172,-0.019,90.5,9.4,36.5,62.7,50.0,18.8,21.9,9.4,L,247,
May, Dustin,2020,41.2,16.6,5.9,.141,9,.283,.334,.174,-0.051,87.1,6.9,17.6,66.3,54.6,17.7,23.1,4.6,R,650,
Matzek, Tyler,2020,19.2,32.6,7.0,.063,0,.279,.234,.080,.045,86.5,2.0,26.2,68.6,49.0,19.6,23.5,7.8,L,335,
Martin, Chris,2020,12.0,33.3,2.4,.075,0,.142,.317,.248,-0.175,92.4,11.5,26.7,66.7,38.5,38.5,23.1,0.0,R,177,
Marshall, Evan,2020,19.0,32.1,8.6,.095,0,.262,.261,.073,.001,89.2,0.0,34.7,63.0,47.9,16.7,27.1,8.3,R,335,
Lynn, Lance,2020,64.1,26.5,8.1,.160,10,.264,.287,.154,-0.023,89.1,6.1,25.9,61.2,37.8,26.8,25.6,9.8,R,1083,
Lester, Jon,2020,40.1,15.9,5.5,.237,8,.352,.377,.260,-0.025,89.2,12.1,16.6,65.4,43.6,23.6,27.1,5.7,L,680,
Leibrandt, Brandon,2020,9.0,8.3,19.4,.000,0,.193,.329,.163,-0.136,89.6,3.8,14.7,66.7,38.5,26.9,26.9,7.7,L,150,
Lauer, Eric,2020,9.1,19.6,11.8,.238,2,.434,.406,.269,.028,88.8,9.1,29.4,49.0,18.2,39.4,39.4,3.0,L,199,
Kickham, Mike,2020,9.0,27.9,7.0,.290,1,.388,.320,.253,.068,86.6,11.5,32.1,62.8,46.2,26.9,26.9,0.0,L,157,
Kershaw, Clayton,2020,41.0,28.2,5.1,.158,7,.226,.285,.170,-0.059,88.7,8.7,27.2,71.2,58.3,18.4,18.4,4.9,L,625,
Kelly, Joe,2020,6.1,19.2,19.2,.048,0,.313,.357,.082,-0.044,86.4,0.0,20.0,46.2,56.3,12.5,25.0,6.3,R,105,
Keller, Mitch,2020,7.2,9.7,12.9,.297,2,.377,.461,.436,-0.084,93.1,16.7,12.5,45.2,41.7,33.3,20.8,4.2,R,137,
Keller, Brad,2020,34.2,17.1,9.3,.008,6,.232,.335,.106,-0.103,88.4,3.0,18.9,56.4,53.5,8.9,30.7,6.9,R,564,
Hoyt, James,2020,10.1,34.1,13.6,.166,0,.277,.315,.197,-0.038,88.6,13.6,37.2,54.5,40.9,22.7,22.7,13.6,R,187,
Howard, Spencer,2020,20.2,18.2,8.1,.227,5,.380,.334,.188,.046,87.5,4.2,23.8,68.7,37.5,20.8,34.7,6.9,R,373,
Holland, Derek,2020,35.1,24.8,9.6,.295,5,.372,.396,.295,-0.024,92.9,14.0,25.9,69.4,36.0,17.0,37.0,10.0,L,630,
Hill, Rich,2020,21.0,17.0,11.4,.117,5,.311,.381,.185,-0.070,86.7,6.5,14.7,60.2,45.2,16.1,32.3,6.5,L,329,
Guilbeau, Taylor,2020,7.2,8.3,16.7,.100,0,.337,.367,.125,-0.030,89.1,0.0,13.5,41.7,44.4,18.5,29.6,7.4,L,130,
Graterol, Brusdar,2020,16.2,12.5,3.1,.017,0,.251,.302,.099,-0.051,89.3,2.0,14.9,62.5,60.8,15.7,21.6,2.0,R,204,
Gibaut, Ian,2020,12.1,23.7,15.3,.188,0,.339,.381,.215,-0.042,90.3,5.7,27.2,54.2,45.7,14.3,34.3,5.7,R,241,
Funkhouser, Kyle,2020,17.1,14.8,13.6,.203,0,.391,.388,.160,.003,90.3,5.2,23.2,54.3,48.3,19.0,29.3,3.4,R,319,
Fulmer, Michael,2020,19.2,18.1,10.6,.293,7,.431,.422,.264,.009,92.4,10.6,22.2,52.1,40.9,25.8,27.3,6.1,R,383,
Fried, Max,2020,50.0,23.9,8.6,.091,9,.257,.260,.077,-0.003,83.4,2.3,26.8,60.9,53.8,17.7,20.8,7.7,L,797,
Feyereisen, J.P.,2020,6.1,19.2,15.4,.300,0,.317,.395,.300,-0.078,88.2,12.5,39.6,50.0,25.0,31.3,31.3,12.5,R,106,
Familia, Jeurys,2020,19.2,18.4,14.9,.125,0,.301,.330,.126,-0.029,86.6,3.6,28.8,62.1,58.9,21.4,17.9,1.8,R,339,
Dolis, Rafael,2020,20.1,28.6,13.1,.085,0,.265,.271,.106,-0.006,85,4.2,27.8,51.2,52.1,18.8,20.8,8.3,R,340,
Diaz, Jairo,2020,15.1,16.7,11.9,.250,0,.451,.467,.301,-0.016,89.5,12.3,22.9,65.5,40.4,8.8,47.4,3.5,R,285,
Chirinos, Yonny,2020,11.1,19.2,7.7,.174,3,.369,.400,.203,-0.031,87.3,5.6,30.1,50.0,33.3,13.9,38.9,13.9,R,190,
Castellani, Ryan,2020,28.2,15.7,9.9,.320,6,.379,.394,.250,-0.015,91.5,6.9,26.1,63.6,36.8,25.3,32.2,5.7,R,480,
Brault, Steven,2020,22.2,19.6,13.7,.060,7,.304,.341,.120,-0.037,86.8,4.6,20.2,52.0,49.2,18.5,29.2,3.1,L,445,
Bashlor, Tyler,2020,8.1,15.8,10.5,.344,0,.419,.394,.160,.025,91.8,3.8,22.4,55.3,46.2,15.4,38.5,0.0,R,132,
Banda, Anthony,2020,7.0,11.1,13.9,.310,0,.464,.434,.269,.030,88.5,12.0,23.6,58.3,52.0,20.0,24.0,4.0,L,139,
Alvarado, Jose,2020,9.0,28.9,13.3,.222,0,.361,.400,.239,-0.039,87.1,16.7,28.0,64.4,41.7,16.7,33.3,8.3,L,194,
Alvarez, Jose,2020,6.1,22.2,11.1,.083,0,.328,.350,.080,-0.022,86.3,5.6,25.0,55.6,50.0,0.0,38.9,11.1,L,129,
Alexander, Tyler,2020,29.2,24.8,5.6,.228,2,.351,.352,.231,-0.001,88.6,9.6,23.8,62.4,48.2,15.7,27.7,8.4,L,487,
Alcala, Jorge,2020,19.0,30.7,9.3,.118,0,.288,.288,.134,.000,85.4,6.7,32.4,54.7,42.2,20.0,26.7,11.1,R,307,
Adam, Jason,2020,9.0,40.0,10.0,.195,0,.304,.263,.129,.041,84.7,5.0,42.5,60.0,40.0,40.0,20.0,0.0,R,189,
Yamaguchi, Shun,2020,20.1,24.7,10.6,.203,0,.319,.295,.181,.024,88.9,5.5,29.5,49.4,40.0,32.7,23.6,3.6,R,350,
Williams, Taylor,2020,14.2,29.9,10.4,.105,0,.312,.317,.185,-0.005,89.3,8.1,31.9,56.7,40.5,32.4,21.6,5.4,R,272,
Widener, Taylor,2020,18.1,25.6,12.8,.246,0,.317,.329,.224,-0.012,86.8,8.9,29.2,60.3,35.6,26.7,26.7,11.1,R,324,
Wendelken, J.B.,2020,18.2,27.2,7.4,.082,0,.230,.283,.150,-0.053,86.5,3.8,28.7,63.0,44.2,23.1,23.1,9.6,R,315,
Valdez, Framber,2020,52.1,23.1,6.5,.087,7,.284,.330,.144,-0.046,91.1,6.1,23.0,63.4,60.8,6.8,31.1,1.4,L,759,
Thornton, Trent,2020,5.2,18.2,9.1,.104,3,.490,.424,.223,.066,89.1,8.3,19.1,54.5,29.2,29.2,37.5,4.2,R,131,
Stock, Robert,2020,7.2,22.5,17.5,.063,0,.432,.372,.114,.060,92,4.2,27.1,55.0,54.2,0.0,37.5,8.3,R,158,
Staumont, Josh,2020,18.0,38.8,16.3,.109,0,.301,.300,.154,.001,94.8,6.1,39.7,65.0,24.2,33.3,30.3,12.1,R,337,
Stammen, Craig,2020,17.1,15.6,5.2,.139,0,.317,.295,.112,.022,88.3,3.3,20.2,67.5,63.3,13.3,21.7,1.7,R,278,
Smeltzer, Devin,2020,16.0,20.8,6.9,.185,1,.351,.332,.180,.019,88.7,3.9,25.0,50.0,37.3,15.7,33.3,13.7,L,268,
Rogers, Tyler,2020,22.0,22.0,6.0,.112,0,.317,.295,.098,.022,85.4,1.5,25.9,57.0,52.9,14.7,27.9,4.4,R,357,
Roark, Tanner,2020,35.1,19.4,11.9,.293,8,.406,.388,.277,.018,87.9,13.8,27.2,55.6,36.7,21.1,30.3,11.9,R,647,
Rea, Colin,2020,14.0,16.1,3.2,.187,2,.296,.336,.182,-0.040,89.3,6.0,17.4,54.8,44.0,20.0,30.0,6.0,R,241,
Ramirez, Noe,2020,16.0,17.4,13.0,.155,0,.299,.325,.179,-0.026,86.5,4.3,23.5,62.3,40.4,23.4,25.5,10.6,R,272,
Perez, Cionel,2020,5.2,20.7,20.7,.000,0,.310,.349,.070,-0.039,89.8,0.0,32.7,51.7,64.7,5.9,23.5,5.9,L,116,
Peralta, Wandy,2020,19.1,20.7,10.3,.171,0,.322,.344,.160,-0.022,85.6,5.1,27.9,58.6,50.8,11.9,32.2,5.1,L,360,
Peralta, Freddy,2020,20.2,42.2,11.1,.133,1,.288,.267,.137,.021,89.9,7.7,43.7,54.4,38.5,17.9,28.2,15.4,R,354,
Paxton, James,2020,20.1,28.9,7.8,.247,5,.362,.325,.227,.037,90.7,10.7,28.4,68.9,32.1,28.6,32.1,7.1,L,356,
Morton, Charlie,2020,23.2,22.6,6.6,.158,6,.314,.355,.211,-0.041,90.2,9.6,23.0,69.8,37.0,27.4,31.5,4.1,R,396,
Milone, Tommy,2020,39.0,22.1,3.3,.276,9,.388,.338,.218,.050,89.2,6.0,27.7,67.4,35.3,28.6,30.1,6.0,L,697,
McCarthy, Kevin,2020,6.0,6.9,6.9,.115,0,.409,.422,.194,-0.013,86.6,4.2,13.3,58.6,45.8,12.5,37.5,4.2,R,100,
Margevicius, Nick,2020,30.1,23.2,6.4,.214,5,.318,.325,.209,-0.007,90.3,9.1,20.5,60.0,37.5,20.5,29.5,12.5,L,509,
Lugo, Seth,2020,22.0,36.0,7.0,.138,3,.250,.294,.148,-0.044,87.9,6.1,35.6,58.1,55.1,16.3,28.6,0.0,R,334,
Littell, Zack,2020,6.1,9.7,9.7,.556,0,.599,.545,.462,.054,87.8,20.8,13.3,51.6,33.3,29.2,37.5,0.0,R,117,
Kilome, Franklyn,2020,10.0,22.9,12.5,.275,0,.390,.391,.267,-0.001,88.7,16.7,30.7,56.3,40.0,20.0,36.7,3.3,R,181,
Kolarek, Adam,2020,14.0,19.6,3.9,.000,0,.146,.249,.048,-0.103,83.5,0.0,19.4,58.8,56.4,17.9,20.5,5.1,L,195,
Kikuchi, Yusei,2020,31.0,27.4,8.1,.105,6,.279,.288,.108,-0.009,90.8,3.8,30.8,49.2,53.8,16.3,27.5,2.5,L,513,
Jimenez, Joe,2020,15.0,20.3,8.1,.410,0,.460,.436,.339,.024,93.8,14.6,24.1,63.5,31.3,25.0,37.5,6.3,R,284,
Hess, David,2020,7.0,3.1,6.3,.267,0,.402,.422,.292,-0.020,89.7,10.3,7.7,59.4,37.9,27.6,27.6,6.9,R,117,
Hernandez, Elieser,2020,25.2,32.1,4.7,.202,6,.285,.290,.170,-0.005,91.8,7.7,29.2,68.9,33.8,26.2,29.2,10.8,R,453,
Hendricks, Kyle,2020,58.0,19.0,2.6,.135,9,.280,.281,.149,-0.001,85.5,3.9,23.9,64.5,46.7,18.9,27.2,7.2,R,857,
Heller, Ben,2020,6.0,22.2,7.4,.305,0,.358,.367,.241,-0.009,88.8,5.9,26.5,59.3,29.4,23.5,35.3,11.8,R,111,
Green, Chad,2020,19.0,33.8,9.5,.194,0,.233,.262,.198,-0.029,87.5,9.5,30.3,64.9,40.5,33.3,16.7,9.5,R,313,
Harris, Will,2020,11.1,23.7,13.6,.176,0,.383,.407,.227,-0.024,93,10.8,28.8,55.9,48.6,16.2,32.4,2.7,R,241,
Happ, J.A.,2020,31.1,19.8,10.3,.195,6,.306,.329,.165,-0.023,89.6,5.7,21.6,66.7,39.8,21.6,29.5,9.1,L,506,
Hahn, Jesse,2020,8.2,21.1,15.8,.032,0,.229,.295,.087,-0.066,87.1,0.0,23.4,60.5,39.1,17.4,26.1,17.4,R,168,
Graveman, Kendall,2020,10.2,23.4,10.6,.238,2,.333,.296,.157,.037,91.7,6.5,16.3,57.4,48.4,29.0,19.4,3.2,R,216,
Gonsolin, Tony,2020,28.2,25.9,5.6,.109,5,.226,.299,.148,-0.073,89.2,5.5,31.1,64.8,31.5,27.4,32.9,8.2,R,446,
Gomber, Austin,2020,17.0,26.8,14.1,.017,2,.235,.298,.091,-0.063,88.9,2.4,29.6,59.2,46.3,17.1,34.1,2.4,L,306,
Garrett, Amir,2020,14.0,43.8,6.3,.133,0,.178,.217,.114,-0.039,87.5,4.2,47.8,58.3,45.8,25.0,16.7,12.5,L,207,
Givens, Mychal,2020,17.2,32.4,9.9,.177,0,.279,.290,.197,-0.011,88,10.0,26.7,59.2,22.5,35.0,32.5,10.0,R,318,
Gerber, Joey,2020,11.0,9.3,7.0,.105,0,.258,.349,.156,-0.091,88.9,2.9,17.8,53.5,42.9,25.7,28.6,2.9,R,167,
Garcia, Luis,2020,9.1,17.6,14.7,.108,1,.184,.306,.125,-0.122,89.2,4.3,25.4,44.1,52.2,17.4,30.4,0.0,R,152,
Dunning, Dane,2020,20.0,25.9,8.6,.067,4,.221,.269,.095,-0.048,84.5,5.7,34.9,58.0,52.8,15.1,22.6,9.4,R,318,
DeSclafani, Anthony,2020,25.0,13.3,11.7,.206,6,.372,.397,.222,-0.025,89.1,10.2,20.9,59.2,43.2,15.9,35.2,5.7,R,460,
Darvish, Yu,2020,56.0,33.6,5.1,.090,9,.227,.272,.125,-0.045,87.9,5.5,34.6,63.1,43.8,18.8,28.9,8.6,R,858,
Colome, Alex,2020,15.2,19.7,10.6,.053,0,.249,.330,.112,-0.081,89.1,2.3,31.3,54.5,50.0,9.1,36.4,4.5,R,281,
Clevinger, Mike,2020,33.2,22.8,9.6,.213,6,.341,.368,.210,-0.027,88.6,8.8,29.8,57.4,31.9,23.1,35.2,9.9,R,538,
Claudio, Alex,2020,13.2,15.5,6.9,.113,0,.291,.304,.130,-0.013,83.3,4.5,26.2,74.1,45.5,20.5,27.3,6.8,L,232,
Clarke, Taylor,2020,33.1,23.0,12.2,.174,4,.276,.316,.192,-0.040,88.7,7.8,22.4,61.2,48.9,23.3,20.0,7.8,R,544,
Civale, Aaron,2020,58.0,23.8,4.3,.180,9,.303,.308,.175,-0.005,87.3,6.5,26.7,65.5,45.8,19.0,31.0,4.2,R,906,
Cease, Dylan,2020,46.0,15.4,10.3,.241,9,.336,.372,.233,-0.036,89.6,8.5,24.1,55.4,37.6,21.3,31.9,9.2,R,822,
Castro, Miguel,2020,19.2,28.9,8.9,.197,0,.354,.313,.145,.041,91.4,5.5,25.0,65.6,54.5,20.0,21.8,3.6,R,357,
Burdi, Zack,2020,7.1,29.7,8.1,.382,0,.440,.420,.347,.020,94.1,21.7,40.5,64.9,39.1,21.7,34.8,4.3,R,168,
Bradley, Archie,2020,13.1,25.0,5.4,.077,0,.308,.364,.226,-0.056,87.4,10.5,23.3,58.9,39.5,10.5,39.5,10.5,R,197,
Brach, Brad,2020,12.0,26.5,12.2,.167,0,.300,.285,.114,.015,83.9,3.4,34.0,68.0,34.5,24.1,20.7,20.7,R,193,
Bleier, Richard,2020,12.1,16.3,6.1,.089,0,.254,.301,.097,-0.047,88.1,2.7,16.4,69.4,73.0,0.0,24.3,2.7,L,158,
