last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Bauer, Trevor,2020,58.0,37.4,6.8,.137,9,.224,.226,.116,-0.002,89.2,5.8,30.5,58.6,38.0,24.0,22.3,15.7,R,954,
Alvarado, Jose,2020,9.0,28.9,13.3,.222,0,.361,.400,.239,-0.039,87.1,16.7,28.0,64.4,41.7,16.7,33.3,8.3,L,194,
Woodruff, Brandon,2020,60.0,29.5,6.1,.143,11,.275,.284,.151,-0.009,86.8,7.2,28.6,67.6,49.7,19.0,19.6,11.8,R,1003,
Woodford, Jake,2020,18.1,14.7,5.3,.309,1,.362,.399,.296,-0.037,90.6,15.0,20.3,66.7,48.3,21.7,25.0,5.0,R,313,
Wittgren, Nick,2020,19.2,23.8,6.3,.218,0,.290,.380,.293,-0.090,89.7,11.8,25.4,55.0,33.3,25.5,37.3,3.9,R,299,
Watson, Tony,2020,15.0,22.8,3.5,.074,0,.184,.248,.111,-0.064,83.1,4.9,29.8,64.9,56.1,19.5,17.1,7.3,L,220,
Walden, Marcus,2020,12.1,15.9,14.3,.352,0,.452,.399,.211,.053,92.5,9.1,20.5,61.9,43.2,20.5,34.1,2.3,R,263,
Wainwright, Adam,2020,53.1,21.0,5.7,.139,8,.258,.326,.183,-0.068,87.5,6.6,24.8,66.7,45.4,21.1,26.3,7.2,R,763,
Wacha, Michael,2020,28.0,24.8,5.3,.282,6,.401,.337,.212,.064,87.6,7.7,24.9,54.1,40.7,23.1,30.8,5.5,R,543,
Urena, Jose,2020,15.0,14.7,13.2,.158,3,.338,.352,.162,-0.014,89.8,6.4,25.6,60.3,48.9,19.1,21.3,10.6,R,266,
Tropeano, Nick,2020,13.1,31.0,6.9,.154,0,.309,.338,.221,-0.029,94.3,8.8,35.5,56.9,26.5,23.5,41.2,8.8,R,214,
Trivino, Lou,2020,19.2,28.6,10.4,.116,0,.244,.276,.166,-0.032,87.5,10.6,28.1,58.4,40.4,21.3,27.7,10.6,R,308,
Tanaka, Masahiro,2020,44.0,22.4,2.9,.191,9,.293,.319,.217,-0.026,88.5,9.4,30.2,64.4,41.4,15.6,30.5,12.5,R,678,
Suter, Brent,2020,26.0,30.8,3.7,.118,3,.276,.277,.138,-0.001,85.1,4.3,31.3,57.0,56.5,14.5,24.6,4.3,L,427,
Sulser, Cole,2020,21.0,19.4,17.2,.147,0,.312,.324,.161,-0.012,86.6,5.1,30.1,52.7,40.7,20.3,25.4,13.6,R,384,
Stratton, Chris,2020,25.0,30.2,9.4,.105,0,.271,.294,.142,-0.023,89.4,9.4,35.9,64.2,50.0,20.3,26.6,3.1,R,454,
Staumont, Josh,2020,20.0,36.4,15.9,.099,0,.301,.307,.148,-0.006,95.4,7.7,38.0,63.6,30.8,30.8,28.2,10.3,R,370,
Stammen, Craig,2020,19.1,18.1,4.8,.129,0,.294,.290,.106,.004,88.1,3.2,23.9,66.3,65.1,12.7,20.6,1.6,R,304,
Sewald, Paul,2020,6.0,5.7,11.4,.172,0,.448,.425,.179,.023,85.4,3.6,16.4,51.4,35.7,28.6,28.6,7.1,R,129,
Senzatela, Antonio,2020,62.2,14.1,4.7,.151,10,.294,.340,.166,-0.046,88.4,5.4,19.7,62.9,49.8,19.5,24.9,5.9,R,933,
Santana, Dennis,2020,17.0,24.7,9.6,.219,0,.333,.361,.211,-0.028,85.3,8.7,28.3,58.9,34.8,15.2,43.5,6.5,R,284,
Sandoval, Patrick,2020,26.2,15.1,6.7,.280,5,.365,.387,.243,-0.022,89.3,7.5,24.9,58.8,52.7,16.1,30.1,1.1,L,429,
Rosenthal, Trevor,2020,18.2,38.7,10.7,.166,0,.262,.253,.142,.009,91.3,5.4,35.3,58.7,48.6,27.0,24.3,0.0,R,310,
Romo, Sergio,2020,17.2,26.8,5.6,.140,0,.251,.286,.158,-0.035,86.4,4.3,26.3,73.2,30.4,17.4,32.6,19.6,R,307,
Rodriguez, Richard,2020,19.1,33.3,3.8,.141,0,.239,.321,.199,-0.082,92.9,8.7,34.0,61.5,37.0,19.6,34.8,8.7,R,322,
Robles, Hansel,2020,13.2,23.2,13.0,.245,0,.405,.433,.315,-0.028,87.2,16.3,29.0,59.4,30.2,20.9,44.2,4.7,R,268,
Richards, Trevor,2020,32.0,18.0,7.3,.190,4,.370,.348,.201,.022,89.3,8.9,25.7,58.7,35.7,24.1,33.0,7.1,R,576,
Ramirez, Erasmo,2020,12.1,15.9,6.8,.074,0,.190,.350,.223,-0.160,90.8,8.8,16.9,56.8,41.2,23.5,23.5,11.8,R,153,
Perdomo, Luis,2020,17.1,21.6,13.5,.203,1,.308,.326,.153,-0.018,89,6.3,26.4,68.9,60.4,16.7,20.8,2.1,R,276,
Paxton, James,2020,20.1,28.9,7.8,.247,5,.362,.325,.227,.037,90.7,10.7,28.4,68.9,32.1,28.6,32.1,7.1,L,356,
Parker, Blake,2020,14.1,38.3,11.7,.193,1,.270,.261,.158,.009,88.4,6.7,30.9,56.7,40.0,23.3,26.7,10.0,R,274,
Oswalt, Corey,2020,12.1,19.2,3.8,.306,1,.360,.399,.360,-0.039,91.3,17.9,28.7,59.6,38.5,25.6,28.2,7.7,R,206,
Nelson, Nick,2020,14.2,19.7,12.1,.141,0,.324,.367,.178,-0.043,87,6.7,27.3,59.1,55.6,15.6,26.7,2.2,R,264,
Morgan, Adam,2020,10.1,31.1,8.9,.292,0,.388,.366,.283,.022,89,18.5,33.3,64.4,44.4,14.8,33.3,7.4,L,169,
Moran, Brian,2020,4.2,26.9,23.1,.250,0,.438,.410,.232,.028,91.4,7.7,37.5,40.7,46.2,15.4,38.5,0.0,L,110,
Montgomery, Jordan,2020,34.0,21.5,4.7,.173,8,.317,.316,.158,.001,83.8,5.6,27.1,59.7,41.1,14.0,31.8,13.1,L,566,
Mengden, Daniel,2020,12.1,17.2,12.1,.204,1,.367,.329,.155,.038,92.4,5.0,19.6,60.3,40.0,32.5,17.5,10.0,R,231,
Melancon, Mark,2020,18.2,14.7,6.7,.061,0,.238,.297,.126,-0.059,88.3,5.3,20.5,69.3,56.1,15.8,24.6,3.5,R,259,
McCarthy, Kevin,2020,6.0,6.9,6.9,.115,0,.409,.422,.194,-0.013,86.6,4.2,13.3,58.6,45.8,12.5,37.5,4.2,R,100,
Mazza, Chris,2020,21.0,23.2,10.5,.119,4,.346,.378,.158,-0.032,86.4,3.2,28.5,63.2,37.1,24.2,37.1,1.6,R,385,
Martinez, Carlos,2020,11.1,22.0,6.8,.315,3,.435,.367,.204,.068,89.1,4.8,24.4,62.7,45.2,11.9,35.7,7.1,R,243,
Loup, Aaron,2020,22.1,22.1,4.7,.184,0,.278,.328,.191,-0.050,87,8.3,19.3,61.6,43.3,16.7,35.0,5.0,L,304,
Lopez, Pablo,2020,47.0,23.2,6.6,.132,9,.284,.294,.144,-0.010,85.7,5.0,26.6,60.6,55.4,13.7,25.2,5.8,R,719,
Lockett, Walker,2020,11.1,16.7,5.6,.142,1,.368,.371,.161,-0.003,85.8,2.5,20.5,64.8,42.5,12.5,35.0,10.0,R,172,
Kuhl, Chad,2020,34.1,22.1,15.4,.224,7,.342,.412,.290,-0.070,89.6,15.2,28.4,49.7,39.1,29.3,28.3,3.3,R,604,
Kolarek, Adam,2020,16.1,17.7,6.5,.070,0,.194,.272,.052,-0.078,83.6,0.0,18.3,58.1,59.6,17.0,19.1,4.3,L,224,
Kittredge, Andrew,2020,8.0,9.7,6.5,.069,1,.291,.402,.142,-0.111,92.2,3.8,15.0,71.0,57.7,3.8,34.6,3.8,R,115,
Kickham, Mike,2020,11.2,25.9,5.2,.358,2,.442,.376,.313,.066,88.6,13.2,27.0,65.5,39.5,26.3,34.2,0.0,L,218,
Hunter, Tommy,2020,20.0,21.4,6.0,.119,0,.307,.389,.185,-0.082,90.9,8.5,25.0,61.9,42.4,11.9,37.3,8.5,R,340,
Hill, Cam,2020,15.0,23.6,5.5,.143,0,.204,.277,.190,-0.073,87.9,5.4,29.5,56.4,45.9,35.1,16.2,2.7,R,237,
Hernandez, Carlos,2020,9.1,15.8,5.3,.314,1,.341,.395,.295,-0.054,90.5,13.8,21.2,52.6,37.9,24.1,27.6,10.3,R,136,
Heller, Ben,2020,6.0,22.2,7.4,.305,0,.358,.367,.241,-0.009,88.8,5.9,26.5,59.3,29.4,23.5,35.3,11.8,R,111,
Guerra, Javy,2020,15.2,18.6,10.0,.142,0,.351,.344,.184,.007,91.8,8.0,25.0,58.6,28.0,32.0,32.0,8.0,R,286,
Gibson, Kyle,2020,57.1,19.6,9.8,.204,10,.356,.381,.188,-0.025,88.3,8.0,23.0,65.1,52.0,14.9,29.7,3.4,R,980,
Fulmer, Carson,2020,9.0,22.0,9.8,.171,0,.324,.327,.138,-0.003,91,7.7,31.5,48.8,50.0,19.2,19.2,11.5,R,168,
Fry, Paul,2020,19.1,27.4,7.1,.167,0,.311,.256,.113,.055,88.3,5.5,25.0,51.2,58.2,12.7,20.0,9.1,L,314,
Ferguson, Caleb,2020,18.2,36.0,4.0,.195,1,.280,.228,.144,.052,87.9,6.7,29.1,73.3,51.1,20.0,15.6,13.3,L,304,
Doolittle, Sean,2020,7.2,16.7,11.1,.333,0,.387,.445,.383,-0.058,89.9,15.4,18.7,63.9,7.7,23.1,53.8,15.4,L,127,
Diekman, Jake,2020,17.1,34.8,15.9,.000,0,.194,.254,.102,-0.060,87.1,5.9,40.5,65.2,64.7,17.6,14.7,2.9,L,285,
Cobb, Alex,2020,39.1,16.6,7.4,.199,8,.329,.408,.246,-0.079,90.8,10.6,23.4,64.6,53.0,12.1,33.3,1.5,R,627,
Claudio, Alex,2020,15.1,16.7,7.6,.100,0,.292,.283,.116,.009,82.1,4.1,26.3,74.2,49.0,20.4,24.5,6.1,L,264,
Clarke, Taylor,2020,38.1,21.9,11.3,.205,4,.295,.344,.229,-0.049,89.6,10.3,20.3,62.5,46.7,21.5,23.4,8.4,R,616,
Chapman, Aroldis,2020,8.2,45.7,8.6,.290,0,.319,.313,.216,.006,83.5,13.3,41.2,57.1,26.7,26.7,40.0,6.7,L,150,
Castellanos, Humberto,2020,10.2,23.5,9.8,.204,0,.363,.335,.190,.028,89.5,6.3,21.9,58.8,46.9,12.5,34.4,6.3,R,207,
Carrasco, Carlos,2020,55.0,27.2,9.1,.155,10,.310,.330,.178,-0.020,88.2,8.2,30.7,64.7,47.3,14.4,34.2,4.1,R,898,
Cahill, Trevor,2020,22.0,28.7,12.8,.164,6,.292,.327,.184,-0.035,87.8,11.1,27.1,64.5,33.3,14.8,37.0,14.8,R,400,
Bummer, Aaron,2020,7.1,40.0,13.3,.000,0,.208,.234,.054,-0.026,92.8,0.0,35.4,56.7,78.6,7.1,14.3,0.0,L,128,
Bumgarner, Madison,2020,31.2,12.4,7.8,.370,7,.435,.458,.387,-0.023,90.6,17.1,17.8,69.3,30.8,29.9,31.6,7.7,L,564,
Bubic, Kris,2020,40.0,20.8,8.4,.174,8,.330,.373,.206,-0.043,87.1,8.1,25.6,47.8,44.4,16.9,30.6,8.1,L,736,
Bradley, Archie,2020,17.1,24.6,4.3,.062,0,.262,.326,.200,-0.064,86.8,8.3,22.5,63.8,39.6,14.6,35.4,10.4,R,260,
Andriese, Matt,2020,26.1,26.9,10.2,.177,1,.293,.330,.173,-0.037,89.9,9.0,21.9,57.4,44.8,23.9,23.9,7.5,R,423,
Workman, Brandon,2020,18.1,21.9,13.5,.193,0,.418,.393,.235,.025,89.7,9.7,25.9,50.0,50.0,17.7,30.6,1.6,R,367,
deGrom, Jacob,2020,56.0,36.4,6.4,.108,10,.229,.253,.135,-0.024,87.6,7.9,41.2,58.6,46.0,23.0,26.2,4.8,R,910,
Ynoa, Huascar,2020,18.2,18.6,14.0,.172,4,.340,.385,.187,-0.045,87.5,7.1,24.7,60.5,53.6,8.9,35.7,1.8,R,341,
Yardley, Eric,2020,19.2,19.0,9.5,.148,0,.317,.326,.158,-0.009,89.5,5.1,19.1,56.0,64.4,6.8,23.7,5.1,R,350,
Yamamoto, Jordan,2020,11.1,19.4,10.4,.525,3,.586,.516,.497,.070,93,21.3,19.8,56.7,31.9,34.0,34.0,0.0,R,270,
Waguespack, Jacob,2020,17.2,17.8,10.0,.128,0,.385,.349,.141,.036,87.3,4.8,24.7,54.4,41.3,22.2,31.7,4.8,R,397,
Vesia, Alex,2020,4.1,18.5,25.9,.450,0,.523,.404,.353,.119,91.6,13.3,28.3,51.9,20.0,40.0,33.3,6.7,L,133,
Valdez, Cesar,2020,12.1,25.5,6.4,.093,0,.202,.253,.069,-0.051,88.7,0.0,34.2,68.1,53.1,25.0,18.8,3.1,R,170,
Urquidy, Jose,2020,16.2,15.6,9.4,.069,3,.209,.361,.193,-0.152,91.8,6.3,23.4,59.4,31.3,27.1,33.3,8.3,R,241,
Thorpe, Lewis,2020,16.1,13.0,13.0,.239,1,.434,.417,.279,.017,86.3,12.3,20.7,64.9,36.8,17.5,35.1,10.5,L,272,
Tepera, Ryan,2020,18.2,34.6,13.6,.118,0,.309,.310,.111,-0.001,90.2,4.9,42.5,55.6,39.0,19.5,39.0,2.4,R,333,
Taylor, Josh,2020,7.1,19.4,13.9,.267,0,.364,.393,.270,-0.029,88.4,8.7,28.4,58.3,43.5,21.7,30.4,4.3,L,146,
Smyly, Drew,2020,16.0,39.1,8.7,.080,3,.249,.357,.212,-0.108,92.9,16.7,36.4,73.9,36.1,16.7,47.2,0.0,L,292,
Smith, Drew,2020,7.0,24.1,6.9,.259,0,.300,.346,.333,-0.046,88,10.0,39.3,48.3,35.0,25.0,30.0,10.0,R,109,
Shoemaker, Matt,2020,25.2,24.5,6.9,.287,5,.307,.342,.271,-0.035,87.7,11.4,28.9,67.6,48.6,18.6,24.3,8.6,R,392,
Sharp, Sterling,2020,5.1,10.3,17.2,.305,0,.437,.478,.314,-0.041,84.1,15.0,12.2,51.7,65.0,10.0,25.0,0.0,R,111,
Scrubb, Andre,2020,18.1,22.5,23.8,.018,0,.275,.319,.104,-0.044,87.7,2.3,25.0,45.0,41.9,20.9,32.6,4.7,R,322,
Samardzija, Jeff,2020,13.2,7.7,6.2,.339,3,.415,.391,.291,.024,88.1,11.1,13.8,56.9,22.2,33.3,24.1,20.4,R,252,
Rodriguez, Nivaldo,2020,4.2,11.1,11.1,.348,0,.497,.443,.308,.054,91.2,9.5,20.8,63.0,42.9,19.0,28.6,9.5,R,104,
Rodriguez, Joely,2020,12.2,32.7,9.6,.065,0,.225,.298,.156,-0.073,88.9,10.0,26.3,75.0,53.3,16.7,26.7,3.3,L,234,
Ramirez, Nick,2020,6.1,25.9,7.4,.130,0,.246,.290,.129,-0.044,82.4,5.9,18.8,55.6,47.1,29.4,23.5,0.0,L,112,
Phelps, David,2020,19.1,37.2,6.4,.292,0,.328,.323,.272,.005,84.9,14.0,28.7,60.3,46.5,20.9,25.6,7.0,R,323,
Paredes, Enoli,2020,17.0,24.7,13.0,.107,0,.327,.391,.173,-0.064,90.3,6.4,35.4,57.1,42.6,17.0,38.3,2.1,R,311,
Oviedo, Johan,2020,24.2,14.3,8.9,.179,5,.333,.412,.250,-0.079,91.8,8.6,21.5,50.0,40.7,22.2,33.3,3.7,R,444,
Newsome, Ljay,2020,11.1,16.0,2.0,.367,3,.419,.338,.224,.081,89.2,9.8,23.3,68.0,41.5,19.5,26.8,12.2,R,189,
McGee, Jake,2020,16.0,40.3,4.8,.121,0,.216,.248,.167,-0.032,90.8,8.8,37.0,64.5,47.1,20.6,23.5,8.8,L,259,
Miley, Wade,2020,12.1,18.3,13.3,.160,4,.366,.374,.119,-0.008,83.1,2.6,31.4,56.7,48.7,10.3,30.8,10.3,L,259,
Middleton, Keynan,2020,12.0,20.8,11.3,.204,0,.335,.310,.129,.025,87.3,2.8,25.0,66.0,22.2,41.7,27.8,8.3,R,210,
Means, John,2020,32.0,15.7,4.5,.256,8,.334,.307,.219,.027,88.1,8.6,23.4,64.2,41.9,26.7,19.0,12.4,L,549,
McFarland, T.J.,2020,17.2,12.3,5.5,.191,0,.301,.364,.172,-0.063,91.7,5.1,18.2,61.6,64.4,10.2,23.7,1.7,L,268,
May, Dustin,2020,47.0,18.0,5.8,.160,9,.282,.344,.193,-0.062,88.1,7.7,18.6,66.1,55.2,16.8,23.8,4.2,R,733,
Matzek, Tyler,2020,23.1,33.0,7.0,.088,0,.273,.249,.105,.024,86.7,3.4,26.7,66.0,48.3,19.0,24.1,8.6,L,389,
Matz, Steven,2020,24.0,23.4,5.6,.323,5,.393,.366,.243,.027,90,10.5,23.8,61.7,34.2,18.4,42.1,5.3,L,469,
Leone, Dominic,2020,9.2,34.0,10.6,.286,0,.423,.413,.326,.010,87,19.2,36.8,63.8,30.8,7.7,61.5,0.0,R,191,
Kinley, Tyler,2020,19.0,27.5,13.8,.125,0,.282,.299,.145,-0.017,87.5,6.7,36.4,58.8,46.7,28.9,20.0,4.4,R,309,
King, John,2020,6.2,11.4,8.6,.167,0,.374,.344,.132,.030,88.3,0.0,14.5,65.7,50.0,23.1,23.1,3.8,L,128,
Kikuchi, Yusei,2020,37.0,26.2,7.4,.117,7,.281,.280,.098,.001,89.6,3.0,29.6,52.3,51.5,17.2,29.3,2.0,L,607,
Kershaw, Clayton,2020,47.1,29.4,4.4,.158,8,.228,.277,.166,-0.049,88.1,8.5,28.6,71.1,55.9,18.6,19.5,5.9,L,724,
Kelly, Joe,2020,6.2,18.5,18.5,.046,0,.302,.363,.083,-0.061,87.1,0.0,22.2,44.4,58.8,11.8,23.5,5.9,R,113,
Karinchak, James,2020,23.2,47.4,14.7,.052,0,.233,.229,.075,.004,87,2.8,43.6,65.3,19.4,27.8,36.1,16.7,R,408,
Javier, Cristian,2020,44.2,24.3,9.2,.192,8,.265,.286,.190,-0.021,86.2,7.9,20.8,45.1,30.7,30.7,21.1,17.5,R,717,
Jansen, Kenley,2020,20.1,31.5,10.1,.117,0,.296,.281,.109,.015,83,4.1,31.4,66.3,24.5,30.6,28.6,16.3,R,387,
Iglesias, Raisel,2020,19.0,32.1,6.4,.071,0,.229,.277,.131,-0.048,87.1,6.4,38.0,69.2,42.6,17.0,31.9,8.5,R,304,
Hughes, Jared,2020,17.0,19.0,14.3,.104,0,.328,.314,.099,.014,84,3.9,30.5,58.3,60.8,3.9,23.5,11.8,R,326,
Hudson, Dakota,2020,39.0,20.5,9.9,.141,8,.253,.317,.160,-0.064,89.1,4.8,21.9,62.3,57.7,17.3,17.3,7.7,R,589,
Herget, Jimmy,2020,15.2,20.0,15.7,.157,0,.318,.360,.174,-0.042,87.2,7.0,26.7,64.3,34.9,18.6,32.6,14.0,R,278,
Hendriks, Liam,2020,22.0,40.0,3.8,.066,0,.172,.237,.119,-0.065,90.3,4.4,36.6,67.5,33.3,22.2,33.3,11.1,R,315,
Heaney, Andrew,2020,56.0,25.8,7.0,.129,10,.277,.315,.184,-0.038,88.6,5.9,28.6,66.8,39.9,21.6,28.8,9.8,L,896,
Helsley, Ryan,2020,7.1,12.9,12.9,.408,0,.431,.402,.313,.029,91.5,8.7,26.9,64.5,26.1,39.1,21.7,13.0,R,102,
Hale, David,2020,12.2,21.1,7.0,.132,0,.366,.360,.134,.006,89.1,2.4,24.3,59.6,58.5,7.3,31.7,2.4,R,237,
Guerra, Junior,2020,21.2,21.3,13.8,.103,0,.288,.327,.136,-0.039,85.8,5.0,28.1,58.5,51.7,13.3,28.3,6.7,R,368,
Gott, Trevor,2020,11.2,14.0,14.0,.542,0,.469,.449,.413,.020,93.7,17.5,24.7,47.4,20.0,37.5,32.5,10.0,R,217,
Gonzalez, Chi Chi,2020,9.1,21.7,15.2,.200,2,.395,.404,.132,-0.009,92,3.8,25.0,52.2,42.3,19.2,34.6,3.8,R,175,
Ginkel, Kevin,2020,16.0,22.8,16.5,.212,0,.400,.356,.210,.044,89.9,6.3,32.9,58.2,29.2,27.1,35.4,8.3,R,340,
Gausman, Kevin,2020,46.2,32.0,6.2,.207,8,.295,.311,.184,-0.016,88.5,9.2,33.4,60.3,40.3,18.5,34.5,6.7,R,781,
Floro, Dylan,2020,21.0,18.8,4.7,.088,0,.250,.285,.096,-0.035,83.4,1.5,24.0,54.1,55.4,15.4,24.6,4.6,R,322,
Fletcher, Aaron,2020,4.1,24.1,24.1,.200,0,.475,.440,.193,.035,92,15.4,26.3,55.2,46.2,7.7,38.5,7.7,L,121,
Finnegan, Kyle,2020,20.1,25.6,12.2,.103,0,.274,.315,.163,-0.041,87.4,5.5,30.3,53.3,50.9,12.7,29.1,7.3,R,348,
Fiers, Mike,2020,54.0,14.5,6.4,.157,10,.326,.344,.195,-0.018,88.5,7.1,16.3,62.1,36.6,21.9,30.1,11.5,R,836,
Estevez, Carlos,2020,21.2,22.1,6.7,.285,0,.410,.381,.224,.029,91.2,11.1,24.5,63.5,30.6,20.8,41.7,6.9,R,383,
Eflin, Zach,2020,41.1,28.7,6.1,.219,8,.351,.298,.173,.053,87.3,9.3,23.4,64.6,49.2,24.6,24.6,1.7,R,690,
Duffy, Danny,2020,46.2,23.9,9.6,.187,9,.301,.326,.205,-0.025,89,7.8,24.0,57.4,31.8,25.6,26.4,16.3,L,787,
Drake, Oliver,2020,6.1,19.2,15.4,.200,0,.290,.258,.076,.032,85.7,0.0,26.7,57.7,52.9,17.6,17.6,11.8,R,102,
Diaz, Jairo,2020,17.2,16.8,13.7,.224,0,.429,.454,.274,-0.025,89.8,11.1,24.2,64.2,41.3,9.5,44.4,4.8,R,331,
Detwiler, Ross,2020,18.1,20.0,2.9,.103,0,.254,.278,.121,-0.024,88.4,1.9,27.8,55.7,57.4,14.8,16.7,11.1,L,267,
Dayton, Grant,2020,21.2,26.9,7.5,.157,0,.286,.315,.210,-0.029,85.9,10.0,27.9,60.2,30.0,23.3,33.3,13.3,L,377,
Cole, Gerrit,2020,66.0,33.0,6.4,.216,11,.279,.286,.200,-0.007,90.3,8.9,35.3,62.9,35.4,29.1,27.8,7.6,R,1095,
Chafin, Andrew,2020,6.2,30.3,12.1,.173,0,.374,.370,.186,.004,89.3,5.3,27.8,48.5,31.6,15.8,47.4,5.3,L,141,
Burrows, Beau,2020,6.2,10.0,3.3,.357,0,.398,.397,.279,.001,90,12.0,19.6,53.3,40.0,28.0,28.0,4.0,R,110,
Wood, Alex,2020,8.1,26.2,11.9,.206,1,.350,.312,.097,.038,86.5,0.0,32.5,59.5,43.5,26.1,26.1,4.3,L,186,
Wojciechowski, Asher,2020,37.0,18.5,8.9,.288,7,.392,.370,.240,.022,88.3,7.6,25.6,57.7,30.3,25.2,34.5,10.1,R,674,
Wilson, Bryse,2020,7.2,15.8,15.8,.290,0,.440,.467,.349,-0.027,93.7,16.0,19.0,68.4,40.0,12.0,32.0,16.0,R,170,
O'Day, Darren,2020,14.0,33.3,7.0,.020,0,.187,.243,.058,-0.056,84,0.0,31.4,77.2,25.0,31.3,28.1,15.6,R,220,
Wick, Rowan,2020,17.1,27.0,8.1,.132,0,.305,.333,.188,-0.028,90.1,10.4,25.5,56.8,39.6,22.9,29.2,8.3,R,304,
Webb, Tyler,2020,17.1,17.8,9.6,.125,0,.288,.334,.194,-0.046,85.5,3.8,22.6,50.7,39.6,20.8,28.3,11.3,L,303,
Velasquez, Vince,2020,23.2,30.9,10.9,.198,5,.368,.358,.206,.010,87.5,9.7,29.2,53.6,38.7,17.7,35.5,8.1,R,454,
Underwood Jr., Duane,2020,16.2,32.8,7.5,.279,0,.347,.305,.214,.042,91.4,10.3,37.5,61.2,35.9,25.6,38.5,0.0,R,267,
Thornburg, Tyler,2020,7.0,31.3,15.6,.037,0,.282,.323,.146,-0.041,91.1,5.9,32.2,53.1,23.5,17.6,35.3,23.5,R,147,
Thompson, Ryan,2020,23.2,19.0,7.6,.165,1,.339,.296,.126,.043,86.3,5.2,19.7,68.6,59.7,9.1,24.7,6.5,R,386,
Suero, Wander,2020,21.0,24.4,7.0,.090,0,.257,.300,.178,-0.043,88.7,8.6,29.3,62.8,37.9,25.9,27.6,8.6,R,314,
Stripling, Ross,2020,41.1,17.6,8.0,.272,8,.374,.404,.270,-0.030,91.4,9.4,17.1,64.7,39.9,21.7,31.9,6.5,R,686,
Strahm, Matt,2020,19.0,18.7,4.0,.162,0,.269,.324,.198,-0.055,86.1,5.6,20.3,62.7,46.3,20.4,24.1,9.3,L,274,
Stanek, Ryne,2020,5.1,18.5,14.8,.261,0,.407,.383,.274,.024,90.7,11.1,30.6,59.3,33.3,33.3,22.2,11.1,R,106,
Speier, Gabe,2020,5.2,20.0,13.3,.192,0,.412,.401,.128,.011,89.1,5.0,30.4,50.0,45.0,15.0,35.0,5.0,L,122,
Soto, Gregory,2020,21.1,32.6,10.1,.090,0,.261,.281,.105,-0.020,90.2,4.1,32.4,50.6,53.1,18.4,28.6,0.0,L,346,
Smith, Josh A.,2020,23.1,14.0,10.3,.176,1,.355,.339,.155,.016,87.6,2.5,21.4,61.7,45.0,21.3,30.0,3.8,R,370,
Shaw, Bryan,2020,6.0,10.5,15.8,.334,0,.516,.427,.196,.089,90.2,7.4,20.0,63.2,55.6,18.5,25.9,0.0,R,153,
Schreiber, John,2020,15.2,20.0,5.7,.187,0,.341,.356,.187,-0.015,90.9,7.8,18.2,61.4,35.3,23.5,35.3,5.9,R,281,
Rosso, Ramon,2020,8.0,22.0,19.5,.219,1,.403,.438,.311,-0.035,93.8,17.4,33.8,56.1,13.0,34.8,47.8,4.3,R,166,
Reyes, Alex,2020,15.1,31.8,16.7,.093,1,.271,.288,.131,-0.017,87,5.9,33.3,45.5,32.4,20.6,26.5,20.6,R,269,
Rainey, Tanner,2020,20.1,42.7,9.3,.209,0,.227,.277,.185,-0.050,91.2,11.4,47.3,54.7,34.3,31.4,28.6,5.7,R,299,
Poppen, Sean,2020,7.2,28.6,11.4,.097,0,.331,.288,.070,.043,89.3,0.0,30.8,57.1,52.4,14.3,23.8,9.5,R,153,
Plesac, Zach,2020,41.0,25.5,2.0,.161,6,.239,.294,.188,-0.055,87.7,8.2,30.2,66.0,37.3,25.5,25.5,11.8,R,569,
Pena, Felix,2020,23.1,27.6,5.1,.109,0,.292,.291,.123,.001,88.6,4.6,27.5,42.9,50.8,20.0,26.2,3.1,R,389,
Ottavino, Adam,2020,14.1,26.9,13.4,.161,0,.333,.318,.151,.015,88.5,5.1,25.0,53.7,53.8,17.9,20.5,7.7,R,265,
Neris, Hector,2020,16.2,24.7,12.3,.014,0,.306,.327,.126,-0.021,89.5,5.9,37.9,63.0,41.2,17.6,31.4,9.8,R,307,
Mejia, Humberto,2020,10.0,22.4,12.2,.309,3,.424,.470,.458,-0.046,93,22.6,22.0,65.3,29.0,32.3,38.7,0.0,R,205,
Marquez, German,2020,68.2,21.7,7.9,.144,11,.304,.339,.154,-0.035,89.2,5.4,26.4,65.9,47.5,16.2,31.9,4.4,R,1038,
Lugo, Seth,2020,29.0,31.5,5.6,.243,5,.339,.348,.220,-0.009,90.9,10.4,32.0,58.1,53.2,15.6,31.2,0.0,R,477,
Lopez, Yoan,2020,16.0,20.0,11.4,.258,0,.349,.346,.273,.003,91.3,10.4,26.7,61.4,52.1,29.2,18.8,0.0,R,236,
Lopez, Reynaldo,2020,20.0,20.0,11.1,.295,6,.383,.364,.256,.019,90.2,9.8,22.2,53.3,36.1,31.1,21.3,11.5,R,369,
Kennedy, Ian,2020,14.0,21.7,7.2,.371,1,.434,.391,.317,.043,92.5,14.6,21.5,65.2,39.6,27.1,22.9,10.4,R,261,
Kay, Anthony,2020,21.0,22.4,14.3,.232,0,.358,.365,.212,-0.007,88.7,8.1,26.1,44.9,37.1,19.4,35.5,8.1,L,409,
