last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Peralta, Wandy,2020,18.1,21.4,10.7,.178,0,.333,.342,.165,-0.009,86.2,5.4,28.9,58.3,51.8,12.5,32.1,3.6,L,348,
Norris, Daniel,2020,21.0,22.4,3.5,.110,1,.266,.314,.206,-0.048,92.1,7.9,22.5,57.6,54.0,14.3,28.6,3.2,L,363,
Newberry, Jake,2020,14.1,18.5,13.8,.151,0,.362,.405,.218,-0.043,89.6,7.1,33.6,50.8,38.1,21.4,35.7,4.8,R,268,
Neverauskas, Dovydas,2020,15.0,27.1,10.0,.254,0,.399,.362,.200,.037,90.9,9.1,33.3,45.7,47.7,11.4,31.8,9.1,R,282,
Moran, Brian,2020,4.2,26.9,23.1,.250,0,.438,.411,.232,.027,91.4,7.7,37.5,40.7,46.2,15.4,38.5,0.0,L,110,
Montas, Frankie,2020,37.2,21.8,11.2,.162,8,.331,.332,.176,-0.001,87.5,6.2,27.4,57.6,38.9,22.1,29.2,9.7,R,650,
Minter, A.J.,2020,15.1,27.1,8.5,.113,0,.229,.249,.083,-0.020,86.1,2.6,28.4,61.0,50.0,21.1,21.1,7.9,L,259,
Merryweather, Julian,2020,10.0,35.0,10.0,.055,2,.217,.264,.081,-0.047,85.2,4.5,27.0,67.5,40.9,13.6,36.4,9.1,R,179,
McCullers Jr., Lance,2020,37.1,19.6,9.8,.215,8,.354,.377,.209,-0.023,89.7,10.0,26.5,57.1,62.7,8.2,27.3,1.8,R,635,
Matz, Steven,2020,24.0,23.4,5.6,.323,5,.393,.366,.243,.027,90,10.5,23.8,61.7,34.2,18.4,42.1,5.3,L,469,
Luzardo, Jesus,2020,38.1,23.5,8.0,.137,6,.317,.327,.145,-0.010,89.2,5.5,30.5,63.0,52.3,11.9,27.5,8.3,L,614,
Lopez, Reynaldo,2020,9.2,19.6,15.7,.318,4,.460,.386,.193,.074,89.7,6.3,19.1,54.9,43.8,25.0,21.9,9.4,R,211,
Loaisiga, Jonathan,2020,17.0,29.4,5.9,.196,3,.314,.359,.208,-0.045,84.9,9.8,24.6,73.5,51.2,26.8,22.0,0.0,R,273,
Lail, Brady,2020,9.1,22.0,7.3,.278,0,.363,.303,.145,.060,90.7,3.7,24.1,46.3,29.6,29.6,33.3,7.4,R,189,
Kinley, Tyler,2020,14.0,23.4,15.6,.103,0,.312,.336,.140,-0.024,88.4,5.4,38.5,56.3,48.6,21.6,24.3,5.4,R,241,
Kikuchi, Yusei,2020,31.0,27.4,8.1,.105,6,.279,.288,.108,-0.009,90.8,3.8,30.8,49.2,53.8,16.3,27.5,2.5,L,513,
Johnson, Pierce,2020,13.2,32.7,10.9,.104,0,.281,.304,.135,-0.023,88.3,6.5,42.9,61.8,32.3,9.7,38.7,19.4,R,203,
Jeffress, Jeremy,2020,17.0,18.8,12.5,.019,0,.188,.330,.132,-0.142,88.7,4.8,25.8,60.9,52.4,14.3,28.6,4.8,R,237,
Hill, Tim,2020,11.2,28.0,6.0,.200,0,.282,.304,.166,-0.022,86,6.5,20.4,64.0,51.6,16.1,29.0,3.2,L,219,
Hill, Rich,2020,21.0,17.0,11.4,.117,5,.311,.381,.185,-0.070,86.7,6.5,14.7,60.2,45.2,16.1,32.3,6.5,L,329,
Harris, Will,2020,10.1,25.9,13.0,.128,0,.354,.377,.179,-0.023,92,9.1,31.1,57.4,48.5,12.1,36.4,3.0,R,224,
Hale, David,2020,10.0,18.6,7.0,.175,0,.368,.393,.163,-0.025,89,3.1,22.6,58.1,53.1,9.4,34.4,3.1,R,179,
Guerra, Javy,2020,15.2,18.6,10.0,.142,0,.351,.344,.185,.007,91.8,8.0,25.0,58.6,28.0,32.0,32.0,8.0,R,286,
Gonzales, Marco,2020,50.2,23.5,2.0,.136,8,.246,.296,.181,-0.050,86.4,7.6,21.1,62.8,36.1,22.9,30.6,10.4,L,759,
Garcia, Bryan,2020,16.1,10.1,8.7,.033,0,.244,.329,.106,-0.085,87.7,5.5,18.2,66.7,41.8,21.8,25.5,10.9,R,246,
Funkhouser, Kyle,2020,16.1,16.2,12.2,.172,0,.359,.366,.146,-0.007,90.1,3.8,23.6,52.7,49.1,18.9,28.3,3.8,R,292,
Fulmer, Carson,2020,6.2,21.9,9.4,.214,0,.371,.333,.146,.038,90.7,4.8,29.8,53.1,57.1,19.0,14.3,9.5,R,127,
Farmer, Buck,2020,15.1,12.3,6.2,.150,0,.279,.382,.207,-0.103,90.9,9.4,17.5,50.8,50.9,17.0,26.4,5.7,R,252,
Familia, Jeurys,2020,18.2,19.5,14.6,.132,0,.301,.325,.126,-0.024,85.6,3.8,29.1,63.4,57.7,23.1,17.3,1.9,R,326,
Erlin, Robbie,2020,25.0,21.6,6.3,.297,4,.360,.349,.289,.011,89.2,14.1,20.9,57.7,29.5,26.9,32.1,11.5,L,426,
Colome, Alex,2020,15.2,19.7,10.6,.053,0,.249,.330,.112,-0.081,89.1,2.3,31.3,54.5,50.0,9.1,36.4,4.5,R,281,
Clarke, Taylor,2020,27.1,23.9,13.3,.155,3,.262,.303,.173,-0.041,89,7.0,22.3,59.3,53.5,19.7,19.7,7.0,R,458,
Castellani, Ryan,2020,28.2,15.7,9.9,.320,6,.379,.394,.250,-0.015,91.5,6.9,26.1,63.6,36.8,25.3,32.2,5.7,R,480,
Bummer, Aaron,2020,7.1,40.0,13.3,.000,0,.208,.234,.054,-0.026,92.8,0.0,35.4,56.7,78.6,7.1,14.3,0.0,L,128,
Bubic, Kris,2020,35.0,20.0,8.4,.193,7,.334,.378,.222,-0.044,86.4,9.2,24.5,47.1,45.9,17.4,29.4,7.3,L,644,
Brault, Steven,2020,22.2,19.6,13.7,.060,7,.304,.341,.120,-0.037,86.8,4.6,20.2,52.0,49.2,18.5,29.2,3.1,L,445,
Bradley, Archie,2020,13.1,25.0,5.4,.077,0,.308,.364,.226,-0.056,87.4,10.5,23.3,58.9,39.5,10.5,39.5,10.5,R,197,
Bard, Daniel,2020,18.0,30.7,6.7,.088,0,.291,.312,.130,-0.021,89.4,6.7,28.1,54.7,53.3,13.3,28.9,4.4,R,302,
Banda, Anthony,2020,7.0,11.1,13.9,.310,0,.464,.434,.269,.030,88.5,12.0,23.6,58.3,52.0,20.0,24.0,4.0,L,139,
Baez, Pedro,2020,11.1,17.4,10.9,.146,0,.254,.315,.165,-0.061,88.1,6.1,26.8,39.1,36.4,33.3,21.2,9.1,R,207,
Antone, Tejay,2020,25.1,33.3,11.1,.140,3,.248,.235,.088,.013,84.9,3.8,35.8,62.6,50.9,24.5,13.2,11.3,R,409,
Andriese, Matt,2020,22.1,24.2,11.6,.169,1,.313,.351,.181,-0.038,89.7,8.3,19.3,54.7,45.0,25.0,23.3,6.7,R,371,
Anderson, Ian,2020,15.0,28.1,10.9,.091,3,.248,.282,.056,-0.034,87.3,0.0,31.1,62.5,62.2,16.2,18.9,2.7,R,269,
Allen, Logan,2020,7.2,8.3,16.7,.138,0,.392,.411,.201,-0.019,90.3,7.7,25.9,52.8,57.7,19.2,23.1,0.0,L,134,
Alexander, Tyler,2020,28.0,25.2,4.3,.208,2,.335,.341,.209,-0.006,88.7,7.8,23.4,61.7,50.6,14.3,28.6,6.5,L,447,
Adam, Jason,2020,7.1,36.4,9.1,.200,0,.310,.279,.152,.031,84.4,5.6,43.9,57.6,38.9,38.9,22.2,0.0,R,150,
deGrom, Jacob,2020,48.0,37.6,5.9,.109,8,.222,.252,.141,-0.030,88.2,8.6,42.4,57.5,49.5,22.9,24.8,2.9,R,768,
Ynoa, Huascar,2020,11.2,15.5,13.8,.234,3,.397,.407,.204,-0.010,86.8,7.7,24.7,60.3,59.0,5.1,33.3,2.6,R,231,
Yardley, Eric,2020,16.0,20.0,11.4,.167,0,.326,.335,.181,-0.009,88.9,6.4,19.4,55.7,68.1,6.4,21.3,4.3,R,291,
Winkler, Dan,2020,13.2,21.4,17.9,.137,0,.272,.341,.182,-0.069,83.9,9.1,26.5,60.7,45.5,18.2,21.2,15.2,R,213,
Wilson, Justin,2020,13.2,27.7,9.2,.069,0,.326,.294,.119,.032,84.1,4.9,26.0,56.9,48.8,14.6,31.7,4.9,L,247,
Widener, Taylor,2020,18.1,25.6,12.8,.246,0,.317,.329,.224,-0.012,86.8,8.9,29.2,60.3,35.6,26.7,26.7,11.1,R,324,
Weaver, Luke,2020,36.2,24.1,8.2,.265,9,.386,.355,.255,.031,90.1,9.6,25.0,61.8,33.3,31.6,30.7,4.4,R,694,
Valdez, Cesar,2020,7.1,32.1,7.1,.038,0,.186,.235,.036,-0.049,89,0.0,33.3,71.4,64.7,17.6,17.6,0.0,R,100,
Thornburg, Tyler,2020,6.0,26.9,15.4,.045,0,.253,.354,.175,-0.101,90.7,6.7,31.1,50.0,20.0,13.3,40.0,26.7,R,120,
Teheran, Julio,2020,22.2,12.7,9.8,.281,5,.383,.427,.283,-0.044,87.8,10.3,12.7,51.0,35.9,24.4,34.6,5.1,R,384,
Staumont, Josh,2020,17.0,39.0,16.9,.114,0,.312,.308,.159,.004,95.5,6.5,39.3,66.2,25.8,32.3,32.3,9.7,R,324,
Sneed, Cy,2020,15.0,23.0,12.2,.207,0,.395,.319,.194,.076,87.2,6.3,21.2,64.9,33.3,25.0,33.3,8.3,R,301,
Skubal, Tarik,2020,15.1,22.6,6.5,.200,4,.330,.373,.262,-0.043,91.5,11.6,27.6,58.1,23.3,37.2,34.9,4.7,L,269,
Scott, Tanner,2020,16.2,26.9,11.9,.070,0,.242,.314,.109,-0.072,86,5.1,33.3,50.7,61.5,17.9,17.9,2.6,L,268,
Scherzer, Max,2020,50.1,31.9,7.9,.143,9,.305,.302,.158,.003,87.6,7.0,35.6,64.8,35.7,21.7,32.6,10.1,R,866,
Sandoval, Patrick,2020,22.2,14.6,7.8,.253,5,.364,.386,.226,-0.022,90.2,6.3,24.0,55.3,51.3,16.3,31.3,1.3,L,379,
Sanchez, Ricardo,2020,5.1,14.8,18.5,.250,0,.381,.384,.230,-0.003,88.9,5.9,23.5,51.9,35.3,23.5,29.4,11.8,L,117,
Ryu, Hyun Jin,2020,48.0,26.8,7.1,.148,9,.281,.299,.127,-0.018,87.5,4.6,26.8,58.6,55.4,14.6,23.1,6.9,L,841,
Romo, Sergio,2020,15.1,30.0,6.7,.151,0,.233,.271,.145,-0.038,85.2,5.6,30.6,70.0,33.3,16.7,30.6,19.4,R,255,
Rodriguez, Nivaldo,2020,4.2,11.1,11.1,.348,0,.497,.443,.308,.054,91.2,9.5,20.8,63.0,42.9,19.0,28.6,9.5,R,104,
Rasmussen, Drew,2020,8.2,23.1,15.4,.091,0,.311,.309,.058,.002,85.9,0.0,35.2,59.0,54.2,12.5,33.3,0.0,R,169,
Diekman, Jake,2020,15.0,35.0,16.7,.000,0,.197,.255,.094,-0.058,88.2,6.9,38.9,63.3,65.5,13.8,17.2,3.4,L,245,
Paddack, Chris,2020,47.1,24.2,4.5,.238,9,.337,.368,.232,-0.031,90.8,10.8,25.9,67.7,46.0,16.5,30.9,6.5,R,758,
Newsome, Ljay,2020,8.1,21.2,0.0,.273,2,.306,.275,.136,.031,88.3,7.7,26.5,66.7,46.2,26.9,19.2,7.7,R,126,
Newcomb, Sean,2020,13.2,14.3,8.6,.250,4,.415,.391,.255,.024,87.3,9.8,20.3,48.6,37.3,25.5,31.4,5.9,L,300,
Miller, Andrew,2020,7.1,18.8,6.3,.034,0,.294,.254,.074,.040,87.8,0.0,26.0,53.1,65.2,21.7,8.7,4.3,L,115,
Miley, Wade,2020,12.1,18.3,13.3,.160,4,.366,.374,.119,-0.008,83.1,2.6,31.4,56.7,48.7,10.3,30.8,10.3,L,259,
Mengden, Daniel,2020,12.1,17.2,12.1,.204,1,.367,.329,.155,.038,92.4,5.0,19.6,60.3,40.0,32.5,17.5,10.0,R,231,
Mears, Nick,2020,5.0,26.9,26.9,.222,0,.374,.403,.155,-0.029,93.4,8.3,40.8,42.3,41.7,25.0,33.3,0.0,R,114,
Means, John,2020,26.0,15.5,4.5,.284,7,.352,.322,.238,.030,88.3,9.3,21.7,64.5,43.0,24.4,20.9,11.6,L,453,
McFarland, T.J.,2020,16.0,9.1,4.5,.161,0,.293,.356,.141,-0.063,91.9,3.6,16.2,63.6,64.3,10.7,23.2,1.8,L,238,
McCarthy, Kevin,2020,6.0,6.9,6.9,.115,0,.409,.422,.194,-0.013,86.6,4.2,13.3,58.6,45.8,12.5,37.5,4.2,R,100,
May, Dustin,2020,40.2,17.1,6.1,.145,8,.281,.331,.166,-0.050,87.1,6.4,17.7,66.5,54.4,17.6,23.2,4.8,R,634,
Martin, Chris,2020,11.0,30.8,2.6,.081,0,.153,.341,.268,-0.188,92.6,12.0,23.8,66.7,40.0,36.0,24.0,0.0,R,165,
Curtiss, John,2020,15.2,26.7,3.3,.155,1,.265,.288,.191,-0.023,92.8,7.1,23.3,70.0,42.9,23.8,28.6,4.8,R,240,
Manaea, Sean,2020,35.1,20.0,4.0,.155,8,.327,.326,.158,.001,89.7,6.2,22.2,64.7,52.2,13.3,28.3,6.2,L,571,
Mahle, Tyler,2020,37.0,30.0,8.7,.204,6,.276,.284,.179,-0.008,87.7,6.7,33.2,63.3,29.2,34.8,24.7,11.2,R,613,
Lopez, Jorge,2020,19.1,15.3,8.2,.082,2,.281,.361,.188,-0.080,90.7,7.9,20.0,55.3,54.0,15.9,22.2,7.9,R,306,
Kimbrel, Craig,2020,10.0,37.3,23.5,.243,0,.365,.400,.279,-0.035,94,27.8,41.1,56.9,38.9,16.7,38.9,5.6,R,213,
Kelly, Joe,2020,6.1,19.2,19.2,.048,0,.313,.357,.082,-0.044,86.4,0.0,20.0,46.2,56.3,12.5,25.0,6.3,R,105,
Jimenez, Joe,2020,13.1,23.1,9.2,.352,0,.439,.400,.302,.039,93.6,12.5,25.6,63.1,35.0,27.5,32.5,5.0,R,255,
Jackson, Luke,2020,17.0,13.1,10.7,.056,0,.339,.331,.078,.008,89.8,1.6,19.2,52.4,62.5,9.4,23.4,4.7,R,322,
Howard, Spencer,2020,20.2,18.2,8.1,.227,5,.380,.334,.189,.046,87.5,4.2,23.8,68.7,37.5,20.8,34.7,6.9,R,373,
Holland, Greg,2020,22.1,26.4,7.7,.114,0,.272,.290,.137,-0.018,88.6,7.0,31.2,57.1,50.9,24.6,21.1,3.5,R,351,
Holland, Derek,2020,35.1,24.8,9.6,.295,5,.372,.396,.295,-0.024,92.9,14.0,25.9,69.4,36.0,17.0,37.0,10.0,L,630,
Heuer, Codi,2020,15.2,25.4,8.5,.074,0,.186,.280,.091,-0.094,85.4,2.6,29.8,49.2,53.8,15.4,25.6,5.1,R,238,
Hearn, Taylor,2020,10.0,28.3,17.4,.162,0,.352,.316,.154,.036,92.5,4.2,25.6,47.8,37.5,25.0,20.8,16.7,L,207,
Grimm, Justin,2020,4.2,22.2,14.8,.522,0,.551,.414,.304,.137,90.9,17.6,24.4,51.9,17.6,17.6,47.1,17.6,R,113,
Greene, Shane,2020,20.0,22.2,6.9,.030,0,.206,.248,.093,-0.042,88.2,2.0,21.0,61.1,46.0,16.0,24.0,14.0,R,260,
Gray, Jon,2020,39.0,12.6,6.3,.200,8,.341,.386,.223,-0.045,90.3,7.9,22.1,60.9,36.7,19.4,34.5,9.4,R,658,
Goody, Nick,2020,8.1,23.7,10.5,.242,0,.353,.306,.184,.047,83.8,8.0,22.7,63.2,36.0,40.0,20.0,4.0,R,150,
Givens, Mychal,2020,16.2,34.8,10.6,.176,0,.269,.288,.202,-0.019,88,11.4,28.0,59.1,22.9,34.3,31.4,11.4,R,303,
Foster, Matt,2020,18.2,33.3,7.2,.063,2,.200,.337,.224,-0.137,87.6,14.6,31.9,63.8,36.6,19.5,36.6,7.3,R,276,
Fletcher, Aaron,2020,3.1,16.7,29.2,.250,0,.508,.482,.240,.026,91.4,16.7,22.6,58.3,41.7,8.3,41.7,8.3,L,103,
Feyereisen, J.P.,2020,6.1,19.2,15.4,.300,0,.317,.395,.300,-0.078,88.2,12.5,39.6,50.0,25.0,31.3,31.3,12.5,R,106,
Dunning, Dane,2020,14.0,30.5,10.2,.075,3,.242,.281,.090,-0.039,86.6,5.7,40.2,54.2,48.6,14.3,22.9,14.3,R,240,
Duffy, Danny,2020,41.0,25.0,8.7,.205,8,.304,.322,.213,-0.018,88.9,8.9,25.6,57.6,33.9,23.2,25.9,17.0,L,686,
Darvish, Yu,2020,50.0,33.0,4.2,.083,8,.229,.265,.120,-0.036,87.7,5.1,35.3,63.9,41.9,19.7,29.1,9.4,R,760,
Cessa, Luis,2020,16.0,21.9,4.7,.196,0,.261,.257,.145,.004,87,4.3,30.4,71.9,46.8,14.9,25.5,12.8,R,250,
Castro, Miguel,2020,19.2,28.9,8.9,.197,0,.354,.313,.145,.041,91.4,5.5,25.0,65.6,54.5,20.0,21.8,3.6,R,357,
Castellanos, Humberto,2020,9.2,19.6,10.9,.206,0,.357,.345,.198,.012,88.8,6.7,20.0,58.7,46.7,13.3,33.3,6.7,R,186,
Castano, Daniel,2020,15.1,11.8,11.8,.216,4,.354,.400,.236,-0.046,89.4,9.6,20.3,66.2,46.2,23.1,26.9,3.8,L,269,
Cahill, Trevor,2020,17.0,27.8,15.3,.138,5,.261,.290,.118,-0.029,87.1,7.5,26.0,63.4,40.0,17.5,27.5,15.0,R,317,
Bass, Anthony,2020,20.1,19.2,6.4,.139,0,.249,.247,.125,.002,89.9,3.4,26.5,60.3,62.1,19.0,12.1,6.9,R,300,
Bashlor, Tyler,2020,7.2,18.2,9.1,.357,0,.398,.380,.175,.018,92,4.5,23.5,54.5,50.0,18.2,31.8,0.0,R,113,
Barlow, Scott,2020,22.0,31.1,7.8,.109,0,.276,.321,.169,-0.045,86.5,5.6,37.7,60.0,44.4,16.7,33.3,5.6,R,367,
Almonte, Yency,2020,21.2,22.6,2.4,.114,0,.257,.294,.166,-0.037,87.1,4.9,30.3,64.3,55.7,18.0,21.3,4.9,R,327,
Williams, Devin,2020,17.0,53.8,9.2,.070,0,.152,.185,.090,-0.033,82,4.5,53.7,61.5,54.5,13.6,22.7,9.1,R,290,
Wheeler, Zack,2020,51.0,17.6,4.4,.095,8,.279,.297,.105,-0.018,86.2,2.6,22.7,58.3,53.9,12.3,28.6,5.2,R,752,
Webb, Logan,2020,41.1,21.2,9.8,.127,9,.336,.371,.151,-0.035,88.6,5.0,24.1,65.8,50.4,16.0,31.1,2.5,R,748,
Velasquez, Vince,2020,20.0,31.9,12.1,.205,4,.359,.366,.234,-0.007,88.4,12.2,29.3,53.8,38.8,18.4,34.7,8.2,R,378,
Turley, Nik,2020,15.1,21.2,15.2,.075,0,.248,.290,.073,-0.042,87.8,0.0,27.4,59.1,41.5,29.3,24.4,4.9,L,271,
Taylor, Josh,2020,7.1,19.4,13.9,.267,0,.364,.393,.270,-0.029,88.4,8.7,28.4,58.3,43.5,21.7,30.4,4.3,L,146,
Stammen, Craig,2020,16.0,15.1,5.5,.147,0,.322,.297,.113,.025,87.7,3.5,20.7,67.1,63.2,14.0,21.1,1.8,R,260,
Springs, Jeffrey,2020,14.2,22.5,5.6,.231,0,.393,.340,.180,.053,85,8.0,35.4,63.4,40.0,14.0,36.0,10.0,L,291,
Speier, Gabe,2020,5.2,20.0,13.3,.192,0,.412,.401,.128,.011,89.1,5.0,30.4,50.0,45.0,15.0,35.0,5.0,L,122,
Soroka, Mike,2020,13.2,14.0,12.3,.021,3,.271,.365,.111,-0.094,88,2.4,22.6,61.4,61.0,12.2,24.4,2.4,R,199,
Smyly, Drew,2020,8.1,29.7,10.8,.030,2,.249,.390,.244,-0.141,90.8,18.2,30.6,75.7,45.5,13.6,40.9,0.0,L,155,
Sharp, Sterling,2020,5.1,10.3,17.2,.305,0,.437,.478,.314,-0.041,84.1,15.0,12.2,51.7,65.0,10.0,25.0,0.0,R,111,
Shafer, Justin,2020,5.2,16.7,13.3,.375,0,.453,.500,.454,-0.047,89.2,20.0,22.9,50.0,0.0,40.0,45.0,15.0,R,112,
Rondon, Hector,2020,14.0,27.1,11.4,.366,0,.432,.358,.243,.074,91.2,14.3,20.3,58.6,33.3,28.6,35.7,2.4,R,270,
Rogers, Tyler,2020,22.0,22.0,6.0,.112,0,.317,.295,.098,.022,85.4,1.5,25.9,57.0,52.9,14.7,27.9,4.4,R,357,
Reid-Foley, Sean,2020,5.2,25.0,20.8,.000,0,.196,.247,.032,-0.051,84.9,0.0,30.4,45.8,46.2,23.1,7.7,23.1,R,102,
Reed, Cody,2020,12.0,21.8,14.5,.196,0,.345,.391,.170,-0.046,87.8,8.8,29.4,52.7,44.1,17.6,38.2,0.0,L,236,
Phillips, Evan,2020,11.0,22.2,14.8,.000,0,.319,.341,.085,-0.022,85.3,3.2,19.8,59.3,51.6,16.1,22.6,9.7,R,220,
Paxton, James,2020,20.1,28.9,7.8,.247,5,.362,.325,.227,.037,90.7,10.7,28.4,68.9,32.1,28.6,32.1,7.1,L,356,
Patino, Luis,2020,14.2,22.5,15.5,.170,0,.351,.325,.198,.026,87,7.0,25.8,64.8,32.6,34.9,23.3,9.3,R,280,
Parker, Blake,2020,10.2,34.8,10.9,.200,0,.289,.265,.164,.024,88.5,8.0,29.0,58.7,44.0,24.0,24.0,8.0,R,201,
Osich, Josh,2020,17.0,28.2,6.4,.264,1,.352,.319,.175,.033,84.9,8.0,27.9,64.1,52.0,16.0,28.0,4.0,L,280,
Musgrove, Joe,2020,21.2,27.1,13.5,.235,5,.361,.323,.135,.038,84.8,5.4,29.4,67.7,46.4,14.3,30.4,8.9,R,384,
Morton, Charlie,2020,23.2,22.6,6.6,.158,6,.314,.355,.211,-0.041,90.2,9.6,23.0,69.8,37.0,27.4,31.5,4.1,R,396,
Matzek, Tyler,2020,19.2,32.6,7.0,.063,0,.279,.234,.081,.045,86.5,2.0,26.2,68.6,49.0,19.6,23.5,7.8,L,335,
Marquez, German,2020,55.0,22.2,7.7,.169,9,.315,.349,.172,-0.034,89.7,6.1,27.2,66.7,44.5,18.3,33.5,3.7,R,845,
Margevicius, Nick,2020,25.2,22.5,4.9,.207,4,.304,.321,.199,-0.017,91.2,8.1,21.2,59.8,40.5,18.9,29.7,10.8,L,408,
Maeda, Kenta,2020,48.2,30.9,4.4,.139,8,.207,.260,.138,-0.053,85.5,6.0,34.0,67.4,49.6,10.3,26.5,13.7,R,712,
Lugo, Seth,2020,22.0,36.0,7.0,.138,3,.250,.294,.148,-0.044,87.9,6.1,35.6,58.1,55.1,16.3,28.6,0.0,R,334,
Howard, Sam,2020,15.2,29.7,10.9,.182,0,.289,.307,.173,-0.018,87,5.6,35.8,53.1,30.6,25.0,30.6,13.9,L,261,
Hader, Josh,2020,11.2,36.7,20.4,.027,0,.213,.282,.082,-0.069,84,5.3,36.3,53.1,31.6,26.3,21.1,21.1,L,241,
Happ, J.A.,2020,31.1,19.8,10.3,.195,6,.306,.329,.165,-0.023,89.6,5.7,21.6,66.7,39.8,21.6,29.5,9.1,L,506,
Hand, Brad,2020,14.2,32.2,6.8,.080,0,.235,.271,.158,-0.036,86.5,9.4,23.3,54.2,21.9,34.4,34.4,9.4,L,238,
Hahn, Jesse,2020,7.1,24.2,18.2,.039,0,.237,.285,.081,-0.048,89.5,0.0,24.1,57.6,38.9,22.2,22.2,16.7,R,151,
Guerra, Junior,2020,17.0,17.6,16.2,.119,0,.281,.337,.139,-0.056,83.2,6.3,25.9,58.1,56.3,10.4,25.0,8.3,R,297,
Graterol, Brusdar,2020,15.1,11.9,3.4,.019,0,.245,.309,.106,-0.064,90,2.1,13.5,64.4,60.4,16.7,22.9,0.0,R,194,
Gott, Trevor,2020,10.2,11.8,11.8,.591,0,.480,.443,.430,.037,93.4,18.4,23.7,49.0,21.1,39.5,28.9,10.5,R,189,
Glasnow, Tyler,2020,39.1,39.5,10.8,.189,8,.289,.278,.149,.011,90.1,7.2,34.4,58.1,42.2,22.9,28.9,6.0,R,691,
Giolito, Lucas,2020,54.2,34.9,8.4,.108,9,.245,.273,.130,-0.028,87,5.0,37.8,61.4,47.5,18.3,26.7,7.5,R,877,
Garcia, Yimi,2020,7.2,29.0,9.7,.071,0,.201,.244,.070,-0.043,85.8,0.0,30.4,64.5,57.9,10.5,21.1,10.5,R,119,
Gant, John,2020,13.1,31.5,13.0,.021,0,.209,.268,.068,-0.059,88.5,0.0,35.6,68.5,66.7,20.0,10.0,3.3,R,209,
Fulmer, Michael,2020,19.2,18.1,10.6,.293,7,.431,.422,.264,.009,92.4,10.6,22.2,52.1,40.9,25.8,27.3,6.1,R,383,
Fry, Paul,2020,17.0,29.2,5.6,.147,0,.293,.228,.083,.065,87.8,4.3,25.4,50.0,63.8,10.6,17.0,8.5,L,269,
Fried, Max,2020,50.0,23.9,8.6,.091,9,.257,.260,.077,-0.003,83.4,2.3,26.8,60.9,53.8,17.7,20.8,7.7,L,797,
Freeland, Kyle,2020,50.0,16.2,6.7,.145,9,.324,.334,.128,-0.010,86,4.4,20.6,55.2,55.6,12.5,27.5,4.4,L,773,
Fleming, Josh,2020,15.1,18.3,3.3,.242,3,.308,.328,.167,-0.020,88,4.3,20.8,56.7,51.1,10.6,29.8,8.5,L,219,
DeSclafani, Anthony,2020,25.0,13.3,11.7,.206,6,.372,.397,.222,-0.025,89.1,10.2,20.9,59.2,43.2,15.9,35.2,5.7,R,460,
Dayton, Grant,2020,18.1,25.6,5.1,.167,0,.292,.306,.204,-0.014,85.3,9.4,27.8,60.3,34.0,22.6,30.2,13.2,L,319,
Davies, Zach,2020,48.1,22.6,7.0,.117,8,.237,.347,.215,-0.110,88.2,10.7,23.6,53.8,42.7,22.1,26.0,9.2,R,714,
Crichton, Stefan,2020,20.0,22.5,10.1,.145,0,.345,.336,.115,.009,88.3,1.8,23.5,56.2,44.6,17.9,30.4,7.1,R,342,
Clevinger, Mike,2020,33.2,22.8,9.6,.213,6,.341,.368,.210,-0.027,88.6,8.8,29.8,57.4,31.9,23.1,35.2,9.9,R,538,
Cishek, Steve,2020,15.1,23.9,8.5,.234,0,.367,.370,.207,-0.003,88.1,11.1,29.7,62.0,42.2,22.2,28.9,6.7,R,286,
Cabrera, Genesis,2020,13.1,33.9,17.9,.182,0,.262,.333,.234,-0.071,87.1,12.0,36.7,51.8,32.0,28.0,36.0,4.0,L,225,
Burdi, Zack,2020,7.1,29.7,8.1,.382,0,.440,.420,.347,.020,94.1,21.7,40.5,64.9,39.1,21.7,34.8,4.3,R,168,
Boyd, Matthew,2020,40.2,25.8,6.0,.279,8,.371,.357,.254,.014,88.9,10.8,29.1,59.3,35.8,20.0,38.3,5.8,L,718,
Biagini, Joe,2020,4.1,14.8,14.8,.304,0,.515,.415,.182,.100,93.4,5.3,28.3,29.6,47.4,10.5,42.1,0.0,R,118,
Benjamin, Wes,2020,8.1,26.5,8.8,.129,0,.256,.280,.188,-0.024,88.7,9.1,28.2,67.6,27.3,40.9,27.3,4.5,L,154,
Barnes, Matt,2020,16.2,29.9,14.3,.145,0,.328,.353,.176,-0.025,91.7,7.3,29.5,57.1,53.7,17.1,29.3,0.0,R,338,
Barnes, Jacob,2020,14.0,23.4,6.3,.127,0,.340,.368,.217,-0.028,90.4,7.0,30.2,54.7,46.5,11.6,37.2,4.7,R,253,
Anderson, Tyler,2020,40.0,14.9,9.1,.196,7,.342,.351,.191,-0.009,87.1,6.9,26.1,68.6,29.8,23.7,34.4,12.2,L,602,
Anderson, Shaun,2020,10.1,22.9,22.9,.298,0,.384,.376,.245,.008,90.1,15.4,33.3,56.3,38.5,7.7,38.5,15.4,R,200,
