last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Brasier, Ryan,2020,24.0,28.4,9.8,.132,1,.288,.325,.160,-0.037,91.3,6.3,34.4,62.7,36.5,22.2,36.5,4.8,R,392,
Borucki, Ryan,2020,15.1,29.0,17.4,.090,0,.278,.297,.142,-0.019,87.7,8.1,32.6,63.8,29.7,29.7,32.4,8.1,L,309,
Bielak, Brandon,2020,29.0,17.4,12.1,.274,6,.398,.399,.269,-0.001,86.5,8.8,28.7,56.8,38.5,25.3,29.7,6.6,R,531,
Betances, Dellin,2020,10.1,16.7,14.6,.000,0,.312,.348,.065,-0.036,82.2,0.0,18.3,52.1,41.9,19.4,32.3,6.5,R,192,
Bergen, Travis,2020,5.1,29.2,29.2,.059,0,.324,.372,.161,-0.048,92.9,10.0,27.3,41.7,40.0,20.0,30.0,10.0,L,115,
Beeks, Jalen,2020,19.1,32.1,4.9,.106,0,.298,.254,.079,.044,86.4,2.0,33.3,70.4,45.1,17.6,29.4,7.8,L,323,
Bassitt, Chris,2020,56.0,20.8,7.2,.154,10,.294,.326,.176,-0.032,88.7,6.5,21.1,56.4,44.0,21.4,28.6,6.0,R,865,
Barnes, Jacob,2020,15.0,26.9,6.0,.121,0,.325,.352,.206,-0.027,90.4,7.0,32.5,55.2,46.5,11.6,37.2,4.7,R,267,
Baragar, Caleb,2020,19.2,19.2,6.4,.197,0,.284,.335,.243,-0.051,89.8,8.8,18.9,64.1,19.3,42.1,24.6,14.0,L,315,
Banda, Anthony,2020,7.0,11.1,13.9,.310,0,.464,.434,.269,.030,88.5,12.0,23.6,58.3,52.0,20.0,24.0,4.0,L,139,
Armstrong, Shawn,2020,12.1,25.5,6.4,.140,0,.252,.306,.144,-0.054,87.5,6.5,25.5,74.5,48.4,19.4,29.0,3.2,R,199,
Anderson, Chase,2020,29.0,21.5,6.7,.336,7,.426,.408,.300,.018,87.9,15.6,27.5,54.8,37.5,16.7,34.4,11.5,R,562,
Anderson, Brett,2020,39.0,14.3,5.4,.170,8,.332,.361,.180,-0.029,89.1,5.3,17.4,66.7,61.4,12.1,24.2,2.3,L,634,
Alexander, Tyler,2020,33.2,23.6,6.3,.215,2,.355,.348,.221,.007,88.9,9.3,22.9,61.8,44.3,19.6,27.8,8.2,L,569,
Alcala, Jorge,2020,21.2,31.8,8.2,.141,0,.297,.276,.130,.021,85.4,5.9,34.8,54.1,43.1,19.6,25.5,11.8,R,355,
Zuber, Tyler,2020,19.0,27.3,21.6,.191,0,.344,.376,.229,-0.032,88.8,9.1,24.5,54.5,40.9,22.7,31.8,4.5,R,372,
Zeuch, T.J.,2020,6.1,11.1,14.8,.174,0,.284,.394,.143,-0.110,90.6,5.0,19.0,48.1,55.0,10.0,30.0,5.0,R,110,
Williams, Trevor,2020,49.2,19.7,7.9,.247,10,.385,.354,.206,.031,87.2,6.8,24.5,60.7,43.8,24.1,27.8,4.3,R,916,
Widener, Taylor,2020,19.0,23.8,14.3,.275,0,.345,.354,.250,-0.009,87.2,10.2,28.9,59.5,34.7,28.6,26.5,10.2,R,346,
Webb, Jacob,2020,5.2,33.3,12.5,.000,0,.249,.253,.044,-0.004,89.4,0.0,40.4,45.8,61.5,7.7,15.4,15.4,R,110,
Wacha, Michael,2020,28.0,24.8,5.3,.282,6,.401,.337,.212,.064,87.6,7.7,24.9,54.1,40.7,23.1,30.8,5.5,R,543,
Valdez, Framber,2020,63.2,26.1,6.1,.109,9,.282,.323,.161,-0.041,90.9,8.1,25.1,60.2,60.1,8.7,30.1,1.2,L,941,
Urena, Jose,2020,15.0,14.7,13.2,.158,3,.338,.352,.162,-0.014,89.8,6.4,25.6,60.3,48.9,19.1,21.3,10.6,R,266,
Soria, Joakim,2020,20.1,25.8,10.1,.078,0,.260,.254,.099,.006,87.1,1.8,24.0,56.2,31.6,31.6,24.6,12.3,R,358,
Smith, Will,2020,14.0,25.5,7.3,.353,0,.325,.376,.355,-0.051,91.3,13.5,36.2,49.1,29.7,35.1,29.7,5.4,L,216,
Smith, Caleb,2020,8.0,26.3,23.7,.311,3,.362,.433,.402,-0.071,93,15.8,34.2,65.8,21.1,36.8,26.3,15.8,L,171,
Shafer, Justin,2020,5.2,16.7,13.3,.375,0,.453,.500,.454,-0.047,89.2,20.0,22.9,50.0,0.0,40.0,45.0,15.0,R,112,
Sadler, Casey,2020,17.0,26.0,12.3,.143,0,.275,.319,.117,-0.044,87.3,4.4,30.7,53.4,48.9,17.8,31.1,2.2,R,300,
Romero, JoJo,2020,9.2,25.0,2.5,.055,0,.295,.296,.058,-0.001,87.2,0.0,32.1,70.0,59.3,0.0,29.6,11.1,L,141,
Ramirez, Yohan,2020,18.2,29.3,20.7,.148,0,.267,.306,.160,-0.039,86.8,7.9,30.8,47.6,7.9,44.7,23.7,23.7,R,369,
Quintana, Jose,2020,6.0,37.5,8.3,.227,0,.349,.325,.144,.024,96.7,7.7,30.6,66.7,30.8,23.1,46.2,0.0,L,116,
Ponce, Cody,2020,17.0,18.2,9.1,.333,3,.328,.379,.337,-0.051,88.7,14.6,19.1,66.7,35.4,20.8,29.2,14.6,R,265,
Pineda, Michael,2020,22.2,22.6,4.3,.058,4,.253,.292,.112,-0.039,86.1,7.5,28.6,62.4,41.8,22.4,25.4,10.4,R,375,
Phelps, David,2020,20.2,37.8,6.1,.276,0,.312,.312,.258,.000,84.1,13.3,27.3,58.5,48.9,20.0,24.4,6.7,R,349,
Peralta, Freddy,2020,27.1,38.6,9.6,.102,1,.256,.261,.132,-0.005,87,7.1,40.9,52.6,39.3,21.4,26.8,12.5,R,450,
Paxton, James,2020,20.1,28.9,7.8,.247,5,.362,.325,.227,.037,90.7,10.7,28.4,68.9,32.1,28.6,32.1,7.1,L,356,
Parker, Blake,2020,16.0,36.2,13.0,.170,1,.280,.276,.146,.004,88,5.7,29.4,55.1,37.1,22.9,28.6,11.4,R,315,
Nelson, Nick,2020,17.2,19.2,11.5,.161,0,.330,.387,.213,-0.057,88,9.3,27.7,59.0,57.4,16.7,24.1,1.9,R,327,
Neidert, Nick,2020,6.1,11.1,3.7,.231,0,.394,.466,.222,-0.072,95.9,8.7,10.6,40.7,65.2,8.7,26.1,0.0,R,105,
Milone, Tommy,2020,39.0,22.1,3.3,.276,9,.388,.338,.218,.050,89.2,6.0,27.7,67.4,35.3,28.6,30.1,6.0,L,697,
Lyles, Jordan,2020,49.2,12.9,9.4,.202,7,.339,.363,.206,-0.024,89.2,7.5,15.1,60.3,41.6,24.9,25.4,8.1,R,836,
Lorenzen, Michael,2020,30.1,23.3,12.0,.131,2,.304,.287,.112,.017,84.3,3.5,35.1,58.6,52.9,22.4,21.2,3.5,R,546,
Lopez, Yoan,2020,18.0,20.0,10.7,.239,0,.325,.330,.254,-0.005,90.3,9.6,26.8,62.7,51.9,28.8,17.3,1.9,R,250,
Kinley, Tyler,2020,22.0,25.3,13.2,.110,0,.273,.297,.131,-0.024,86.8,5.7,34.8,57.1,47.2,26.4,20.8,5.7,R,353,
Kimbrel, Craig,2020,14.0,40.0,18.5,.177,0,.326,.353,.220,-0.027,91,20.0,37.3,56.9,36.0,16.0,44.0,4.0,R,279,
Kershaw, Clayton,2020,54.1,29.2,4.0,.146,9,.222,.271,.156,-0.049,87.7,7.5,28.4,70.3,54.5,19.4,20.1,6.0,L,810,
Kennedy, Ian,2020,14.0,21.7,7.2,.371,1,.434,.391,.317,.043,92.5,14.6,21.5,65.2,39.6,27.1,22.9,10.4,R,261,
Jimenez, Joe,2020,18.0,21.7,7.2,.357,0,.420,.400,.298,.020,93.3,13.0,24.7,63.9,33.3,24.1,35.2,7.4,R,323,
Javier, Cristian,2020,48.2,25.3,8.9,.205,9,.273,.287,.184,-0.014,86.7,7.3,21.9,44.2,30.6,30.6,22.6,16.1,R,794,
Holland, Derek,2020,40.2,25.1,8.4,.279,5,.363,.394,.301,-0.031,92.5,14.7,26.5,65.9,37.9,18.1,35.3,8.6,L,719,
Hill, Cam,2020,16.2,23.4,6.3,.178,0,.244,.309,.222,-0.065,87.4,7.0,29.8,56.3,41.9,34.9,20.9,2.3,R,269,
Hembree, Heath,2020,19.0,22.2,8.9,.430,0,.462,.431,.402,.031,89.9,20.0,26.9,54.4,31.7,28.3,36.7,3.3,R,363,
Hernandez, Elieser,2020,25.2,32.1,4.7,.202,6,.285,.290,.170,-0.005,91.8,7.7,29.2,68.9,33.8,26.2,29.2,10.8,R,453,
Hearn, Taylor,2020,14.0,30.2,15.9,.137,0,.312,.293,.152,.019,91.6,6.1,25.2,54.0,33.3,27.3,27.3,12.1,L,285,
Gomber, Austin,2020,19.0,25.3,15.7,.075,2,.285,.325,.117,-0.040,89.8,4.2,29.1,60.2,45.8,14.6,37.5,2.1,L,375,
Givens, Mychal,2020,21.0,26.1,11.4,.227,0,.311,.298,.196,.013,87.1,7.5,27.6,55.7,24.5,37.7,26.4,11.3,R,394,
Gausman, Kevin,2020,52.2,31.6,7.0,.188,9,.280,.309,.179,-0.029,88.4,8.4,33.0,60.5,40.5,19.1,33.6,6.9,R,865,
Garcia, Yimi,2020,12.1,32.0,8.0,.065,0,.215,.260,.130,-0.045,88.6,6.7,28.4,62.0,50.0,13.3,20.0,16.7,R,205,
Fulmer, Michael,2020,25.1,16.4,9.8,.243,9,.424,.417,.234,.007,90.9,7.9,20.7,53.3,38.2,22.5,29.2,10.1,R,486,
Freeman, Sam,2020,5.0,24.0,28.0,.000,0,.245,.339,.129,-0.094,86.3,0.0,26.1,36.0,41.7,33.3,16.7,8.3,L,109,
Dolis, Rafael,2020,22.2,29.5,14.7,.090,0,.278,.288,.133,-0.010,85.4,5.8,29.7,52.6,53.8,17.3,21.2,7.7,R,386,
Diehl, Phillip,2020,6.0,16.0,4.0,.333,0,.385,.324,.254,.061,90.7,10.0,16.3,52.0,45.0,20.0,30.0,5.0,L,116,
Diaz, Jairo,2020,17.2,16.8,13.7,.224,0,.429,.454,.274,-0.025,89.8,11.1,24.2,64.2,41.3,9.5,44.4,4.8,R,331,
Dayton, Grant,2020,22.2,26.3,9.1,.149,0,.291,.314,.200,-0.023,86,9.5,28.6,59.6,31.7,23.8,31.7,12.7,L,409,
Davis, Austin,2020,6.1,16.7,3.3,.138,0,.389,.350,.174,.039,89.3,8.3,32.8,63.3,66.7,4.2,25.0,4.2,L,115,
Crichton, Stefan,2020,24.2,21.9,8.6,.120,0,.290,.315,.105,-0.025,88.4,1.4,22.5,59.0,46.4,17.4,30.4,5.8,R,391,
Cortes, Nestor,2020,7.2,18.2,13.6,.571,1,.538,.434,.341,.104,87.4,11.1,20.3,61.4,37.0,18.5,33.3,11.1,L,165,
Chavez, Jesse,2020,16.0,16.4,9.6,.334,0,.407,.410,.293,-0.003,86.8,14.8,14.8,53.4,42.6,20.4,29.6,7.4,R,289,
Cease, Dylan,2020,53.2,16.7,13.7,.219,11,.339,.375,.210,-0.036,89.2,7.6,24.6,55.1,39.9,20.3,31.0,8.9,R,1001,
Brogdon, Connor,2020,8.1,31.4,14.3,.333,0,.314,.300,.196,.014,89,10.5,27.6,54.3,31.6,36.8,31.6,0.0,R,147,
Britton, Zack,2020,17.0,20.0,10.0,.064,0,.238,.273,.100,-0.035,87.5,4.1,27.7,52.9,69.4,6.1,22.4,2.0,L,257,
Brault, Steven,2020,35.2,21.1,12.5,.062,9,.279,.324,.128,-0.045,85.2,5.1,23.1,53.3,51.0,20.4,25.5,3.1,L,652,
Bradley, Archie,2020,18.1,24.7,4.1,.102,0,.274,.328,.212,-0.054,86.7,9.8,23.0,63.0,39.2,15.7,35.3,9.8,R,276,
Brach, Brad,2020,12.1,25.5,20.0,.163,0,.329,.316,.111,.013,83.9,3.4,33.3,62.5,34.5,24.1,20.7,20.7,R,230,
Berrios, Jose,2020,58.0,24.5,9.6,.128,11,.296,.325,.154,-0.029,88.8,5.6,27.5,62.2,44.1,21.1,28.6,6.2,R,1021,
Bednar, David,2020,6.1,15.6,6.3,.200,0,.408,.443,.319,-0.035,93.7,8.0,27.7,59.4,36.0,24.0,36.0,4.0,R,118,
Bard, Daniel,2020,22.0,27.4,8.4,.107,0,.307,.323,.141,-0.016,89.6,6.9,29.1,57.9,51.7,15.5,27.6,5.2,R,377,
Antone, Tejay,2020,31.2,30.7,12.6,.147,4,.259,.264,.120,-0.005,86.3,5.7,33.5,66.9,52.9,21.4,14.3,11.4,R,539,
Andriese, Matt,2020,28.1,25.4,9.6,.167,1,.278,.331,.176,-0.053,89.9,9.6,21.7,57.0,45.2,21.9,24.7,8.2,R,448,
Alvarez, Jose,2020,6.1,22.2,11.1,.083,0,.328,.350,.080,-0.022,86.3,5.6,25.0,55.6,50.0,0.0,38.9,11.1,L,129,
Allard, Kolby,2020,30.2,20.6,13.5,.167,8,.333,.354,.204,-0.021,90.4,7.6,24.7,63.1,33.7,28.3,30.4,7.6,L,594,
Alexander, Scott,2020,12.1,17.3,17.3,.143,0,.310,.356,.170,-0.046,90.7,5.9,23.2,55.8,70.6,5.9,23.5,0.0,L,202,
Adam, Jason,2020,11.1,39.6,10.4,.163,0,.267,.244,.108,.023,85,4.2,42.6,60.4,41.7,37.5,16.7,4.2,R,215,
deGrom, Jacob,2020,63.0,38.2,6.5,.119,11,.232,.256,.143,-0.024,88.3,8.8,41.7,58.5,44.9,24.3,26.5,4.4,R,1022,
Wittgren, Nick,2020,21.2,27.9,5.8,.200,0,.269,.353,.270,-0.084,89.4,11.5,28.9,57.0,34.6,25.0,36.5,3.8,R,323,
Williams, Devin,2020,23.0,54.0,9.2,.078,0,.157,.182,.093,-0.025,83.4,6.7,52.9,57.5,56.7,16.7,20.0,6.7,R,378,
Weaver, Luke,2020,47.0,22.9,8.4,.226,11,.361,.340,.218,.021,89.2,7.5,25.0,60.7,35.6,28.8,30.1,5.5,R,878,
Urquidy, Jose,2020,22.2,13.8,9.2,.088,4,.242,.359,.189,-0.117,90.2,6.0,22.4,63.2,32.8,25.4,32.8,9.0,R,331,
Urias, Julio,2020,49.0,19.8,7.9,.119,10,.278,.303,.163,-0.025,86.9,4.8,24.7,61.9,33.6,26.7,29.5,10.3,L,789,
Turnbull, Spencer,2020,51.2,21.1,12.4,.101,10,.287,.368,.178,-0.081,91.4,7.0,28.2,56.4,51.0,16.1,29.4,3.5,R,881,
Taylor, Blake,2020,18.2,20.3,13.9,.118,0,.259,.274,.105,-0.015,82.4,5.8,21.8,50.6,55.8,11.5,25.0,7.7,L,311,
Tanaka, Masahiro,2020,44.0,22.4,2.9,.191,9,.293,.319,.217,-0.026,88.5,9.4,30.2,64.4,41.4,15.6,30.5,12.5,R,678,
Swanson, Erik,2020,6.2,20.6,5.9,.380,0,.479,.479,.367,.000,94.2,17.4,29.2,64.7,30.4,30.4,34.8,4.3,R,134,
Suter, Brent,2020,27.2,29.6,3.5,.136,3,.288,.283,.150,.005,84.9,5.3,30.4,57.4,53.9,15.8,25.0,5.3,L,457,
Strahm, Matt,2020,19.0,18.7,4.0,.162,0,.269,.324,.198,-0.055,86.1,5.6,20.3,62.7,46.3,20.4,24.1,9.3,L,274,
Smith, Burch,2020,12.0,29.5,2.3,.116,0,.194,.239,.166,-0.045,89.5,6.7,29.1,59.1,30.0,26.7,30.0,13.3,R,153,
Singer, Brady,2020,54.1,23.3,8.1,.138,10,.283,.316,.154,-0.033,89.2,3.9,25.3,59.2,53.3,21.1,22.4,3.3,R,903,
Shoemaker, Matt,2020,28.2,22.6,7.8,.257,6,.307,.346,.251,-0.039,87.7,10.0,28.5,67.8,51.3,17.5,23.8,7.5,R,446,
Senzatela, Antonio,2020,69.0,14.0,5.0,.147,11,.289,.340,.167,-0.051,88.5,5.4,19.0,62.0,50.5,18.5,25.7,5.4,R,1037,
Sanchez, Sixto,2020,36.0,22.0,5.0,.084,6,.267,.271,.125,-0.004,87.9,5.0,25.6,69.5,59.4,12.9,20.8,6.9,R,484,
Rogers, Trevor,2020,25.0,29.4,10.1,.233,6,.372,.297,.139,.075,88.1,5.7,31.0,64.7,47.1,17.1,30.0,5.7,L,514,
Robles, Hansel,2020,14.2,23.6,12.5,.233,0,.388,.423,.300,-0.035,87.6,15.6,29.8,61.1,33.3,20.0,42.2,4.4,R,281,
Roark, Tanner,2020,39.1,19.4,11.7,.335,9,.421,.396,.302,.025,88.3,13.8,26.3,53.9,35.0,22.8,30.9,11.4,R,738,
Richards, Trevor,2020,32.0,18.0,7.3,.190,4,.370,.348,.201,.022,89.3,8.9,25.7,58.7,35.7,24.1,33.0,7.1,R,576,
Raley, Brooks,2020,19.0,31.3,7.5,.189,0,.290,.292,.161,-0.002,82.1,8.9,31.0,60.0,40.0,13.3,31.1,15.6,L,320,
Quantrill, Cal,2020,25.0,22.9,6.4,.134,1,.316,.343,.205,-0.027,85.2,8.2,24.9,65.1,42.5,21.9,26.0,9.6,R,431,
Patino, Luis,2020,16.1,23.5,16.0,.149,1,.357,.322,.177,.035,87.7,6.3,25.0,64.2,35.4,33.3,22.9,8.3,R,330,
Pagan, Emilio,2020,19.0,26.0,11.7,.209,0,.292,.324,.241,-0.032,89.2,10.4,27.6,77.9,29.2,33.3,20.8,16.7,R,334,
Moran, Brian,2020,4.2,26.9,23.1,.250,0,.438,.410,.232,.028,91.4,7.7,37.5,40.7,46.2,15.4,38.5,0.0,L,110,
Oswalt, Corey,2020,13.0,20.0,3.6,.308,1,.362,.394,.358,-0.032,91.1,17.1,29.7,60.0,36.6,26.8,29.3,7.3,R,223,
Minter, A.J.,2020,18.2,26.4,12.5,.097,0,.226,.255,.079,-0.029,84.3,2.3,27.6,58.3,50.0,20.5,20.5,9.1,L,328,
McCarthy, Kevin,2020,6.0,6.9,6.9,.115,0,.409,.422,.194,-0.013,86.6,4.2,13.3,58.6,45.8,12.5,37.5,4.2,R,100,
Maeda, Kenta,2020,60.2,31.6,4.4,.140,10,.217,.263,.148,-0.046,85.3,6.9,33.8,64.4,50.0,13.2,25.0,11.8,R,892,
Luzardo, Jesus,2020,56.0,25.3,6.0,.172,9,.312,.321,.170,-0.009,88.6,6.4,30.5,62.7,49.7,14.0,28.7,7.6,L,857,
Knebel, Corey,2020,11.2,25.5,12.7,.291,0,.400,.316,.230,.084,88,11.8,21.7,45.5,32.4,29.4,29.4,8.8,R,230,
Leibrandt, Brandon,2020,9.0,8.3,19.4,.000,0,.193,.329,.163,-0.136,89.6,3.8,14.7,66.7,38.5,26.9,26.9,7.7,L,150,
Kintzler, Brandon,2020,21.1,12.4,9.0,.175,0,.300,.343,.185,-0.043,87.2,7.1,15.6,68.5,57.1,12.9,27.1,2.9,R,298,
King, Michael,2020,26.2,21.5,9.1,.213,4,.357,.346,.195,.011,87,6.1,21.3,62.8,40.2,28.0,25.6,6.1,R,469,
Keller, Brad,2020,48.2,15.5,8.8,.047,8,.239,.340,.139,-0.101,89.4,4.1,19.0,58.2,52.4,13.1,28.3,6.2,R,772,
Kim, Kwang Hyun,2020,34.0,15.8,7.5,.138,6,.241,.314,.155,-0.073,87.8,4.9,18.8,55.6,49.0,15.7,33.3,2.0,L,514,
Kickham, Mike,2020,11.2,25.9,5.2,.358,2,.442,.376,.313,.066,88.6,13.2,27.0,65.5,39.5,26.3,34.2,0.0,L,218,
Jeffress, Jeremy,2020,22.1,19.0,14.3,.058,0,.220,.334,.128,-0.114,89.6,3.7,24.6,57.1,55.6,14.8,25.9,3.7,R,327,
Hoyt, James,2020,13.1,34.5,12.7,.131,0,.242,.296,.158,-0.054,87.3,10.7,36.2,58.2,46.4,21.4,17.9,14.3,R,223,
Houck, Tanner,2020,11.0,27.5,15.0,.030,2,.195,.311,.155,-0.116,87.5,4.5,22.2,50.0,45.5,22.7,31.8,0.0,R,171,
Hirano, Yoshihisa,2020,11.0,18.0,10.0,.070,0,.314,.308,.114,.006,85.9,2.9,28.7,52.0,51.4,20.0,25.7,2.9,R,193,
Hernandez, Carlos,2020,13.0,18.2,9.1,.286,2,.356,.416,.291,-0.060,90.9,12.8,22.2,50.9,38.5,23.1,30.8,7.7,R,208,
Heaney, Andrew,2020,62.2,26.1,6.6,.140,11,.281,.322,.196,-0.041,88.7,6.4,28.9,68.1,40.4,21.1,29.2,9.4,L,999,
Harper, Ryne,2020,23.0,23.5,6.9,.160,0,.316,.321,.175,-0.005,86.4,7.1,22.0,64.7,38.6,24.3,27.1,10.0,R,377,
Goody, Nick,2020,10.2,25.5,15.7,.262,1,.371,.349,.242,.022,85.5,10.0,24.0,58.8,36.7,36.7,23.3,3.3,R,223,
Gonzales, Marco,2020,64.2,23.1,2.4,.143,10,.257,.313,.203,-0.056,86.5,8.6,20.0,63.9,37.1,23.7,29.0,10.2,L,960,
Garcia, Deivi,2020,27.2,22.2,4.3,.198,5,.311,.352,.251,-0.041,90,11.8,22.1,64.1,34.1,24.7,28.2,12.9,R,429,
Gant, John,2020,15.0,30.0,11.7,.019,0,.202,.273,.088,-0.071,89.2,2.9,32.4,70.0,68.6,17.1,11.4,2.9,R,235,
Funkhouser, Kyle,2020,17.1,14.8,13.6,.203,0,.391,.388,.160,.003,90.3,5.2,23.2,54.3,48.3,19.0,29.3,3.4,R,319,
Fry, Jace,2020,15.2,33.3,13.6,.158,0,.315,.290,.128,.025,92.7,5.7,35.8,54.5,45.7,20.0,31.4,2.9,L,264,
Foster, Matt,2020,25.0,30.9,6.4,.115,2,.223,.340,.229,-0.117,86.8,13.6,31.5,63.8,37.3,20.3,33.9,8.5,R,377,
Feyereisen, J.P.,2020,8.1,20.6,14.7,.346,0,.319,.366,.274,-0.047,88.5,14.3,37.5,58.8,28.6,28.6,28.6,14.3,R,137,
Estevez, Carlos,2020,22.1,22.0,7.3,.306,0,.422,.392,.241,.030,91.5,12.2,23.9,64.2,29.7,23.0,40.5,6.8,R,404,
Duffey, Tyler,2020,21.1,34.1,7.3,.120,0,.215,.268,.121,-0.053,92.6,4.3,36.9,65.9,55.3,14.9,23.4,6.4,R,323,
Darvish, Yu,2020,69.0,32.4,4.8,.117,11,.255,.285,.140,-0.030,88.5,6.5,32.6,65.1,43.5,16.1,32.7,7.7,R,1057,
Civale, Aaron,2020,70.0,22.4,5.5,.167,11,.316,.321,.167,-0.005,86.8,5.8,25.8,63.8,45.6,20.4,30.1,3.9,R,1118,
Cimber, Adam,2020,10.2,10.9,2.2,.163,0,.314,.264,.139,.050,86,7.5,22.9,65.2,50.0,15.0,22.5,12.5,R,167,
Castellanos, Humberto,2020,10.2,23.5,9.8,.204,0,.363,.335,.190,.028,89.5,6.3,21.9,58.8,46.9,12.5,34.4,6.3,R,207,
Castellani, Ryan,2020,38.2,14.5,12.7,.295,8,.366,.404,.252,-0.038,90.9,7.0,26.4,63.0,38.3,23.5,32.2,6.1,R,661,
Burrows, Beau,2020,6.2,10.0,3.3,.357,0,.398,.397,.279,.001,90,12.0,19.6,53.3,40.0,28.0,28.0,4.0,R,110,
Buehler, Walker,2020,32.2,26.9,7.5,.195,7,.270,.308,.199,-0.038,89.8,6.9,27.9,59.7,36.8,29.9,23.0,10.3,R,535,
Brewer, Colten,2020,25.2,20.5,11.5,.233,4,.379,.430,.273,-0.051,89.2,14.6,22.6,64.8,51.2,12.2,34.1,2.4,R,506,
Bedrosian, Cam,2020,12.2,22.0,10.0,.068,0,.246,.280,.113,-0.034,89.1,2.9,25.0,64.0,29.4,32.4,17.6,20.6,R,209,
Barlow, Scott,2020,27.0,31.6,7.0,.163,0,.305,.326,.197,-0.021,87.1,7.4,36.4,60.5,47.1,16.2,32.4,4.4,R,457,
Bauer, Trevor,2020,65.0,35.3,6.4,.156,10,.231,.241,.140,-0.010,88.5,7.0,29.8,59.0,38.0,24.6,21.1,16.2,R,1061,
Bashlor, Tyler,2020,8.1,15.8,10.5,.344,0,.419,.394,.160,.025,91.8,3.8,22.4,55.3,46.2,15.4,38.5,0.0,R,132,
Fairbanks, Pete,2020,24.2,32.4,12.0,.054,2,.282,.296,.108,-0.014,90.5,5.2,35.8,61.1,48.3,17.2,24.1,10.3,R,458,
Adams, Chance,2020,6.2,18.2,0.0,.243,0,.454,.366,.273,.088,90,7.4,17.5,60.6,25.9,22.2,40.7,11.1,R,149,
Young, Alex,2020,41.1,18.7,7.1,.282,6,.358,.404,.295,-0.046,89.9,13.4,23.7,63.7,35.8,23.1,34.3,6.7,L,714,
Wood, Alex,2020,11.1,22.8,8.8,.204,2,.384,.360,.157,.024,85.9,5.6,28.1,59.6,41.7,25.0,30.6,2.8,L,250,
Wojciechowski, Asher,2020,37.0,18.5,8.9,.288,7,.392,.370,.240,.022,88.3,7.6,25.6,57.7,30.3,25.2,34.5,10.1,R,674,
Wick, Rowan,2020,17.1,27.0,8.1,.132,0,.305,.333,.188,-0.028,90.1,10.4,25.5,56.8,39.6,22.9,29.2,8.3,R,304,
Waguespack, Jacob,2020,17.2,17.8,10.0,.128,0,.385,.349,.141,.036,87.3,4.8,24.7,54.4,41.3,22.2,31.7,4.8,R,397,
Volquez, Edinson,2020,5.2,11.5,7.7,.043,0,.295,.392,.192,-0.097,82.4,5.0,27.9,53.8,45.0,10.0,30.0,15.0,R,108,
Valdez, Phillips,2020,28.2,22.8,11.8,.129,0,.337,.321,.111,.016,83.9,3.7,28.4,48.0,45.7,18.5,29.6,6.2,R,476,
Valdez, Cesar,2020,13.1,24.0,6.0,.087,0,.190,.279,.101,-0.089,88.8,2.9,32.5,68.0,51.4,22.9,22.9,2.9,R,178,
Treinen, Blake,2020,22.2,19.1,7.4,.048,0,.262,.278,.057,-0.016,85.5,0.0,20.9,68.1,68.7,10.4,19.4,1.5,R,344,
Stratton, Chris,2020,26.2,30.4,9.6,.127,0,.272,.295,.159,-0.023,88.9,10.1,35.5,64.3,49.3,21.7,26.1,2.9,R,490,
Stock, Robert,2020,13.1,22.6,16.1,.080,0,.364,.352,.119,.012,92.4,5.3,25.5,53.2,52.6,5.3,34.2,7.9,R,253,
Staumont, Josh,2020,23.0,36.0,16.0,.087,0,.287,.296,.135,-0.009,93.9,6.7,39.6,64.0,28.9,33.3,26.7,11.1,R,421,
Stammen, Craig,2020,20.1,18.4,4.6,.122,0,.291,.282,.102,.009,88.3,3.0,23.8,65.5,65.2,13.6,19.7,1.5,R,321,
Smyly, Drew,2020,16.0,39.1,8.7,.080,3,.249,.357,.212,-0.108,92.9,16.7,36.4,73.9,36.1,16.7,47.2,0.0,L,292,
Sharp, Sterling,2020,5.1,10.3,17.2,.305,0,.437,.478,.314,-0.041,84.1,15.0,12.2,51.7,65.0,10.0,25.0,0.0,R,111,
Selman, Sam,2020,17.0,27.4,12.3,.148,0,.283,.289,.089,-0.006,83.8,4.8,29.0,50.7,33.3,33.3,23.8,9.5,L,328,
Santana, Dennis,2020,17.0,24.7,9.6,.219,0,.333,.361,.211,-0.028,85.3,8.7,28.3,58.9,34.8,15.2,43.5,6.5,R,284,
Ryu, Hyun Jin,2020,60.0,27.5,6.1,.126,11,.281,.287,.120,-0.006,87.5,3.7,27.4,58.3,54.6,14.1,24.5,6.7,L,1032,
Rondon, Hector,2020,19.0,24.4,11.1,.333,0,.393,.365,.248,.028,91.4,14.0,19.9,58.9,35.1,22.8,36.8,5.3,R,359,
Roe, Chaz,2020,9.1,23.1,7.7,.118,0,.330,.307,.084,.023,86.1,0.0,22.1,53.8,26.9,26.9,38.5,7.7,R,159,
Rodriguez, Joely,2020,12.2,32.7,9.6,.065,0,.225,.298,.156,-0.073,88.9,10.0,26.3,75.0,53.3,16.7,26.7,3.3,L,234,
