last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Dobnak, Randy,2020,46.2,13.5,6.5,.089,10,.308,.334,.137,-0.026,87.8,5.2,20.6,54.0,61.7,10.4,25.3,2.6,R,748,
Dayton, Grant,2020,27.1,27.4,9.4,.155,0,.282,.307,.213,-0.025,87.4,9.6,29.6,59.0,27.4,32.9,28.8,11.0,L,490,
Cueto, Johnny,2020,63.1,20.2,9.4,.175,12,.319,.344,.169,-0.025,87.9,5.7,20.0,55.6,42.7,22.4,29.7,5.2,R,1137,
Clarke, Taylor,2020,43.1,21.9,11.5,.205,5,.305,.346,.223,-0.041,89.8,9.8,22.3,64.5,44.3,22.1,24.6,9.0,R,703,
Chirinos, Yonny,2020,11.1,19.2,7.7,.174,3,.369,.400,.203,-0.031,87.3,5.6,30.1,50.0,33.3,13.9,38.9,13.9,R,190,
Chavez, Jesse,2020,17.0,16.9,9.1,.318,0,.395,.402,.285,-0.007,86.9,14.3,15.4,55.8,41.1,23.2,28.6,7.1,R,305,
Chafin, Andrew,2020,9.1,27.3,11.4,.231,0,.361,.360,.201,.001,86.7,7.4,26.4,47.7,40.7,18.5,33.3,7.4,L,178,
Cahill, Trevor,2020,24.2,29.5,13.3,.151,6,.281,.321,.169,-0.040,87.3,10.3,28.9,62.5,36.2,15.5,34.5,13.8,R,452,
Brewer, Colten,2020,25.2,20.5,11.5,.233,4,.379,.430,.273,-0.051,89.2,14.6,22.6,64.8,51.2,12.2,34.1,2.4,R,506,
Arrieta, Jake,2020,44.1,16.8,8.4,.158,9,.346,.378,.186,-0.032,88.9,7.8,19.0,60.0,51.8,12.8,31.9,3.5,R,729,
Anderson, Chase,2020,33.2,24.7,6.5,.307,7,.405,.393,.286,.012,87.9,16.2,28.4,53.9,37.1,16.2,36.2,10.5,R,652,
Altavilla, Dan,2020,18.2,28.6,13.1,.219,0,.344,.366,.251,-0.022,90.4,10.2,33.3,58.3,32.7,24.5,36.7,6.1,R,345,
Adams, Chance,2020,8.2,15.0,0.0,.200,0,.396,.362,.267,.034,90.7,5.9,16.2,60.0,29.4,26.5,35.3,8.8,R,174,
Zimmermann, Bruce,2020,7.0,22.6,6.5,.222,1,.328,.371,.252,-0.043,95,10.0,19.2,51.6,50.0,25.0,25.0,0.0,L,107,
Wittgren, Nick,2020,22.2,28.6,5.5,.187,0,.273,.341,.253,-0.068,88.4,10.9,29.0,57.1,34.5,25.5,36.4,3.6,R,350,
Weber, Ryan,2020,41.0,14.7,7.9,.215,5,.343,.372,.203,-0.029,91.2,8.2,15.4,63.3,54.5,19.4,22.4,3.7,R,617,
Webb, Logan,2020,54.0,19.0,9.1,.138,11,.344,.366,.156,-0.022,88.3,5.5,23.1,60.7,52.7,14.5,29.1,3.6,R,988,
Webb, Jacob,2020,10.0,25.0,12.5,.029,0,.236,.297,.100,-0.061,89.8,4.0,32.9,50.0,60.0,12.0,16.0,12.0,R,168,
Valdez, Framber,2020,70.2,26.4,5.6,.102,10,.275,.320,.162,-0.045,91.4,7.9,24.4,59.7,60.2,9.4,29.3,1.0,L,1049,
Thorpe, Lewis,2020,16.1,13.0,13.0,.239,1,.434,.417,.279,.017,86.3,12.3,20.7,64.9,36.8,17.5,35.1,10.5,L,272,
Thornton, Trent,2020,5.2,18.2,9.1,.104,3,.490,.424,.223,.066,89.1,8.3,19.1,54.5,29.2,29.2,37.5,4.2,R,131,
Thielbar, Caleb,2020,18.2,26.9,11.5,.029,0,.245,.283,.114,-0.038,85,4.2,28.8,59.0,31.3,20.8,33.3,14.6,L,357,
Taylor, Josh,2020,7.1,19.4,13.9,.267,0,.364,.393,.270,-0.029,88.4,8.7,28.4,58.3,43.5,21.7,30.4,4.3,L,146,
Tate, Dillon,2020,16.2,21.9,7.8,.072,0,.221,.350,.168,-0.129,87.9,7.0,25.0,46.9,53.5,14.0,27.9,4.7,R,285,
Stripling, Ross,2020,49.1,18.2,8.2,.257,9,.367,.408,.281,-0.041,91.2,10.6,18.9,63.6,42.2,21.1,31.1,5.6,R,815,
Strahm, Matt,2020,19.2,19.2,3.8,.155,0,.270,.324,.193,-0.054,86.1,5.4,20.9,61.5,44.6,21.4,25.0,8.9,L,285,
Stiever, Jonathan,2020,6.1,10.3,13.8,.480,2,.453,.602,.578,-0.149,91.4,22.7,14.5,58.6,40.9,22.7,22.7,13.6,R,137,
Stanek, Ryne,2020,10.0,22.9,16.7,.250,0,.382,.361,.266,.021,89.8,13.8,33.7,58.3,37.9,34.5,20.7,6.9,R,189,
Smyly, Drew,2020,21.1,35.2,8.8,.061,4,.243,.334,.173,-0.091,90.9,11.8,34.5,70.3,41.2,19.6,39.2,0.0,L,384,
Smith, Burch,2020,12.0,29.5,2.3,.116,0,.194,.239,.166,-0.045,89.5,6.7,29.1,59.1,30.0,26.7,30.0,13.3,R,153,
Sheffield, Justus,2020,55.1,20.7,8.6,.053,10,.280,.328,.123,-0.048,90.7,3.7,19.8,63.4,50.3,16.1,26.1,7.5,L,880,
Sanchez, Anibal,2020,53.0,17.6,7.3,.223,11,.377,.361,.208,.016,88.9,9.4,23.7,64.5,40.9,22.7,30.9,5.5,R,971,
Ryu, Hyun Jin,2020,67.0,26.2,6.2,.118,12,.275,.289,.116,-0.014,87,3.2,26.3,58.2,52.4,16.8,24.3,6.5,L,1132,
Romo, Sergio,2020,20.0,27.7,6.0,.162,0,.266,.294,.178,-0.028,86.9,5.8,28.8,73.5,32.7,17.3,30.8,19.2,R,346,
Rodriguez, Joely,2020,12.2,32.7,9.6,.065,0,.225,.298,.156,-0.073,88.9,10.0,26.3,75.0,53.3,16.7,26.7,3.3,L,234,
Richards, Garrett,2020,51.1,21.6,8.0,.171,10,.308,.341,.215,-0.033,89.8,8.8,25.9,60.6,41.2,20.3,31.8,6.8,R,788,
Perez, Martin,2020,62.0,17.6,10.7,.175,12,.320,.342,.193,-0.022,86.3,7.6,22.3,64.9,39.5,24.9,27.6,8.1,L,1033,
Nola, Aaron,2020,67.2,33.5,7.4,.159,11,.260,.288,.148,-0.028,88.4,5.7,31.1,65.1,49.7,14.0,28.7,7.6,R,1055,
Neverauskas, Dovydas,2020,19.0,25.8,11.2,.253,0,.392,.362,.213,.030,90.8,8.9,32.5,46.1,46.4,14.3,30.4,8.9,R,358,
McKenzie, Triston,2020,33.1,33.1,7.1,.189,6,.260,.297,.225,-0.037,86,12.0,29.2,66.1,40.0,24.0,24.0,12.0,R,550,
McGowin, Kyle,2020,9.0,33.3,12.8,.088,0,.261,.266,.121,-0.005,82.8,4.8,42.0,59.0,33.3,28.6,28.6,9.5,R,162,
Mazza, Chris,2020,30.0,21.3,11.0,.127,6,.343,.382,.182,-0.039,86.4,5.6,28.9,62.5,34.4,23.3,36.7,5.6,R,538,
Marquez, German,2020,81.2,21.2,7.3,.126,13,.288,.332,.148,-0.044,88.8,4.9,26.3,66.3,50.8,14.6,29.7,4.9,R,1226,
Mahle, Tyler,2020,47.2,29.9,10.4,.174,9,.286,.289,.169,-0.003,87.4,6.0,33.8,62.2,30.2,32.8,25.0,12.1,R,852,
Lucchesi, Joey,2020,5.2,15.6,6.3,.072,2,.441,.374,.073,.067,80.3,0.0,31.6,53.1,37.5,20.8,37.5,4.2,L,123,
Lopez, Jorge,2020,39.0,16.1,6.9,.168,6,.343,.385,.235,-0.042,92.8,9.2,21.3,58.0,51.1,15.3,26.7,6.9,R,635,
Littell, Zack,2020,6.1,9.7,9.7,.556,0,.599,.545,.462,.054,87.8,20.8,13.3,51.6,33.3,29.2,37.5,0.0,R,117,
Kuhl, Chad,2020,46.1,22.3,14.2,.182,9,.317,.391,.248,-0.074,89.5,13.1,27.0,52.3,44.3,26.2,25.4,4.1,R,789,
Kolarek, Adam,2020,19.0,18.1,5.6,.060,0,.191,.269,.050,-0.078,84,0.0,17.8,58.3,63.6,14.5,18.2,3.6,L,252,
Keller, Brad,2020,54.2,16.3,7.9,.042,9,.232,.338,.139,-0.106,89.2,3.7,19.5,57.2,52.8,13.0,28.6,5.6,R,858,
Karinchak, James,2020,26.0,47.2,15.1,.070,0,.237,.233,.069,.004,87.7,2.5,43.7,66.0,25.0,25.0,35.0,15.0,R,453,
Jones, Nate,2020,18.2,26.7,7.0,.246,0,.393,.358,.251,.035,93.5,10.9,33.0,73.3,40.0,23.6,34.5,1.8,R,361,
Hunter, Tommy,2020,24.2,24.5,5.9,.152,0,.300,.371,.180,-0.071,90.6,8.8,25.7,60.8,45.6,11.8,33.8,8.8,R,410,
Heuer, Codi,2020,23.1,26.4,9.9,.061,0,.202,.294,.122,-0.092,88.1,5.2,33.5,51.6,50.0,19.0,25.9,5.2,R,371,
Hernandez, Darwinzon,2020,7.1,32.4,17.6,.000,0,.245,.256,.032,-0.011,82.4,0.0,28.6,70.6,56.3,12.5,18.8,12.5,L,150,
Hernandez, Carlos,2020,14.2,19.4,9.0,.250,3,.399,.412,.267,-0.013,91.6,12.8,25.4,53.7,42.6,19.1,29.8,8.5,R,255,
Hatch, Thomas,2020,26.1,21.1,11.9,.107,1,.271,.339,.172,-0.068,86.4,5.6,31.3,55.0,45.1,21.1,25.4,8.5,R,441,
Greene, Shane,2020,26.2,20.0,7.6,.107,0,.281,.306,.149,-0.025,87.7,6.8,20.6,62.9,45.9,12.2,27.0,14.9,R,378,
Gonzalez, Victor,2020,19.1,28.9,2.6,.029,0,.193,.228,.063,-0.035,87.6,0.0,33.6,67.1,67.3,18.4,14.3,0.0,L,274,
Givens, Mychal,2020,22.1,26.9,10.8,.250,0,.315,.301,.209,.014,87.3,7.1,27.7,58.1,23.2,39.3,26.8,10.7,R,415,
Garcia, Luis,2020,8.1,24.4,20.0,.139,2,.363,.415,.213,-0.052,92.6,12.0,30.6,62.2,48.0,4.0,40.0,8.0,R,183,
Gant, John,2020,15.0,29.5,11.5,.018,0,.213,.277,.089,-0.064,89,2.8,32.7,70.5,66.7,16.7,13.9,2.8,R,240,
Fletcher, Aaron,2020,4.1,24.1,24.1,.200,0,.475,.440,.193,.035,92,15.4,26.3,55.2,46.2,7.7,38.5,7.7,L,121,
Familia, Jeurys,2020,24.2,18.6,16.8,.143,0,.315,.345,.140,-0.030,85.6,4.3,27.6,61.1,60.0,18.6,18.6,2.9,R,429,
Eovaldi, Nathan,2020,48.1,26.1,3.5,.203,9,.330,.333,.197,-0.003,90.1,8.8,28.1,66.8,51.5,16.2,28.7,3.7,R,748,
Duffey, Tyler,2020,24.0,33.7,6.5,.118,0,.214,.276,.122,-0.062,93.5,3.7,36.4,68.5,55.6,13.0,25.9,5.6,R,355,
Diekman, Jake,2020,20.1,36.3,15.0,.045,0,.200,.257,.132,-0.057,86.7,7.7,40.5,67.5,61.5,20.5,12.8,5.1,L,337,
Davis, Wade,2020,4.1,12.0,12.0,.546,0,.559,.465,.476,.094,85.5,21.1,19.6,32.0,42.1,10.5,42.1,5.3,R,119,
Darvish, Yu,2020,76.0,31.3,4.7,.110,12,.246,.278,.134,-0.032,88.7,6.4,32.0,63.3,43.9,16.0,31.6,8.6,R,1151,
Cortes, Nestor,2020,7.2,18.2,13.6,.571,1,.538,.434,.341,.104,87.4,11.1,20.3,61.4,37.0,18.5,33.3,11.1,L,165,
Cole, Gerrit,2020,73.0,32.6,5.9,.208,12,.275,.290,.212,-0.015,90.9,9.1,34.2,63.5,37.7,29.1,26.3,6.9,R,1089,
Cole, A.J.,2020,22.1,19.6,9.8,.172,0,.295,.254,.115,.041,86.7,3.1,25.6,47.8,35.4,29.2,20.0,15.4,R,380,
Cobb, Alex,2020,52.1,16.8,8.0,.165,10,.315,.390,.215,-0.075,91.2,8.9,23.6,63.3,54.8,11.9,31.0,2.4,R,747,
Castro, Miguel,2020,24.2,33.0,11.3,.178,0,.351,.309,.130,.042,91,4.8,30.9,60.9,52.4,19.0,25.4,3.2,R,475,
Buchter, Ryan,2020,6.0,27.6,20.7,.305,0,.379,.416,.318,-0.037,92.3,13.3,25.5,62.1,13.3,33.3,40.0,13.3,L,114,
Brice, Austin,2020,19.2,28.7,14.9,.222,1,.354,.339,.167,.015,90.3,6.4,34.4,65.5,42.6,25.5,23.4,8.5,R,359,
Bradley, Archie,2020,18.1,24.7,4.1,.102,0,.274,.328,.212,-0.054,86.7,9.8,23.0,63.0,39.2,15.7,35.3,9.8,R,276,
Bielak, Brandon,2020,32.0,17.6,11.5,.273,6,.405,.404,.271,.001,87.7,8.7,27.5,56.8,36.9,25.2,31.1,6.8,R,597,
Bednar, David,2020,6.1,15.6,6.3,.200,0,.408,.443,.319,-0.035,93.7,8.0,27.7,59.4,36.0,24.0,36.0,4.0,R,118,
Baragar, Caleb,2020,22.1,21.6,5.7,.185,1,.276,.316,.222,-0.040,90.1,7.9,19.1,63.6,20.6,42.9,23.8,12.7,L,349,
Armstrong, Shawn,2020,14.0,26.9,5.8,.125,0,.228,.292,.142,-0.064,87.3,5.9,26.5,75.0,44.1,23.5,29.4,2.9,R,223,
Anderson, Brett,2020,45.0,16.1,4.7,.181,9,.322,.347,.173,-0.025,88.8,5.4,19.9,66.8,61.7,12.8,23.5,2.0,L,714,
Alcantara, Sandy,2020,42.0,22.7,8.7,.129,7,.284,.319,.157,-0.035,88.3,6.0,24.1,61.0,50.4,16.2,28.2,5.1,R,662,
Akin, Keegan,2020,22.2,30.7,8.9,.112,5,.293,.293,.140,.000,89.7,6.7,29.2,53.5,36.7,20.0,36.7,6.7,L,449,
Adam, Jason,2020,13.2,36.2,13.8,.200,0,.290,.258,.114,.032,84.9,3.4,41.7,56.9,41.4,41.4,13.8,3.4,R,260,
Yates, Kirby,2020,4.1,32.0,16.0,.150,0,.397,.350,.161,.047,86.2,7.7,41.3,68.0,38.5,23.1,30.8,7.7,R,101,
Yardley, Eric,2020,22.1,19.1,10.6,.134,0,.298,.315,.143,-0.017,88.5,4.6,19.6,54.3,63.1,7.7,21.5,7.7,R,398,
Yarbrough, Ryan,2020,55.2,18.8,5.1,.118,9,.296,.325,.161,-0.029,82.6,5.8,27.7,67.5,43.3,17.0,33.9,5.8,L,834,
Yamaguchi, Shun,2020,23.2,23.6,14.5,.289,0,.386,.341,.212,.045,89.3,7.6,29.0,47.3,39.4,33.3,22.7,4.5,R,467,
Wright, Kyle,2020,38.0,17.9,14.3,.188,8,.335,.395,.238,-0.060,87.1,7.9,23.7,64.3,46.5,18.4,29.8,5.3,R,641,
Workman, Brandon,2020,19.2,22.8,12.9,.216,0,.417,.399,.265,.018,90.1,12.3,25.6,49.5,47.7,20.0,30.8,1.5,R,395,
Wick, Rowan,2020,17.1,27.0,8.1,.132,0,.305,.333,.188,-0.028,90.1,10.4,25.5,56.8,39.6,22.9,29.2,8.3,R,304,
Woodford, Jake,2020,21.0,18.8,5.9,.279,1,.337,.371,.266,-0.034,89.9,14.1,20.4,63.5,45.3,23.4,25.0,6.3,R,360,
Williams, Trevor,2020,55.1,19.4,8.3,.247,11,.376,.349,.197,.027,87.2,6.7,24.3,60.7,44.9,23.0,27.0,5.1,R,1017,
Weems, Jordan,2020,14.0,31.0,12.1,.100,0,.264,.330,.196,-0.066,90,12.1,32.3,63.8,33.3,36.4,21.2,9.1,R,222,
Walker, Taijuan,2020,53.1,22.2,8.4,.154,11,.286,.348,.209,-0.062,88.4,7.2,20.5,56.9,38.2,19.7,33.6,8.6,R,882,
Volquez, Edinson,2020,5.2,11.5,7.7,.043,0,.295,.392,.192,-0.097,82.4,5.0,27.9,53.8,45.0,10.0,30.0,15.0,R,108,
Velasquez, Vince,2020,34.0,29.9,11.0,.171,7,.344,.327,.172,.017,87.9,8.0,26.8,56.5,43.2,18.2,27.3,11.4,R,650,
Urias, Julio,2020,55.0,20.1,8.0,.107,10,.265,.296,.164,-0.031,87.1,5.0,26.0,62.1,32.9,28.6,27.3,11.2,L,849,
Singer, Brady,2020,57.1,23.3,9.6,.146,11,.295,.325,.153,-0.030,89.4,4.4,24.6,59.2,53.5,20.1,23.3,3.1,R,984,
Scrubb, Andre,2020,23.2,23.5,19.6,.051,0,.276,.308,.119,-0.032,87.3,3.4,24.8,46.1,48.3,19.0,29.3,3.4,R,407,
Samardzija, Jeff,2020,16.2,7.8,5.2,.338,4,.403,.396,.315,.007,89.3,10.8,13.4,58.4,20.0,35.4,24.6,20.0,R,298,
Sadler, Casey,2020,19.1,24.4,14.0,.192,0,.309,.324,.118,-0.015,87.3,3.8,30.0,53.5,43.4,22.6,30.2,3.8,R,348,
Romano, Jordan,2020,14.2,36.8,8.8,.134,0,.226,.269,.163,-0.043,92.3,9.7,43.8,68.4,58.1,9.7,25.8,6.5,R,237,
Robles, Hansel,2020,15.2,24.7,13.0,.266,0,.397,.419,.297,-0.022,88.1,14.9,30.3,62.3,31.9,21.3,42.6,4.3,R,307,
Ramirez, Yohan,2020,19.2,27.6,20.7,.154,0,.284,.314,.157,-0.030,86.5,7.1,29.4,46.0,11.9,40.5,26.2,21.4,R,391,
Pomeranz, Drew,2020,18.2,39.7,13.7,.049,0,.216,.225,.080,-0.009,86.7,2.9,34.7,52.1,47.1,32.4,2.9,17.6,L,323,
Perez, Cionel,2020,6.1,25.0,18.8,.000,0,.308,.325,.062,-0.017,90,0.0,31.5,50.0,66.7,5.6,22.2,5.6,L,128,
Odorizzi, Jake,2020,13.2,20.0,5.0,.273,4,.373,.433,.336,-0.060,90.1,16.3,19.9,46.7,37.2,7.0,46.5,9.3,R,283,
Newsome, Ljay,2020,15.2,13.2,1.5,.288,4,.375,.319,.181,.056,87.7,7.0,21.8,72.1,42.1,19.3,24.6,14.0,R,255,
Morgan, Adam,2020,13.0,27.6,10.3,.231,0,.355,.350,.244,.005,88.5,13.9,33.3,63.8,47.2,19.4,27.8,5.6,L,219,
Moran, Brian,2020,4.2,26.9,23.1,.250,0,.438,.410,.232,.028,91.4,7.7,37.5,40.7,46.2,15.4,38.5,0.0,L,110,
Milone, Tommy,2020,39.0,22.1,3.3,.276,9,.388,.338,.218,.050,89.2,6.0,27.7,67.4,35.3,28.6,30.1,6.0,L,697,
Miley, Wade,2020,14.1,17.9,13.4,.143,4,.351,.362,.118,-0.011,83.3,2.3,30.8,56.7,52.3,11.4,27.3,9.1,L,284,
Mengden, Daniel,2020,12.1,17.2,12.1,.204,1,.367,.329,.155,.038,92.4,5.0,19.6,60.3,40.0,32.5,17.5,10.0,R,231,
Means, John,2020,43.2,23.9,4.0,.231,10,.299,.282,.198,.017,88.2,8.1,26.3,63.6,43.9,25.2,18.7,12.2,L,745,
May, Trevor,2020,22.1,37.6,7.5,.177,0,.297,.302,.211,-0.005,91.1,11.8,42.0,66.7,25.5,23.5,37.3,13.7,R,395,
Lynn, Lance,2020,84.0,25.9,7.3,.180,13,.283,.290,.155,-0.007,88.6,5.4,25.4,61.0,37.1,25.9,28.1,8.9,R,1399,
Lopez, Pablo,2020,57.1,24.6,7.5,.116,11,.274,.292,.133,-0.018,85.7,4.3,26.5,60.0,52.8,15.5,24.2,7.5,R,903,
Lockett, Walker,2020,16.1,15.1,5.5,.150,1,.356,.355,.155,.001,86.3,3.6,20.7,64.4,44.6,12.5,30.4,12.5,R,230,
LeBlanc, Wade,2020,22.1,12.6,7.8,.240,6,.364,.334,.179,.030,86.1,3.7,25.0,68.0,38.3,21.0,32.1,8.6,L,365,
Lauer, Eric,2020,11.0,19.7,14.8,.224,2,.431,.405,.239,.026,88.6,7.9,29.1,50.8,21.1,34.2,39.5,5.3,L,244,
Kriske, Brooks,2020,3.2,36.4,31.8,.200,0,.387,.382,.125,.005,90.9,14.3,39.1,59.1,28.6,14.3,57.1,0.0,R,109,
Kintzler, Brandon,2020,24.1,13.9,10.9,.157,0,.293,.334,.168,-0.041,86.6,6.6,15.2,71.3,56.6,14.5,25.0,3.9,R,343,
Kilome, Franklyn,2020,11.1,22.4,15.5,.383,0,.447,.421,.320,.026,89.7,17.1,30.2,53.4,37.1,22.9,37.1,2.9,R,229,
Kikuchi, Yusei,2020,47.0,24.2,10.3,.128,9,.295,.304,.108,-0.009,89.4,3.9,30.0,50.5,52.8,16.5,27.6,3.1,L,795,
Keller, Mitch,2020,21.2,18.4,20.7,.206,5,.298,.379,.272,-0.081,88.5,11.5,21.2,46.0,42.3,30.8,19.2,7.7,R,384,
James, Josh,2020,17.1,25.3,20.5,.250,2,.384,.399,.261,-0.015,85.4,16.3,30.6,57.8,32.6,16.3,41.9,9.3,R,340,
Iglesias, Raisel,2020,21.2,32.6,5.8,.077,0,.222,.265,.126,-0.043,86.9,5.8,38.3,67.4,42.3,21.2,28.8,7.7,R,339,
Houck, Tanner,2020,17.0,33.3,14.3,.076,3,.215,.302,.156,-0.087,87.7,6.3,27.1,54.0,46.9,18.8,25.0,9.4,R,265,
Holland, Derek,2020,40.2,25.1,8.4,.279,5,.363,.394,.302,-0.031,92.5,14.7,26.5,65.9,37.9,18.1,35.3,8.6,L,719,
Hernandez, Elieser,2020,25.2,32.1,4.7,.202,6,.285,.290,.170,-0.005,91.8,7.7,29.2,68.9,33.8,26.2,29.2,10.8,R,453,
Hendricks, Kyle,2020,81.1,20.3,2.5,.132,12,.265,.287,.160,-0.022,86.2,4.5,25.0,66.7,47.1,19.0,26.9,7.0,R,1162,
Hearn, Taylor,2020,16.1,30.6,13.9,.116,0,.297,.281,.137,.016,90.6,5.1,26.1,54.2,28.2,30.8,28.2,12.8,L,327,
Harris, Will,2020,17.2,25.0,10.7,.160,0,.342,.365,.206,-0.023,91.2,9.3,28.9,61.9,46.3,13.0,31.5,9.3,R,349,
Guerra, Javy,2020,13.1,17.9,7.5,.100,0,.418,.387,.133,.031,90.9,4.1,21.2,64.2,51.0,10.2,34.7,4.1,R,235,
Gray, Sonny,2020,50.2,31.8,10.3,.110,10,.275,.309,.125,-0.034,86.7,4.1,29.6,55.1,50.0,14.8,30.3,4.9,R,881,
Graterol, Brusdar,2020,22.1,14.1,3.5,.065,2,.255,.301,.110,-0.046,88.9,3.0,15.2,65.9,62.7,14.9,20.9,1.5,R,277,
Gonsolin, Tony,2020,46.2,26.1,4.0,.096,8,.222,.292,.158,-0.070,88.7,4.9,29.8,65.9,35.2,24.6,32.8,7.4,R,705,
Garcia, Jarlin,2020,17.2,19.1,10.3,.017,0,.212,.297,.112,-0.085,87.5,4.3,16.0,60.9,45.7,23.9,23.9,6.5,L,267,
Dugger, Robert,2020,10.2,7.1,5.4,.491,1,.526,.493,.446,.033,93.1,18.4,11.3,58.9,30.6,28.6,32.7,8.2,R,212,
Doolittle, Sean,2020,7.2,16.7,11.1,.333,0,.387,.445,.383,-0.058,89.9,15.4,18.7,63.9,7.7,23.1,53.8,15.4,L,127,
Diehl, Phillip,2020,6.0,16.0,4.0,.333,0,.385,.324,.254,.061,90.7,10.0,16.3,52.0,45.0,20.0,30.0,5.0,L,116,
Cishek, Steve,2020,20.0,22.6,9.7,.218,0,.359,.379,.222,-0.020,89.2,11.9,27.2,59.1,32.2,28.8,33.9,5.1,R,374,
Cessa, Luis,2020,21.2,18.3,7.5,.165,0,.295,.317,.172,-0.022,88.9,4.4,27.7,65.6,39.7,16.2,33.8,10.3,R,360,
Castillo, Luis,2020,70.0,30.5,8.2,.132,12,.286,.281,.116,.005,86,4.5,32.8,61.3,58.4,14.6,24.2,2.8,R,1153,
Burrows, Beau,2020,6.2,10.0,3.3,.357,0,.398,.397,.279,.001,90,12.0,19.6,53.3,40.0,28.0,28.0,4.0,R,110,
Buehler, Walker,2020,36.2,28.6,7.5,.178,8,.257,.303,.195,-0.046,90,6.5,28.4,58.5,36.6,29.0,23.7,10.8,R,600,
Bassitt, Chris,2020,63.0,21.1,6.5,.138,11,.283,.317,.167,-0.034,88.2,5.9,23.0,57.1,44.9,21.4,26.7,7.0,R,946,
Banda, Anthony,2020,7.0,11.1,13.9,.310,0,.464,.434,.269,.030,88.5,12.0,23.6,58.3,52.0,20.0,24.0,4.0,L,139,
Bailey, Homer,2020,8.0,21.2,9.1,.138,2,.286,.345,.172,-0.059,91.8,4.5,23.4,57.6,36.4,18.2,40.9,4.5,R,133,
Alvarado, Jose,2020,9.0,28.9,13.3,.222,0,.361,.400,.239,-0.039,87.1,16.7,28.0,64.4,41.7,16.7,33.3,8.3,L,194,
Almonte, Yency,2020,27.2,20.4,5.3,.126,0,.288,.318,.173,-0.030,87.6,4.9,28.1,60.2,56.8,17.3,21.0,4.9,R,446,
Allard, Kolby,2020,32.2,20.9,12.8,.158,8,.323,.344,.193,-0.021,89.2,7.2,24.0,62.8,36.1,26.8,28.9,8.2,L,630,
Alexander, Tyler,2020,36.1,22.4,5.9,.224,2,.355,.348,.217,.007,89.1,8.6,21.9,61.2,45.7,19.0,27.6,7.6,L,599,
Zeuch, T.J.,2020,11.1,6.4,8.5,.140,1,.270,.356,.116,-0.086,89.7,2.5,15.2,51.1,62.5,12.5,17.5,7.5,R,185,
Wilson, Justin,2020,19.2,26.7,10.5,.053,0,.278,.297,.118,-0.019,84.5,5.7,24.7,57.0,47.2,13.2,28.3,11.3,L,345,
Widener, Taylor,2020,20.0,25.0,13.6,.260,0,.329,.341,.236,-0.012,86.8,9.8,29.6,60.2,37.3,27.5,25.5,9.8,R,364,
Wheeler, Zack,2020,71.0,18.4,5.6,.094,11,.287,.311,.117,-0.024,85.7,3.8,22.7,58.3,56.6,10.8,26.9,5.7,R,1078,
Watson, Tony,2020,18.0,20.5,4.1,.147,0,.242,.311,.173,-0.069,84.8,9.3,27.2,65.8,50.0,24.1,20.4,5.6,L,280,
Walden, Marcus,2020,13.1,14.1,12.7,.387,0,.487,.435,.257,.052,93.4,9.6,18.4,63.4,40.4,19.2,38.5,1.9,R,285,
Wacha, Michael,2020,34.0,23.7,4.5,.286,7,.391,.344,.222,.047,87.9,8.2,24.6,53.8,39.1,25.5,30.0,5.5,R,609,
Voth, Austin,2020,44.2,19.8,8.9,.277,10,.367,.365,.248,.002,89.6,9.3,22.6,56.9,29.3,26.4,34.3,10.0,R,807,
Tropeano, Nick,2020,15.2,28.8,6.1,.150,0,.289,.326,.194,-0.037,92.3,7.3,33.3,56.1,31.7,22.0,36.6,9.8,R,242,
Toussaint, Touki,2020,24.1,25.0,13.3,.275,5,.401,.388,.251,.013,89.2,13.0,31.9,57.5,40.6,14.5,36.2,8.7,R,491,
Tomlin, Josh,2020,38.2,21.4,5.0,.155,5,.301,.346,.233,-0.045,89,12.1,22.0,66.7,38.8,22.4,28.4,10.3,R,561,
Suter, Brent,2020,31.2,29.5,3.9,.122,4,.276,.279,.138,-0.003,84.5,4.7,31.1,56.6,52.9,15.3,25.9,5.9,L,516,
Stock, Robert,2020,13.1,22.6,16.1,.080,0,.364,.352,.119,.012,92.4,5.3,25.5,53.2,52.6,5.3,34.2,7.9,R,253,
Smith, Will,2020,15.0,27.6,6.9,.334,0,.308,.358,.335,-0.050,90.7,13.2,35.5,48.3,31.6,34.2,28.9,5.3,L,233,
Smeltzer, Devin,2020,16.0,20.8,6.9,.185,1,.351,.332,.180,.019,88.7,3.9,25.0,50.0,37.3,15.7,33.3,13.7,L,268,
Shoemaker, Matt,2020,28.2,22.6,7.8,.257,6,.307,.346,.251,-0.039,87.7,10.0,28.5,67.8,51.3,17.5,23.8,7.5,R,446,
Sharp, Sterling,2020,5.1,10.3,17.2,.305,0,.437,.478,.314,-0.041,84.1,15.0,12.2,51.7,65.0,10.0,25.0,0.0,R,111,
Scott, Tanner,2020,20.2,26.7,11.6,.069,0,.247,.297,.098,-0.050,85.1,4.0,35.9,50.0,58.0,20.0,18.0,4.0,L,345,
