last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Bassitt, Chris,2020,56.0,20.8,7.2,.154,10,.294,.326,.176,-0.032,88.7,6.5,21.1,56.4,44.0,21.4,28.6,6.0,R,865,
Baragar, Caleb,2020,18.2,18.7,6.7,.205,0,.296,.343,.253,-0.047,90.2,9.1,18.2,62.7,20.0,41.8,23.6,14.5,L,308,
Anderson, Tyler,2020,48.0,15.8,8.6,.169,9,.327,.341,.170,-0.014,87.2,5.8,24.7,67.5,29.0,24.5,34.8,11.6,L,751,
Anderson, Shaun,2020,11.1,25.5,21.6,.275,0,.361,.357,.230,.004,90,14.8,36.9,56.9,37.0,7.4,40.7,14.8,R,213,
Anderson, Chase,2020,29.0,21.5,6.7,.336,7,.426,.408,.300,.018,87.9,15.6,27.5,54.8,37.5,16.7,34.4,11.5,R,562,
Alzolay, Adbert,2020,12.1,25.9,16.7,.072,3,.276,.323,.084,-0.047,88,3.3,22.5,53.7,46.7,10.0,36.7,6.7,R,242,
Zuber, Tyler,2020,18.0,26.8,20.7,.203,0,.342,.376,.237,-0.034,88.7,9.5,23.1,57.3,40.5,23.8,31.0,4.8,R,345,
Yamaguchi, Shun,2020,22.0,23.2,14.1,.210,0,.348,.315,.170,.033,88.4,5.0,29.8,47.5,40.0,31.7,23.3,5.0,R,414,
Wittgren, Nick,2020,19.2,23.8,6.3,.218,0,.290,.380,.293,-0.090,89.7,11.8,25.4,55.0,33.3,25.5,37.3,3.9,R,299,
Williams, Taylor,2020,14.2,29.9,10.4,.105,0,.312,.317,.185,-0.005,89.3,8.1,31.9,56.7,40.5,32.4,21.6,5.4,R,272,
Wacha, Michael,2020,28.0,24.8,5.3,.282,6,.401,.337,.212,.064,87.6,7.7,24.9,54.1,40.7,23.1,30.8,5.5,R,543,
Vincent, Nick,2020,19.2,20.0,5.3,.157,0,.284,.349,.220,-0.065,88.8,10.9,22.1,62.7,40.0,30.9,27.3,1.8,R,267,
Valdez, Framber,2020,63.2,26.1,6.1,.109,9,.282,.323,.161,-0.041,90.9,8.1,25.1,60.2,60.1,8.7,30.1,1.2,L,941,
Urias, Julio,2020,49.0,19.8,7.9,.119,10,.278,.303,.163,-0.025,86.9,4.8,24.7,61.9,33.6,26.7,29.5,10.3,L,789,
Taylor, Josh,2020,7.1,19.4,13.9,.267,0,.364,.393,.270,-0.029,88.4,8.7,28.4,58.3,43.5,21.7,30.4,4.3,L,146,
Suter, Brent,2020,26.0,30.8,3.7,.118,3,.276,.277,.138,-0.001,85.1,4.3,31.3,57.0,56.5,14.5,24.6,4.3,L,427,
Smith, Burch,2020,12.0,29.5,2.3,.116,0,.194,.239,.166,-0.045,89.5,6.7,29.1,59.1,30.0,26.7,30.0,13.3,R,153,
Smeltzer, Devin,2020,16.0,20.8,6.9,.185,1,.351,.332,.180,.019,88.7,3.9,25.0,50.0,37.3,15.7,33.3,13.7,L,268,
Singer, Brady,2020,54.1,23.3,8.1,.138,10,.283,.316,.154,-0.033,89.2,3.9,25.3,59.2,53.3,21.1,22.4,3.3,R,903,
Shreve, Chasen,2020,22.2,33.7,9.3,.141,0,.241,.295,.149,-0.054,91.2,6.1,37.4,61.6,42.9,18.4,30.6,8.2,L,347,
Santana, Dennis,2020,17.0,24.7,9.6,.219,0,.333,.361,.211,-0.028,85.3,8.7,28.3,58.9,34.8,15.2,43.5,6.5,R,284,
Sanchez, Sixto,2020,36.0,22.0,5.0,.084,6,.267,.271,.125,-0.004,87.9,5.0,25.6,69.5,59.4,12.9,20.8,6.9,R,484,
Sanchez, Ricardo,2020,5.1,14.8,18.5,.250,0,.381,.384,.230,-0.003,88.9,5.9,23.5,51.9,35.3,23.5,29.4,11.8,L,117,
Ryu, Hyun Jin,2020,54.0,27.0,6.3,.135,10,.283,.295,.123,-0.012,88.1,4.1,27.1,58.6,55.1,14.3,24.5,6.1,L,933,
Rodriguez, Joely,2020,12.2,32.7,9.6,.065,0,.225,.299,.156,-0.074,88.9,10.0,26.3,75.0,53.3,16.7,26.7,3.3,L,234,
Roark, Tanner,2020,39.1,19.4,11.7,.335,9,.421,.396,.302,.025,88.3,13.8,26.3,53.9,35.0,22.8,30.9,11.4,R,738,
Richards, Trevor,2020,32.0,18.0,7.3,.190,4,.370,.348,.201,.022,89.3,8.9,25.7,58.7,35.7,24.1,33.0,7.1,R,576,
Quintana, Jose,2020,6.0,37.5,8.3,.227,0,.349,.325,.144,.024,96.7,7.7,30.6,66.7,30.8,23.1,46.2,0.0,L,116,
Porcello, Rick,2020,49.0,19.0,5.6,.123,10,.336,.373,.198,-0.037,87.3,7.4,15.3,63.9,43.2,18.5,29.6,8.6,R,816,
Pivetta, Nick,2020,5.2,13.8,3.4,.577,0,.530,.392,.357,.138,89.1,13.0,22.9,75.9,26.1,30.4,34.8,8.7,R,102,
Pearson, Nate,2020,16.1,18.9,16.2,.262,4,.342,.341,.205,.001,88.6,8.3,26.4,51.4,35.4,29.2,25.0,10.4,R,300,
Parker, Blake,2020,14.1,38.3,11.7,.193,1,.270,.261,.158,.009,88.4,6.7,30.9,56.7,40.0,23.3,26.7,10.0,R,274,
Oswalt, Corey,2020,12.1,19.2,3.8,.306,1,.360,.399,.360,-0.039,91.3,17.9,28.7,59.6,38.5,25.6,28.2,7.7,R,206,
Norris, Daniel,2020,23.1,23.2,6.1,.131,1,.281,.334,.218,-0.053,91.8,8.7,24.0,54.5,55.1,13.0,29.0,2.9,L,420,
Neverauskas, Dovydas,2020,18.0,26.2,10.7,.266,0,.396,.372,.224,.024,91.2,9.4,33.3,45.2,47.2,13.2,30.2,9.4,R,337,
Moran, Brian,2020,4.2,26.9,23.1,.250,0,.438,.410,.232,.028,91.4,7.7,37.5,40.7,46.2,15.4,38.5,0.0,L,110,
Middleton, Keynan,2020,12.0,20.8,11.3,.204,0,.335,.310,.129,.025,87.3,2.8,25.0,66.0,22.2,41.7,27.8,8.3,R,210,
McFarland, T.J.,2020,17.2,12.3,5.5,.191,0,.301,.364,.172,-0.063,91.7,5.1,18.2,61.6,64.4,10.2,23.7,1.7,L,268,
McCarthy, Kevin,2020,6.0,6.9,6.9,.115,0,.409,.422,.194,-0.013,86.6,4.2,13.3,58.6,45.8,12.5,37.5,4.2,R,100,
Mazza, Chris,2020,21.0,23.2,10.5,.119,4,.346,.378,.158,-0.032,86.4,3.2,28.5,63.2,37.1,24.2,37.1,1.6,R,385,
Marshall, Evan,2020,21.2,32.2,7.8,.084,0,.245,.251,.067,-0.006,88.2,0.0,34.4,62.2,53.7,14.8,24.1,7.4,R,374,
Magill, Matt,2020,10.1,24.4,13.3,.231,0,.337,.347,.230,-0.010,91.1,10.7,27.1,73.3,42.9,35.7,14.3,7.1,R,177,
Lopez, Jorge,2020,31.0,16.7,7.6,.137,4,.297,.375,.217,-0.078,92.2,9.2,20.1,56.8,54.1,12.2,25.5,8.2,R,483,
Leone, Dominic,2020,9.2,34.0,10.6,.286,0,.423,.413,.326,.010,87,19.2,36.8,63.8,30.8,7.7,61.5,0.0,R,191,
Lamet, Dinelson,2020,59.1,34.1,7.3,.105,10,.231,.291,.171,-0.060,89.9,8.3,32.5,62.9,34.8,24.2,28.8,12.1,R,904,
Kim, Kwang Hyun,2020,28.2,15.5,8.2,.099,5,.214,.301,.127,-0.087,87.3,3.6,21.1,52.7,45.2,17.9,34.5,2.4,L,411,
Jeffress, Jeremy,2020,21.1,18.5,14.8,.061,0,.228,.329,.122,-0.101,89,3.8,23.5,59.3,57.7,15.4,23.1,3.8,R,313,
Howard, Sam,2020,19.1,32.1,10.3,.192,0,.282,.295,.163,-0.013,86.8,4.7,36.1,56.4,30.2,23.3,30.2,16.3,L,317,
Hirano, Yoshihisa,2020,9.0,20.0,10.0,.089,0,.288,.282,.129,.006,85.7,3.7,32.1,57.5,51.9,25.9,18.5,3.7,R,156,
Hernandez, Darwinzon,2020,5.1,32.0,20.0,.000,0,.277,.273,.021,.004,81.9,0.0,26.8,72.0,66.7,0.0,25.0,8.3,L,119,
Hartlieb, Geoff,2020,20.1,18.9,18.9,.086,0,.305,.337,.102,-0.032,89.1,3.7,25.6,51.1,61.1,14.8,20.4,3.7,R,370,
Gray, Jon,2020,39.0,12.6,6.3,.200,8,.341,.386,.223,-0.045,90.3,7.9,22.1,60.9,36.7,19.4,34.5,9.4,R,658,
Garcia, Jarlin,2020,14.0,20.0,12.7,.022,0,.218,.304,.135,-0.086,89.6,5.6,13.8,62.5,41.7,27.8,25.0,5.6,L,217,
Gant, John,2020,14.0,31.6,12.3,.020,0,.213,.261,.065,-0.048,88.1,0.0,35.1,68.4,68.8,18.8,9.4,3.1,R,222,
Gallegos, Giovanny,2020,11.1,33.3,7.1,.077,0,.199,.279,.099,-0.080,91.3,4.0,38.8,69.0,40.0,16.0,32.0,12.0,R,167,
Font, Wilmer,2020,14.2,21.4,5.7,.157,0,.386,.371,.234,.015,90,8.0,20.4,54.3,36.0,24.0,32.0,8.0,R,298,
Flaherty, Jack,2020,29.1,26.0,7.9,.158,7,.307,.358,.185,-0.051,87.7,6.2,31.8,62.2,44.4,14.8,37.0,3.7,R,522,
Fedde, Erick,2020,43.1,11.8,10.8,.189,7,.331,.373,.189,-0.042,90.4,7.4,15.6,62.6,56.1,14.9,27.0,2.0,R,747,
Farmer, Buck,2020,18.0,13.2,5.3,.127,0,.273,.377,.211,-0.104,90.6,9.7,17.3,55.3,50.0,16.1,29.0,4.8,R,286,
Cortes, Nestor,2020,7.2,18.2,13.6,.571,1,.538,.434,.341,.104,87.4,11.1,20.3,61.4,37.0,18.5,33.3,11.1,L,165,
Cody, Kyle,2020,12.2,22.2,18.5,.090,3,.299,.334,.165,-0.035,90,3.1,23.1,57.4,46.9,15.6,28.1,9.4,R,236,
Clippard, Tyler,2020,21.2,25.3,4.8,.114,2,.250,.290,.192,-0.040,86.3,8.6,29.1,66.3,31.0,27.6,29.3,12.1,R,347,
Clevinger, Mike,2020,40.2,23.9,8.8,.188,7,.309,.344,.188,-0.035,88.1,7.5,29.9,57.9,34.0,24.5,32.1,9.4,R,637,
Claudio, Alex,2020,16.0,17.1,7.1,.109,0,.305,.290,.115,.015,82,3.8,27.2,72.9,46.2,19.2,26.9,7.7,L,282,
Cessa, Luis,2020,18.1,20.0,5.3,.197,0,.276,.269,.135,.007,87.9,3.6,28.4,70.7,41.1,16.1,30.4,12.5,R,290,
Cease, Dylan,2020,50.2,15.7,11.5,.230,10,.340,.373,.219,-0.033,89.4,7.8,23.9,55.3,38.3,20.8,31.8,9.1,R,921,
Brewer, Colten,2020,25.2,20.5,11.5,.233,4,.379,.430,.273,-0.051,89.2,14.6,22.6,64.8,51.2,12.2,34.1,2.4,R,506,
Bradley, Archie,2020,17.1,24.6,4.3,.062,0,.262,.326,.200,-0.064,86.8,8.3,22.5,63.8,39.6,14.6,35.4,10.4,R,260,
Borucki, Ryan,2020,14.1,30.3,18.2,.094,0,.291,.302,.147,-0.011,88.7,8.8,33.6,63.6,29.4,29.4,32.4,8.8,L,296,
Biagini, Joe,2020,4.1,14.8,14.8,.304,0,.515,.415,.182,.100,93.4,5.3,28.3,29.6,47.4,10.5,42.1,0.0,R,118,
Berrios, Jose,2020,52.0,25.2,10.2,.137,10,.307,.328,.160,-0.021,88.4,6.3,28.0,63.3,43.4,21.0,29.4,6.3,R,936,
Bednar, David,2020,6.1,15.6,6.3,.200,0,.408,.443,.319,-0.035,93.7,8.0,27.7,59.4,36.0,24.0,36.0,4.0,R,118,
Baez, Pedro,2020,13.0,16.1,8.9,.157,0,.268,.328,.146,-0.060,87.4,4.8,24.4,44.6,38.1,28.6,23.8,9.5,R,248,
Antone, Tejay,2020,31.2,30.7,12.6,.147,4,.259,.264,.120,-0.005,86.3,5.7,33.5,66.9,52.9,21.4,14.3,11.4,R,539,
Almonte, Yency,2020,23.2,21.1,3.2,.113,0,.273,.302,.158,-0.029,87.3,4.3,30.2,63.2,58.0,17.4,20.3,4.3,R,371,
Ynoa, Huascar,2020,18.2,18.6,14.0,.172,4,.340,.385,.187,-0.045,87.5,7.1,24.7,60.5,53.6,8.9,35.7,1.8,R,341,
Wright, Kyle,2020,25.0,16.4,16.4,.225,6,.406,.434,.258,-0.028,87.4,8.5,22.4,63.9,45.1,17.1,34.1,3.7,R,464,
Woodford, Jake,2020,18.1,14.7,5.3,.309,1,.362,.399,.296,-0.037,90.6,15.0,20.3,66.7,48.3,21.7,25.0,5.0,R,313,
Wainwright, Adam,2020,53.1,21.0,5.7,.139,8,.258,.326,.183,-0.068,87.5,6.6,24.8,66.7,45.4,21.1,26.3,7.2,R,763,
Urquidy, Jose,2020,16.2,15.6,9.4,.069,3,.209,.361,.193,-0.152,91.8,6.3,23.4,59.4,31.3,27.1,33.3,8.3,R,241,
Urena, Jose,2020,15.0,14.7,13.2,.158,3,.338,.352,.162,-0.014,89.8,6.4,25.6,60.3,48.9,19.1,21.3,10.6,R,266,
Turnbull, Spencer,2020,45.2,20.0,13.8,.103,9,.295,.372,.178,-0.077,90.8,6.3,27.4,55.9,52.8,16.5,26.8,3.9,R,794,
Trivino, Lou,2020,19.2,28.6,10.4,.116,0,.244,.276,.166,-0.032,87.5,10.6,28.1,58.4,40.4,21.3,27.7,10.6,R,308,
Thompson, Ryan,2020,23.2,19.0,7.6,.165,1,.339,.296,.126,.043,86.3,5.2,19.7,68.6,59.7,9.1,24.7,6.5,R,386,
Tanaka, Masahiro,2020,44.0,22.4,2.9,.191,9,.293,.319,.217,-0.026,88.5,9.4,30.2,64.4,41.4,15.6,30.5,12.5,R,678,
Stashak, Cody,2020,11.2,33.3,6.7,.214,0,.252,.291,.243,-0.039,87.4,11.1,31.9,57.8,33.3,18.5,33.3,14.8,R,181,
Stanek, Ryne,2020,6.1,15.6,15.6,.260,0,.422,.406,.310,.016,90.5,13.6,28.3,53.1,40.9,27.3,22.7,9.1,R,116,
Smyly, Drew,2020,16.0,39.1,8.7,.080,3,.249,.357,.212,-0.108,92.9,16.7,36.4,73.9,36.1,16.7,47.2,0.0,L,292,
Shoemaker, Matt,2020,25.2,24.5,6.9,.287,5,.307,.342,.271,-0.035,87.7,11.4,28.9,67.6,48.6,18.6,24.3,8.6,R,392,
Sharp, Sterling,2020,5.1,10.3,17.2,.305,0,.437,.478,.314,-0.041,84.1,15.0,12.2,51.7,65.0,10.0,25.0,0.0,R,111,
Senzatela, Antonio,2020,62.2,14.1,4.7,.151,10,.294,.340,.165,-0.046,88.4,5.4,19.7,62.9,49.8,19.5,24.9,5.9,R,933,
Rosso, Ramon,2020,8.0,22.0,19.5,.219,1,.403,.438,.311,-0.035,93.8,17.4,33.8,56.1,13.0,34.8,47.8,4.3,R,166,
Rosenthal, Trevor,2020,19.2,39.7,10.3,.160,0,.252,.244,.137,.008,91.3,5.3,34.7,59.0,47.4,28.9,23.7,0.0,R,323,
Romo, Sergio,2020,17.2,26.8,5.6,.140,0,.251,.286,.158,-0.035,86.4,4.3,26.3,73.2,30.4,17.4,32.6,19.6,R,307,
Romero, JoJo,2020,9.2,25.0,2.5,.055,0,.295,.296,.058,-0.001,87.2,0.0,32.1,70.0,59.3,0.0,29.6,11.1,L,141,
Rogers, Taylor,2020,16.2,26.3,3.9,.192,0,.355,.308,.168,.047,89,11.3,23.0,64.5,41.5,18.9,34.0,5.7,L,301,
Rodriguez, Richard,2020,19.1,33.3,3.8,.141,0,.239,.321,.199,-0.082,92.9,8.7,34.0,61.5,37.0,19.6,34.8,8.7,R,322,
Robles, Hansel,2020,13.2,23.2,13.0,.245,0,.405,.433,.315,-0.028,87.2,16.3,29.0,59.4,30.2,20.9,44.2,4.7,R,268,
Ramirez, Noe,2020,18.0,16.0,12.0,.141,0,.275,.312,.166,-0.037,86.7,3.8,24.2,64.0,39.6,24.5,24.5,11.3,R,292,
Ramirez, Nick,2020,6.1,25.9,7.4,.130,0,.246,.290,.129,-0.044,82.4,5.9,18.8,55.6,47.1,29.4,23.5,0.0,L,112,
Ramirez, Erasmo,2020,12.1,15.9,6.8,.074,0,.190,.350,.223,-0.160,90.8,8.8,16.9,56.8,41.2,23.5,23.5,11.8,R,153,
Raley, Brooks,2020,18.0,30.3,6.6,.197,0,.296,.298,.168,-0.002,82.6,9.1,30.2,59.2,38.6,13.6,31.8,15.9,L,301,
Plutko, Adam,2020,23.2,12.0,6.0,.206,4,.345,.338,.197,.007,88.9,7.4,22.7,60.0,27.2,23.5,33.3,16.0,R,394,
Paxton, James,2020,20.1,28.9,7.8,.247,5,.362,.325,.227,.037,90.7,10.7,28.4,68.9,32.1,28.6,32.1,7.1,L,356,
O'Day, Darren,2020,14.0,33.3,7.0,.020,0,.187,.243,.058,-0.056,84,0.0,31.4,77.2,25.0,31.3,28.1,15.6,R,220,
Newsome, Ljay,2020,11.1,16.0,2.0,.367,3,.419,.338,.224,.081,89.2,9.8,23.3,68.0,41.5,19.5,26.8,12.2,R,189,
Newberry, Jake,2020,17.1,21.5,13.9,.188,0,.366,.372,.206,-0.006,89.4,6.1,35.1,50.6,34.7,22.4,36.7,6.1,R,325,
Morton, Charlie,2020,28.0,22.4,5.6,.167,7,.320,.335,.193,-0.015,90.6,9.1,22.7,68.0,39.8,29.5,27.3,3.4,R,473,
McGowin, Kyle,2020,7.1,46.2,7.7,.000,0,.120,.151,.041,-0.031,83.4,0.0,49.1,53.8,41.7,33.3,16.7,8.3,R,118,
McGee, Jake,2020,16.1,39.1,4.7,.117,0,.223,.255,.168,-0.032,90.9,8.3,36.0,62.5,44.4,19.4,27.8,8.3,L,267,
Mahle, Tyler,2020,45.1,29.6,10.1,.179,8,.285,.286,.168,-0.001,86.9,6.4,33.8,62.4,31.8,33.6,23.6,10.9,R,790,
Loup, Aaron,2020,23.1,23.6,4.5,.177,0,.268,.321,.185,-0.053,86.9,8.2,19.2,60.7,42.6,16.4,36.1,4.9,L,317,
Lopez, Yoan,2020,16.0,20.0,11.4,.258,0,.349,.346,.273,.003,91.3,10.4,26.7,61.4,52.1,29.2,18.8,0.0,R,236,
Lopez, Pablo,2020,47.0,23.2,6.6,.132,9,.284,.294,.144,-0.010,85.7,5.0,26.6,60.6,55.4,13.7,25.2,5.8,R,719,
Loaisiga, Jonathan,2020,20.0,25.6,6.1,.167,3,.298,.347,.193,-0.049,84.9,7.7,23.3,69.5,50.0,30.8,19.2,0.0,R,325,
Hudson, Dakota,2020,39.0,20.5,9.9,.141,8,.253,.317,.160,-0.064,89.1,4.8,21.9,62.3,57.7,17.3,17.3,7.7,R,589,
Hill, Cam,2020,15.0,23.6,5.5,.143,0,.204,.277,.190,-0.073,87.9,5.4,29.5,56.4,45.9,35.1,16.2,2.7,R,237,
Heuer, Codi,2020,19.1,26.3,9.2,.073,0,.213,.299,.131,-0.086,87,6.1,32.9,50.0,46.9,18.4,28.6,6.1,R,301,
Hernandez, Carlos,2020,9.1,15.8,5.3,.314,1,.341,.395,.295,-0.054,90.5,13.8,21.2,52.6,37.9,24.1,27.6,10.3,R,136,
Hendriks, Liam,2020,22.0,40.0,3.8,.066,0,.172,.237,.119,-0.065,90.3,4.4,36.6,67.5,33.3,22.2,33.3,11.1,R,315,
Harris, Will,2020,14.1,23.9,12.7,.194,0,.368,.401,.245,-0.033,92.2,11.1,26.6,62.0,42.2,13.3,35.6,8.9,R,292,
Guilbeau, Taylor,2020,7.2,8.3,16.7,.100,0,.337,.367,.125,-0.030,89.1,0.0,13.5,41.7,44.4,18.5,29.6,7.4,L,130,
Goody, Nick,2020,9.2,23.9,15.2,.237,1,.363,.349,.234,.014,84.8,10.7,23.2,58.7,39.3,35.7,21.4,3.6,R,198,
Gonzalez, Gio,2020,29.2,22.5,13.4,.133,4,.366,.360,.139,.006,86.3,5.7,33.5,63.4,43.2,14.8,35.2,6.8,L,577,
Gibson, Kyle,2020,57.1,19.6,9.8,.204,10,.356,.381,.188,-0.025,88.3,8.0,23.0,65.1,52.0,14.9,29.7,3.4,R,980,
Colome, Alex,2020,20.1,17.9,9.5,.054,0,.228,.299,.107,-0.071,87,3.4,30.6,54.8,49.2,10.2,33.9,6.8,R,348,
Fulmer, Carson,2020,10.1,23.9,10.9,.154,0,.303,.309,.125,-0.006,91.1,7.1,32.5,47.8,53.6,17.9,17.9,10.7,R,188,
Freeman, Sam,2020,5.0,24.0,28.0,.000,0,.245,.339,.129,-0.094,86.3,0.0,26.1,36.0,41.7,33.3,16.7,8.3,L,109,
Freeland, Kyle,2020,62.1,16.3,6.8,.136,11,.311,.337,.138,-0.026,86.8,4.5,21.3,56.7,53.3,15.6,26.6,4.5,L,961,
Floro, Dylan,2020,22.0,17.6,4.4,.105,0,.280,.302,.104,-0.022,84.3,2.8,23.1,54.9,56.3,14.1,25.4,4.2,R,341,
Duffy, Danny,2020,50.1,24.1,9.7,.202,10,.319,.338,.214,-0.019,88.8,8.5,25.4,56.5,31.2,25.5,28.4,14.9,L,850,
Dobnak, Randy,2020,46.2,13.5,6.5,.089,10,.308,.334,.137,-0.026,87.8,5.2,20.6,54.0,61.7,10.4,25.3,2.6,R,748,
Detwiler, Ross,2020,18.1,20.0,2.9,.103,0,.254,.278,.121,-0.024,88.4,1.9,27.8,55.7,57.4,14.8,16.7,11.1,L,267,
Davis, Wade,2020,4.1,12.0,12.0,.546,0,.559,.465,.476,.094,85.5,21.1,19.6,32.0,42.1,10.5,42.1,5.3,R,119,
Coonrod, Sam,2020,11.0,17.6,11.8,.146,0,.310,.340,.119,-0.030,88.3,3.0,28.1,60.8,48.5,18.2,27.3,6.1,R,209,
Clarke, Taylor,2020,38.1,21.9,11.3,.205,4,.295,.344,.229,-0.049,89.6,10.3,20.3,62.5,46.7,21.5,23.4,8.4,R,616,
Civale, Aaron,2020,64.0,22.5,5.0,.168,10,.310,.321,.169,-0.011,87.1,5.9,26.2,63.7,45.5,18.7,32.1,3.7,R,1013,
Cisnero, Jose,2020,26.0,27.3,8.2,.091,0,.272,.336,.181,-0.064,89.7,8.7,33.3,56.4,37.7,21.7,34.8,5.8,R,460,
Chavez, Jesse,2020,15.0,15.7,10.0,.350,0,.424,.417,.304,.007,86.6,15.4,14.5,54.3,42.3,21.2,28.8,7.7,R,278,
Castellanos, Humberto,2020,10.2,23.5,9.8,.204,0,.363,.335,.190,.028,89.5,6.3,21.9,58.8,46.9,12.5,34.4,6.3,R,207,
Bumgarner, Madison,2020,31.2,12.4,7.8,.370,7,.435,.458,.387,-0.023,90.6,17.1,17.8,69.3,30.8,29.9,31.6,7.7,L,564,
Buehler, Walker,2020,32.2,26.9,7.5,.195,7,.270,.308,.199,-0.038,89.8,6.9,27.9,59.7,36.8,29.9,23.0,10.3,R,535,
Alvarado, Jose,2020,9.0,28.9,13.3,.222,0,.361,.400,.239,-0.039,87.1,16.7,28.0,64.4,41.7,16.7,33.3,8.3,L,194,
Allard, Kolby,2020,29.2,21.0,13.0,.170,8,.335,.350,.206,-0.015,90.4,7.8,24.8,62.3,33.3,28.9,30.0,7.8,L,581,
Yates, Kirby,2020,4.1,32.0,16.0,.150,0,.397,.350,.161,.047,86.2,7.7,41.3,68.0,38.5,23.1,30.8,7.7,R,101,
Workman, Brandon,2020,18.1,21.9,13.5,.193,0,.418,.393,.235,.025,89.7,9.7,25.9,50.0,50.0,17.7,30.6,1.6,R,367,
Woodruff, Brandon,2020,60.0,29.5,6.1,.143,11,.275,.284,.151,-0.009,86.8,7.2,28.6,67.6,49.7,19.0,19.6,11.8,R,1003,
Wojciechowski, Asher,2020,37.0,18.5,8.9,.288,7,.392,.370,.240,.022,88.3,7.6,25.6,57.7,30.3,25.2,34.5,10.1,R,674,
Wilson, Bryse,2020,7.2,15.8,15.8,.290,0,.440,.467,.349,-0.027,93.7,16.0,19.0,68.4,40.0,12.0,32.0,16.0,R,170,
Webb, Tyler,2020,17.1,17.8,9.6,.125,0,.288,.334,.194,-0.046,85.5,3.8,22.6,50.7,39.6,20.8,28.3,11.3,L,303,
Waguespack, Jacob,2020,17.2,17.8,10.0,.128,0,.385,.349,.141,.036,87.3,4.8,24.7,54.4,41.3,22.2,31.7,4.8,R,397,
Tepera, Ryan,2020,18.2,34.6,13.6,.118,0,.309,.310,.111,-0.001,90.2,4.9,42.5,55.6,39.0,19.5,39.0,2.4,R,333,
Tate, Dillon,2020,15.2,20.3,8.5,.080,0,.225,.356,.179,-0.131,87.7,7.5,24.3,49.2,52.5,15.0,27.5,5.0,R,265,
Sulser, Cole,2020,21.0,19.4,17.2,.147,0,.312,.324,.161,-0.012,86.6,5.1,30.1,52.7,40.7,20.3,25.4,13.6,R,384,
Stratton, Chris,2020,26.0,30.4,8.9,.130,0,.274,.296,.161,-0.022,88.8,10.3,35.4,65.2,50.0,20.6,26.5,2.9,R,476,
Stammen, Craig,2020,19.1,18.1,4.8,.129,0,.294,.290,.106,.004,88.1,3.2,23.9,66.3,65.1,12.7,20.6,1.6,R,304,
Speier, Gabe,2020,5.2,20.0,13.3,.192,0,.412,.401,.128,.011,89.1,5.0,30.4,50.0,45.0,15.0,35.0,5.0,L,122,
Smith, Drew,2020,7.0,24.1,6.9,.259,0,.300,.346,.333,-0.046,88,10.0,39.3,48.3,35.0,25.0,30.0,10.0,R,109,
Shaw, Bryan,2020,6.0,10.5,15.8,.334,0,.516,.427,.196,.089,90.2,7.4,20.0,63.2,55.6,18.5,25.9,0.0,R,153,
Schreiber, John,2020,15.2,20.0,5.7,.187,0,.341,.356,.187,-0.015,90.9,7.8,18.2,61.4,35.3,23.5,35.3,5.9,R,281,
Sandoval, Patrick,2020,26.2,15.1,6.7,.280,5,.365,.387,.243,-0.022,89.3,7.5,24.9,58.8,52.7,16.1,30.1,1.1,L,429,
Romano, Jordan,2020,14.2,36.8,8.8,.134,0,.226,.269,.163,-0.043,92.3,9.7,43.8,68.4,58.1,9.7,25.8,6.5,R,237,
Rodriguez, Nivaldo,2020,4.2,11.1,11.1,.348,0,.497,.443,.308,.054,91.2,9.5,20.8,63.0,42.9,19.0,28.6,9.5,R,104,
Poppen, Sean,2020,7.2,28.6,11.4,.097,0,.331,.288,.070,.043,89.3,0.0,30.8,57.1,52.4,14.3,23.8,9.5,R,153,
Phillips, Evan,2020,12.1,27.6,13.8,.000,0,.297,.317,.078,-0.020,85.3,3.2,23.7,60.3,51.6,16.1,22.6,9.7,R,237,
Perez, Cionel,2020,6.1,25.0,18.8,.000,0,.308,.325,.062,-0.017,90,0.0,31.5,50.0,66.7,5.6,22.2,5.6,L,128,
Oviedo, Johan,2020,24.2,14.3,8.9,.179,5,.333,.412,.250,-0.079,91.8,8.6,21.5,50.0,40.7,22.2,33.3,3.7,R,444,
Nelson, Nick,2020,14.2,19.7,12.1,.141,0,.324,.367,.178,-0.043,87,6.7,27.3,59.1,55.6,15.6,26.7,2.2,R,264,
Morgan, Adam,2020,10.1,31.1,8.9,.292,0,.388,.366,.283,.022,89,18.5,33.3,64.4,44.4,14.8,33.3,7.4,L,169,
Miley, Wade,2020,12.1,18.3,13.3,.160,4,.366,.374,.119,-0.008,83.1,2.6,31.4,56.7,48.7,10.3,30.8,10.3,L,259,
Mengden, Daniel,2020,12.1,17.2,12.1,.204,1,.367,.329,.155,.038,92.4,5.0,19.6,60.3,40.0,32.5,17.5,10.0,R,231,
Melancon, Mark,2020,18.2,14.7,6.7,.061,0,.238,.297,.126,-0.059,88.3,5.3,20.5,69.3,56.1,15.8,24.6,3.5,R,259,
Mejia, Humberto,2020,10.0,22.4,12.2,.309,3,.424,.470,.458,-0.046,93,22.6,22.0,65.3,29.0,32.3,38.7,0.0,R,205,
