last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Bubic, Kris,2020,45.1,22.2,9.6,.158,9,.315,.354,.188,-0.039,86.9,7.5,25.9,49.5,45.1,17.3,28.6,9.0,L,837,
Bielak, Brandon,2020,29.0,17.4,12.1,.274,6,.398,.399,.269,-0.001,86.5,8.8,28.7,56.8,38.5,25.3,29.7,6.6,R,531,
Bergen, Travis,2020,5.1,29.2,29.2,.059,0,.324,.372,.161,-0.048,92.9,10.0,27.3,41.7,40.0,20.0,30.0,10.0,L,115,
Beeks, Jalen,2020,19.1,32.1,4.9,.106,0,.298,.254,.079,.044,86.4,2.0,33.3,70.4,45.1,17.6,29.4,7.8,L,323,
Barria, Jaime,2020,30.1,22.0,7.3,.152,4,.271,.251,.093,.020,88.3,1.2,24.0,69.9,36.0,24.4,24.4,15.1,R,479,
Banda, Anthony,2020,7.0,11.1,13.9,.310,0,.464,.434,.269,.030,88.5,12.0,23.6,58.3,52.0,20.0,24.0,4.0,L,139,
Baez, Pedro,2020,15.0,17.7,8.1,.141,0,.242,.306,.134,-0.064,86.7,4.3,25.8,45.2,37.0,30.4,21.7,10.9,R,274,
Armstrong, Shawn,2020,12.1,25.5,6.4,.140,0,.252,.306,.144,-0.054,87.5,6.5,25.5,74.5,48.4,19.4,29.0,3.2,R,199,
Alcantara, Sandy,2020,34.2,20.7,9.0,.139,6,.287,.321,.169,-0.034,87.5,6.9,23.8,60.0,49.5,17.8,27.7,5.0,R,564,
Akin, Keegan,2020,22.2,30.7,8.9,.112,5,.293,.293,.140,.000,89.7,6.7,29.2,53.5,36.7,20.0,36.7,6.7,L,449,
Zeuch, T.J.,2020,6.1,11.1,14.8,.174,0,.284,.394,.143,-0.110,90.6,5.0,19.0,48.1,55.0,10.0,30.0,5.0,R,110,
Williams, Trevor,2020,49.2,19.7,7.9,.247,10,.385,.354,.206,.031,87.2,6.8,24.5,60.7,43.8,24.1,27.8,4.3,R,916,
Webb, Jacob,2020,6.2,28.6,14.3,.000,0,.270,.292,.046,-0.022,91.3,0.0,37.7,46.4,62.5,6.3,18.8,12.5,R,123,
Wainwright, Adam,2020,59.0,21.8,6.0,.129,9,.261,.322,.174,-0.061,87.5,6.0,25.1,67.5,45.5,20.4,26.9,7.2,R,854,
Soto, Gregory,2020,22.2,31.2,10.8,.087,0,.257,.287,.102,-0.030,91.1,3.8,29.6,51.6,55.8,17.3,26.9,0.0,L,370,
Underwood Jr., Duane,2020,17.2,31.4,7.1,.265,0,.357,.316,.218,.041,92.1,9.5,36.1,60.0,38.1,23.8,38.1,0.0,R,283,
Sneed, Cy,2020,15.1,22.4,11.8,.247,0,.411,.342,.233,.069,87.6,8.0,20.8,64.5,34.0,24.0,34.0,8.0,R,309,
Smith, Will,2020,14.0,25.5,7.3,.353,0,.325,.376,.355,-0.051,91.3,13.5,36.2,49.1,29.7,35.1,29.7,5.4,L,216,
Smith, Caleb,2020,12.0,22.2,22.2,.214,4,.309,.373,.299,-0.064,91.3,10.0,32.4,61.1,26.7,36.7,16.7,20.0,L,249,
Sims, Lucas,2020,23.1,31.6,11.6,.159,0,.258,.248,.099,.010,87.6,1.9,33.5,53.1,38.5,26.9,21.2,13.5,R,433,
Sherriff, Ryan,2020,7.2,3.6,7.1,.000,0,.205,.298,.090,-0.093,85,0.0,6.1,78.6,52.0,24.0,12.0,12.0,L,101,
Shafer, Justin,2020,5.2,16.7,13.3,.375,0,.453,.500,.454,-0.047,89.2,20.0,22.9,50.0,0.0,40.0,45.0,15.0,R,112,
Scott, Tanner,2020,20.1,26.8,12.2,.072,0,.238,.302,.102,-0.064,84.4,4.3,36.0,50.0,55.3,21.3,19.1,4.3,L,328,
Sandoval, Patrick,2020,31.0,18.4,6.6,.275,5,.354,.372,.235,-0.018,88.7,7.8,27.6,58.8,52.9,15.7,30.4,1.0,L,491,
Sanchez, Anibal,2020,47.2,17.9,7.6,.225,10,.388,.367,.205,.021,88.8,9.1,23.9,63.4,39.0,22.0,32.9,6.1,R,891,
Romo, Sergio,2020,19.2,28.4,6.2,.125,0,.248,.278,.145,-0.030,86.7,4.0,28.8,72.8,32.0,16.0,32.0,20.0,R,342,
Rogers, Tyler,2020,25.0,22.3,5.4,.109,0,.317,.286,.092,.031,84.8,1.3,24.5,58.0,54.5,14.3,27.3,3.9,R,406,
Reyes, Alex,2020,17.0,31.9,16.7,.085,1,.258,.288,.133,-0.030,86.8,8.1,31.8,45.8,32.4,18.9,29.7,18.9,R,308,
Rasmussen, Drew,2020,14.1,28.1,12.5,.161,0,.326,.284,.072,.042,87.5,2.6,32.1,65.6,52.6,18.4,26.3,2.6,R,268,
Rainey, Tanner,2020,20.1,42.7,9.3,.209,0,.227,.277,.185,-0.050,91.2,11.4,47.3,54.7,34.3,31.4,28.6,5.7,R,299,
Pineda, Michael,2020,22.2,22.6,4.3,.058,4,.253,.292,.112,-0.039,86.1,7.5,28.6,62.4,41.8,22.4,25.4,10.4,R,375,
Phelps, David,2020,20.2,36.5,5.9,.278,0,.336,.330,.275,.006,85,14.6,26.8,60.0,47.9,18.8,27.1,6.3,R,357,
Peterson, David,2020,42.2,20.1,12.8,.149,8,.298,.340,.179,-0.042,88.3,6.8,26.5,54.7,45.8,21.2,26.3,6.8,L,705,
Peralta, Wandy,2020,25.2,21.1,10.1,.136,0,.300,.333,.143,-0.033,85.7,4.1,28.3,53.2,47.9,15.1,32.9,4.1,L,474,
Paddack, Chris,2020,55.1,24.3,4.9,.223,11,.313,.354,.216,-0.041,90.8,10.1,26.5,67.7,49.4,15.8,28.5,6.3,R,875,
Oviedo, Johan,2020,24.2,14.3,8.9,.179,5,.333,.412,.250,-0.079,91.8,8.6,21.5,50.0,40.7,22.2,33.3,3.7,R,444,
Norris, Daniel,2020,26.0,22.9,5.5,.128,1,.274,.321,.198,-0.047,91,7.8,25.8,56.9,58.4,13.0,26.0,2.6,L,458,
Newcomb, Sean,2020,13.2,14.3,8.6,.250,4,.415,.390,.255,.025,87.3,9.8,20.3,48.6,37.3,25.5,31.4,5.9,L,300,
Mella, Keury,2020,8.0,26.5,5.9,.129,0,.275,.341,.226,-0.066,92,17.4,26.6,70.6,43.5,21.7,30.4,4.3,R,125,
McKenzie, Triston,2020,29.1,31.6,7.9,.212,6,.282,.320,.251,-0.038,86.4,13.2,28.4,64.9,39.7,23.5,25.0,11.8,R,498,
Maton, Phil,2020,19.1,31.5,6.7,.114,0,.334,.265,.068,.069,82.3,2.0,38.3,62.9,45.1,15.7,29.4,9.8,R,347,
Lorenzen, Michael,2020,30.1,23.3,12.0,.131,2,.304,.288,.112,.016,84.3,3.5,35.1,58.6,52.9,22.4,21.2,3.5,R,546,
Lopez, Yoan,2020,18.0,20.0,10.7,.239,0,.325,.330,.254,-0.005,90.3,9.6,26.8,62.7,51.9,28.8,17.3,1.9,R,250,
Kimbrel, Craig,2020,14.0,40.0,18.5,.177,0,.326,.353,.220,-0.027,91,20.0,37.3,56.9,36.0,16.0,44.0,4.0,R,279,
Johnson, Pierce,2020,19.0,35.5,10.5,.134,0,.275,.290,.149,-0.015,88.4,7.3,41.5,65.8,31.7,14.6,36.6,17.1,R,294,
Jackson, Luke,2020,21.1,14.0,11.2,.078,0,.359,.353,.104,.006,89.6,2.5,20.9,57.0,59.5,11.4,24.1,5.1,R,406,
Hunter, Tommy,2020,23.0,24.0,6.3,.128,0,.299,.371,.166,-0.072,90.5,7.8,25.6,60.4,45.3,10.9,34.4,9.4,R,384,
Holland, Greg,2020,28.1,27.7,6.3,.110,0,.250,.283,.143,-0.033,89.8,7.0,30.0,58.0,52.1,21.1,22.5,4.2,R,447,
Herget, Jimmy,2020,18.2,19.3,16.9,.134,1,.293,.346,.156,-0.053,87.5,5.9,26.4,63.9,35.3,21.6,27.5,15.7,R,331,
Green, Chad,2020,23.2,35.2,7.7,.190,0,.220,.245,.186,-0.025,86.8,9.6,31.0,65.9,42.3,32.7,17.3,7.7,R,388,
Graveman, Kendall,2020,15.1,20.0,9.2,.225,2,.320,.299,.139,.021,91.3,4.3,18.4,60.0,50.0,21.7,26.1,2.2,R,289,
Gonzalez, Gio,2020,29.2,22.5,13.4,.133,4,.366,.360,.139,.006,86.3,5.7,33.5,63.4,43.2,14.8,35.2,6.8,L,577,
Garcia, Yimi,2020,12.1,32.0,8.0,.065,0,.215,.260,.130,-0.045,88.6,6.7,28.4,62.0,50.0,13.3,20.0,16.7,R,205,
Freeman, Sam,2020,5.0,24.0,28.0,.000,0,.245,.339,.129,-0.094,86.3,0.0,26.1,36.0,41.7,33.3,16.7,8.3,L,109,
Freeland, Kyle,2020,68.1,15.3,7.3,.142,12,.313,.347,.153,-0.034,87.1,5.0,21.1,56.4,53.0,16.0,26.9,4.1,L,1062,
Fiers, Mike,2020,54.0,14.5,6.4,.157,10,.326,.344,.195,-0.018,88.5,7.1,16.3,62.1,36.6,21.9,30.1,11.5,R,836,
Farmer, Buck,2020,19.0,13.8,5.0,.160,0,.283,.369,.207,-0.086,90.4,9.2,17.4,56.3,50.8,16.9,27.7,4.6,R,305,
Familia, Jeurys,2020,24.0,18.5,15.7,.147,0,.312,.346,.145,-0.034,86.3,4.4,27.6,63.0,58.8,19.1,19.1,2.9,R,416,
Diehl, Phillip,2020,6.0,16.0,4.0,.333,0,.385,.324,.254,.061,90.7,10.0,16.3,52.0,45.0,20.0,30.0,5.0,L,116,
Davis, Austin,2020,6.1,16.7,3.3,.138,0,.389,.350,.174,.039,89.3,8.3,32.8,63.3,66.7,4.2,25.0,4.2,L,115,
Crichton, Stefan,2020,24.2,21.9,8.6,.120,0,.290,.315,.105,-0.025,88.4,1.4,22.5,59.0,46.4,17.4,30.4,5.8,R,391,
Cortes, Nestor,2020,7.2,18.2,13.6,.571,1,.538,.434,.341,.104,87.4,11.1,20.3,61.4,37.0,18.5,33.3,11.1,L,165,
Colome, Alex,2020,21.1,17.2,9.2,.052,0,.220,.298,.104,-0.078,87.2,3.2,30.4,55.2,51.6,9.7,32.3,6.5,R,354,
Castellanos, Humberto,2020,10.2,23.5,9.8,.204,0,.363,.335,.190,.028,89.5,6.3,21.9,58.8,46.9,12.5,34.4,6.3,R,207,
Buttrey, Ty,2020,25.1,15.6,8.3,.218,0,.348,.345,.200,.003,90.5,7.3,19.8,54.1,48.8,15.9,32.9,2.4,R,419,
Bundy, Dylan,2020,65.2,27.0,6.4,.135,11,.263,.282,.135,-0.019,87,4.6,29.5,56.9,42.8,19.1,28.3,9.8,R,1018,
Brogdon, Connor,2020,8.1,31.4,14.3,.333,0,.314,.300,.196,.014,89,10.5,27.6,54.3,31.6,36.8,31.6,0.0,R,147,
Britton, Zack,2020,18.0,20.5,9.6,.060,0,.228,.266,.096,-0.038,87.5,3.9,26.7,50.7,70.6,5.9,21.6,2.0,L,273,
Brennan, Brandon,2020,6.2,20.0,13.3,.269,0,.378,.441,.341,-0.063,94,15.0,31.3,46.7,40.0,20.0,30.0,10.0,R,112,
Brasier, Ryan,2020,24.0,28.4,9.8,.132,1,.288,.325,.160,-0.037,91.3,6.3,34.4,62.7,36.5,22.2,36.5,4.8,R,392,
Bradley, Archie,2020,18.1,24.7,4.1,.102,0,.274,.328,.212,-0.054,86.7,9.8,23.0,63.0,39.2,15.7,35.3,9.8,R,276,
Brach, Brad,2020,12.1,25.5,20.0,.163,0,.329,.316,.111,.013,83.9,3.4,33.3,62.5,34.5,24.1,20.7,20.7,R,230,
Borucki, Ryan,2020,16.0,28.6,17.1,.088,0,.274,.296,.139,-0.022,87.5,7.9,32.1,62.9,31.6,28.9,31.6,7.9,L,314,
Bednar, David,2020,6.1,15.6,6.3,.200,0,.408,.443,.319,-0.035,93.7,8.0,27.7,59.4,36.0,24.0,36.0,4.0,R,118,
Barnes, Jacob,2020,15.0,26.9,6.0,.121,0,.325,.352,.206,-0.027,90.4,7.0,32.5,55.2,46.5,11.6,37.2,4.7,R,267,
Bailey, Homer,2020,8.0,21.2,9.1,.138,2,.286,.345,.172,-0.059,91.8,4.5,23.4,57.6,36.4,18.2,40.9,4.5,R,133,
Alvarez, Jose,2020,6.1,22.2,11.1,.083,0,.328,.350,.080,-0.022,86.3,5.6,25.0,55.6,50.0,0.0,38.9,11.1,L,129,
Alexander, Tyler,2020,33.2,23.6,6.3,.215,2,.355,.348,.221,.007,88.9,9.3,22.9,61.8,44.3,19.6,27.8,8.2,L,569,
Alexander, Scott,2020,12.1,17.3,17.3,.143,0,.310,.356,.170,-0.046,90.7,5.9,23.2,55.8,70.6,5.9,23.5,0.0,L,202,
Alcala, Jorge,2020,21.2,31.8,8.2,.141,0,.297,.276,.130,.021,85.4,5.9,34.8,54.1,43.1,19.6,25.5,11.8,R,355,
Adam, Jason,2020,11.1,39.6,10.4,.163,0,.267,.244,.109,.023,85,4.2,42.6,60.4,41.7,37.5,16.7,4.2,R,215,
Zuber, Tyler,2020,21.0,28.1,20.8,.179,0,.335,.367,.215,-0.032,88.9,8.3,24.4,55.2,39.6,22.9,31.3,6.3,R,402,
Wisler, Matt,2020,24.1,34.0,14.0,.107,4,.238,.257,.134,-0.019,86.4,4.0,39.0,61.0,22.0,34.0,22.0,22.0,R,420,
Williams, Devin,2020,25.0,55.3,9.6,.073,0,.153,.177,.086,-0.024,83.5,6.5,53.6,57.4,58.1,16.1,19.4,6.5,R,409,
Urquidy, Jose,2020,22.2,13.8,9.2,.088,4,.242,.359,.189,-0.117,90.2,6.0,22.4,63.2,32.8,25.4,32.8,9.0,R,331,
Swanson, Erik,2020,6.2,20.6,5.9,.380,0,.479,.479,.367,.000,94.2,17.4,29.2,64.7,30.4,30.4,34.8,4.3,R,134,
Soria, Joakim,2020,20.1,25.8,10.1,.078,0,.260,.254,.099,.006,87.1,1.8,24.0,56.2,31.6,31.6,24.6,12.3,R,358,
Smith, Burch,2020,12.0,29.5,2.3,.116,0,.194,.239,.166,-0.045,89.5,6.7,29.1,59.1,30.0,26.7,30.0,13.3,R,153,
Ramirez, Yohan,2020,18.2,29.3,20.7,.148,0,.267,.306,.160,-0.039,86.8,7.9,30.8,47.6,7.9,44.7,23.7,23.7,R,369,
Quintana, Jose,2020,8.0,31.3,6.3,.200,1,.327,.331,.145,-0.004,94.5,10.0,26.6,65.6,35.0,20.0,45.0,0.0,L,150,
Pressly, Ryan,2020,20.0,31.0,8.0,.126,0,.309,.279,.098,.030,89.9,3.8,35.5,65.5,48.1,17.3,30.8,3.8,R,335,
Ponce, Cody,2020,17.0,18.2,9.1,.333,3,.328,.379,.337,-0.051,88.7,14.6,19.1,66.7,35.4,20.8,29.2,14.6,R,265,
Peralta, Freddy,2020,27.1,38.6,9.6,.102,1,.256,.261,.132,-0.005,87,7.1,40.9,52.6,39.3,21.4,26.8,12.5,R,450,
Paxton, James,2020,20.1,28.9,7.8,.247,5,.362,.325,.227,.037,90.7,10.7,28.4,68.9,32.1,28.6,32.1,7.1,L,356,
Odorizzi, Jake,2020,13.2,20.0,5.0,.273,4,.373,.433,.336,-0.060,90.1,16.3,19.9,46.7,37.2,7.0,46.5,9.3,R,283,
Newsome, Ljay,2020,15.2,13.2,1.5,.288,4,.375,.319,.181,.056,87.7,7.0,21.8,72.1,42.1,19.3,24.6,14.0,R,255,
Neverauskas, Dovydas,2020,18.0,26.2,10.7,.266,0,.396,.372,.224,.024,91.2,9.4,33.3,45.2,47.2,13.2,30.2,9.4,R,337,
Nelson, Nick,2020,17.2,19.2,11.5,.161,0,.330,.387,.213,-0.057,88,9.3,27.7,59.0,57.4,16.7,24.1,1.9,R,327,
Neidert, Nick,2020,6.1,11.1,3.7,.231,0,.394,.466,.222,-0.072,95.9,8.7,10.6,40.7,65.2,8.7,26.1,0.0,R,105,
Moran, Brian,2020,4.2,26.9,23.1,.250,0,.438,.410,.232,.028,91.4,7.7,37.5,40.7,46.2,15.4,38.5,0.0,L,110,
Milone, Tommy,2020,39.0,22.1,3.3,.276,9,.388,.338,.218,.050,89.2,6.0,27.7,67.4,35.3,28.6,30.1,6.0,L,697,
McCarthy, Kevin,2020,6.0,6.9,6.9,.115,0,.409,.422,.194,-0.013,86.6,4.2,13.3,58.6,45.8,12.5,37.5,4.2,R,100,
Chapman, Aroldis,2020,9.2,46.2,10.3,.265,0,.304,.301,.198,.003,83.1,12.5,38.6,61.5,25.0,31.3,37.5,6.3,L,177,
Lopez, Reynaldo,2020,25.0,19.1,10.9,.271,7,.359,.359,.254,.000,90.6,9.2,21.3,57.3,36.8,31.6,21.1,10.5,R,454,
Leibrandt, Brandon,2020,9.0,8.3,19.4,.000,0,.193,.329,.163,-0.136,89.6,3.8,14.7,66.7,38.5,26.9,26.9,7.7,L,150,
Knebel, Corey,2020,11.2,25.5,12.7,.291,0,.400,.316,.230,.084,88,11.8,21.7,45.5,32.4,29.4,29.4,8.8,R,230,
Kintzler, Brandon,2020,21.1,12.4,9.0,.175,0,.300,.342,.185,-0.042,87.2,7.1,15.6,68.5,57.1,12.9,27.1,2.9,R,298,
Kinley, Tyler,2020,22.0,25.3,13.2,.110,0,.273,.297,.131,-0.024,86.8,5.7,34.8,57.1,47.2,26.4,20.8,5.7,R,353,
Kickham, Mike,2020,11.2,25.9,5.2,.358,2,.442,.376,.313,.066,88.6,13.2,27.0,65.5,39.5,26.3,34.2,0.0,L,218,
Kershaw, Clayton,2020,54.1,29.2,4.0,.146,9,.222,.271,.156,-0.049,87.7,7.5,28.4,70.3,54.5,19.4,20.1,6.0,L,810,
Kennedy, Ian,2020,14.0,21.7,7.2,.371,1,.434,.391,.317,.043,92.5,14.6,21.5,65.2,39.6,27.1,22.9,10.4,R,261,
Keller, Mitch,2020,16.2,19.7,15.2,.254,4,.309,.381,.325,-0.072,90.7,14.3,20.3,47.0,38.1,38.1,19.0,4.8,R,286,
Jimenez, Joe,2020,19.0,20.7,6.9,.338,0,.411,.396,.292,.015,93.7,12.1,24.7,60.9,31.0,27.6,34.5,6.9,R,337,
Javier, Cristian,2020,48.2,25.3,8.9,.205,9,.273,.287,.184,-0.014,86.7,7.3,21.9,44.2,30.6,30.6,22.6,16.1,R,794,
Hoyt, James,2020,13.1,34.5,12.7,.131,0,.242,.296,.158,-0.054,87.3,10.7,36.2,58.2,46.4,21.4,17.9,14.3,R,223,
Houck, Tanner,2020,11.0,27.5,15.0,.030,2,.195,.311,.155,-0.116,87.5,4.5,22.2,50.0,45.5,22.7,31.8,0.0,R,171,
Holland, Derek,2020,40.2,25.1,8.4,.279,5,.363,.394,.302,-0.031,92.5,14.7,26.5,65.9,37.9,18.1,35.3,8.6,L,719,
Hoffman, Jeff,2020,19.1,20.7,9.8,.200,0,.398,.371,.199,.027,92.1,9.5,22.1,58.7,41.3,22.2,31.7,4.8,R,355,
Hirano, Yoshihisa,2020,11.0,18.0,10.0,.070,0,.314,.308,.114,.006,85.9,2.9,28.7,52.0,51.4,20.0,25.7,2.9,R,193,
Hill, Cam,2020,16.2,23.4,6.3,.178,0,.244,.309,.222,-0.065,87.4,7.0,29.8,56.3,41.9,34.9,20.9,2.3,R,269,
Hernandez, Elieser,2020,25.2,32.1,4.7,.202,6,.285,.290,.170,-0.005,91.8,7.7,29.2,68.9,33.8,26.2,29.2,10.8,R,453,
Hernandez, Carlos,2020,13.0,18.2,9.1,.286,2,.356,.416,.291,-0.060,90.9,12.8,22.2,50.9,38.5,23.1,30.8,7.7,R,208,
Hembree, Heath,2020,19.0,22.2,8.9,.430,0,.462,.431,.402,.031,89.9,20.0,26.9,54.4,31.7,28.3,36.7,3.3,R,363,
Hearn, Taylor,2020,14.0,30.2,15.9,.137,0,.312,.293,.152,.019,91.6,6.1,25.2,54.0,33.3,27.3,27.3,12.1,L,285,
Hale, David,2020,17.0,18.7,5.3,.183,2,.365,.379,.218,-0.014,88.6,7.0,22.8,62.7,52.6,8.8,33.3,5.3,R,282,
Greinke, Zack,2020,62.1,24.8,3.2,.154,11,.282,.310,.195,-0.028,86.8,8.4,27.1,62.0,41.9,19.6,29.6,8.9,R,873,
Goody, Nick,2020,10.2,25.5,15.7,.262,1,.371,.349,.242,.022,85.5,10.0,24.0,58.8,36.7,36.7,23.3,3.3,R,223,
Givens, Mychal,2020,21.0,26.1,11.4,.227,0,.311,.298,.196,.013,87.1,7.5,27.6,55.7,24.5,37.7,26.4,11.3,R,394,
Gausman, Kevin,2020,52.2,31.6,7.0,.188,9,.280,.309,.179,-0.029,88.4,8.4,33.0,60.5,40.5,19.1,33.6,6.9,R,865,
Gant, John,2020,15.0,30.0,11.7,.019,0,.202,.273,.088,-0.071,89.2,2.9,32.4,70.0,68.6,17.1,11.4,2.9,R,235,
Funkhouser, Kyle,2020,17.1,14.8,13.6,.203,0,.391,.388,.160,.003,90.3,5.2,23.2,54.3,48.3,19.0,29.3,3.4,R,319,
Fulmer, Michael,2020,25.1,16.4,9.8,.243,9,.424,.417,.234,.007,90.9,7.9,20.7,53.3,38.2,22.5,29.2,10.1,R,486,
Feyereisen, J.P.,2020,8.1,20.6,14.7,.346,0,.319,.366,.274,-0.047,88.5,14.3,37.5,58.8,28.6,28.6,28.6,14.3,R,137,
Estevez, Carlos,2020,22.1,22.0,7.3,.306,0,.422,.392,.241,.030,91.5,12.2,23.9,64.2,29.7,23.0,40.5,6.8,R,404,
Dolis, Rafael,2020,22.2,29.5,14.7,.090,0,.278,.288,.133,-0.010,85.4,5.8,29.7,52.6,53.8,17.3,21.2,7.7,R,386,
Dayton, Grant,2020,22.2,26.3,9.1,.149,0,.291,.314,.200,-0.023,86,9.5,28.6,59.6,31.7,23.8,31.7,12.7,L,409,
Cimber, Adam,2020,10.2,10.9,2.2,.163,0,.314,.264,.139,.050,86,7.5,22.9,65.2,50.0,15.0,22.5,12.5,R,167,
Chavez, Jesse,2020,16.0,16.4,9.6,.334,0,.407,.410,.293,-0.003,86.8,14.8,14.8,53.4,42.6,20.4,29.6,7.4,R,289,
Cease, Dylan,2020,53.2,16.7,13.7,.219,11,.339,.375,.210,-0.036,89.2,7.6,24.6,55.1,39.9,20.3,31.0,8.9,R,1001,
Castellani, Ryan,2020,38.2,14.5,12.7,.295,8,.366,.404,.252,-0.038,90.9,7.0,26.4,63.0,38.3,23.5,32.2,6.1,R,661,
Cahill, Trevor,2020,23.2,30.0,13.0,.155,6,.281,.321,.173,-0.040,87.5,10.7,28.4,63.6,35.7,14.3,35.7,14.3,R,429,
Burrows, Beau,2020,6.2,10.0,3.3,.357,0,.398,.397,.279,.001,90,12.0,19.6,53.3,40.0,28.0,28.0,4.0,R,110,
Brault, Steven,2020,42.2,21.3,12.4,.054,10,.268,.331,.138,-0.063,85.8,4.4,23.9,54.5,50.4,22.1,24.8,2.7,L,746,
Berrios, Jose,2020,58.0,24.5,9.6,.128,11,.296,.325,.154,-0.029,88.8,5.6,27.5,62.2,44.1,21.1,28.6,6.2,R,1021,
Bedrosian, Cam,2020,12.2,22.0,10.0,.068,0,.246,.280,.113,-0.034,89.1,2.9,25.0,64.0,29.4,32.4,17.6,20.6,R,209,
Bassitt, Chris,2020,56.0,20.8,7.2,.154,10,.294,.326,.176,-0.032,88.7,6.5,21.1,56.4,44.0,21.4,28.6,6.0,R,865,
Bashlor, Tyler,2020,8.1,15.8,10.5,.344,0,.419,.394,.160,.025,91.8,3.8,22.4,55.3,46.2,15.4,38.5,0.0,R,132,
Barlow, Scott,2020,27.0,31.6,7.0,.163,0,.305,.326,.197,-0.021,87.1,7.4,36.4,60.5,47.1,16.2,32.4,4.4,R,457,
Bard, Daniel,2020,22.0,27.4,8.4,.107,0,.307,.323,.141,-0.016,89.6,6.9,29.1,57.9,51.7,15.5,27.6,5.2,R,377,
Baragar, Caleb,2020,19.2,19.2,6.4,.197,0,.284,.335,.243,-0.051,89.8,8.8,18.9,64.1,19.3,42.1,24.6,14.0,L,315,
Andriese, Matt,2020,28.1,25.4,9.6,.167,1,.278,.331,.176,-0.053,89.9,9.6,21.7,57.0,45.2,21.9,24.7,8.2,R,448,
Allard, Kolby,2020,32.2,20.9,12.8,.158,8,.323,.344,.193,-0.021,89.2,7.2,24.0,62.8,36.1,26.8,28.9,8.2,L,630,
Adams, Chance,2020,8.2,15.0,0.0,.200,0,.396,.362,.267,.034,90.7,5.9,16.2,60.0,29.4,26.5,35.3,8.8,R,174,
deGrom, Jacob,2020,63.0,38.2,6.5,.119,11,.232,.256,.143,-0.024,88.3,8.8,41.7,58.5,44.9,24.3,26.5,4.4,R,1022,
Wittgren, Nick,2020,22.2,28.6,5.5,.187,0,.273,.341,.253,-0.068,88.4,10.9,29.0,57.1,34.5,25.5,36.4,3.6,R,350,
Widener, Taylor,2020,19.0,23.8,14.3,.275,0,.345,.354,.250,-0.009,87.2,10.2,28.9,59.5,34.7,28.6,26.5,10.2,R,346,
Weaver, Luke,2020,47.0,22.9,8.4,.226,11,.361,.340,.218,.021,89.2,7.5,25.0,60.7,35.6,28.8,30.1,5.5,R,878,
Wacha, Michael,2020,28.0,24.8,5.3,.282,6,.401,.337,.212,.064,87.6,7.7,24.9,54.1,40.7,23.1,30.8,5.5,R,543,
Volquez, Edinson,2020,5.2,11.5,7.7,.043,0,.295,.392,.192,-0.097,82.4,5.0,27.9,53.8,45.0,10.0,30.0,15.0,R,108,
Valdez, Cesar,2020,13.1,24.0,6.0,.087,0,.190,.279,.101,-0.089,88.8,2.9,32.5,68.0,51.4,22.9,22.9,2.9,R,178,
Turnbull, Spencer,2020,51.2,21.1,12.4,.101,10,.287,.368,.178,-0.081,91.4,7.0,28.2,56.4,51.0,16.1,29.4,3.5,R,881,
Taylor, Blake,2020,18.2,20.3,13.9,.118,0,.259,.274,.105,-0.015,82.4,5.8,21.8,50.6,55.8,11.5,25.0,7.7,L,311,
Tanaka, Masahiro,2020,44.0,22.4,2.9,.191,9,.293,.319,.217,-0.026,88.5,9.4,30.2,64.4,41.4,15.6,30.5,12.5,R,678,
Suter, Brent,2020,27.2,29.6,3.5,.136,3,.288,.283,.150,.005,84.9,5.3,30.4,57.4,53.9,15.8,25.0,5.3,L,457,
Strahm, Matt,2020,19.0,18.7,4.0,.162,0,.269,.324,.198,-0.055,86.1,5.6,20.3,62.7,46.3,20.4,24.1,9.3,L,274,
Shoemaker, Matt,2020,28.2,22.6,7.8,.257,6,.307,.346,.251,-0.039,87.7,10.0,28.5,67.8,51.3,17.5,23.8,7.5,R,446,
Sharp, Sterling,2020,5.1,10.3,17.2,.305,0,.437,.478,.314,-0.041,84.1,15.0,12.2,51.7,65.0,10.0,25.0,0.0,R,111,
Senzatela, Antonio,2020,69.0,14.0,5.0,.147,11,.289,.340,.167,-0.051,88.5,5.4,19.0,62.0,50.5,18.5,25.7,5.4,R,1037,
Sanchez, Sixto,2020,36.0,22.0,5.0,.084,6,.267,.271,.125,-0.004,87.9,5.0,25.6,69.5,59.4,12.9,20.8,6.9,R,484,
Rondon, Hector,2020,19.0,24.4,11.1,.333,0,.393,.365,.248,.028,91.4,14.0,19.9,58.9,35.1,22.8,36.8,5.3,R,359,
Rogers, Trevor,2020,25.0,29.4,10.1,.233,6,.372,.297,.139,.075,88.1,5.7,31.0,64.7,47.1,17.1,30.0,5.7,L,514,
Roe, Chaz,2020,9.1,23.1,7.7,.118,0,.330,.307,.084,.023,86.1,0.0,22.1,53.8,26.9,26.9,38.5,7.7,R,159,
Rodriguez, Joely,2020,12.2,32.7,9.6,.065,0,.225,.298,.156,-0.073,88.9,10.0,26.3,75.0,53.3,16.7,26.7,3.3,L,234,
