Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Jeffrey Springs","BOS",11.2,58,1.3077,0.2683,0.4146,0.3171,0,0.2308,0.0588,0,0.3659,0.3415,0.2927,0.2683,0.3659,0.3659,17677
2020,"Evan Phillips","BAL",7,34,3.3333,0.2778,0.5556,0.1667,0,0,0,0,0.4444,0.2222,0.3333,0.1667,0.6111,0.2222,17734
2020,"Tyler Alexander","DET",23.1,94,1.7222,0.1967,0.5082,0.2951,0,0.2222,0.0323,0,0.3934,0.2951,0.3115,0.1639,0.459,0.377,17735
2020,"Drew Smith","NYM",5.2,23,0.75,0.0667,0.4,0.5333,0.125,0.25,0,0,0.5333,0.4,0.0667,0.2,0.5333,0.2667,17755
2020,"Dillon Tate","BAL",7,26,0.5714,0.2143,0.2857,0.5,0,0.1429,0,0,0.4286,0.3571,0.2143,0.2143,0.2857,0.5,17796
2020,"Adbert Alzolay","CHC",6.1,32,2.3333,0.4444,0.3889,0.1667,0.3333,0,0.1429,0,0.5,0.2778,0.2222,0.1111,0.4444,0.4444,17859
2020,"Ian Gibaut","TEX",8.2,40,1.6667,0.2727,0.4545,0.2727,0.3333,0,0,0,0.4091,0.3636,0.2273,0.1364,0.3182,0.5455,17871
2020,"Dennis Santana","LAD",8.1,36,0.3636,0.4,0.16,0.44,0.0909,0.1818,0,0,0.5385,0.2308,0.2308,0.2308,0.3462,0.4231,17878
2020,"Logan Webb","SFG",23.2,106,3.4,0.2903,0.5484,0.1613,0,0.1,0.0294,0,0.3548,0.4516,0.1935,0.1129,0.4677,0.4194,17995
2020,"Pete Fairbanks","TBR",11,53,1.1,0.2222,0.4074,0.3704,0.1,0.1,0.0909,0,0.3704,0.4074,0.2222,0.2593,0.4074,0.3333,17998
2020,"Triston McKenzie","CLE",11,39,1.1111,0.05,0.5,0.45,0.1111,0.2222,0,0,0.45,0.4,0.15,0.25,0.45,0.3,18000
2020,"Phil Maton","CLE",7.2,34,1.3333,0.16,0.48,0.36,0,0.1111,0.0833,0,0.32,0.28,0.4,0.24,0.52,0.24,18064
2020,"Anthony Misiewicz","SEA",6,25,0.375,0.2667,0.2,0.5333,0.125,0.125,0.3333,0,0.3333,0.3333,0.3333,0.2667,0.2,0.5333,18152
2020,"Jarlin Garcia","SFG",6.2,25,1.2,0.2667,0.4,0.3333,0,0,0,0,0.4,0.4,0.2,0.0667,0.6,0.3333,18282
2020,"Tyler Kinley","COL",6.2,30,3,0.2,0.6,0.2,0,0,0.25,0,0.45,0.35,0.2,0.25,0.5,0.25,18297
2020,"Carson Fulmer","DET",5.2,29,2.2,0.1579,0.5789,0.2632,0.2,0.2,0,0,0.4737,0.2632,0.2632,0.1053,0.5263,0.3684,18311
2020,"Jacob Waguespack","TOR",6.2,30,1.6667,0.1579,0.5263,0.3158,0.1667,0,0.2,0,0.4211,0.1053,0.4737,0.1053,0.5263,0.3684,18318
2020,"Taylor Hearn","TEX",6.1,28,0.75,0.1765,0.3529,0.4706,0.125,0.125,0.1667,0,0.2941,0.4706,0.2353,0.1765,0.4118,0.4118,18325
2020,"Alex Young","ARI",12.1,52,1.0833,0.2188,0.4063,0.375,0,0.25,0,0,0.3333,0.4242,0.2424,0.1515,0.3333,0.5152,18333
2020,"Josh Staumont","KCR",7.2,33,0.5,0.2941,0.2353,0.4706,0.125,0.125,0.25,0,0.1765,0.3529,0.4706,0.1176,0.2941,0.5882,18335
2020,"Jaime Barria","LAA",13.2,56,0.381,0.2162,0.2162,0.5676,0.0476,0.0952,0,0,0.4737,0.2105,0.3158,0.1053,0.5263,0.3684,18356
2020,"Thomas Eshelman","BAL",14,57,0.8095,0.1556,0.3778,0.4667,0.0476,0.1429,0.0588,0,0.4444,0.2667,0.2889,0.1333,0.4444,0.4222,18361
2020,"Mike Soroka","ATL",7.2,36,8,0.25,0.6667,0.0833,0,0,0,0,0.4583,0.3333,0.2083,0.0417,0.8333,0.125,18383
2020,"Kenta Maeda","MIN",20,68,1.6667,0.1351,0.5405,0.3243,0.3333,0.0833,0.05,0,0.3947,0.4474,0.1579,0.3158,0.5263,0.1579,18498
2020,"Dylan Cease","CHW",15.2,66,0.9375,0.1842,0.3947,0.4211,0.1875,0.125,0.0667,0,0.3684,0.2105,0.4211,0.1053,0.5526,0.3421,18525
2020,"Logan Allen","CLE",7.2,36,1.875,0.1154,0.5769,0.3077,0,0.125,0,0,0.4231,0.4231,0.1538,0.0769,0.5769,0.3462,18555
2020,"Travis Lakins Sr.","BAL",9.1,45,2.3333,0.3548,0.4516,0.1935,0,0.1667,0.1429,0,0.4516,0.3226,0.2258,0.1613,0.4839,0.3548,18600
2020,"A.J. Minter","ATL",7.2,32,1.5714,0.1429,0.5238,0.3333,0,0,0,0,0.3636,0.5,0.1364,0.2273,0.3182,0.4545,18655
2020,"Jake Woodford","STL",9.2,38,1.2727,0.2188,0.4375,0.3438,0,0.1818,0.0714,0,0.5625,0.1875,0.25,0.125,0.5625,0.3125,18674
2020,"Freddy Peralta","MIL",7.1,32,1,0.2308,0.3846,0.3846,0,0,0,0,0.4615,0.3077,0.2308,0.0769,0.6923,0.2308,18679
2020,"Sandy Alcantara","MIA",10,48,1.8,0.2222,0.5,0.2778,0.1,0.3,0.2222,0,0.4595,0.4324,0.1081,0.2432,0.4324,0.3243,18684
2020,"Kolby Allard","TEX",10.1,40,0.5385,0.1667,0.2917,0.5417,0.0769,0,0,0,0.3333,0.4583,0.2083,0.0833,0.4167,0.5,18694
2020,"Beau Burrows","DET",5.1,21,1.2857,0.0588,0.5294,0.4118,0,0.2857,0,0,0.6471,0.2353,0.1176,0.0588,0.6471,0.2941,18873
2020,"Zack Burdi","CHW",5.1,27,1.2,0.3529,0.3529,0.2941,0.2,0.8,0.1667,0,0.5882,0.3529,0.0588,0.1176,0.1765,0.7059,19159
2020,"Conner Menez","SFG",5.1,19,1,0.0769,0.4615,0.4615,0.1667,0,0,0,0.4615,0.3846,0.1538,0.2308,0.5385,0.2308,19199
2020,"Dakota Hudson","STL",15,60,1.5385,0.175,0.5,0.325,0.0769,0.2308,0,0,0.45,0.325,0.225,0.175,0.525,0.3,19206
2020,"Caleb Baragar","SFG",8.1,32,0.4167,0.2273,0.2273,0.5455,0,0.0833,0,0,0.2727,0.3182,0.4091,0.0909,0.5455,0.3636,19231
2020,"Thomas Hatch","TOR",7.1,26,0.625,0.1875,0.3125,0.5,0.125,0,0,0,0.375,0.375,0.25,0.125,0.5,0.375,19264
2020,"Taylor Widener","ARI",12,52,1,0.125,0.4375,0.4375,0,0.1429,0,0,0.5625,0.2188,0.2188,0.1875,0.4688,0.3438,19266
2020,"Justin Dunn","SEA",16,63,0.5714,0.175,0.3,0.525,0.2381,0.1905,0.1667,0,0.45,0.275,0.275,0.15,0.4,0.45,19268
2020,"Zac Gallen","ARI",26,100,1.4286,0.2154,0.4615,0.3231,0.1429,0.1905,0.1333,0,0.5758,0.2424,0.1818,0.1364,0.5303,0.3333,19291
2020,"Trevor Richards","TBR",11.1,54,1.2308,0.2564,0.4103,0.3333,0.2308,0,0.125,0.5,0.3659,0.3171,0.3171,0.1707,0.439,0.3902,19309
2020,"Cal Quantrill","2 Tms",5.2,30,4.5,0.3889,0.5,0.1111,0.5,0,0.2222,0,0.4211,0.4737,0.1053,0.2105,0.5263,0.2632,19312
2020,"Eric Lauer","MIL",6.2,41,0.4286,0.3333,0.2,0.4667,0,0.1429,0,0,0.3,0.4333,0.2667,0.1667,0.4667,0.3667,19316
2020,"Caleb Ferguson","LAD",7.2,34,1,0.1579,0.4211,0.4211,0,0.375,0.25,0,0.4,0.3,0.3,0.3,0.3,0.4,19349
2020,"Dean Kremer","BAL",6,22,0.6667,0.1667,0.3333,0.5,0.1667,0,0,0,0.4167,0.4167,0.1667,0.1667,0.5,0.3333,19350
2020,"Corbin Burnes","MIL",15,57,0.5714,0.1852,0.2963,0.5185,0.2143,0.0714,0,0,0.2222,0.3333,0.4444,0.2963,0.4444,0.2593,19361
2020,"Keegan Akin","BAL",8.1,36,0.8,0.1,0.4,0.5,0,0.1,0,0,0.2381,0.1429,0.619,0.0952,0.7143,0.1905,19362
2020,"Walker Buehler","LAD",16.2,64,0.5882,0.2286,0.2857,0.4857,0.1176,0,0,0,0.2857,0.3714,0.3429,0.2,0.5429,0.2571,19374
2020,"Tony Gonsolin","LAD",16.2,59,0.8667,0.2632,0.3421,0.3947,0.1333,0.0667,0,0,0.3684,0.3421,0.2895,0.1579,0.5789,0.2632,19388
2020,"Dane Dunning","CHW",9.1,35,2,0.2105,0.5263,0.2632,0.2,0.2,0,0,0.6316,0.2105,0.1579,0.2105,0.3684,0.4211,19409
2020,"Shane Bieber","CLE",17,69,3.5,0.3793,0.4828,0.1379,0,0,0,0,0.4138,0.2759,0.3103,0.1034,0.5862,0.3103,19427
2020,"Yohan Ramirez","SEA",6.2,31,0.0909,0.2,0.0667,0.7333,0.1818,0.2727,0,0,0.5333,0.3333,0.1333,0.2667,0.2667,0.4667,19444
2020,"Patrick Sandoval","LAA",10,43,2.5,0.0968,0.6452,0.2581,0,0.25,0.05,0,0.5484,0.3226,0.129,0.0323,0.3871,0.5806,19447
2020,"Kyle Funkhouser","DET",6.2,35,2.75,0.3182,0.5,0.1818,0,0.25,0,0,0.3636,0.2727,0.3636,0.1364,0.5455,0.3182,19456
2020,"Bryan Garcia","DET",9.1,39,1.3,0.2069,0.4483,0.3448,0.4,0,0.0769,0,0.4828,0.3448,0.1724,0.2414,0.4138,0.3448,19457
2020,"Jorge Alcala","MIN",10,37,1.1111,0.2963,0.3704,0.3333,0.2222,0,0,0,0.2963,0.3704,0.3333,0.1852,0.5556,0.2593,19459
2020,"Aaron Civale","CLE",24,104,1.7368,0.2239,0.4925,0.2836,0,0.2632,0.0303,0,0.3433,0.3433,0.3134,0.2239,0.4925,0.2836,19479
2020,"Devin Smeltzer","MIN",7.2,31,0.5455,0.1905,0.2857,0.5238,0.0909,0,0,0,0.381,0.3333,0.2857,0.1905,0.5238,0.2857,19487
2020,"Geoff Hartlieb","PIT",13.2,53,2.5714,0.1935,0.5806,0.2258,0,0.1429,0.0556,1,0.5313,0.2188,0.25,0.1875,0.5625,0.25,19558
2020,"Kyle Hart","BOS",7.2,48,0.8333,0.2903,0.3226,0.3871,0.0833,0.3333,0.2,0,0.3226,0.3548,0.3226,0.0968,0.3548,0.5484,19646
2020,"Matt Foster","CHW",9,33,1,0.2222,0.3889,0.3889,0,0.1429,0,0,0.3158,0.4211,0.2632,0.1579,0.4737,0.3684,19647
2020,"Kyle Wright","ATL",7.1,38,1.8333,0.2609,0.4783,0.2609,0.1667,0.5,0.0909,0,0.3913,0.4348,0.1739,0.2609,0.3913,0.3478,19665
2020,"Gregory Soto","DET",10.2,45,1.7143,0.2963,0.4444,0.2593,0,0,0.0833,0,0.4074,0.2963,0.2963,0.0741,0.6667,0.2593,19677
2020,"Sixto Sanchez","MIA",19,71,2.4615,0.1176,0.6275,0.2549,0.2308,0.2308,0,0,0.451,0.2941,0.2549,0.2941,0.4118,0.2941,19680
2020,"Kyle Cody","TEX",5.2,26,2.6667,0.2143,0.5714,0.2143,0,0,0,0,0.5714,0.2857,0.1429,0.0714,0.3571,0.5714,19686
2020,"Dustin May","LAD",21,84,1.8421,0.1818,0.5303,0.2879,0.0526,0.2105,0.0286,1,0.3881,0.3284,0.2836,0.2239,0.4328,0.3433,19716
2020,"Jonathan Loaisiga","NYY",5.2,22,2,0.3571,0.4286,0.2143,0,0.3333,0,0,0.4286,0.3571,0.2143,0.3571,0.4286,0.2143,19753
2020,"Daniel Castano","MIA",6,22,1.3333,0.2222,0.4444,0.3333,0.1667,0.1667,0,0,0.4444,0.2222,0.3333,0.1111,0.2778,0.6111,19805
2020,"Riley Smith","ARI",5.1,23,3.3333,0,0.7692,0.2308,0,0.3333,0.1,0,0.5385,0.3846,0.0769,0.0769,0.7692,0.1538,19826
2020,"Michael King","NYY",10.1,44,0.9286,0.1818,0.3939,0.4242,0.0714,0.1429,0,0,0.303,0.3333,0.3636,0.1212,0.5455,0.3333,19853
2020,"Brandon Bielak","HOU",15,65,1,0.1556,0.4222,0.4222,0.1053,0.1053,0.1053,0,0.2889,0.3556,0.3556,0.2222,0.4,0.3778,19866
2020,"Griffin Canning","LAA",26.2,108,1.0625,0.1852,0.4198,0.3951,0.0625,0.1875,0.0588,0,0.5,0.4024,0.0976,0.0976,0.439,0.4634,19867
2020,"Kevin Ginkel","ARI",8.2,38,0.8,0.1818,0.3636,0.4545,0,0.2,0.125,0,0.4091,0.5,0.0909,0.1364,0.2727,0.5909,19876
2020,"Ian Anderson","ATL",9,38,2.1667,0.0952,0.619,0.2857,0.1667,0.1667,0.1538,0,0.381,0.4286,0.1905,0.1429,0.5714,0.2857,19951
2020,"Jesus Luzardo","OAK",35.1,139,2.1429,0.2584,0.5056,0.236,0.1429,0.1429,0,0.3333,0.4891,0.3478,0.163,0.1413,0.5326,0.3261,19959
2020,"Zach Plesac","CLE",15,54,1,0.2632,0.3684,0.3684,0.2143,0.0714,0,0,0.4359,0.2564,0.3077,0.1795,0.6154,0.2051,19979
2020,"Bryse Wilson","ATL",5,24,0.875,0.25,0.35,0.4,0.125,0,0,0,0.15,0.5,0.35,0.15,0.5,0.35,19990
2020,"John Schreiber","DET",10.1,45,0.5333,0.2813,0.25,0.4688,0,0.1333,0,1,0.3636,0.2727,0.3636,0.0909,0.5152,0.3939,20020
2020,"Chris Paddack","SDP",30.2,122,1.5769,0.1928,0.494,0.3133,0.0385,0.2692,0.0732,0.5,0.4824,0.3176,0.2,0.1647,0.4118,0.4235,20099
2020,"James Karinchak","CLE",10.1,39,0.1,0.2667,0.0667,0.6667,0,0.1,0,0,0.1875,0.4375,0.375,0.25,0.4375,0.3125,20151
2020,"Nick Nelson","NYY",10.2,50,4,0.2647,0.5882,0.1471,0,0.2,0.1,0,0.3824,0.3235,0.2941,0.1765,0.6471,0.1765,20153
2020,"Nate Pearson","TOR",7.1,35,1.4286,0.2609,0.4348,0.3043,0.2857,0.1429,0,0,0.5217,0.1739,0.3043,0.087,0.5652,0.3478,20160
2020,"David Peterson","NYM",16,73,1,0.1739,0.413,0.413,0.0526,0.1053,0,0,0.3617,0.3191,0.3191,0.1064,0.5106,0.383,20302
2020,"Andre Scrubb","HOU",7.1,31,0.8571,0.1333,0.4,0.4667,0,0,0.1667,0,0.125,0.375,0.5,0.0625,0.625,0.3125,20329
2020,"Brusdar Graterol","LAD",7.1,30,3.2,0.16,0.64,0.2,0,0,0.1875,0,0.4,0.28,0.32,0.28,0.44,0.28,20367
2020,"Tyler Zuber","KCR",8,35,0.8571,0.2353,0.3529,0.4118,0.1429,0,0.1667,0,0.4118,0.3529,0.2353,0.1765,0.5294,0.2941,20379
2020,"Anthony Kay","TOR",5.1,25,0.3636,0.1176,0.2353,0.6471,0.0909,0,0,0,0.4118,0.2353,0.3529,0.1176,0.5294,0.3529,20387
2020,"Nick Margevicius","SEA",10.2,46,0.5714,0.2143,0.2857,0.5,0.0714,0.1429,0.125,1,0.4483,0.2759,0.2759,0.1034,0.5172,0.3793,20395
2020,"Josh Fleming","TBR",14.1,62,2.4167,0.1458,0.6042,0.25,0.0833,0.4167,0.069,0,0.3542,0.375,0.2708,0.2292,0.4375,0.3333,20418
2020,"Rony Garcia","DET",9.2,43,0.9231,0.2424,0.3636,0.3939,0,0.2308,0.0833,0,0.5294,0.2353,0.2353,0.0882,0.5294,0.3824,20430
2020,"Enoli Paredes","HOU",7,30,1.6667,0.2,0.5,0.3,0.1667,0,0.2,0,0.4,0.3,0.3,0.2,0.45,0.35,20447
2020,"Huascar Ynoa","ATL",7.1,36,2.4,0.2609,0.5217,0.2174,0,0,0,0,0.2609,0.5652,0.1739,0.1739,0.3913,0.4348,20468
2020,"Casey Mize","DET",6.1,35,1.6667,0.2381,0.4762,0.2857,0.3333,0.3333,0.3,0,0.4762,0.381,0.1429,0.1429,0.5238,0.3333,20492
2020,"Yusei Kikuchi","SEA",22.1,85,2.4615,0.1818,0.5818,0.2364,0,0.0769,0.0313,0,0.5273,0.2182,0.2545,0.1636,0.4727,0.3636,20633
2020,"Kris Bubic","KCR",20.1,88,1.4545,0.1692,0.4923,0.3385,0.0909,0.1364,0.0938,0.5,0.4328,0.3433,0.2239,0.209,0.4328,0.3582,21455
2020,"Tarik Skubal","DET",5,17,0.25,0.3333,0.1333,0.5333,0,0.125,0,0,0.4667,0.2,0.3333,0.1333,0.2667,0.6,22267
2020,"Johan Oviedo","STL",10,39,1,0.2667,0.3667,0.3667,0,0,0,0,0.4667,0.3667,0.1667,0.0667,0.3333,0.6,22487
2020,"Carlos Hernandez","KCR",6.1,26,1,0.2632,0.3684,0.3684,0.1429,0,0,0,0.3684,0.3684,0.2632,0.1579,0.4211,0.4211,22713
2020,"Luis Patino","SDP",8.1,40,0.5385,0.1667,0.2917,0.5417,0.1538,0.1538,0,0,0.2083,0.625,0.1667,0.2083,0.375,0.4167,22815
2020,"Spencer Howard","PHI",13,63,0.85,0.2292,0.3542,0.4167,0.05,0.25,0.1765,0,0.375,0.3125,0.3125,0.1667,0.4375,0.3958,23252
2020,"Codi Heuer","CHW",6.2,24,3,0.2,0.6,0.2,0.3333,0,0.1111,0,0.6,0.2667,0.1333,0.4,0.4,0.2,23293
2020,"Randy Dobnak","MIN",15.1,57,2.1818,0.1667,0.5714,0.2619,0,0.1818,0,0,0.3333,0.3333,0.3333,0.1429,0.4524,0.4048,23798
2020,"Joey Gerber","SEA",6.1,26,1.1429,0.3182,0.3636,0.3182,0,0,0,0,0.4091,0.2273,0.3636,0.1364,0.5909,0.2727,24591
2020,"Brady Singer","KCR",14.2,68,1.8571,0.2308,0.5,0.2692,0,0.1429,0.0769,0,0.3077,0.3846,0.3077,0.0577,0.4615,0.4808,25377
2020,"Kwang Hyun Kim","STL",13,49,1.2143,0.2619,0.4048,0.3333,0,0,0.1176,0,0.4762,0.2143,0.3095,0.0714,0.5,0.4286,27458
2020,"Shun Yamaguchi","TOR",12.1,50,0.9231,0.0741,0.4444,0.4815,0.0769,0.0769,0.25,0,0.3214,0.2857,0.3929,0.1071,0.5357,0.3571,27460
