Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tejay Antone","CIN",11.1,45,1.09090909,0.08,0.48,0.44,0.18181818,0.27272727,0,0,0.4,0.36,0.24,0.28,0.44,0.28,16233
2020,"Kyle Freeland","COL",38.1,168,2.05882353,0.22962963,0.51851852,0.25185185,0.11764706,0.14705882,0.08571429,1,0.49264706,0.30882353,0.19852941,0.20588235,0.38970588,0.40441176,16256
2020,"Sam Howard","PIT",7.1,35,0.625,0.38095238,0.23809524,0.38095238,0,0.125,0,0,0.52380952,0.28571429,0.19047619,0.0952381,0.57142857,0.33333333,16265
2020,"John Means","BAL",16,72,0.92307692,0.13793103,0.4137931,0.44827586,0.03846154,0.23076923,0.08333333,0,0.46551724,0.34482759,0.18965517,0.15517241,0.46551724,0.37931034,16269
2020,"Ryan Borucki","TOR",5.1,25,0.42857143,0.16666667,0.25,0.58333333,0.14285714,0,0,0,0.08333333,0.58333333,0.33333333,0.16666667,0.41666667,0.41666667,16350
2020,"Tyler Mahle","CIN",27,107,0.51351351,0.13846154,0.29230769,0.56923077,0.10810811,0.13513514,0.10526316,0,0.33846154,0.44615385,0.21538462,0.15384615,0.49230769,0.35384615,16358
2020,"Ryan Castellani","COL",20,87,0.83333333,0.25423729,0.33898305,0.40677966,0.125,0.16666667,0,0,0.38983051,0.3220339,0.28813559,0.15254237,0.38983051,0.45762712,16377
2020,"Reynaldo Lopez","CHW",15,65,0.6,0.11111111,0.33333333,0.55555556,0.12,0.2,0,0.5,0.38297872,0.34042553,0.27659574,0.12765957,0.46808511,0.40425532,16400
2020,"Victor Gonzalez","LAD",6.2,22,4.5,0.15384615,0.69230769,0.15384615,0,0,0,0,0.46153846,0.30769231,0.23076923,0.15384615,0.61538462,0.23076923,16408
2020,"Blake Taylor","HOU",11.1,45,1.27272727,0.16666667,0.46666667,0.36666667,0.09090909,0.09090909,0.07142857,0,0.35483871,0.35483871,0.29032258,0.12903226,0.67741935,0.19354839,16418
2020,"Ryan Yarbrough","TBR",22.1,96,1.36363636,0.26760563,0.42253521,0.30985915,0.04545455,0.18181818,0.06666667,0,0.43055556,0.34722222,0.22222222,0.25,0.44444444,0.30555556,16502
2020,"Dan Altavilla","2 Tms",7.1,32,1.16666667,0.35,0.35,0.3,0,0.16666667,0,0,0.35,0.35,0.3,0.05,0.55,0.4,16507
2020,"Jordan Montgomery","NYY",26.2,112,1.30434783,0.29333333,0.4,0.30666667,0.17391304,0.17391304,0.16666667,0,0.38157895,0.32894737,0.28947368,0.31578947,0.43421053,0.25,16511
2020,"Austin Gomber","STL",12.1,53,1.27272727,0.13793103,0.48275862,0.37931034,0.09090909,0,0,1,0.33333333,0.46666667,0.2,0.1,0.6,0.3,16561
2020,"Jonathan Holder","NYY",8.2,41,1.75,0.29032258,0.4516129,0.25806452,0.125,0.125,0.07142857,0,0.58064516,0.29032258,0.12903226,0.22580645,0.51612903,0.25806452,16588
2020,"J.P. Feyereisen","MIL",6,23,0.625,0.13333333,0.33333333,0.53333333,0.125,0.125,0,0,0.26666667,0.53333333,0.2,0.13333333,0.33333333,0.53333333,16610
2020,"Ryan Thompson","TBR",14.1,60,3.11111111,0.15909091,0.63636364,0.20454545,0.33333333,0.11111111,0.10714286,0,0.40909091,0.29545455,0.29545455,0.15909091,0.54545455,0.29545455,16647
2020,"Julian Merryweather","TOR",7.1,28,2.5,0.22222222,0.55555556,0.22222222,0,0,0,0,0.42105263,0.36842105,0.21052632,0.15789474,0.68421053,0.15789474,16703
2020,"Josh James","HOU",8.1,41,0.6,0.2,0.3,0.5,0.2,0.2,0,0,0.3,0.4,0.3,0.2,0.5,0.3,16794
2020,"Tim Hill","SDP",10.2,44,2.14285714,0.24137931,0.51724138,0.24137931,0,0.14285714,0.06666667,0,0.31034483,0.4137931,0.27586207,0.34482759,0.27586207,0.37931034,16814
2020,"Cam Hill","CLE",5.2,21,0.83333333,0,0.45454545,0.54545455,0,0,0,0,0.27272727,0.63636364,0.09090909,0,0.54545455,0.45454545,16840
2020,"Luke Weaver","ARI",21,101,0.54545455,0.23880597,0.26865672,0.49253731,0.03030303,0.09090909,0.11111111,0,0.35820896,0.34328358,0.29850746,0.08955224,0.46268657,0.44776119,16918
2020,"Touki Toussaint","ATL",15,68,1.09090909,0.32352941,0.35294118,0.32352941,0.09090909,0.27272727,0,0,0.48571429,0.22857143,0.28571429,0.2,0.48571429,0.31428571,16929
2020,"Elieser Hernandez","MIA",7,27,1.2,0.26666667,0.4,0.33333333,0,0,0,0,0.4,0.33333333,0.26666667,0.13333333,0.66666667,0.2,16933
2020,"Sean Newcomb","ATL",9,40,0.4375,0.20689655,0.24137931,0.55172414,0.125,0.125,0,1,0.3,0.26666667,0.43333333,0.13333333,0.53333333,0.33333333,16943
2020,"Trevor Williams","PIT",17,71,1.05555556,0.21276596,0.40425532,0.38297872,0.05555556,0.16666667,0.15789474,0,0.35416667,0.29166667,0.35416667,0.1875,0.625,0.1875,16977
2020,"Sean Reid-Foley","TOR",6.2,30,1.83333333,0.05555556,0.61111111,0.33333333,0.5,0,0.09090909,0,0.44444444,0.27777778,0.27777778,0.27777778,0.33333333,0.38888889,17034
2020,"Pablo Lopez","MIA",26.1,101,1.66666667,0.15789474,0.52631579,0.31578947,0.08333333,0.08333333,0.075,0,0.43421053,0.36842105,0.19736842,0.23684211,0.5,0.26315789,17085
2020,"Raisel Iglesias","CIN",8,33,1,0.22222222,0.38888889,0.38888889,0.14285714,0.14285714,0,0,0.36842105,0.31578947,0.31578947,0.21052632,0.52631579,0.26315789,17130
2020,"Yoan Lopez","ARI",10.1,42,1.66666667,0.14285714,0.53571429,0.32142857,0,0.22222222,0.13333333,0,0.53571429,0.17857143,0.28571429,0.07142857,0.57142857,0.35714286,17181
2020,"Dinelson Lamet","SDP",42,161,0.83783784,0.23595506,0.34831461,0.41573034,0.02702703,0.08108108,0.03225806,0,0.33707865,0.40449438,0.25842697,0.1011236,0.43820225,0.46067416,17186
2020,"Jalen Beeks","TBR",10,42,1,0.30434783,0.34782609,0.34782609,0.125,0.125,0.125,0,0.34782609,0.34782609,0.30434783,0.17391304,0.39130435,0.43478261,17192
2020,"Austin Brice","BOS",12,54,0.93333333,0.14705882,0.41176471,0.44117647,0.06666667,0.13333333,0.14285714,0,0.29411765,0.41176471,0.29411765,0.23529412,0.38235294,0.38235294,17237
2020,"Sam Coonrod","SFG",6.1,28,1.33333333,0.22222222,0.44444444,0.33333333,0,0.16666667,0,0,0.61111111,0.22222222,0.16666667,0.27777778,0.38888889,0.33333333,17264
2020,"Justus Sheffield","SEA",23.2,96,1.6,0.2238806,0.47761194,0.29850746,0.15,0.05,0.03125,1,0.45588235,0.39705882,0.14705882,0.10294118,0.42647059,0.47058824,17285
2020,"Javy Guerra","SDP",6.2,28,2.25,0.31578947,0.47368421,0.21052632,0,0,0.11111111,0,0.31578947,0.42105263,0.26315789,0.15789474,0.42105263,0.42105263,17292
2020,"Framber Valdez","HOU",30.2,123,3.75,0.21917808,0.61643836,0.16438356,0,0.08333333,0.15555556,0,0.31081081,0.44594595,0.24324324,0.14864865,0.41891892,0.43243243,17295
2020,"Erick Fedde","WSN",17,81,2,0.26229508,0.49180328,0.24590164,0,0.13333333,0.1,0,0.45901639,0.3442623,0.19672131,0.08196721,0.42622951,0.49180328,17425
2020,"Jeff Hoffman","COL",10,50,1.11111111,0.38709677,0.32258065,0.29032258,0,0,0.1,0,0.32258065,0.4516129,0.22580645,0.09677419,0.38709677,0.51612903,17432
2020,"Jonathan Hernandez","TEX",15,62,0.82352941,0.13888889,0.38888889,0.47222222,0.17647059,0.05882353,0.14285714,0,0.41666667,0.36111111,0.22222222,0.25,0.41666667,0.33333333,17464
2020,"Jack Flaherty","STL",22,84,1.92857143,0.30508475,0.45762712,0.23728814,0,0.14285714,0.03703704,0,0.44067797,0.30508475,0.25423729,0.18644068,0.52542373,0.28813559,17479
2020,"Genesis Cabrera","STL",10.2,47,0.46153846,0.13636364,0.27272727,0.59090909,0.07692308,0.15384615,0,0,0.31818182,0.36363636,0.31818182,0.18181818,0.45454545,0.36363636,17490
2020,"Diego Castillo","TBR",9.2,37,1.57142857,0.1,0.55,0.35,0,0.14285714,0,0,0.47619048,0.33333333,0.19047619,0.14285714,0.52380952,0.33333333,17496
2020,"Jimmy Herget","TEX",7,32,1.28571429,0.15789474,0.47368421,0.36842105,0,0.14285714,0.11111111,0,0.36842105,0.31578947,0.31578947,0.05263158,0.63157895,0.31578947,17556
2020,"JT Brubaker","PIT",20.1,95,1.88888889,0.2238806,0.50746269,0.26865672,0.05555556,0.16666667,0.14705882,0,0.3880597,0.37313433,0.23880597,0.10447761,0.56716418,0.32835821,17578
2020,"Jordan Yamamoto","MIA",5.1,27,0.33333333,0.15789474,0.21052632,0.63157895,0,0.16666667,0,0,0.42105263,0.36842105,0.21052632,0.10526316,0.31578947,0.57894737,17585
2020,"Tanner Scott","BAL",10.1,39,2.33333333,0.16666667,0.58333333,0.25,0,0.16666667,0.07142857,0,0.375,0.33333333,0.29166667,0.29166667,0.45833333,0.25,17586
2020,"Cristian Javier","HOU",25,89,0.5,0.12068966,0.29310345,0.5862069,0.29411765,0.08823529,0.05882353,0,0.44827586,0.25862069,0.29310345,0.3220339,0.47457627,0.20338983,17606
2020,"Tanner Rainey","WSN",11.2,42,0.9,0.24,0.36,0.4,0,0.2,0,0,0.32,0.36,0.32,0.16,0.4,0.44,17610
2020,"Taylor Clarke","ARI",20,82,1.2,0.15384615,0.46153846,0.38461538,0.05,0.25,0.08333333,0,0.5,0.30769231,0.19230769,0.11538462,0.53846154,0.34615385,17611
2020,"Jeffrey Springs","BOS",11.2,58,1.30769231,0.26829268,0.41463415,0.31707317,0,0.23076923,0.05882353,0,0.36585366,0.34146341,0.29268293,0.29268293,0.3902439,0.31707317,17677
2020,"Evan Phillips","BAL",7,34,3.33333333,0.27777778,0.55555556,0.16666667,0,0,0,0,0.44444444,0.22222222,0.33333333,0.16666667,0.61111111,0.22222222,17734
2020,"Tyler Alexander","DET",23.1,94,1.72222222,0.19672131,0.50819672,0.29508197,0,0.22222222,0.03225806,0,0.39344262,0.29508197,0.31147541,0.16393443,0.47540984,0.36065574,17735
2020,"Drew Smith","NYM",5.2,23,0.75,0.06666667,0.4,0.53333333,0.125,0.25,0,0,0.53333333,0.4,0.06666667,0.2,0.46666667,0.33333333,17755
2020,"Dillon Tate","BAL",8,30,1,0.22222222,0.38888889,0.38888889,0,0.14285714,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.38888889,0.38888889,17796
2020,"Adbert Alzolay","CHC",6.1,32,2.33333333,0.44444444,0.38888889,0.16666667,0.33333333,0,0.14285714,0,0.5,0.27777778,0.22222222,0.16666667,0.5,0.33333333,17859
2020,"Ian Gibaut","TEX",8.2,40,1.66666667,0.27272727,0.45454545,0.27272727,0.33333333,0,0,0,0.40909091,0.36363636,0.22727273,0.13636364,0.31818182,0.54545455,17871
2020,"Dennis Santana","LAD",8.1,36,0.36363636,0.4,0.16,0.44,0.09090909,0.18181818,0,0,0.53846154,0.23076923,0.23076923,0.23076923,0.42307692,0.34615385,17878
2020,"Logan Webb","SFG",23.2,106,3.09090909,0.27419355,0.5483871,0.17741935,0,0.09090909,0.02941176,0,0.35483871,0.4516129,0.19354839,0.11290323,0.5483871,0.33870968,17995
2020,"Pete Fairbanks","TBR",14.1,68,1.63636364,0.19444444,0.5,0.30555556,0.09090909,0.09090909,0.05555556,0,0.44444444,0.36111111,0.19444444,0.25,0.41666667,0.33333333,17998
2020,"Triston McKenzie","CLE",11,39,1.11111111,0.05,0.5,0.45,0.11111111,0.22222222,0,0,0.45,0.4,0.15,0.25,0.45,0.3,18000
2020,"Phil Maton","CLE",7.2,34,1.33333333,0.16,0.48,0.36,0,0.11111111,0.08333333,0,0.32,0.28,0.4,0.28,0.48,0.24,18064
2020,"Anthony Misiewicz","SEA",6.1,26,0.375,0.3125,0.1875,0.5,0.125,0.125,0.33333333,0,0.3125,0.375,0.3125,0.25,0.1875,0.5625,18152
2020,"Jarlin Garcia","SFG",6.2,25,1.2,0.26666667,0.4,0.33333333,0,0,0,0,0.4,0.4,0.2,0.13333333,0.53333333,0.33333333,18282
2020,"Tyler Kinley","COL",9.2,41,1.625,0.16,0.52,0.32,0,0.125,0.23076923,0,0.52,0.32,0.16,0.2,0.52,0.28,18297
2020,"Carson Fulmer","2 Tms",6.2,34,2.2,0.23809524,0.52380952,0.23809524,0.2,0.2,0,0,0.42857143,0.33333333,0.23809524,0.0952381,0.61904762,0.28571429,18311
2020,"Jacob Waguespack","TOR",9.1,46,2.25,0.21212121,0.54545455,0.24242424,0.125,0,0.11111111,0,0.27272727,0.3030303,0.42424242,0.09090909,0.75757576,0.15151515,18318
2020,"Taylor Hearn","TEX",7.1,35,1,0.15789474,0.42105263,0.42105263,0.125,0.125,0.25,0,0.36842105,0.42105263,0.21052632,0.15789474,0.36842105,0.47368421,18325
2020,"Alex Young","ARI",17.2,71,0.85,0.22916667,0.35416667,0.41666667,0.05,0.2,0,0,0.40816327,0.3877551,0.20408163,0.16326531,0.36734694,0.46938776,18333
2020,"Josh Staumont","KCR",9.2,41,0.88888889,0.26086957,0.34782609,0.39130435,0.11111111,0.11111111,0.125,0,0.2173913,0.39130435,0.39130435,0.13043478,0.30434783,0.56521739,18335
2020,"Nick Anderson","TBR",7,27,0.33333333,0.14285714,0.21428571,0.64285714,0.22222222,0.11111111,0,0,0.35714286,0.28571429,0.35714286,0.14285714,0.35714286,0.5,18337
2020,"Jaime Barria","LAA",13.2,56,0.38095238,0.21621622,0.21621622,0.56756757,0.04761905,0.0952381,0,0,0.47368421,0.21052632,0.31578947,0.10526316,0.55263158,0.34210526,18356
2020,"Thomas Eshelman","BAL",17.1,74,0.67857143,0.1754386,0.33333333,0.49122807,0.07142857,0.14285714,0.05263158,0,0.43859649,0.26315789,0.29824561,0.12280702,0.45614035,0.42105263,18361
2020,"Mike Soroka","ATL",7.2,36,8,0.25,0.66666667,0.08333333,0,0,0,0,0.45833333,0.33333333,0.20833333,0.04166667,0.83333333,0.125,18383
2020,"Jose Urquidy","HOU",10.2,41,1.1,0.27586207,0.37931034,0.34482759,0.2,0,0,0,0.48275862,0.31034483,0.20689655,0.10344828,0.65517241,0.24137931,18413
2020,"Kenta Maeda","MIN",27,93,1.64705882,0.1509434,0.52830189,0.32075472,0.23529412,0.05882353,0.03571429,0,0.44444444,0.40740741,0.14814815,0.2962963,0.55555556,0.14814815,18498
2020,"Dylan Cease","CHW",20.1,88,1.05,0.19607843,0.41176471,0.39215686,0.15,0.1,0.04761905,0,0.39215686,0.2745098,0.33333333,0.1372549,0.58823529,0.2745098,18525
2020,"Logan Allen","CLE",7.2,36,1.875,0.11538462,0.57692308,0.30769231,0,0.125,0,0,0.42307692,0.42307692,0.15384615,0.07692308,0.53846154,0.38461538,18555
2020,"Travis Lakins Sr.","BAL",10.1,50,1.75,0.35294118,0.41176471,0.23529412,0.125,0.125,0.14285714,0,0.41176471,0.29411765,0.29411765,0.20588235,0.47058824,0.32352941,18600
2020,"A.J. Minter","ATL",7.2,32,1.57142857,0.14285714,0.52380952,0.33333333,0,0,0,0,0.36363636,0.5,0.13636364,0.22727273,0.40909091,0.36363636,18655
2020,"Jake Woodford","STL",10.2,42,1,0.2,0.4,0.4,0,0.21428571,0.07142857,0,0.54285714,0.22857143,0.22857143,0.11428571,0.51428571,0.37142857,18674
2020,"Freddy Peralta","MIL",12.1,51,0.81818182,0.2,0.36,0.44,0,0,0,0,0.38461538,0.34615385,0.26923077,0.03846154,0.69230769,0.26923077,18679
2020,"Sandy Alcantara","MIA",16,73,1.6875,0.2037037,0.5,0.2962963,0.0625,0.1875,0.22222222,0,0.4,0.45454545,0.14545455,0.23636364,0.43636364,0.32727273,18684
2020,"Kolby Allard","TEX",11.1,50,0.53333333,0.25806452,0.25806452,0.48387097,0.06666667,0,0,0,0.32258065,0.41935484,0.25806452,0.06451613,0.4516129,0.48387097,18694
2020,"Beau Burrows","DET",5.1,21,1.28571429,0.05882353,0.52941176,0.41176471,0,0.28571429,0,0,0.64705882,0.23529412,0.11764706,0.05882353,0.58823529,0.35294118,18873
2020,"Zack Burdi","CHW",5.1,27,1.2,0.35294118,0.35294118,0.29411765,0.2,0.8,0.16666667,0,0.58823529,0.35294118,0.05882353,0.11764706,0.29411765,0.58823529,19159
2020,"Robert Dugger","MIA",5,25,0.88888889,0.22727273,0.36363636,0.40909091,0.11111111,0.22222222,0,0,0.40909091,0.31818182,0.27272727,0.09090909,0.40909091,0.5,19191
2020,"Conner Menez","SFG",5.1,19,1,0.07692308,0.46153846,0.46153846,0.16666667,0,0,0,0.46153846,0.38461538,0.15384615,0.23076923,0.53846154,0.23076923,19199
2020,"Dakota Hudson","STL",21,82,1.42105263,0.14814815,0.5,0.35185185,0.05263158,0.15789474,0,0,0.40740741,0.35185185,0.24074074,0.18518519,0.55555556,0.25925926,19206
2020,"Caleb Baragar","SFG",8.1,32,0.41666667,0.22727273,0.22727273,0.54545455,0,0.08333333,0,0,0.27272727,0.31818182,0.40909091,0.09090909,0.54545455,0.36363636,19231
2020,"Thomas Hatch","TOR",8.1,33,0.88888889,0.26086957,0.34782609,0.39130435,0.11111111,0,0,0,0.30434783,0.39130435,0.30434783,0.13043478,0.56521739,0.30434783,19264
2020,"Taylor Widener","ARI",12,52,1,0.125,0.4375,0.4375,0,0.14285714,0,0,0.5625,0.21875,0.21875,0.1875,0.46875,0.34375,19266
2020,"Justin Dunn","SEA",16,63,0.57142857,0.175,0.3,0.525,0.23809524,0.19047619,0.16666667,0,0.45,0.275,0.275,0.15,0.4,0.45,19268
2020,"Zac Gallen","ARI",31,126,1.17241379,0.2125,0.425,0.3625,0.13793103,0.20689655,0.11764706,0,0.55555556,0.25925926,0.18518519,0.14814815,0.51851852,0.33333333,19291
2020,"Trevor Richards","TBR",14.2,70,1.11764706,0.25,0.39583333,0.35416667,0.17647059,0.11764706,0.10526316,0.66666667,0.43137255,0.2745098,0.29411765,0.15686275,0.45098039,0.39215686,19309
2020,"Cal Quantrill","2 Tms",5.2,30,4.5,0.38888889,0.5,0.11111111,0.5,0,0.22222222,0,0.42105263,0.47368421,0.10526316,0.21052632,0.52631579,0.26315789,19312
2020,"Eric Lauer","MIL",6.2,41,0.42857143,0.33333333,0.2,0.46666667,0,0.14285714,0,0,0.3,0.43333333,0.26666667,0.2,0.43333333,0.36666667,19316
2020,"Caleb Ferguson","LAD",8.2,37,1.25,0.14285714,0.47619048,0.38095238,0,0.375,0.2,0,0.45454545,0.27272727,0.27272727,0.27272727,0.45454545,0.27272727,19349
2020,"Dean Kremer","BAL",11,43,0.63636364,0.25,0.29166667,0.45833333,0.09090909,0,0,0,0.41666667,0.375,0.20833333,0.08333333,0.41666667,0.5,19350
2020,"Corbin Burnes","MIL",19.2,80,0.70588235,0.21621622,0.32432432,0.45945946,0.17647059,0.05882353,0.16666667,0,0.27027027,0.32432432,0.40540541,0.32432432,0.45945946,0.21621622,19361
2020,"Keegan Akin","BAL",13.1,55,0.78571429,0.13793103,0.37931034,0.48275862,0.07142857,0.07142857,0.09090909,0,0.3,0.13333333,0.56666667,0.13333333,0.53333333,0.33333333,19362
2020,"Walker Buehler","LAD",16.2,64,0.58823529,0.22857143,0.28571429,0.48571429,0.11764706,0,0,0,0.28571429,0.37142857,0.34285714,0.2,0.6,0.2,19374
2020,"Tony Gonsolin","LAD",16.2,59,0.86666667,0.26315789,0.34210526,0.39473684,0.13333333,0.06666667,0,0,0.36842105,0.34210526,0.28947368,0.15789474,0.63157895,0.21052632,19388
2020,"Dane Dunning","CHW",16.1,62,0.92857143,0.25,0.36111111,0.38888889,0.21428571,0.14285714,0,0,0.52777778,0.25,0.22222222,0.19444444,0.58333333,0.22222222,19409
2020,"Shane Bieber","CLE",17,69,3.5,0.37931034,0.48275862,0.13793103,0,0,0,0,0.4137931,0.27586207,0.31034483,0.10344828,0.5862069,0.31034483,19427
2020,"Yohan Ramirez","SEA",7.2,36,0.07142857,0.16666667,0.05555556,0.77777778,0.14285714,0.21428571,0,0,0.5,0.27777778,0.22222222,0.22222222,0.38888889,0.38888889,19444
2020,"Patrick Sandoval","LAA",14,59,2.54545455,0.11363636,0.63636364,0.25,0,0.36363636,0.07142857,0,0.59090909,0.29545455,0.11363636,0.11363636,0.43181818,0.45454545,19447
2020,"Kyle Funkhouser","DET",6.2,35,2.75,0.31818182,0.5,0.18181818,0,0.25,0,0,0.36363636,0.27272727,0.36363636,0.13636364,0.54545455,0.31818182,19456
2020,"Bryan Garcia","DET",10.1,43,1.7,0.18181818,0.51515152,0.3030303,0.4,0,0.05882353,0,0.48484848,0.33333333,0.18181818,0.24242424,0.42424242,0.33333333,19457
2020,"Jorge Alcala","MIN",10,37,1.11111111,0.2962963,0.37037037,0.33333333,0.22222222,0,0,0,0.2962963,0.37037037,0.33333333,0.14814815,0.66666667,0.18518519,19459
2020,"Aaron Civale","CLE",24,104,1.73684211,0.2238806,0.49253731,0.28358209,0,0.26315789,0.03030303,0,0.34328358,0.34328358,0.31343284,0.19402985,0.47761194,0.32835821,19479
2020,"Devin Smeltzer","MIN",7.2,31,0.54545455,0.19047619,0.28571429,0.52380952,0.09090909,0,0,0,0.38095238,0.33333333,0.28571429,0.19047619,0.57142857,0.23809524,19487
2020,"Geoff Hartlieb","PIT",13.2,53,2.57142857,0.19354839,0.58064516,0.22580645,0,0.14285714,0.05555556,1,0.53125,0.21875,0.25,0.1875,0.5625,0.25,19558
2020,"JoJo Romero","PHI",6,19,3.5,0.25,0.58333333,0.16666667,0.5,0,0,0,0.33333333,0.41666667,0.25,0.25,0.58333333,0.16666667,19574
2020,"Kyle Hart","BOS",7.2,48,0.83333333,0.29032258,0.32258065,0.38709677,0.08333333,0.33333333,0.2,0,0.32258065,0.35483871,0.32258065,0.12903226,0.32258065,0.5483871,19646
2020,"Matt Foster","CHW",12.1,48,1.3,0.20689655,0.44827586,0.34482759,0,0.2,0,0,0.3,0.43333333,0.26666667,0.16666667,0.56666667,0.26666667,19647
2020,"Kyle Wright","ATL",7.1,38,1.83333333,0.26086957,0.47826087,0.26086957,0.16666667,0.5,0.09090909,0,0.39130435,0.43478261,0.17391304,0.26086957,0.39130435,0.34782609,19665
2020,"Gregory Soto","DET",11.2,51,2.28571429,0.25806452,0.51612903,0.22580645,0,0,0.0625,0,0.38709677,0.32258065,0.29032258,0.09677419,0.67741935,0.22580645,19677
2020,"Sixto Sanchez","MIA",26,97,2.6875,0.14492754,0.62318841,0.23188406,0.1875,0.1875,0,0,0.42028986,0.33333333,0.24637681,0.26086957,0.43478261,0.30434783,19680
2020,"Kyle Cody","TEX",5.2,26,2.66666667,0.21428571,0.57142857,0.21428571,0,0,0,0,0.57142857,0.28571429,0.14285714,0.07142857,0.35714286,0.57142857,19686
2020,"Dustin May","LAD",21,84,1.78947368,0.18461538,0.52307692,0.29230769,0.05263158,0.21052632,0.02941176,0.5,0.3880597,0.32835821,0.28358209,0.19402985,0.55223881,0.25373134,19716
2020,"Jonathan Loaisiga","NYY",6.2,27,1,0.33333333,0.33333333,0.33333333,0,0.16666667,0,0,0.33333333,0.33333333,0.33333333,0.27777778,0.5,0.22222222,19753
2020,"Daniel Castano","MIA",9.2,38,1.6,0.1875,0.5,0.3125,0.1,0.1,0.0625,0,0.3125,0.40625,0.28125,0.15625,0.5,0.34375,19805
2020,"Riley Smith","ARI",5.1,23,3.33333333,0,0.76923077,0.23076923,0,0.33333333,0.1,0,0.53846154,0.38461538,0.07692308,0.07692308,0.53846154,0.38461538,19826
2020,"Michael King","NYY",12.1,56,1.13333333,0.23809524,0.4047619,0.35714286,0.06666667,0.13333333,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.54761905,0.28571429,19853
2020,"Brandon Bielak","HOU",15,65,1,0.15555556,0.42222222,0.42222222,0.10526316,0.10526316,0.10526316,0,0.28888889,0.35555556,0.35555556,0.22222222,0.42222222,0.35555556,19866
2020,"Griffin Canning","LAA",31.2,131,0.925,0.18947368,0.38947368,0.42105263,0.075,0.15,0.08108108,0,0.44791667,0.39583333,0.15625,0.11458333,0.52083333,0.36458333,19867
2020,"Kevin Ginkel","ARI",8.2,38,0.8,0.18181818,0.36363636,0.45454545,0,0.2,0.125,0,0.40909091,0.5,0.09090909,0.13636364,0.27272727,0.59090909,19876
2020,"Ljay Newsome","SEA",6,29,1.44444444,0.15384615,0.5,0.34615385,0,0.33333333,0,0,0.38461538,0.34615385,0.26923077,0.19230769,0.38461538,0.42307692,19942
2020,"Ian Anderson","ATL",9,38,2.16666667,0.0952381,0.61904762,0.28571429,0.16666667,0.16666667,0.15384615,0,0.38095238,0.42857143,0.19047619,0.14285714,0.57142857,0.28571429,19951
2020,"Jesus Luzardo","OAK",35.1,139,2.14285714,0.25842697,0.50561798,0.23595506,0.14285714,0.14285714,0,0.33333333,0.48913043,0.34782609,0.16304348,0.15217391,0.55434783,0.29347826,19959
2020,"Zach Plesac","CLE",15,54,1,0.26315789,0.36842105,0.36842105,0.21428571,0.07142857,0,0,0.43589744,0.25641026,0.30769231,0.17948718,0.61538462,0.20512821,19979
2020,"Bryse Wilson","ATL",5,24,0.875,0.25,0.35,0.4,0.125,0,0,0,0.15,0.5,0.35,0.15,0.5,0.35,19990
2020,"John Schreiber","DET",10.1,45,0.53333333,0.28125,0.25,0.46875,0,0.13333333,0,1,0.36363636,0.27272727,0.36363636,0.06060606,0.57575758,0.36363636,20020
2020,"Adrian Morejon","SDP",6.2,29,1.8,0.17647059,0.52941176,0.29411765,0,0.4,0,0,0.17647059,0.41176471,0.41176471,0.05882353,0.58823529,0.35294118,20039
2020,"Chris Paddack","SDP",30.2,122,1.57692308,0.19277108,0.4939759,0.31325301,0.03846154,0.26923077,0.07317073,0.5,0.48235294,0.31764706,0.2,0.16470588,0.38823529,0.44705882,20099
2020,"James Karinchak","CLE",10.1,39,0.1,0.26666667,0.06666667,0.66666667,0,0.1,0,0,0.1875,0.4375,0.375,0.25,0.4375,0.3125,20151
2020,"Nick Nelson","NYY",11.2,54,3.14285714,0.23684211,0.57894737,0.18421053,0,0.28571429,0.09090909,0,0.39473684,0.31578947,0.28947368,0.21052632,0.57894737,0.21052632,20153
2020,"Nate Pearson","TOR",7.1,35,1.42857143,0.26086957,0.43478261,0.30434783,0.28571429,0.14285714,0,0,0.52173913,0.17391304,0.30434783,0.08695652,0.65217391,0.26086957,20160
2020,"Deivi Garcia","NYY",7,29,0.58333333,0.0952381,0.33333333,0.57142857,0.25,0.16666667,0,0,0.42857143,0.19047619,0.38095238,0.14285714,0.57142857,0.28571429,20276
2020,"David Peterson","NYM",16,73,1,0.17391304,0.41304348,0.41304348,0.05263158,0.10526316,0,0,0.36170213,0.31914894,0.31914894,0.08510638,0.61702128,0.29787234,20302
2020,"Andre Scrubb","HOU",7.1,31,0.85714286,0.13333333,0.4,0.46666667,0,0,0.16666667,0,0.125,0.375,0.5,0.0625,0.6875,0.25,20329
2020,"Brusdar Graterol","LAD",8.1,34,3.2,0.19230769,0.61538462,0.19230769,0,0,0.1875,0,0.38461538,0.26923077,0.34615385,0.26923077,0.53846154,0.19230769,20367
2020,"Tyler Zuber","KCR",8,35,0.85714286,0.23529412,0.35294118,0.41176471,0.14285714,0,0.16666667,0,0.41176471,0.35294118,0.23529412,0.17647059,0.52941176,0.29411765,20379
2020,"Anthony Kay","TOR",6,34,0.46153846,0.13636364,0.27272727,0.59090909,0.07692308,0.07692308,0.16666667,0,0.45454545,0.18181818,0.36363636,0.13636364,0.59090909,0.27272727,20387
