Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Justus Sheffield","SEA",23.2,96,1.6,0.2239,0.4776,0.2985,0.15,0.05,0.0313,1,0.4559,0.3971,0.1471,0.1176,0.4118,0.4706,17285
2020,"Javy Guerra","SDP",6.2,28,2.25,0.3158,0.4737,0.2105,0,0,0.1111,0,0.3158,0.4211,0.2632,0.2105,0.3684,0.4211,17292
2020,"Framber Valdez","HOU",24.1,99,3.2727,0.2295,0.5902,0.1803,0,0.0909,0.1389,0,0.3065,0.4677,0.2258,0.1129,0.4032,0.4839,17295
2020,"Erick Fedde","WSN",17,81,2,0.2623,0.4918,0.2459,0,0.1333,0.1,0,0.459,0.3443,0.1967,0.082,0.4262,0.4918,17425
2020,"Jeff Hoffman","COL",10,50,1.1111,0.3871,0.3226,0.2903,0,0,0.1,0,0.3226,0.4516,0.2258,0.0968,0.3548,0.5484,17432
2020,"Jonathan Hernandez","TEX",15,62,0.8235,0.1389,0.3889,0.4722,0.1765,0.0588,0.1429,0,0.4167,0.3611,0.2222,0.25,0.4167,0.3333,17464
2020,"Jack Flaherty","STL",22,84,1.9286,0.3051,0.4576,0.2373,0,0.1429,0.037,0,0.4407,0.3051,0.2542,0.1864,0.5254,0.2881,17479
2020,"Genesis Cabrera","STL",10.2,47,0.4615,0.1364,0.2727,0.5909,0.0769,0.1538,0,0,0.3182,0.3636,0.3182,0.1818,0.4545,0.3636,17490
2020,"Diego Castillo","TBR",9.2,37,1.5714,0.1,0.55,0.35,0,0.1429,0,0,0.4762,0.3333,0.1905,0.1429,0.5238,0.3333,17496
2020,"Jimmy Herget","TEX",7,32,1.2857,0.1579,0.4737,0.3684,0,0.1429,0.1111,0,0.3684,0.3158,0.3158,0.0526,0.6316,0.3158,17556
2020,"JT Brubaker","PIT",20.1,95,1.8889,0.2239,0.5075,0.2687,0.0556,0.1667,0.1471,0,0.3881,0.3731,0.2388,0.1045,0.5672,0.3284,17578
2020,"Jordan Yamamoto","MIA",5.1,27,0.3333,0.1579,0.2105,0.6316,0,0.1667,0,0,0.4211,0.3684,0.2105,0.1053,0.3158,0.5789,17585
2020,"Tanner Scott","BAL",9.1,36,2,0.1818,0.5455,0.2727,0,0.1667,0,0,0.4091,0.2727,0.3182,0.2727,0.4545,0.2727,17586
2020,"Cristian Javier","HOU",25,89,0.5,0.1207,0.2931,0.5862,0.2941,0.0882,0.0588,0,0.4483,0.2586,0.2931,0.322,0.4746,0.2034,17606
2020,"Tanner Rainey","WSN",11.2,42,0.9,0.24,0.36,0.4,0,0.2,0,0,0.32,0.36,0.32,0.12,0.44,0.44,17610
2020,"Taylor Clarke","ARI",20,82,1.2,0.1538,0.4615,0.3846,0.05,0.25,0.0833,0,0.5,0.3077,0.1923,0.1154,0.5385,0.3462,17611
2020,"Jeffrey Springs","BOS",11.2,58,1.3077,0.2683,0.4146,0.3171,0,0.2308,0.0588,0,0.3659,0.3415,0.2927,0.2927,0.3902,0.3171,17677
2020,"Evan Phillips","BAL",7,34,3.3333,0.2778,0.5556,0.1667,0,0,0,0,0.4444,0.2222,0.3333,0.1667,0.6111,0.2222,17734
2020,"Tyler Alexander","DET",23.1,94,1.7222,0.1967,0.5082,0.2951,0,0.2222,0.0323,0,0.3934,0.2951,0.3115,0.1639,0.4754,0.3607,17735
2020,"Drew Smith","NYM",5.2,23,0.75,0.0667,0.4,0.5333,0.125,0.25,0,0,0.5333,0.4,0.0667,0.2,0.4667,0.3333,17755
2020,"Dillon Tate","BAL",7,26,0.5714,0.2143,0.2857,0.5,0,0.1429,0,0,0.4286,0.3571,0.2143,0.2143,0.3571,0.4286,17796
2020,"Adbert Alzolay","CHC",6.1,32,2.3333,0.4444,0.3889,0.1667,0.3333,0,0.1429,0,0.5,0.2778,0.2222,0.1667,0.5,0.3333,17859
2020,"Ian Gibaut","TEX",8.2,40,1.6667,0.2727,0.4545,0.2727,0.3333,0,0,0,0.4091,0.3636,0.2273,0.1364,0.3182,0.5455,17871
2020,"Dennis Santana","LAD",8.1,36,0.3636,0.4,0.16,0.44,0.0909,0.1818,0,0,0.5385,0.2308,0.2308,0.2308,0.4231,0.3462,17878
2020,"Logan Webb","SFG",23.2,106,3.4,0.2903,0.5484,0.1613,0,0.1,0.0294,0,0.3548,0.4516,0.1935,0.0968,0.5,0.4032,17995
2020,"Pete Fairbanks","TBR",12.1,59,1.4,0.2258,0.4516,0.3226,0.1,0.1,0.0714,0,0.4516,0.3548,0.1935,0.2258,0.4516,0.3226,17998
2020,"Triston McKenzie","CLE",11,39,1.1111,0.05,0.5,0.45,0.1111,0.2222,0,0,0.45,0.4,0.15,0.25,0.45,0.3,18000
2020,"Phil Maton","CLE",7.2,34,1.3333,0.16,0.48,0.36,0,0.1111,0.0833,0,0.32,0.28,0.4,0.24,0.52,0.24,18064
2020,"Anthony Misiewicz","SEA",6,25,0.375,0.2667,0.2,0.5333,0.125,0.125,0.3333,0,0.3333,0.3333,0.3333,0.2667,0.2,0.5333,18152
2020,"Jarlin Garcia","SFG",6.2,25,1.2,0.2667,0.4,0.3333,0,0,0,0,0.4,0.4,0.2,0.1333,0.5333,0.3333,18282
2020,"Tyler Kinley","COL",8.1,37,2.6,0.1818,0.5909,0.2273,0,0.2,0.2308,0,0.5,0.3182,0.1818,0.2727,0.4545,0.2727,18297
2020,"Carson Fulmer","2 Tms",6.2,34,2.2,0.2381,0.5238,0.2381,0.2,0.2,0,0,0.4286,0.3333,0.2381,0.0952,0.619,0.2857,18311
2020,"Jacob Waguespack","TOR",9.1,46,2.25,0.2121,0.5455,0.2424,0.125,0,0.1111,0,0.2727,0.303,0.4242,0.0909,0.7576,0.1515,18318
2020,"Taylor Hearn","TEX",7.1,35,1,0.1579,0.4211,0.4211,0.125,0.125,0.25,0,0.3684,0.4211,0.2105,0.1579,0.3684,0.4737,18325
2020,"Alex Young","ARI",17.2,71,0.85,0.2292,0.3542,0.4167,0.05,0.2,0,0,0.4082,0.3878,0.2041,0.1633,0.3673,0.4694,18333
2020,"Josh Staumont","KCR",9.2,41,0.8889,0.2609,0.3478,0.3913,0.1111,0.1111,0.125,0,0.2174,0.3913,0.3913,0.1304,0.3043,0.5652,18335
2020,"Nick Anderson","TBR",6,23,0.375,0.1538,0.2308,0.6154,0.25,0,0,0,0.3077,0.3077,0.3846,0.1538,0.3846,0.4615,18337
2020,"Jaime Barria","LAA",13.2,56,0.381,0.2162,0.2162,0.5676,0.0476,0.0952,0,0,0.4737,0.2105,0.3158,0.1053,0.5526,0.3421,18356
2020,"Thomas Eshelman","BAL",17.1,74,0.6786,0.1754,0.3333,0.4912,0.0714,0.1429,0.0526,0,0.4386,0.2632,0.2982,0.1228,0.4561,0.4211,18361
2020,"Mike Soroka","ATL",7.2,36,8,0.25,0.6667,0.0833,0,0,0,0,0.4583,0.3333,0.2083,0.0417,0.8333,0.125,18383
2020,"Jose Urquidy","HOU",10.2,41,1.1,0.2759,0.3793,0.3448,0.2,0,0,0,0.4828,0.3103,0.2069,0.1379,0.5862,0.2759,18413
2020,"Kenta Maeda","MIN",27,93,1.6471,0.1509,0.5283,0.3208,0.2353,0.0588,0.0357,0,0.4444,0.4074,0.1481,0.2963,0.5556,0.1481,18498
2020,"Dylan Cease","CHW",20.1,88,1.05,0.1961,0.4118,0.3922,0.15,0.1,0.0476,0,0.3922,0.2745,0.3333,0.1373,0.5882,0.2745,18525
2020,"Logan Allen","CLE",7.2,36,1.875,0.1154,0.5769,0.3077,0,0.125,0,0,0.4231,0.4231,0.1538,0.0769,0.5385,0.3846,18555
2020,"Travis Lakins Sr.","BAL",10.1,50,1.75,0.3529,0.4118,0.2353,0.125,0.125,0.1429,0,0.4118,0.2941,0.2941,0.2059,0.5,0.2941,18600
2020,"A.J. Minter","ATL",7.2,32,1.5714,0.1429,0.5238,0.3333,0,0,0,0,0.3636,0.5,0.1364,0.2273,0.4091,0.3636,18655
2020,"Jake Woodford","STL",10.2,42,1,0.2,0.4,0.4,0,0.2143,0.0714,0,0.5429,0.2286,0.2286,0.1143,0.5143,0.3714,18674
2020,"Freddy Peralta","MIL",10.1,45,0.8889,0.2273,0.3636,0.4091,0,0,0,0,0.3478,0.3913,0.2609,0.0435,0.6522,0.3043,18679
2020,"Sandy Alcantara","MIA",16,73,1.6875,0.2037,0.5,0.2963,0.0625,0.1875,0.2222,0,0.4,0.4545,0.1455,0.2182,0.4545,0.3273,18684
2020,"Kolby Allard","TEX",11.1,50,0.5333,0.2581,0.2581,0.4839,0.0667,0,0,0,0.3226,0.4194,0.2581,0.0645,0.4516,0.4839,18694
2020,"Beau Burrows","DET",5.1,21,1.2857,0.0588,0.5294,0.4118,0,0.2857,0,0,0.6471,0.2353,0.1176,0.0588,0.5882,0.3529,18873
2020,"Zack Burdi","CHW",5.1,27,1.2,0.3529,0.3529,0.2941,0.2,0.8,0.1667,0,0.5882,0.3529,0.0588,0.1176,0.2941,0.5882,19159
2020,"Robert Dugger","MIA",5,25,0.8889,0.2273,0.3636,0.4091,0.1111,0.2222,0,0,0.4091,0.3182,0.2727,0.0909,0.4091,0.5,19191
2020,"Conner Menez","SFG",5.1,19,1,0.0769,0.4615,0.4615,0.1667,0,0,0,0.4615,0.3846,0.1538,0.2308,0.5385,0.2308,19199
2020,"Dakota Hudson","STL",21,82,1.5,0.1667,0.5,0.3333,0.0556,0.1667,0,0,0.4074,0.3519,0.2407,0.1667,0.5556,0.2778,19206
2020,"Caleb Baragar","SFG",8.1,32,0.4167,0.2273,0.2273,0.5455,0,0.0833,0,0,0.2727,0.3182,0.4091,0.0909,0.5455,0.3636,19231
2020,"Thomas Hatch","TOR",8.1,33,0.8889,0.2609,0.3478,0.3913,0.1111,0,0,0,0.3043,0.3913,0.3043,0.1304,0.5652,0.3043,19264
2020,"Taylor Widener","ARI",12,52,1,0.125,0.4375,0.4375,0,0.1429,0,0,0.5625,0.2188,0.2188,0.1875,0.4688,0.3438,19266
2020,"Justin Dunn","SEA",16,63,0.5714,0.175,0.3,0.525,0.2381,0.1905,0.1667,0,0.45,0.275,0.275,0.15,0.4,0.45,19268
2020,"Zac Gallen","ARI",31,126,1.1724,0.2125,0.425,0.3625,0.1379,0.2069,0.1176,0,0.5556,0.2593,0.1852,0.1481,0.5185,0.3333,19291
2020,"Trevor Richards","TBR",11.1,54,1.1429,0.2308,0.4103,0.359,0.2143,0,0.125,0.5,0.3659,0.3171,0.3171,0.1707,0.4634,0.3659,19309
2020,"Cal Quantrill","2 Tms",5.2,30,4.5,0.3889,0.5,0.1111,0.5,0,0.2222,0,0.4211,0.4737,0.1053,0.2105,0.5263,0.2632,19312
2020,"Eric Lauer","MIL",6.2,41,0.4286,0.3333,0.2,0.4667,0,0.1429,0,0,0.3,0.4333,0.2667,0.2,0.4333,0.3667,19316
2020,"Caleb Ferguson","LAD",8.2,37,1.25,0.1429,0.4762,0.381,0,0.375,0.2,0,0.4545,0.2727,0.2727,0.2727,0.4091,0.3182,19349
2020,"Dean Kremer","BAL",6,22,0.6667,0.1667,0.3333,0.5,0.1667,0,0,0,0.4167,0.4167,0.1667,0.1667,0.5,0.3333,19350
2020,"Corbin Burnes","MIL",19.2,80,0.7059,0.2162,0.3243,0.4595,0.1765,0.0588,0.1667,0,0.2703,0.3243,0.4054,0.3243,0.4595,0.2162,19361
2020,"Keegan Akin","BAL",8.1,36,0.8,0.1,0.4,0.5,0,0.1,0,0,0.2381,0.1429,0.619,0.0952,0.7143,0.1905,19362
2020,"Walker Buehler","LAD",16.2,64,0.5882,0.2286,0.2857,0.4857,0.1176,0,0,0,0.2857,0.3714,0.3429,0.2,0.5429,0.2571,19374
2020,"Tony Gonsolin","LAD",16.2,59,0.8667,0.2632,0.3421,0.3947,0.1333,0.0667,0,0,0.3684,0.3421,0.2895,0.1579,0.6316,0.2105,19388
2020,"Dane Dunning","CHW",16.1,62,0.8667,0.2222,0.3611,0.4167,0.2,0.1333,0,0,0.5278,0.25,0.2222,0.1944,0.3889,0.4167,19409
2020,"Shane Bieber","CLE",17,69,3.5,0.3793,0.4828,0.1379,0,0,0,0,0.4138,0.2759,0.3103,0.1034,0.5862,0.3103,19427
2020,"Yohan Ramirez","SEA",6.2,31,0.0909,0.2,0.0667,0.7333,0.1818,0.2727,0,0,0.5333,0.3333,0.1333,0.2667,0.2667,0.4667,19444
2020,"Patrick Sandoval","LAA",10,43,2.5,0.0968,0.6452,0.2581,0,0.25,0.05,0,0.5484,0.3226,0.129,0,0.5161,0.4839,19447
2020,"Kyle Funkhouser","DET",6.2,35,2.75,0.3182,0.5,0.1818,0,0.25,0,0,0.3636,0.2727,0.3636,0.1364,0.5455,0.3182,19456
2020,"Bryan Garcia","DET",10.1,43,1.7,0.1818,0.5152,0.303,0.4,0,0.0588,0,0.4848,0.3333,0.1818,0.2424,0.4242,0.3333,19457
2020,"Jorge Alcala","MIN",10,37,1.1111,0.2963,0.3704,0.3333,0.2222,0,0,0,0.2963,0.3704,0.3333,0.1481,0.6667,0.1852,19459
2020,"Aaron Civale","CLE",24,104,1.7368,0.2239,0.4925,0.2836,0,0.2632,0.0303,0,0.3433,0.3433,0.3134,0.194,0.4776,0.3284,19479
2020,"Devin Smeltzer","MIN",7.2,31,0.5455,0.1905,0.2857,0.5238,0.0909,0,0,0,0.381,0.3333,0.2857,0.1905,0.5714,0.2381,19487
2020,"Geoff Hartlieb","PIT",13.2,53,2.5714,0.1935,0.5806,0.2258,0,0.1429,0.0556,1,0.5313,0.2188,0.25,0.1875,0.5625,0.25,19558
2020,"JoJo Romero","PHI",6,19,3.5,0.25,0.5833,0.1667,0.5,0,0,0,0.3333,0.4167,0.25,0.25,0.6667,0.0833,19574
2020,"Kyle Hart","BOS",7.2,48,0.8333,0.2903,0.3226,0.3871,0.0833,0.3333,0.2,0,0.3226,0.3548,0.3226,0.129,0.3548,0.5161,19646
2020,"Matt Foster","CHW",11.2,44,1.3333,0.2222,0.4444,0.3333,0,0.1111,0,0,0.2857,0.4286,0.2857,0.1786,0.5357,0.2857,19647
2020,"Kyle Wright","ATL",7.1,38,1.8333,0.2609,0.4783,0.2609,0.1667,0.5,0.0909,0,0.3913,0.4348,0.1739,0.2609,0.3913,0.3478,19665
2020,"Gregory Soto","DET",10.2,45,1.7143,0.2963,0.4444,0.2593,0,0,0.0833,0,0.4074,0.2963,0.2963,0.1111,0.6296,0.2593,19677
2020,"Sixto Sanchez","MIA",26,97,2.6875,0.1449,0.6232,0.2319,0.1875,0.1875,0,0,0.4203,0.3333,0.2464,0.2609,0.4058,0.3333,19680
2020,"Kyle Cody","TEX",5.2,26,2.6667,0.2143,0.5714,0.2143,0,0,0,0,0.5714,0.2857,0.1429,0.0714,0.3571,0.5714,19686
2020,"Dustin May","LAD",21,84,1.7895,0.1846,0.5231,0.2923,0.0526,0.2105,0.0294,0.5,0.3881,0.3284,0.2836,0.209,0.4925,0.2985,19716
2020,"Jonathan Loaisiga","NYY",5.2,22,2,0.3571,0.4286,0.2143,0,0.3333,0,0,0.4286,0.3571,0.2143,0.2857,0.5714,0.1429,19753
2020,"Daniel Castano","MIA",9.2,38,1.6,0.1875,0.5,0.3125,0.1,0.1,0.0625,0,0.3125,0.4063,0.2813,0.1563,0.5,0.3438,19805
2020,"Riley Smith","ARI",5.1,23,3.3333,0,0.7692,0.2308,0,0.3333,0.1,0,0.5385,0.3846,0.0769,0.0769,0.5385,0.3846,19826
2020,"Michael King","NYY",12.1,56,1.1333,0.2381,0.4048,0.3571,0.0667,0.1333,0,0,0.3333,0.3333,0.3333,0.1429,0.5714,0.2857,19853
2020,"Brandon Bielak","HOU",15,65,1,0.1556,0.4222,0.4222,0.1053,0.1053,0.1053,0,0.2889,0.3556,0.3556,0.2222,0.4222,0.3556,19866
2020,"Griffin Canning","LAA",26.2,108,1.0625,0.1852,0.4198,0.3951,0.0625,0.1875,0.0588,0,0.5,0.4024,0.0976,0.0976,0.5,0.4024,19867
2020,"Kevin Ginkel","ARI",8.2,38,0.8,0.1818,0.3636,0.4545,0,0.2,0.125,0,0.4091,0.5,0.0909,0.1364,0.2727,0.5909,19876
2020,"Ian Anderson","ATL",9,38,2.1667,0.0952,0.619,0.2857,0.1667,0.1667,0.1538,0,0.381,0.4286,0.1905,0.1429,0.5714,0.2857,19951
2020,"Jesus Luzardo","OAK",35.1,139,2.1429,0.2584,0.5056,0.236,0.1429,0.1429,0,0.3333,0.4891,0.3478,0.163,0.1522,0.5543,0.2935,19959
2020,"Zach Plesac","CLE",15,54,1,0.2632,0.3684,0.3684,0.2143,0.0714,0,0,0.4359,0.2564,0.3077,0.1795,0.6154,0.2051,19979
2020,"Bryse Wilson","ATL",5,24,0.875,0.25,0.35,0.4,0.125,0,0,0,0.15,0.5,0.35,0.15,0.5,0.35,19990
2020,"John Schreiber","DET",10.1,45,0.5333,0.2813,0.25,0.4688,0,0.1333,0,1,0.3636,0.2727,0.3636,0.0606,0.5758,0.3636,20020
2020,"Chris Paddack","SDP",30.2,122,1.5769,0.1928,0.494,0.3133,0.0385,0.2692,0.0732,0.5,0.4824,0.3176,0.2,0.1647,0.4118,0.4235,20099
2020,"James Karinchak","CLE",10.1,39,0.1,0.2667,0.0667,0.6667,0,0.1,0,0,0.1875,0.4375,0.375,0.25,0.4375,0.3125,20151
2020,"Nick Nelson","NYY",10.2,50,4,0.2647,0.5882,0.1471,0,0.2,0.1,0,0.3824,0.3235,0.2941,0.1765,0.6471,0.1765,20153
2020,"Nate Pearson","TOR",7.1,35,1.4286,0.2609,0.4348,0.3043,0.2857,0.1429,0,0,0.5217,0.1739,0.3043,0.087,0.6522,0.2609,20160
2020,"Deivi Garcia","NYY",7,29,0.6364,0.1429,0.3333,0.5238,0.2727,0.1818,0,0,0.4286,0.1905,0.381,0.1429,0.381,0.4762,20276
2020,"David Peterson","NYM",16,73,1,0.1739,0.413,0.413,0.0526,0.1053,0,0,0.3617,0.3191,0.3191,0.0851,0.617,0.2979,20302
2020,"Andre Scrubb","HOU",7.1,31,0.8571,0.1333,0.4,0.4667,0,0,0.1667,0,0.125,0.375,0.5,0.0625,0.6875,0.25,20329
2020,"Brusdar Graterol","LAD",8.1,34,3.2,0.1923,0.6154,0.1923,0,0,0.1875,0,0.3846,0.2692,0.3462,0.2692,0.5,0.2308,20367
2020,"Tyler Zuber","KCR",8,35,0.8571,0.2353,0.3529,0.4118,0.1429,0,0.1667,0,0.4118,0.3529,0.2353,0.1765,0.5294,0.2941,20379
2020,"Anthony Kay","TOR",6,34,0.4615,0.1364,0.2727,0.5909,0.0769,0.0769,0.1667,0,0.4545,0.1818,0.3636,0.1364,0.5909,0.2727,20387
2020,"Nick Margevicius","SEA",10.2,46,0.5714,0.2143,0.2857,0.5,0.0714,0.1429,0.125,1,0.4483,0.2759,0.2759,0.1034,0.5172,0.3793,20395
2020,"Josh Fleming","TBR",14.1,62,2.4167,0.1458,0.6042,0.25,0.0833,0.4167,0.069,0,0.3542,0.375,0.2708,0.125,0.5,0.375,20418
2020,"Rony Garcia","DET",9.2,43,0.9231,0.2424,0.3636,0.3939,0,0.2308,0.0833,0,0.5294,0.2353,0.2353,0.1176,0.5882,0.2941,20430
2020,"Enoli Paredes","HOU",7,30,1.6667,0.2,0.5,0.3,0.1667,0,0.2,0,0.4,0.3,0.3,0.2,0.45,0.35,20447
2020,"Huascar Ynoa","ATL",7.1,36,2.4,0.2609,0.5217,0.2174,0,0,0,0,0.2609,0.5652,0.1739,0.1739,0.3913,0.4348,20468
2020,"Casey Mize","DET",6.1,35,1.6667,0.2381,0.4762,0.2857,0.3333,0.3333,0.3,0,0.4762,0.381,0.1429,0.1429,0.5238,0.3333,20492
2020,"Yusei Kikuchi","SEA",22.1,85,2.4615,0.1818,0.5818,0.2364,0,0.0769,0.0313,0,0.5273,0.2182,0.2545,0.1636,0.4727,0.3636,20633
2020,"Kris Bubic","KCR",25.1,111,1.3704,0.2,0.4625,0.3375,0.1111,0.1111,0.0811,0.5,0.4146,0.3293,0.2561,0.2073,0.4024,0.3902,21455
2020,"Braxton Garrett","MIA",5,18,4,0,0.8,0.2,0,0.5,0,0,0.6,0.4,0,0,0.4,0.6,21844
2020,"Tarik Skubal","DET",5,17,0.25,0.3333,0.1333,0.5333,0,0.125,0,0,0.4667,0.2,0.3333,0.1333,0.2667,0.6,22267
2020,"Trevor Rogers","MIA",7,38,0.7778,0.2381,0.3333,0.4286,0.1111,0.2222,0.1429,0,0.4286,0.2857,0.2857,0.1905,0.5238,0.2857,22286
2020,"Johan Oviedo","STL",10,39,1,0.2667,0.3667,0.3667,0,0,0,0,0.4667,0.3667,0.1667,0.0667,0.3333,0.6,22487
2020,"Carlos Hernandez","KCR",9.1,38,0.7692,0.2069,0.3448,0.4483,0.1538,0.2308,0,0,0.3793,0.2759,0.3448,0.1379,0.4483,0.4138,22713
2020,"Luis Patino","SDP",8.1,40,0.5385,0.1667,0.2917,0.5417,0.1538,0.1538,0,0,0.2083,0.625,0.1667,0.2083,0.375,0.4167,22815
2020,"Spencer Howard","PHI",13,63,0.85,0.2292,0.3542,0.4167,0.05,0.25,0.1765,0,0.375,0.3125,0.3125,0.1875,0.4583,0.3542,23252
2020,"Codi Heuer","CHW",8.2,34,1.8333,0.1905,0.5238,0.2857,0.3333,0,0.0909,0,0.5238,0.2857,0.1905,0.3333,0.381,0.2857,23293
2020,"Randy Dobnak","MIN",15.1,57,2.1818,0.1667,0.5714,0.2619,0,0.1818,0,0,0.3333,0.3333,0.3333,0.119,0.5476,0.3333,23798
2020,"Joey Gerber","SEA",6.1,26,1.1429,0.3182,0.3636,0.3182,0,0,0,0,0.4091,0.2273,0.3636,0.1364,0.5909,0.2727,24591
2020,"Brady Singer","KCR",14.2,68,1.8571,0.2308,0.5,0.2692,0,0.1429,0.0769,0,0.3077,0.3846,0.3077,0.0577,0.4808,0.4615,25377
2020,"Drew Rasmussen","MIL",7,28,4,0.1667,0.6667,0.1667,0,0,0,0,0.2778,0.3333,0.3889,0.1667,0.5556,0.2778,25385
2020,"Kwang Hyun Kim","STL",13,49,1.2143,0.2619,0.4048,0.3333,0,0,0.1176,0,0.4762,0.2143,0.3095,0.0714,0.5,0.4286,27458
2020,"Shun Yamaguchi","TOR",12.1,50,0.9231,0.0741,0.4444,0.4815,0.0769,0.0769,0.25,0,0.3214,0.2857,0.3929,0.1071,0.5714,0.3214,27460
