Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Andrew Stevenson (15343909),Andrew Stevenson,15343909,OF,2000,ATL@WAS 09/12/2020 06:05PM ET,WAS,3
2B,Adrian Sanchez (15343911),Adrian Sanchez,15343911,2B,2000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
OF,Emilio Bonifacio (15343912),Emilio Bonifacio,15343912,OF,2000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0.67
2B,Jake Noll (15343913),Jake Noll,15343913,2B,2000,ATL@WAS 09/12/2020 06:05PM ET,WAS,0
C,Jonathan Morales (15343914),Jonathan Morales,15343914,C,2000,ATL@WAS 09/12/2020 06:05PM ET,ATL,0
C,Shea Langeliers (15343915),Shea Langeliers,15343915,C,2000,ATL@WAS 09/12/2020 06:05PM ET,ATL,0
OF,Drew Waters (15343916),Drew Waters,15343916,OF,2000,ATL@WAS 09/12/2020 06:05PM ET,ATL,0
SS,Braden Shewmake (15343917),Braden Shewmake,15343917,SS,2000,ATL@WAS 09/12/2020 06:05PM ET,ATL,0
C,Logan Brown (15343918),Logan Brown,15343918,C,2000,ATL@WAS 09/12/2020 06:05PM ET,ATL,0
2B/OF,Charlie Culberson (15343919),Charlie Culberson,15343919,2B/OF,2000,ATL@WAS 09/12/2020 06:05PM ET,ATL,1.1
OF,Cristian Pache (15343921),Cristian Pache,15343921,OF,2000,ATL@WAS 09/12/2020 06:05PM ET,ATL,1.5
OF,Johneshwy Fargas (15343852),Johneshwy Fargas,15343852,OF,2000,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
OF,Ryan Cordell (15343853),Ryan Cordell,15343853,OF,2000,NYM@TOR 09/12/2020 06:37PM ET,NYM,2
OF,Jarrett Parker (15343873),Jarrett Parker,15343873,OF,2000,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
OF,Derek Fisher (15343877),Derek Fisher,15343877,OF,2000,NYM@TOR 09/12/2020 06:37PM ET,TOR,4.73
OF,Billy McKinney (15343882),Billy McKinney,15343882,OF,2000,NYM@TOR 09/12/2020 06:37PM ET,TOR,4
1B,Andy Burns (15343888),Andy Burns,15343888,1B,2000,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
OF,Jonathan Davis (15343890),Jonathan Davis,15343890,OF,2000,NYM@TOR 09/12/2020 06:37PM ET,TOR,7
3B,Jordan Groshans (15343896),Jordan Groshans,15343896,3B,2000,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
C,Alejandro Kirk (15343897),Alejandro Kirk,15343897,C,2000,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
3B,Ruben Tejada (15343898),Ruben Tejada,15343898,3B,2000,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
C,Riley Adams (15343904),Riley Adams,15343904,C,2000,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
OF,Josh Palacios (15343906),Josh Palacios,15343906,OF,2000,NYM@TOR 09/12/2020 06:37PM ET,TOR,0
