Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Phil Maton","CLE",7.2,31,0.8,0.3571,0.2857,0.3571,0.2,0,0,0,0.2143,0.2857,0.5,0.3571,0.5714,0.0714,18064
2020,"Cody Stashak","MIN",5,20,0.4286,0.1667,0.25,0.5833,0.1429,0.2857,0,0,0.25,0.25,0.5,0.25,0.4167,0.3333,18088
2020,"Anthony Misiewicz","SEA",10.2,42,1,0.28,0.36,0.36,0.2222,0.1111,0.1111,0,0.4,0.24,0.36,0.24,0.28,0.48,18152
2020,"Zac Grotz","SEA",5.1,34,0.7,0.2273,0.3182,0.4545,0.2,0.3,0.2857,0,0.3636,0.3182,0.3182,0.3182,0.3636,0.3182,18256
2020,"Jarlin Garcia","SFG",6.1,25,0.8,0.1,0.4,0.5,0.1,0,0,0,0.5,0.15,0.35,0.05,0.7,0.25,18282
2020,"Tyler Kinley","COL",9.1,39,0.7,0.1053,0.3684,0.5263,0,0.1,0,0,0.45,0.45,0.1,0.1,0.5,0.4,18297
2020,"Jacob Waguespack","TOR",6.1,32,0.375,0.4211,0.1579,0.4211,0.125,0,0.3333,0,0.2105,0.5263,0.2632,0.2632,0.2105,0.5263,18318
2020,"Taylor Hearn","TEX",5.2,25,0.4286,0.1667,0.25,0.5833,0.2857,0.1429,0,0,0.4167,0.4167,0.1667,0.25,0.25,0.5,18325
2020,"Alex Young","ARI",21,94,1,0.2113,0.3944,0.3944,0,0.2143,0.0357,0,0.4648,0.3803,0.1549,0.0704,0.4507,0.4789,18333
2020,"Josh Staumont","KCR",10.1,47,0.3636,0.0625,0.25,0.6875,0.1818,0.0909,0,0,0.375,0.25,0.375,0.125,0.5,0.375,18335
2020,"Nick Anderson","TBR",6,20,0.2857,0,0.2222,0.7778,0,0,0,0,0.1111,0.5556,0.3333,0,0.5556,0.4444,18337
2020,"Jaime Barria","LAA",5,18,1.2,0.0833,0.5,0.4167,0.2,0,0,0,0.4167,0.4167,0.1667,0.25,0.4167,0.3333,18356
2020,"Thomas Eshelman","BAL",11,43,0.8462,0.3143,0.3143,0.3714,0.1538,0.1538,0,0,0.3429,0.4571,0.2,0.2,0.4,0.4,18361
2020,"Mike Soroka","ATL",6,21,2.25,0.2353,0.5294,0.2353,0.25,0,0,0,0.5294,0.3529,0.1176,0.1176,0.5882,0.2941,18383
2020,"Jose Urquidy","HOU",6,23,0.3077,0.1053,0.2105,0.6842,0,0.0769,0,0,0.3684,0.3158,0.3158,0.1053,0.5263,0.3684,18413
2020,"Kenta Maeda","MIN",28.2,113,1.6087,0.2405,0.4684,0.2911,0.2174,0.2174,0.0541,0,0.4684,0.2911,0.2405,0.2658,0.443,0.2911,18498
2020,"Dylan Cease","CHW",30.1,129,0.9268,0.233,0.3689,0.3981,0.0244,0.1707,0.1053,0,0.4272,0.3495,0.2233,0.0874,0.4951,0.4175,18525
2020,"Travis Lakins Sr.","BAL",10.2,46,0.9091,0.3,0.3333,0.3667,0.0909,0,0,0,0.3667,0.2667,0.3667,0.1,0.7,0.2,18600
2020,"A.J. Minter","ATL",9,33,1,0.1579,0.4211,0.4211,0.25,0,0,0,0.2632,0.5263,0.2105,0.2105,0.5789,0.2105,18655
2020,"Jake Woodford","STL",6.1,24,2.1667,0.05,0.65,0.3,0.1667,0.5,0,0,0.35,0.6,0.05,0.1,0.45,0.45,18674
2020,"Freddy Peralta","MIL",13.1,58,0.8,0.25,0.3333,0.4167,0.3,0.1,0,0.5,0.4615,0.2308,0.3077,0.2308,0.2308,0.5385,18679
2020,"Sandy Alcantara","MIA",12.2,48,1.4,0.1429,0.5,0.3571,0.1,0.1,0.0714,0,0.3571,0.3571,0.2857,0.25,0.5357,0.2143,18684
2020,"Kolby Allard","TEX",18.1,88,0.6552,0.1724,0.3276,0.5,0.1034,0.1379,0.0526,1,0.2881,0.4068,0.3051,0.1525,0.5085,0.339,18694
2020,"Conner Menez","SFG",6,26,0.3,0.2353,0.1765,0.5882,0.2,0.2,0,0,0.4444,0.3333,0.2222,0.2778,0.4444,0.2778,19199
2020,"Dakota Hudson","STL",16,61,2.6364,0.0909,0.6591,0.25,0,0.1818,0.0345,0,0.5,0.3864,0.1136,0.1136,0.3636,0.5227,19206
2020,"Caleb Baragar","SFG",9.1,37,0.3158,0.1935,0.1935,0.6129,0.2105,0.1053,0.1667,0,0.3871,0.2903,0.3226,0.2258,0.4839,0.2903,19231
2020,"Wes Benjamin","TEX",8.1,34,0.4167,0.1905,0.2381,0.5714,0.0833,0.0833,0,1,0.2273,0.5,0.2727,0.1364,0.5455,0.3182,19243
2020,"Thomas Hatch","TOR",13,51,0.9286,0.0357,0.4643,0.5,0.2143,0.1429,0,0,0.2143,0.4643,0.3214,0.2143,0.5,0.2857,19264
2020,"Taylor Widener","ARI",6.1,26,0.25,0.2308,0.1538,0.6154,0,0.25,0,0,0.3077,0.4615,0.2308,0.1538,0.3077,0.5385,19266
2020,"Justin Dunn","SEA",17,77,0.72,0.2037,0.3333,0.463,0.12,0.12,0,0,0.4074,0.4444,0.1481,0.1481,0.5741,0.2778,19268
2020,"Zac Gallen","ARI",29,115,1.3333,0.2,0.4571,0.3429,0.0417,0.0833,0,0,0.4143,0.3143,0.2714,0.2,0.5,0.3,19291
2020,"Trevor Richards","TBR",17.1,80,0.5517,0.2623,0.2623,0.4754,0.0345,0.1379,0.125,0,0.377,0.4262,0.1967,0.082,0.5574,0.3607,19309
2020,"Cal Quantrill","2 Tms",15.1,63,0.8,0.1628,0.3721,0.4651,0.15,0.1,0.0625,0,0.3953,0.2791,0.3256,0.186,0.3488,0.4651,19312
2020,"Caleb Ferguson","LAD",9.2,37,2,0.087,0.6087,0.3043,0,0.1429,0.0714,0,0.3478,0.4783,0.1739,0.087,0.5217,0.3913,19349
2020,"Corbin Burnes","MIL",30.1,119,1.7,0.1563,0.5313,0.3125,0.15,0,0,0,0.5,0.375,0.125,0.1563,0.4219,0.4219,19361
2020,"Keegan Akin","BAL",5.1,25,1,0.3333,0.3333,0.3333,0.2,0,0,0,0.6667,0.1333,0.2,0.1333,0.4,0.4667,19362
2020,"Walker Buehler","LAD",16,70,1.05,0.2115,0.4038,0.3846,0.05,0.35,0.0476,0,0.4038,0.3462,0.25,0.0769,0.5385,0.3846,19374
2020,"Tony Gonsolin","LAD",12,49,0.5882,0.2286,0.2857,0.4857,0.1765,0.0588,0,0,0.3714,0.4571,0.1714,0.1429,0.4571,0.4,19388
2020,"Dane Dunning","CHW",10.2,46,2,0.1818,0.5455,0.2727,0.2222,0,0.0556,0,0.5,0.2647,0.2353,0.2059,0.6176,0.1765,19409
2020,"Shane Bieber","CLE",47.2,178,1.4545,0.1818,0.4848,0.3333,0.0909,0.1818,0.1042,0,0.4242,0.3838,0.1919,0.2121,0.5051,0.2828,19427
2020,"Yohan Ramirez","SEA",9,38,0.1818,0.1875,0.125,0.6875,0.1818,0,0,0,0.125,0.5625,0.3125,0.25,0.5,0.25,19444
2020,"Patrick Sandoval","LAA",12.2,60,1.4,0.2653,0.4286,0.3061,0,0.2667,0.1429,0,0.4286,0.2857,0.2857,0.0816,0.4898,0.4286,19447
2020,"Shaun Anderson","SFG",7,29,0.5,0.2,0.2667,0.5333,0.25,0.25,0,0,0.2667,0.4,0.3333,0.1333,0.4667,0.4,19453
2020,"Kyle Funkhouser","DET",10.2,46,1.4545,0.25,0.4444,0.3056,0.0909,0.1818,0,0,0.4444,0.1389,0.4167,0.0833,0.5,0.4167,19456
2020,"Bryan Garcia","DET",8,33,1.0909,0.2069,0.4138,0.3793,0.1818,0,0.0833,0,0.3448,0.3103,0.3448,0.2069,0.4828,0.3103,19457
2020,"Jorge Alcala","MIN",9,38,1,0.1765,0.4118,0.4118,0.1429,0.2857,0.1429,1,0.3889,0.3889,0.2222,0.1667,0.3889,0.4444,19459
2020,"Aaron Civale","CLE",34,131,1.375,0.2475,0.4356,0.3168,0.0625,0.0625,0.0455,0,0.4257,0.3465,0.2277,0.1584,0.4059,0.4356,19479
2020,"Devin Smeltzer","MIN",8.1,41,1.1,0.2759,0.3793,0.3448,0.1,0.2,0.0909,0,0.4,0.3,0.3,0.2,0.4,0.4,19487
2020,"Geoff Hartlieb","PIT",5.2,25,2.75,0.1176,0.6471,0.2353,0.25,0,0,0,0.6471,0.2941,0.0588,0.1765,0.5882,0.2353,19558
2020,"Sean Poppen","MIN",7.2,35,1.8333,0.1905,0.5238,0.2857,0,0,0,0,0.2381,0.4286,0.3333,0.0952,0.7143,0.1905,19583
2020,"Matt Foster","CHW",9.2,36,1,0.3333,0.3333,0.3333,0.1429,0,0,0,0.2727,0.6364,0.0909,0.1364,0.4545,0.4091,19647
2020,"Kyle Wright","ATL",11.2,57,1.6,0.3158,0.4211,0.2632,0,0.2,0.125,0,0.5263,0.2895,0.1842,0.1842,0.3158,0.5,19665
2020,"Gregory Soto","DET",8.2,35,1.5,0.1176,0.5294,0.3529,0,0.3333,0.1111,0,0.2353,0.2353,0.5294,0.1176,0.6471,0.2353,19677
2020,"Sixto Sanchez","MIA",6,23,1.1667,0.1333,0.4667,0.4,0.1667,0,0,0,0.6,0.2,0.2,0.3333,0.3333,0.3333,19680
2020,"Dustin May","LAD",20.2,85,2.3333,0.2063,0.5556,0.2381,0,0.1333,0.0857,0,0.3333,0.3968,0.2698,0.1905,0.4921,0.3175,19716
2020,"Jonathan Loaisiga","NYY",11.1,46,2,0.2222,0.5185,0.2593,0,0.2857,0.0714,0,0.3704,0.4074,0.2222,0.1852,0.4815,0.3333,19753
2020,"Seth Elledge","STL",5,21,0.3333,0.1111,0.2222,0.6667,0,0.1667,0,0,0.2222,0.3333,0.4444,0.1111,0.3333,0.5556,19766
2020,"Wil Crowe","WSN",6,33,0.3636,0.3182,0.1818,0.5,0,0.2727,0,0,0.2273,0.4545,0.3182,0.1364,0.3182,0.5455,19800
2020,"Daniel Castano","MIA",9.1,46,1.6,0.2353,0.4706,0.2941,0.1,0.2,0.125,0,0.3824,0.4706,0.1471,0.1765,0.4412,0.3824,19805
2020,"Michael King","NYY",11.2,51,0.8125,0.1212,0.3939,0.4848,0.125,0.1875,0,0,0.3939,0.4242,0.1818,0.2424,0.4545,0.303,19853
2020,"Brandon Bielak","HOU",13,60,0.8667,0.3171,0.3171,0.3659,0.0667,0.4,0.0769,0,0.381,0.381,0.2381,0.119,0.5238,0.3571,19866
2020,"Griffin Canning","LAA",18.2,84,0.68,0.2222,0.3148,0.463,0.04,0.08,0,0,0.4074,0.3704,0.2222,0.1111,0.4815,0.4074,19867
2020,"Kevin Ginkel","ARI",7.1,41,0.3846,0.3077,0.1923,0.5,0.1538,0.0769,0,0,0.3077,0.2692,0.4231,0.0769,0.3462,0.5769,19876
2020,"Ljay Newsome","SEA",5.1,21,0.6667,0.3333,0.2667,0.4,0.1667,0.1667,0,0,0.3333,0.3333,0.3333,0.2,0.3333,0.4667,19942
2020,"Ian Anderson","ATL",6,26,5,0.25,0.625,0.125,0,0,0.1,0,0.75,0.125,0.125,0.1875,0.4375,0.375,19951
2020,"Jesus Luzardo","OAK",10,49,0.9231,0.2857,0.3429,0.3714,0.2308,0.2308,0.1667,0,0.4,0.3429,0.2571,0.1714,0.4,0.4286,19959
2020,"Tyson Miller","CHC",5,20,2.5,0.1765,0.5882,0.2353,0,0.25,0,0,0.3529,0.4118,0.2353,0.1176,0.2941,0.5882,19976
2020,"Zach Plesac","CLE",19,72,1.2778,0.1961,0.451,0.3529,0.2222,0.1667,0.087,0,0.5098,0.1961,0.2941,0.1961,0.4118,0.3922,19979
2020,"John Schreiber","DET",5.1,25,1.6,0.2778,0.4444,0.2778,0.2,0,0,0,0.3889,0.3333,0.2778,0.1111,0.6111,0.2778,20020
2020,"Adrian Morejon","SDP",6,21,2.3333,0.2857,0.5,0.2143,0,0,0,0,0.5714,0.2143,0.2143,0.1429,0.5714,0.2857,20039
2020,"Chris Paddack","SDP",18.2,83,1.05,0.2679,0.375,0.3571,0.05,0.2,0.0952,0,0.3509,0.3684,0.2807,0.0702,0.5088,0.4211,20099
2020,"James Karinchak","CLE",10.2,43,0.5,0.3571,0.2143,0.4286,0.1667,0,0,0,0.2143,0.4286,0.3571,0.2857,0.3571,0.3571,20151
2020,"Nate Pearson","TOR",9,39,0.4667,0.12,0.28,0.6,0.1333,0.2667,0,0,0.44,0.36,0.2,0.24,0.28,0.48,20160
2020,"Deivi Garcia","NYY",17.2,70,0.7826,0.1633,0.3673,0.4694,0.3043,0.087,0.2222,0,0.5102,0.2653,0.2245,0.1837,0.5306,0.2857,20276
2020,"David Peterson","NYM",15.2,62,1.5714,0.2,0.4889,0.3111,0,0.0714,0.0455,0,0.4,0.3333,0.2667,0.0889,0.5333,0.3778,20302
2020,"Andre Scrubb","HOU",11,49,1.2222,0.2593,0.4074,0.3333,0.1111,0,0.0909,0,0.3333,0.3704,0.2963,0.1481,0.5185,0.3333,20329
2020,"Brusdar Graterol","LAD",9.1,34,2,0.1923,0.5385,0.2692,0.1429,0,0,0,0.3077,0.3846,0.3077,0.1538,0.4231,0.4231,20367
2020,"Tyler Zuber","KCR",9,41,1.375,0.2083,0.4583,0.3333,0,0.5,0.0909,0,0.4583,0.3333,0.2083,0.1667,0.25,0.5833,20379
2020,"Anthony Kay","TOR",13,52,1.6,0.2121,0.4848,0.303,0,0.1,0.25,0,0.3939,0.4242,0.1818,0.2727,0.3939,0.3333,20387
2020,"Nick Margevicius","SEA",19.2,79,1.1429,0.2373,0.4068,0.3559,0.1905,0.1429,0.0833,0,0.3729,0.4068,0.2203,0.1525,0.339,0.5085,20395
2020,"Josh Fleming","TBR",5.1,18,0.8,0.25,0.3333,0.4167,0.2,0,0,0,0.1667,0.6667,0.1667,0.3333,0.5,0.1667,20418
2020,"Rony Garcia","DET",6,31,0.6364,0.25,0.2917,0.4583,0,0.2727,0.1429,0,0.3333,0.2917,0.375,0.0417,0.4583,0.5,20430
2020,"Enoli Paredes","HOU",9.2,46,1.2857,0.3846,0.3462,0.2692,0,0.1429,0,0,0.3704,0.3704,0.2593,0.0741,0.4815,0.4444,20447
2020,"Huascar Ynoa","ATL",7.1,37,1.4444,0.12,0.52,0.36,0,0.2222,0.0769,0,0.48,0.44,0.08,0.08,0.52,0.4,20468
2020,"Casey Mize","DET",13.2,57,1,0.2105,0.3947,0.3947,0.0667,0.0667,0.0667,0,0.3947,0.3158,0.2895,0.1842,0.5,0.3158,20492
2020,"Yusei Kikuchi","SEA",14.2,64,1.5833,0.2955,0.4318,0.2727,0,0.0833,0.0526,0,0.4091,0.2727,0.3182,0.1136,0.5,0.3864,20633
2020,"Humberto Mejia","MIA",6,31,0.8333,0.3125,0.3125,0.375,0,0.1667,0.2,0,0.375,0.5,0.125,0,0.1875,0.8125,20739
2020,"Humberto Castellanos","HOU",6,29,1,0.2727,0.3636,0.3636,0.125,0.125,0.125,0,0.4545,0.3636,0.1818,0.1364,0.5,0.3636,21183
2020,"Kris Bubic","KCR",14.2,67,1.3846,0.2619,0.4286,0.3095,0.2308,0.2308,0.1667,0,0.4762,0.3571,0.1667,0.1667,0.3095,0.5238,21455
2020,"Tarik Skubal","DET",12.1,58,0.6667,0.2647,0.2941,0.4412,0,0.2,0.1,0,0.2941,0.4118,0.2941,0.0588,0.5882,0.3529,22267
2020,"Trevor Rogers","MIA",11,45,1.2727,0.0741,0.5185,0.4074,0,0.2727,0,0,0.5556,0.1481,0.2963,0.1852,0.3704,0.4444,22286
2020,"Johan Oviedo","STL",9.1,46,1.7778,0.2647,0.4706,0.2647,0.1111,0.1111,0.1875,0,0.5294,0.2647,0.2059,0.2059,0.5294,0.2647,22487
2020,"Luis Patino","SDP",6.1,31,0.7778,0.1579,0.3684,0.4737,0.2222,0.1111,0.1429,0,0.2105,0.3684,0.4211,0.2632,0.3684,0.3684,22815
2020,"Spencer Howard","PHI",7.2,36,1.25,0.25,0.4167,0.3333,0.125,0,0,0,0.4583,0.375,0.1667,0.25,0.4583,0.2917,23252
2020,"Codi Heuer","CHW",9,35,2,0.25,0.5,0.25,0,0.1667,0,0,0.375,0.5,0.125,0.2083,0.4167,0.375,23293
2020,"Luis Garcia","HOU",9.1,34,1.7143,0.1739,0.5217,0.3043,0,0.1429,0,0,0.5217,0.3043,0.1739,0.0435,0.6087,0.3478,23735
2020,"Randy Dobnak","MIN",27,119,3.5882,0.1702,0.6489,0.1809,0.1176,0.0588,0.0164,1,0.4105,0.4,0.1895,0.2105,0.4632,0.3263,23798
2020,"Brady Singer","KCR",33.2,134,1.7143,0.1364,0.5455,0.3182,0.0714,0.2143,0,0,0.3636,0.3977,0.2386,0.1136,0.5227,0.3636,25377
2020,"Kwang Hyun Kim","STL",8.2,34,1.7143,0.2083,0.5,0.2917,0.1429,0.1429,0,0,0.5,0.3333,0.1667,0.125,0.4167,0.4583,27458
2020,"Shun Yamaguchi","TOR",8,35,0.9091,0.2222,0.3704,0.4074,0.0909,0.1818,0.2,0,0.5556,0.2593,0.1852,0.1111,0.3704,0.5185,27460
