"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Antonio Senzatela","Rockies","1.15","12.9%","3.30","4.41","4.67","1.15","597","52.4%","0.60","","","","","","","","","","","26.8%","3.51","9.2%","2.87","","","","","11.6%","1.03","","","","","10","62.2","256",".249","60","12","8","15488"
"Raisel Iglesias","Reds","0.47","6.7%","3.32","2.19","3.03","1.00","213","41.4%","1.32","","","","","","","","","5.6%","9.24","31.9%","0.82","","","","","","","21.1%","2.11","","","","","0","","78",".194","14","5","1","17130"
"Gregory Soto","Tigers","0.83","15.4%","3.32","3.23","3.19","1.11","217","4.2%","-2.92","","","","","","","","","74.9%","1.89","20.8%","6.00","","","","","","","","","","","","","0","","90",".190","15","9","2","19677"
"Cristian Javier","Astros","1.85","15.4%","3.33","4.99","4.91","0.99","484","63.4%","1.60","","","","","","","","","","","26.6%","5.65","2.4%","3.11","","","","","7.7%","-3.98","","","","","9","45.2","190",".180","31","17","10","17606"
"Kenley Jansen","Dodgers","0.84","7.7%","3.38","3.37","4.51","1.22","268","29.3%","1.47","","","61.6%","1.09","","","","","","","9.1%","8.30","","","","","","","","","","","","","0","","92",".213","17","9","2","3096"
"Brandon Brennan","Mariners","1.69","16.7%","3.38","5.81","5.55","1.50","53","14.8%","-2.34","","","","","","","","","37.5%","6.79","9.1%","-3.03","","","","","","","38.6%","4.48","","","","","0","","23",".250","5","3","1","13527"
"Keegan Akin","Orioles","0.48","5.3%","3.38","2.81","4.08","1.23","229","60.3%","1.12","","","","","","","","","","","22.3%","3.38","","","","","","","17.5%","-0.01","","","","","4","15.1","80",".200","14","9","1","19362"
"Keury Mella","Diamondbacks","1.13","12.5%","3.38","3.31","3.62","1.38","84","20.8%","2.93","","","","","","","","","44.0%","-3.60","35.2%","6.29","","","","","","","","","","","","","0","","34",".281","9","2","1","15964"
"Casey Sadler","Mariners","1.13","18.2%","3.38","4.06","3.77","1.13","165","0.4%","","","","22.3%","3.24","","","","","40.9%","2.03","","","36.5%","5.39","","","","","","","","","","","0","","66",".172","10","8","2","11209"
"Jose Cisnero","Tigers","0.34","3.7%","3.38","2.66","4.13","1.16","288","59.1%","-0.46","","","","","","","","","5.2%","0.06","27.2%","6.14","","","","","","","8.6%","7.33","","","","","0","","111",".220","22","9","1","6399"
"A.J. Cole","Blue Jays","1.27","10.7%","3.38","4.54","5.26","1.27","222","33.2%","0.46","","","7.2%","-5.03","","","","","","","49.9%","1.97","1.1%","3.19","","","","","8.6%","1.75","","","","","0","","88",".238","19","8","3","11467"
"Kyle Finnegan","Nationals","0.84","12.5%","3.38","3.98","4.21","1.41","227","0.3%","-80.83","","","","","7.7%","5.69","","","70.2%","0.86","21.6%","4.48","0.3%","-3.58","","","","","","","","","","","0","","95",".220","18","12","2","15009"
"Darwinzon Hernandez","Red Sox","0.00","0.0%","3.38","3.00","3.36","1.69","78","68.9%","1.00","","","","","","","","","","","28.6%","6.08","2.5%","-11.22","","","","","","","","","","","0","","25",".200","4","5","0","19848"
"Andrew Miller","Cardinals","0.00","0.0%","3.38","3.09","4.91","1.13","102","29.5%","2.40","","","","","","","","","10.8%","-2.17","59.0%","2.84","0.6%","4.26","","","","","","","","","","","0","","46",".205","8","4","0","6785"
"Travis Bergen","Diamondbacks","0.00","0.0%","3.38","4.50","5.95","1.88","56","62.6%","1.68","","","","","","","","","","","","","36.5%","1.91","","","","","0.9%","5.51","","","","","0","","24",".176","3","7","0","18581"
"Daniel Bard","Rockies","0.86","11.8%","3.43","3.19","3.51","1.19","229","41.2%","1.84","","","","","","","","","12.9%","-1.30","32.7%","2.00","","","","","","","13.2%","4.97","","","","","0","","87",".241","19","6","2","7115"
"Noe Ramirez","Angels","0.98","8.7%","3.44","4.93","5.94","1.20","188","35.0%","3.98","","","","","","","","","","","","","30.6%","0.81","","","","","34.3%","0.22","","","","","0","","76",".197","13","9","2","12800"
"Cameron Hill","Indians","1.15","10.5%","3.45","4.33","5.02","0.64","157","48.6%","1.59","","","","","","","","","","","34.8%","4.30","16.6%","0.29","","","","","","","","","","","0","","58",".115","6","4","2","16840"
"Dan Winkler","Cubs","1.72","20.0%","3.45","5.99","5.36","1.28","155","20.2%","4.09","","","59.5%","1.78","","","","","9.7%","-0.41","","","10.1%","3.52","","","","","0.4%","7.27","","","","","0","","66",".182","10","10","3","12237"
"Dillon Tate","Orioles","0.57","9.1%","3.45","3.82","4.35","0.83","152","24.2%","2.99","","","","","","","","","32.5%","-1.58","26.8%","3.64","","","","","","","16.6%","3.98","","","","","0","","59",".154","8","5","1","17796"
"Brandon Woodruff","Brewers","1.20","14.3%","3.45","3.47","3.54","1.07","662","35.8%","1.14","","","","","","","","","29.4%","0.68","11.9%","5.13","5.7%","-0.10","","","","","17.2%","-0.05","","","","","11","60.0","244",".218","49","15","8","16162"
"Sandy Alcantara","Marlins","1.26","15.4%","3.45","4.44","4.38","1.22","291","17.5%","3.62","","","","","","","","","43.1%","2.25","24.1%","-0.49","4.1%","2.82","","","","","11.2%","-2.57","","","","","5","28.2","121",".220","24","11","4","18684"
"Josh Fleming","Rays","1.93","29.4%","3.47","5.07","3.69","1.11","217","0.9%","3.84","","","","","","","","","52.0%","3.50","31.9%","-3.54","0.9%","5.13","","","","","14.4%","4.14","","","","","4","19.2","93",".239","21","5","5","20418"
"Julio Urias","Dodgers","0.92","8.1%","3.49","3.86","4.98","1.20","520","53.5%","1.39","","","","","","","","","4.2%","0.92","6.8%","1.99","21.9%","3.35","","","","","13.6%","0.92","","","","","10","49.0","202",".231","43","16","5","14765"
"Marco Gonzales","Mariners","1.27","11.8%","3.49","3.63","4.11","0.90","599","","","","","23.9%","2.03","","","","","46.3%","1.71","","","16.1%","0.52","","","","","13.7%","-3.29","","","","","9","56.2","224",".214","46","5","8","15467"
"Freddy Peralta","Brewers","0.35","4.8%","3.51","1.98","3.05","1.13","289","66.3%","1.70","","","","","","","","","","","4.6%","4.94","18.8%","0.87","","","","","","","","","","","1","3.0","109",".189","18","11","1","18679"
"Aaron Slegers","Rays","0.39","5.9%","3.52","3.10","3.96","0.83","223","25.1%","1.95","","","","","","","","","36.6%","2.81","29.8%","1.50","","","","","","","8.6%","4.07","","","","","1","4.0","90",".169","14","5","1","15231"
"Ryan Brasier","Red Sox","0.78","9.1%","3.52","3.19","3.91","1.35","248","58.6%","1.44","","","","","","","","","4.2%","0.31","31.9%","3.40","","","","","","","5.3%","-1.18","","","","","1","1.0","99",".236","21","10","2","5615"
"Jeurys Familia","Mets","0.78","11.1%","3.52","4.92","5.31","1.39","241","12.8%","5.69","","","","","11.1%","0.97","","","46.2%","-0.12","29.6%","1.59","0.3%","-76.09","","","","","","","","","","","0","","102",".202","17","15","2","5114"
"Lucas Giolito","White Sox","0.95","12.7%","3.53","3.19","3.42","1.03","714","50.2%","2.30","","","","","","","","","","","14.2%","2.48","1.0%","4.74","","","","","34.5%","2.06","","","","","11","66.1","264",".181","43","25","7","15474"
"Homer Bailey","Twins","1.80","20.0%","3.60","5.39","4.72","1.20","46","46.3%","1.27","","","","","22.5%","4.19","","","","","21.3%","8.31","","","10.0%","3.90","","","","","","","","","1","5.0","20",".222","4","2","1","8362"
"Tim Hill","Padres","1.20","15.4%","3.60","3.92","3.86","1.07","189","44.2%","1.44","","","","","","","","","47.0%","0.22","8.8%","2.76","","","","","","","","","","","","","0","","63",".224","13","3","2","16814"
"Anthony Bass","Blue Jays","0.81","9.5%","3.63","3.54","4.20","0.99","208","0.3%","6.34","","","","","6.3%","8.82","","","52.8%","1.06","40.6%","4.23","","","","","","","","","","","","","0","","86",".200","16","6","2","7982"
"Chad Green","Yankees","1.61","18.2%","3.63","3.77","3.34","0.81","252","73.6%","3.05","","","","","","","","","1.4%","2.94","","","25.0%","1.43","","","","","","","","","","","0","","86",".139","11","7","4","15552"
"Daniel Mengden","Athletics","1.46","11.1%","3.65","5.62","6.33","1.70","150","50.2%","-0.82","","","26.8%","0.43","","","","","1.3%","0.64","","","9.1%","-2.35","","","","","12.6%","2.42","","","","","1","4.0","58",".280","14","7","2","16980"
"Adbert Alzolay","Cubs","0.00","0.0%","3.65","3.35","4.45","1.38","146","28.9%","1.63","","","","","","","","","22.3%","-2.94","","","37.2%","4.52","","","","","11.6%","6.85","","","","","3","11.1","54",".182","8","9","0","17859"
"Brad Brach","Mets","1.46","13.3%","3.65","5.94","6.19","1.54","137","19.6%","0.33","","","32.8%","-0.60","","","","","15.7%","7.51","8.9%","-3.59","","","","","","","23.0%","4.99","","","","","0","","55",".186","8","11","2","6627"
"Mychal Givens","Rockies","1.83","14.3%","3.66","5.02","5.13","1.17","236","66.0%","1.78","","","","","","","","","0.3%","4.26","15.3%","0.02","","","","","","","18.4%","0.11","","","","","0","","82",".208","15","8","4","10430"
"Sam Howard","Pirates","1.37","15.0%","3.66","4.30","4.29","1.17","196","35.3%","0.61","","","","","","","","","0.3%","5.51","64.1%","0.91","","","","","","","0.3%","5.51","","","","","0","","83",".208","15","8","3","16265"
"Rafael Montero","Rangers","0.61","5.6%","3.68","2.91","4.40","1.02","160","49.8%","1.26","","","","","","","","","23.2%","3.84","5.4%","10.78","","","","","","","21.6%","3.95","","","","","0","","59",".185","10","5","1","12760"
"Triston McKenzie","Indians","1.84","18.8%","3.68","4.41","3.86","0.99","316","53.8%","0.98","","","","","","","","","","","18.3%","2.51","16.9%","1.64","","","","","11.0%","-1.51","","","","","6","29.1","114",".192","20","9","6","18000"
"Trevor Cahill","Giants","1.23","13.6%","3.68","4.28","4.44","1.27","241","11.1%","4.01","","","14.1%","-2.17","","","","","27.5%","0.23","","","","","18.1%","5.30","","","29.2%","0.48","","","","","6","20.0","94",".198","16","12","3","6249"
"Felix Pena","Angels","0.74","11.1%","3.70","2.69","3.05","1.19","246","7.0%","-4.91","","","","","","","","","39.8%","1.44","31.8%","4.88","","","","","","","21.5%","2.38","","","","","0","","101",".253","24","5","2","13403"
"Aroldis Chapman","Yankees","1.86","22.2%","3.72","3.70","2.81","1.03","117","73.4%","2.25","","","","","","","","","4.0%","-5.34","22.6%","-2.34","","","","","","","","","","","","","0","","39",".176","6","4","2","10233"
"Andrew Suarez","Giants","0.93","8.3%","3.72","5.36","6.41","1.55","96","8.2%","-2.06","","","","","","","","","38.2%","0.52","29.4%","3.61","","","","","","","24.1%","-1.14","","","","","0","","42",".250","9","6","1","18300"
"Kyle Freeland","Rockies","1.01","14.9%","3.75","4.28","4.28","1.32","612","22.5%","0.91","","","","","","","","","10.0%","0.45","24.7%","2.29","18.7%","2.00","","","","","24.1%","-0.13","","","","","11","62.1","263",".264","64","18","7","16256"
"Justus Sheffield","Mariners","0.36","4.9%","3.75","3.09","4.15","1.29","501","0.5%","13.40","","","","","","","","","46.7%","0.27","34.1%","3.04","","","","","","","18.7%","1.96","","","","","9","50.1","213",".245","47","18","2","17285"
"Kevin Gausman","Giants","1.37","16.7%","3.76","3.43","3.22","1.08","565","49.0%","-0.98","","","","","42.0%","4.56","","","2.2%","11.25","6.8%","-3.64","","","","","","","","","","","","","9","48.2","215",".210","42","15","8","14107"
"Will Harris","Nationals","1.88","21.4%","3.77","5.42","4.59","1.88","181","0.3%","-2.33","","","76.7%","0.09","","","","","","","","","22.9%","-0.26","","","","","","","","","","","0","","71",".290","18","9","3","3192"
"Ryan Pressly","Astros","0.47","7.1%","3.79","2.40","3.14","1.47","224","37.7%","1.21","","","","","","","","","","","43.0%","2.56","19.3%","2.56","","","","","","","","","","","0","","84",".276","21","7","1","7005"
"Aaron Civale","Indians","0.98","12.7%","3.80","3.51","3.75","1.20","660","2.7%","8.92","","","30.4%","0.15","","","","","29.4%","0.47","8.4%","-1.70","19.7%","0.83","","","","","9.4%","3.23","","","","","10","64.0","262",".260","64","13","7","19479"
"David Peterson","Mets","1.05","11.9%","3.80","4.78","5.16","1.29","414","37.6%","1.27","","","","","","","","","16.0%","2.67","26.0%","4.53","2.4%","4.14","","","","","18.0%","-0.17","","","","","8","38.2","179",".208","32","23","5","20302"
"Framber Valdez","Astros","0.71","14.7%","3.82","3.01","3.02","1.16","608","1.7%","5.52","","","","","","","","","54.5%","-0.45","","","33.4%","5.29","","","","","10.4%","2.40","","","","","9","57.1","261",".241","58","16","5","17295"
"Spencer Turnbull","Tigers","0.35","5.1%","3.83","3.59","4.55","1.32","518","44.6%","1.80","","","","","","","","","21.7%","1.68","20.7%","3.99","3.5%","0.09","","","","","9.5%","3.21","","","","","10","51.2","218",".217","41","27","2","16207"
"Tyler Thornburg","Reds","0.00","0.0%","3.86","2.47","5.23","1.57","85","57.2%","2.76","","","","","","","","","","","","","22.1%","0.64","","","","","20.7%","3.73","","","","","0","","32",".222","6","5","0","10688"
"Walker Buehler","Dodgers","1.93","18.9%","3.86","4.78","4.18","1.01","340","52.7%","2.44","","","16.1%","2.22","","","","","9.7%","-4.09","7.5%","2.15","","","14.0%","-1.92","","","","","","","","","7","32.2","134",".187","23","10","7","19374"
"Jesus Luzardo","Athletics","1.45","20.0%","3.86","4.08","3.54","1.23","560","32.7%","0.03","","","","","","","","","19.3%","-0.05","","","24.2%","4.88","","","","","23.8%","0.51","","","","","9","49.1","233",".255","55","14","9","19959"
"Nick Burdi","Pirates","0.00","0.0%","3.86","2.33","4.82","1.71","27","54.3%","4.10","","","","","","","","","","","43.5%","5.50","2.2%","-6.49","","","","","","","","","","","0","","10",".250","2","2","0","16074"
"Daniel Castano","Marlins","1.16","12.0%","3.86","5.16","5.56","1.50","235","40.2%","-0.42","","","","","","","","","9.5%","-0.74","25.4%","4.48","","","","","","","24.9%","-0.27","","","","","6","23.1","102",".280","26","9","3","19805"
"Ben Braymer","Nationals","0.00","0.0%","3.86","2.33","3.99","3.43","36","66.7%","-0.27","","","","","","","","","","","","","12.1%","5.53","","","","","21.2%","-1.09","","","","","0","","15",".462","6","2","0","20175"
"Carlos Hernandez","Royals","2.89","23.1%","3.86","7.04","5.56","1.07","82","15.4%","5.64","","","","","","","","","42.6%","2.61","","","33.8%","-1.22","","","","","8.1%","4.28","","","","","1","3.0","38",".229","8","2","3","22713"
"Wander Suero","Nationals","0.43","4.5%","3.86","2.80","4.21","1.14","211","0.3%","-36.89","","","80.9%","1.06","","","","","","","","","5.1%","13.80","","","","","13.7%","2.70","","","","","0","","86",".228","18","6","1","15855"
"Martin Perez","Red Sox","1.09","11.9%","3.88","4.79","5.19","1.26","566","15.1%","1.29","","","33.0%","2.96","","","","","16.5%","2.84","","","9.4%","-0.19","","","","","26.0%","1.58","","","","","11","58.0","241",".218","46","27","7","6902"
"Zack Greinke","Astros","0.87","9.8%","3.90","2.88","3.52","1.07","608","40.9%","-0.27","","","","","","","","","22.3%","4.32","15.3%","1.31","5.8%","1.44","","","","","5.9%","-3.02","","","","","11","62.1","250",".245","59","8","6","1943"
"Wandy Peralta","Giants","1.17","18.8%","3.91","4.40","4.05","1.30","251","21.6%","-2.51","","","","","","","","","12.8%","-1.35","33.7%","1.92","","","","","","","31.8%","1.89","","","","","0","","98",".230","20","10","3","14295"
"Drew Smyly","Giants","0.56","7.7%","3.94","1.75","2.51","1.19","196","40.7%","1.09","","","22.1%","3.67","","","","","","","","","37.2%","0.92","","","","","","","","","","","3","11.0","69",".206","13","6","1","11760"
"David Hale","Phillies","1.13","12.5%","3.94","3.94","4.24","1.63","175","34.7%","0.46","","","","","","","","","17.7%","-1.90","","","15.9%","-2.85","","","","","31.7%","0.81","","","","","1","3.1","71",".328","22","4","2","9756"
"Alex Claudio","Brewers","0.56","5.9%","3.94","3.62","4.87","1.38","184","4.3%","-2.55","","","","","","","","","34.0%","-0.58","21.3%","1.20","","","","","","","40.4%","2.25","","","","","0","","70",".266","17","5","1","12890"
"Sonny Gray","Reds","0.59","11.5%","3.94","2.92","3.17","1.29","490","28.0%","-0.26","","","","","","","","","24.2%","4.72","17.2%","1.09","26.7%","1.41","","","","","3.9%","2.13","","","","","9","45.2","196",".220","38","21","3","12768"
"Mike Soroka","Braves","0.00","0.0%","3.95","3.77","4.62","1.32","124","28.1%","-0.74","","","","","","","","","31.2%","4.96","28.6%","3.32","","","","","","","12.1%","4.70","","","","","3","13.2","57",".224","11","7","0","18383"
"Pablo Lopez","Marlins","0.69","10.3%","3.96","3.13","3.58","1.22","541","30.5%","0.81","","","8.8%","0.25","","","","","23.8%","1.55","","","7.1%","0.28","","","","","29.8%","1.29","","","","","10","52.1","220",".236","48","16","4","17085"
"Tyler Mahle","Reds","1.19","11.1%","3.97","3.96","4.54","1.13","497","54.4%","0.96","","","","","12.0%","2.92","","","","","32.5%","1.87","1.0%","1.90","","","","","","","","","","","8","42.0","189",".193","32","19","6","16358"
"Kris Bubic","Royals","1.19","13.6%","3.97","4.35","4.51","1.39","511","51.3%","0.06","","","","","","","","","1.8%","0.30","","","15.5%","5.53","","","","","31.4%","1.98","","","","","9","45.1","198",".249","44","19","6","21455"
"Ryan Yarbrough","Rays","0.99","12.8%","3.97","4.33","4.56","1.24","467","","","","","36.7%","-0.43","","","","","24.2%","-0.39","","","9.3%","2.32","","","","","29.8%","3.97","","","","","8","39.2","194",".260","46","10","5","16502"
"Giovanny Gallegos","Cardinals","0.79","10.0%","3.97","2.66","3.22","0.79","122","48.5%","1.37","","","","","","","","","1.2%","0.39","49.7%","4.29","","","","","","","0.6%","7.27","","","","","0","","42",".154","6","3","1","14986"
"Geoff Hartlieb","Pirates","0.44","8.3%","3.98","5.40","5.90","1.62","220","2.3%","-2.77","","","","","","","","","51.3%","2.94","45.6%","1.43","","","","","","","0.8%","5.24","","","","","0","","93",".197","14","19","1","19558"
"Taylor Clarke","Diamondbacks","1.88","20.0%","3.99","5.48","4.79","1.23","383","44.5%","2.26","","","","","","","","","","","28.4%","1.14","11.5%","-3.08","","","","","15.6%","4.81","","","","","4","18.0","160",".204","29","18","8","17611"
"Buck Farmer","Tigers","1.00","10.0%","4.00","4.19","4.89","1.17","184","53.5%","1.68","","","","","","","","","","","14.7%","1.96","","","","","","","31.8%","0.10","","","","","0","","76",".236","17","4","2","14814"
"Justin Wilson","Mets","0.50","5.9%","4.00","3.07","4.18","1.44","205","56.5%","3.19","","","39.4%","-1.00","","","","","1.6%","7.76","2.6%","5.82","","","","","","","","","","","","","0","","80",".254","18","8","1","4301"
"Tyler Alexander","Tigers","1.87","18.9%","4.01","5.03","4.45","1.37","360","22.0%","2.20","","","14.9%","-1.94","","","","","22.1%","-0.69","11.4%","1.54","12.3%","-3.26","","","","","17.2%","3.68","","","","","2","7.2","144",".282","37","9","7","17735"
"Andrew Heaney","Angels","0.86","9.5%","4.02","3.20","3.90","1.15","661","57.9%","-0.35","","","","","","","","","","","","","24.4%","4.11","","","","","17.7%","2.47","","","","","11","62.2","257",".231","55","17","6","15423"
"Javy Guerra","Nationals","1.15","8.3%","4.02","4.53","5.83","1.66","186","67.0%","2.64","","","","","","","","","","","16.8%","0.19","8.4%","-2.08","","","","","7.7%","-2.53","","","","","0","","70",".302","19","7","2","7407"
"Miguel Castro","Mets","1.61","22.2%","4.03","4.17","3.40","1.61","261","","","","","","","","","","","50.6%","-1.49","32.8%","2.05","","","","","","","16.6%","5.18","","","","","0","","103",".275","25","11","4","15684"
"Steven Brault","Pirates","0.50","7.4%","4.04","3.97","4.71","1.32","380","38.3%","2.14","","","","","","","","","11.2%","0.92","23.6%","2.32","2.9%","-2.07","","","","","23.9%","1.63","","","","","9","35.2","152",".215","28","19","2","15291"
"Max Scherzer","Nationals","1.29","14.0%","4.04","3.29","3.41","1.40","641","46.5%","-0.96","","","9.7%","5.64","","","","","","","18.3%","3.14","9.4%","-1.73","","","","","16.0%","0.86","","","","","10","55.2","243",".265","59","19","8","3137"
"Jonathan Holder","Yankees","0.51","5.9%","4.08","4.03","5.16","1.58","203","51.6%","1.84","","","9.9%","3.21","","","","","","","9.9%","-0.15","4.3%","-2.65","","","","","24.2%","1.09","","","","","0","","81",".254","18","10","1","16588"
"Justin Dunn","Mariners","1.80","14.6%","4.11","6.30","6.35","1.37","361","49.4%","2.17","","","","","","","","","3.4%","2.32","16.3%","5.72","23.5%","-2.91","","","","","7.4%","-0.31","","","","","8","35.0","152",".183","23","25","7","19268"
"Tom Eshelman","Orioles","1.91","14.6%","4.13","5.94","5.98","1.20","276","21.1%","2.87","","","","","","","","","24.7%","2.57","22.4%","2.27","18.3%","0.86","","","","","13.3%","-2.48","","","","","4","14.2","117",".234","25","9","6","18361"
"Brady Singer","Royals","1.33","17.0%","4.14","4.23","3.99","1.18","589","0.8%","-0.72","","","","","","","","","57.4%","1.11","36.7%","1.73","","","","","","","5.2%","3.44","","","","","10","54.1","223",".225","46","18","8","25377"
"Alec Mills","Cubs","1.53","17.5%","4.14","4.92","4.59","1.07","561","25.1%","1.07","","","","","","","","","34.1%","-0.43","9.6%","4.21","14.8%","2.58","","","","","16.4%","4.40","","","","","10","58.2","234",".210","45","18","10","13834"
"Jose Berrios","Twins","1.04","12.2%","4.15","3.99","4.32","1.37","591","27.7%","-1.57","","","","","","","","","24.0%","1.01","","","29.2%","3.38","","","","","19.1%","1.66","","","","","10","52.0","226",".240","48","23","6","14168"
"Julian Merryweather","Blue Jays","0.00","0.0%","4.15","2.26","3.30","1.31","152","57.1%","3.18","","","","","","","","","0.9%","-0.49","15.0%","-3.16","9.4%","-0.28","","","","","17.6%","4.92","","","","","3","5.0","55",".224","11","6","0","16703"
"Pedro Baez","Dodgers","1.38","10.5%","4.15","4.95","5.78","1.15","155","44.0%","1.68","","","","","","","","","","","21.4%","0.30","","","","","","","34.7%","1.32","","","","","0","","56",".196","10","5","2","5420"
"Tyler Glasnow","Rays","1.58","20.9%","4.21","3.46","2.80","1.19","564","61.0%","-0.14","","","","","","","","","","","","","34.5%","4.79","","","","","4.5%","-3.04","","","","","10","51.1","216",".205","40","21","9","14374"
"Adam Cimber","Indians","0.84","6.7%","4.22","3.75","5.25","1.31","119","30.5%","2.87","","","","","","","","","21.0%","-6.57","48.5%","-0.39","","","","","","","","","","","","","0","","46",".289","13","1","1","15288"
"Chris Paddack","Padres","1.79","22.0%","4.23","4.49","3.65","1.14","572","59.1%","-0.82","","","2.4%","3.41","","","","","","","","","7.3%","0.58","","","","","31.2%","3.30","","","","","11","55.1","226",".244","52","11","11","20099"
"Sam Selman","Giants","1.06","10.5%","4.24","4.30","4.94","1.18","201","39.9%","0.00","","","","","","","","","0.6%","0.97","59.5%","2.17","","","","","","","","","","","","","0","","73",".177","11","9","2","13397"
"Gio Gonzalez","White Sox","1.21","16.7%","4.25","4.90","4.72","1.85","332","34.2%","-0.43","","","","","","","","","13.4%","-2.35","1.4%","-8.96","18.5%","2.37","","","","","32.5%","2.06","","","","","4","17.1","142",".298","36","19","4","7448"
"Nathan Eovaldi","Red Sox","1.70","20.5%","4.25","4.27","3.60","1.18","446","38.0%","0.13","","","31.1%","-0.93","13.7%","0.97","","","","","","","17.2%","5.20","","","","","","","","","","","8","42.1","176",".265","44","6","8","9132"
"Garrett Richards","Padres","1.30","14.6%","4.28","4.47","4.51","1.30","474","47.4%","1.44","","","","","","","","","8.5%","-4.05","36.8%","2.49","7.3%","-0.62","","","","","","","","","","","10","46.1","203",".250","46","17","7","9784"
"Zach Eflin","Phillies","1.30","17.5%","4.28","3.35","3.07","1.37","521","8.1%","2.83","","","","","","","","","52.4%","-0.92","21.5%","-0.16","12.0%","5.90","","","","","6.0%","0.18","","","","","9","48.1","206",".275","53","13","7","13774"
"Tommy Hunter","Phillies","0.43","5.9%","4.29","2.90","3.85","1.19","227","1.7%","6.41","","","34.4%","2.06","","","","","40.4%","0.63","","","23.5%","2.64","","","","","","","","","","","0","","87",".250","20","5","1","1157"
"Griffin Canning","Angels","1.43","12.3%","4.29","4.56","4.99","1.39","522","41.4%","-0.47","","","","","","","","","","","21.4%","-0.82","22.3%","1.73","","","","","14.9%","2.00","","","","","10","50.1","215",".265","52","18","8","19867"
"German Marquez","Rockies","0.79","11.1%","4.33","3.49","3.88","1.33","677","41.0%","-0.61","","","","","","","","","9.4%","2.92","18.9%","1.43","","","24.9%","6.69","","","5.8%","-2.84","","","","","11","68.2","290",".255","68","23","6","15038"
"Ryan Tepera","Cubs","0.96","20.0%","4.34","3.51","3.15","1.45","191","13.8%","2.55","","","43.5%","0.69","","","","","32.7%","0.13","5.7%","-0.70","","","","","","","4.2%","6.77","","","","","0","","81",".232","16","11","2","10291"
"Seth Lugo","Mets","2.17","38.9%","4.34","4.46","2.52","1.31","308","30.8%","-2.14","","","","","","","","","25.6%","1.74","17.0%","-1.93","17.8%","2.80","","","","","8.8%","3.78","","","","","5","18.2","124",".267","31","7","7","12447"
"Carson Fulmer","Orioles","0.87","11.1%","4.35","4.35","4.77","1.26","108","54.3%","-0.35","","","11.7%","4.88","","","","","","","","","11.2%","-5.66","","","","","22.9%","2.05","","","","","0","","46",".205","8","5","1","18311"
"Erick Fedde","Nationals","1.66","22.2%","4.36","6.19","5.39","1.45","434","11.2%","-1.77","","","17.1%","0.25","9.9%","5.49","","","43.4%","-0.42","","","18.4%","3.17","","","","","","","","","","","7","33.0","195",".246","42","21","8","17425"
"Brett Anderson","Brewers","1.15","15.2%","4.38","4.54","4.51","1.36","395","2.8%","5.70","","","12.3%","-0.37","","","","","41.2%","0.08","9.5%","2.45","","","10.1%","-4.07","","","24.1%","1.75","","","","","8","39.0","168",".282","44","9","5","8223"
"Wes Benjamin","Rangers","1.10","8.7%","4.41","3.80","4.93","1.29","192","38.6%","2.65","","","","","","","","","11.9%","4.00","24.4%","-2.45","14.6%","3.61","","","","","10.5%","-1.23","","","","","0","","70",".234","15","6","2","19243"
"Taylor Widener","Diamondbacks","1.96","18.2%","4.42","5.97","5.45","1.20","200","63.3%","1.28","","","","","","","","","1.2%","-0.70","21.3%","1.44","","","","","","","14.2%","-0.06","","","","","0","","78",".185","12","10","4","19266"
"Jose Leclerc","Rangers","0.00","0.0%","4.50","3.19","5.12","2.00","21","57.4%","-1.27","","","","","","","","","","","31.9%","2.79","","","","","","","10.6%","-0.56","","","","","0","","10",".250","2","2","0","14524"
"Keone Kela","Pirates","4.50","33.3%","4.50","8.19","4.59","2.00","34","48.1%","-5.64","","","","","","","","","","","","","51.9%","2.23","","","","","","","","","","","0","","10",".333","3","1","1","14696"
"Caleb Smith","Diamondbacks","3.38","23.1%","4.50","8.94","7.20","1.75","102","53.2%","1.20","","","","","","","","","","","19.3%","1.52","10.5%","3.25","","","","","17.0%","-1.82","","","","","3","8.0","38",".172","5","9","3","14875"
"Justin Topa","Brewers","2.25","33.3%","4.50","3.94","2.14","1.00","42","1.7%","26.57","","","","","","","","","67.8%","-4.54","30.5%","7.98","","","","","","","","","","","","","0","","16",".250","4","0","1","15145"
"James Kaprielian","Athletics","4.50","20.0%","4.50","10.19","8.52","1.00","23","65.7%","-4.03","","","","","","","","","8.6%","10.50","22.9%","9.35","2.9%","0.00","","","","","","","","","","","0","","8",".143","1","1","1","18331"
"Sean Manaea","Athletics","0.94","12.5%","4.50","3.33","3.59","1.21","481","53.5%","0.09","","","","","","","","","","","4.0%","6.17","13.9%","-3.01","","","","","28.6%","3.59","","","","","10","48.0","197",".270","51","7","5","15873"
