"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Noe Ramirez","Angels","0.95","8.7%","3.32","4.65","5.62","1.16","194","35.3%","3.74","","","","","","","","","","","","","30.7%","0.88","","","","","34.0%","0.27","","","","","0","","78",".191","13","9","2","12800"
"Gregory Soto","Tigers","0.83","15.4%","3.32","3.23","3.18","1.11","217","4.2%","-2.93","","","","","","","","","74.9%","1.87","20.8%","5.99","","","","","","","","","","","","","0","","90",".190","15","9","2","19677"
"Cristian Javier","Astros","1.85","15.4%","3.33","4.99","4.89","0.99","484","63.4%","1.59","","","","","","","","","","","26.6%","5.64","2.4%","3.11","","","","","7.7%","-4.01","","","","","9","45.2","190",".180","31","17","10","17606"
"Kenley Jansen","Dodgers","0.84","7.7%","3.38","3.37","4.50","1.22","268","29.3%","1.45","","","61.6%","1.09","","","","","","","9.1%","8.28","","","","","","","","","","","","","0","","92",".213","17","9","2","3096"
"Brandon Brennan","Mariners","1.69","16.7%","3.38","5.80","5.54","1.50","53","14.8%","-2.35","","","","","","","","","37.5%","6.78","9.1%","-3.04","","","","","","","38.6%","4.47","","","","","0","","23",".250","5","3","1","13527"
"Ryan Brasier","Red Sox","0.75","9.1%","3.38","3.10","3.78","1.29","258","57.9%","1.49","","","","","","","","","4.1%","0.32","32.7%","3.62","","","","","","","5.4%","-1.14","","","","","1","1.0","102",".228","21","10","2","5615"
"Keegan Akin","Orioles","0.48","5.3%","3.38","2.80","4.07","1.23","229","60.3%","1.11","","","","","","","","","","","22.3%","3.37","","","","","","","17.5%","-0.02","","","","","4","15.1","80",".200","14","9","1","19362"
"Jose Cisnero","Tigers","0.34","3.7%","3.38","2.65","4.12","1.16","288","59.1%","-0.47","","","","","","","","","5.2%","0.05","27.2%","6.12","","","","","","","8.6%","7.33","","","","","0","","111",".220","22","9","1","6399"
"A.J. Cole","Blue Jays","1.27","10.7%","3.38","4.54","5.24","1.27","222","33.2%","0.45","","","7.2%","-5.05","","","","","","","49.9%","1.96","1.1%","3.19","","","","","8.6%","1.75","","","","","0","","88",".238","19","8","3","11467"
"Kyle Finnegan","Nationals","0.84","12.5%","3.38","3.98","4.21","1.41","227","0.3%","-80.82","","","","","7.7%","5.69","","","70.2%","0.84","21.6%","4.46","0.3%","-3.60","","","","","","","","","","","0","","95",".220","18","12","2","15009"
"Darwinzon Hernandez","Red Sox","0.00","0.0%","3.38","2.99","3.35","1.69","78","68.9%","1.00","","","","","","","","","","","28.6%","6.06","2.5%","-11.26","","","","","","","","","","","0","","25",".200","4","5","0","19848"
"Travis Bergen","Diamondbacks","0.00","0.0%","3.38","4.49","5.94","1.88","56","62.6%","1.67","","","","","","","","","","","","","36.5%","1.89","","","","","0.9%","5.46","","","","","0","","24",".176","3","7","0","18581"
"Anthony Bass","Blue Jays","0.76","9.5%","3.42","3.43","4.05","0.93","218","0.3%","6.36","","","","","6.3%","8.40","","","53.3%","1.43","40.1%","4.21","","","","","","","","","","","","","0","","90",".190","16","6","2","7982"
"Dan Winkler","Cubs","1.72","21.4%","3.45","5.99","5.22","1.28","155","20.2%","4.08","","","59.5%","1.77","","","","","9.7%","-0.44","","","10.1%","3.49","","","","","0.4%","7.19","","","","","0","","66",".182","10","10","3","12237"
"Brandon Woodruff","Brewers","1.20","14.3%","3.45","3.46","3.53","1.07","662","35.8%","1.13","","","","","","","","","29.4%","0.67","11.9%","5.10","5.7%","-0.12","","","","","17.2%","-0.07","","","","","11","60.0","244",".218","49","15","8","16162"
"Josh Fleming","Rays","1.93","29.4%","3.47","5.07","3.69","1.11","217","0.9%","3.82","","","","","","","","","52.0%","3.49","31.9%","-3.55","0.9%","5.13","","","","","14.4%","4.12","","","","","4","19.2","93",".239","21","5","5","20418"
"Julio Urias","Dodgers","0.92","8.1%","3.49","3.85","4.97","1.20","520","53.5%","1.37","","","","","","","","","4.2%","0.91","6.8%","1.96","21.9%","3.34","","","","","13.6%","0.90","","","","","10","49.0","202",".231","43","16","5","14765"
"Marco Gonzales","Mariners","1.27","11.8%","3.49","3.62","4.10","0.90","599","","","","","23.9%","2.01","","","","","46.3%","1.69","","","16.1%","0.50","","","","","13.7%","-3.31","","","","","9","56.2","224",".214","46","5","8","15467"
"Aaron Slegers","Rays","0.39","5.9%","3.52","3.09","3.95","0.83","223","25.1%","1.94","","","","","","","","","36.6%","2.80","29.8%","1.48","","","","","","","8.6%","4.05","","","","","1","4.0","90",".169","14","5","1","15231"
"Dylan Cease","White Sox","1.51","14.8%","3.52","5.92","5.93","1.43","576","47.4%","-0.87","","","","","","","","","","","31.1%","1.37","","","9.2%","3.97","","","12.4%","-0.10","","","","","11","53.2","234",".227","45","32","9","18525"
"Lucas Giolito","White Sox","0.95","12.7%","3.53","3.18","3.41","1.03","714","50.2%","2.29","","","","","","","","","","","14.2%","2.46","1.0%","4.74","","","","","34.5%","2.05","","","","","11","66.1","264",".181","43","25","7","15474"
"Tyler Mahle","Reds","1.19","11.1%","3.57","3.95","4.53","1.10","497","54.4%","0.96","","","","","12.0%","2.90","","","","","32.5%","1.85","1.0%","1.87","","","","","","","","","","","8","42.0","189",".187","31","19","6","16358"
"Blake Treinen","Dodgers","0.00","0.0%","3.57","2.78","3.46","1.19","231","8.1%","5.46","","","7.3%","2.00","","","","","59.6%","0.20","25.0%","4.10","","","","","","","","","","","","","0","","94",".235","20","7","0","12572"
"Brent Suter","Brewers","1.30","21.1%","3.58","3.14","2.59","1.16","294","72.2%","0.59","","","","","","","","","7.9%","-1.50","","","7.4%","0.09","","","","","12.5%","3.95","","","","","3","9.0","115",".255","28","4","4","13942"
"Homer Bailey","Twins","1.80","20.0%","3.60","5.38","4.71","1.20","46","46.3%","1.25","","","","","22.5%","4.19","","","","","21.3%","8.28","","","10.0%","3.90","","","","","","","","","1","5.0","20",".222","4","2","1","8362"
"Ryan Pressly","Astros","0.45","6.7%","3.60","2.33","3.13","1.40","234","37.3%","1.24","","","","","","","","","","","42.4%","2.85","20.3%","2.26","","","","","","","","","","","0","","87",".266","21","7","1","7005"
"Mychal Givens","Rockies","1.80","14.3%","3.60","4.98","5.08","1.15","237","65.8%","1.76","","","","","","","","","0.3%","4.26","15.6%","0.40","","","","","","","18.3%","0.10","","","","","0","","83",".205","15","8","4","10430"
"Tim Hill","Padres","1.20","15.4%","3.60","3.91","3.85","1.07","189","44.2%","1.42","","","","","","","","","47.0%","0.21","8.8%","2.74","","","","","","","","","","","","","0","","63",".224","13","3","2","16814"
"Chad Green","Yankees","1.61","18.2%","3.63","3.76","3.33","0.81","252","73.6%","3.04","","","","","","","","","1.4%","2.95","","","25.0%","1.41","","","","","","","","","","","0","","86",".139","11","7","4","15552"
"Adbert Alzolay","Cubs","0.00","0.0%","3.65","3.34","4.44","1.38","146","28.9%","1.62","","","","","","","","","22.3%","-2.93","","","37.2%","4.50","","","","","11.6%","6.84","","","","","3","11.1","54",".182","8","9","0","17859"
"Brad Brach","Mets","1.46","13.3%","3.65","5.94","6.18","1.54","137","19.6%","0.31","","","32.8%","-0.61","","","","","15.7%","7.50","8.9%","-3.58","","","","","","","23.0%","4.97","","","","","0","","55",".186","8","11","2","6627"
"Sam Howard","Pirates","1.37","15.0%","3.66","4.30","4.28","1.17","196","35.3%","0.60","","","","","","","","","0.3%","5.46","64.1%","0.90","","","","","","","0.3%","5.46","","","","","0","","83",".208","15","8","3","16265"
"Max Scherzer","Nationals","1.17","12.7%","3.67","3.18","3.47","1.39","719","45.7%","-0.64","","","9.5%","5.05","","","","","","","19.5%","2.92","9.3%","-1.39","","","","","15.9%","1.06","","","","","11","61.1","269",".259","64","21","8","3137"
"Rafael Montero","Rangers","0.61","5.6%","3.68","2.91","4.39","1.02","160","49.8%","1.25","","","","","","","","","23.2%","3.83","5.4%","10.76","","","","","","","21.6%","3.93","","","","","0","","59",".185","10","5","1","12760"
"Triston McKenzie","Indians","1.84","18.8%","3.68","4.41","3.85","0.99","316","53.8%","0.96","","","","","","","","","","","18.3%","2.50","16.9%","1.64","","","","","11.0%","-1.52","","","","","6","29.1","114",".192","20","9","6","18000"
"Trevor Cahill","Giants","1.23","13.6%","3.68","4.27","4.43","1.27","241","11.1%","3.99","","","14.1%","-2.19","","","","","27.5%","0.22","","","","","18.1%","5.29","","","29.2%","0.47","","","","","6","20.0","94",".198","16","12","3","6249"
"Will Harris","Nationals","1.84","21.4%","3.68","5.23","4.41","1.84","184","0.3%","-2.40","","","76.9%","0.21","","","","","","","","","22.7%","-0.28","","","","","","","","","","","0","","72",".286","18","9","3","3192"
"Felix Pena","Angels","0.74","11.1%","3.70","2.69","3.05","1.19","246","7.0%","-4.93","","","","","","","","","39.8%","1.43","31.8%","4.86","","","","","","","21.5%","2.37","","","","","0","","101",".253","24","5","2","13403"
"Casey Sadler","Mariners","1.06","16.7%","3.71","4.06","3.89","1.24","181","0.3%","","","","22.7%","2.09","","","","","39.7%","1.66","","","37.3%","4.67","","","","","","","","","","","0","","73",".188","12","9","2","11209"
"Jose Berrios","Twins","0.93","10.9%","3.72","3.82","4.30","1.31","645","26.9%","-1.43","","","","","","","","","24.7%","1.19","","","29.2%","3.59","","","","","19.2%","1.61","","","","","11","58.0","249",".234","52","24","6","14168"
"Aroldis Chapman","Yankees","1.86","22.2%","3.72","3.70","2.80","1.03","117","73.4%","2.24","","","","","","","","","4.0%","-5.40","22.6%","-2.35","","","","","","","","","","","","","0","","39",".176","6","4","2","10233"
"Andrew Suarez","Giants","0.93","8.3%","3.72","5.35","6.40","1.55","96","8.2%","-2.07","","","","","","","","","38.2%","0.51","29.4%","3.59","","","","","","","24.1%","-1.16","","","","","0","","42",".250","9","6","1","18300"
"Lou Trivino","Athletics","0.83","10.0%","3.74","3.55","4.13","1.15","210","32.4%","2.17","","","23.0%","3.17","","","","","27.3%","-0.86","","","10.6%","10.97","","","","","6.7%","6.55","","","","","0","","87",".195","15","10","2","15043"
"Wandy Peralta","Giants","1.13","16.7%","3.75","4.47","4.29","1.29","264","22.2%","-2.26","","","","","","","","","12.4%","-1.22","33.5%","1.93","","","","","","","31.9%","1.42","","","","","0","","103",".231","21","10","3","14295"
"Kyle Freeland","Rockies","1.01","14.9%","3.75","4.27","4.27","1.32","612","22.5%","0.89","","","","","","","","","10.0%","0.42","24.7%","2.28","18.7%","1.98","","","","","24.1%","-0.15","","","","","11","62.1","263",".264","64","18","7","16256"
"Justus Sheffield","Mariners","0.36","4.9%","3.75","3.08","4.14","1.29","501","0.5%","13.35","","","","","","","","","46.7%","0.25","34.1%","3.02","","","","","","","18.7%","1.94","","","","","9","50.1","213",".245","47","18","2","17285"
"Kevin Gausman","Giants","1.37","16.7%","3.76","3.43","3.21","1.08","565","49.0%","-0.99","","","","","42.0%","4.54","","","2.2%","11.22","6.8%","-3.66","","","","","","","","","","","","","9","48.2","215",".210","42","15","8","14107"
"Ryan Yarbrough","Rays","0.86","10.9%","3.78","3.98","4.44","1.20","541","","","","","35.5%","-0.51","","","","","23.8%","0.06","","","10.3%","2.73","","","","","30.5%","4.36","","","","","9","46.2","222",".251","51","12","5","16502"
"Aaron Civale","Indians","0.98","12.7%","3.80","3.51","3.74","1.20","660","2.7%","8.89","","","30.4%","0.13","","","","","29.4%","0.45","8.4%","-1.72","19.7%","0.83","","","","","9.4%","3.22","","","","","10","64.0","262",".260","64","13","7","19479"
"David Peterson","Mets","1.05","11.6%","3.80","4.77","5.19","1.29","414","37.6%","1.26","","","","","","","","","16.0%","2.65","26.0%","4.52","2.4%","4.12","","","","","18.0%","-0.18","","","","","8","38.2","179",".208","32","23","5","20302"
"Framber Valdez","Astros","0.71","14.7%","3.82","3.01","3.02","1.16","608","1.7%","5.51","","","","","","","","","54.5%","-0.47","","","33.4%","5.28","","","","","10.4%","2.38","","","","","9","57.1","261",".241","58","16","5","17295"
"Spencer Turnbull","Tigers","0.35","5.1%","3.83","3.59","4.54","1.32","518","44.6%","1.78","","","","","","","","","21.7%","1.67","20.7%","3.98","3.5%","0.08","","","","","9.5%","3.19","","","","","10","51.2","218",".217","41","27","2","16207"
"Tyler Thornburg","Reds","0.00","0.0%","3.86","2.47","5.22","1.57","85","57.2%","2.75","","","","","","","","","","","","","22.1%","0.64","","","","","20.7%","3.73","","","","","0","","32",".222","6","5","0","10688"
"Walker Buehler","Dodgers","1.93","18.9%","3.86","4.77","4.17","1.01","340","52.7%","2.43","","","16.1%","2.19","","","","","9.7%","-4.11","7.5%","2.12","","","14.0%","-1.94","","","","","","","","","7","32.2","134",".187","23","10","7","19374"
"Jesus Luzardo","Athletics","1.45","20.0%","3.86","4.07","3.53","1.23","560","32.7%","0.02","","","","","","","","","19.3%","-0.05","","","24.2%","4.86","","","","","23.8%","0.49","","","","","9","49.1","233",".255","55","14","9","19959"
"Pedro Baez","Dodgers","1.29","9.5%","3.86","4.82","5.86","1.07","160","43.4%","1.66","","","","","","","","","","","21.5%","0.78","","","","","","","35.2%","1.79","","","","","0","","59",".185","10","5","2","5420"
"Nick Burdi","Pirates","0.00","0.0%","3.86","2.32","4.80","1.71","27","54.3%","4.10","","","","","","","","","","","43.5%","5.48","2.2%","-6.42","","","","","","","","","","","0","","10",".250","2","2","0","16074"
"Daniel Castano","Marlins","1.16","12.0%","3.86","5.15","5.55","1.50","235","40.2%","-0.44","","","","","","","","","9.5%","-0.76","25.4%","4.46","","","","","","","24.9%","-0.29","","","","","6","23.1","102",".280","26","9","3","19805"
"Carlos Hernandez","Royals","2.89","23.1%","3.86","7.04","5.55","1.07","82","15.4%","5.63","","","","","","","","","42.6%","2.60","","","33.8%","-1.24","","","","","8.1%","4.28","","","","","1","3.0","38",".229","8","2","3","22713"
"Wander Suero","Nationals","0.43","4.5%","3.86","2.80","4.20","1.14","211","0.3%","-36.78","","","80.9%","1.04","","","","","","","","","5.1%","13.74","","","","","13.7%","2.69","","","","","0","","86",".228","18","6","1","15855"
"T.J. McFarland","Athletics","1.45","23.1%","3.86","5.11","4.36","1.39","178","","","","","","","","","","","60.1%","0.53","24.8%","0.08","","","","","","","15.1%","-0.89","","","","","0","","81",".289","22","4","3","3237"
"Martin Perez","Red Sox","1.09","11.9%","3.88","4.78","5.18","1.26","566","15.1%","1.27","","","33.0%","2.94","","","","","16.5%","2.83","","","9.4%","-0.21","","","","","26.0%","1.57","","","","","11","58.0","241",".218","46","27","7","6902"
"Zack Greinke","Astros","0.87","9.8%","3.90","2.88","3.51","1.07","608","40.9%","-0.29","","","","","","","","","22.3%","4.31","15.3%","1.29","5.8%","1.43","","","","","5.9%","-3.03","","","","","11","62.1","250",".245","59","8","6","1943"
"Drew Smyly","Giants","0.56","7.7%","3.94","1.74","2.50","1.19","196","40.7%","1.07","","","22.1%","3.66","","","","","","","","","37.2%","0.91","","","","","","","","","","","3","11.0","69",".206","13","6","1","11760"
"David Hale","Phillies","1.13","12.5%","3.94","3.93","4.23","1.63","175","34.7%","0.45","","","","","","","","","17.7%","-1.92","","","15.9%","-2.88","","","","","31.7%","0.79","","","","","1","3.1","71",".328","22","4","2","9756"
"Alex Claudio","Brewers","0.56","5.9%","3.94","3.62","4.85","1.38","184","4.3%","-2.55","","","","","","","","","34.0%","-0.59","21.3%","1.19","","","","","","","40.4%","2.24","","","","","0","","70",".266","17","5","1","12890"
"Sonny Gray","Reds","0.59","11.5%","3.94","2.92","3.16","1.29","490","28.0%","-0.28","","","","","","","","","24.2%","4.70","17.2%","1.08","26.7%","1.40","","","","","3.9%","2.12","","","","","9","45.2","196",".220","38","21","3","12768"
"Mike Soroka","Braves","0.00","0.0%","3.95","3.77","4.61","1.32","124","28.1%","-0.76","","","","","","","","","31.2%","4.94","28.6%","3.30","","","","","","","12.1%","4.71","","","","","3","13.2","57",".224","11","7","0","18383"
"Pablo Lopez","Marlins","0.69","10.3%","3.96","3.12","3.57","1.22","541","30.5%","0.79","","","8.8%","0.24","","","","","23.8%","1.53","","","7.1%","0.26","","","","","29.8%","1.28","","","","","10","52.1","220",".236","48","16","4","17085"
"Kris Bubic","Royals","1.19","13.6%","3.97","4.35","4.50","1.39","511","51.3%","0.05","","","","","","","","","1.8%","0.31","","","15.5%","5.51","","","","","31.4%","1.96","","","","","9","45.1","198",".249","44","19","6","21455"
"Giovanny Gallegos","Cardinals","0.79","10.0%","3.97","2.65","3.21","0.79","122","48.5%","1.35","","","","","","","","","1.2%","0.39","49.7%","4.29","","","","","","","0.6%","7.19","","","","","0","","42",".154","6","3","1","14986"
"Geoff Hartlieb","Pirates","0.44","8.3%","3.98","5.39","5.89","1.62","220","2.3%","-2.80","","","","","","","","","51.3%","2.93","45.6%","1.41","","","","","","","0.8%","5.22","","","","","0","","93",".197","14","19","1","19558"
"Taylor Clarke","Diamondbacks","1.88","20.0%","3.99","5.48","4.78","1.23","383","44.5%","2.24","","","","","","","","","","","28.4%","1.13","11.5%","-3.10","","","","","15.6%","4.80","","","","","4","18.0","160",".204","29","18","8","17611"
"Buck Farmer","Tigers","1.00","10.0%","4.00","4.18","4.88","1.17","184","53.5%","1.66","","","","","","","","","","","14.7%","1.95","","","","","","","31.8%","0.09","","","","","0","","76",".236","17","4","2","14814"
"Justin Wilson","Mets","0.50","5.9%","4.00","3.07","4.17","1.44","205","56.5%","3.18","","","39.4%","-1.01","","","","","1.6%","7.74","2.6%","5.82","","","","","","","","","","","","","0","","80",".254","18","8","1","4301"
"Tyler Alexander","Tigers","1.87","18.9%","4.01","5.02","4.44","1.37","360","22.0%","2.19","","","14.9%","-1.95","","","","","22.1%","-0.71","11.4%","1.52","12.3%","-3.27","","","","","17.2%","3.67","","","","","2","7.2","144",".282","37","9","7","17735"
"Andrew Heaney","Angels","0.86","9.5%","4.02","3.20","3.89","1.15","661","57.9%","-0.37","","","","","","","","","","","","","24.4%","4.10","","","","","17.7%","2.46","","","","","11","62.2","257",".231","55","17","6","15423"
"Javy Guerra","Nationals","1.15","8.3%","4.02","4.52","5.82","1.66","186","67.0%","2.63","","","","","","","","","","","16.8%","0.18","8.4%","-2.08","","","","","7.7%","-2.57","","","","","0","","70",".302","19","7","2","7407"
"Miguel Castro","Mets","1.61","22.2%","4.03","4.16","3.39","1.61","261","","","","","","","","","","","50.6%","-1.50","32.8%","2.03","","","","","","","16.6%","5.18","","","","","0","","103",".275","25","11","4","15684"
"Steven Brault","Pirates","0.50","7.4%","4.04","3.96","4.70","1.32","380","38.3%","2.13","","","","","","","","","11.2%","0.91","23.6%","2.30","2.9%","-2.08","","","","","23.9%","1.62","","","","","9","35.2","152",".215","28","19","2","15291"
"Daniel Bard","Rockies","0.82","10.5%","4.09","3.50","3.98","1.32","248","43.0%","1.48","","","","","","","","","12.7%","-0.45","31.0%","1.85","","","","","","","13.3%","4.64","","","","","0","","95",".250","21","8","2","7115"
"Ryan Tepera","Cubs","0.92","20.0%","4.12","3.28","2.94","1.37","201","14.5%","2.55","","","43.6%","0.97","","","","","31.8%","0.39","5.5%","-0.71","","","","","","","4.6%","5.27","","","","","0","","84",".222","16","11","2","10291"
"Jeurys Familia","Mets","0.75","11.1%","4.13","5.10","5.46","1.46","251","13.0%","5.35","","","","","11.5%","1.06","","","46.4%","-0.07","28.8%","1.50","0.2%","-76.13","","","","","","","","","","","0","","108",".205","18","17","2","5114"
"Tom Eshelman","Orioles","1.91","14.6%","4.13","5.93","5.97","1.20","276","21.1%","2.86","","","","","","","","","24.7%","2.55","22.4%","2.25","18.3%","0.84","","","","","13.3%","-2.51","","","","","4","14.2","117",".234","25","9","6","18361"
"Brady Singer","Royals","1.33","17.0%","4.14","4.23","3.98","1.18","589","0.8%","-0.71","","","","","","","","","57.4%","1.09","36.7%","1.71","","","","","","","5.2%","3.42","","","","","10","54.1","223",".225","46","18","8","25377"
"Alec Mills","Cubs","1.53","17.5%","4.14","4.92","4.58","1.07","561","25.1%","1.05","","","","","","","","","34.1%","-0.45","9.6%","4.20","14.8%","2.56","","","","","16.4%","4.37","","","","","10","58.2","234",".210","45","18","10","13834"
"Julian Merryweather","Blue Jays","0.00","0.0%","4.15","2.26","3.30","1.31","152","57.1%","3.17","","","","","","","","","0.9%","-0.48","15.0%","-3.17","9.4%","-0.30","","","","","17.6%","4.91","","","","","3","5.0","55",".224","11","6","0","16703"
"Justin Dunn","Mariners","1.77","14.5%","4.20","6.25","6.31","1.33","423","49.2%","2.37","","","","","","","","","4.5%","3.06","15.8%","5.55","23.8%","-3.06","","","","","6.7%","-0.16","","","","","9","40.2","176",".172","25","29","8","19268"
"Tyler Glasnow","Rays","1.58","20.9%","4.21","3.45","2.79","1.19","564","61.0%","-0.15","","","","","","","","","","","","","34.5%","4.78","","","","","4.5%","-3.06","","","","","10","51.1","216",".205","40","21","9","14374"
"Adam Cimber","Indians","0.84","6.7%","4.22","3.74","5.24","1.31","119","30.5%","2.86","","","","","","","","","21.0%","-6.60","48.5%","-0.41","","","","","","","","","","","","","0","","46",".289","13","1","1","15288"
"Chris Paddack","Padres","1.79","22.0%","4.23","4.48","3.64","1.14","572","59.1%","-0.83","","","2.4%","3.41","","","","","","","","","7.3%","0.57","","","","","31.2%","3.29","","","","","11","55.1","226",".244","52","11","11","20099"
"Sam Selman","Giants","1.06","10.5%","4.24","4.30","4.92","1.18","201","39.9%","-0.01","","","","","","","","","0.6%","0.93","59.5%","2.15","","","","","","","","","","","","","0","","73",".177","11","9","2","13397"
"Gio Gonzalez","White Sox","1.21","16.7%","4.25","4.90","4.71","1.85","332","34.2%","-0.44","","","","","","","","","13.4%","-2.37","1.4%","-8.97","18.5%","2.36","","","","","32.5%","2.05","","","","","4","17.1","142",".298","36","19","4","7448"
"Nathan Eovaldi","Red Sox","1.70","20.5%","4.25","4.27","3.59","1.18","446","38.0%","0.12","","","31.1%","-0.94","13.7%","0.97","","","","","","","17.2%","5.18","","","","","","","","","","","8","42.1","176",".265","44","6","8","9132"
"Tyler Zuber","Royals","1.89","26.7%","4.26","6.55","5.33","1.74","202","42.7%","1.82","","","","","","","","","","","36.3%","1.30","10.8%","1.92","","","","","10.2%","2.32","","","","","0","","88",".206","14","19","4","20379"
"Shaun Anderson","Giants","2.13","21.4%","4.26","6.81","5.86","1.50","128","37.1%","0.03","","","","","","","","","1.3%","-44.59","53.6%","3.14","0.9%","0.93","","","","","7.1%","9.08","","","","","0","","55",".182","8","11","3","19453"
"Garrett Richards","Padres","1.30","14.6%","4.28","4.46","4.50","1.30","474","47.4%","1.42","","","","","","","","","8.5%","-4.06","36.8%","2.48","7.3%","-0.64","","","","","","","","","","","10","46.1","203",".250","46","17","7","9784"
"Zach Eflin","Phillies","1.30","17.5%","4.28","3.35","3.06","1.37","521","8.1%","2.81","","","","","","","","","52.4%","-0.94","21.5%","-0.18","12.0%","5.88","","","","","6.0%","0.17","","","","","9","48.1","206",".275","53","13","7","13774"
"Tommy Hunter","Phillies","0.43","5.9%","4.29","2.89","3.84","1.19","227","1.7%","6.39","","","34.4%","2.05","","","","","40.4%","0.62","","","23.5%","2.62","","","","","","","","","","","0","","87",".250","20","5","1","1157"
"Griffin Canning","Angels","1.43","12.3%","4.29","4.55","4.98","1.39","522","41.4%","-0.49","","","","","","","","","","","21.4%","-0.83","22.3%","1.72","","","","","14.9%","1.98","","","","","10","50.1","215",".265","52","18","8","19867"
"Oliver Drake","Rays","1.08","12.5%","4.32","4.74","5.03","1.08","82","47.2%","4.02","","","1.6%","2.13","51.2%","-0.48","","","","","","","","","","","","","","","","","","","0","","33",".172","5","4","1","8823"
"German Marquez","Rockies","0.79","11.1%","4.33","3.49","3.87","1.33","677","41.0%","-0.63","","","","","","","","","9.4%","2.90","18.9%","1.42","","","24.9%","6.66","","","5.8%","-2.86","","","","","11","68.2","290",".255","68","23","6","15038"
"Nik Turley","Pirates","0.48","4.8%","4.34","3.93","5.40","1.13","198","55.8%","2.09","","","","","","","","","","","","","44.2%","1.98","","","","","","","","","","","0","","79",".152","10","11","1","5530"
"Seth Lugo","Mets","2.17","38.9%","4.34","4.46","2.52","1.31","308","30.8%","-2.16","","","","","","","","","25.6%","1.73","17.0%","-1.94","17.8%","2.79","","","","","8.8%","3.77","","","","","5","18.2","124",".267","31","7","7","12447"
"Carson Fulmer","Orioles","0.87","11.1%","4.35","4.34","4.76","1.26","108","54.3%","-0.36","","","11.7%","4.87","","","","","","","","","11.2%","-5.68","","","","","22.9%","2.04","","","","","0","","46",".205","8","5","1","18311"
"Trevor May","Twins","2.18","25.0%","4.35","3.62","2.34","1.16","220","46.3%","-0.51","","","","","","","","","4.8%","3.86","33.1%","3.56","","","","","","","15.8%","0.16","","","","","0","","85",".247","20","4","5","6398"
"Erick Fedde","Nationals","1.66","22.2%","4.36","6.18","5.38","1.45","434","11.2%","-1.78","","","17.1%","0.24","9.9%","5.48","","","43.4%","-0.44","","","18.4%","3.15","","","","","","","","","","","7","33.0","195",".246","42","21","8","17425"
"Brett Anderson","Brewers","1.15","15.2%","4.38","4.54","4.50","1.36","395","2.8%","5.68","","","12.3%","-0.39","","","","","41.2%","0.06","9.5%","2.42","","","10.1%","-4.09","","","24.1%","1.74","","","","","8","39.0","168",".282","44","9","5","8223"
"Wes Benjamin","Rangers","1.10","8.7%","4.41","3.79","4.92","1.29","192","38.6%","2.63","","","","","","","","","11.9%","3.98","24.4%","-2.47","14.6%","3.60","","","","","10.5%","-1.23","","","","","0","","70",".234","15","6","2","19243"
"Anthony Misiewicz","Mariners","0.98","10.5%","4.42","3.07","3.65","1.31","186","24.6%","2.15","","","52.8%","0.65","","","","","","","","","22.7%","-1.42","","","","","","","","","","","0","","76",".271","19","5","2","18152"
"Michael Lorenzen","Reds","0.89","12.0%","4.45","4.10","4.41","1.42","326","30.4%","3.46","","","17.6%","-4.58","","","","","10.6%","-1.20","17.4%","3.90","6.4%","6.84","","","","","17.6%","-0.31","","","","","2","9.2","133",".233","27","16","3","14843"
"Jose Leclerc","Rangers","0.00","0.0%","4.50","3.18","5.11","2.00","21","57.4%","-1.29","","","","","","","","","","","31.9%","2.79","","","","","","","10.6%","-0.57","","","","","0","","10",".250","2","2","0","14524"
"Keone Kela","Pirates","4.50","33.3%","4.50","8.18","4.57","2.00","34","48.1%","-5.67","","","","","","","","","","","","","51.9%","2.22","","","","","","","","","","","0","","10",".333","3","1","1","14696"
"Caleb Smith","Diamondbacks","3.38","23.1%","4.50","8.93","7.19","1.75","102","53.2%","1.18","","","","","","","","","","","19.3%","1.51","10.5%","3.24","","","","","17.0%","-1.83","","","","","3","8.0","38",".172","5","9","3","14875"
"Justin Topa","Brewers","2.25","33.3%","4.50","3.93","2.13","1.00","42","1.7%","26.56","","","","","","","","","67.8%","-4.56","30.5%","7.97","","","","","","","","","","","","","0","","16",".250","4","0","1","15145"
"James Kaprielian","Athletics","4.50","20.0%","4.50","10.18","8.50","1.00","23","65.7%","-4.04","","","","","","","","","8.6%","10.49","22.9%","9.32","2.9%","0.00","","","","","","","","","","","0","","8",".143","1","1","1","18331"
"Adonis Medina","Phillies","0.00","0.0%","4.50","3.43","3.91","1.50","51","35.7%","0.30","17.9%","-5.71","","","","","","","","","2.4%","4.86","23.8%","8.42","","","","","20.2%","3.57","","","","","1","4.0","18",".200","3","3","0","19903"
