"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Aaron Loup","Rays","1.84","25.0%","3.68","5.18","4.13","1.02","142","","","","","34.5%","0.68","","","","","48.3%","0.34","","","8.6%","4.92","","","","","8.6%","5.96","","","","","10343"
"Chris Bassitt","Athletics","1.24","11.6%","3.72","4.43","4.96","1.24","364","15.0%","3.74","","","21.0%","0.38","","","","","41.7%","-1.14","2.6%","2.71","8.4%","4.29","","","","","11.3%","4.12","","","","","12304"
"Aaron Civale","Indians","0.98","11.4%","3.72","3.07","3.53","1.11","465","2.6%","8.17","","","27.2%","0.27","","","","","30.9%","0.59","10.9%","1.42","19.0%","0.12","","","","","9.5%","2.83","","","","","19479"
"Jesus Luzardo","Athletics","1.07","16.0%","3.74","3.91","3.82","1.37","342","15.3%","0.00","","","","","","","","","37.3%","-0.68","","","25.0%","4.44","","","","","22.4%","0.65","","","","","19959"
"Carlos Carrasco","Indians","1.50","18.8%","3.75","4.30","3.88","1.31","384","32.3%","-1.81","","","","","","","","","6.2%","-4.34","30.8%","5.16","4.9%","0.43","","","","","25.9%","0.06","","","","","6632"
"Pierce Johnson","Padres","0.75","8.3%","3.75","3.05","3.93","1.33","118","7.5%","2.32","","","","","","","","","42.5%","-0.88","","","50.0%","4.27","","","","","","","","","","","13435"
"Cristian Javier","Astros","2.03","17.5%","3.77","5.13","4.73","1.03","305","63.4%","0.94","","","","","","","","","","","26.7%","7.47","1.6%","5.40","","","","","8.3%","-4.42","","","","","17606"
"Carlos Estevez","Rockies","0.54","5.3%","3.78","3.37","4.83","1.38","179","62.8%","3.45","","","","","","","","","","","23.3%","-5.45","","","","","","","13.9%","0.70","","","","","14542"
"Patrick Corbin","Nationals","1.27","17.2%","3.82","3.73","3.50","1.30","360","22.1%","-1.71","","","","","","","","","32.7%","0.57","39.0%","2.21","2.9%","-8.39","","","","","3.2%","1.81","","","","","9323"
"Cody Stashak","Twins","2.57","22.2%","3.86","4.85","3.66","1.00","73","50.0%","-1.95","","","","","","","","","","","47.1%","3.31","","","","","","","2.9%","22.42","","","","","18088"
"Nick Margevicius","Mariners","1.40","14.8%","3.86","3.95","3.99","1.13","267","63.7%","0.68","","","","","","","","","","","16.8%","3.82","13.1%","4.56","","","","","6.4%","-0.82","","","","","20395"
"Max Scherzer","Nationals","1.21","16.1%","3.86","3.05","2.94","1.34","422","47.3%","-0.96","","","8.4%","6.93","","","","","","","18.4%","3.73","9.3%","0.21","","","","","16.7%","0.31","","","","","3137"
"Sergio Romo","Twins","0.77","7.1%","3.86","3.39","4.63","0.94","123","10.9%","0.71","","","","","","","","","6.3%","-5.33","71.4%","1.90","","","","","","","11.5%","1.41","","","","","9817"
"Luke Jackson","Braves","0.00","0.0%","3.86","3.42","4.82","1.93","159","37.7%","2.87","","","","","","","","","","","46.8%","0.20","15.5%","-1.83","","","","","","","","","","","11752"
"Nick Burdi","Pirates","0.00","0.0%","3.86","2.28","4.80","1.71","27","54.4%","4.14","","","","","","","","","","","43.5%","5.48","2.2%","-6.62","","","","","","","","","","","16074"
"Jake McGee","Dodgers","0.77","9.1%","3.86","2.11","2.84","0.94","139","95.5%","1.14","","","","","","","","","0.5%","","4.0%","4.26","","","","","","","","","","","","","7550"
"Mike Mayers","Angels","0.77","7.7%","3.86","2.45","3.52","1.29","140","35.8%","-0.27","","","22.6%","-0.14","","","","","","","36.3%","0.79","5.3%","1.65","","","","","","","","","","","15451"
"Cy Sneed","Astros","0.77","5.6%","3.86","3.39","5.31","1.80","143","","","","","73.0%","-0.20","","","","","","","11.2%","3.82","14.0%","-2.18","","","","","1.9%","10.78","","","","","16106"
"Jace Fry","White Sox","0.77","14.3%","3.86","3.22","3.28","1.54","120","11.4%","1.60","","","41.3%","1.36","","","","","24.4%","3.35","","","19.4%","-1.21","","","","","3.5%","4.41","","","","","16159"
"Hoby Milner","Angels","1.29","14.3%","3.86","4.13","4.24","0.71","61","","","","","","","","","","","49.0%","5.07","","","47.9%","2.07","","","","","3.1%","-10.64","","","","","13346"
"Pedro Strop","Reds","0.00","0.0%","3.86","8.28","10.80","3.00","33","22.2%","-1.62","","","19.1%","2.57","7.9%","-4.89","","","25.4%","3.26","25.4%","1.89","","","","","","","","","","","","","4070"
"Gerrit Cole","Yankees","2.35","22.6%","3.91","4.83","3.70","1.11","510","54.1%","0.39","","","","","","","","","","","25.5%","2.66","","","15.0%","0.36","","","5.4%","-1.19","","","","","13125"
"Tyler Mahle","Reds","1.57","14.8%","3.91","4.18","4.22","1.13","249","52.1%","0.38","","","","","13.5%","1.54","","","","","33.2%","1.85","1.2%","3.78","","","","","","","","","","","16358"
"Rich Hill","Twins","0.56","7.7%","3.94","4.57","5.36","1.44","165","47.7%","3.17","","","3.4%","-2.59","","","","","0.8%","-3.31","0.8%","-5.53","45.1%","2.49","","","","","","","","","","","4806"
"Mike Soroka","Braves","0.00","0.0%","3.95","3.72","4.58","1.32","124","28.1%","-0.72","","","","","","","","","31.2%","4.96","28.6%","3.30","","","","","","","12.1%","4.68","","","","","18383"
"Cameron Hill","Indians","1.32","11.8%","3.95","4.52","5.07","0.66","142","45.7%","1.05","","","","","","","","","","","36.1%","4.50","18.3%","0.19","","","","","","","","","","","16840"
"Ryan Tepera","Cubs","0.66","12.5%","3.95","2.40","2.60","1.32","140","10.5%","2.84","","","45.0%","0.97","","","","","32.4%","0.89","7.6%","-0.45","","","","","","","4.6%","1.97","","","","","10291"
"Pedro Baez","Dodgers","1.59","11.8%","3.97","5.34","5.99","1.06","126","43.0%","2.22","","","","","","","","","","","22.2%","2.09","","","","","","","34.8%","1.04","","","","","5420"
"Jimmy Herget","Rangers","0.79","9.1%","3.97","5.34","6.10","1.59","117","37.1%","1.71","","","","","","","","","15.2%","-2.57","20.3%","0.89","19.3%","3.10","","","","","7.1%","4.39","","","","","17556"
"Steven Brault","Pirates","0.00","0.0%","4.00","3.91","5.33","1.44","204","39.5%","1.28","","","","","","","","","10.6%","0.20","26.1%","4.15","2.0%","0.21","","","","","21.8%","0.32","","","","","15291"
"Tyler Webb","Cardinals","2.00","18.2%","4.00","6.25","5.76","1.33","98","34.1%","-2.57","","","","","","","","","23.4%","0.84","","","20.4%","4.06","","","","","22.2%","1.85","","","","","14974"
"Joey Gerber","Mariners","0.00","0.0%","4.00","4.02","6.64","1.00","85","28.6%","-0.44","","","","","","","","","37.9%","2.74","33.6%","3.44","","","","","","","","","","","","","24591"
"Miguel Castro","Orioles","1.72","27.3%","4.02","3.71","2.60","1.40","177","","","","","","","","","","","48.2%","-1.95","33.6%","1.70","","","","","","","18.3%","4.30","","","","","15684"
"Griffin Canning","Angels","1.77","15.2%","4.04","5.18","5.16","1.35","349","40.0%","-0.81","","","","","","","","","","","21.8%","-0.22","21.3%","1.61","","","","","16.8%","3.19","","","","","19867"
"J.A. Happ","Yankees","1.80","15.4%","4.05","6.13","6.09","1.15","184","42.3%","1.63","","","","","","","","","18.7%","3.79","20.7%","1.64","1.7%","6.36","","","","","16.7%","1.70","","","","","7410"
"Brent Suter","Brewers","1.53","23.1%","4.08","3.47","2.71","1.13","190","75.3%","0.75","","","","","","","","","7.4%","-1.88","","","7.1%","-3.40","","","","","10.1%","3.14","","","","","13942"
"Kyle Hendricks","Cubs","1.23","14.3%","4.09","3.63","3.74","1.09","458","18.1%","0.57","","","","","","","","","32.5%","-0.10","","","16.0%","3.53","","","","","33.4%","1.64","","","","","12049"
"Colin Rea","Cubs","0.82","8.3%","4.09","3.04","4.00","0.91","128","36.4%","-0.11","","","19.6%","-0.34","10.3%","1.06","","","13.6%","-2.15","","","19.6%","1.75","","","","","0.5%","5.73","","","","","12317"
"Luis Cessa","Yankees","1.64","13.3%","4.09","3.59","3.90","1.00","113","19.1%","-6.84","","","","","","","","","6.6%","-1.56","56.6%","2.45","3.0%","-1.95","","","","","14.9%","-2.47","","","","","13345"
"Luis Castillo","Reds","0.96","14.3%","4.10","3.03","3.11","1.47","437","34.2%","1.90","","","","","","","","","16.5%","-2.02","19.4%","2.07","","","","","","","29.9%","0.59","","","","","15689"
"Zach Eflin","Phillies","1.03","12.5%","4.10","2.72","3.03","1.29","290","8.9%","4.34","","","","","","","","","53.6%","0.37","19.8%","-0.65","10.5%","2.75","","","","","7.2%","0.87","","","","","13774"
"Daniel Castano","Marlins","1.76","18.8%","4.11","6.20","5.71","1.57","167","45.4%","0.71","","","","","","","","","6.3%","4.48","24.2%","3.16","","","","","","","24.2%","-1.58","","","","","19805"
"Danny Duffy","Royals","1.54","14.6%","4.11","4.11","4.18","1.06","374","40.3%","1.18","","","","","","","","","16.3%","-1.91","15.7%","5.12","13.4%","0.72","","","","","14.3%","0.65","","","","","3542"
"Tyler Alexander","Tigers","2.25","28.6%","4.13","5.43","3.89","1.08","247","19.6%","-0.65","","","11.9%","0.15","","","","","24.7%","1.23","13.7%","-0.20","11.6%","-2.30","","","","","18.6%","3.82","","","","","17735"
"Brett Anderson","Brewers","1.61","20.0%","4.18","4.88","4.32","1.36","282","2.0%","5.05","","","11.9%","0.15","","","","","41.5%","-0.22","9.5%","1.00","","","8.2%","-5.51","","","26.9%","1.17","","","","","8223"
"Daniel Bard","Rockies","0.60","8.3%","4.20","2.60","3.31","1.27","162","37.9%","3.56","","","","","","","","","15.8%","-2.91","34.6%","0.71","","","","","","","11.7%","3.31","","","","","7115"
"Ryan Pressly","Astros","0.00","0.0%","4.22","1.45","3.10","1.50","125","42.7%","-0.49","","","","","","","","","","","41.0%","2.19","16.3%","6.39","","","","","","","","","","","7005"
"Jake Woodford","Cardinals","2.53","33.3%","4.22","5.29","3.29","0.94","110","44.4%","0.09","","","","","","","","","8.3%","5.97","22.5%","-0.67","24.3%","3.97","","","","","0.6%","25.32","","","","","18674"
"Archie Bradley","Diamondbacks","0.00","0.0%","4.22","2.01","3.48","1.50","98","62.6%","1.76","","","","","","","","","3.9%","-0.20","","","","","22.6%","1.33","","","11.0%","0.65","","","","","12918"
"Adam Ottavino","Yankees","0.84","9.1%","4.22","4.07","4.88","1.22","108","0.6%","5.61","","","5.2%","3.10","","","","","46.2%","4.02","41.6%","2.20","","","","","","","6.4%","-12.77","","","","","1247"
"Tim Hill","Padres","1.69","22.2%","4.22","4.07","3.29","1.03","132","44.5%","0.38","","","","","","","","","45.0%","0.37","10.5%","1.38","","","","","","","","","","","","","16814"
"Tyler Glasnow","Rays","1.32","20.0%","4.24","3.02","2.55","1.21","363","60.2%","0.09","","","","","","","","","","","","","35.2%","5.32","","","","","4.6%","-2.01","","","","","14374"
"Jakob Junis","Royals","1.42","15.4%","4.26","5.27","5.23","1.58","136","35.4%","3.49","","","","","","","","","18.2%","-4.26","41.2%","0.38","","","","","","","5.3%","-17.33","","","","","13619"
"Anthony Misiewicz","Mariners","0.71","7.7%","4.26","2.42","3.41","1.18","122","23.3%","1.71","","","49.5%","1.80","","","","","","","","","27.1%","-0.01","","","","","","","","","","","18152"
"Shun Yamaguchi","Blue Jays","0.71","7.1%","4.26","3.84","4.99","1.26","140","42.9%","1.84","","","","","39.5%","3.60","","","","","15.1%","-3.41","2.5%","1.91","","","","","","","","","","","27460"
"Jeurys Familia","Mets","0.61","9.1%","4.30","4.77","5.36","1.50","165","13.4%","5.77","","","","","9.3%","-0.67","","","43.5%","-0.76","33.5%","2.60","0.4%","-76.52","","","","","","","","","","","5114"
"Alex Reyes","Cardinals","1.08","10.0%","4.32","4.93","5.73","1.56","84","54.7%","1.52","","","","","","","","","8.1%","-2.92","17.6%","3.61","18.2%","2.38","","","","","1.4%","4.16","","","","","15015"
"Genesis Cabrera","Cardinals","2.16","22.2%","4.32","5.89","4.90","0.96","84","56.9%","3.53","","","","","","","","","","","","","28.1%","4.45","","","","","15.1%","-3.94","","","","","17490"
"Huascar Ynoa","Braves","2.16","25.0%","4.32","6.97","5.74","1.80","92","42.2%","-2.26","","","","","","","","","","","45.3%","1.89","","","","","","","12.4%","-7.22","","","","","20468"
"Walker Buehler","Dodgers","1.80","19.2%","4.32","4.69","4.14","1.04","254","52.4%","2.06","","","14.4%","0.31","","","","","8.9%","1.85","7.9%","1.28","","","16.4%","-1.13","","","","","","","","","19374"
"Luis Avilan","Yankees","2.16","22.2%","4.32","5.89","4.90","1.68","98","","","","","","","","","","","36.4%","2.41","","","5.6%","-15.87","","","","","58.0%","0.07","","","","","2882"
"Alex Cobb","Orioles","1.27","20.8%","4.33","4.72","4.21","1.33","358","44.3%","-0.80","","","","","37.6%","2.89","","","","","","","","","18.2%","-0.78","","","","","","","","","6562"
"Justin Dunn","Mariners","1.67","13.2%","4.33","5.87","6.23","1.26","265","48.9%","2.84","","","","","","","","","3.3%","0.34","14.4%","4.50","23.6%","-2.63","","","","","9.8%","-0.45","","","","","19268"
"Logan Webb","Giants","0.29","4.5%","4.35","3.26","4.24","1.39","350","33.6%","-1.08","","","5.7%","0.22","","","","","10.7%","-0.66","19.8%","1.20","","","","","","","30.3%","3.75","","","","","17995"
"Adrian Houser","Brewers","1.64","40.0%","4.36","5.22","3.75","1.39","321","18.1%","-1.07","","","","","","","","","46.4%","1.38","13.5%","-2.74","10.6%","1.00","","","","","11.5%","1.29","","","","","12718"
"Josh Tomlin","Braves","1.59","16.7%","4.37","4.24","4.02","1.28","222","12.1%","-6.24","","","55.2%","2.43","","","","","2.1%","5.87","","","27.7%","-0.70","","","","","3.0%","-5.39","","","","","9388"
"Taylor Rogers","Twins","0.73","7.7%","4.38","2.00","3.02","1.54","155","1.8%","9.84","","","","","","","","","54.3%","-1.86","","","43.8%","0.82","","","","","","","","","","","13449"
"Chris Stratton","Pirates","1.10","14.3%","4.41","3.20","3.29","1.16","183","42.6%","3.35","","","","","","","","","","","30.9%","-2.27","15.5%","2.86","","","","","11.0%","0.90","","","","","13761"
"Taylor Widener","Diamondbacks","1.96","18.2%","4.42","5.92","5.44","1.20","200","63.3%","1.28","","","","","","","","","1.2%","-0.58","21.3%","1.39","","","","","","","14.2%","-0.12","","","","","19266"
"Chris Paddack","Padres","2.11","23.3%","4.43","4.84","3.78","1.20","448","59.3%","-1.25","","","1.6%","2.29","","","","","","","","","7.7%","0.52","","","","","31.4%","3.40","","","","","20099"
"Jordan Montgomery","Yankees","1.11","13.6%","4.44","3.71","3.88","1.07","251","17.5%","1.51","","","10.2%","1.60","","","","","24.5%","0.74","","","20.5%","4.00","","","","","27.2%","0.21","","","","","16511"
"Luke Bard","Angels","4.50","25.0%","4.50","6.63","4.06","1.50","25","50.0%","-4.42","","","","","","","","","","","44.4%","0.11","","","","","","","5.6%","5.85","","","","","14288"
"Jose Leclerc","Rangers","0.00","0.0%","4.50","3.13","5.10","2.00","21","57.5%","-1.30","","","","","","","","","","","31.9%","2.77","","","","","","","10.6%","-0.46","","","","","14524"
"Keone Kela","Pirates","4.50","33.3%","4.50","8.13","4.58","2.00","34","48.2%","-5.63","","","","","","","","","","","","","51.9%","2.17","","","","","","","","","","","14696"
"Aaron Slegers","Rays","0.90","14.3%","4.50","2.43","2.51","0.70","103","28.3%","0.65","","","","","","","","","35.2%","2.74","28.3%","1.59","","","","","","","8.3%","-2.71","","","","","15231"
"Jonathan Brubaker","Pirates","0.90","10.0%","4.50","3.88","4.55","1.40","208","7.6%","-6.30","","","","","","","","","40.5%","-1.17","34.3%","3.61","12.9%","4.62","","","","","4.7%","3.28","","","","","17578"
"James Kaprielian","Athletics","4.50","20.0%","4.50","10.13","8.54","1.00","23","65.7%","-4.06","","","","","","","","","8.6%","10.44","22.9%","9.42","2.9%","0.00","","","","","","","","","","","18331"
"Trevor May","Twins","2.57","26.7%","4.50","4.35","2.74","1.21","152","44.1%","-1.75","","","","","","","","","5.3%","2.54","34.0%","4.04","","","","","","","16.6%","2.46","","","","","6398"
"Javy Guerra","Nationals","1.29","9.1%","4.50","4.28","5.51","1.64","172","66.0%","2.58","","","","","","","","","","","16.0%","-2.06","10.6%","-0.36","","","","","7.4%","-5.32","","","","","7407"
"Ian Hamilton","White Sox","0.00","0.0%","4.50","4.88","6.36","2.25","47","74.7%","2.54","","","","","","","","","","","21.7%","4.07","","","","","","","3.6%","-14.88","","","","","19261"
"Seth Elledge","Cardinals","2.25","33.3%","4.50","6.13","4.36","2.00","47","1.1%","5.61","","","","","","","","","65.9%","0.94","33.0%","4.90","","","","","","","","","","","","","19766"
"Kevin McCarthy","Royals","1.50","16.7%","4.50","6.13","5.93","2.00","62","4.0%","-22.92","","","","","15.0%","7.21","","","50.0%","-1.77","3.0%","2.62","5.0%","-0.91","","","","","23.0%","5.12","","","","","15240"
"Rowan Wick","Cubs","0.90","8.3%","4.50","3.13","4.19","1.60","128","51.1%","-1.11","","","9.0%","1.41","","","","","","","","","","","40.0%","-0.20","","","","","","","","","14646"
"Jimmy Cordero","White Sox","0.64","11.1%","4.50","3.56","3.90","1.36","152","5.3%","-8.48","","","5.3%","-0.87","","","","","63.6%","1.68","6.7%","4.71","","","4.4%","-2.85","","","14.7%","-0.63","","","","","15690"
"Ryan Buchter","Angels","3.00","25.0%","4.50","7.80","6.09","1.83","69","61.4%","0.61","","","7.0%","-4.73","","","","","","","","","31.6%","3.34","","","","","","","","","","","9456"
"Kevin Gausman","Giants","1.51","18.2%","4.54","3.30","2.93","1.26","391","49.3%","-1.49","","","","","41.9%","3.47","","","1.2%","3.64","7.6%","-3.89","","","","","","","","","","","","","14107"
"Jon Lester","Cubs","1.99","15.9%","4.55","5.28","5.14","1.20","337","26.7%","-1.76","","","34.2%","1.37","","","","","13.1%","1.71","","","13.9%","-1.23","","","","","12.1%","-2.71","","","","","4930"
"Martin Perez","Red Sox","1.27","12.8%","4.58","5.06","5.39","1.27","353","14.9%","1.85","","","35.0%","2.78","","","","","14.4%","2.06","","","9.8%","1.28","","","","","25.9%","-0.72","","","","","6902"
"Richard Rodriguez","Pirates","1.98","18.8%","4.61","4.45","3.90","0.88","148","59.2%","0.93","","","","","","","","","12.6%","1.11","28.3%","3.78","","","","","","","","","","","","","13549"
"Ryan Brasier","Red Sox","0.66","7.1%","4.61","3.43","4.49","1.54","153","52.2%","1.01","","","","","","","","","6.9%","0.32","33.2%","3.07","","","","","","","7.8%","-2.20","","","","","5615"
"Andrew Heaney","Angels","0.49","5.3%","4.62","2.76","4.07","1.24","388","59.3%","0.53","","","","","","","","","1.0%","-1.39","","","22.8%","3.89","","","","","16.9%","1.86","","","","","15423"
"Garrett Richards","Padres","1.29","15.2%","4.63","4.53","4.53","1.40","357","49.6%","1.20","","","","","","","","","8.2%","-3.70","35.1%","1.40","7.2%","0.30","","","","","","","","","","","9784"
"Alex Young","Diamondbacks","2.74","26.9%","4.70","5.79","4.05","1.17","257","14.6%","-3.54","","","23.3%","-4.68","","","","","18.8%","-2.51","","","21.5%","3.80","","","","","21.8%","1.56","","","","","18333"
"Logan Allen","Indians","1.17","12.5%","4.70","6.79","7.14","1.96","73","47.8%","-0.08","","","","","","","","","","","21.6%","0.53","14.9%","2.64","","","","","15.7%","6.57","","","","","18555"
"Cole Sulser","Orioles","1.17","12.5%","4.70","5.55","5.90","1.30","165","60.1%","2.20","","","","","","","","","","","14.6%","0.91","","","","","","","25.3%","6.36","","","","","15256"
"Erick Fedde","Nationals","1.57","21.7%","4.71","5.96","5.27","1.40","263","11.6%","-1.13","","","17.5%","1.45","8.3%","8.35","","","44.1%","-0.93","","","18.6%","5.53","","","","","","","","","","","17425"
"Trevor Richards","Rays","0.86","6.7%","4.71","3.99","5.56","1.71","263","51.3%","-0.79","","","","","","","","","","","","","15.7%","-0.77","","","","","33.0%","1.36","","","","","19309"
"Luis Patino","Padres","1.35","10.5%","4.73","5.31","6.16","1.65","151","66.3%","-0.53","","","","","","","","","","","17.5%","3.04","","","","","","","16.3%","3.80","","","","","22815"
"Freddy Peralta","Brewers","0.47","6.7%","4.74","1.82","2.68","1.16","218","65.1%","1.79","","","","","","","","","","","5.4%","4.79","19.3%","-1.27","","","","","","","","","","","18679"
"Justus Sheffield","Mariners","0.30","3.7%","4.75","2.94","4.26","1.32","323","0.4%","7.28","","","","","","","","","45.2%","0.08","39.2%","3.30","","","","","","","15.3%","1.82","","","","","17285"
"Jose Berrios","Twins","1.25","15.2%","4.75","4.36","4.35","1.47","399","28.8%","-2.56","","","","","","","","","22.2%","1.50","","","29.9%","4.33","","","","","19.1%","1.07","","","","","14168"
"Tyler Anderson","Giants","1.00","7.7%","4.75","4.66","6.05","1.39","345","39.6%","0.24","","","20.3%","-0.73","","","","","3.6%","-3.06","","","1.5%","2.39","","","","","35.1%","3.58","","","","","12880"
"Johnny Cueto","Giants","1.30","13.0%","4.75","4.43","4.73","1.20","453","33.0%","-1.17","","","","","","","","","9.1%","-1.23","5.0%","2.18","25.4%","1.81","","","","","26.8%","5.53","","","","","6893"
"Buck Farmer","Tigers","0.79","10.0%","4.76","4.02","4.60","1.24","115","53.8%","-0.24","","","","","","","","","","","12.4%","6.20","","","","","","","33.9%","-0.49","","","","","14814"
"Andrew Miller","Cardinals","0.00","0.0%","4.76","2.08","4.50","1.76","56","31.1%","1.37","","","","","","","","","10.0%","-3.69","58.9%","1.58","","","","","","","","","","","","","6785"
"Nick Goody","Rangers","1.59","12.5%","4.76","5.78","6.26","1.59","68","39.6%","-1.35","","","","","","","","","","","60.4%","1.88","","","","","","","","","","","","","13685"
"Nik Turley","Pirates","0.00","0.0%","4.85","3.67","5.94","1.23","138","61.2%","2.10","","","","","","","","","","","","","38.8%","0.83","","","","","","","","","","","5530"
"Brandon Workman","- - -","0.69","12.5%","4.85","3.52","3.73","2.15","145","24.0%","4.90","","","32.1%","0.72","","","","","","","","","","","43.9%","-1.81","","","","","","","","","11428"
"Jacob Waguespack","Blue Jays","0.00","0.0%","4.85","2.90","5.02","1.77","172","47.4%","2.28","","","20.0%","0.04","","","","","5.6%","-9.59","","","9.1%","-2.36","","","","","17.9%","-0.05","","","","","18318"
"Mike Fiers","Athletics","1.70","12.5%","4.86","5.51","6.03","1.43","354","27.4%","2.45","","","","","","","","","17.4%","0.01","28.1%","1.06","12.5%","4.55","","","","","14.6%","-2.06","","","","","7754"
"German Marquez","Rockies","1.13","15.0%","4.88","3.74","3.75","1.38","493","40.1%","-0.96","","","","","","","","","9.5%","-0.07","20.2%","1.97","","","24.8%","5.85","","","5.5%","-2.94","","","","","15038"
"Matt Shoemaker","Blue Jays","2.81","30.8%","4.91","6.06","3.99","1.01","257","18.9%","3.00","","","","","32.9%","2.47","","","24.7%","-4.57","17.9%","1.89","","","5.6%","1.35","","","","","","","","","4776"
"Jairo Diaz","Rockies","0.71","7.7%","4.97","5.27","6.26","2.21","137","41.0%","-1.63","","","","","","","","","12.1%","-2.53","47.0%","0.85","","","","","","","","","","","","","12774"
"Nathan Eovaldi","Red Sox","1.83","21.2%","4.98","4.56","3.80","1.31","364","38.3%","0.08","","","31.1%","-1.23","13.7%","-0.81","","","","","","","16.9%","5.19","","","","","","","","","","","9132"
"Lance McCullers Jr.","Astros","0.72","14.3%","5.06","3.91","3.97","1.29","386","2.3%","5.77","","","1.0%","-10.14","","","","","39.1%","-0.31","","","","","35.0%","-0.48","","","22.7%","4.31","","","","","14120"
"Robert Stock","Red Sox","0.00","0.0%","5.06","3.32","4.43","2.44","61","62.6%","-1.41","","","","","","","","","","","21.5%","7.05","","","","","","","15.9%","7.12","","","","","6576"
"Luis Perdomo","Padres","1.69","25.0%","5.06","5.51","4.54","1.31","162","2.4%","-4.90","","","","","21.4%","3.69","","","42.7%","-0.05","33.5%","3.62","","","","","","","","","","","","","14682"
"Sandy Alcantara","Marlins","2.53","27.3%","5.06","6.51","4.88","1.22","108","13.5%","6.86","","","","","","","","","45.0%","1.54","24.6%","-2.83","2.9%","5.29","","","","","14.0%","-3.91","","","","","18684"
"Beau Burrows","Tigers","3.38","28.6%","5.06","8.38","6.09","0.75","41","40.0%","-9.40","","","","","","","","","18.6%","4.32","18.6%","6.00","1.4%","-3.48","","","","","21.4%","7.15","","","","","18873"
"Reggie McClain","Phillies","1.69","14.3%","5.06","6.51","6.65","2.25","62","","","","","","","","","","","78.6%","-1.16","12.2%","2.96","","","","","","","9.2%","-11.91","","","","","19311"
"Yoan Lopez","Diamondbacks","1.69","25.0%","5.06","5.20","4.23","1.50","103","50.9%","1.35","","","","","","","","","0.6%","5.73","48.5%","2.95","","","","","","","","","","","","","17181"
"Corey Oswalt","Mets","2.19","15.8%","5.11","5.40","5.27","1.22","129","46.6%","-3.89","","","","","","","","","8.3%","-3.30","25.7%","3.88","1.9%","-20.16","","","","","17.5%","4.67","","","","","13677"
"Gio Gonzalez","White Sox","1.46","20.0%","5.11","4.96","4.44","1.86","276","36.6%","-0.81","","","","","","","","","11.9%","-3.08","1.7%","-8.99","16.4%","1.76","","","","","33.5%","1.76","","","","","7448"
"Alex Claudio","Brewers","0.73","7.7%","5.11","3.94","4.96","1.38","137","5.2%","-2.86","","","","","","","","","34.4%","0.08","17.9%","0.45","","","","","","","42.5%","2.08","","","","","12890"
"Asher Wojciechowski","Orioles","2.39","21.2%","5.13","6.02","5.03","1.41","293","41.2%","-0.68","","","","","","","","","","","23.3%","0.97","28.1%","-0.26","","","","","7.4%","-2.05","","","","","10836"
"Chi Chi Gonzalez","Rockies","2.57","33.3%","5.14","6.42","4.39","1.29","59","48.0%","-1.97","","","20.4%","-3.47","","","","","11.2%","11.85","","","4.1%","2.84","","","","","16.3%","-1.38","","","","","14663"
"Franklyn Kilome","Mets","1.29","14.3%","5.14","4.99","5.10","1.57","79","5.2%","1.12","","","","","","","","","43.7%","0.37","","","33.3%","2.60","","","","","17.8%","-2.93","","","","","17861"
"Robert Gsellman","Mets","2.08","18.2%","5.19","5.33","4.82","1.62","91","22.7%","-1.87","","","","","","","","","36.0%","-0.60","23.3%","-5.44","7.3%","7.53","","","","","10.7%","-7.58","","","","","13696"
"Brady Singer","Royals","2.08","25.8%","5.19","5.56","4.31","1.36","388","57.6%","1.08","","","","","","","","","","","34.4%","-0.74","","","","","","","8.1%","2.88","","","","","25377"
"Michael Lorenzen","Reds","1.56","16.7%","5.19","5.21","5.00","1.44","181","35.4%","3.06","","","18.9%","-5.65","","","","","6.6%","0.97","14.9%","4.09","7.0%","2.13","","","","","17.2%","2.05","","","","","14843"
"Evan Phillips","Orioles","0.00","0.0%","5.19","4.06","5.64","1.85","101","65.5%","0.63","","","","","","","","","","","29.9%","2.96","","","","","","","4.6%","-8.78","","","","","17734"
"Shaun Anderson","Giants","2.61","27.3%","5.23","7.97","6.29","1.84","112","37.1%","-0.71","","","","","","","","","1.5%","-44.58","54.0%","2.46","1.0%","1.07","","","","","6.4%","7.46","","","","","19453"
"Alec Mills","Cubs","1.93","23.3%","5.23","5.55","4.57","1.16","317","20.0%","1.09","","","","","","","","","37.7%","-1.01","10.8%","2.32","13.2%","2.26","","","","","18.3%","5.31","","","","","13834"
"Ryan Castellani","Rockies","2.42","22.2%","5.24","6.67","5.55","1.21","227","30.5%","-3.60","","","","","","","","","18.0%","1.19","19.4%","2.91","11.7%","-1.93","","","","","20.4%","2.88","","","","","16377"
"Keynan Middleton","Angels","1.50","11.8%","5.25","4.97","5.58","1.50","135","59.1%","0.37","","","","","","","","","","","22.4%","3.74","","","","","","","18.6%","-1.95","","","","","15264"
