"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Drew Smyly","Giants","0.42","6.3%","3.38","1.92","2.76","1.17","255","44.8%","0.96","","","18.6%","3.39","","","","","","","","","36.6%","2.02","","","","","","","","","","","4","16.1","91",".205","17","8","1","11760"
"Steven Brault","Pirates","0.42","5.9%","3.38","3.92","4.84","1.22","441","38.9%","2.19","","","","","","","","","11.8%","0.54","22.5%","2.39","2.5%","-2.07","","","","","24.3%","2.74","","","","","10","42.2","178",".199","30","22","2","15291"
"Logan Allen","Indians","0.84","9.1%","3.38","5.34","6.11","1.78","105","45.7%","-1.27","","","","","","","","","","","27.4%","1.77","12.9%","3.67","","","","","14.0%","5.56","","","","","0","","49",".293","12","7","1","18555"
"Pedro Baez","Dodgers","1.13","8.7%","3.38","4.31","5.46","1.00","181","42.8%","2.54","","","","","","","","","","","21.0%","1.10","","","","","","","36.2%","1.54","","","","","0","","66",".167","10","6","2","5420"
"AJ Ramos","Rockies","3.38","16.7%","3.38","10.69","10.15","2.63","38","28.8%","-5.34","","","31.8%","6.12","","","","","9.1%","-8.09","15.2%","2.71","","","","","","","15.2%","-3.98","","","","","0","","15",".333","4","3","1","8350"
"Josh Fleming","Rays","1.71","26.3%","3.42","4.94","3.86","1.14","239","0.8%","3.96","","","","","","","","","52.6%","3.08","30.5%","-3.13","0.8%","5.11","","","","","15.3%","4.77","","","","","4","19.2","107",".240","24","6","5","20418"
"Antonio Senzatela","Rockies","1.10","12.9%","3.44","4.57","4.81","1.21","720","55.9%","0.47","","","","","","","","","","","25.2%","3.27","8.5%","2.84","","","","","10.4%","0.02","","","","","12","73.1","303",".253","71","18","9","15488"
"Walker Buehler","Dodgers","1.72","17.9%","3.44","4.36","3.93","0.95","385","53.8%","2.40","","","15.2%","1.81","","","","","8.7%","-4.12","6.7%","2.15","","","15.7%","0.69","","","","","","","","","8","36.2","147",".178","24","11","7","19374"
"David Peterson","Mets","0.91","10.2%","3.44","4.52","5.11","1.21","482","38.3%","1.27","","","","","","","","","15.1%","2.92","26.8%","4.58","2.2%","3.69","","","","","17.5%","-0.69","","","","","9","45.2","205",".202","36","24","5","20302"
"Aaron Slegers","Rays","0.35","5.3%","3.46","3.03","3.94","0.88","254","23.0%","1.89","","","","","","","","","39.0%","3.43","30.0%","1.47","","","","","","","8.0%","4.74","","","","","1","4.0","101",".191","18","5","1","15231"
"Sixto Sanchez","Marlins","0.69","9.4%","3.46","3.50","4.08","1.21","377","24.1%","1.71","","","","","","","","","22.0%","-2.26","17.5%","-1.62","8.1%","1.67","","","","","28.4%","5.52","","","","","7","39.0","158",".248","36","11","3","19680"
"J.A. Happ","Yankees","1.46","16.7%","3.47","4.57","4.33","1.05","499","44.2%","0.50","","","","","","","","","20.1%","2.69","18.6%","2.63","1.4%","2.80","","","","","15.8%","1.79","","","","","9","49.1","196",".206","37","15","8","7410"
"Cristian Javier","Astros","1.82","15.3%","3.48","4.94","4.86","0.99","546","63.0%","1.01","","","","","","","","","","","26.7%","5.94","3.1%","3.49","","","","","7.2%","-3.76","","","","","10","51.1","214",".186","36","18","11","17606"
"Lucas Giolito","White Sox","1.00","13.3%","3.48","3.19","3.35","1.04","790","50.6%","2.22","","","","","","","","","","","14.7%","2.66","1.0%","6.96","","","","","33.7%","1.80","","","","","12","72.1","288",".182","47","28","8","15474"
"Anthony Bass","Blue Jays","0.70","8.7%","3.51","3.62","4.33","1.01","236","0.3%","6.36","","","","","6.7%","7.76","","","53.9%","1.63","39.1%","4.30","","","","","","","","","","","","","0","","100",".187","17","9","2","7982"
"Chad Green","Yankees","1.75","17.9%","3.51","4.16","3.73","0.82","293","73.9%","2.50","","","","","","","","","1.2%","2.93","","","24.9%","2.37","","","","","","","","","","","0","","100",".141","13","8","5","15552"
"Jonathan Loaisiga","Yankees","1.17","17.6%","3.52","4.41","4.13","1.22","262","42.1%","1.19","","","","","","","","","25.1%","-1.94","","","17.5%","-0.12","","","","","15.2%","3.18","","","","","3","8.1","100",".236","21","7","3","19753"
"Shaun Anderson","Giants","1.76","18.8%","3.52","5.73","5.20","1.43","162","38.4%","-0.02","","","","","","","","","1.1%","-44.59","53.0%","3.72","0.7%","0.98","","","","","6.8%","7.92","","","","","0","","67",".182","10","12","3","19453"
"Ryan Yarbrough","Rays","0.81","10.2%","3.56","3.80","4.33","1.19","570","","","","","36.0%","-0.62","","","","","23.4%","-0.01","","","10.7%","3.59","","","","","29.9%","4.45","","","","","9","46.2","234",".251","54","12","5","16502"
"Masahiro Tanaka","Yankees","1.69","16.4%","3.56","4.42","4.19","1.17","505","23.8%","0.06","","","","","25.1%","1.24","","","7.4%","1.43","37.8%","0.22","5.9%","-0.48","","","","","","","","","","","10","48.0","197",".257","48","8","9","15764"
"Framber Valdez","Astros","0.64","13.5%","3.57","2.85","2.94","1.12","681","1.7%","5.70","","","","","","","","","55.1%","-0.22","","","33.5%","4.80","","","","","9.7%","2.57","","","","","10","64.1","288",".236","63","16","5","17295"
"Keegan Akin","Orioles","0.40","4.3%","3.57","2.35","3.73","1.37","287","62.4%","0.41","","","","","","","","","","","21.4%","2.65","","","","","","","16.3%","-0.81","","","","","5","19.1","101",".242","22","9","1","19362"
"Justus Sheffield","Mariners","0.33","4.4%","3.58","3.17","4.27","1.30","550","0.5%","13.49","","","","","","","","","47.6%","0.33","33.5%","3.36","","","","","","","18.4%","1.54","","","","","10","55.1","232",".249","52","20","2","17285"
"Tyler Mahle","Reds","1.13","10.3%","3.59","3.88","4.59","1.15","534","54.9%","0.95","","","","","11.7%","2.81","","","","","32.4%","1.85","0.9%","1.85","","","","","","","","","","","9","44.1","201",".193","34","21","6","16358"
"Pablo Lopez","Marlins","0.63","8.7%","3.61","3.08","3.72","1.19","591","31.5%","0.99","","","9.2%","0.92","","","","","22.5%","1.71","","","7.0%","0.93","","","","","29.9%","1.64","","","","","11","57.1","240",".227","50","18","4","17085"
"Jaime Barria","Angels","0.84","7.1%","3.62","3.65","4.95","1.11","335","31.5%","0.61","","","","","","","","","11.5%","2.90","45.8%","1.16","","","","","","","11.2%","0.68","","","","","5","23.0","132",".221","27","9","3","18356"
"Mychal Givens","Rockies","2.01","15.2%","3.63","5.47","5.41","1.16","265","65.1%","1.94","","","","","","","","","0.2%","4.39","15.4%","0.48","","","","","","","19.3%","-1.15","","","","","0","","93",".198","16","10","5","10430"
"Jace Fry","White Sox","1.04","15.4%","3.63","3.94","3.88","1.50","177","9.3%","1.01","","","40.4%","1.97","","","","","29.1%","1.16","","","18.2%","0.80","","","","","3.0%","4.79","","","","","0","","74",".238","15","11","2","16159"
"Daniel Bard","Rockies","0.73","8.7%","3.65","3.63","4.38","1.30","269","41.6%","2.07","","","","","","","","","14.9%","0.53","30.9%","1.46","","","","","","","12.6%","4.66","","","","","0","","106",".237","22","10","2","7115"
"Brad Brach","Mets","1.46","13.3%","3.65","5.95","6.18","1.54","137","19.6%","0.29","","","32.8%","-0.61","","","","","15.7%","7.51","8.9%","-3.63","","","","","","","23.0%","5.01","","","","","0","","55",".186","8","11","2","6627"
"Justin Wilson","Mets","0.46","5.6%","3.66","3.04","4.14","1.37","228","57.7%","3.16","","","37.4%","-0.67","","","","","1.4%","7.80","3.5%","8.32","","","","","","","","","","","","","0","","86",".237","18","9","1","4301"
"Kevin Gausman","Giants","1.23","15.1%","3.68","3.15","3.12","1.13","641","48.9%","-1.06","","","","","42.1%","4.57","","","2.2%","10.23","6.8%","-3.91","","","","","","","","","","","","","10","54.2","242",".221","50","16","8","14107"
"Kyle Freeland","Rockies","1.05","15.1%","3.69","4.48","4.45","1.32","671","21.1%","0.98","","","","","","","","","11.2%","-0.22","23.6%","1.82","18.8%","2.50","","","","","25.3%","0.59","","","","","12","68.1","287",".262","69","21","8","16256"
"David Hale","Phillies","1.06","11.8%","3.71","3.78","4.17","1.59","182","33.8%","0.85","","","","","","","","","18.1%","-2.46","","","16.2%","-2.11","","","","","31.9%","0.25","","","","","2","4.1","75",".324","23","4","2","9756"
"Nathan Eovaldi","Red Sox","1.49","20.0%","3.72","3.87","3.31","1.20","514","37.7%","-0.05","","","31.1%","-0.52","14.0%","2.50","","","","","","","17.1%","4.96","","","","","","","","","","","9","48.1","199",".271","51","7","8","9132"
"Andrew Suarez","Giants","0.93","8.3%","3.72","5.36","6.41","1.55","96","8.2%","-2.08","","","","","","","","","38.2%","0.51","29.4%","3.61","","","","","","","24.1%","-1.16","","","","","0","","42",".250","9","6","1","18300"
"Sonny Gray","Reds","0.71","13.8%","3.73","2.95","3.03","1.22","539","27.0%","-0.50","","","","","","","","","25.9%","3.94","16.5%","1.54","27.1%","1.64","","","","","3.5%","2.11","","","","","10","50.2","214",".211","40","22","4","12768"
"Max Scherzer","Nationals","1.34","14.3%","3.74","3.46","3.53","1.38","793","46.0%","-0.42","","","9.7%","3.12","","","","","","","19.0%","3.31","9.2%","-1.16","","","","","16.1%","0.34","","","","","12","67.1","295",".258","70","23","10","3137"
"German Marquez","Rockies","0.66","9.4%","3.75","3.27","3.83","1.26","805","37.8%","-0.71","","","","","","","","","14.4%","1.16","17.4%","1.56","","","25.0%","7.07","","","5.3%","-2.36","","","","","13","81.2","344",".245","78","25","6","15038"
"Yoshihisa Hirano","Mariners","0.75","9.1%","3.75","4.36","5.04","1.75","136","45.2%","-1.20","","","","","54.3%","2.45","","","","","0.5%","-3.78","","","","","","","","","","","","","0","","57",".300","15","6","1","19756"
"Josh Hader","Brewers","1.42","15.0%","3.79","4.03","4.01","0.95","229","67.7%","1.11","","","","","","","","","","","32.3%","4.50","","","","","","","","","","","","","0","","78",".123","8","10","3","14212"
"Geoff Hartlieb","Pirates","0.42","8.3%","3.80","5.11","5.58","1.55","228","2.5%","-2.91","","","","","","","","","50.8%","2.87","46.0%","1.91","","","","","","","0.8%","5.36","","","","","0","","96",".189","14","19","1","19558"
"Wander Suero","Nationals","0.38","4.3%","3.80","3.02","4.34","1.27","248","0.3%","-36.58","","","81.4%","1.03","","","","","","","","","5.2%","12.45","","","","","13.2%","0.89","","","","","0","","102",".225","20","10","1","15855"
"Seth Lugo","Mets","2.04","32.0%","3.82","4.29","2.71","1.22","374","30.6%","-1.38","","","","","","","","","24.3%","0.99","15.4%","-0.77","19.2%","2.35","","","","","10.5%","5.08","","","","","6","25.0","148",".252","35","8","8","12447"
"Tyler Thornburg","Reds","0.00","0.0%","3.86","2.47","5.23","1.57","85","57.2%","2.76","","","","","","","","","","","","","22.1%","0.67","","","","","20.7%","3.73","","","","","0","","32",".222","6","5","0","10688"
"Joe Musgrove","Pirates","1.13","17.2%","3.86","3.42","3.19","1.24","442","28.4%","-1.84","","","6.1%","-2.83","","","","","10.7%","-0.01","24.4%","2.98","19.9%","2.89","","","","","10.5%","1.07","","","","","8","39.2","166",".223","33","16","5","12970"
"Taylor Hearn","Rangers","1.10","9.5%","3.86","4.11","4.99","1.41","204","47.7%","3.25","","","","","","","","","12.8%","1.78","29.7%","1.72","","","","","","","9.8%","0.41","","","","","0","","72",".213","13","10","2","18325"
"Ryan Pressly","Astros","0.86","12.5%","3.86","2.81","3.04","1.38","246","37.1%","1.56","","","","","","","","","","","41.9%","2.91","21.0%","0.34","","","","","","","","","","","0","","91",".265","22","7","2","7005"
"Buck Farmer","Tigers","1.29","14.3%","3.86","4.52","4.59","1.19","216","53.1%","1.84","","","","","","","","","","","14.2%","-1.41","","","","","","","32.6%","0.53","","","","","0","","88",".241","20","5","3","14814"
"Nick Burdi","Pirates","0.00","0.0%","3.86","2.33","4.81","1.71","27","54.3%","4.12","","","","","","","","","","","43.5%","5.51","2.2%","-6.63","","","","","","","","","","","0","","10",".250","2","2","0","16074"
"Daniel Castano","Marlins","1.16","12.0%","3.86","5.16","5.55","1.50","235","40.2%","-0.43","","","","","","","","","9.5%","-0.77","25.4%","4.47","","","","","","","24.9%","-0.29","","","","","6","23.1","102",".280","26","9","3","19805"
"Sam Selman","Giants","0.96","9.1%","3.86","3.99","4.87","1.13","219","40.2%","-0.07","","","","","","","","","0.6%","0.98","59.2%","2.51","","","","","","","","","","","","","0","","79",".176","12","9","2","13397"
"Sam Howard","Pirates","1.71","17.4%","3.86","4.81","4.44","1.24","211","37.1%","0.45","","","","","","","","","0.3%","5.66","62.3%","0.53","","","","","","","0.3%","5.66","","","","","0","","90",".218","17","9","4","16265"
"Tom Eshelman","Orioles","1.82","14.3%","3.89","5.76","5.85","1.24","341","23.3%","1.53","","","","","","","","","21.3%","0.85","23.5%","3.92","18.0%","-0.49","","","","","13.8%","-2.15","","","","","4","14.2","143",".256","34","9","7","18361"
"Chris Stratton","Pirates","0.90","12.0%","3.90","3.19","3.49","1.30","343","46.3%","2.30","","","","","","","","","","","26.8%","-0.36","17.1%","4.05","","","","","9.8%","1.70","","","","","0","","131",".220","26","13","3","13761"
"Nik Turley","Pirates","0.44","4.5%","3.92","3.77","5.19","1.06","213","56.3%","2.14","","","","","","","","","","","","","43.8%","2.44","","","","","","","","","","","0","","86",".151","11","11","1","5530"
"Ryan Tepera","Cubs","0.87","18.2%","3.92","3.33","3.10","1.40","212","14.6%","2.20","","","43.6%","0.69","","","","","31.7%","0.32","5.1%","-0.66","","","","","","","4.9%","5.40","","","","","0","","89",".224","17","12","2","10291"
"Lance McCullers Jr.","Astros","0.82","15.2%","3.93","3.70","3.67","1.16","543","1.7%","6.84","","","1.6%","4.57","","","","","40.7%","0.63","","","","","37.6%","0.13","","","18.4%","3.64","","","","","11","55.0","227",".218","44","20","5","14120"
"Mike Soroka","Braves","0.00","0.0%","3.95","3.77","4.62","1.32","124","28.1%","-0.77","","","","","","","","","31.2%","4.96","28.6%","3.31","","","","","","","12.1%","4.67","","","","","3","13.2","57",".224","11","7","0","18383"
"Ryan Brasier","Red Sox","0.72","8.0%","3.96","3.15","4.04","1.40","278","58.3%","0.77","","","","","","","","","3.8%","0.30","33.0%","3.27","","","","","","","5.0%","-1.10","","","","","1","1.0","110",".242","24","11","2","5615"
"Tyler Alexander","Tigers","1.98","20.5%","3.96","5.25","4.46","1.32","378","22.0%","2.32","","","14.7%","-1.65","","","","","21.9%","-0.89","11.5%","1.94","12.0%","-3.18","","","","","17.9%","3.65","","","","","2","7.2","152",".281","39","9","8","17735"
"Dane Dunning","White Sox","1.06","13.3%","3.97","3.98","4.15","1.12","346","21.0%","1.05","","","","","","","","","39.4%","2.01","21.7%","3.51","","","6.8%","3.80","","","11.0%","1.53","","","","","7","34.0","142",".197","25","13","4","19409"
"Spencer Turnbull","Tigers","0.32","4.5%","3.97","3.49","4.53","1.34","571","45.1%","1.49","","","","","","","","","20.9%","1.86","20.9%","3.65","4.0%","-1.61","","","","","9.1%","2.39","","","","","11","56.2","242",".223","47","29","2","16207"
"Connor Brogdon","Phillies","2.38","30.0%","3.97","4.95","3.21","0.88","119","50.7%","0.74","","","9.3%","7.27","","","","","","","","","","","","","","","40.0%","1.60","","","","","0","","44",".128","5","5","3","21205"
"Hector Neris","Phillies","0.00","0.0%","3.98","2.84","4.55","1.72","229","43.9%","1.09","","","","","47.2%","2.27","","","8.9%","-0.62","","","","","","","","","","","","","","","0","","96",".265","22","13","0","11804"
"Griffin Canning","Angels","1.28","11.8%","3.99","4.32","4.80","1.37","586","40.7%","-0.31","","","","","","","","","","","20.4%","-0.17","22.6%","2.24","","","","","15.0%","1.93","","","","","11","56.1","238",".252","54","23","8","19867"
"Brett Anderson","Brewers","1.20","16.2%","4.00","4.41","4.26","1.27","446","2.5%","5.71","","","11.6%","-0.70","","","","","40.2%","-0.43","10.9%","2.90","","","10.1%","-3.75","","","24.6%","2.18","","","","","9","45.0","193",".267","48","9","6","8223"
"Jose Berrios","Twins","1.14","13.1%","4.00","4.06","4.28","1.32","700","27.0%","-1.40","","","","","","","","","24.5%","0.58","","","29.8%","3.61","","","","","18.8%","1.54","","","","","12","63.0","271",".236","57","26","8","14168"
"Dylan Cease","White Sox","1.85","18.2%","4.01","6.36","5.87","1.44","626","47.8%","-0.92","","","","","","","","","","","30.1%","1.51","","","9.3%","3.45","","","12.7%","0.09","","","","","12","58.1","255",".231","50","34","12","18525"
"Jeurys Familia","Mets","0.73","11.1%","4.01","5.22","5.57","1.54","256","12.8%","5.29","","","","","11.4%","1.12","","","46.6%","-0.09","28.9%","1.57","0.2%","-76.19","","","","","","","","","","","0","","113",".209","19","19","2","5114"
"Miguel Castro","Mets","1.46","21.1%","4.01","3.92","3.29","1.66","294","","","","","","","","","","","52.8%","-1.38","31.4%","2.39","","","","","","","15.7%","5.28","","","","","0","","115",".277","28","13","4","15684"
"Tommy Hunter","Phillies","0.73","10.5%","4.01","3.31","3.74","1.14","264","1.5%","6.51","","","33.7%","1.37","","","","","41.7%","0.68","","","23.2%","2.54","","","","","","","","","","","0","","102",".237","22","6","2","1157"
"Blake Treinen","Dodgers","0.36","9.1%","4.01","3.15","3.48","1.26","258","8.1%","4.63","","","8.6%","3.15","","","","","57.0%","-0.62","26.3%","4.69","","","","","","","","","","","","","0","","104",".245","23","8","1","12572"
"Javy Guerra","Nationals","1.15","8.3%","4.02","4.53","5.82","1.66","186","67.0%","2.62","","","","","","","","","","","16.8%","0.17","8.4%","-2.07","","","","","7.7%","-2.50","","","","","0","","70",".302","19","7","2","7407"
"Zack Greinke","Astros","0.81","9.2%","4.03","2.80","3.51","1.13","660","40.8%","-0.19","","","","","","","","","22.0%","4.48","15.8%","0.61","6.1%","-0.05","","","","","5.4%","-3.04","","","","","12","67.0","273",".255","67","9","6","1943"
"Lou Trivino","Athletics","1.21","13.6%","4.03","4.04","4.19","1.16","215","32.1%","2.12","","","23.1%","3.84","","","","","27.6%","-2.78","","","10.4%","10.50","","","","","6.8%","6.83","","","","","0","","90",".200","16","10","3","15043"
"Trevor May","Twins","2.01","21.7%","4.03","3.90","2.98","1.21","241","47.7%","-0.07","","","","","","","","","4.3%","3.88","32.0%","3.92","","","","","","","16.0%","0.31","","","","","0","","93",".233","20","7","5","6398"
"Caleb Baragar","Giants","1.21","8.1%","4.03","4.04","5.49","0.99","229","74.5%","1.17","","","","","","","","","0.6%","0.34","20.1%","3.06","4.6%","-5.56","","","","","0.3%","7.37","","","","","1","1.0","88",".207","17","5","3","19231"
"Garrett Richards","Padres","1.23","13.5%","4.03","4.28","4.46","1.25","501","46.3%","1.21","","","","","","","","","8.4%","-4.04","37.8%","3.01","7.5%","-0.03","","","","","","","","","","","10","46.1","213",".242","47","17","7","9784"
"Taylor Rogers","Twins","0.90","11.1%","4.05","2.84","3.27","1.50","251","1.1%","10.10","","","","","","","","","53.4%","-1.51","","","45.5%","1.28","","","","","","","","","","","0","","91",".302","26","4","2","13449"
"Brandon Brennan","Mariners","2.70","22.2%","4.05","7.09","5.79","1.65","67","17.0%","-2.43","","","","","","","","","34.8%","3.04","10.7%","-0.10","","","","","","","37.5%","4.38","","","","","0","","30",".269","7","4","2","13527"
"Felix Pena","Angels","0.68","9.1%","4.05","3.00","3.62","1.31","278","6.1%","-4.92","","","","","","","","","42.4%","0.72","30.4%","4.64","","","","","","","21.1%","2.54","","","","","0","","115",".255","27","8","2","13403"
"Anthony Misiewicz","Mariners","0.90","10.0%","4.05","3.04","3.67","1.30","199","24.4%","2.48","","","52.4%","0.58","","","","","","","","","23.2%","-0.83","","","","","","","","","","","0","","83",".263","20","6","2","18152"
"Chasen Shreve","Mets","1.48","20.0%","4.07","3.89","3.33","1.15","253","50.9%","0.37","","","","","40.9%","2.62","","","","","8.3%","2.83","","","","","","","","","","","","","0","","99",".193","17","11","4","10855"
"Tyler Glasnow","Rays","1.73","23.4%","4.08","3.66","2.74","1.13","617","60.6%","-0.23","","","","","","","","","","","","","34.8%","4.82","","","","","4.7%","-2.29","","","","","11","57.1","238",".199","43","22","11","14374"
"Jake Newberry","Royals","1.23","13.0%","4.09","4.69","4.93","1.45","234","45.2%","0.13","","","","","","","","","","","51.2%","1.65","","","","","","","3.6%","14.35","","","","","0","","94",".250","20","12","3","15136"
"Tyler Zuber","Royals","1.64","23.5%","4.09","5.69","4.81","1.59","230","44.3%","2.10","","","","","","","","","","","34.9%","1.75","10.4%","1.56","","","","","10.4%","1.95","","","","","0","","99",".192","15","20","4","20379"
"Jesus Luzardo","Athletics","1.37","17.6%","4.12","4.19","3.87","1.27","589","33.1%","0.43","","","","","","","","","20.0%","-1.60","","","22.8%","4.00","","","","","24.1%","0.03","","","","","9","49.1","248",".254","58","17","9","19959"
"Zach Eflin","Phillies","1.28","16.7%","4.15","3.30","3.09","1.30","590","9.9%","0.55","","","","","","","","","51.1%","-0.22","20.2%","-1.02","13.3%","5.93","","","","","5.5%","0.08","","","","","10","56.1","236",".266","59","14","8","13774"
"Julian Merryweather","Blue Jays","0.00","0.0%","4.15","2.27","3.30","1.31","152","57.1%","3.16","","","","","","","","","0.9%","-0.48","15.0%","-3.15","9.4%","-0.29","","","","","17.6%","4.94","","","","","3","5.0","55",".224","11","6","0","16703"
"Giovanny Gallegos","Cardinals","0.69","9.1%","4.15","2.34","2.97","0.92","149","47.1%","0.32","","","","","","","","","1.0%","0.43","51.4%","3.98","","","","","","","0.5%","7.49","","","","","0","","50",".174","8","4","1","14986"
"Tim Hill","Padres","1.04","15.4%","4.15","3.82","3.77","1.21","216","43.4%","1.88","","","","","","","","","46.7%","-0.06","9.9%","2.79","","","","","","","","","","","","","0","","75",".235","16","5","2","16814"
"Will Smith","Braves","3.60","30.0%","4.20","7.06","4.42","0.93","141","46.4%","3.16","","","","","","","","","","","45.9%","-0.90","7.7%","-4.51","","","","","","","","","","","0","","58",".185","10","4","6","8048"
"Adam Cimber","Indians","0.84","6.7%","4.22","3.75","5.24","1.31","119","30.5%","2.86","","","","","","","","","21.0%","-6.64","48.5%","-0.42","","","","","","","","","","","","","0","","46",".289","13","1","1","15288"
"Bryse Wilson","Braves","1.42","12.5%","4.26","5.08","5.46","1.58","156","49.0%","-1.25","","","","","","","","","12.1%","5.40","19.8%","2.01","6.9%","1.85","","","","","12.1%","2.54","","","","","1","5.0","57",".265","13","7","2","19990"
"Alex Claudio","Brewers","0.95","10.0%","4.26","4.08","4.74","1.26","212","4.8%","-1.36","","","","","","","","","34.4%","-0.31","22.7%","2.37","","","","","","","38.1%","1.23","","","","","0","","81",".243","18","6","2","12890"
"Chad Kuhl","Pirates","1.55","19.0%","4.27","5.48","4.98","1.36","456","1.6%","6.88","","","","","","","","","42.1%","-0.51","34.5%","3.01","","","17.6%","3.25","","","4.2%","4.43","","","","","9","41.1","197",".210","35","28","8","14975"
"Michael Lorenzen","Reds","0.80","9.4%","4.28","3.87","4.54","1.40","363","33.1%","3.57","","","17.6%","-4.57","","","","","7.6%","-3.12","17.4%","3.69","6.6%","6.95","","","","","17.8%","-0.83","","","","","2","9.2","147",".233","30","17","3","14843"
"Erick Fedde","Nationals","1.79","23.3%","4.29","6.15","5.21","1.37","498","11.7%","-1.31","","","16.5%","0.77","9.5%","5.32","","","43.8%","-0.47","","","18.4%","2.49","","","","","","","","","","","8","40.0","222",".239","47","22","10","17425"
"Joey Gerber","Mariners","0.61","6.3%","4.30","4.48","5.70","1.23","138","28.1%","-0.17","","","","","","","","","37.9%","2.08","33.9%","1.98","","","","","","","","","","","","","0","","59",".245","13","5","1","24591"
"Alex Cobb","Orioles","1.38","22.2%","4.30","4.87","4.21","1.34","509","47.7%","0.59","","","","","35.5%","3.34","","","","","","","","","16.9%","0.34","","","","","","","","","10","52.1","226",".252","52","18","8","6562"
"Matt Barnes","Red Sox","1.57","23.5%","4.30","4.84","4.00","1.39","283","54.3%","0.60","","","","","2.6%","8.33","","","","","","","","","43.1%","1.05","","","","","","","","","0","","102",".209","18","14","4","12863"
"Gregory Soto","Tigers","0.78","14.3%","4.30","3.75","3.80","1.26","235","4.1%","-2.39","","","","","","","","","75.6%","1.89","20.3%","6.06","","","","","","","","","","","","","0","","98",".193","16","13","2","19677"
"Kris Bubic","Royals","1.44","17.0%","4.32","4.75","4.48","1.48","569","52.6%","0.16","","","","","","","","","1.6%","0.25","","","15.9%","5.98","","","","","29.9%","1.29","","","","","10","50.0","222",".263","52","22","8","21455"
"Rafael Montero","Rangers","1.08","9.5%","4.32","3.73","4.60","1.02","184","50.0%","-0.23","","","","","","","","","22.5%","4.27","6.8%","9.48","","","","","","","20.7%","4.07","","","","","0","","68",".180","11","6","2","12760"
"Justin Dunn","Mariners","1.97","16.7%","4.34","6.54","6.22","1.36","479","49.9%","1.67","","","","","","","","","4.6%","2.50","15.0%","5.65","24.2%","-2.34","","","","","6.2%","0.11","","","","","10","45.2","198",".188","31","31","10","19268"
"Scott Barlow","Royals","1.24","16.0%","4.34","3.50","3.37","1.24","317","37.5%","-0.98","","","","","","","","","0.2%","5.66","40.6%","0.71","21.7%","4.48","","","","","","","","","","","0","","122",".243","27","9","4","14993"
"Carson Fulmer","Pirates","0.87","11.1%","4.35","4.35","4.77","1.26","108","54.3%","-0.36","","","11.7%","4.87","","","","","","","","","11.2%","-5.63","","","","","22.9%","2.04","","","","","0","","46",".205","8","5","1","18311"
"T.J. McFarland","Athletics","2.18","27.8%","4.35","6.33","4.87","1.50","201","","","","","","","","","","","59.8%","-0.97","23.6%","-2.18","","","","","","","16.6%","0.75","","","","","0","","92",".302","26","5","5","3237"
"Taylor Clarke","Diamondbacks","1.66","17.4%","4.36","5.20","4.84","1.29","434","45.8%","1.51","","","","","","","","","","","27.0%","1.35","10.5%","-3.06","","","","","16.6%","4.46","","","","","5","23.0","183",".216","35","21","8","17611"
"Tyler Anderson","Giants","0.75","6.1%","4.37","4.36","5.92","1.39","616","41.2%","0.69","","","18.1%","0.39","","","","","5.8%","-1.35","","","1.9%","-2.28","","","","","33.0%","3.58","","","","","11","54.0","260",".251","58","25","5","12880"
"Brady Singer","Royals","1.26","16.7%","4.40","4.36","4.16","1.26","633","0.7%","-0.73","","","","","","","","","57.1%","1.21","37.2%","1.10","","","","","","","5.0%","3.29","","","","","11","57.1","240",".228","49","23","8","25377"
"Brady Lail","Mariners","2.76","19.2%","4.41","7.35","6.44","1.29","178","30.3%","1.83","","","","","","","","","20.0%","-0.64","15.3%","-5.29","19.3%","1.66","","","","","15.0%","2.02","","","","","0","","71",".226","14","7","5","14707"
"Nick Vincent","Marlins","2.01","18.5%","4.43","5.52","4.94","1.30","203","47.7%","-0.41","","","34.4%","0.87","","","","","5.9%","2.28","4.0%","6.36","","","","","","","8.0%","1.36","","","","","0","","92",".271","23","6","5","7555"
"Ryan Thompson","Rays","1.37","21.1%","4.44","4.33","3.74","1.41","273","9.1%","5.04","","","","","","","","","51.8%","0.02","38.4%","1.59","","","","","","","0.7%","4.24","","","","","1","2.0","114",".274","29","8","4","16647"
"Andrew Heaney","Angels","1.22","12.3%","4.46","3.79","4.14","1.23","713","57.8%","-0.79","","","","","","","","","","","","","24.8%","3.11","","","","","17.4%","2.54","","","","","12","66.2","279",".244","63","19","9","15423"
"Jonathan Brubaker","Pirates","0.85","11.4%","4.46","3.50","3.86","1.32","454","14.7%","-0.37","","","","","","","","","35.0%","-0.67","32.3%","1.98","14.0%","1.98","","","","","4.1%","-0.85","","","","","8","37.1","182",".248","41","15","4","17578"
