Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2011,"Chris Nelson","COL",8,22,22,7,4,2,1,0,3,1,0,0,5,0,0,0,0,1,0,0.318181818,8175
2011,"Josh Harrison","PIT",14,32,31,7,3,4,0,0,2,3,1,0,3,0,0,0,2,0,0,0.225806451,8202
2011,"Dee Strange-Gordon","LAD",18,39,38,9,8,1,0,0,4,3,1,0,11,0,0,0,0,2,0,0.236842105,8203
2011,"Jason Bartlett","SDP",29,78,72,18,16,2,0,0,8,4,6,0,21,0,0,0,3,2,2,0.25,8219
2011,"Hunter Pence","2 Tms",37,84,70,22,12,3,1,6,13,13,12,1,11,1,1,0,1,1,1,0.314285714,8252
2011,"Sam Fuld","TBR",21,49,43,7,5,1,1,0,7,2,4,0,9,0,0,2,0,3,0,0.162790697,8254
2011,"Kurt Suzuki","OAK",30,74,63,14,10,3,0,1,6,2,10,0,8,0,1,0,0,1,0,0.222222222,8259
2011,"Chris Iannetta","COL",33,57,38,8,5,2,0,1,3,5,17,0,9,1,1,0,1,2,1,0.210526315,8267
2011,"Denard Span","MIN",22,44,38,10,8,1,1,0,5,3,6,0,6,0,0,0,0,0,1,0.263157894,8347
2011,"Dustin Pedroia","BOS",39,103,81,25,21,2,0,2,11,7,22,3,10,0,0,0,0,5,2,0.308641975,8370
2011,"Reid Brignac","TBR",18,31,30,4,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0.133333333,8380
2011,"Daniel Descalso","STL",26,34,31,7,5,2,0,0,3,0,2,0,3,0,0,1,0,0,0,0.225806451,8392
2011,"Brett Wallace","HOU",18,34,31,5,3,2,0,0,3,0,2,0,9,1,0,0,1,0,0,0.161290322,8434
2011,"Gerardo Parra","ARI",37,61,54,16,12,1,0,3,6,9,6,0,8,1,0,0,2,2,0,0.296296296,8553
2011,"Yuniesky Betancourt","MIL",28,57,54,12,10,1,0,1,4,6,1,0,6,1,1,0,2,1,1,0.222222222,8585
2011,"Elvis Andrus","TEX",37,80,67,20,18,1,0,1,16,6,11,0,6,0,0,2,1,10,2,0.298507462,8709
2011,"Gordon Beckham","CHW",26,56,47,9,7,2,0,0,4,3,5,0,9,1,1,2,0,1,0,0.191489361,9015
2011,"Ezequiel Carrera","CLE",18,38,32,7,6,1,0,0,5,1,4,0,6,1,0,1,0,4,1,0.21875,9048
2011,"Justin Smoak","SEA",42,81,72,19,12,5,0,2,7,7,8,1,12,1,0,0,1,0,0,0.263888888,9054
2011,"Tyler Flowers","CHW",9,22,19,2,1,0,0,1,1,5,2,0,6,0,1,0,0,0,0,0.105263157,9134
2011,"Buster Posey","SFG",12,29,26,7,4,2,0,1,1,5,3,0,4,0,0,0,1,1,0,0.269230769,9166
2011,"Logan Morrison","FLA",34,78,66,16,13,2,0,1,5,12,9,0,16,1,2,0,2,1,0,0.242424242,9205
2011,"Danny Espinosa","WSN",35,70,61,18,10,5,0,3,12,8,5,0,13,2,0,2,1,2,0,0.295081967,9219
2011,"Drew Stubbs","CIN",32,77,62,17,12,2,1,2,11,6,15,1,19,0,0,0,0,5,2,0.274193548,9328
2011,"Jason Donald","CLE",12,28,25,9,6,2,0,1,3,4,3,0,5,0,0,0,0,1,0,0.36,9331
2011,"Evan Longoria","TBR",33,86,70,16,8,3,1,4,9,16,13,1,12,0,3,0,2,1,0,0.228571428,9368
2011,"David Freese","STL",16,41,37,15,12,2,0,1,6,8,2,0,5,1,1,0,3,0,0,0.405405405,9549
2011,"Craig Gentry","TEX",15,35,32,5,3,2,0,0,4,3,2,0,6,0,0,1,1,6,0,0.15625,9571
2011,"Michael McKenry","PIT",8,23,21,2,2,0,0,0,1,0,0,0,10,0,0,2,0,0,0,0.095238095,9628
2011,"Adam Rosales","OAK",13,31,28,4,2,0,0,2,4,4,2,0,4,1,0,0,0,0,0,0.142857142,9682
2011,"Josh Thole","NYM",21,25,19,4,2,2,0,0,1,4,5,0,3,1,0,0,0,0,0,0.210526315,9689
2011,"Casper Wells","2 Tms",17,43,38,13,8,3,0,2,4,6,5,1,12,0,0,0,0,1,0,0.342105263,9700
2011,"Jason Kipnis","CLE",12,25,21,5,4,1,0,0,2,3,4,0,7,0,0,0,0,1,0,0.238095238,9776
2011,"Andrew McCutchen","PIT",37,87,72,21,8,6,1,6,16,15,15,1,15,0,0,0,0,2,3,0.291666666,9847
2011,"Austin Jackson","DET",43,111,98,20,14,4,0,2,18,7,12,2,34,0,0,1,3,0,0,0.204081632,9848
2011,"Trayvon Robinson","SEA",13,22,20,2,1,1,0,0,1,2,2,0,6,0,0,0,1,0,0,0.1,9875
2011,"Jordan Schafer","2 Tms",19,41,38,7,4,3,0,0,1,1,3,0,16,0,0,0,0,1,0,0.184210526,9883
2011,"Jay Bruce","CIN",51,102,88,24,11,6,0,7,13,18,12,0,24,1,0,1,0,0,1,0.272727272,9892
2011,"Colby Rasmus","2 Tms",36,76,64,12,7,3,0,2,6,9,11,0,18,0,0,1,0,0,1,0.1875,9893
2011,"Brett Gardner","NYY",38,64,57,12,9,3,0,0,10,1,4,0,9,1,1,1,0,2,2,0.210526315,9927
2011,"Steve Pearce","PIT",9,23,18,2,2,0,0,0,3,3,3,0,5,1,1,0,2,0,0,0.111111111,9957
2011,"Michael Saunders","SEA",13,24,21,2,2,0,0,0,1,3,1,0,6,0,1,1,0,0,0,0.095238095,9981
2011,"Dustin Ackley","SEA",20,38,33,6,3,2,0,1,4,5,4,0,13,0,1,0,1,0,0,0.181818181,10099
2011,"Mike Trout","LAA",9,22,21,5,2,0,0,3,4,6,0,0,6,0,1,0,0,0,0,0.238095238,10155
2011,"Brandon Belt","SFG",17,25,21,9,6,1,0,2,4,2,3,0,8,1,0,0,1,0,0,0.428571428,10264
2011,"Tsuyoshi Nishioka","MIN",23,46,43,8,7,1,0,0,3,2,2,0,9,0,0,1,1,0,0,0.186046511,11531
2012,"Jose Molina","TBR",12,25,23,5,5,0,0,0,3,1,2,0,3,0,0,0,2,0,0,0.217391304,25
2012,"Rod Barajas","PIT",21,41,35,7,5,1,0,1,5,2,6,0,8,0,0,0,0,0,0,0.2,45
2012,"Rafael Furcal","STL",38,83,72,18,15,2,0,1,8,7,10,1,11,0,1,0,0,2,1,0.25,88
2012,"Andruw Jones","NYY",43,101,85,19,12,1,0,6,13,10,13,1,24,1,2,0,1,0,0,0.223529411,96
2012,"Chipper Jones","ATL",38,96,85,24,17,6,0,1,9,13,10,3,9,1,0,0,4,0,0,0.282352941,97
2012,"Jerry Hairston","LAD",25,64,60,21,14,4,1,2,5,11,2,0,8,1,1,0,2,1,2,0.35,144
2012,"Johnny Damon","CLE",16,28,27,4,2,1,0,1,3,3,1,0,6,0,0,0,0,0,0,0.148148148,185
2012,"Danny Worth","DET",9,22,19,7,7,0,0,0,1,1,2,0,6,0,1,0,0,0,0,0.368421052,198
2012,"Will Venable","SDP",30,41,34,8,5,1,1,1,2,4,4,0,9,1,0,2,0,0,1,0.235294117,211
2012,"Paul Konerko","CHW",30,76,61,14,8,3,0,3,6,12,14,2,11,1,0,0,3,0,0,0.229508196,242
2012,"Carlos Lee","2 Tms",34,83,79,19,14,4,0,1,5,14,4,0,4,0,0,0,3,0,0,0.240506329,243
2012,"Adam Dunn","CHW",53,113,94,20,8,3,0,9,17,18,17,0,44,0,2,0,3,1,0,0.212765957,319
2012,"Austin Kearns","MIA",23,57,50,9,6,3,0,0,7,4,6,0,15,1,0,0,2,0,0,0.18,332
2012,"John McDonald","ARI",13,28,26,12,8,2,0,2,4,3,2,0,2,0,0,0,1,0,0,0.461538461,395
2012,"Jim Thome","2 Tms",16,24,22,4,2,0,0,2,2,4,2,0,7,0,0,0,1,0,0,0.181818181,409
2012,"Omar Vizquel","TOR",13,30,29,8,7,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0.275862068,411
2012,"Todd Helton","COL",16,34,30,6,4,2,0,0,3,2,4,0,6,0,0,0,1,0,0,0.2,432
2012,"Juan Pierre","PHI",20,24,23,5,5,0,0,0,1,0,0,0,2,0,0,1,1,4,1,0.217391304,443
2012,"Juan Uribe","LAD",14,27,26,2,1,1,0,0,0,2,0,0,4,0,1,0,1,0,0,0.076923076,454
2012,"Brandon Inge","2 Tms",31,69,65,10,4,2,0,4,8,11,3,1,23,1,0,0,2,0,0,0.153846153,470
2012,"Carlos Beltran","STL",38,87,81,20,14,2,0,4,8,13,4,0,17,0,2,0,3,1,0,0.24691358,589
2012,"Raul Ibanez","NYY",26,31,30,4,3,0,1,0,1,0,0,0,7,1,0,0,0,0,0,0.133333333,607
2012,"Adrian Beltre","TEX",35,73,69,17,12,3,0,2,8,7,3,1,12,0,1,0,1,0,0,0.246376811,639
2012,"Cesar Izturis","2 Tms",15,27,27,4,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.148148148,656
2012,"J.P. Arencibia","TOR",24,55,52,13,9,1,0,3,5,8,2,0,15,0,1,0,1,0,0,0.25,697
2012,"Torii Hunter","LAA",32,77,70,24,21,1,0,2,16,8,7,0,16,0,0,0,1,0,0,0.342857142,731
2012,"David Ortiz","BOS",36,67,61,14,10,1,0,3,7,8,5,2,15,0,1,0,0,0,1,0.229508196,745
2012,"A.J. Pierzynski","CHW",27,56,54,10,6,3,0,1,5,5,1,0,13,0,1,0,1,0,0,0.185185185,746
2012,"Todd Frazier","CIN",31,81,74,24,14,6,0,4,12,11,6,0,17,0,1,0,2,0,1,0.324324324,785
2012,"Brandon Phillips","CIN",36,101,97,24,16,8,0,0,9,8,3,1,11,1,0,0,6,0,1,0.24742268,791
2012,"Derek Jeter","NYY",46,117,113,47,32,9,0,6,30,14,4,0,10,0,0,0,2,0,1,0.415929203,826
2012,"Juan Rivera","LAD",35,86,80,23,16,3,0,4,9,13,5,0,8,0,1,0,2,0,2,0.2875,843
2012,"Alfonso Soriano","CHC",37,86,72,15,7,5,0,3,7,12,12,2,24,2,0,0,3,1,0,0.208333333,847
2012,"John Hester","LAA",9,22,20,5,5,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0.25,877
2012,"Eric Chavez","NYY",18,23,19,2,2,0,0,0,0,3,2,0,7,0,2,0,1,0,0,0.105263157,906
2012,"Brennan Boesch","DET",34,67,60,15,13,2,0,0,5,1,6,0,16,1,0,0,0,0,0,0.25,914
2012,"Ramon Hernandez","COL",9,21,21,3,3,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0.142857142,918
2012,"Carlos Pena","TBR",40,97,84,20,13,2,0,5,13,15,7,0,36,5,1,0,2,0,1,0.238095238,934
2012,"Bobby Abreu","2 Tms",21,30,29,6,5,0,0,1,5,2,1,0,11,0,0,0,0,0,0,0.206896551,945
2012,"Marlon Byrd","2 Tms",12,27,26,10,9,0,0,1,5,2,0,0,6,1,0,0,0,0,1,0.384615384,950
2012,"Matt Downs","HOU",23,55,50,10,5,1,0,4,6,7,4,1,11,1,0,0,0,1,2,0.2,957
2012,"Scott Rolen","CIN",20,51,47,10,8,2,0,0,6,2,4,0,7,0,0,0,2,0,0,0.212765957,970
2012,"Jimmy Rollins","PHI",47,106,96,18,13,4,1,0,7,3,10,1,17,0,0,0,1,5,1,0.1875,971
2012,"Aramis Ramirez","MIL",36,77,73,20,8,8,0,4,15,11,2,0,10,1,1,0,4,2,0,0.273972602,1002
2012,"Jack Wilson","ATL",10,22,20,2,2,0,0,0,1,1,1,1,2,0,0,1,1,0,0,0.1,1017
2012,"Willie Bloomquist","ARI",20,43,40,14,9,4,1,0,9,3,3,0,3,0,0,0,0,2,0,0.35,1066
2012,"Scott Podsednik","BOS",9,22,21,8,8,0,0,0,4,2,0,0,2,0,1,0,1,0,0,0.38095238,1095
2012,"Ichiro Suzuki","2 Tms",58,118,117,30,27,3,0,0,17,6,0,0,9,0,1,0,3,5,2,0.256410256,1101
2012,"Cody Ransom","2 Tms",28,50,43,12,5,6,0,1,4,11,7,0,18,0,0,0,1,0,1,0.279069767,1126
2012,"Yorvit Torrealba","2 Tms",16,37,31,5,2,3,0,0,3,3,4,0,6,0,1,1,2,0,0,0.161290322,1135
2012,"Placido Polanco","PHI",24,57,53,5,3,2,0,0,4,1,3,0,9,0,1,0,0,0,0,0.094339622,1176
2012,"Albert Pujols","LAA",36,86,79,22,10,8,0,4,12,12,5,3,6,1,1,0,2,1,0,0.278481012,1177
2012,"Chris Johnson","2 Tms",33,73,67,15,9,3,1,2,6,6,4,1,24,1,1,0,2,1,0,0.223880597,1191
2012,"Ryan Ludwick","CIN",32,82,72,21,11,4,0,6,11,16,8,0,11,2,0,0,0,0,0,0.291666666,1260
2012,"Alex Rodriguez","NYY",44,95,78,24,15,3,1,5,12,18,14,1,17,2,1,0,2,4,1,0.307692307,1274
2012,"Mark Teixeira","NYY",45,112,96,31,15,11,0,5,15,18,12,0,12,1,3,0,3,0,1,0.322916666,1281
2012,"Michael Young","TEX",36,79,75,28,24,3,1,0,9,9,3,0,6,0,1,0,8,0,1,0.373333333,1286
2012,"Orlando Hudson","2 Tms",20,37,34,9,9,0,0,0,2,3,3,0,3,0,0,0,4,1,0,0.264705882,1307
2012,"Vernon Wells","LAA",16,36,33,10,6,2,0,2,6,5,2,0,4,1,0,0,1,0,0,0.303030303,1326
2012,"Jayson Werth","WSN",15,34,29,9,5,3,1,0,5,3,5,1,4,0,0,0,0,0,0,0.310344827,1327
2012,"Mark DeRosa","WSN",15,21,17,4,3,1,0,0,3,0,4,0,3,0,0,0,1,0,0,0.235294117,1392
2012,"Miguel Cairo","CIN",12,27,26,6,4,2,0,0,1,2,0,0,3,0,1,0,0,1,0,0.23076923,1412
2012,"Ramon Santiago","DET",16,29,25,3,1,2,0,0,3,2,2,0,7,0,1,1,1,0,0,0.12,1417
2012,"Mark Ellis","LAD",25,68,63,21,17,3,0,1,13,3,2,0,8,2,0,1,1,1,0,0.333333333,1443
2012,"Andres Torres","NYM",38,87,72,22,15,5,2,0,13,5,13,0,16,1,0,1,1,2,1,0.305555555,1488
2012,"Ty Wigginton","PHI",41,85,67,18,14,2,0,2,10,6,17,1,16,1,0,0,0,0,0,0.268656716,1491
2012,"Michael Cuddyer","COL",19,43,40,13,7,3,0,3,8,7,3,0,7,0,0,0,2,4,0,0.325,1534
2012,"David Ross","ATL",20,48,44,13,9,1,0,3,4,6,3,0,13,0,1,0,0,0,0,0.295454545,1551
2012,"Dewayne Wise","2 Tms",20,41,38,6,3,1,0,2,5,6,2,0,13,0,1,0,1,4,0,0.157894736,1554
2012,"Marco Scutaro","2 Tms",42,103,95,27,22,5,0,0,12,7,3,0,8,0,2,3,1,1,0,0.284210526,1555
2012,"Coco Crisp","OAK",31,75,69,14,8,6,0,0,6,2,6,0,18,0,0,0,6,2,1,0.20289855,1572
2012,"Travis Hafner","CLE",19,37,33,8,6,0,0,2,2,5,4,0,9,0,0,0,3,0,0,0.242424242,1573
2012,"Chone Figgins","SEA",19,36,33,6,4,2,0,0,2,1,2,0,8,0,0,1,0,1,0,0.181818181,1580
2012,"Jamey Carroll","MIN",38,75,68,25,19,4,1,1,8,8,6,0,7,0,0,1,0,2,0,0.367647058,1591
2012,"Omar Infante","2 Tms",30,73,71,25,17,4,0,4,10,11,1,0,7,0,0,1,0,1,0,0.352112676,1609
2012,"Miguel Olivo","SEA",31,68,66,14,8,2,0,4,8,8,2,0,20,0,0,0,1,0,2,0.212121212,1638
2012,"Xavier Nady","2 Tms",18,43,40,8,4,3,1,0,2,1,3,0,10,0,0,0,1,0,0,0.2,1658
2012,"Shane Victorino","2 Tms",42,96,85,26,14,7,2,3,15,8,6,0,15,2,1,2,1,7,1,0.305882352,1677
2012,"Chase Utley","PHI",34,69,58,12,9,2,0,1,4,4,8,0,9,2,1,0,1,1,1,0.206896551,1679
2012,"Gerald Laird","DET",26,62,58,12,4,5,1,2,8,7,3,0,9,0,1,0,2,0,0,0.206896551,1698
2012,"Reed Johnson","2 Tms",37,90,81,27,20,5,0,2,9,2,8,0,13,1,0,0,2,0,1,0.333333333,1702
2012,"Jason Bay","NYM",23,58,53,11,9,0,0,2,5,9,5,0,10,0,0,0,2,2,0,0.207547169,1717
2012,"Lew Ford","BAL",9,24,21,3,1,2,0,0,2,0,3,0,3,0,0,0,2,0,0,0.142857142,1724
2012,"Jose Reyes","MIA",47,114,103,26,18,5,2,1,11,8,10,0,6,0,0,1,0,5,4,0.252427184,1736
2012,"Justin Morneau","MIN",48,102,97,24,17,5,0,2,10,11,2,0,21,1,2,0,5,0,0,0.24742268,1737
2012,"Jhonny Peralta","DET",45,87,79,19,13,3,0,3,8,14,8,1,20,0,0,0,5,0,0,0.240506329,1738
2012,"Miguel Cabrera","DET",47,97,86,28,18,8,0,2,12,8,11,4,16,0,0,0,9,2,0,0.325581395,1744
2012,"Cody Ross","BOS",31,76,64,17,9,4,0,4,12,11,12,2,15,0,0,0,1,1,0,0.265625,1760
2012,"Matt Diaz","ATL",18,37,32,7,5,1,0,1,5,2,5,1,3,0,0,0,2,0,0,0.21875,1771
2012,"Humberto Quintero","KCR",11,22,21,2,1,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0.095238095,1824
2012,"David DeJesus","CHC",39,62,50,7,7,0,0,0,4,3,7,0,11,4,0,1,2,0,0,0.14,1825
2012,"Clint Barmes","PIT",27,55,47,7,5,1,0,1,7,3,6,0,11,2,0,0,2,0,0,0.14893617,1830
2012,"Jonny Gomes","OAK",39,99,78,23,11,6,0,6,18,17,17,1,29,4,0,0,0,2,0,0.294871794,1845
2012,"Rickie Weeks Jr.","MIL",37,85,68,17,14,2,0,1,13,4,15,0,16,2,0,0,1,2,0,0.25,1849
2012,"Joe Mauer","MIN",52,106,85,23,17,5,0,1,8,12,20,0,16,0,1,0,6,1,1,0.270588235,1857
2012,"Wilson Betemit","BAL",24,44,40,7,7,0,0,0,3,5,4,0,11,0,0,0,0,0,0,0.175,1861
2012,"Wilson Valdez","CIN",13,32,32,9,8,1,0,0,3,2,0,0,5,0,0,0,0,0,0,0.28125,1863
2012,"Darnell McDonald","2 Tms",11,24,23,3,2,1,0,0,2,3,1,0,6,0,0,0,0,0,0,0.130434782,1867
2012,"Matt Holliday","STL",40,93,78,24,11,7,0,6,17,17,14,1,19,1,0,0,3,1,1,0.307692307,1873
2012,"Josh Hamilton","TEX",41,88,81,22,12,4,0,6,10,16,5,0,25,1,1,0,1,1,0,0.271604938,1875
2012,"Jose Bautista","TOR",24,53,45,11,6,2,0,3,9,8,7,1,8,1,0,0,3,0,0,0.244444444,1887
2012,"Adam LaRoche","WSN",49,100,93,23,13,6,0,4,8,13,5,0,30,0,2,0,2,0,0,0.247311827,1904
2012,"Adrian Gonzalez","2 Tms",51,104,95,27,20,4,1,2,10,18,6,1,16,3,0,0,0,0,0,0.284210526,1908
2012,"Scott Hairston","NYM",38,95,92,33,19,10,0,4,11,13,3,0,16,0,0,0,4,2,1,0.358695652,1926
2012,"Casey Kotchman","CLE",35,63,57,13,10,2,0,1,4,4,3,0,7,3,0,0,3,1,0,0.228070175,1930
2012,"Kevin Youkilis","2 Tms",32,77,65,14,9,1,0,4,11,9,10,1,15,1,1,0,1,0,0,0.215384615,1935
2012,"Corey Hart","MIL",35,77,70,19,9,8,0,2,14,5,3,0,16,3,0,1,1,0,0,0.271428571,1945
2012,"Desmond Jennings","TBR",33,88,81,22,15,3,3,1,15,6,7,0,22,0,0,0,2,5,0,0.271604938,1965
2012,"John Buck","MIA",30,63,53,10,5,3,0,2,6,5,9,1,19,1,0,0,2,0,0,0.188679245,2041
2012,"Jeff Baker","3 Tms",32,72,69,18,11,4,0,3,7,7,3,1,16,0,0,0,3,0,1,0.260869565,2073
2012,"Alex Rios","CHW",34,78,73,22,11,7,1,3,9,9,4,2,11,1,0,0,2,1,1,0.301369863,2090
2012,"Josh Willingham","MIN",41,90,77,13,3,2,0,8,15,18,12,3,19,0,1,0,3,1,1,0.168831168,2103
2012,"Ryan Doumit","MIN",35,80,75,14,10,3,0,1,8,4,3,0,14,2,0,0,1,0,0,0.186666666,2113
2012,"Delmon Young","DET",47,96,92,30,19,7,0,4,12,12,1,0,20,3,0,0,3,0,0,0.326086956,2140
2012,"Edwin Encarnacion","TOR",37,87,70,25,10,7,0,8,18,17,14,4,10,1,2,0,1,6,1,0.357142857,2151
2012,"Ryan Howard","PHI",23,43,42,9,5,1,0,3,5,11,1,0,19,0,0,0,2,0,0,0.214285714,2154
2012,"Greg Dobbs","MIA",20,28,28,10,8,2,0,0,3,2,0,0,7,0,0,0,0,0,1,0.357142857,2158
2012,"Jason Kubel","ARI",43,89,80,16,10,4,1,1,7,11,7,0,28,0,2,0,1,0,0,0.2,2161
2012,"Ronny Cedeno","NYM",20,49,45,14,6,7,1,0,6,7,4,0,8,0,0,0,3,0,0,0.311111111,2179
2012,"Ryan Raburn","DET",25,53,49,8,4,4,0,0,5,1,4,0,10,0,0,0,1,1,0,0.163265306,2218
2012,"Jason Bourgeois","KCR",11,26,25,9,6,2,1,0,4,4,1,0,1,0,0,0,0,0,2,0.36,2225
2012,"Kelly Johnson","TOR",31,65,56,9,8,0,0,1,7,3,8,0,19,1,0,0,0,1,1,0.160714285,2234
2012,"Matt Treanor","LAD",16,38,34,7,3,2,1,1,3,4,3,0,9,0,1,0,1,0,0,0.205882352,2265
2012,"Carlos Santana","CLE",54,108,91,22,17,2,0,3,11,16,17,1,16,0,0,0,3,0,2,0.241758241,2396
2012,"Jose Tabata","PIT",25,58,49,12,7,5,0,0,7,4,6,0,7,1,0,2,1,4,2,0.244897959,2411
2012,"Darwin Barney","CHC",36,78,75,14,12,2,0,0,7,0,3,0,5,0,0,0,1,1,0,0.186666666,2430
2012,"Nelson Cruz","TEX",33,74,66,17,8,8,0,1,10,4,8,2,14,0,0,0,1,0,2,0.257575757,2434
2012,"Maicer Izturis","LAA",20,37,34,10,10,0,0,0,7,2,2,0,3,0,0,1,1,3,0,0.294117647,2437
2012,"Pedro Alvarez","PIT",45,81,75,12,6,1,0,5,7,16,6,0,36,0,0,0,3,1,0,0.16,2495
2012,"Jemile Weeks","OAK",32,80,71,18,13,2,2,1,12,4,9,0,17,0,0,0,0,3,1,0.253521126,2498
2012,"Lucas Duda","NYM",30,64,57,12,10,1,0,1,4,5,4,0,24,2,1,0,1,0,0,0.210526315,2502
2012,"Yonder Alonso","SDP",43,88,78,19,13,5,0,1,7,6,9,0,16,0,0,1,2,1,0,0.243589743,2530
2012,"Chris Parmelee","MIN",13,31,27,7,4,3,0,0,3,1,2,0,8,2,0,0,1,0,0,0.259259259,2554
2012,"Bryan Petersen","MIA",20,31,28,4,3,0,1,0,1,3,3,0,10,0,0,0,0,0,0,0.142857142,2567
2012,"Peter Bourjos","LAA",19,39,33,9,5,3,0,1,6,8,3,0,8,0,2,1,0,1,0,0.272727272,2578
2012,"Carlos Ruiz","PHI",33,62,55,19,13,3,0,3,8,11,3,1,5,1,3,0,0,0,0,0.345454545,2579
2012,"Zack Cozart","CIN",30,91,85,20,13,5,1,1,12,5,5,0,19,0,1,0,0,1,0,0.235294117,2616
2012,"Jordan Pacheco","COL",29,68,63,18,17,1,0,0,4,3,4,0,9,0,1,0,3,2,0,0.285714285,2677
2012,"Garrett Jones","PIT",33,44,39,6,4,1,0,1,6,6,4,0,8,0,1,0,0,1,0,0.153846153,2714
2012,"Angel Pagan","SFG",50,120,112,34,22,8,1,3,22,10,7,0,15,0,1,0,0,2,1,0.303571428,2918
2012,"Michael Morse","WSN",22,50,49,14,11,2,0,1,2,7,1,0,14,0,0,0,2,0,1,0.285714285,3035
2012,"Mike Napoli","TEX",27,60,49,12,6,2,0,4,9,10,10,3,15,0,1,0,2,0,0,0.244897959,3057
2012,"Mitch Moreland","TEX",21,26,23,5,3,0,0,2,2,4,2,1,5,1,0,0,0,0,0,0.217391304,3086
2012,"Jose Lopez","2 Tms",29,66,62,20,13,6,0,1,6,7,3,0,9,0,1,0,1,0,0,0.322580645,3114
2012,"Jesus Guzman","SDP",33,66,57,17,11,4,0,2,9,10,9,1,12,0,0,0,1,1,1,0.298245614,3118
2012,"Gr?gor Blanco","SFG",41,75,66,16,12,1,1,2,10,8,7,0,16,0,0,2,0,2,1,0.242424242,3123
2012,"Domonic Brown","PHI",13,24,20,5,3,2,0,0,2,4,3,0,1,0,1,0,0,0,0,0.25,3154
2012,"Shin-Soo Choo","CLE",59,132,113,22,12,8,0,2,13,6,14,0,33,5,0,0,0,2,1,0.194690265,3174
2012,"Luis Alfonso Cruz","LAD",22,46,44,13,8,3,0,2,3,5,1,0,3,0,0,1,2,0,0,0.295454545,3188
2012,"Nate McLouth","2 Tms",21,37,31,3,2,1,0,0,3,1,3,0,11,1,0,2,1,0,0,0.096774193,3190
2012,"Brayan Pena","KCR",18,35,34,10,8,2,0,0,3,4,0,0,6,0,1,0,2,0,1,0.294117647,3231
2012,"Franklin Gutierrez","SEA",14,35,31,14,7,5,0,2,7,9,3,0,8,0,1,0,2,0,0,0.451612903,3255
2012,"Welington Castillo","CHC",12,28,26,14,11,3,0,0,1,3,2,0,5,0,0,0,0,0,0,0.538461538,3256
2012,"Robinson Cano","NYY",62,136,119,32,27,3,0,2,18,13,13,0,25,3,1,0,3,0,0,0.268907563,3269
2012,"Martin Prado","ATL",53,130,114,37,22,12,1,2,18,14,15,1,11,0,1,0,3,6,2,0.324561403,3312
2012,"Alberto Callaspo","LAA",39,85,77,25,16,5,0,4,12,15,8,0,6,0,0,0,2,1,0,0.324675324,3336
2012,"Matt Joyce","TBR",31,49,46,8,5,0,0,3,6,8,3,0,19,0,0,0,1,0,1,0.173913043,3353
2012,"Gaby Sanchez","2 Tms",25,54,46,12,5,4,0,3,7,10,7,0,8,1,0,0,3,0,0,0.260869565,3361
2012,"Miguel Montero","ARI",42,79,71,19,11,4,0,4,10,20,8,0,23,0,0,0,3,0,0,0.267605633,3364
2012,"Alejandro De Aza","CHW",34,76,63,14,10,3,1,0,4,2,10,0,20,2,0,1,0,4,3,0.222222222,3371
2012,"Nick Hundley","SDP",19,48,43,6,3,2,0,1,2,4,3,1,11,0,1,1,1,0,1,0.139534883,3376
2012,"Chris Getz","KCR",15,20,18,3,3,0,0,0,0,1,2,0,4,0,0,0,1,0,1,0.166666666,3388
2012,"John Mayberry Jr.","PHI",45,90,85,20,11,6,0,3,9,8,5,0,19,0,0,0,3,0,0,0.235294117,3390
2012,"Cliff Pennington","OAK",35,64,63,12,10,2,0,0,5,4,1,0,12,0,0,0,0,0,2,0.19047619,3395
2012,"Ryan Braun","MIL",37,86,75,24,13,4,1,6,11,22,9,4,16,0,2,0,2,1,2,0.32,3410
2012,"Drew Butera","MIN",12,24,23,3,2,1,0,0,2,1,1,0,5,0,0,0,1,0,0,0.130434782,3411
2012,"Allen Craig","STL",27,72,70,24,17,5,0,2,14,10,1,0,12,1,0,0,3,0,0,0.342857142,3433
2012,"Dan Uggla","ATL",51,112,90,23,13,4,0,6,24,15,20,4,29,1,1,0,2,0,2,0.255555555,3442
2012,"Jeff Mathis","TOR",14,27,25,4,3,1,0,0,1,1,1,0,7,0,0,1,0,0,0,0.16,3448
2012,"Luke Scott","TBR",24,44,42,5,1,3,0,1,2,4,1,0,18,1,0,0,2,0,0,0.119047619,3469
2012,"Anthony Rizzo","CHC",23,52,48,8,7,0,0,1,2,5,3,0,14,0,1,0,0,0,0,0.166666666,3473
2012,"Brent Lillibridge","3 Tms",25,49,45,8,6,0,0,2,8,3,4,0,12,0,0,0,0,1,0,0.177777777,3501
2012,"Eric Hosmer","KCR",56,111,99,23,20,2,0,1,11,7,10,0,24,1,1,0,2,4,1,0.232323232,3516
2012,"Shelley Duncan","CLE",29,65,55,11,4,3,0,4,9,12,9,1,12,1,0,0,2,1,0,0.2,3620
