Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Jack Flaherty","STL",15.2,69,1.75,0.3125,0.4375,0.25,0,0.33333333,0.04761905,0,0.5,0.3125,0.1875,0.125,0.47916667,0.39583333,17479
2020,"Genesis Cabrera","STL",7.2,28,0.66666667,0.09090909,0.36363636,0.54545455,0,0,0,0,0.36363636,0.27272727,0.36363636,0.09090909,0.63636364,0.27272727,17490
2020,"Diego Castillo","TBR",5.2,25,1.4,0.07692308,0.53846154,0.38461538,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.57142857,0.42857143,17496
2020,"Jimmy Herget","TEX",6,29,0.375,0.26666667,0.2,0.53333333,0,0.125,0,0,0.4,0.33333333,0.26666667,0.06666667,0.66666667,0.26666667,17556
2020,"JT Brubaker","PIT",19.1,86,1.22222222,0.28571429,0.39285714,0.32142857,0.05555556,0.05555556,0.09090909,0,0.30357143,0.42857143,0.26785714,0.10714286,0.57142857,0.32142857,17578
2020,"Tanner Scott","BAL",10.2,46,1.1,0.125,0.45833333,0.41666667,0,0.1,0,0,0.33333333,0.25,0.41666667,0.08333333,0.70833333,0.20833333,17586
2020,"Mitch Keller","PIT",5.1,24,0.72727273,0.05,0.4,0.55,0,0.27272727,0.125,0,0.45,0.4,0.15,0.1,0.5,0.4,17594
2020,"Cristian Javier","HOU",22.1,94,0.75862069,0.22727273,0.33333333,0.43939394,0.20689655,0.17241379,0.13636364,1,0.46268657,0.26865672,0.26865672,0.19402985,0.52238806,0.28358209,17606
2020,"Tanner Rainey","WSN",9,29,1.33333333,0.26315789,0.42105263,0.31578947,0,0.16666667,0,0,0.47368421,0.15789474,0.36842105,0.31578947,0.21052632,0.47368421,17610
2020,"Taylor Clarke","ARI",16.1,66,1.6,0.13333333,0.53333333,0.33333333,0.13333333,0.13333333,0.04166667,0,0.53333333,0.33333333,0.13333333,0.17777778,0.57777778,0.24444444,17611
2020,"Jeffrey Springs","BOS",7.2,37,1,0.33333333,0.33333333,0.33333333,0,0.125,0.125,0,0.45833333,0.25,0.29166667,0.33333333,0.41666667,0.25,17677
2020,"Tyler Alexander","DET",9,36,1.25,0.2173913,0.43478261,0.34782609,0.125,0,0,0,0.26086957,0.34782609,0.39130435,0.17391304,0.60869565,0.2173913,17735
2020,"Adbert Alzolay","CHC",6.1,29,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.375,0.25,0.125,0.375,0.5,17859
2020,"Franklyn Kilome","NYM",5,25,0.57142857,0.21428571,0.28571429,0.5,0,0.14285714,0,0,0.33333333,0.4,0.26666667,0,0.73333333,0.26666667,17861
2020,"Ian Gibaut","TEX",7,30,2.2,0.2,0.55,0.25,0.2,0.2,0,0,0.4,0.5,0.1,0.15,0.35,0.5,17871
2020,"Dennis Santana","LAD",6.2,24,1,0.28571429,0.35714286,0.35714286,0.2,0.2,0,0,0.6,0.2,0.2,0.26666667,0.33333333,0.4,17878
2020,"Cody Ponce","PIT",9,37,0.27777778,0.14814815,0.18518519,0.66666667,0.11111111,0.16666667,0,0,0.33333333,0.37037037,0.2962963,0.14814815,0.40740741,0.44444444,17920
2020,"Logan Webb","SFG",22.2,97,2,0.25,0.5,0.25,0,0.0625,0.0625,0,0.296875,0.46875,0.234375,0.1875,0.5625,0.25,17995
2020,"Pete Fairbanks","TBR",10,46,0.75,0.22222222,0.33333333,0.44444444,0.16666667,0.08333333,0.11111111,0,0.51851852,0.33333333,0.14814815,0.33333333,0.22222222,0.44444444,17998
2020,"Triston McKenzie","CLE",11.1,42,0.8,0.1,0.4,0.5,0.06666667,0.2,0,0,0.36666667,0.43333333,0.2,0.2,0.43333333,0.36666667,18000
2020,"Phil Maton","CLE",9.2,43,1.83333333,0.29166667,0.45833333,0.25,0.16666667,0.16666667,0.09090909,0,0.29166667,0.29166667,0.41666667,0.29166667,0.41666667,0.29166667,18064
2020,"Cody Stashak","MIN",6.1,24,0.71428571,0.14285714,0.35714286,0.5,0.28571429,0,0,0,0.28571429,0.21428571,0.5,0.21428571,0.57142857,0.21428571,18088
2020,"Anthony Misiewicz","SEA",8.1,35,0.875,0.31818182,0.31818182,0.36363636,0,0,0.14285714,0,0.36363636,0.27272727,0.36363636,0.22727273,0.54545455,0.22727273,18152
2020,"Jarlin Garcia","SFG",5.1,24,1.33333333,0.17647059,0.47058824,0.35294118,0.16666667,0,0,0,0.52941176,0.23529412,0.23529412,0.17647059,0.64705882,0.17647059,18282
2020,"Tyler Kinley","COL",11.2,42,0.91666667,0.04166667,0.45833333,0.5,0,0.08333333,0.18181818,0,0.54166667,0.25,0.20833333,0.16666667,0.54166667,0.29166667,18297
2020,"Carson Fulmer","2 Tms",5.1,21,2,0.25,0.5,0.25,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.83333333,0.16666667,18311
2020,"Jacob Waguespack","TOR",9,46,2.28571429,0.25806452,0.51612903,0.22580645,0.14285714,0,0.125,0,0.25806452,0.41935484,0.32258065,0.16129032,0.61290323,0.22580645,18318
2020,"Taylor Hearn","TEX",5,23,0.57142857,0,0.36363636,0.63636364,0.28571429,0.28571429,0.25,0,0.45454545,0.54545455,0,0.36363636,0.18181818,0.45454545,18325
2020,"Alex Young","ARI",13.1,58,1,0.25,0.375,0.375,0,0.13333333,0,0,0.34146341,0.53658537,0.12195122,0.12195122,0.48780488,0.3902439,18333
2020,"Josh Staumont","KCR",9,42,0.4,0.22222222,0.22222222,0.55555556,0.2,0.1,0,0,0.33333333,0.27777778,0.38888889,0.16666667,0.16666667,0.66666667,18335
2020,"Nick Anderson","TBR",5.1,21,0.5,0.18181818,0.27272727,0.54545455,0.16666667,0.16666667,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.54545455,0.36363636,18337
2020,"Jaime Barria","LAA",12.1,54,0.92857143,0.22857143,0.37142857,0.4,0.21428571,0.07142857,0.07692308,0,0.41666667,0.30555556,0.27777778,0.19444444,0.52777778,0.27777778,18356
2020,"Thomas Eshelman","BAL",10.2,47,1.21428571,0.26190476,0.4047619,0.33333333,0.14285714,0.14285714,0.05882353,0,0.28571429,0.4047619,0.30952381,0.11904762,0.45238095,0.42857143,18361
2020,"Mike Soroka","ATL",7,29,4.33333333,0.30434783,0.56521739,0.13043478,0,0,0,0,0.43478261,0.34782609,0.2173913,0.04347826,0.7826087,0.17391304,18383
2020,"Jose Urquidy","HOU",9,31,0.375,0.12,0.24,0.64,0.125,0.0625,0,0,0.44,0.36,0.2,0.12,0.52,0.36,18413
2020,"Kenta Maeda","MIN",33.2,132,2,0.23255814,0.51162791,0.25581395,0.04545455,0.18181818,0.04545455,0,0.50574713,0.34482759,0.14942529,0.17241379,0.57471264,0.25287356,18498
2020,"Dylan Cease","CHW",28.1,125,1.21875,0.24468085,0.41489362,0.34042553,0.03125,0.1875,0.07692308,0,0.42553191,0.37234043,0.20212766,0.12765957,0.54255319,0.32978723,18525
2020,"Travis Lakins Sr.","BAL",7.1,29,1.16666667,0.27777778,0.38888889,0.33333333,0,0.33333333,0,0,0.61111111,0.16666667,0.22222222,0,0.77777778,0.22222222,18600
2020,"Jake Woodford","STL",9.2,37,1.55555556,0.23333333,0.46666667,0.3,0.11111111,0.11111111,0,0,0.46666667,0.33333333,0.2,0.1,0.56666667,0.33333333,18674
2020,"Freddy Peralta","MIL",14.1,65,0.90909091,0.25,0.35714286,0.39285714,0.09090909,0,0,1,0.48275862,0.31034483,0.20689655,0.06896552,0.48275862,0.44827586,18679
2020,"Sandy Alcantara","MIA",14,64,0.61111111,0.23684211,0.28947368,0.47368421,0.05555556,0.16666667,0.18181818,0,0.25641026,0.35897436,0.38461538,0.25641026,0.41025641,0.33333333,18684
2020,"Kolby Allard","TEX",8.2,38,0.53846154,0.16666667,0.29166667,0.54166667,0.15384615,0.23076923,0.14285714,0,0.29166667,0.41666667,0.29166667,0.125,0.33333333,0.54166667,18694
2020,"Dakota Hudson","STL",23.2,83,1.88888889,0.11864407,0.57627119,0.30508475,0.05555556,0.16666667,0,0,0.49152542,0.28813559,0.22033898,0.15254237,0.47457627,0.37288136,19206
2020,"Caleb Baragar","SFG",8,28,0.1875,0.13636364,0.13636364,0.72727273,0,0.0625,0,0,0.36363636,0.31818182,0.31818182,0.04545455,0.59090909,0.36363636,19231
2020,"Thomas Hatch","TOR",8.1,33,1.33333333,0.17647059,0.47058824,0.35294118,0.16666667,0.16666667,0,0,0.41176471,0.23529412,0.35294118,0.11764706,0.58823529,0.29411765,19264
2020,"Taylor Widener","ARI",7.2,35,0.7,0.22727273,0.31818182,0.45454545,0,0.3,0,0,0.5,0.36363636,0.13636364,0.18181818,0.40909091,0.40909091,19266
2020,"Justin Dunn","SEA",16.1,77,0.30434783,0.28571429,0.16666667,0.54761905,0.17391304,0.17391304,0,0,0.30952381,0.5,0.19047619,0.14285714,0.45238095,0.4047619,19268
2020,"Zac Gallen","ARI",30,118,1.66666667,0.25333333,0.46666667,0.28,0.14285714,0.14285714,0,0,0.49333333,0.25333333,0.25333333,0.18666667,0.53333333,0.28,19291
2020,"Trevor Richards","TBR",14,60,0.43478261,0.19512195,0.24390244,0.56097561,0.13043478,0.13043478,0,1,0.3255814,0.41860465,0.25581395,0.18604651,0.48837209,0.3255814,19309
2020,"Cal Quantrill","2 Tms",10.1,46,1.2,0.18518519,0.44444444,0.37037037,0.1,0,0.16666667,1,0.32142857,0.35714286,0.32142857,0.07142857,0.60714286,0.32142857,19312
2020,"Caleb Ferguson","LAD",5.1,26,5.5,0.1875,0.6875,0.125,0,0,0.27272727,0,0.375,0.3125,0.3125,0.25,0.5625,0.1875,19349
2020,"Dean Kremer","BAL",8,33,0.27272727,0.26315789,0.15789474,0.57894737,0,0,0,0,0.31578947,0.42105263,0.26315789,0,0.42105263,0.57894737,19350
2020,"Corbin Burnes","MIL",26.2,111,1.33333333,0.16949153,0.47457627,0.3559322,0.04761905,0,0,0,0.40677966,0.44067797,0.15254237,0.20338983,0.42372881,0.37288136,19361
2020,"Walker Buehler","LAD",17.1,72,0.89473684,0.2173913,0.36956522,0.41304348,0.05263158,0.15789474,0.05882353,0,0.43478261,0.30434783,0.26086957,0.17391304,0.54347826,0.2826087,19374
2020,"Tony Gonsolin","LAD",19.1,75,0.95238095,0.24074074,0.37037037,0.38888889,0.14285714,0.04761905,0.05,0.5,0.44642857,0.30357143,0.25,0.16071429,0.57142857,0.26785714,19388
2020,"Dane Dunning","CHW",10.2,48,0.84615385,0.2,0.36666667,0.43333333,0.15384615,0.07692308,0.09090909,0,0.58064516,0.16129032,0.25806452,0.16129032,0.51612903,0.32258065,19409
2020,"Shane Bieber","CLE",37,139,1.47619048,0.28767123,0.42465753,0.28767123,0.04761905,0.04761905,0,0,0.38356164,0.39726027,0.21917808,0.20547945,0.50684932,0.28767123,19427
2020,"Yohan Ramirez","SEA",5.2,30,0.11111111,0.23076923,0.07692308,0.69230769,0.11111111,0.33333333,0,0,0.38461538,0.46153846,0.15384615,0.30769231,0.38461538,0.30769231,19444
2020,"Patrick Sandoval","LAA",9.2,45,0.8,0.1,0.4,0.5,0,0.33333333,0.16666667,0,0.5,0.3,0.2,0.1,0.26666667,0.63333333,19447
2020,"Kyle Funkhouser","DET",7.2,38,1,0.28,0.36,0.36,0.11111111,0.11111111,0,0,0.4,0.16,0.44,0.16,0.6,0.24,19456
2020,"Bryan Garcia","DET",9.1,38,1.08333333,0.24242424,0.39393939,0.36363636,0.33333333,0,0,0,0.39393939,0.39393939,0.21212121,0.21212121,0.45454545,0.33333333,19457
2020,"Jorge Alcala","MIN",6.1,34,1.33333333,0.5,0.28571429,0.21428571,0,0.66666667,0,1,0.4,0.46666667,0.13333333,0.06666667,0.46666667,0.46666667,19459
2020,"Aaron Civale","CLE",35,139,1.1875,0.27083333,0.39583333,0.33333333,0.03125,0.03125,0.02631579,0,0.39583333,0.36458333,0.23958333,0.14583333,0.38541667,0.46875,19479
2020,"Geoff Hartlieb","PIT",8,35,5.66666667,0.13043478,0.73913043,0.13043478,0,0.33333333,0,0,0.52173913,0.26086957,0.2173913,0.08695652,0.56521739,0.34782609,19558
2020,"Matt Foster","CHW",10,40,1.71428571,0.17391304,0.52173913,0.30434783,0.14285714,0,0,0,0.36,0.48,0.16,0.16,0.44,0.4,19647
2020,"Kyle Wright","ATL",10.2,62,1.18181818,0.36842105,0.34210526,0.28947368,0,0.27272727,0,1,0.35,0.425,0.225,0.125,0.5,0.375,19665
2020,"Gregory Soto","DET",6,24,2,0,0.66666667,0.33333333,0,0,0.16666667,0,0.11111111,0.22222222,0.66666667,0.11111111,0.77777778,0.11111111,19677
2020,"Sixto Sanchez","MIA",16.1,55,3,0.22222222,0.58333333,0.19444444,0,0,0,0,0.38888889,0.33333333,0.27777778,0.25,0.38888889,0.36111111,19680
2020,"Kyle Cody","TEX",6,21,0.5,0.18181818,0.27272727,0.54545455,0,0,0,0,0.36363636,0.54545455,0.09090909,0.18181818,0.27272727,0.54545455,19686
2020,"Dustin May","LAD",23,98,1.52380952,0.24285714,0.45714286,0.3,0,0.23809524,0.09375,1,0.36619718,0.38028169,0.25352113,0.11267606,0.56338028,0.32394366,19716
2020,"Jonathan Loaisiga","NYY",8,35,2,0.31818182,0.45454545,0.22727273,0,0,0.1,0,0.31818182,0.31818182,0.36363636,0.27272727,0.5,0.22727273,19753
2020,"Yoshihisa Hirano","SEA",5.2,23,1.66666667,0.11111111,0.55555556,0.33333333,0,0.16666667,0.1,0,0.44444444,0.38888889,0.16666667,0.16666667,0.61111111,0.22222222,19756
2020,"Daniel Castano","MIA",6,27,1.14285714,0.25,0.4,0.35,0,0.14285714,0.125,0,0.4,0.4,0.2,0.1,0.6,0.3,19805
2020,"Michael King","NYY",11,53,0.64705882,0.17647059,0.32352941,0.5,0.05882353,0.17647059,0,0,0.32352941,0.41176471,0.26470588,0.17647059,0.44117647,0.38235294,19853
2020,"Brandon Bielak","HOU",15.2,67,0.8,0.14285714,0.38095238,0.47619048,0.15,0.1,0.125,0,0.21428571,0.42857143,0.35714286,0.30952381,0.4047619,0.28571429,19866
2020,"Griffin Canning","LAA",24,98,0.73333333,0.2,0.33846154,0.46153846,0.1,0.13333333,0,0,0.42424242,0.39393939,0.18181818,0.12121212,0.51515152,0.36363636,19867
2020,"Kevin Ginkel","ARI",7.1,34,0.5,0.21052632,0.26315789,0.52631579,0,0.1,0,0,0.57894737,0.21052632,0.21052632,0.05263158,0.36842105,0.57894737,19876
2020,"Ian Anderson","ATL",12.2,50,3.2,0.16,0.64,0.2,0.2,0,0.0625,1,0.5,0.38461538,0.11538462,0.11538462,0.53846154,0.34615385,19951
2020,"Jesus Luzardo","OAK",12.2,50,2.125,0.26470588,0.5,0.23529412,0.125,0.125,0.05882353,0,0.54285714,0.22857143,0.22857143,0.22857143,0.54285714,0.22857143,19959
2020,"Zach Plesac","CLE",17.1,63,1.0625,0.21428571,0.4047619,0.38095238,0.125,0.1875,0,0,0.44186047,0.30232558,0.25581395,0.23255814,0.34883721,0.41860465,19979
2020,"John Schreiber","DET",5.1,26,3,0.4,0.45,0.15,0,0.33333333,0,0,0.5,0.2,0.3,0.05,0.65,0.3,20020
2020,"Adrian Morejon","SDP",6.1,24,3.33333333,0.1875,0.625,0.1875,0,0.33333333,0,0,0.4375,0.25,0.3125,0.125,0.625,0.25,20039
2020,"Chris Paddack","SDP",27.2,116,1.14285714,0.26829268,0.3902439,0.34146341,0,0.21428571,0.0625,0.5,0.42857143,0.39285714,0.17857143,0.10714286,0.45238095,0.44047619,20099
2020,"James Karinchak","CLE",10.2,45,0.375,0.3125,0.1875,0.5,0.25,0,0,0,0.35294118,0.35294118,0.29411765,0.17647059,0.70588235,0.11764706,20151
2020,"Nick Nelson","NYY",7.1,37,4,0.2,0.64,0.16,0,0.25,0.125,0,0.32,0.36,0.32,0.28,0.52,0.2,20153
2020,"Nate Pearson","TOR",6.2,36,0.75,0.19230769,0.34615385,0.46153846,0.08333333,0.33333333,0,0,0.5,0.30769231,0.19230769,0.15384615,0.42307692,0.42307692,20160
2020,"Deivi Garcia","NYY",11.2,49,0.72222222,0.13888889,0.36111111,0.5,0.27777778,0.05555556,0.15384615,0,0.5,0.25,0.25,0.16666667,0.58333333,0.25,20276
2020,"David Peterson","NYM",7,27,2.75,0.0625,0.6875,0.25,0,0,0,0,0.35294118,0.35294118,0.29411765,0,0.70588235,0.29411765,20302
2020,"Andre Scrubb","HOU",8.1,33,3.33333333,0.27777778,0.55555556,0.16666667,0,0,0.1,0,0.42105263,0.26315789,0.31578947,0.15789474,0.57894737,0.26315789,20329
2020,"Brusdar Graterol","LAD",5.1,23,5.5,0.35,0.55,0.1,0,0,0.09090909,0,0.45,0.1,0.45,0.1,0.55,0.35,20367
2020,"Tyler Zuber","KCR",8,41,1.33333333,0.39130435,0.34782609,0.26086957,0,0.16666667,0.125,0,0.47826087,0.39130435,0.13043478,0.13043478,0.43478261,0.43478261,20379
2020,"Anthony Kay","TOR",9.2,47,0.92307692,0.26470588,0.35294118,0.38235294,0,0.07692308,0.25,0,0.41176471,0.29411765,0.29411765,0.20588235,0.41176471,0.38235294,20387
2020,"Nick Margevicius","SEA",10,41,0.83333333,0.18518519,0.37037037,0.44444444,0.16666667,0.16666667,0,1,0.35714286,0.39285714,0.25,0.17857143,0.42857143,0.39285714,20395
2020,"Josh Fleming","TBR",7,25,3.25,0.10526316,0.68421053,0.21052632,0.25,0.5,0,0,0.47368421,0.26315789,0.26315789,0.31578947,0.57894737,0.10526316,20418
2020,"Rony Garcia","DET",9.1,37,1.09090909,0.14814815,0.44444444,0.40740741,0,0,0.08333333,0,0.35714286,0.39285714,0.25,0.10714286,0.60714286,0.28571429,20430
2020,"Enoli Paredes","HOU",10,39,1.375,0.26923077,0.42307692,0.30769231,0.125,0,0.09090909,0,0.44444444,0.2962963,0.25925926,0.14814815,0.44444444,0.40740741,20447
2020,"Huascar Ynoa","ATL",8,38,1.85714286,0.23076923,0.5,0.26923077,0,0,0,0,0.30769231,0.57692308,0.11538462,0.07692308,0.5,0.42307692,20468
2020,"Casey Mize","DET",11.2,60,0.93333333,0.25641026,0.35897436,0.38461538,0.2,0.2,0.07142857,0,0.525,0.225,0.25,0.2,0.475,0.325,20492
2020,"Yusei Kikuchi","SEA",9.1,42,6.33333333,0.24137931,0.65517241,0.10344828,0,0,0,0,0.62068966,0.24137931,0.13793103,0.13793103,0.55172414,0.31034483,20633
2020,"Humberto Mejia","MIA",5.1,26,0.57142857,0.3125,0.25,0.4375,0,0.28571429,0,0,0.375,0.375,0.25,0.0625,0.375,0.5625,20739
2020,"Kris Bubic","KCR",5,28,1.4,0.33333333,0.38888889,0.27777778,0.2,0.2,0,1,0.47368421,0.21052632,0.31578947,0.21052632,0.31578947,0.47368421,21455
2020,"Tarik Skubal","DET",5,16,0.66666667,0.16666667,0.33333333,0.5,0,0,0,0,0.25,0.41666667,0.33333333,0.08333333,0.58333333,0.33333333,22267
2020,"Trevor Rogers","MIA",7.2,39,1.57142857,0.1,0.55,0.35,0.14285714,0,0.09090909,0,0.55,0.1,0.35,0.25,0.45,0.3,22286
2020,"Johan Oviedo","STL",13.2,59,1.46153846,0.27272727,0.43181818,0.29545455,0,0.07692308,0,0,0.45454545,0.36363636,0.18181818,0.11363636,0.47727273,0.40909091,22487
2020,"Carlos Hernandez","KCR",5.1,20,0.45454545,0.11111111,0.27777778,0.61111111,0.18181818,0.27272727,0,0,0.38888889,0.22222222,0.38888889,0.16666667,0.33333333,0.5,22713
2020,"Luis Patino","SDP",7.2,33,1,0.14285714,0.42857143,0.42857143,0.11111111,0.11111111,0,0,0.14285714,0.66666667,0.19047619,0.28571429,0.33333333,0.38095238,22815
2020,"Spencer Howard","PHI",11.2,59,0.7,0.19047619,0.33333333,0.47619048,0.05,0.2,0,0,0.4047619,0.33333333,0.26190476,0.23809524,0.4047619,0.35714286,23252
2020,"Codi Heuer","CHW",10.2,41,1.25,0.30769231,0.38461538,0.30769231,0.125,0,0,0,0.42307692,0.46153846,0.11538462,0.11538462,0.42307692,0.46153846,23293
2020,"Randy Dobnak","MIN",19.1,91,2.11111111,0.21126761,0.53521127,0.25352113,0,0.11111111,0,1,0.34722222,0.36111111,0.29166667,0.125,0.5,0.375,23798
2020,"Joey Gerber","SEA",5,20,1,0.2,0.4,0.4,0,0,0,0,0.46666667,0.2,0.33333333,0.06666667,0.6,0.33333333,24591
2020,"Brady Singer","KCR",30,124,1.25806452,0.15662651,0.46987952,0.37349398,0.03225806,0.12903226,0,0,0.38554217,0.34939759,0.26506024,0.09638554,0.56626506,0.3373494,25377
2020,"Drew Rasmussen","MIL",6,28,11,0.42857143,0.52380952,0.04761905,0,0,0,0,0.38095238,0.28571429,0.33333333,0.0952381,0.61904762,0.28571429,25385
2020,"Kwang Hyun Kim","STL",5,22,0.33333333,0.27272727,0.18181818,0.54545455,0,0,0,0,0.18181818,0.18181818,0.63636364,0,0.63636364,0.36363636,27458
2020,"Shun Yamaguchi","TOR",10,40,1.08333333,0.07407407,0.48148148,0.44444444,0.16666667,0.16666667,0.23076923,0,0.35714286,0.32142857,0.32142857,0.07142857,0.53571429,0.39285714,27460
