Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Freddy Peralta","MIL",13.1,62,1,0.2593,0.3704,0.3704,0.1,0,0,1,0.4643,0.3214,0.2143,0.0714,0.4643,0.4643,18679
2020,"Sandy Alcantara","MIA",14,64,0.6111,0.2368,0.2895,0.4737,0.0556,0.1667,0.1818,0,0.2564,0.359,0.3846,0.2308,0.4359,0.3333,18684
2020,"Kolby Allard","TEX",8.2,38,0.5385,0.1667,0.2917,0.5417,0.1538,0.2308,0.1429,0,0.2917,0.4167,0.2917,0.125,0.2917,0.5833,18694
2020,"Dakota Hudson","STL",22,78,1.9375,0.1296,0.5741,0.2963,0.0625,0.1875,0,0,0.5,0.2778,0.2222,0.1481,0.463,0.3889,19206
2020,"Caleb Baragar","SFG",8,27,0.1875,0.1364,0.1364,0.7273,0,0.0625,0,0,0.3636,0.3182,0.3182,0.0455,0.5909,0.3636,19231
2020,"Thomas Hatch","TOR",8.1,33,1.3333,0.1765,0.4706,0.3529,0.1667,0.1667,0,0,0.4118,0.2353,0.3529,0.1176,0.5882,0.2941,19264
2020,"Taylor Widener","ARI",7.2,35,0.7,0.2273,0.3182,0.4545,0,0.3,0,0,0.5,0.3636,0.1364,0.1818,0.3636,0.4545,19266
2020,"Justin Dunn","SEA",16.1,77,0.3043,0.2857,0.1667,0.5476,0.1739,0.1739,0,0,0.3095,0.5,0.1905,0.1429,0.4524,0.4048,19268
2020,"Zac Gallen","ARI",30,118,1.6667,0.2533,0.4667,0.28,0.1429,0.1429,0,0,0.4933,0.2533,0.2533,0.1867,0.5067,0.3067,19291
2020,"Trevor Richards","TBR",12.2,52,0.4091,0.1842,0.2368,0.5789,0.1364,0.0909,0,1,0.2821,0.4615,0.2564,0.2051,0.4615,0.3333,19309
2020,"Cal Quantrill","2 Tms",9.1,43,1.5,0.2,0.48,0.32,0.125,0,0.1667,1,0.3077,0.3462,0.3462,0.0769,0.5769,0.3462,19312
2020,"Caleb Ferguson","LAD",5.1,26,5.5,0.1875,0.6875,0.125,0,0,0.2727,0,0.375,0.3125,0.3125,0.25,0.5625,0.1875,19349
2020,"Corbin Burnes","MIL",26.2,111,1.3333,0.1695,0.4746,0.3559,0.0476,0,0,0,0.4068,0.4407,0.1525,0.2034,0.4237,0.3729,19361
2020,"Walker Buehler","LAD",17.1,72,0.8947,0.2174,0.3696,0.413,0.0526,0.1579,0.0588,0,0.4348,0.3043,0.2609,0.1739,0.5217,0.3043,19374
2020,"Tony Gonsolin","LAD",19.1,75,0.9091,0.2222,0.3704,0.4074,0.1364,0.0455,0.05,0.5,0.4464,0.3036,0.25,0.1607,0.5714,0.2679,19388
2020,"Dane Dunning","CHW",10.2,48,0.8462,0.2,0.3667,0.4333,0.1538,0.0769,0.0909,0,0.5806,0.1613,0.2581,0.1613,0.5161,0.3226,19409
2020,"Shane Bieber","CLE",33.1,126,1.35,0.2985,0.403,0.2985,0.05,0,0,0,0.3582,0.403,0.2388,0.194,0.5224,0.2836,19427
2020,"Yohan Ramirez","SEA",5.1,28,0.125,0.25,0.0833,0.6667,0.125,0.375,0,0,0.4167,0.5,0.0833,0.3333,0.3333,0.3333,19444
2020,"Patrick Sandoval","LAA",7.1,35,0.6667,0.0909,0.3636,0.5455,0,0.25,0.125,0,0.4545,0.3182,0.2273,0,0.2727,0.7273,19447
2020,"Kyle Funkhouser","DET",7.2,38,1,0.28,0.36,0.36,0.1111,0.1111,0,0,0.4,0.16,0.44,0.16,0.56,0.28,19456
2020,"Bryan Garcia","DET",9.1,38,1.0833,0.2424,0.3939,0.3636,0.3333,0,0,0,0.3939,0.3939,0.2121,0.2121,0.4545,0.3333,19457
2020,"Jorge Alcala","MIN",6.1,34,1.3333,0.5,0.2857,0.2143,0,0.6667,0,1,0.4,0.4667,0.1333,0.0667,0.4667,0.4667,19459
2020,"Aaron Civale","CLE",32.1,127,1.1667,0.2614,0.3977,0.3409,0.0333,0.0333,0.0286,0,0.3977,0.3636,0.2386,0.1477,0.3864,0.4659,19479
2020,"Geoff Hartlieb","PIT",8,35,5.6667,0.1304,0.7391,0.1304,0,0.3333,0,0,0.5217,0.2609,0.2174,0.087,0.5652,0.3478,19558
2020,"Matt Foster","CHW",9.2,39,1.7143,0.1739,0.5217,0.3043,0.1429,0,0,0,0.36,0.48,0.16,0.2,0.4,0.4,19647
2020,"Kyle Wright","ATL",10.2,62,1.1818,0.3684,0.3421,0.2895,0,0.2727,0,1,0.35,0.425,0.225,0.1,0.475,0.425,19665
2020,"Gregory Soto","DET",5.2,23,1.6667,0,0.625,0.375,0,0,0.2,0,0.125,0.25,0.625,0.125,0.75,0.125,19677
2020,"Sixto Sanchez","MIA",16.1,55,3,0.2222,0.5833,0.1944,0,0,0,0,0.3889,0.3333,0.2778,0.25,0.3611,0.3889,19680
2020,"Kyle Cody","TEX",6,21,0.5,0.1818,0.2727,0.5455,0,0,0,0,0.3636,0.5455,0.0909,0.1818,0.2727,0.5455,19686
2020,"Dustin May","LAD",20.1,88,1.6111,0.254,0.4603,0.2857,0,0.2222,0.1034,1,0.3594,0.375,0.2656,0.1406,0.5,0.3594,19716
2020,"Jonathan Loaisiga","NYY",7.2,34,2.5,0.3333,0.4762,0.1905,0,0,0.1,0,0.3333,0.2857,0.381,0.2857,0.4762,0.2381,19753
2020,"Yoshihisa Hirano","SEA",5.2,23,1.6667,0.1111,0.5556,0.3333,0,0.1667,0.1,0,0.4444,0.3889,0.1667,0.1667,0.6111,0.2222,19756
2020,"Daniel Castano","MIA",6,27,1.1429,0.25,0.4,0.35,0,0.1429,0.125,0,0.4,0.4,0.2,0.1,0.6,0.3,19805
2020,"Michael King","NYY",11,53,0.6471,0.1765,0.3235,0.5,0.0588,0.1765,0,0,0.3235,0.4118,0.2647,0.1765,0.4412,0.3824,19853
2020,"Brandon Bielak","HOU",15.2,67,0.8421,0.1667,0.381,0.4524,0.1579,0.1053,0.125,0,0.2143,0.4286,0.3571,0.3095,0.4048,0.2857,19866
2020,"Griffin Canning","LAA",20.1,82,0.875,0.1964,0.375,0.4286,0.0833,0.1667,0,0,0.4737,0.4035,0.1228,0.0877,0.5088,0.4035,19867
2020,"Kevin Ginkel","ARI",7.1,34,0.5,0.2105,0.2632,0.5263,0,0.1,0,0,0.5789,0.2105,0.2105,0.0526,0.3158,0.6316,19876
2020,"Ian Anderson","ATL",12.2,50,3.2,0.16,0.64,0.2,0.2,0,0.0625,1,0.5,0.3846,0.1154,0.1154,0.5385,0.3462,19951
2020,"Jesus Luzardo","OAK",12.2,50,2.125,0.2647,0.5,0.2353,0.125,0.125,0.0588,0,0.5429,0.2286,0.2286,0.2286,0.5429,0.2286,19959
2020,"Zach Plesac","CLE",17.1,63,1.0625,0.2143,0.4048,0.381,0.125,0.1875,0,0,0.4419,0.3023,0.2558,0.2326,0.3488,0.4186,19979
2020,"John Schreiber","DET",5.1,26,3,0.4,0.45,0.15,0,0.3333,0,0,0.5,0.2,0.3,0.05,0.65,0.3,20020
2020,"Adrian Morejon","SDP",5.1,20,4.5,0.2143,0.6429,0.1429,0,0.5,0,0,0.5,0.2143,0.2857,0.1429,0.5714,0.2857,20039
2020,"Chris Paddack","SDP",27.2,116,1.1429,0.2683,0.3902,0.3415,0,0.2143,0.0625,0.5,0.4286,0.3929,0.1786,0.1071,0.4643,0.4286,20099
2020,"James Karinchak","CLE",10.1,43,0.375,0.3125,0.1875,0.5,0.25,0,0,0,0.3529,0.3529,0.2941,0.1765,0.6471,0.1765,20151
2020,"Nick Nelson","NYY",7,35,5,0.2174,0.6522,0.1304,0,0,0.1333,0,0.2609,0.3913,0.3478,0.2609,0.5652,0.1739,20153
2020,"Nate Pearson","TOR",6.2,36,0.75,0.1923,0.3462,0.4615,0.0833,0.3333,0,0,0.5,0.3077,0.1923,0.1538,0.4231,0.4231,20160
2020,"Deivi Garcia","NYY",11.2,49,0.7222,0.1389,0.3611,0.5,0.2778,0.0556,0.1538,0,0.5,0.25,0.25,0.1667,0.5833,0.25,20276
2020,"David Peterson","NYM",7,27,2.75,0.0625,0.6875,0.25,0,0,0,0,0.3529,0.3529,0.2941,0,0.7059,0.2941,20302
2020,"Andre Scrubb","HOU",8.1,33,3.3333,0.2778,0.5556,0.1667,0,0,0.1,0,0.4211,0.2632,0.3158,0.1579,0.5263,0.3158,20329
2020,"Brusdar Graterol","LAD",5,21,5,0.3684,0.5263,0.1053,0,0,0.1,0,0.4737,0.0526,0.4737,0.1053,0.4737,0.4211,20367
2020,"Tyler Zuber","KCR",8,41,1.3333,0.3913,0.3478,0.2609,0,0.1667,0.125,0,0.4783,0.3913,0.1304,0.1304,0.4348,0.4348,20379
2020,"Anthony Kay","TOR",9.2,47,0.9231,0.2647,0.3529,0.3824,0,0.0769,0.25,0,0.4118,0.2941,0.2941,0.2059,0.4118,0.3824,20387
2020,"Nick Margevicius","SEA",9,38,0.8182,0.2,0.36,0.44,0.1818,0.1818,0,1,0.3462,0.3846,0.2692,0.1538,0.4231,0.4231,20395
2020,"Josh Fleming","TBR",5,19,2,0.1429,0.5714,0.2857,0.25,0.5,0,0,0.4286,0.2857,0.2857,0.2143,0.5714,0.2143,20418
2020,"Rony Garcia","DET",8.1,34,1.1,0.16,0.44,0.4,0,0,0.0909,0,0.3462,0.3846,0.2692,0.1154,0.5769,0.3077,20430
2020,"Enoli Paredes","HOU",9.2,38,1.375,0.2692,0.4231,0.3077,0.125,0,0.0909,0,0.4444,0.2963,0.2593,0.1111,0.4815,0.4074,20447
2020,"Huascar Ynoa","ATL",8,38,1.8571,0.2308,0.5,0.2692,0,0,0,0,0.3462,0.5385,0.1154,0.0769,0.5385,0.3846,20468
2020,"Casey Mize","DET",9.1,47,1,0.2667,0.3667,0.3667,0.2727,0.0909,0.0909,0,0.5333,0.2333,0.2333,0.1667,0.5,0.3333,20492
2020,"Yusei Kikuchi","SEA",9.1,42,6.3333,0.2414,0.6552,0.1034,0,0,0,0,0.6207,0.2414,0.1379,0.1379,0.4828,0.3793,20633
2020,"Humberto Mejia","MIA",5.1,26,0.5714,0.3125,0.25,0.4375,0,0.2857,0,0,0.375,0.375,0.25,0.0625,0.375,0.5625,20739
2020,"Kris Bubic","KCR",5,28,1.4,0.3333,0.3889,0.2778,0.2,0.2,0,1,0.4737,0.2105,0.3158,0.2105,0.3158,0.4737,21455
2020,"Trevor Rogers","MIA",7.2,35,1.4286,0.0556,0.5556,0.3889,0.1429,0,0,0,0.5556,0.0556,0.3889,0.2778,0.3889,0.3333,22286
2020,"Johan Oviedo","STL",12.1,53,1.5,0.25,0.45,0.3,0,0.0833,0,0,0.425,0.4,0.175,0.15,0.425,0.425,22487
2020,"Carlos Hernandez","KCR",5.1,20,0.4545,0.1111,0.2778,0.6111,0.1818,0.2727,0,0,0.3889,0.2222,0.3889,0.1667,0.3333,0.5,22713
2020,"Luis Patino","SDP",7.2,33,1,0.1429,0.4286,0.4286,0.1111,0.1111,0,0,0.1429,0.6667,0.1905,0.2857,0.3333,0.381,22815
2020,"Spencer Howard","PHI",11.2,59,0.7,0.1905,0.3333,0.4762,0.05,0.2,0,0,0.4048,0.3333,0.2619,0.2143,0.4286,0.3571,23252
2020,"Codi Heuer","CHW",9.1,37,1.4286,0.32,0.4,0.28,0.1429,0,0,0,0.4,0.48,0.12,0.12,0.4,0.48,23293
2020,"Randy Dobnak","MIN",19.1,91,2.1111,0.2113,0.5352,0.2535,0,0.1111,0,1,0.3472,0.3611,0.2917,0.125,0.4861,0.3889,23798
2020,"Brady Singer","KCR",26.2,112,1.2414,0.1558,0.4675,0.3766,0.0345,0.1379,0,0,0.3766,0.3636,0.2597,0.0649,0.5714,0.3636,25377
2020,"Drew Rasmussen","MIL",6,28,11,0.4286,0.5238,0.0476,0,0,0,0,0.381,0.2857,0.3333,0.1429,0.5714,0.2857,25385
2020,"Kwang Hyun Kim","STL",5,22,0.3333,0.2727,0.1818,0.5455,0,0,0,0,0.1818,0.1818,0.6364,0,0.6364,0.3636,27458
2020,"Shun Yamaguchi","TOR",10,40,1.0833,0.0741,0.4815,0.4444,0.1667,0.1667,0.2308,0,0.3571,0.3214,0.3214,0.0714,0.5357,0.3929,27460
