Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Julian Merryweather","TOR",5.1,20,1.5,0.375,0.375,0.25,0.5,0,0,0,0.22222222,0.55555556,0.22222222,0.33333333,0.44444444,0.22222222,16703
2020,"Josh James","HOU",7.1,36,1.125,0.22727273,0.40909091,0.36363636,0.25,0.125,0,0,0.22727273,0.5,0.27272727,0.13636364,0.63636364,0.22727273,16794
2020,"Tim Hill","SDP",10,43,2.25,0.13333333,0.6,0.26666667,0,0.125,0.05555556,0,0.4,0.33333333,0.26666667,0.3,0.4,0.3,16814
2020,"Cam Hill","CLE",9.2,38,0.84615385,0.11111111,0.40740741,0.48148148,0,0.15384615,0,0,0.55555556,0.25925926,0.18518519,0.14814815,0.51851852,0.33333333,16840
2020,"Luke Weaver","ARI",24,116,0.84375,0.23376623,0.35064935,0.41558442,0.0625,0.21875,0.03703704,1,0.51282051,0.29487179,0.19230769,0.15384615,0.47435897,0.37179487,16918
2020,"Touki Toussaint","ATL",12,60,1.3,0.28125,0.40625,0.3125,0.2,0.3,0.07692308,0,0.44117647,0.32352941,0.23529412,0.17647059,0.5,0.32352941,16929
2020,"Elieser Hernandez","MIA",13,53,0.85714286,0.21212121,0.36363636,0.42424242,0,0.14285714,0,0,0.45454545,0.15151515,0.39393939,0.09090909,0.48484848,0.42424242,16933
2020,"Trevor Williams","PIT",32.2,141,1.56666667,0.22222222,0.47474747,0.3030303,0.06666667,0.16666667,0.06382979,0.5,0.43564356,0.34653465,0.21782178,0.14851485,0.59405941,0.25742574,16977
2020,"Daniel Mengden","OAK",7.1,36,1,0.04761905,0.47619048,0.47619048,0.2,0.1,0,0,0.57142857,0.19047619,0.23809524,0.0952381,0.42857143,0.47619048,16980
2020,"Pablo Lopez","MIA",29.1,129,2.16,0.21782178,0.53465347,0.24752475,0.12,0.04,0.03703704,0,0.42574257,0.28712871,0.28712871,0.15841584,0.54455446,0.2970297,17085
2020,"Raisel Iglesias","CIN",8.1,36,2.4,0.26086957,0.52173913,0.2173913,0,0,0.08333333,0,0.43478261,0.30434783,0.26086957,0.08695652,0.60869565,0.30434783,17130
2020,"Yoan Lopez","ARI",6.1,33,0.83333333,0.08333333,0.41666667,0.5,0,0.16666667,0.1,0,0.41666667,0.25,0.33333333,0.125,0.45833333,0.41666667,17181
2020,"Dinelson Lamet","SDP",40,150,0.87878788,0.25301205,0.34939759,0.39759036,0.06060606,0.09090909,0.03448276,1,0.35714286,0.33333333,0.30952381,0.17857143,0.5,0.32142857,17186
2020,"Jalen Beeks","TBR",7.1,26,1.4,0.2,0.46666667,0.33333333,0.4,0.2,0,0,0.1875,0.3125,0.5,0.1875,0.5625,0.25,17192
2020,"Austin Brice","BOS",6.1,33,0.625,0.27777778,0.27777778,0.44444444,0,0.25,0.2,0,0.44444444,0.33333333,0.22222222,0.16666667,0.38888889,0.44444444,17237
2020,"Sam Coonrod","SFG",5.2,28,0.85714286,0.13333333,0.4,0.46666667,0,0.28571429,0,0,0.53333333,0.2,0.26666667,0.13333333,0.26666667,0.6,17264
2020,"Justus Sheffield","SEA",16,57,1.54545455,0.24324324,0.45945946,0.2972973,0.27272727,0,0,1,0.36842105,0.36842105,0.26315789,0.21052632,0.44736842,0.34210526,17285
2020,"Framber Valdez","HOU",18.2,80,2.18181818,0.23913043,0.52173913,0.23913043,0,0,0.08333333,0,0.36170213,0.31914894,0.31914894,0.08510638,0.57446809,0.34042553,17295
2020,"Erick Fedde","WSN",23,91,2.8,0.20833333,0.58333333,0.20833333,0.06666667,0.2,0.04761905,0,0.42465753,0.35616438,0.21917808,0.15068493,0.56164384,0.28767123,17425
2020,"Jeff Hoffman","COL",9.2,49,1.5,0.30555556,0.41666667,0.27777778,0.1,0.1,0.06666667,0,0.36111111,0.44444444,0.19444444,0.11111111,0.55555556,0.33333333,17432
2020,"Jonathan Hernandez","TEX",11.2,50,1.07692308,0.15625,0.4375,0.40625,0.15384615,0.07692308,0,0,0.5,0.28125,0.21875,0.09375,0.40625,0.5,17464
2020,"Jack Flaherty","STL",22,94,1.29411765,0.31578947,0.38596491,0.29824561,0.11764706,0.29411765,0.04545455,0,0.43103448,0.36206897,0.20689655,0.13793103,0.51724138,0.34482759,17479
2020,"Genesis Cabrera","STL",9.1,34,0.71428571,0.2,0.33333333,0.46666667,0,0,0,0,0.33333333,0.33333333,0.33333333,0.06666667,0.66666667,0.26666667,17490
2020,"Diego Castillo","TBR",6.1,28,1.8,0.06666667,0.6,0.33333333,0,0,0,0,0.4375,0.3125,0.25,0,0.625,0.375,17496
2020,"Jimmy Herget","TEX",7.1,35,0.3,0.23529412,0.17647059,0.58823529,0.1,0.1,0,0,0.41176471,0.35294118,0.23529412,0.11764706,0.58823529,0.29411765,17556
2020,"JT Brubaker","PIT",23.1,102,1.3,0.28125,0.40625,0.3125,0.05,0.05,0.07692308,0,0.296875,0.421875,0.28125,0.140625,0.546875,0.3125,17578
2020,"Tanner Scott","BAL",11.1,50,1.2,0.15384615,0.46153846,0.38461538,0,0.1,0,0,0.30769231,0.30769231,0.38461538,0.07692308,0.69230769,0.23076923,17586
2020,"Mitch Keller","PIT",12,51,1,0.09090909,0.45454545,0.45454545,0,0.2,0.06666667,0,0.54545455,0.3030303,0.15151515,0.15151515,0.48484848,0.36363636,17594
2020,"Cristian Javier","HOU",30,125,0.66666667,0.25287356,0.29885057,0.44827586,0.15384615,0.17948718,0.11538462,1,0.45454545,0.25,0.29545455,0.14772727,0.52272727,0.32954545,17606
2020,"Tanner Rainey","WSN",9,29,1.33333333,0.26315789,0.42105263,0.31578947,0,0.16666667,0,0,0.47368421,0.15789474,0.36842105,0.31578947,0.21052632,0.47368421,17610
2020,"Taylor Clarke","ARI",18.2,78,1.75,0.15384615,0.53846154,0.30769231,0.125,0.125,0.03571429,0,0.51923077,0.32692308,0.15384615,0.15384615,0.51923077,0.32692308,17611
2020,"Jeffrey Springs","BOS",8.2,42,1.11111111,0.32142857,0.35714286,0.32142857,0,0.22222222,0.1,0,0.46428571,0.25,0.28571429,0.32142857,0.42857143,0.25,17677
2020,"Evan Phillips","BAL",5.1,25,1.25,0.25,0.41666667,0.33333333,0.25,0,0,0,0.53846154,0.07692308,0.38461538,0.23076923,0.61538462,0.15384615,17734
2020,"Tyler Alexander","DET",11,41,1.44444444,0.21428571,0.46428571,0.32142857,0.11111111,0,0,0,0.28571429,0.39285714,0.32142857,0.17857143,0.64285714,0.17857143,17735
2020,"Adbert Alzolay","CHC",8,35,1.16666667,0.31578947,0.36842105,0.31578947,0.16666667,0,0,0,0.36842105,0.36842105,0.26315789,0.21052632,0.31578947,0.47368421,17859
2020,"Franklyn Kilome","NYM",5.1,28,0.44444444,0.1875,0.25,0.5625,0,0.22222222,0,0,0.29411765,0.47058824,0.23529412,0,0.70588235,0.29411765,17861
2020,"Ian Gibaut","TEX",7,30,2.2,0.2,0.55,0.25,0.2,0.2,0,0,0.4,0.5,0.1,0.15,0.35,0.5,17871
2020,"Dennis Santana","LAD",6.2,24,1,0.28571429,0.35714286,0.35714286,0.2,0.2,0,0,0.6,0.2,0.2,0.26666667,0.46666667,0.26666667,17878
2020,"Cody Ponce","PIT",9,37,0.27777778,0.14814815,0.18518519,0.66666667,0.11111111,0.16666667,0,0,0.33333333,0.37037037,0.2962963,0.14814815,0.48148148,0.37037037,17920
2020,"Logan Webb","SFG",26.2,118,1.9047619,0.25609756,0.48780488,0.25609756,0.04761905,0.0952381,0.075,0,0.29268293,0.42682927,0.2804878,0.17073171,0.53658537,0.29268293,17995
2020,"Pete Fairbanks","TBR",12.2,55,0.84615385,0.22580645,0.35483871,0.41935484,0.15384615,0.07692308,0.09090909,0,0.48387097,0.38709677,0.12903226,0.32258065,0.22580645,0.4516129,17998
2020,"Triston McKenzie","CLE",15,57,0.78947368,0.15,0.375,0.475,0.05263158,0.15789474,0,0,0.425,0.4,0.175,0.225,0.45,0.325,18000
2020,"Phil Maton","CLE",10.2,48,2,0.30769231,0.46153846,0.23076923,0.16666667,0.16666667,0.08333333,0,0.30769231,0.26923077,0.42307692,0.34615385,0.34615385,0.30769231,18064
2020,"Cody Stashak","MIN",7.2,29,0.77777778,0.15789474,0.36842105,0.47368421,0.22222222,0,0,0,0.21052632,0.36842105,0.42105263,0.15789474,0.57894737,0.26315789,18088
2020,"Ryan Helsley","STL",5.2,21,0.5,0.35714286,0.21428571,0.42857143,0,0.16666667,0,0,0.35714286,0.21428571,0.42857143,0.07142857,0.42857143,0.5,18138
2020,"Anthony Misiewicz","SEA",9.2,39,0.8,0.28,0.32,0.4,0,0,0.125,0,0.36,0.32,0.32,0.24,0.56,0.2,18152
2020,"Jarlin Garcia","SFG",7.2,33,1.71428571,0.17391304,0.52173913,0.30434783,0.14285714,0,0,0,0.39130435,0.30434783,0.30434783,0.2173913,0.60869565,0.17391304,18282
2020,"Tyler Kinley","COL",14.1,51,1.15384615,0.09677419,0.48387097,0.41935484,0,0.07692308,0.13333333,0,0.51612903,0.32258065,0.16129032,0.12903226,0.5483871,0.32258065,18297
2020,"Carson Fulmer","2 Tms",5.1,22,2,0.25,0.5,0.25,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.83333333,0.16666667,18311
2020,"Jacob Waguespack","TOR",9,46,2.28571429,0.25806452,0.51612903,0.22580645,0.14285714,0,0.125,0,0.25806452,0.41935484,0.32258065,0.16129032,0.64516129,0.19354839,18318
2020,"Taylor Hearn","TEX",6,27,0.5,0.07692308,0.30769231,0.61538462,0.25,0.25,0.25,0,0.38461538,0.53846154,0.07692308,0.30769231,0.30769231,0.38461538,18325
2020,"Alex Young","ARI",14.2,63,1.125,0.22727273,0.40909091,0.36363636,0.0625,0.125,0.05555556,0,0.35555556,0.53333333,0.11111111,0.15555556,0.51111111,0.33333333,18333
2020,"Josh Staumont","KCR",11,52,0.35714286,0.24,0.2,0.56,0.14285714,0.07142857,0,0,0.24,0.32,0.44,0.12,0.36,0.52,18335
2020,"Nick Anderson","TBR",7,27,0.5,0.14285714,0.28571429,0.57142857,0.25,0.125,0,0,0.28571429,0.35714286,0.35714286,0.14285714,0.5,0.35714286,18337
2020,"Jaime Barria","LAA",17,75,0.89473684,0.26530612,0.34693878,0.3877551,0.21052632,0.10526316,0.05882353,0,0.42,0.3,0.28,0.2,0.52,0.28,18356
2020,"Thomas Eshelman","BAL",13,57,1.22222222,0.23076923,0.42307692,0.34615385,0.11111111,0.16666667,0.04545455,0,0.34615385,0.36538462,0.28846154,0.15384615,0.46153846,0.38461538,18361
2020,"Mike Soroka","ATL",7,29,4.33333333,0.30434783,0.56521739,0.13043478,0,0,0,0,0.43478261,0.34782609,0.2173913,0.04347826,0.7826087,0.17391304,18383
2020,"Jose Urquidy","HOU",17.1,63,0.7826087,0.16326531,0.36734694,0.46938776,0.13043478,0.04347826,0.05555556,0,0.48979592,0.32653061,0.18367347,0.14285714,0.59183673,0.26530612,18413
2020,"Kenta Maeda","MIN",37.2,146,1.88,0.24210526,0.49473684,0.26315789,0.04,0.16,0.04255319,0,0.46875,0.35416667,0.17708333,0.1875,0.58333333,0.22916667,18498
2020,"Dylan Cease","CHW",33.1,152,1.42424242,0.24528302,0.44339623,0.31132075,0.03030303,0.21212121,0.06382979,0,0.46226415,0.3490566,0.18867925,0.12264151,0.54716981,0.33018868,18525
2020,"Travis Lakins Sr.","BAL",8.2,34,1.5,0.25,0.45,0.3,0,0.33333333,0,0,0.6,0.2,0.2,0,0.8,0.2,18600
2020,"A.J. Minter","ATL",6.1,26,1.75,0.3125,0.4375,0.25,0,0,0,0,0.25,0.5625,0.1875,0.25,0.625,0.125,18655
2020,"Jake Woodford","STL",10.1,39,1.55555556,0.23333333,0.46666667,0.3,0.11111111,0.11111111,0,0,0.46666667,0.33333333,0.2,0.1,0.56666667,0.33333333,18674
2020,"Freddy Peralta","MIL",14.2,66,0.83333333,0.24137931,0.34482759,0.4137931,0.08333333,0,0,1,0.46666667,0.3,0.23333333,0.1,0.46666667,0.43333333,18679
2020,"Sandy Alcantara","MIA",18,83,0.60869565,0.2745098,0.2745098,0.45098039,0.08695652,0.13043478,0.21428571,0,0.28846154,0.36538462,0.34615385,0.25,0.46153846,0.28846154,18684
2020,"Kolby Allard","TEX",9.1,42,0.76923077,0.14814815,0.37037037,0.48148148,0.15384615,0.23076923,0.1,0,0.25925926,0.44444444,0.2962963,0.18518519,0.2962963,0.51851852,18694
2020,"Dakota Hudson","STL",23.2,83,1.88888889,0.11864407,0.57627119,0.30508475,0.05555556,0.16666667,0,0,0.49152542,0.28813559,0.22033898,0.15254237,0.55932203,0.28813559,19206
2020,"Caleb Baragar","SFG",9,33,0.22222222,0.15384615,0.15384615,0.69230769,0,0.05555556,0,0,0.34615385,0.30769231,0.34615385,0.03846154,0.57692308,0.38461538,19231
2020,"Wes Benjamin","TEX",6.1,25,0.6,0.11111111,0.33333333,0.55555556,0.1,0,0,0.5,0.3,0.4,0.3,0.15,0.65,0.2,19243
2020,"Thomas Hatch","TOR",10.2,45,2,0.19230769,0.53846154,0.26923077,0.14285714,0.14285714,0.07142857,0,0.40740741,0.25925926,0.33333333,0.11111111,0.59259259,0.2962963,19264
2020,"Taylor Widener","ARI",8.1,39,0.81818182,0.2,0.36,0.44,0,0.27272727,0.11111111,0,0.52,0.32,0.16,0.16,0.52,0.32,19266
2020,"Justin Dunn","SEA",23.1,107,0.5,0.26229508,0.24590164,0.49180328,0.2,0.2,0,0,0.37704918,0.36065574,0.26229508,0.13114754,0.45901639,0.40983607,19268
2020,"Zac Gallen","ARI",34.1,136,1.91304348,0.25555556,0.48888889,0.25555556,0.17391304,0.13043478,0,0,0.48888889,0.25555556,0.25555556,0.2,0.55555556,0.24444444,19291
2020,"Trevor Richards","TBR",14,60,0.43478261,0.19512195,0.24390244,0.56097561,0.13043478,0.13043478,0,1,0.3255814,0.41860465,0.25581395,0.18604651,0.51162791,0.30232558,19309
2020,"Cal Quantrill","2 Tms",12.1,52,1.3,0.20689655,0.44827586,0.34482759,0.1,0,0.15384615,1,0.33333333,0.36666667,0.3,0.06666667,0.63333333,0.3,19312
2020,"Caleb Ferguson","LAD",5.1,26,5.5,0.1875,0.6875,0.125,0,0,0.27272727,0,0.375,0.3125,0.3125,0.25,0.5625,0.1875,19349
2020,"Dean Kremer","BAL",9.1,39,0.21428571,0.26086957,0.13043478,0.60869565,0,0,0,0,0.34782609,0.39130435,0.26086957,0,0.47826087,0.52173913,19350
2020,"Corbin Burnes","MIL",32.1,135,1.4,0.16666667,0.48611111,0.34722222,0.04,0.04,0.02857143,0,0.41666667,0.41666667,0.16666667,0.18055556,0.48611111,0.33333333,19361
2020,"Keegan Akin","BAL",6,23,2.33333333,0.28571429,0.5,0.21428571,0,0,0,0,0.53333333,0.13333333,0.33333333,0.13333333,0.4,0.46666667,19362
2020,"Walker Buehler","LAD",19.1,79,0.9,0.2244898,0.36734694,0.40816327,0.05,0.15,0.05555556,0,0.42857143,0.30612245,0.26530612,0.18367347,0.57142857,0.24489796,19374
2020,"Tony Gonsolin","LAD",23.2,90,0.75,0.22222222,0.33333333,0.44444444,0.10714286,0.03571429,0.04761905,0.5,0.43076923,0.27692308,0.29230769,0.16923077,0.53846154,0.29230769,19388
2020,"Dane Dunning","CHW",15,71,0.83333333,0.25,0.34090909,0.40909091,0.11111111,0.11111111,0.06666667,0,0.55555556,0.22222222,0.22222222,0.11111111,0.53333333,0.35555556,19409
2020,"Shane Bieber","CLE",37.2,142,1.40909091,0.28378378,0.41891892,0.2972973,0.04545455,0.04545455,0,0,0.37837838,0.39189189,0.22972973,0.2027027,0.54054054,0.25675676,19427
2020,"Yohan Ramirez","SEA",7,35,0.2,0.29411765,0.11764706,0.58823529,0.1,0.3,0,0,0.41176471,0.35294118,0.23529412,0.29411765,0.41176471,0.29411765,19444
2020,"Patrick Sandoval","LAA",13.2,61,1.1875,0.125,0.475,0.4,0,0.3125,0.10526316,0,0.425,0.4,0.175,0.15,0.35,0.5,19447
2020,"Shaun Anderson","SFG",6,22,0.6,0.38461538,0.23076923,0.38461538,0.4,0.2,0.33333333,0,0.38461538,0.38461538,0.23076923,0.30769231,0.46153846,0.23076923,19453
2020,"Kyle Funkhouser","DET",7.2,38,1,0.28,0.36,0.36,0.11111111,0.11111111,0,0,0.4,0.16,0.44,0.12,0.6,0.28,19456
2020,"Bryan Garcia","DET",10.1,46,1,0.27777778,0.36111111,0.36111111,0.30769231,0,0,0,0.36111111,0.38888889,0.25,0.25,0.44444444,0.30555556,19457
2020,"Jorge Alcala","MIN",7,38,0.8,0.47058824,0.23529412,0.29411765,0,0.4,0,1,0.33333333,0.5,0.16666667,0.11111111,0.5,0.38888889,19459
2020,"Aaron Civale","CLE",39.2,161,1.23076923,0.23684211,0.42105263,0.34210526,0.02564103,0.07692308,0.02083333,0,0.42982456,0.35087719,0.21929825,0.13157895,0.48245614,0.38596491,19479
2020,"Geoff Hartlieb","PIT",9,39,4.25,0.19230769,0.65384615,0.15384615,0,0.25,0,0,0.5,0.26923077,0.23076923,0.07692308,0.53846154,0.38461538,19558
2020,"JoJo Romero","PHI",5.1,25,0.8,0.4,0.26666667,0.33333333,0.4,0.2,0,0,0.2,0.26666667,0.53333333,0.33333333,0.46666667,0.2,19574
2020,"Matt Foster","CHW",12.1,50,1,0.16129032,0.41935484,0.41935484,0.07692308,0,0,0,0.39393939,0.42424242,0.18181818,0.21212121,0.36363636,0.42424242,19647
2020,"Kyle Wright","ATL",18.1,87,1.15789474,0.28070175,0.38596491,0.33333333,0.05263158,0.21052632,0,1,0.38983051,0.42372881,0.18644068,0.16949153,0.45762712,0.37288136,19665
2020,"Gregory Soto","DET",6.1,27,2,0.1,0.6,0.3,0,0,0.16666667,0,0.2,0.2,0.6,0.1,0.7,0.2,19677
2020,"Sixto Sanchez","MIA",20,74,2.30769231,0.17307692,0.57692308,0.25,0,0,0,0,0.38461538,0.30769231,0.30769231,0.21153846,0.42307692,0.36538462,19680
2020,"Kyle Cody","TEX",9.1,33,0.54545455,0.15,0.3,0.55,0.09090909,0,0,0,0.35,0.4,0.25,0.25,0.35,0.4,19686
2020,"Dustin May","LAD",25.2,110,1.45833333,0.24358974,0.44871795,0.30769231,0,0.25,0.08571429,1,0.37974684,0.36708861,0.25316456,0.10126582,0.55696203,0.34177215,19716
2020,"Jonathan Loaisiga","NYY",9.1,41,2.16666667,0.26923077,0.5,0.23076923,0,0,0.07692308,0,0.37037037,0.33333333,0.2962963,0.25925926,0.55555556,0.18518519,19753
2020,"Yoshihisa Hirano","SEA",7.1,31,2.33333333,0.13043478,0.60869565,0.26086957,0,0.16666667,0.07142857,0,0.39130435,0.47826087,0.13043478,0.17391304,0.60869565,0.2173913,19756
2020,"Seth Elledge","STL",5.1,24,0.8,0.25,0.33333333,0.41666667,0.2,0.4,0,0,0.33333333,0.33333333,0.33333333,0.08333333,0.41666667,0.5,19766
2020,"Daniel Castano","MIA",6.1,29,1.28571429,0.27272727,0.40909091,0.31818182,0,0.14285714,0.11111111,0,0.40909091,0.36363636,0.22727273,0.13636364,0.59090909,0.27272727,19805
2020,"Riley Smith","ARI",5.2,20,1,0.16666667,0.41666667,0.41666667,0,0.2,0,0,0.38461538,0.38461538,0.23076923,0,0.61538462,0.38461538,19826
2020,"Michael King","NYY",11.2,56,0.64705882,0.17647059,0.32352941,0.5,0.05882353,0.17647059,0,0,0.32352941,0.41176471,0.26470588,0.17647059,0.47058824,0.35294118,19853
2020,"Brandon Bielak","HOU",18.1,81,0.79166667,0.15686275,0.37254902,0.47058824,0.125,0.08333333,0.10526316,0,0.23529412,0.45098039,0.31372549,0.2745098,0.39215686,0.33333333,19866
2020,"Griffin Canning","LAA",26,108,0.74193548,0.2173913,0.33333333,0.44927536,0.09677419,0.12903226,0,0,0.42857143,0.37142857,0.2,0.14285714,0.54285714,0.31428571,19867
2020,"Kevin Ginkel","ARI",7.1,34,0.5,0.21052632,0.26315789,0.52631579,0,0.1,0,0,0.57894737,0.21052632,0.21052632,0.05263158,0.47368421,0.47368421,19876
2020,"Tanner Houck","BOS",6,22,1.5,0.23076923,0.46153846,0.30769231,0,0,0,0,0.38461538,0.38461538,0.23076923,0.15384615,0.69230769,0.15384615,19879
2020,"Ljay Newsome","SEA",6,30,0.58333333,0.26923077,0.26923077,0.46153846,0.16666667,0.16666667,0,0,0.26923077,0.34615385,0.38461538,0.23076923,0.38461538,0.38461538,19942
2020,"Ian Anderson","ATL",17.1,71,3.28571429,0.14285714,0.65714286,0.2,0.14285714,0,0.08695652,1,0.47222222,0.36111111,0.16666667,0.13888889,0.58333333,0.27777778,19951
2020,"Jesus Luzardo","OAK",13.1,54,2.11111111,0.24324324,0.51351351,0.24324324,0.11111111,0.11111111,0.05263158,0,0.52631579,0.26315789,0.21052632,0.21052632,0.5,0.28947368,19959
2020,"Zach Plesac","CLE",24.2,92,1.125,0.17741935,0.43548387,0.38709677,0.08333333,0.16666667,0,0,0.46875,0.265625,0.265625,0.1875,0.40625,0.40625,19979
2020,"John Schreiber","DET",5.1,26,3,0.4,0.45,0.15,0,0.33333333,0,0,0.5,0.2,0.3,0.05,0.65,0.3,20020
2020,"Adrian Morejon","SDP",8,30,2,0.14285714,0.57142857,0.28571429,0,0.5,0,0,0.47619048,0.28571429,0.23809524,0.19047619,0.38095238,0.42857143,20039
2020,"Chris Paddack","SDP",31.2,132,1.18181818,0.25,0.40625,0.34375,0,0.24242424,0.05128205,0.5,0.44897959,0.37755102,0.17346939,0.13265306,0.47959184,0.3877551,20099
2020,"James Karinchak","CLE",11,48,0.5,0.29411765,0.23529412,0.47058824,0.25,0,0,0,0.38888889,0.33333333,0.27777778,0.16666667,0.66666667,0.16666667,20151
2020,"Nick Nelson","NYY",8,39,4.5,0.18518519,0.66666667,0.14814815,0,0.25,0.11111111,0,0.33333333,0.33333333,0.33333333,0.25925926,0.51851852,0.22222222,20153
2020,"Nate Pearson","TOR",7.1,39,0.83333333,0.18518519,0.37037037,0.44444444,0.08333333,0.33333333,0,0,0.51851852,0.2962963,0.18518519,0.14814815,0.44444444,0.40740741,20160
2020,"Deivi Garcia","NYY",15.2,67,0.57142857,0.1372549,0.31372549,0.54901961,0.21428571,0.03571429,0.125,0,0.38461538,0.28846154,0.32692308,0.21153846,0.51923077,0.26923077,20276
2020,"David Peterson","NYM",9.1,36,3.5,0.1,0.7,0.2,0,0,0,0,0.38095238,0.38095238,0.23809524,0.04761905,0.71428571,0.23809524,20302
2020,"Andre Scrubb","HOU",11.2,46,3.2,0.22222222,0.59259259,0.18518519,0,0.2,0.0625,0,0.46428571,0.28571429,0.25,0.17857143,0.57142857,0.25,20329
2020,"Brusdar Graterol","LAD",6,26,4.33333333,0.30434783,0.56521739,0.13043478,0,0.33333333,0.07692308,0,0.43478261,0.17391304,0.39130435,0.08695652,0.56521739,0.34782609,20367
2020,"Tyler Zuber","KCR",9.2,49,1.14285714,0.4,0.32,0.28,0,0.14285714,0.125,0,0.42307692,0.38461538,0.19230769,0.11538462,0.42307692,0.46153846,20379
2020,"Anthony Kay","TOR",9.2,47,0.92307692,0.26470588,0.35294118,0.38235294,0,0.07692308,0.25,0,0.41176471,0.29411765,0.29411765,0.20588235,0.38235294,0.41176471,20387
2020,"Nick Margevicius","SEA",12,47,0.8,0.15625,0.375,0.46875,0.13333333,0.13333333,0,1,0.39393939,0.39393939,0.21212121,0.18181818,0.45454545,0.36363636,20395
2020,"Josh Fleming","TBR",8.2,33,4.75,0.08,0.76,0.16,0.25,0.5,0,0,0.4,0.4,0.2,0.28,0.68,0.04,20418
2020,"Rony Garcia","DET",11,42,1.07692308,0.15625,0.4375,0.40625,0.07692308,0,0.07142857,0,0.39393939,0.36363636,0.24242424,0.12121212,0.60606061,0.27272727,20430
2020,"Enoli Paredes","HOU",12,47,1.6,0.23529412,0.47058824,0.29411765,0.2,0,0.0625,0,0.51428571,0.25714286,0.22857143,0.2,0.42857143,0.37142857,20447
2020,"Huascar Ynoa","ATL",9,42,1.44444444,0.21428571,0.46428571,0.32142857,0,0,0,0,0.28571429,0.53571429,0.17857143,0.07142857,0.57142857,0.35714286,20468
2020,"Casey Mize","DET",13.2,72,0.83333333,0.29787234,0.31914894,0.38297872,0.16666667,0.27777778,0.06666667,0,0.52083333,0.25,0.22916667,0.1875,0.39583333,0.41666667,20492
2020,"Yusei Kikuchi","SEA",12.1,57,4.8,0.23684211,0.63157895,0.13157895,0,0,0,0,0.60526316,0.21052632,0.18421053,0.15789474,0.60526316,0.23684211,20633
2020,"Humberto Mejia","MIA",5.1,26,0.57142857,0.3125,0.25,0.4375,0,0.28571429,0,0,0.375,0.375,0.25,0.0625,0.4375,0.5,20739
2020,"Kris Bubic","KCR",5.2,31,1.6,0.31578947,0.42105263,0.26315789,0.2,0.2,0,1,0.5,0.2,0.3,0.25,0.35,0.4,21455
2020,"Tarik Skubal","DET",6,20,0.57142857,0.21428571,0.28571429,0.5,0.14285714,0,0,0,0.28571429,0.35714286,0.35714286,0.14285714,0.64285714,0.21428571,22267
2020,"Trevor Rogers","MIA",8.2,43,1.375,0.13636364,0.5,0.36363636,0.25,0,0.09090909,0,0.5,0.13636364,0.36363636,0.18181818,0.5,0.31818182,22286
2020,"Johan Oviedo","STL",13.2,59,1.46153846,0.27272727,0.43181818,0.29545455,0,0.07692308,0,0,0.45454545,0.36363636,0.18181818,0.11363636,0.54545455,0.34090909,22487
2020,"Carlos Hernandez","KCR",7.2,35,0.64285714,0.17857143,0.32142857,0.5,0.14285714,0.28571429,0,0,0.35714286,0.28571429,0.35714286,0.10714286,0.46428571,0.42857143,22713
2020,"Luis Patino","SDP",8.2,37,1.11111111,0.13636364,0.45454545,0.40909091,0.11111111,0.11111111,0,0,0.18181818,0.63636364,0.18181818,0.27272727,0.36363636,0.36363636,22815
2020,"Spencer Howard","PHI",11.2,59,0.7,0.19047619,0.33333333,0.47619048,0.05,0.2,0,0,0.4047619,0.33333333,0.26190476,0.23809524,0.42857143,0.33333333,23252
2020,"Codi Heuer","CHW",13,51,1.18181818,0.25,0.40625,0.34375,0.09090909,0,0,0,0.4375,0.4375,0.125,0.09375,0.5,0.40625,23293
2020,"Luis Garcia","HOU",5,23,0.57142857,0.38888889,0.22222222,0.38888889,0,0.14285714,0,0,0.55555556,0.22222222,0.22222222,0.05555556,0.5,0.44444444,23735
2020,"Randy Dobnak","MIN",19.1,91,2.11111111,0.21126761,0.53521127,0.25352113,0,0.11111111,0,1,0.34722222,0.36111111,0.29166667,0.125,0.5,0.375,23798
2020,"Joey Gerber","SEA",5.2,23,0.85714286,0.23529412,0.35294118,0.41176471,0,0,0,0,0.47058824,0.23529412,0.29411765,0.05882353,0.64705882,0.29411765,24591
2020,"Brady Singer","KCR",31.2,136,1.3125,0.16853933,0.47191011,0.35955056,0.03125,0.125,0,0,0.38202247,0.37078652,0.24719101,0.08988764,0.56179775,0.34831461,25377
2020,"Drew Rasmussen","MIL",7,38,4.66666667,0.34615385,0.53846154,0.11538462,0,0.66666667,0.14285714,0,0.34615385,0.26923077,0.38461538,0.15384615,0.53846154,0.30769231,25385
2020,"Kwang Hyun Kim","STL",7.1,30,1.16666667,0.23529412,0.41176471,0.35294118,0,0,0,0,0.23529412,0.29411765,0.47058824,0.05882353,0.64705882,0.29411765,27458
2020,"Shun Yamaguchi","TOR",11,46,1.15384615,0.06666667,0.5,0.43333333,0.15384615,0.23076923,0.2,0,0.41935484,0.29032258,0.29032258,0.09677419,0.48387097,0.41935484,27460
