Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tejay Antone","CIN",16.1,62,1.071428571,0.064516129,0.483870967,0.451612903,0.214285714,0.071428571,0,0,0.4194,0.2903,0.2903,0.3548,0.4194,0.2258,16233
2020,"Kyle Freeland","COL",37.2,146,2.863636363,0.198113207,0.594339622,0.207547169,0.045454545,0.227272727,0.063492063,0.4,0.5586,0.3063,0.1351,0.1892,0.3874,0.4234,16256
2020,"Aaron Bummer","CHW",7.1,30,11,0.142857142,0.785714285,0.071428571,0,0,0.181818181,0,0.4286,0.5,0.0714,0.2143,0.3571,0.4286,16258
2020,"Sam Howard","PIT",9.2,42,0.5,0.318181818,0.227272727,0.454545454,0.2,0.2,0,0,0.5,0.2273,0.2727,0.2273,0.3636,0.4091,16265
2020,"John Means","BAL",10.2,48,1.066666666,0.138888888,0.444444444,0.416666666,0,0.266666666,0.0625,0,0.5,0.3056,0.1944,0.1389,0.3889,0.4722,16269
2020,"Ryan Borucki","TOR",8.1,39,0.714285714,0.294117647,0.294117647,0.411764705,0,0,0,0,0.2941,0.4706,0.2353,0.1176,0.4706,0.4118,16350
2020,"Tyler Mahle","CIN",16.1,72,0.6,0.219512195,0.292682926,0.487804878,0.15,0.1,0.083333333,0,0.1951,0.5366,0.2683,0.1707,0.3902,0.439,16358
2020,"Ryan Castellani","COL",20.1,79,0.958333333,0.160714285,0.410714285,0.428571428,0.041666666,0.208333333,0,0,0.4464,0.3036,0.25,0.0714,0.3214,0.6071,16377
2020,"Yonny Chirinos","TBR",11.1,52,0.916666666,0.342857142,0.314285714,0.342857142,0.333333333,0.166666666,0.09090909,1,0.5833,0.1389,0.2778,0.2222,0.3333,0.4444,16401
2020,"Victor Gonzalez","LAD",5,21,2,0.2,0.533333333,0.266666666,0,0,0,0,0.4667,0.0667,0.4667,0.2667,0.4667,0.2667,16408
2020,"Blake Taylor","HOU",14,58,1.214285714,0.162162162,0.459459459,0.378378378,0.071428571,0.071428571,0,0,0.3514,0.3243,0.3243,0.1081,0.6486,0.2432,16418
2020,"Ryan Yarbrough","TBR",30.1,132,1.653846153,0.295918367,0.43877551,0.265306122,0.038461538,0.192307692,0.023255813,0,0.398,0.3673,0.2347,0.1837,0.398,0.4184,16502
2020,"Dan Altavilla","SEA",11.2,52,0.769230769,0.258064516,0.322580645,0.419354838,0.153846153,0.153846153,0,0,0.3548,0.3548,0.2903,0.1613,0.3226,0.5161,16507
2020,"Jordan Montgomery","NYY",19.1,79,1.47368421,0.229508196,0.459016393,0.311475409,0.052631578,0.157894736,0.142857142,0,0.377,0.4426,0.1803,0.3115,0.377,0.3115,16511
2020,"Austin Gomber","STL",6.1,25,0.875,0.0625,0.4375,0.5,0,0,0,0,0.5,0.25,0.25,0,0.4375,0.5625,16561
2020,"Erik Swanson","SEA",5.1,25,0.5,0.2,0.266666666,0.533333333,0,0.375,0,0,0.5333,0.2667,0.2,0.0667,0.4667,0.4667,16587
2020,"Jonathan Holder","NYY",9.1,43,2.285714285,0.258064516,0.516129032,0.225806451,0.142857142,0,0.0625,0,0.6129,0.1935,0.1935,0.1613,0.6129,0.2258,16588
2020,"Ryan Thompson","TBR",14.2,68,3.5,0.166666666,0.648148148,0.185185185,0.3,0.3,0.114285714,0,0.3889,0.3519,0.2593,0.2778,0.4259,0.2963,16647
2020,"Josh James","HOU",10.2,58,0.666666666,0.166666666,0.333333333,0.5,0.133333333,0.266666666,0,0,0.2667,0.4667,0.2667,0.2,0.4,0.4,16794
2020,"Tim Hill","SDP",9.1,42,1.5,0.166666666,0.5,0.333333333,0,0.25,0.083333333,0,0.375,0.3333,0.2917,0.1667,0.25,0.5833,16814
2020,"Cam Hill","CLE",11.2,44,0.666666666,0.107142857,0.357142857,0.535714285,0,0.066666666,0,0,0.4643,0.3214,0.2143,0.0357,0.5357,0.4286,16840
2020,"Luke Weaver","ARI",24.1,111,0.685714285,0.180555555,0.333333333,0.486111111,0.028571428,0.228571428,0.041666666,1,0.4521,0.2603,0.2877,0.0959,0.3836,0.5205,16918
2020,"Touki Toussaint","ATL",21.2,102,1.176470588,0.314814814,0.37037037,0.314814814,0.058823529,0.294117647,0.05,0,0.4464,0.2857,0.2679,0.125,0.4464,0.4286,16929
2020,"Elieser Hernandez","MIA",19.2,76,0.48,0.195652173,0.260869565,0.54347826,0.08,0.12,0.083333333,0,0.413,0.3043,0.2826,0.1522,0.3913,0.4565,16933
2020,"Sean Newcomb","ATL",13.2,70,0.9,0.24,0.36,0.4,0.15,0.2,0,1,0.4118,0.2549,0.3333,0.1176,0.5098,0.3725,16943
2020,"Trevor Williams","PIT",24.1,106,1.12,0.242857142,0.4,0.357142857,0.08,0.12,0.071428571,0.5,0.4028,0.2917,0.3056,0.2361,0.4167,0.3472,16977
2020,"Daniel Mengden","OAK",12.1,58,0.888888888,0.15,0.4,0.45,0.111111111,0.111111111,0,0,0.575,0.275,0.15,0.1,0.45,0.45,16980
2020,"Pablo Lopez","MIA",27.1,115,2.882352941,0.185185185,0.604938271,0.209876543,0.176470588,0.058823529,0.081632653,0,0.4198,0.2963,0.284,0.1852,0.4444,0.3704,17085
2020,"Raisel Iglesias","CIN",8,34,1.285714285,0.111111111,0.5,0.388888888,0,0.142857142,0.222222222,0,0.2778,0.2778,0.4444,0.1667,0.5,0.3333,17130
2020,"Gabe Speier","KCR",5.2,30,2.25,0.35,0.45,0.2,0,0.25,0.111111111,0,0.45,0.4,0.15,0.2,0.3,0.5,17170
2020,"Yoan Lopez","ARI",7.1,31,1.714285714,0.095238095,0.571428571,0.333333333,0,0.285714285,0.083333333,0,0.4762,0.3333,0.1905,0,0.5714,0.4286,17181
2020,"Dinelson Lamet","SDP",33.1,132,0.636363636,0.239436619,0.295774647,0.464788732,0.06060606,0.09090909,0,1,0.3333,0.3194,0.3472,0.1667,0.3611,0.4722,17186
2020,"Jalen Beeks","TBR",19.1,81,1.4,0.265306122,0.428571428,0.306122448,0.133333333,0.066666666,0.047619047,0.5,0.3529,0.2745,0.3725,0.1569,0.4902,0.3529,17192
2020,"Austin Brice","BOS",13.2,57,0.928571428,0.1,0.433333333,0.466666666,0.071428571,0.214285714,0.076923076,0,0.3,0.5,0.2,0.2333,0.4667,0.3,17237
2020,"Justus Sheffield","SEA",25.2,110,1.9,0.256410256,0.487179487,0.256410256,0.15,0,0.052631578,0,0.5,0.3718,0.1282,0.1282,0.3974,0.4744,17285
2020,"Javy Guerra","SDP",10.1,55,2.125,0.358974358,0.435897435,0.205128205,0.125,0.125,0.117647058,0,0.3333,0.3333,0.3333,0.1282,0.3077,0.5641,17292
2020,"Framber Valdez","HOU",38.1,154,3.277777777,0.245098039,0.578431372,0.176470588,0.055555555,0.111111111,0.101694915,0,0.3107,0.4369,0.2524,0.1359,0.4563,0.4078,17295
2020,"Erick Fedde","WSN",22.2,102,2.421052631,0.235294117,0.54117647,0.223529411,0.052631578,0.157894736,0.065217391,0,0.4419,0.3372,0.2209,0.1395,0.4302,0.4302,17425
2020,"Jeff Hoffman","COL",12,47,1.5,0.242424242,0.454545454,0.303030303,0.2,0,0.066666666,0,0.2727,0.4848,0.2424,0.1212,0.4242,0.4545,17432
2020,"Jonathan Hernandez","TEX",17.1,63,0.94117647,0.057142857,0.457142857,0.485714285,0.117647058,0,0.125,0,0.3429,0.4,0.2571,0.2,0.3714,0.4286,17464
2020,"Jack Flaherty","STL",13.2,53,2.25,0.315789473,0.47368421,0.210526315,0,0.125,0.055555555,0,0.4474,0.3684,0.1842,0.1579,0.4211,0.4211,17479
2020,"Genesis Cabrera","STL",6.1,26,0.5,0.25,0.25,0.5,0,0.166666666,0,0,0.3333,0.5,0.1667,0.1667,0.3333,0.5,17490
2020,"Diego Castillo","TBR",10.2,42,1.222222222,0.130434782,0.478260869,0.391304347,0,0.222222222,0,0,0.5217,0.2609,0.2174,0.1739,0.5652,0.2609,17496
2020,"Jimmy Herget","TEX",10,45,1.111111111,0.321428571,0.357142857,0.321428571,0.111111111,0.111111111,0.2,0,0.3929,0.3571,0.25,0.0714,0.5357,0.3929,17556
2020,"JT Brubaker","PIT",15,68,1.133333333,0.272727272,0.386363636,0.34090909,0.133333333,0.066666666,0.117647058,0,0.4318,0.3636,0.2045,0.1591,0.4091,0.4318,17578
2020,"Jordan Yamamoto","MIA",8.2,45,0.411764705,0.2,0.233333333,0.566666666,0,0.235294117,0.142857142,0,0.4667,0.3333,0.2,0.0667,0.3333,0.6,17585
2020,"Tanner Scott","BAL",11,42,4,0.09090909,0.727272727,0.181818181,0,0.25,0.0625,0,0.4545,0.2727,0.2727,0.2727,0.4091,0.3182,17586
2020,"Mitch Keller","PIT",7.2,31,0.916666666,0.041666666,0.458333333,0.5,0,0.166666666,0.09090909,0,0.4167,0.4583,0.125,0.0833,0.5,0.4167,17594
2020,"Cristian Javier","HOU",31,121,0.6,0.179487179,0.307692307,0.512820512,0.2,0.175,0.166666666,1,0.4051,0.2911,0.3038,0.2278,0.4304,0.3418,17606
2020,"Tanner Rainey","WSN",13.1,50,0.583333333,0.24,0.28,0.48,0,0.083333333,0,0,0.44,0.28,0.28,0.16,0.44,0.4,17610
2020,"Taylor Clarke","ARI",19.1,77,1.8,0.125,0.5625,0.3125,0.066666666,0.2,0.037037037,0,0.5,0.2708,0.2292,0.125,0.5417,0.3333,17611
2020,"Jeffrey Springs","BOS",6.2,37,1,0.36,0.32,0.32,0,0.25,0.125,1,0.4615,0.2692,0.2692,0.1538,0.3077,0.5385,17677
2020,"Evan Phillips","BAL",7.2,40,2,0.142857142,0.571428571,0.285714285,0,0,0.083333333,0,0.3636,0.2727,0.3636,0.1818,0.3636,0.4545,17734
2020,"Tyler Alexander","DET",20.1,84,1.588235294,0.16981132,0.509433962,0.320754716,0.058823529,0.352941176,0,0,0.434,0.283,0.283,0.1509,0.3962,0.4528,17735
2020,"Drew Smith","NYM",6,23,0.875,0.117647058,0.411764705,0.470588235,0.125,0.125,0,0,0.3529,0.4118,0.2353,0.1765,0.5294,0.2941,17755
2020,"Jose Alvarado","TBR",9,45,1.25,0.25,0.416666666,0.333333333,0.125,0.25,0.3,0,0.4167,0.375,0.2083,0.1667,0.4167,0.4167,17780
2020,"Adbert Alzolay","CHC",5,18,1.5,0.09090909,0.545454545,0.363636363,0,0,0.166666666,0,0.4545,0.3636,0.1818,0.1818,0.4545,0.3636,17859
2020,"Franklyn Kilome","NYM",7,33,1.142857142,0.166666666,0.444444444,0.388888888,0.142857142,0.142857142,0,0,0.5,0.2222,0.2778,0.0556,0.6111,0.3333,17861
2020,"Ian Gibaut","TEX",12.1,59,1.5,0.264705882,0.44117647,0.294117647,0.2,0.2,0,0,0.3429,0.4857,0.1714,0.1143,0.3429,0.5429,17871
2020,"Nestor Cortes","SEA",7.2,44,0.833333333,0.185185185,0.37037037,0.444444444,0.166666666,0.5,0.1,0,0.4815,0.2222,0.2963,0.1481,0.2963,0.5556,17874
2020,"Dennis Santana","LAD",14,63,0.75,0.263157894,0.315789473,0.421052631,0.0625,0.25,0.166666666,0,0.5789,0.2632,0.1579,0.2368,0.3421,0.4211,17878
2020,"Trent Thornton","TOR",5.2,33,0.777777777,0.333333333,0.291666666,0.375,0,0,0.142857142,0,0.3333,0.4583,0.2083,0.0833,0.4167,0.5,17948
2020,"Logan Webb","SFG",27.1,118,1.666666666,0.272727272,0.454545454,0.272727272,0.047619047,0.047619047,0.085714285,0,0.3117,0.4805,0.2078,0.1039,0.4675,0.4286,17995
2020,"Pete Fairbanks","TBR",12.1,53,1.625,0.16,0.52,0.32,0.125,0.125,0.153846153,0,0.4,0.36,0.24,0.16,0.48,0.36,17998
2020,"Triston McKenzie","CLE",6,20,1,0.111111111,0.444444444,0.444444444,0,0.25,0,0,0.3333,0.5556,0.1111,0.2222,0.3333,0.4444,18000
2020,"Phil Maton","CLE",8,34,1,0.2,0.4,0.4,0.125,0.125,0,0,0.25,0.4,0.35,0.2,0.7,0.1,18064
2020,"Cody Stashak","MIN",7,28,0.555555555,0.125,0.3125,0.5625,0.222222222,0.222222222,0,0,0.25,0.1875,0.5625,0.25,0.375,0.375,18088
2020,"Anthony Misiewicz","SEA",10.1,44,0.75,0.222222222,0.333333333,0.444444444,0.166666666,0.083333333,0.222222222,0,0.3704,0.3333,0.2963,0.2222,0.2963,0.4815,18152
2020,"Zac Grotz","SEA",6,34,1,0.238095238,0.38095238,0.38095238,0.125,0.375,0,0,0.381,0.2857,0.3333,0.1905,0.2381,0.5714,18256
2020,"Jarlin Garcia","SFG",7.1,31,0.8,0.181818181,0.363636363,0.454545454,0.1,0,0,0,0.5909,0.1818,0.2273,0.0909,0.5909,0.3182,18282
2020,"Tyler Kinley","COL",10.2,46,1.111111111,0.095238095,0.476190476,0.428571428,0,0.111111111,0.1,0,0.5455,0.3182,0.1364,0.1818,0.4091,0.4091,18297
2020,"Taylor Guilbeau","SEA",7.2,36,1.5,0.259259259,0.444444444,0.296296296,0.125,0,0,0,0.4815,0.4444,0.0741,0.1111,0.5185,0.3704,18306
2020,"Carson Fulmer","DET",6.2,32,1.571428571,0.142857142,0.523809523,0.333333333,0.142857142,0.142857142,0,0,0.4286,0.2381,0.3333,0.0952,0.5238,0.381,18311
2020,"Jacob Waguespack","TOR",13,62,0.928571428,0.289473684,0.342105263,0.368421052,0.142857142,0,0.23076923,0,0.3158,0.3158,0.3684,0.1842,0.3684,0.4474,18318
2020,"Taylor Hearn","TEX",7.2,33,1,0.176470588,0.411764705,0.411764705,0.285714285,0,0.142857142,0,0.2941,0.4706,0.2353,0.2941,0.2353,0.4706,18325
2020,"Alex Young","ARI",23,98,1.115384615,0.179104477,0.43283582,0.388059701,0,0.269230769,0,0,0.4118,0.3971,0.1912,0.1324,0.3824,0.4853,18333
2020,"Josh Staumont","KCR",12.1,54,0.454545454,0.111111111,0.277777777,0.611111111,0.181818181,0.09090909,0,0,0.2778,0.3889,0.3333,0.1667,0.1667,0.6667,18335
2020,"Nick Anderson","TBR",9.1,33,0.25,0.117647058,0.176470588,0.705882352,0.083333333,0,0,0,0.1765,0.4706,0.3529,0.0588,0.5294,0.4118,18337
2020,"Jaime Barria","LAA",9.1,36,0.75,0.16,0.36,0.48,0.166666666,0,0,0,0.48,0.32,0.2,0.2,0.48,0.32,18356
2020,"Thomas Eshelman","BAL",19.2,72,1.136363636,0.216666666,0.416666666,0.366666666,0.09090909,0.136363636,0,0,0.4167,0.3833,0.2,0.15,0.4333,0.4167,18361
2020,"Mike Soroka","ATL",13.2,57,4.166666666,0.243902439,0.609756097,0.146341463,0.166666666,0,0,0,0.4878,0.3415,0.1707,0.0732,0.6585,0.2683,18383
2020,"Kenta Maeda","MIN",36.2,136,1.84,0.202247191,0.516853932,0.280898876,0.24,0.12,0.065217391,0,0.4157,0.3596,0.2247,0.236,0.5056,0.2584,18498
2020,"Dylan Cease","CHW",31.2,134,0.825,0.24742268,0.340206185,0.412371134,0.075,0.175,0.09090909,0,0.4124,0.299,0.2887,0.1134,0.4536,0.433,18525
2020,"Logan Allen","CLE",7.2,36,1.875,0.115384615,0.576923076,0.307692307,0,0.125,0,0,0.4231,0.4231,0.1538,0.0769,0.5769,0.3462,18555
2020,"Travis Lakins Sr.","BAL",13,59,1.875,0.394736842,0.394736842,0.210526315,0,0.125,0.133333333,0,0.4211,0.3421,0.2368,0.1316,0.3947,0.4737,18600
2020,"A.J. Minter","ATL",10,39,3,0.2,0.6,0.2,0.2,0,0,0,0.36,0.56,0.08,0.24,0.24,0.52,18655
2020,"Jake Woodford","STL",7,24,2.4,0.15,0.6,0.25,0,0.2,0,0,0.55,0.3,0.15,0.1,0.55,0.35,18674
2020,"Freddy Peralta","MIL",15.2,64,0.833333333,0.214285714,0.357142857,0.428571428,0.25,0.083333333,0,0.5,0.5333,0.2,0.2667,0.2,0.3333,0.4667,18679
2020,"Sandy Alcantara","MIA",6.2,24,1.333333333,0.066666666,0.533333333,0.4,0.166666666,0.166666666,0.125,0,0.2667,0.5333,0.2,0.2667,0.4,0.3333,18684
2020,"Kolby Allard","TEX",12.2,61,0.523809523,0.219512195,0.268292682,0.512195121,0.142857142,0.047619047,0.09090909,0,0.2683,0.3902,0.3415,0.2195,0.3902,0.3902,18694
2020,"Beau Burrows","DET",5.1,21,1.285714285,0.058823529,0.529411764,0.411764705,0,0.285714285,0,0,0.6471,0.2353,0.1176,0.0588,0.6471,0.2941,18873
2020,"Zack Burdi","CHW",5,20,1.5,0.23076923,0.461538461,0.307692307,0.25,0.25,0.166666666,0,0.5385,0.3846,0.0769,0.1538,0.2308,0.6154,19159
2020,"Conner Menez","SFG",11.1,45,0.5625,0.166666666,0.3,0.533333333,0.1875,0.125,0,0,0.4516,0.3548,0.1935,0.2258,0.3871,0.3871,19199
2020,"Dakota Hudson","STL",13,52,1.333333333,0.176470588,0.470588235,0.352941176,0,0.166666666,0,0,0.5,0.2941,0.2059,0.0882,0.4706,0.4412,19206
2020,"Caleb Baragar","SFG",12.2,48,0.409090909,0.184210526,0.236842105,0.578947368,0.136363636,0.136363636,0.111111111,0,0.4474,0.3684,0.1842,0.1316,0.4211,0.4474,19231
2020,"Wes Benjamin","TEX",5.1,23,0.444444444,0.1875,0.25,0.5625,0.111111111,0.111111111,0,1,0.2353,0.4706,0.2941,0.1765,0.5294,0.2941,19243
2020,"Thomas Hatch","TOR",14.2,56,0.866666666,0.125,0.40625,0.46875,0.133333333,0.133333333,0,0,0.2813,0.4375,0.2813,0.1563,0.4688,0.375,19264
2020,"Taylor Widener","ARI",16.1,69,0.55,0.162162162,0.297297297,0.54054054,0,0.15,0,0,0.4595,0.3243,0.2162,0.2162,0.3514,0.4324,19266
2020,"Justin Dunn","SEA",21,93,0.64516129,0.215384615,0.307692307,0.476923076,0.129032258,0.161290322,0.1,0,0.4308,0.3692,0.2,0.1231,0.4462,0.4308,19268
2020,"Zac Gallen","ARI",36,143,1.333333333,0.195402298,0.459770114,0.344827586,0.066666666,0.166666666,0.075,0,0.5,0.2386,0.2614,0.1477,0.5341,0.3182,19291
2020,"Trevor Richards","TBR",16.2,80,0.913043478,0.278688524,0.344262295,0.37704918,0.04347826,0.086956521,0.095238095,0,0.4098,0.3934,0.1967,0.082,0.4918,0.4262,19309
2020,"Cal Quantrill","SDP",15.1,65,1.384615384,0.225,0.45,0.325,0.153846153,0.153846153,0.111111111,0,0.4878,0.3171,0.1951,0.1463,0.3659,0.4878,19312
2020,"Eric Lauer","MIL",9.1,51,0.375,0.333333333,0.181818181,0.484848484,0,0.125,0,0,0.2727,0.4848,0.2424,0.1515,0.4545,0.3939,19316
2020,"Joey Lucchesi","SDP",5.1,29,1.166666666,0.38095238,0.333333333,0.285714285,0,0,0.142857142,0,0.1429,0.381,0.4762,0.1429,0.5238,0.3333,19320
2020,"Caleb Ferguson","LAD",12.2,45,2.333333333,0.130434782,0.608695652,0.260869565,0,0.166666666,0.142857142,0,0.4583,0.3333,0.2083,0.2083,0.375,0.4167,19349
2020,"Corbin Burnes","MIL",26.1,109,1,0.163636363,0.418181818,0.418181818,0.130434782,0.04347826,0,0,0.4,0.3273,0.2727,0.1273,0.3818,0.4909,19361
2020,"Walker Buehler","LAD",25,102,0.923076923,0.21875,0.375,0.40625,0.115384615,0.192307692,0,0,0.3438,0.3906,0.2656,0.125,0.4688,0.4063,19374
2020,"Tony Gonsolin","LAD",14.2,51,0.857142857,0.277777777,0.333333333,0.388888888,0.142857142,0,0,0,0.3611,0.3889,0.25,0.1667,0.5278,0.3056,19388
2020,"Shane Bieber","CLE",46.2,175,1.916666666,0.222222222,0.511111111,0.266666666,0,0.166666666,0.086956521,0,0.3778,0.4111,0.2111,0.1556,0.5,0.3444,19427
2020,"Yohan Ramirez","SEA",11,50,0.2,0.142857142,0.142857142,0.714285714,0.133333333,0.133333333,0,0,0.3333,0.4286,0.2381,0.2381,0.2857,0.4762,19444
2020,"Patrick Sandoval","LAA",22.2,103,1.782608695,0.2,0.5125,0.2875,0,0.260869565,0.097560975,0,0.475,0.3,0.225,0.0625,0.375,0.5625,19447
2020,"Shaun Anderson","SFG",10.1,48,0.909090909,0.192307692,0.384615384,0.423076923,0.181818181,0.272727272,0,0,0.3846,0.3846,0.2308,0.0769,0.4231,0.5,19453
2020,"Kyle Funkhouser","DET",12.1,57,2.2,0.272727272,0.5,0.227272727,0.1,0.1,0,0,0.3636,0.2045,0.4318,0.0909,0.4545,0.4545,19456
2020,"Bryan Garcia","DET",11.1,50,1.636363636,0.256410256,0.461538461,0.282051282,0.181818181,0,0.055555555,0,0.4615,0.4103,0.1282,0.1795,0.4359,0.3846,19457
2020,"Jorge Alcala","MIN",13,52,0.642857142,0.233333333,0.3,0.466666666,0.214285714,0.142857142,0,1,0.2903,0.3871,0.3226,0.2581,0.4194,0.3226,19459
2020,"Aaron Civale","CLE",40,158,1.175,0.236842105,0.412280701,0.350877192,0.05,0.125,0.042553191,0,0.3596,0.3684,0.2719,0.1579,0.3947,0.4474,19479
2020,"Devin Smeltzer","MIN",13.2,61,0.9375,0.261904761,0.357142857,0.38095238,0.125,0.125,0.066666666,0,0.4186,0.2558,0.3256,0.186,0.4419,0.3721,19487
2020,"Geoff Hartlieb","PIT",12,53,2.111111111,0.176470588,0.558823529,0.264705882,0,0.111111111,0.052631578,1,0.5429,0.2286,0.2286,0.1429,0.6,0.2571,19558
2020,"Brandon Bailey","HOU",7.1,30,0.636363636,0.181818181,0.318181818,0.5,0.09090909,0.09090909,0.142857142,0,0.5455,0.3636,0.0909,0.2273,0.5455,0.2273,19582
2020,"Sean Poppen","MIN",6.2,28,3,0.2,0.6,0.2,0,0,0,0,0.3333,0.4,0.2667,0.0667,0.5333,0.4,19583
2020,"Kyle Hart","BOS",9,54,0.769230769,0.258064516,0.322580645,0.419354838,0.153846153,0.153846153,0.3,1,0.4375,0.2188,0.3438,0.0938,0.5,0.4063,19646
2020,"Matt Foster","CHW",13.1,45,1.375,0.24,0.44,0.32,0.125,0,0,0,0.28,0.56,0.16,0.16,0.44,0.4,19647
2020,"Kyle Wright","ATL",15,75,1.666666666,0.319148936,0.425531914,0.255319148,0.083333333,0.166666666,0.15,0,0.4681,0.3617,0.1702,0.2128,0.383,0.4043,19665
2020,"Sterling Sharp","MIA",5.1,29,4.333333333,0.2,0.65,0.15,0,0.333333333,0.153846153,0,0.5,0.35,0.15,0.25,0.25,0.5,19671
2020,"Gregory Soto","DET",14.1,57,1.5,0.21875,0.46875,0.3125,0,0.2,0.133333333,0,0.4063,0.1563,0.4375,0.0938,0.625,0.2813,19677
2020,"Sixto Sanchez","MIA",5,21,1.428571428,0,0.588235294,0.411764705,0.285714285,0.285714285,0,0,0.2353,0.4118,0.3529,0.4118,0.2941,0.2941,19680
2020,"Dustin May","LAD",29,120,1.88,0.208791208,0.516483516,0.274725274,0.04,0.16,0.042553191,1,0.3696,0.3804,0.25,0.163,0.5,0.337,19716
2020,"Jonathan Loaisiga","NYY",13,53,2,0.322580645,0.451612903,0.225806451,0,0.285714285,0.071428571,0,0.3871,0.4194,0.1935,0.2258,0.4194,0.3548,19753
2020,"Daniel Castano","MIA",15.1,68,1.5,0.23076923,0.461538461,0.307692307,0.125,0.1875,0.083333333,0,0.4038,0.3846,0.2115,0.1154,0.4231,0.4615,19805
2020,"Michael King","NYY",13.2,56,1,0.105263157,0.447368421,0.447368421,0.117647058,0.176470588,0,0,0.3947,0.3947,0.2105,0.1842,0.4737,0.3421,19853
2020,"Brandon Bielak","HOU",23.1,103,1.037037037,0.20289855,0.405797101,0.391304347,0.111111111,0.222222222,0.071428571,0,0.3571,0.3857,0.2571,0.2,0.4286,0.3714,19866
2020,"Griffin Canning","LAA",27.2,124,0.743589743,0.218390804,0.333333333,0.448275862,0.025641025,0.153846153,0.068965517,0,0.5,0.375,0.125,0.0909,0.4318,0.4773,19867
2020,"Kevin Ginkel","ARI",9,48,0.583333333,0.366666666,0.233333333,0.4,0.166666666,0.083333333,0,0,0.3,0.3667,0.3333,0.1333,0.3,0.5667,19876
2020,"Jesus Luzardo","OAK",33.2,141,1.6,0.285714285,0.439560439,0.274725274,0.24,0.16,0.05,0,0.4301,0.3871,0.1828,0.1613,0.4301,0.4086,19959
2020,"Zach Plesac","CLE",21,77,1.052631578,0.235294117,0.392156862,0.372549019,0.368421052,0.105263157,0.05,0,0.4314,0.2157,0.3529,0.2549,0.3922,0.3529,19979
2020,"John Schreiber","DET",11.1,48,1,0.166666666,0.416666666,0.416666666,0.066666666,0.133333333,0,1,0.4054,0.2973,0.2973,0.0811,0.4054,0.5135,20020
2020,"Rico Garcia","SFG",6,30,1.375,0.24,0.44,0.32,0,0.125,0,0,0.48,0.16,0.36,0.04,0.44,0.52,20023
2020,"Chris Paddack","SDP",36.2,152,1.236842105,0.212962962,0.435185185,0.351851851,0.052631578,0.263157894,0.063829787,0.5,0.4636,0.3273,0.2091,0.1545,0.3455,0.5,20099
2020,"James Karinchak","CLE",16.2,60,0.214285714,0.227272727,0.136363636,0.636363636,0.071428571,0,0,0,0.1304,0.4348,0.4348,0.2174,0.5217,0.2609,20151
2020,"Nick Nelson","NYY",7.2,35,6,0.16,0.72,0.12,0,0.333333333,0.111111111,0,0.4,0.32,0.28,0.12,0.64,0.24,20153
2020,"Nate Pearson","TOR",16.1,74,0.772727272,0.1875,0.354166666,0.458333333,0.181818181,0.227272727,0,0,0.4792,0.2708,0.25,0.1875,0.3958,0.4167,20160
2020,"David Peterson","NYM",21.2,88,1.130434782,0.196721311,0.426229508,0.37704918,0.04347826,0.086956521,0.038461538,0,0.3871,0.3387,0.2742,0.0645,0.5161,0.4194,20302
2020,"Andre Scrubb","HOU",13,55,1.181818181,0.142857142,0.464285714,0.392857142,0.09090909,0,0.153846153,0,0.2069,0.3793,0.4138,0.1379,0.6207,0.2414,20329
2020,"Brusdar Graterol","LAD",10.2,39,3.166666666,0.193548387,0.612903225,0.193548387,0,0,0.105263157,0,0.3548,0.3548,0.2903,0.2258,0.3226,0.4516,20367
2020,"Ramon Rosso","PHI",5.2,28,0.1,0.352941176,0.058823529,0.588235294,0,0.1,0,0,0.4118,0.3529,0.2353,0.1176,0.3529,0.5294,20368
2020,"Tyler Zuber","KCR",12,55,1.363636363,0.212121212,0.454545454,0.333333333,0,0.272727272,0.133333333,0,0.3939,0.3939,0.2121,0.1515,0.3636,0.4848,20379
2020,"Anthony Kay","TOR",14.1,60,0.882352941,0.2,0.375,0.425,0.058823529,0.058823529,0.133333333,0,0.425,0.3,0.275,0.175,0.4,0.425,20387
2020,"Nick Margevicius","SEA",19.2,78,0.956521739,0.196428571,0.392857142,0.410714285,0.130434782,0.173913043,0.09090909,1,0.4386,0.3333,0.2281,0.1053,0.4035,0.4912,20395
2020,"Josh Fleming","TBR",5,21,1.4,0.25,0.4375,0.3125,0,0.2,0,0,0.375,0.3125,0.3125,0.1875,0.5625,0.25,20418
2020,"Rony Garcia","DET",12.1,53,1.066666666,0.261904761,0.38095238,0.357142857,0,0.333333333,0.125,0,0.4651,0.2791,0.2558,0.0465,0.4651,0.4884,20430
2020,"Enoli Paredes","HOU",12.2,57,1.3,0.323529411,0.382352941,0.294117647,0.1,0.1,0.153846153,0,0.4286,0.2857,0.2857,0.1143,0.4286,0.4571,20447
2020,"Huascar Ynoa","ATL",8.1,40,2,0.142857142,0.571428571,0.285714285,0,0.25,0,0,0.3214,0.5,0.1786,0.1786,0.5,0.3214,20468
2020,"Casey Mize","DET",7.2,39,2.8,0.296296296,0.518518518,0.185185185,0.2,0.4,0.285714285,0,0.5556,0.2593,0.1852,0.1852,0.5926,0.2222,20492
