Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2009,"Laynce Nix","CIN",52,143,129,32,12,10,0,10,20,27,10,3,35,1,3,0,2,0,0,0.248062015,1766
2009,"Matt Diaz","ATL",49,145,124,29,21,4,0,4,17,19,12,2,32,7,0,2,10,3,1,0.233870967,1771
2009,"Robb Quinlan","LAA",16,27,25,6,4,2,0,0,4,1,2,0,8,0,0,0,1,1,0,0.24,1779
2009,"Garrett Atkins","COL",55,132,118,20,15,4,0,1,11,8,13,0,21,1,0,0,3,0,0,0.169491525,1790
2009,"Bobby Crosby","OAK",35,81,69,11,8,0,1,2,11,6,8,0,19,1,1,2,2,2,0,0.159420289,1818
2009,"Humberto Quintero","HOU",26,66,60,11,10,1,0,0,1,3,4,0,23,2,0,0,3,0,0,0.183333333,1824
2009,"David DeJesus","KCR",62,205,178,48,28,11,1,8,24,27,24,0,37,2,0,1,2,1,3,0.269662921,1825
2009,"Khalil Greene","STL",26,69,60,13,7,2,0,4,9,5,6,0,9,2,0,1,2,1,0,0.216666666,1826
2009,"Koyie Hill","CHC",41,130,119,29,23,5,0,1,11,11,10,2,46,1,0,0,4,0,0,0.243697478,1829
2009,"Clint Barmes","COL",69,222,205,48,27,12,1,8,22,24,7,0,51,3,3,4,2,2,4,0.234146341,1830
2009,"Michel Hernandez","TBR",9,24,23,6,5,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0.260869565,1835
2009,"Aaron Miles","CHC",28,63,58,9,7,1,1,0,6,0,2,0,7,0,0,3,3,0,0,0.155172413,1844
2009,"Jonny Gomes","CIN",43,105,94,21,10,5,0,6,11,13,9,0,30,1,1,0,5,0,0,0.223404255,1845
2009,"Rickie Weeks Jr.","MIL",17,58,51,12,7,3,0,2,9,7,5,0,15,2,0,0,0,1,1,0.235294117,1849
2009,"Kazuo Matsui","HOU",63,220,199,46,36,6,1,3,19,15,13,1,41,2,0,6,1,6,1,0.231155778,1854
2009,"Joe Mauer","MIN",65,210,180,64,43,11,1,9,29,29,28,6,22,0,2,0,3,1,1,0.355555555,1857
2009,"Wilson Valdez","NYM",13,40,37,14,11,2,1,0,5,4,3,0,4,0,0,0,0,0,0,0.378378378,1863
2009,"Darnell McDonald","CIN",18,33,33,6,3,2,1,0,3,4,0,0,7,0,0,0,2,0,0,0.181818181,1867
2009,"Matt Holliday","2 Tms",71,231,204,62,40,14,1,7,28,30,20,0,31,3,4,0,3,8,0,0.303921568,1873
2009,"Josh Hamilton","TEX",35,111,101,30,21,7,0,2,12,10,10,1,25,0,0,0,0,2,1,0.297029702,1875
2009,"Willy Taveras","CIN",48,165,153,37,33,3,1,0,21,7,4,0,19,2,1,5,1,11,2,0.241830065,1876
2009,"Brad Hawpe","COL",67,212,179,54,31,11,2,10,31,29,31,3,48,2,0,0,8,0,2,0.301675977,1885
2009,"Jose Bautista","TOR",46,121,104,16,10,2,0,4,16,7,15,1,32,1,0,1,7,1,0,0.153846153,1887
2009,"Chad Tracy","ARI",46,123,112,22,16,6,0,0,8,8,10,3,19,1,0,0,2,0,0,0.196428571,1888
2009,"Adam LaRoche","2 Tms",65,222,182,42,27,6,1,8,27,32,35,7,44,0,5,0,3,1,0,0.23076923,1904
2009,"Andr?s Blanco","CHC",21,66,58,14,9,5,0,0,7,3,5,1,8,1,0,2,3,0,2,0.24137931,1907
2009,"Adrian Gonzalez","SDP",72,215,175,57,26,10,0,21,44,37,37,9,25,1,2,0,5,0,1,0.325714285,1908
2009,"Scott Hairston","2 Tms",57,170,163,41,23,11,1,6,14,23,3,0,32,2,2,0,5,3,1,0.251533742,1926
2009,"Casey Kotchman","2 Tms",58,162,142,40,25,9,0,6,20,21,18,2,14,1,1,0,1,1,0,0.28169014,1930
2009,"Kevin Youkilis","BOS",68,210,180,46,27,10,1,8,29,26,22,0,39,6,2,0,5,4,0,0.255555555,1935
2009,"Cory Sullivan","NYM",31,77,70,16,12,1,3,0,4,6,6,0,11,0,1,0,2,5,0,0.228571428,1940
2009,"Corey Hart","MIL",54,176,160,44,26,14,1,3,23,21,11,0,38,3,2,0,3,5,2,0.275,1945
2009,"Paul Phillips","COL",11,32,26,9,7,1,0,1,3,8,4,1,2,0,1,1,0,0,0,0.346153846,2032
2009,"Clayton Kershaw","LAD",13,29,21,3,3,0,0,0,1,1,2,0,9,0,0,6,0,0,0,0.142857142,2036
2009,"John Buck","KCR",26,80,77,21,11,5,1,4,7,13,3,0,20,0,0,0,1,1,1,0.272727272,2041
2009,"Jeff Baker","2 Tms",31,89,79,25,16,7,1,1,9,6,7,0,17,1,2,0,2,1,0,0.316455696,2073
2009,"Alex Rios","2 Tms",72,232,220,47,32,14,1,0,12,23,9,0,38,2,1,0,8,5,2,0.213636363,2090
2009,"Josh Wilson","3 Tms",23,56,52,13,8,4,0,1,2,3,4,0,12,0,0,0,2,0,1,0.25,2102
2009,"Josh Willingham","WSN",63,196,170,46,23,12,0,11,29,25,22,0,44,3,1,0,3,1,1,0.270588235,2103
2009,"Ryan Church","2 Tms",54,170,158,50,32,17,0,1,20,15,10,2,24,2,0,0,7,4,2,0.316455696,2106
2009,"Ryan Doumit","PIT",29,96,87,21,13,5,0,3,6,15,7,2,15,0,2,0,2,1,0,0.24137931,2113
2009,"Ronny Paulino","FLA",27,54,49,9,5,3,0,1,2,4,4,0,11,0,0,1,2,1,0,0.183673469,2129
2009,"Delmon Young","MIN",49,147,136,38,29,6,1,2,13,22,4,0,30,4,3,0,7,1,3,0.279411764,2140
2009,"Edwin Encarnacion","2 Tms",42,136,117,22,11,5,0,6,14,15,14,0,27,4,1,0,2,0,0,0.188034188,2151
2009,"Ryan Howard","PHI",74,236,210,65,30,11,2,22,47,59,23,5,54,2,1,0,5,1,1,0.309523809,2154
2009,"Greg Dobbs","PHI",38,67,60,16,9,5,0,2,5,7,5,1,9,0,2,0,0,1,0,0.266666666,2158
2009,"Jason Kubel","MIN",68,219,189,56,33,12,0,11,29,36,29,5,39,0,1,0,3,1,0,0.296296296,2161
2009,"Chris Burke","SDP",12,25,25,6,2,3,0,1,2,2,0,0,3,0,0,0,0,0,0,0.24,2164
2009,"Brendan Harris","MIN",53,144,130,26,20,5,0,1,8,14,9,0,31,1,4,0,5,0,0,0.2,2178
2009,"Ronny Cedeno","2 Tms",42,124,111,22,17,2,1,2,10,5,7,3,28,1,0,5,4,2,0,0.198198198,2179
2009,"Gabe Gross","TBR",55,147,123,27,18,6,0,3,15,13,23,1,31,0,0,1,2,3,1,0.219512195,2184
2009,"Willy Aybar","TBR",42,102,94,22,16,4,0,2,7,7,7,1,15,1,0,0,1,0,0,0.234042553,2192
2009,"Grady Sizemore","CLE",52,183,157,40,21,7,3,9,25,27,21,1,38,3,1,1,1,6,0,0.25477707,2197
2009,"Don Kelly","DET",15,32,28,6,4,1,1,0,3,2,3,0,4,0,0,1,0,1,0,0.214285714,2216
2009,"Ryan Raburn","DET",36,71,69,21,18,2,0,1,7,7,2,1,15,0,0,0,0,1,0,0.304347826,2218
2009,"Mike Jacobs","KCR",59,179,169,33,22,1,0,10,16,26,9,1,54,0,1,0,4,0,0,0.195266272,2231
2009,"Adam Wainwright","STL",15,36,33,7,3,3,0,1,3,2,0,0,7,0,0,3,0,0,0,0.212121212,2233
2009,"Kelly Johnson","ATL",48,133,117,24,11,10,1,2,20,10,12,0,23,2,1,1,0,3,0,0.205128205,2234
2009,"Tony Pena Jr.","KCR",9,22,22,3,2,1,0,0,1,1,0,0,6,0,0,0,1,0,0,0.136363636,2240
2009,"Matt LaPorta","CLE",30,90,85,25,15,6,0,4,14,10,4,0,19,1,0,0,2,2,0,0.294117647,2280
2009,"Eliezer Alfonzo","SDP",13,37,36,6,5,1,0,0,2,1,1,0,10,0,0,0,0,0,0,0.166666666,2331
2009,"Luis Antonio Rodriguez","SDP",40,100,84,18,16,1,0,1,4,9,15,2,16,0,0,1,2,0,0,0.214285714,2364
2009,"Jeff Bailey","BOS",16,45,38,3,1,1,0,1,4,2,4,0,10,3,0,0,2,0,0,0.078947368,2394
2009,"Nelson Cruz","TEX",58,183,169,38,17,7,1,13,26,25,14,0,54,0,0,0,3,6,1,0.224852071,2434
2009,"Maicer Izturis","LAA",53,187,165,40,29,6,1,4,31,27,18,2,21,1,3,0,4,6,3,0.242424242,2437
2009,"Jorge Cantu","FLA",70,242,224,60,42,12,0,6,24,43,13,0,34,2,3,0,9,3,1,0.267857142,2521
2009,"Carlos Ruiz","PHI",49,148,128,23,16,6,0,1,6,9,17,3,15,1,1,1,6,2,0,0.1796875,2579
2009,"Wandy Rodriguez","HOU",13,29,24,1,1,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0.041666666,2586
2009,"Bobby Scales","CHC",25,68,61,15,9,4,2,0,5,4,6,1,19,1,0,0,1,0,0,0.245901639,2673
2009,"Garrett Jones","PIT",37,117,104,34,22,7,0,5,11,11,12,1,22,1,0,0,1,7,1,0.326923076,2714
2009,"Chris Duncan","STL",39,124,104,28,15,10,1,2,12,15,18,0,21,0,2,0,4,0,1,0.269230769,2722
2009,"Pete Orr","WSN",13,48,46,14,11,2,0,1,3,5,1,0,7,0,1,0,0,2,0,0.304347826,2748
2009,"Randy Ruiz","TOR",16,54,48,18,7,4,0,7,13,8,4,0,17,2,0,0,2,0,1,0.375,2761
2009,"Travis Snider","TOR",35,117,106,22,12,5,1,4,14,12,11,1,35,0,0,0,3,1,0,0.207547169,2830
2009,"Emmanuel Burriss","SFG",26,77,72,19,19,0,0,0,8,4,5,1,11,0,0,0,0,4,2,0.263888888,2917
2009,"Angel Pagan","NYM",41,129,116,34,23,6,5,0,23,8,10,2,24,0,0,3,0,3,2,0.293103448,2918
2009,"Luis Montanez","BAL",12,26,24,4,3,1,0,0,0,0,1,0,4,1,0,0,0,0,1,0.166666666,2923
2009,"Edgar Gonzalez","SDP",31,52,50,9,4,3,1,1,3,5,2,0,10,0,0,0,4,1,1,0.18,2963
2009,"Michael Morse","WSN",12,20,19,2,0,2,0,0,0,2,1,0,6,0,0,0,1,0,0,0.105263157,3035
2009,"Mike Napoli","LAA",54,164,150,43,29,7,0,7,22,21,10,0,38,2,2,0,3,0,3,0.286666666,3057
2009,"Jose Lopez","SEA",74,235,219,66,42,10,0,14,28,42,10,1,25,2,3,1,10,2,2,0.301369863,3114
2009,"Alex Romero","ARI",35,85,76,22,16,6,0,0,9,10,8,0,9,1,0,0,4,2,0,0.289473684,3129
2009,"Wladimir Balentien","2 Tms",41,107,92,24,16,6,1,1,12,7,15,0,22,0,0,0,2,0,0,0.260869565,3131
2009,"Shin-Soo Choo","CLE",70,221,183,59,38,11,3,7,28,28,35,2,42,2,1,0,2,6,1,0.322404371,3174
2009,"Dioner Navarro","TBR",52,147,134,25,21,3,0,1,9,7,10,0,21,2,1,0,2,2,1,0.186567164,3179
2009,"Nate McLouth","2 Tms",57,210,179,52,30,13,1,8,37,27,28,1,34,2,1,0,2,5,1,0.290502793,3190
2009,"Andy Marte","CLE",20,60,54,15,8,2,1,4,8,12,3,0,8,1,2,0,3,0,0,0.277777777,3203
2009,"Luis Hernandez","KCR",12,23,22,4,3,1,0,0,3,2,1,0,10,0,0,0,0,0,0,0.181818181,3206
2009,"Julio Borbon","TEX",23,88,75,20,16,2,0,2,15,7,10,0,13,1,0,2,2,8,4,0.266666666,3209
2009,"Brayan Pena","KCR",24,60,55,16,9,5,0,2,4,8,3,1,5,0,2,0,3,0,0,0.29090909,3231
2009,"Robinzon Diaz","PIT",15,39,36,11,6,4,0,1,3,8,1,0,4,1,0,1,0,0,1,0.305555555,3248
2009,"Franklin Gutierrez","SEA",69,211,200,42,30,7,0,5,18,20,7,0,45,1,0,3,4,6,1,0.21,3255
2009,"Kosuke Fukudome","CHC",72,277,230,68,39,20,3,6,36,24,45,2,54,1,0,1,7,2,4,0.295652173,3263
2009,"Robinson Cano","NYY",72,233,220,69,43,17,1,8,32,26,10,0,19,2,1,0,7,2,3,0.313636363,3269
2009,"Trent Oeltjen","ARI",12,35,35,8,5,1,0,2,5,2,0,0,6,0,0,0,0,3,1,0.228571428,3310
2009,"Martin Prado","ATL",53,163,148,44,35,6,0,3,23,18,7,0,23,1,2,5,7,0,1,0.297297297,3312
2009,"Alberto Callaspo","KCR",73,237,216,53,31,15,4,3,29,27,19,0,29,0,2,0,4,0,1,0.24537037,3336
2009,"Miguel Montero","ARI",64,208,188,53,32,13,0,8,22,22,19,4,38,1,0,0,3,1,1,0.281914893,3364
2009,"Anderson Hernandez","2 Tms",52,141,128,39,30,6,1,2,17,13,11,1,25,0,0,2,5,3,3,0.3046875,3366
2009,"Clete Thomas","DET",40,117,108,23,16,4,0,3,13,11,9,0,37,0,0,0,2,1,0,0.212962962,3373
2009,"Ubaldo Jimenez","COL",11,25,18,4,4,0,0,0,1,0,3,0,4,0,0,4,1,0,0,0.222222222,3374
2009,"Nick Hundley","SDP",35,110,101,26,13,10,1,2,8,11,6,0,28,1,2,0,2,2,0,0.257425742,3376
2009,"Chris Getz","CHW",51,181,158,43,32,9,1,1,26,16,18,0,20,3,2,0,4,10,1,0.272151898,3388
2009,"Cliff Pennington","OAK",26,85,79,26,17,7,1,1,14,6,6,0,13,0,0,0,1,5,1,0.329113924,3395
2009,"Trevor Crowe","CLE",24,65,56,15,11,2,1,1,10,5,5,0,16,1,1,2,2,2,0,0.267857142,3402
2009,"Ryan Braun","MIL",79,291,266,85,56,16,2,11,47,48,17,0,48,7,1,0,2,11,2,0.319548872,3410
2009,"Nolan Reimold","BAL",48,138,125,34,23,6,0,5,17,20,9,0,30,2,2,0,3,4,1,0.272,3441
2009,"Dan Uggla","FLA",74,256,226,57,34,16,0,7,25,34,25,1,62,2,3,0,3,0,0,0.252212389,3442
2009,"Jeff Mathis","LAA",34,88,73,10,6,3,0,1,5,4,7,0,29,3,0,5,0,1,2,0.136986301,3448
2009,"Luke Scott","BAL",55,165,148,37,24,8,1,4,18,20,15,1,39,1,1,0,0,0,0,0.25,3469
2009,"Brent Lillibridge","CHW",20,54,43,7,6,1,0,0,5,2,9,0,15,1,0,1,1,4,3,0.162790697,3501
2009,"Troy Tulowitzki","COL",71,224,197,59,33,11,3,12,36,31,23,1,48,1,3,0,7,4,5,0.299492385,3531
2009,"Eli Whiteside","SFG",17,50,47,9,6,2,0,1,5,5,1,0,9,2,0,0,2,0,0,0.191489361,3536
2009,"Omir Santos","NYM",34,83,70,17,10,5,0,2,5,9,8,1,9,1,3,1,1,0,0,0.242857142,3583
2009,"Brooks Conrad","ATL",14,32,31,9,5,1,2,1,3,6,1,1,6,0,0,0,0,0,0,0.29032258,3664
2009,"Jack Hannahan","2 Tms",36,98,82,16,12,3,0,1,6,5,15,0,21,0,1,0,2,1,1,0.195121951,3692
2009,"Skip Schumaker","STL",73,252,224,74,51,21,0,2,41,18,27,1,28,0,1,0,0,1,0,0.330357142,3704
2009,"Geovany Soto","CHC",46,145,132,26,17,6,1,2,6,11,11,0,39,0,2,0,7,0,0,0.196969696,3707
2009,"Rajai Davis","OAK",53,147,131,37,27,7,1,2,26,19,8,0,23,5,2,1,4,20,4,0.282442748,3708
2009,"Jose Morales","MIN",21,55,46,12,11,1,0,0,7,1,9,1,7,0,0,0,3,0,0,0.260869565,3726
2009,"Felix Pie","BAL",41,108,98,26,17,6,1,2,17,7,8,1,19,0,1,1,2,0,1,0.265306122,3751
2009,"David Wright","NYM",70,254,220,66,43,19,0,4,31,37,32,3,67,0,2,0,5,8,4,0.3,3787
2009,"Jayson Nix","CHW",35,75,68,10,7,3,0,0,3,4,4,0,21,1,1,1,2,4,0,0.147058823,3790
2009,"J.J. Hardy","MIL",59,190,173,40,31,5,0,4,23,23,13,0,36,2,2,0,4,0,1,0.231213872,3797
2009,"Ryan Theriot","CHC",75,278,247,63,56,4,2,1,25,15,22,0,46,3,3,3,6,8,2,0.255060728,3811
2009,"Ricky Nolasco","FLA",13,30,25,1,1,0,0,0,0,1,0,0,15,0,0,5,0,0,0,0.04,3830
2009,"Zach Duke","PIT",12,31,23,4,3,1,0,0,0,1,1,0,8,0,1,6,0,0,0,0.173913043,3840
2009,"Jeff Keppinger","HOU",48,129,116,33,20,6,2,5,16,12,9,1,12,0,0,4,5,0,1,0.284482758,3856
2009,"Kelly Shoppach","CLE",43,138,112,23,12,7,0,4,14,14,19,0,39,6,1,0,3,0,0,0.205357142,3867
2009,"Chris Young","ARI",57,172,147,32,16,10,1,5,16,14,23,1,55,2,0,0,1,6,1,0.217687074,3882
2009,"Josh Reddick","BOS",15,39,37,6,2,2,0,2,4,4,1,0,11,1,0,0,0,0,0,0.162162162,3892
2009,"Eugenio Velez","SFG",39,124,118,33,21,6,4,2,17,10,4,1,16,1,0,1,1,7,0,0.279661016,3893
2009,"Nick Stavinoha","STL",14,24,23,3,2,0,0,1,1,2,0,0,4,0,1,0,0,0,0,0.130434782,3909
2009,"Mike Fontenot","CHC",63,198,182,48,29,13,0,6,19,25,14,2,34,0,2,0,5,2,1,0.263736263,3912
2009,"Melky Cabrera","NYY",60,173,160,46,32,11,1,2,21,13,13,0,21,0,0,0,6,3,0,0.2875,4022
2009,"Mat Gamel","MIL",29,69,58,14,8,4,1,1,4,9,10,2,21,1,0,0,1,1,0,0.24137931,4034
2009,"Emilio Bonifacio","FLA",56,178,161,35,26,8,1,0,27,4,13,0,33,1,1,2,0,3,1,0.217391304,4054
2009,"Dexter Fowler","COL",59,176,149,33,17,9,6,1,22,11,24,0,51,0,0,3,1,5,1,0.22147651,4062
2009,"Erick Aybar","LAA",67,206,187,60,44,11,5,0,22,25,12,1,23,2,2,3,6,8,4,0.320855614,4082
2009,"Aaron Cunningham","OAK",13,29,28,3,2,0,0,1,3,2,1,0,11,0,0,0,2,0,0,0.107142857,4087
2009,"Michael Brantley","CLE",13,36,35,9,8,1,0,0,3,3,1,0,5,0,0,0,1,0,1,0.257142857,4106
2009,"Jesus Flores","WSN",14,32,27,8,5,0,0,3,6,6,4,0,7,0,0,1,0,0,0,0.296296296,4166
2009,"Yunel Escobar","ATL",68,225,200,63,41,14,2,6,40,31,20,0,22,5,0,0,6,1,1,0.315,4191
2009,"Ryan Zimmerman","WSN",72,244,225,66,38,15,0,13,39,43,15,2,51,2,2,0,9,1,0,0.293333333,4220
2009,"Howie Kendrick","LAA",48,126,116,35,25,5,2,3,18,21,7,0,20,1,0,2,3,4,2,0.301724137,4229
2009,"Stephen Drew","ARI",61,234,210,50,30,12,2,6,27,23,19,4,37,0,2,3,1,3,0,0.238095238,4251
2009,"Micah Owings","CIN",12,22,21,3,2,1,0,0,1,3,0,0,10,1,0,0,0,0,0,0.142857142,4253
2009,"Manny Parra","MIL",13,24,19,4,2,2,0,0,4,2,1,0,11,1,1,2,0,0,0,0.210526315,4279
2009,"Matt Wieters","BAL",41,106,97,28,23,3,0,2,7,7,9,2,21,0,0,0,3,0,0,0.288659793,4298
2009,"Joey Votto","CIN",63,200,168,57,29,19,0,9,35,32,31,6,38,0,1,0,2,4,0,0.339285714,4314
2009,"Daniel Murphy","NYM",70,235,209,52,35,15,0,2,23,22,23,3,29,0,2,1,7,1,2,0.248803827,4316
2009,"Micah Hoffpauir","CHC",49,131,123,27,19,3,0,5,11,14,6,0,28,1,1,0,2,1,0,0.219512195,4342
2009,"Jed Lowrie","BOS",9,24,21,3,2,1,0,0,1,2,3,0,6,0,0,0,0,0,0,0.142857142,4418
2009,"Brian Barden","STL",18,34,30,10,6,2,0,2,7,4,2,0,8,1,1,0,0,0,0,0.333333333,4429
2009,"Brandon Moss","PIT",67,192,175,37,23,11,0,3,18,14,15,1,47,2,0,0,4,0,3,0.211428571,4467
2009,"Mark Teahen","KCR",59,179,170,48,30,14,0,4,24,15,8,0,43,0,0,1,1,5,1,0.282352941,4511
2009,"Ryan Spilborghs","COL",58,123,112,27,17,8,0,2,17,13,7,0,39,1,2,1,4,6,0,0.241071428,4521
2009,"Randy Wells","CHC",11,27,20,4,2,2,0,0,1,1,0,0,2,0,0,7,1,0,0,0.2,4535
2009,"James Loney","LAD",72,264,236,70,51,11,0,8,34,36,26,4,19,0,1,0,7,1,1,0.296610169,4556
2009,"Delwyn Young","PIT",56,126,114,31,23,5,1,2,13,11,11,0,32,0,0,1,5,0,0,0.271929824,4563
2009,"Nick Swisher","NYY",69,218,193,48,19,16,0,13,35,34,22,0,54,0,2,1,4,0,0,0.248704663,4599
2009,"Chris Snyder","ARI",25,70,59,16,12,2,0,2,6,14,8,1,13,1,2,0,2,0,0,0.27118644,4606
2009,"Prince Fielder","MIL",81,265,206,62,36,9,1,16,47,48,53,13,42,4,2,0,9,1,0,0.300970873,4613
2009,"Russell Martin","LAD",68,240,216,54,43,8,0,3,25,25,19,4,35,3,1,1,10,4,1,0.25,4616
2009,"Travis Buck","OAK",15,43,40,9,7,1,0,1,4,4,3,0,10,0,0,0,0,0,0,0.225,4646
2009,"Tyler Greene","STL",15,40,39,10,8,1,0,1,4,3,1,0,10,0,0,0,0,2,0,0.256410256,4675
2009,"Ben Francisco","2 Tms",62,190,169,43,25,9,1,8,25,19,12,0,35,6,2,1,6,3,1,0.254437869,4677
2009,"Fred Lewis","SFG",61,136,122,32,18,10,2,2,19,12,13,1,35,1,0,0,1,4,1,0.262295081,4693
2009,"Chase Headley","SDP",76,226,199,63,44,15,1,3,27,21,26,1,53,1,0,0,8,6,2,0.316582914,4720
2009,"Jacoby Ellsbury","BOS",73,248,226,66,55,5,4,2,31,26,17,2,25,2,1,1,4,26,2,0.292035398,4727
2009,"Jeremy Reed","NYM",49,92,85,21,17,3,1,0,5,7,5,1,17,0,1,0,4,0,1,0.247058823,4730
2009,"Matt Cain","SFG",9,22,19,2,2,0,0,0,1,0,1,0,9,0,0,2,0,0,0,0.105263157,4732
2009,"Curtis Granderson","DET",75,265,236,70,38,10,4,18,42,31,27,1,52,2,0,0,1,11,3,0.296610169,4747
2009,"John Baker","FLA",57,201,175,46,30,11,0,5,31,25,23,3,33,2,1,0,5,0,0,0.262857142,4756
2009,"Jeff Francoeur","2 Tms",74,224,214,54,38,8,1,7,25,34,7,0,38,1,2,0,5,0,1,0.252336448,4792
2009,"Travis Ishikawa","SFG",52,154,136,22,17,3,0,2,16,11,17,2,41,1,0,0,5,0,1,0.161764705,4793
2009,"Brian McCann","ATL",62,192,169,55,30,18,0,7,27,34,18,1,30,0,4,1,5,0,1,0.325443786,4810
2009,"Joe Blanton","PHI",13,31,23,3,3,0,0,0,2,0,2,0,14,1,0,5,0,0,0,0.130434782,4849
2009,"Carlos Gomez","MIN",53,120,111,30,22,5,2,1,21,10,6,0,31,1,0,2,0,5,4,0.27027027,4881
2009,"Nyjer Morgan","2 Tms",57,216,189,61,52,6,2,1,33,14,14,1,27,6,4,3,4,20,7,0.322751322,4885
2009,"Robert Andino","BAL",33,75,67,12,10,2,0,0,7,2,7,1,21,0,1,0,3,1,1,0.179104477,4900
2009,"Alberto Gonzalez","WSN",42,114,105,21,15,6,0,0,9,11,6,0,9,1,1,1,5,0,1,0.2,4906
2009,"Elijah Dukes","WSN",51,159,139,39,26,8,3,2,13,27,17,0,24,2,1,0,6,0,3,0.280575539,4946
2009,"Diory Hernandez","ATL",11,32,32,4,3,1,0,0,0,4,0,0,9,0,0,0,1,0,0,0.125,4950
2009,"Ryan Hanigan","CIN",39,112,95,22,18,4,0,0,10,4,15,3,13,2,0,0,5,0,0,0.231578947,4952
2009,"Asdrubal Cabrera","CLE",61,205,184,64,43,17,2,2,32,26,18,0,32,0,1,2,4,6,2,0.347826086,4962
2009,"Luis Valbuena","CLE",50,177,166,42,22,11,3,6,27,13,10,0,36,0,1,0,4,1,2,0.253012048,4969
2009,"Cole Hamels","PHI",11,22,21,4,3,1,0,0,2,1,0,0,11,0,0,1,0,0,0,0.19047619,4972
2009,"B.J. Upton","TBR",63,213,198,48,29,13,2,4,25,20,12,0,53,1,1,1,3,9,4,0.242424242,5015
2009,"Jeff Larish","DET",13,40,32,10,4,2,1,3,8,5,8,0,10,0,0,0,2,0,0,0.3125,5128
2009,"Alexei Ramirez","CHW",72,250,227,63,51,7,0,5,23,27,16,2,26,1,4,2,5,10,3,0.277533039,5133
2009,"Taylor Teagarden","TEX",27,88,80,17,10,5,0,2,11,10,4,0,35,1,0,3,2,0,0,0.2125,5199
2009,"Mike Pelfrey","NYM",9,20,17,1,1,0,0,0,1,2,1,0,4,0,1,1,1,0,0,0.058823529,5203
2009,"Alex Gordon","KCR",25,72,61,16,11,3,0,2,11,6,10,0,17,0,1,0,2,1,0,0.262295081,5209
2009,"Justin Upton","ARI",62,218,205,56,34,11,4,7,25,24,11,0,60,1,1,0,2,7,2,0.273170731,5222
2009,"Cameron Maybin","FLA",29,88,75,18,10,4,1,3,14,9,9,0,20,0,1,3,1,0,2,0.24,5223
2009,"Alexi Casilla","MIN",35,99,89,19,15,3,1,0,12,2,6,0,13,2,1,1,1,4,0,0.213483146,5248
2009,"Francisco Cervelli","NYY",15,42,38,9,6,2,0,1,5,5,2,0,5,0,1,1,1,0,0,0.236842105,5275
2009,"Pablo Sandoval","SFG",71,243,218,59,32,16,1,10,27,34,22,4,41,1,2,0,1,1,3,0.270642201,5409
2009,"Drew Macias","SDP",20,33,29,2,0,1,0,1,2,2,4,0,6,0,0,0,0,0,0,0.068965517,5451
2009,"George Kottaras","BOS",16,38,34,6,2,4,0,0,4,1,4,0,11,0,0,0,0,0,0,0.176470588,5506
2009,"Jair Jurrjens","ATL",13,33,26,4,3,1,0,0,3,3,4,0,10,0,0,3,0,0,0,0.153846153,5556
2009,"Jarrod Saltalamacchia","TEX",32,102,97,21,18,2,0,1,8,7,5,0,36,0,0,0,1,0,0,0.216494845,5557
2009,"Mitch Maier","KCR",52,155,136,25,18,4,1,2,13,10,16,2,33,0,1,2,4,1,0,0.183823529,5588
2009,"Reggie Willits","LAA",14,26,24,6,5,1,0,0,6,1,2,0,8,0,0,0,0,3,0,0.25,5590
2009,"Matt Kemp","LAD",76,270,241,76,52,10,5,9,34,45,24,2,61,1,4,0,6,12,3,0.315352697,5631
2009,"Ryan Roberts","ARI",43,116,102,23,18,4,0,1,12,5,12,0,21,2,0,0,0,2,1,0.225490196,5653
2009,"Tim Lincecum","SFG",12,26,23,2,1,1,0,0,2,1,0,0,11,0,1,2,0,0,0,0.086956521,5705
2009,"Edwin Maysonet","HOU",12,31,28,8,5,2,0,1,5,6,1,0,9,0,1,1,0,0,0,0.285714285,5735
2009,"Kenji Johjima","SEA",31,93,83,21,13,5,0,3,4,10,7,0,7,1,1,1,3,1,2,0.253012048,5811
2009,"Chad Billingsley","LAD",10,21,14,2,0,1,0,1,1,1,3,0,6,0,0,4,0,0,0,0.142857142,5842
2009,"Daric Barton","OAK",23,77,65,21,14,7,0,0,12,7,10,0,8,1,1,0,0,0,1,0.323076923,5928
2009,"Nick Markakis","BAL",72,209,182,53,32,14,1,6,33,33,23,0,24,0,4,0,3,2,0,0.291208791,5930
2009,"Ian Stewart","COL",70,189,167,42,23,7,1,11,26,33,18,1,56,2,2,0,4,4,2,0.251497005,5950
2009,"Mike Aviles","KCR",12,33,33,9,8,1,0,0,3,2,0,0,9,0,0,0,1,1,0,0.272727272,5986
2009,"Kevin Kouzmanoff","SDP",66,208,196,47,31,11,0,5,19,36,6,0,36,4,2,0,9,1,0,0.239795918,5995
2009,"Conor Jackson","ARI",10,31,29,4,2,2,0,0,1,1,2,0,10,0,0,0,0,2,0,0.137931034,5997
2009,"Josh Anderson","2 Tms",51,130,122,30,26,1,2,1,21,10,7,0,17,0,0,1,4,16,1,0.245901639,6032
2009,"David Murphy","TEX",57,199,173,50,31,12,0,7,31,25,22,2,37,0,2,1,1,4,1,0.289017341,6035
