Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Shaun Anderson","SFG",7,36,1.125,0.105263157,0.47368421,0.421052631,0,0.25,0,0,0.4737,0.3684,0.1579,0,0.5263,0.4737,19453
2020,"Kyle Funkhouser","DET",6.2,31,2.8,0.269230769,0.538461538,0.192307692,0,0.2,0,0,0.3846,0.1923,0.4231,0.0385,0.4231,0.5385,19456
2020,"Bryan Garcia","DET",6.1,29,2.4,0.19047619,0.571428571,0.238095238,0.2,0,0.083333333,0,0.5238,0.2857,0.1905,0.1905,0.4762,0.3333,19457
2020,"Jorge Alcala","MIN",9.1,30,0.636363636,0.142857142,0.333333333,0.523809523,0.272727272,0,0,0,0.1905,0.381,0.4286,0.3333,0.4762,0.1905,19459
2020,"Aaron Civale","CLE",17.1,70,2.076923076,0.2,0.54,0.26,0.076923076,0.307692307,0.074074074,0,0.38,0.36,0.26,0.2,0.42,0.38,19479
2020,"Devin Smeltzer","MIN",11,46,1.09090909,0.258064516,0.387096774,0.354838709,0.09090909,0.181818181,0,0,0.4516,0.2581,0.2903,0.1613,0.3871,0.4516,19487
2020,"Geoff Hartlieb","PIT",7.1,32,1.166666666,0.235294117,0.411764705,0.352941176,0,0,0.142857142,1,0.6111,0.2222,0.1667,0.2222,0.5,0.2778,19558
2020,"Kyle Hart","BOS",7,41,0.727272727,0.208333333,0.333333333,0.458333333,0.09090909,0.09090909,0.375,1,0.44,0.16,0.4,0.08,0.52,0.4,19646
2020,"Matt Foster","CHW",7,23,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.2143,0.6429,0.1429,0.1429,0.5,0.3571,19647
2020,"Kyle Wright","ATL",8,35,1.571428571,0.217391304,0.478260869,0.304347826,0.142857142,0.142857142,0.272727272,0,0.6087,0.2174,0.1739,0.3043,0.2609,0.4348,19665
2020,"Gregory Soto","DET",11,43,1.333333333,0.25,0.428571428,0.321428571,0,0.222222222,0.083333333,0,0.4286,0.1786,0.3929,0.0714,0.6429,0.2857,19677
2020,"Dustin May","LAD",14.2,57,1.923076923,0.136363636,0.568181818,0.295454545,0.076923076,0.153846153,0.04,0,0.3409,0.4091,0.25,0.25,0.4545,0.2955,19716
2020,"Jonathan Loaisiga","NYY",8.1,29,1.4,0.25,0.4375,0.3125,0,0.4,0,0,0.4375,0.5,0.0625,0.1875,0.375,0.4375,19753
2020,"Daniel Castano","MIA",9.2,43,1.777777777,0.21875,0.5,0.28125,0.222222222,0.222222222,0.0625,0,0.4063,0.375,0.2188,0.125,0.3438,0.5313,19805
2020,"Michael King","NYY",9,33,1.09090909,0.08,0.48,0.44,0.181818181,0.181818181,0,0,0.4,0.36,0.24,0.2,0.52,0.28,19853
2020,"Brandon Bielak","HOU",10.2,47,1.363636363,0.257142857,0.428571428,0.314285714,0,0.363636363,0.066666666,0,0.4722,0.3333,0.1944,0.0833,0.5,0.4167,19866
2020,"Griffin Canning","LAA",16.1,76,0.791666666,0.218181818,0.345454545,0.436363636,0,0.125,0.105263157,0,0.4909,0.3636,0.1455,0.0727,0.4727,0.4545,19867
2020,"Kevin Ginkel","ARI",5.2,30,0.857142857,0.35,0.3,0.35,0.285714285,0,0,0,0.2,0.4,0.4,0.15,0.35,0.5,19876
2020,"Jesus Luzardo","OAK",26.1,112,1.55,0.291666666,0.430555555,0.277777777,0.25,0.2,0.032258064,0,0.3836,0.4521,0.1644,0.1507,0.3836,0.4658,19959
2020,"Zach Plesac","CLE",11.1,40,1.083333333,0.166666666,0.433333333,0.4,0.416666666,0.083333333,0.076923076,0,0.4,0.2667,0.3333,0.3,0.4,0.3,19979
2020,"John Schreiber","DET",7,30,0.538461538,0.130434782,0.304347826,0.565217391,0.076923076,0.076923076,0,1,0.3333,0.3333,0.3333,0.0833,0.4167,0.5,20020
2020,"Chris Paddack","SDP",14.1,62,1.642857142,0.159090909,0.522727272,0.318181818,0.142857142,0.285714285,0.130434782,0,0.5,0.2045,0.2955,0.1818,0.2955,0.5227,20099
2020,"James Karinchak","CLE",9,31,0.142857142,0.272727272,0.09090909,0.636363636,0,0,0,0,0,0.4545,0.5455,0.1818,0.3636,0.4545,20151
2020,"Nate Pearson","TOR",9.2,38,0.8,0.181818181,0.363636363,0.454545454,0.3,0.1,0,0,0.4545,0.2273,0.3182,0.1818,0.5,0.3182,20160
2020,"David Peterson","NYM",17.1,71,1,0.23076923,0.384615384,0.384615384,0.05,0.1,0.05,0,0.4038,0.3269,0.2692,0.0577,0.5385,0.4038,20302
2020,"Andre Scrubb","HOU",6.2,31,0.444444444,0.1875,0.25,0.5625,0.111111111,0,0.25,0,0.0625,0.4375,0.5,0.125,0.6875,0.1875,20329
2020,"Brusdar Graterol","LAD",7.2,27,3.25,0.15,0.65,0.2,0,0,0.153846153,0,0.3,0.55,0.15,0.3,0.35,0.35,20367
2020,"Tyler Zuber","KCR",6.1,24,1.333333333,0.066666666,0.533333333,0.4,0,0.333333333,0.125,0,0.3333,0.3333,0.3333,0.2,0.2667,0.5333,20379
2020,"Anthony Kay","TOR",7.1,31,0.875,0.117647058,0.411764705,0.470588235,0.125,0.125,0.142857142,0,0.4118,0.3529,0.2353,0.2353,0.4706,0.2941,20387
2020,"Nick Margevicius","SEA",13,53,1.153846153,0.243243243,0.405405405,0.351351351,0.076923076,0.23076923,0.133333333,0,0.5135,0.2973,0.1892,0.0811,0.3514,0.5676,20395
2020,"Rony Garcia","DET",5.2,29,0.888888888,0.346153846,0.307692307,0.346153846,0,0.555555555,0.125,0,0.4615,0.2692,0.2692,0.0385,0.4231,0.5385,20430
2020,"Enoli Paredes","HOU",5.1,29,1.25,0.4,0.333333333,0.266666666,0,0.25,0.2,0,0.3333,0.3333,0.3333,0.1333,0.4667,0.4,20447
2020,"Yusei Kikuchi","SEA",15.2,63,1.8,0.263157894,0.47368421,0.263157894,0,0,0.055555555,0,0.4474,0.2895,0.2632,0.1316,0.5,0.3684,20633
2020,"Kris Bubic","KCR",18.2,80,1.647058823,0.181818181,0.509090909,0.309090909,0.117647058,0.176470588,0.142857142,0,0.4821,0.3036,0.2143,0.1786,0.3571,0.4643,21455
2020,"Luis Patino","SDP",5.2,27,0.272727272,0.176470588,0.176470588,0.647058823,0.181818181,0.09090909,0.333333333,0,0.2941,0.4118,0.2941,0.1765,0.4118,0.4118,22815
2020,"Spencer Howard","PHI",6.2,29,1.166666666,0.35,0.35,0.3,0.166666666,0.166666666,0.285714285,0,0.4,0.35,0.25,0.2,0.45,0.35,23252
2020,"Randy Dobnak","MIN",16,61,4.125,0.127659574,0.702127659,0.170212765,0.125,0.125,0.03030303,0,0.383,0.4468,0.1702,0.2553,0.3617,0.383,23798
2020,"Joey Gerber","SEA",5.2,21,1.142857142,0.166666666,0.444444444,0.388888888,0.142857142,0,0,0,0.4444,0.2222,0.3333,0.1667,0.3889,0.4444,24591
2020,"Brady Singer","KCR",11.2,46,2,0.275862068,0.48275862,0.24137931,0,0.428571428,0.071428571,0,0.3448,0.4483,0.2069,0.1724,0.3448,0.4828,25377
2020,"Kwang Hyun Kim","STL",9.1,34,2.142857142,0.29032258,0.483870967,0.225806451,0.142857142,0.142857142,0.066666666,0,0.5484,0.2258,0.2258,0.0968,0.4194,0.4839,27458
