Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Mitch White (15259145),Mitch White,15259145,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,3.05
SP,Junior Guerra (15259155),Junior Guerra,15259155,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,2.58
RP,Jake McGee (15259156),Jake McGee,15259156,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,3.69
RP,Adam Kolarek (15259160),Adam Kolarek,15259160,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,4.5
RP,Riley Smith (15259163),Riley Smith,15259163,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,1.3
OF,Ian Happ (15258086),Ian Happ,15258086,OF,4000,CHC@PIT 09/02/2020 07:05PM ET,CHC,8.91
SP,Chris Archer (15258828),Chris Archer,15258828,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
SP,Jameson Taillon (15258832),Jameson Taillon,15258832,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
SP,Mitch Keller (15258833),Mitch Keller,15258833,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,7.32
SP,Nick Tropeano (15258836),Nick Tropeano,15258836,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,13.1
SP,Carson Fulmer (15258841),Carson Fulmer,15258841,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,1.69
SP,James Marvel (15258843),James Marvel,15258843,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
RP,Michael Feliz (15258847),Michael Feliz,15258847,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,-2.82
SP,Clay Holmes (15258871),Clay Holmes,15258871,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,3.8
RP,Keone Kela (15258874),Keone Kela,15258874,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,2.03
RP,Blake Cederlind (15258881),Blake Cederlind,15258881,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
RP,Braeden Ogle (15258886),Braeden Ogle,15258886,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
RP,Brandon Waddell (15258892),Brandon Waddell,15258892,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,3.55
RP,Richard Rodriguez (15258905),Richard Rodriguez,15258905,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,3.17
RP,Miguel Del Pozo (15258950),Miguel Del Pozo,15258950,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,-2.15
RP,Kyle Crick (15258984),Kyle Crick,15258984,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,2.5
SP,Cody Ponce (15259027),Cody Ponce,15259027,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,7.88
SP,Aaron Shortridge (15259029),Aaron Shortridge,15259029,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
RP,Sam Howard (15259038),Sam Howard,15259038,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,4.14
RP,Nick Burdi (15259040),Nick Burdi,15259040,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,2.95
RP,Dovydas Neverauskas (15259045),Dovydas Neverauskas,15259045,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,1.70
RP,Geoff Hartlieb (15259048),Geoff Hartlieb,15259048,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,3.35
RP,Tyler Bashlor (15259069),Tyler Bashlor,15259069,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,1.47
SP,Max Kranick (15259078),Max Kranick,15259078,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
RP,Yacksel Rios (15259092),Yacksel Rios,15259092,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,1.13
RP,Nick Mears (15259094),Nick Mears,15259094,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,3.16
SP,Cody Bolton (15259121),Cody Bolton,15259121,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,0
SP,Nik Turley (15259138),Nik Turley,15259138,P,4000,CHC@PIT 09/02/2020 07:05PM ET,PIT,1.79
RP,Josh Osich (15259172),Josh Osich,15259172,P,4000,CHC@PIT 09/02/2020 07:05PM ET,CHC,3.54
1B,Mitch Moreland (15258080),Mitch Moreland,15258080,1B,4000,SD@LAA 09/02/2020 09:40PM ET,SD,9.74
OF,Trent Grisham (15258083),Trent Grisham,15258083,OF,4000,SD@LAA 09/02/2020 09:40PM ET,SD,8.78
RP,Jose Rodriguez (15258852),Jose Rodriguez,15258852,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,1.95
RP,Michel Baez (15258853),Michel Baez,15258853,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,3.7
RP,Jacob Barnes (15258854),Jacob Barnes,15258854,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,1.80
RP,Neil Ramirez (15258864),Neil Ramirez,15258864,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,0
RP,Luke Bard (15258867),Luke Bard,15258867,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,3.35
RP,Kyle Keller (15258900),Kyle Keller,15258900,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,0.12
RP,Pierce Johnson (15258903),Pierce Johnson,15258903,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,3.43
RP,Jose Quijada (15258916),Jose Quijada,15258916,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,1.52
SP,Chris Rodriguez (15258925),Chris Rodriguez,15258925,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,0
SP,Cole Wilcox (15258927),Cole Wilcox,15258927,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,0
RP,Javy Guerra (15258942),Javy Guerra,15258942,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,0.68
RP,Trevor Rosenthal (15258949),Trevor Rosenthal,15258949,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,3.88
RP,Kirby Yates (15258964),Kirby Yates,15258964,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,1.19
RP,Tim Hill (15258978),Tim Hill,15258978,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,2.73
RP,Gerardo Reyes (15258981),Gerardo Reyes,15258981,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,0
RP,Garrett Stallings (15258983),Garrett Stallings,15258983,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,0
RP,Jose Castillo (15258985),Jose Castillo,15258985,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,0
RP,Parker Markel (15258988),Parker Markel,15258988,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,0
RP,Hector Yan (15259004),Hector Yan,15259004,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,0
SP,Ryan Weathers (15259005),Ryan Weathers,15259005,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,0
RP,Ryan Buchter (15259014),Ryan Buchter,15259014,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,2.49
RP,Jacob Rhame (15259039),Jacob Rhame,15259039,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,0
SP,Anderson Espinoza (15259044),Anderson Espinoza,15259044,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,0
SP,Adam Seminaris (15259049),Adam Seminaris,15259049,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,0
RP,Hoby Milner (15259050),Hoby Milner,15259050,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,1.70
SP,MacKenzie Gore (15259057),MacKenzie Gore,15259057,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,0
SP,Reid Detmers (15259065),Reid Detmers,15259065,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,0
RP,Emilio Pagan (15259073),Emilio Pagan,15259073,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,1.98
RP,Craig Stammen (15259090),Craig Stammen,15259090,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,1.58
RP,Luis Patino (15259109),Luis Patino,15259109,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,4.02
RP,Mike Mayers (15259117),Mike Mayers,15259117,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,2.84
RP,David Bednar (15259124),David Bednar,15259124,P,4000,SD@LAA 09/02/2020 09:40PM ET,SD,1.61
RP,Adrian De Horta (15259127),Adrian De Horta,15259127,P,4000,SD@LAA 09/02/2020 09:40PM ET,LAA,0
SS,Niko Goodrum (15258078),Niko Goodrum,15258078,SS,4000,DET@MIL 09/02/2020 07:40PM ET,DET,7.33
SP,Hector Santiago (15258840),Hector Santiago,15258840,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,0
SP,Dario Agrazal (15258845),Dario Agrazal,15258845,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,0
SP,Jordan Zimmermann (15258849),Jordan Zimmermann,15258849,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,0
RP,Rony Garcia (15258862),Rony Garcia,15258862,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,2.88
RP,Bryan Garcia (15258885),Bryan Garcia,15258885,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,2.34
RP,J.P. Feyereisen (15258895),J.P. Feyereisen,15258895,P,4000,DET@MIL 09/02/2020 07:40PM ET,MIL,3.42
RP,Devin Williams (15258906),Devin Williams,15258906,P,4000,DET@MIL 09/02/2020 07:40PM ET,MIL,7.15
RP,Shao-Ching Chiang (15258909),Shao-Ching Chiang,15258909,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,0
SP,Ethan Small (15258914),Ethan Small,15258914,P,4000,DET@MIL 09/02/2020 07:40PM ET,MIL,0
RP,Justin Grimm (15258917),Justin Grimm,15258917,P,4000,DET@MIL 09/02/2020 07:40PM ET,MIL,-0.82
RP,Corey Knebel (15258918),Corey Knebel,15258918,P,4000,DET@MIL 09/02/2020 07:40PM ET,MIL,0.67
RP,John Schreiber (15258935),John Schreiber,15258935,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,1.59
SP,Angel Perdomo (15258937),Angel Perdomo,15258937,P,4000,DET@MIL 09/02/2020 07:40PM ET,MIL,-0.87
SP,Anthony Castro (15258956),Anthony Castro,15258956,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,-0.95
RP,Bobby Wahl (15258963),Bobby Wahl,15258963,P,4000,DET@MIL 09/02/2020 07:40PM ET,MIL,-0.38
SP,Matt Manning (15258968),Matt Manning,15258968,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,0
RP,Justin Topa (15258972),Justin Topa,15258972,P,4000,DET@MIL 09/02/2020 07:40PM ET,MIL,0
SP,Franklin Perez (15258989),Franklin Perez,15258989,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,0
RP,Eric Yardley (15258991),Eric Yardley,15258991,P,4000,DET@MIL 09/02/2020 07:40PM ET,MIL,2.43
RP,Nick Ramirez (15259003),Nick Ramirez,15259003,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,0
RP,David McKay (15259037),David McKay,15259037,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,-4.45
SP,Antoine Kelly (15259058),Antoine Kelly,15259058,P,4000,DET@MIL 09/02/2020 07:40PM ET,MIL,0
RP,Alex Faedo (15259074),Alex Faedo,15259074,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,0
SP,Phil Bickford (15259097),Phil Bickford,15259097,P,4000,DET@MIL 09/02/2020 07:40PM ET,MIL,0
RP,Nolan Blackwood (15259100),Nolan Blackwood,15259100,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,0
RP,Joe Jimenez (15259128),Joe Jimenez,15259128,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,0.71
SP,Dylan File (15259137),Dylan File,15259137,P,4000,DET@MIL 09/02/2020 07:40PM ET,MIL,0
RP,Alex Claudio (15259141),Alex Claudio,15259141,P,4000,DET@MIL 09/02/2020 07:40PM ET,MIL,1.75
SP,Beau Burrows (15259150),Beau Burrows,15259150,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,1.75
RP,Jose Cisnero (15259152),Jose Cisnero,15259152,P,4000,DET@MIL 09/02/2020 07:40PM ET,DET,3.77
SP,Drew Rasmussen (15259164),Drew Rasmussen,15259164,P,4000,DET@MIL 09/02/2020 07:40PM ET,MIL,4.48
RP,Clayton Andrews (15259167),Clayton Andrews,15259167,P,4000,DET@MIL 09/02/2020 07:40PM ET,MIL,0
OF,Eddie Rosario (15258085),Eddie Rosario,15258085,OF,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,7.71
SP,Carlos Rodon (15258837),Carlos Rodon,15258837,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,2.38
RP,Matt Foster (15258855),Matt Foster,15258855,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,6.78
RP,Jose Ruiz (15258856),Jose Ruiz,15258856,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,2.95
RP,Alex McRae (15258858),Alex McRae,15258858,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
RP,Ryan Burr (15258859),Ryan Burr,15258859,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
RP,Steve Cishek (15258868),Steve Cishek,15258868,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,1.33
RP,Aaron Bummer (15258882),Aaron Bummer,15258882,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,5.39
SP,Edwar Colina (15258890),Edwar Colina,15258890,P,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
RP,Ryan Garton (15258891),Ryan Garton,15258891,P,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
RP,Taylor Rogers (15258897),Taylor Rogers,15258897,P,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,2.95
RP,Jimmy Lambert (15258908),Jimmy Lambert,15258908,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,3.65
SP,Zack Littell (15258928),Zack Littell,15258928,P,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,-0.56
SP,Garrett Crochet (15258932),Garrett Crochet,15258932,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
RP,Sam Clay (15258933),Sam Clay,15258933,P,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
RP,Sean Poppen (15258938),Sean Poppen,15258938,P,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,5.9
RP,Jacob Lindgren (15258951),Jacob Lindgren,15258951,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
RP,Sergio Romo (15258975),Sergio Romo,15258975,P,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,2.80
RP,Cody Stashak (15258979),Cody Stashak,15258979,P,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,4.26
RP,Alex Colome (15258982),Alex Colome,15258982,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,3.46
RP,Ian Hamilton (15258992),Ian Hamilton,15258992,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,1.9
SP,Jhoan Duran (15259008),Jhoan Duran,15259008,P,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
RP,Tyler Johnson (15259011),Tyler Johnson,15259011,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
RP,Evan Marshall (15259013),Evan Marshall,15259013,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,3.83
RP,Tayron Guerrero (15259016),Tayron Guerrero,15259016,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
RP,Codi Heuer (15259021),Codi Heuer,15259021,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,3.42
RP,Adalberto Mejia (15259024),Adalberto Mejia,15259024,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
RP,Tyler Duffey (15259043),Tyler Duffey,15259043,P,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,4.08
SP,Dakota Chalmers (15259053),Dakota Chalmers,15259053,P,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
RP,Juan Minaya (15259054),Juan Minaya,15259054,P,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
RP,Jace Fry (15259067),Jace Fry,15259067,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,2.95
RP,Jimmy Cordero (15259072),Jimmy Cordero,15259072,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,1.68
RP,Danny Coulombe (15259083),Danny Coulombe,15259083,P,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,4.5
RP,Trevor May (15259085),Trevor May,15259085,P,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,3.95
SP,Bernardo Flores Jr. (15259086),Bernardo Flores Jr.,15259086,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
RP,Bennett Sousa (15259091),Bennett Sousa,15259091,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
SP,Jonathan Stiever (15259096),Jonathan Stiever,15259096,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
RP,Drew Anderson (15259139),Drew Anderson,15259139,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,-8.6
RP,Caleb Thielbar (15259148),Caleb Thielbar,15259148,P,4000,CWS@MIN 09/02/2020 08:10PM ET,MIN,4.64
RP,Zack Burdi (15259162),Zack Burdi,15259162,P,4000,CWS@MIN 09/02/2020 08:10PM ET,CWS,1.09
RP,Logan Allen (15258829),Logan Allen,15258829,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,2.82
RP,Jefry Rodriguez (15258839),Jefry Rodriguez,15258839,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
RP,Hunter Wood (15258860),Hunter Wood,15258860,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
RP,Brad Hand (15258872),Brad Hand,15258872,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,2.9
RP,Kevin McCarthy (15258883),Kevin McCarthy,15258883,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,0.74
RP,Jake Newberry (15258889),Jake Newberry,15258889,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,3.17
RP,Chance Adams (15258893),Chance Adams,15258893,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,-2.65
SP,Sam Hentges (15258910),Sam Hentges,15258910,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
SP,Stephen Woods Jr. (15258944),Stephen Woods Jr.,15258944,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,0
RP,Phil Maton (15258947),Phil Maton,15258947,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,5.12
RP,Oliver Perez (15258948),Oliver Perez,15258948,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,3.1
RP,James Karinchak (15258954),James Karinchak,15258954,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,5.43
SP,Daniel Espino (15258959),Daniel Espino,15258959,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
RP,Randy Rosario (15258966),Randy Rosario,15258966,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,0.72
SP,Scott Blewett (15258971),Scott Blewett,15258971,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,0
SP,Carlos Hernandez (15258976),Carlos Hernandez,15258976,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,0
RP,Scott Barlow (15258977),Scott Barlow,15258977,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,4.05
RP,Gabe Speier (15258996),Gabe Speier,15258996,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,0.87
RP,Cam Hill (15259002),Cam Hill,15259002,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,2.94
RP,David Hernandez (15259012),David Hernandez,15259012,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
RP,Dominic Leone (15259022),Dominic Leone,15259022,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,2.29
SP,Scott Moss (15259028),Scott Moss,15259028,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
RP,Tyler Zuber (15259030),Tyler Zuber,15259030,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,1.64
SP,Jackson Kowar (15259034),Jackson Kowar,15259034,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,0
RP,Kyle Nelson (15259046),Kyle Nelson,15259046,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
SP,Jesse Hahn (15259055),Jesse Hahn,15259055,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,3.96
RP,Jean Carlos Mejia (15259061),Jean Carlos Mejia,15259061,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
RP,Josh Staumont (15259068),Josh Staumont,15259068,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,4.86
RP,Greg Holland (15259077),Greg Holland,15259077,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,3.14
SP,Ethan Hankins (15259106),Ethan Hankins,15259106,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
SP,Daniel Tillo (15259112),Daniel Tillo,15259112,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,0
RP,Nick Wittgren (15259123),Nick Wittgren,15259123,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,3.34
RP,Nick Sandlin (15259140),Nick Sandlin,15259140,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
SP,Foster Griffin (15259144),Foster Griffin,15259144,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,9.75
SP,Austin Cox (15259147),Austin Cox,15259147,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,0
SP,Eli Morgan (15259154),Eli Morgan,15259154,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
RP,Adam Cimber (15259158),Adam Cimber,15259158,P,4000,CLE@KC 09/02/2020 08:05PM ET,CLE,2.02
SP,Daniel Lynch (15259165),Daniel Lynch,15259165,P,4000,CLE@KC 09/02/2020 08:05PM ET,KC,0
RP,Marcus Walden (15258945),Marcus Walden,15258945,P,4000,ATL@BOS 09/02/2020 07:30PM ET,BOS,-0.33
RP,Robert Stock (15258969),Robert Stock,15258969,P,4000,ATL@BOS 09/02/2020 07:30PM ET,BOS,3.05
RP,Caleb Simpson (15258986),Caleb Simpson,15258986,P,4000,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
RP,Yoan Aybar (15259041),Yoan Aybar,15259041,P,4000,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
RP,Robinson Leyer (15259071),Robinson Leyer,15259071,P,4000,ATL@BOS 09/02/2020 07:30PM ET,BOS,0.45
RP,Jeffrey Springs (15259166),Jeffrey Springs,15259166,P,4000,ATL@BOS 09/02/2020 07:30PM ET,BOS,2.11
RP,Mike Kickham (15259168),Mike Kickham,15259168,P,4000,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
SP,Justin Verlander (15258825),Justin Verlander,15258825,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,25.1
RP,Brad Peacock (15258827),Brad Peacock,15258827,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
SP,Rogelio Armenteros (15258830),Rogelio Armenteros,15258830,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
SP,Jose Urquidy (15258835),Jose Urquidy,15258835,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
RP,Austin Pruitt (15258838),Austin Pruitt,15258838,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
RP,Chris Devenski (15258842),Chris Devenski,15258842,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,1.75
RP,Luis Garcia (15258848),Luis Garcia,15258848,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,2.54
RP,Derek Law (15258866),Derek Law,15258866,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
RP,Yohander Mendez (15258870),Yohander Mendez,15258870,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
SP,Brett Conine (15258878),Brett Conine,15258878,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
RP,Brooks Raley (15258888),Brooks Raley,15258888,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,2.61
RP,Nivaldo Rodriguez (15258896),Nivaldo Rodriguez,15258896,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,0.18
RP,Ryan Pressly (15258902),Ryan Pressly,15258902,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,3.2
RP,Brandon Bailey (15258911),Brandon Bailey,15258911,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,2.9
RP,Jojanse Torres (15258920),Jojanse Torres,15258920,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
RP,Cody Allen (15258924),Cody Allen,15258924,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
RP,Juan Nicasio (15258941),Juan Nicasio,15258941,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,-5.6
SP,Shawn Dubin (15258953),Shawn Dubin,15258953,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
RP,Cy Sneed (15258957),Cy Sneed,15258957,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,2.64
RP,DeMarcus Evans (15258961),DeMarcus Evans,15258961,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
RP,Roberto Osuna (15258962),Roberto Osuna,15258962,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,2.99
SP,Blake Taylor (15258970),Blake Taylor,15258970,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,3.53
RP,Nick Goody (15258990),Nick Goody,15258990,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,1.26
SP,Wes Benjamin (15258994),Wes Benjamin,15258994,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,4.9
RP,Joely Rodriguez (15258995),Joely Rodriguez,15258995,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,4.42
RP,Joe Biagini (15259007),Joe Biagini,15259007,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,-2.66
RP,Luke Farrell (15259017),Luke Farrell,15259017,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,1.17
SP,Kyle Cody (15259020),Kyle Cody,15259020,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,6.45
RP,Wei-Chieh Huang (15259026),Wei-Chieh Huang,15259026,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
SP,Alex Speas (15259042),Alex Speas,15259042,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
RP,Jimmy Herget (15259051),Jimmy Herget,15259051,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,2.01
RP,Cionel Perez (15259059),Cionel Perez,15259059,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,6.1
RP,Enoli Paredes (15259076),Enoli Paredes,15259076,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,3.26
SP,Tyler Phillips (15259087),Tyler Phillips,15259087,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
RP,Ralph Garza Jr. (15259088),Ralph Garza Jr.,15259088,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
SP,Forrest Whitley (15259089),Forrest Whitley,15259089,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
